0.8714999999999999,4.03,0.048,300.349,0.536,0.8945000000000001,3.6944999999999997,0.0465,300.524,0.477,0.8945000000000001,3.621,0.041,300.629,0.472,0.872,3.6574999999999998,0.037,300.688,0.488,0.8545,3.7535,0.033,300.7,0.519,0.831,3.8255,0.0345,300.707,0.527,0.8055,3.7984999999999998,0.04,300.717,0.507,0.8055,3.7729999999999997,0.0385,300.701,0.488,0.8414999999999999,3.7405,0.031,300.667,0.483,0.9255,3.8165,0.025,300.641,0.502,1.0295,3.998,0.026,300.467,0.592,1.0859999999999999,4.042999999999999,0.029,300.383,0.609,1.0755,3.9450000000000003,0.032,300.42,0.581,1.0434999999999999,4.045,0.0345,300.268,0.287,1.033,3.9755000000000003,0.0305,300.161,0.27,1.023,3.952,0.022,300.168,0.276,
0.874,4.48,0.0275,300.269,0.327,0.9,4.0165,0.025500000000000002,300.52,0.542,0.9155,3.872,0.0225,300.629,0.513,0.892,3.8305,0.0265,300.701,0.513,0.868,3.886,0.0285,300.727,0.534,0.867,3.9915000000000003,0.0285,300.737,0.557,0.865,4.0145,0.023,300.746,0.564,0.861,3.973,0.013000000000000001,300.735,0.544,0.8785000000000001,3.9565,0.0055,300.705,0.525,0.9205,3.9795,0.006500000000000001,300.686,0.547,0.973,4.0360000000000005,0.0075,300.582,0.551,1.0095,4.0785,0.0085,300.495,0.568,1.0055,4.034000000000001,0.0095,300.515,0.559,0.973,4.0635,0.0135,300.397,0.614,0.963,3.975,0.014,300.31,0.596,0.99,3.928,0.012,300.306,0.58,
0.89,4.4745,-0.033,300.02,0.352,0.8925000000000001,4.186,-0.0325,300.497,0.636,0.9015,4.041,-0.0245,300.642,0.567,0.8895,3.9425,-0.0105,300.71,0.54,0.8835,3.9675000000000002,0.0005,300.747,0.56,0.902,4.073,-0.005,300.763,0.583,0.9065000000000001,4.0975,-0.023,300.774,0.589,0.903,4.0455,-0.036500000000000005,300.765,0.577,0.9165000000000001,4.0225,-0.035,300.74,0.587,0.9385,4.0225,-0.0265,300.728,0.564,0.972,4.0975,-0.0225,300.662,0.604,0.999,4.1419999999999995,-0.025,300.578,0.623,0.982,4.1325,-0.026500000000000003,300.585,0.625,0.9265,4.080500000000001,-0.025,300.536,0.581,0.893,4.0,-0.019,300.478,0.559,0.9359999999999999,3.9305,-0.0055,300.469,0.536,
0.8065,4.1325,-0.05499999999999999,300.074,0.654,0.8714999999999999,4.177,-0.05,300.483,0.642,0.909,4.1155,-0.045,300.652,0.608,0.905,4.0115,-0.035500000000000004,300.721,0.572,0.899,4.0035,-0.027499999999999997,300.762,0.565,0.914,4.083,-0.0325,300.789,0.606,0.918,4.102,-0.043500000000000004,300.801,0.603,0.9175,4.067,-0.0465,300.799,0.587,0.9365,3.991,-0.0415,300.778,0.562,0.9604999999999999,4.0335,-0.037500000000000006,300.768,0.575,0.9764999999999999,4.083,-0.0335,300.723,0.606,0.9855,4.153499999999999,-0.0345,300.646,0.621,0.98,4.17,-0.0335,300.634,0.624,0.9470000000000001,4.157,-0.0325,300.618,0.63,0.9035,4.1205,-0.026999999999999996,300.593,0.62,0.911,4.066,-0.015,300.586,0.571,
0.8035,4.003,-0.032,300.207,0.579,0.9019999999999999,4.1645,-0.032,300.48,0.649,0.9395,4.144,-0.04,300.654,0.618,0.9205,4.0809999999999995,-0.0415,300.73,0.576,0.8915,4.0555,-0.042,300.778,0.58,0.8985000000000001,4.099,-0.042,300.807,0.604,0.931,4.1515,-0.036500000000000005,300.825,0.614,0.9664999999999999,4.1445,-0.028,300.829,0.604,0.9949999999999999,4.071,-0.0275,300.811,0.565,0.9904999999999999,4.1105,-0.0315,300.801,0.595,0.9664999999999999,4.0760000000000005,-0.032,300.775,0.588,0.966,4.1325,-0.03,300.705,0.633,0.9795,4.1735,-0.025500000000000002,300.674,0.642,0.9815,4.223,-0.025,300.671,0.639,0.9724999999999999,4.2175,-0.027499999999999997,300.667,0.637,0.9675,4.1875,-0.0325,300.662,0.624,
0.882,4.046,-0.0105,300.308,0.644,0.9390000000000001,4.177,-0.027000000000000003,300.488,0.646,0.944,4.149,-0.041,300.654,0.612,0.9205,4.115,-0.0425,300.738,0.603,0.8915,4.092,-0.043,300.79,0.615,0.9065000000000001,4.116,-0.0425,300.822,0.609,0.9650000000000001,4.195,-0.0375,300.848,0.633,1.022,4.199,-0.0305,300.855,0.615,1.0535,4.154,-0.031,300.839,0.618,1.0335,4.164,-0.037,300.828,0.621,0.974,4.095,-0.042499999999999996,300.813,0.612,0.9455,4.119,-0.045,300.761,0.622,0.969,4.17,-0.0405,300.718,0.625,0.9989999999999999,4.236,-0.038,300.71,0.647,1.0005,4.238,-0.0495,300.72,0.648,0.9755,4.212,-0.0655,300.722,0.643,
1.496,5.7545,-0.019,300.318,0.4,1.509,5.669,-0.019999999999999997,300.32,0.385,1.525,5.67,-0.023,300.314,0.388,1.529,5.593999999999999,-0.026500000000000003,300.367,0.382,1.537,5.4879999999999995,-0.0315,300.403,0.366,1.5394999999999999,5.5965,-0.0405,300.356,0.382,1.523,5.7305,-0.036,300.286,0.396,1.5114999999999998,5.814,-0.025,300.233,0.398,1.5225,5.8255,-0.0175,300.233,0.402,1.548,5.773,-0.0095,300.303,0.403,1.5845,5.8125,-0.002,300.402,0.42,1.625,6.031499999999999,-0.0025,300.469,0.437,1.6495,6.2735,-0.006,300.487,0.455,1.6484999999999999,6.275,-0.0045000000000000005,300.461,0.433,1.6265,6.1625,0.003,300.384,0.411,1.6175000000000002,6.0465,-0.002,300.284,0.412,
1.464,5.679,-0.027999999999999997,300.344,0.396,1.4849999999999999,5.5995,-0.026000000000000002,300.361,0.387,1.522,5.6105,-0.020999999999999998,300.348,0.381,1.54,5.5535,-0.017,300.384,0.381,1.5394999999999999,5.4,-0.0215,300.429,0.375,1.5274999999999999,5.4235,-0.029,300.4,0.377,1.5070000000000001,5.5615000000000006,-0.024,300.334,0.387,1.4955,5.7125,-0.018000000000000002,300.28,0.394,1.5065,5.7775,-0.0195,300.275,0.398,1.538,5.739,-0.019999999999999997,300.33,0.4,1.5855000000000001,5.7315000000000005,-0.0135,300.419,0.396,1.634,5.8885000000000005,-0.013,300.49,0.425,1.669,6.1235,-0.0155,300.513,0.436,1.6905000000000001,6.227,-0.0095,300.502,0.426,1.6825,6.198499999999999,0.0015,300.448,0.421,1.6560000000000001,6.0585,0.006500000000000001,300.353,0.408,
1.4395,5.6355,-0.026500000000000003,300.366,0.394,1.463,5.552,-0.0245,300.401,0.385,1.5185,5.580500000000001,-0.021,300.388,0.387,1.5499999999999998,5.5489999999999995,-0.0175,300.407,0.384,1.5405,5.3555,-0.016,300.453,0.379,1.5175,5.2905,-0.0155,300.44,0.368,1.499,5.4025,-0.0095,300.381,0.377,1.4860000000000002,5.5815,-0.0095,300.324,0.386,1.4900000000000002,5.6865000000000006,-0.017,300.313,0.393,1.5295,5.701499999999999,-0.0225,300.357,0.396,1.5975000000000001,5.7,-0.022,300.439,0.381,1.661,5.791,-0.0235,300.509,0.417,1.71,5.9825,-0.026500000000000003,300.538,0.433,1.746,6.163500000000001,-0.0295,300.539,0.423,1.7414999999999998,6.207,-0.025500000000000002,300.507,0.428,1.7069999999999999,6.0705,-0.013,300.418,0.414,
1.4325,5.6225000000000005,-0.015,300.388,0.39,1.445,5.5245,-0.0155,300.438,0.38,1.4995,5.564500000000001,-0.021,300.427,0.371,1.541,5.569,-0.024,300.431,0.388,1.5394999999999999,5.3765,-0.0155,300.475,0.382,1.5185,5.2415,-0.0045000000000000005,300.479,0.373,1.4955,5.287,0.002,300.431,0.367,1.4725000000000001,5.434,-0.0025,300.369,0.379,1.4755,5.5565,-0.0095,300.348,0.389,1.532,5.644,-0.016,300.379,0.393,1.6204999999999998,5.681,-0.0245,300.455,0.377,1.7,5.7235,-0.029500000000000002,300.526,0.415,1.7605,5.848,-0.035500000000000004,300.556,0.406,1.7945,6.0395,-0.051000000000000004,300.568,0.43,1.78,6.121,-0.0595,300.554,0.442,1.7389999999999999,6.031,-0.0445,300.483,0.449,
1.4425,5.628500000000001,-0.007,300.398,0.366,1.432,5.5075,-0.007,300.47,0.378,1.471,5.5475,-0.0165,300.467,0.393,1.5215,5.6025,-0.024,300.46,0.388,1.539,5.461,-0.016,300.496,0.387,1.5255,5.2835,-0.001,300.516,0.377,1.4935,5.245,0.006999999999999999,300.479,0.36,1.461,5.3285,0.005,300.415,0.367,1.4715,5.4395,0.0015,300.383,0.383,1.544,5.5825,-0.0055,300.4,0.389,1.647,5.6615,-0.018,300.464,0.372,1.7395,5.68,-0.026000000000000002,300.535,0.398,1.7999999999999998,5.7295,-0.035500000000000004,300.571,0.423,1.8175,5.8705,-0.054000000000000006,300.583,0.433,1.7885,5.9505,-0.067,300.579,0.444,1.745,5.9125,-0.056499999999999995,300.533,0.44,
1.468,5.644500000000001,-0.003,300.407,0.389,1.4304999999999999,5.4990000000000006,0.001,300.499,0.389,1.451,5.5335,-0.005,300.508,0.396,1.5065,5.6475,-0.015,300.495,0.385,1.5365,5.5845,-0.013,300.519,0.397,1.5245,5.394500000000001,-0.0015,300.549,0.387,1.488,5.2855,0.007,300.525,0.367,1.46,5.3100000000000005,0.0095,300.463,0.364,1.4834999999999998,5.390499999999999,0.01,300.423,0.378,1.565,5.553,0.004,300.424,0.384,1.6720000000000002,5.669499999999999,-0.0055,300.473,0.372,1.767,5.683,-0.014,300.541,0.391,1.822,5.6594999999999995,-0.0215,300.586,0.415,1.8239999999999998,5.732,-0.0385,300.605,0.393,1.7845,5.782,-0.0465,300.607,0.411,1.7375,5.749499999999999,-0.038,300.577,0.426,
1.4969999999999999,5.6825,0.0,300.404,0.368,1.4435,5.5145,0.009000000000000001,300.519,0.392,1.4489999999999998,5.538,0.0075,300.547,0.396,1.5030000000000001,5.702999999999999,-0.0025,300.533,0.395,1.537,5.7235,-0.005,300.548,0.411,1.5215,5.554,0.001,300.579,0.401,1.4845,5.395,0.0075,300.568,0.379,1.467,5.369,0.010499999999999999,300.512,0.369,1.5005,5.4215,0.010499999999999999,300.468,0.378,1.587,5.5825,0.0075,300.454,0.379,1.696,5.7455,0.0015,300.482,0.367,1.79,5.7695,-0.001,300.542,0.392,1.842,5.6785,-0.003,300.597,0.407,1.8375,5.6865000000000006,-0.009999999999999998,300.621,0.298,1.7890000000000001,5.699,-0.0075,300.628,0.304,1.733,5.6285,-0.004999999999999999,300.608,0.445,
1.5245000000000002,5.754,-0.002,300.4,0.39,1.4715,5.560499999999999,0.0115,300.528,0.394,1.4675,5.5625,0.013999999999999999,300.581,0.4,1.516,5.754,0.006999999999999999,300.576,0.413,1.5495,5.853,0.0025,300.578,0.4,1.528,5.7315000000000005,0.0045000000000000005,300.606,0.416,1.4849999999999999,5.5405,0.009000000000000001,300.608,0.397,1.4725000000000001,5.470000000000001,0.009999999999999998,300.563,0.38,1.5190000000000001,5.5065,0.0095,300.518,0.385,1.619,5.673,0.0055,300.491,0.384,1.729,5.8945,-0.0034999999999999996,300.505,0.391,1.8065,5.941,-0.0015,300.551,0.402,1.8425,5.797,0.004,300.612,0.385,1.8415,5.743,0.0125,300.635,0.275,1.8010000000000002,5.727,0.020499999999999997,300.638,0.265,1.7395,5.6225,0.0155,300.641,0.403,
1.5514999999999999,5.8545,-0.0035,300.397,0.377,1.502,5.6305,0.008,300.527,0.398,1.494,5.5975,0.013999999999999999,300.605,0.402,1.537,5.7795000000000005,0.0095,300.617,0.427,1.5670000000000002,5.941,0.0055,300.612,0.422,1.5385,5.8855,0.007,300.632,0.434,1.4849999999999999,5.6905,0.012,300.644,0.412,1.475,5.596,0.0125,300.613,0.395,1.548,5.6259999999999994,0.0125,300.571,0.395,1.678,5.807,0.004,300.536,0.392,1.7930000000000001,6.0735,-0.0045,300.536,0.297,1.845,6.1495,-0.0005,300.567,0.303,1.8485,5.981999999999999,0.009,300.627,0.307,1.8375,5.874499999999999,0.017,300.646,0.271,1.8025,5.8365,0.02,300.64,0.251,1.7405,5.734999999999999,0.016,300.657,0.278,
1.5670000000000002,6.0344999999999995,0.018000000000000002,300.394,0.388,1.5305,5.784000000000001,0.024,300.521,0.407,1.5215,5.6985,0.026000000000000002,300.619,0.408,1.554,5.822,0.0235,300.652,0.43,1.578,6.0065,0.02,300.649,0.452,1.5474999999999999,6.024,0.0215,300.659,0.452,1.4929999999999999,5.865,0.028,300.676,0.431,1.4889999999999999,5.774,0.0275,300.658,0.409,1.5764999999999998,5.803,0.023,300.622,0.408,1.7235,5.984,0.011,300.587,0.409,1.8504999999999998,6.259,0.012,300.566,0.288,1.8995,6.3685,0.0175,300.575,0.285,1.88,6.215,0.026,300.626,0.285,1.839,6.0760000000000005,0.025,300.653,0.273,1.7955,6.0135000000000005,0.0205,300.644,0.262,1.7465000000000002,5.939,0.015,300.658,0.262,
1.5859999999999999,6.3775,0.0495,300.404,0.437,1.5775000000000001,6.1135,0.05,300.519,0.405,1.5735000000000001,5.965,0.044,300.626,0.418,1.5865,5.981,0.042499999999999996,300.68,0.434,1.5950000000000002,6.1240000000000006,0.041,300.686,0.46,1.569,6.202999999999999,0.042499999999999996,300.689,0.466,1.53,6.1155,0.047,300.704,0.451,1.534,6.04,0.040999999999999995,300.697,0.429,1.6115,6.0665,0.026999999999999996,300.669,0.423,1.742,6.2175,0.0175,300.641,0.429,1.867,6.4665,0.0215,300.601,0.473,1.9260000000000002,6.612,0.0285,300.585,0.479,1.9095,6.507,0.0345,300.619,0.47,1.8615,6.3635,0.036500000000000005,300.652,0.277,1.821,6.272,0.0305,300.65,0.255,1.789,6.2059999999999995,0.018000000000000002,300.659,0.26,
1.6355,6.7835,0.021500000000000002,300.433,0.303,1.6484999999999999,6.531000000000001,0.0185,300.534,0.424,1.649,6.3475,0.015000000000000001,300.634,0.421,1.6389999999999998,6.254,0.025,300.701,0.429,1.6295,6.3075,0.0325,300.719,0.447,1.617,6.4135,0.032,300.722,0.465,1.605,6.396,0.0225,300.734,0.478,1.6164999999999998,6.33,0.006,300.734,0.457,1.6745,6.354,-0.006999999999999999,300.712,0.435,1.7775,6.4585,-0.006,300.692,0.45,1.887,6.6645,-0.0019999999999999996,300.647,0.451,1.946,6.8385,0.0014999999999999996,300.613,0.461,1.9329999999999998,6.802,0.0045,300.63,0.461,1.8835,6.6785,0.0095,300.651,0.49,1.8405,6.5649999999999995,0.0085,300.648,0.473,1.8125,6.481,0.0045,300.649,0.45,
1.6695,7.0235,-0.053,300.447,0.296,1.6905000000000001,6.8235,-0.057499999999999996,300.554,0.514,1.7,6.6705000000000005,-0.05,300.647,0.459,1.6825,6.5280000000000005,-0.0265,300.717,0.446,1.667,6.4955,-0.006999999999999999,300.747,0.466,1.6680000000000001,6.578,-0.013,300.754,0.475,1.6724999999999999,6.587,-0.039,300.764,0.477,1.6865,6.5235,-0.059000000000000004,300.766,0.482,1.729,6.5545,-0.0595,300.751,0.49,1.805,6.6265,-0.048,300.736,0.459,1.8944999999999999,6.7835,-0.0395,300.695,0.495,1.9515,6.9635,-0.0415,300.648,0.506,1.945,6.9895,-0.043,300.651,0.515,1.8935,6.9105,-0.0415,300.661,0.48,1.838,6.8065,-0.034999999999999996,300.658,0.467,1.811,6.717499999999999,-0.017499999999999998,300.656,0.45,
1.646,7.068,-0.08049999999999999,300.419,0.469,1.692,6.963,-0.081,300.554,0.525,1.7315,6.8815,-0.0775,300.659,0.506,1.7235,6.7490000000000006,-0.061,300.732,0.489,1.7015,6.656000000000001,-0.0455,300.769,0.473,1.6975,6.6805,-0.052,300.783,0.516,1.7065000000000001,6.6875,-0.069,300.794,0.519,1.731,6.6370000000000005,-0.075,300.797,0.504,1.776,6.6805,-0.07,300.785,0.477,1.8345,6.737,-0.0615,300.775,0.489,1.8940000000000001,6.8325,-0.053,300.742,0.51,1.9325,6.9945,-0.053,300.686,0.514,1.9304999999999999,7.067,-0.052,300.673,0.519,1.8904999999999998,7.0535,-0.0515,300.68,0.535,1.839,6.9925,-0.0455,300.68,0.522,1.8185,6.9245,-0.03,300.677,0.479,
1.6525,7.0515,-0.0475,300.405,0.488,1.7255,7.0495,-0.054,300.55,0.552,1.7805,7.025,-0.0675,300.669,0.507,1.767,6.9205000000000005,-0.067,300.743,0.472,1.723,6.7935,-0.0645,300.788,0.498,1.7065000000000001,6.768000000000001,-0.0665,300.807,0.522,1.734,6.7885,-0.0625,300.821,0.531,1.7915,6.767,-0.052500000000000005,300.828,0.519,1.8475000000000001,6.8134999999999994,-0.05,300.818,0.484,1.879,6.85,-0.052000000000000005,300.809,0.5,1.8975,6.8759999999999994,-0.05,300.784,0.503,1.916,6.9965,-0.0465,300.728,0.545,1.9235,7.101,-0.04,300.702,0.551,1.911,7.1535,-0.0405,300.706,0.526,1.8895,7.137499999999999,-0.046,300.71,0.524,1.8784999999999998,7.0809999999999995,-0.052,300.709,0.516,
1.7155,7.044,-0.0135,300.417,0.544,1.778,7.088,-0.04,300.546,0.532,1.814,7.083,-0.062,300.671,0.498,1.7894999999999999,6.993,-0.0635,300.753,0.505,1.7389999999999999,6.857,-0.064,300.803,0.531,1.7275,6.814,-0.067,300.827,0.52,1.7770000000000001,6.849,-0.0625,300.845,0.533,1.8565,6.844,-0.052500000000000005,300.857,0.507,1.9169999999999998,6.888,-0.0505,300.85,0.51,1.9285,6.911,-0.056,300.84,0.514,1.912,6.903,-0.06,300.824,0.524,1.907,6.996,-0.0625,300.772,0.525,1.9195,7.112,-0.057499999999999996,300.734,0.517,1.93,7.194,-0.0565,300.733,0.539,1.9245,7.196,-0.07300000000000001,300.74,0.535,1.904,7.137,-0.094,300.746,0.546,
2.642,8.0435,-0.0195,300.846,0.31,2.623,7.9335,-0.0235,300.81,0.306,2.6195,7.8919999999999995,-0.026500000000000003,300.79,0.317,2.654,7.832000000000001,-0.0305,300.798,0.322,2.7285,7.7905,-0.037500000000000006,300.828,0.31,2.775,7.8870000000000005,-0.0445,300.869,0.322,2.7365,8.01,-0.036,300.877,0.319,2.641,8.0515,-0.0235,300.831,0.314,2.567,7.979,-0.018000000000000002,300.77,0.326,2.578,7.87,-0.0095,300.759,0.335,2.673,7.8925,0.001,300.834,0.37,2.789,8.0925,0.0035,300.956,0.38,2.8705,8.3215,-0.001,301.043,0.385,2.908,8.411,-0.006999999999999999,301.046,0.353,2.9105,8.3625,-0.003,300.997,0.328,2.908,8.2405,-0.006500000000000001,300.926,0.332,
2.5915,7.984,-0.032,300.821,0.314,2.5765000000000002,7.8645,-0.032,300.794,0.324,2.576,7.8145,-0.025500000000000002,300.77,0.31,2.6105,7.752000000000001,-0.020499999999999997,300.772,0.327,2.685,7.664,-0.025500000000000002,300.798,0.336,2.7435,7.7059999999999995,-0.031,300.839,0.332,2.7270000000000003,7.8445,-0.020499999999999997,300.86,0.328,2.6425,7.958499999999999,-0.0125,300.836,0.323,2.5549999999999997,7.9425,-0.0175,300.78,0.328,2.542,7.8415,-0.0225,300.753,0.337,2.6285,7.819,-0.018000000000000002,300.804,0.341,2.7605,7.962,-0.013999999999999999,300.917,0.379,2.8754999999999997,8.1965,-0.014,301.016,0.368,2.9505,8.378499999999999,-0.013,301.054,0.349,2.9684999999999997,8.4205,-0.004999999999999999,301.036,0.348,2.9450000000000003,8.299,0.003,300.963,0.328,
