1.4889999999999999,5.49,-0.037,301.036,0.434,1.5175,5.505,-0.0245,301.057,0.431,1.5139999999999998,5.5975,-0.016,301.057,0.461,1.499,5.6915,-0.0155,301.064,0.471,1.517,5.7795000000000005,-0.0165,301.075,0.479,1.5805,5.936,-0.018000000000000002,301.063,0.469,1.6435,5.993,-0.018000000000000002,301.054,0.473,1.6865,5.9350000000000005,-0.0225,301.03,0.472,1.7355,5.96,-0.0275,300.979,0.497,1.793,6.07,-0.0235,300.957,0.507,1.838,6.1135,-0.0205,300.993,0.51,1.876,6.1305,-0.028999999999999998,301.04,0.509,1.9224999999999999,6.2005,-0.041499999999999995,301.092,0.524,1.9329999999999998,6.287,-0.06,301.128,0.537,1.857,6.163,-0.064,301.139,0.522,1.7705000000000002,5.8715,-0.0485,301.073,0.484,
1.5695000000000001,5.625,-0.031,301.06,0.453,1.6135000000000002,5.5535,-0.0225,301.086,0.432,1.618,5.5985,-0.0125,301.09,0.452,1.6045,5.716,-0.0115,301.092,0.476,1.617,5.8375,-0.0085,301.106,0.489,1.6684999999999999,5.997,-0.0045,301.107,0.494,1.712,6.0649999999999995,-0.0035,301.098,0.477,1.7349999999999999,5.995,-0.0085,301.076,0.475,1.7770000000000001,5.987500000000001,-0.013499999999999998,301.029,0.503,1.8375,6.0875,-0.013000000000000001,300.995,0.512,1.883,6.125,-0.016,301.016,0.499,1.919,6.1155,-0.026,301.058,0.499,1.9595,6.139,-0.0405,301.11,0.523,1.959,6.218999999999999,-0.0655,301.15,0.532,1.8755,6.1434999999999995,-0.076,301.166,0.523,1.789,5.913,-0.064,301.121,0.495,
1.615,5.752000000000001,-0.0245,301.079,0.446,1.678,5.618,-0.0195,301.112,0.431,1.7045,5.609,-0.0095,301.124,0.445,1.7075,5.7355,-0.0035,301.123,0.461,1.717,5.876,0.0015,301.137,0.497,1.7445,6.0365,0.006,301.143,0.507,1.7639999999999998,6.1240000000000006,0.0085,301.13,0.483,1.774,6.0760000000000005,0.006999999999999999,301.113,0.48,1.8125,6.0555,0.003,301.08,0.51,1.8765,6.1345,0.001,301.04,0.519,1.9255,6.169,-0.003,301.043,0.52,1.962,6.147,-0.013499999999999998,301.077,0.494,2.001,6.1235,-0.029,301.128,0.517,1.998,6.177,-0.052000000000000005,301.172,0.535,1.9140000000000001,6.1255,-0.057499999999999996,301.195,0.532,1.822,5.9239999999999995,-0.047,301.164,0.499,
1.6435,5.8705,-0.014499999999999999,301.096,0.464,1.7205,5.715,-0.013000000000000001,301.138,0.441,1.7785,5.651999999999999,-0.007,301.151,0.475,1.8065,5.761,0.001,301.147,0.415,1.8105,5.8995,0.012,301.164,0.485,1.8085,6.0425,0.018000000000000002,301.175,0.516,1.8045,6.1475,0.0195,301.163,0.517,1.805,6.147,0.0165,301.144,0.499,1.835,6.134,0.013,301.124,0.515,1.8925,6.1975,0.0125,301.089,0.528,1.947,6.2505,0.01,301.076,0.531,1.9985,6.2465,0.002,301.089,0.496,2.0525,6.199,-0.011,301.139,0.499,2.0605,6.226,-0.024,301.185,0.37,1.9835,6.182499999999999,-0.0185,301.21,0.368,1.8820000000000001,5.9695,-0.011,301.195,0.504,
1.6675,5.9785,-0.0075,301.104,0.472,1.745,5.845000000000001,-0.0085,301.157,0.453,1.833,5.744999999999999,-0.006,301.173,0.462,1.899,5.798,-0.001,301.171,0.485,1.9085,5.913,0.013000000000000001,301.183,0.421,1.876,6.029,0.0245,301.203,0.502,1.8405,6.1265,0.027500000000000004,301.2,0.528,1.8265,6.1775,0.0225,301.176,0.519,1.8485,6.192500000000001,0.0205,301.161,0.526,1.8975,6.2565,0.019,301.135,0.537,1.9515,6.3495,0.011,301.118,0.548,2.014,6.390499999999999,0.0034999999999999996,301.112,0.532,2.0865,6.353,-0.0045,301.151,0.507,2.1255,6.3645,-0.0009999999999999996,301.187,0.333,2.0775,6.323,0.0125,301.215,0.358,1.9715,6.089499999999999,0.0135,301.224,0.517,
1.7040000000000002,6.0665,-0.0015,301.103,0.482,1.7685,5.9835,-0.0055,301.164,0.465,1.869,5.8795,-0.006500000000000001,301.193,0.461,1.9669999999999999,5.864,-0.006500000000000001,301.197,0.485,1.9969999999999999,5.925000000000001,0.004,301.201,0.501,1.9489999999999998,6.006,0.02,301.218,0.455,1.8795,6.09,0.033,301.234,0.53,1.846,6.170999999999999,0.031,301.212,0.528,1.865,6.2265,0.0305,301.199,0.536,1.913,6.2989999999999995,0.025500000000000002,301.174,0.544,1.9660000000000002,6.433,0.014499999999999999,301.151,0.378,2.031,6.523,0.0055,301.134,0.354,2.112,6.5235,0.0014999999999999996,301.164,0.342,2.1765,6.5375,0.006,301.193,0.349,2.159,6.496,0.017,301.212,0.351,2.0540000000000003,6.265499999999999,0.0205,301.233,0.367,
1.7425,6.1935,0.025500000000000002,301.102,0.505,1.7959999999999998,6.155,0.020499999999999997,301.166,0.482,1.895,6.07,0.012499999999999999,301.212,0.478,2.0055,6.0024999999999995,0.004,301.223,0.477,2.0615,5.998,0.0065,301.223,0.505,2.027,6.0265,0.023,301.234,0.494,1.944,6.1055,0.0445,301.253,0.449,1.887,6.1825,0.05,301.245,0.513,1.8845,6.2695,0.047,301.228,0.517,1.9169999999999998,6.348,0.036500000000000005,301.211,0.554,1.968,6.504,0.0315,301.174,0.335,2.042,6.635,0.0265,301.149,0.365,2.1319999999999997,6.6825,0.024,301.165,0.338,2.2030000000000003,6.71,0.021,301.198,0.352,2.2015000000000002,6.6690000000000005,0.0235,301.215,0.362,2.1135,6.468500000000001,0.025,301.233,0.36,
1.7919999999999998,6.457,0.057999999999999996,301.103,0.527,1.8405,6.434,0.056499999999999995,301.174,0.528,1.9285,6.365,0.04,301.224,0.501,2.0345,6.263,0.026,301.249,0.502,2.1105,6.1965,0.0215,301.252,0.501,2.1109999999999998,6.176,0.033,301.252,0.516,2.0445,6.227,0.055,301.269,0.46,1.968,6.2765,0.064,301.272,0.518,1.924,6.3635,0.055499999999999994,301.258,0.529,1.9175,6.436999999999999,0.0445,301.243,0.548,1.9545,6.593,0.038,301.194,0.545,2.0365,6.7585,0.037000000000000005,301.162,0.523,2.1355000000000004,6.8469999999999995,0.036500000000000005,301.17,0.553,2.2125000000000004,6.8934999999999995,0.041,301.197,0.346,2.232,6.854,0.04,301.215,0.365,2.1734999999999998,6.6850000000000005,0.0315,301.225,0.361,
1.875,6.781,0.0285,301.109,0.366,1.9085,6.7625,0.031,301.191,0.575,1.9725000000000001,6.707,0.02,301.235,0.538,2.0585,6.5954999999999995,0.0135,301.273,0.555,2.144,6.484,0.014,301.287,0.535,2.1864999999999997,6.4325,0.0175,301.274,0.524,2.1574999999999998,6.4235,0.023,301.283,0.549,2.0775,6.423,0.0235,301.292,0.551,1.996,6.476,0.0195,301.285,0.54,1.952,6.534,0.019,301.278,0.557,1.9695,6.677,0.0135,301.228,0.551,2.041,6.866,0.007,301.185,0.552,2.1275,6.984999999999999,0.006,301.185,0.544,2.1950000000000003,7.056,0.013999999999999999,301.197,0.529,2.2205000000000004,7.02,0.019,301.215,0.563,2.1845,6.877,0.0155,301.221,0.556,
1.9535,6.958,-0.0465,301.1,0.373,1.9595,6.969,-0.043,301.208,0.612,1.9929999999999999,6.952999999999999,-0.04,301.255,0.6,2.059,6.874499999999999,-0.0335,301.29,0.592,2.1500000000000004,6.757999999999999,-0.023,301.317,0.585,2.229,6.6754999999999995,-0.028,301.307,0.56,2.2385,6.5969999999999995,-0.044,301.303,0.552,2.169,6.5305,-0.0495,301.309,0.57,2.0705,6.5395,-0.040499999999999994,301.307,0.57,2.001,6.5805,-0.027,301.307,0.562,2.0015,6.7035,-0.026500000000000003,301.271,0.575,2.066,6.900499999999999,-0.04,301.22,0.595,2.1414999999999997,7.0385,-0.044,301.214,0.63,2.182,7.128500000000001,-0.039,301.21,0.551,2.1765,7.1045,-0.0235,301.224,0.583,2.1414999999999997,7.0105,-0.0095,301.227,0.549,
1.999,6.952999999999999,-0.07450000000000001,301.087,0.611,1.998,7.034000000000001,-0.066,301.216,0.626,2.0135,7.0805,-0.065,301.277,0.634,2.061,7.0585,-0.0625,301.309,0.622,2.1355,6.965999999999999,-0.057499999999999996,301.336,0.611,2.2110000000000003,6.852499999999999,-0.0645,301.34,0.606,2.245,6.729,-0.0785,301.331,0.569,2.218,6.6195,-0.075,301.336,0.588,2.1455,6.5954999999999995,-0.0595,301.33,0.584,2.067,6.6145,-0.0455,301.332,0.586,2.042,6.702500000000001,-0.044,301.309,0.584,2.0905,6.8915,-0.0565,301.26,0.609,2.159,7.045,-0.059000000000000004,301.247,0.639,2.1820000000000004,7.1419999999999995,-0.052,301.239,0.65,2.1505,7.131500000000001,-0.0345,301.247,0.651,2.1100000000000003,7.1,-0.0195,301.248,0.637,
2.06,6.8919999999999995,-0.0435,301.078,0.554,2.0765000000000002,7.0489999999999995,-0.040999999999999995,301.214,0.639,2.0774999999999997,7.1465,-0.054,301.296,0.659,2.0854999999999997,7.1725,-0.064,301.329,0.632,2.1109999999999998,7.108499999999999,-0.07,301.354,0.624,2.1555,6.994,-0.0745,301.366,0.629,2.213,6.8825,-0.0735,301.359,0.608,2.2525,6.7755,-0.061,301.363,0.595,2.2315,6.7204999999999995,-0.048,301.359,0.605,2.152,6.7010000000000005,-0.0435,301.356,0.596,2.093,6.7375,-0.045,301.341,0.599,2.1235,6.904,-0.053,301.296,0.611,2.202,7.069,-0.051000000000000004,301.277,0.646,2.2355,7.164,-0.0435,301.273,0.663,2.2005,7.1475,-0.035,301.278,0.667,2.1425,7.1325,-0.037,301.277,0.66,
2.149,6.864,-0.016,301.089,0.605,2.169,7.052,-0.0325,301.21,0.65,2.1455,7.168,-0.05,301.307,0.673,2.112,7.214,-0.056499999999999995,301.35,0.654,2.0940000000000003,7.164,-0.062,301.379,0.644,2.117,7.061,-0.0675,301.392,0.65,2.1944999999999997,6.972,-0.071,301.382,0.633,2.2815000000000003,6.877,-0.066,301.388,0.629,2.301,6.804,-0.0565,301.393,0.628,2.2325,6.76,-0.0535,301.383,0.618,2.1545,6.768,-0.057499999999999996,301.368,0.608,2.1639999999999997,6.92,-0.068,301.329,0.621,2.248,7.088,-0.066,301.307,0.65,2.2995,7.18,-0.057999999999999996,301.305,0.67,2.2575000000000003,7.153,-0.0595,301.311,0.674,2.1555,7.127,-0.0735,301.306,0.665,
1.9175,6.9785,-0.0435,301.065,0.374,1.959,7.1495,-0.0345,301.075,0.385,2.01,7.310499999999999,-0.0305,301.088,0.399,2.104,7.3454999999999995,-0.038000000000000006,301.106,0.406,2.234,7.4415,-0.067,301.12,0.419,2.3315,7.5969999999999995,-0.092,301.125,0.416,2.378,7.5785,-0.08149999999999999,301.109,0.419,2.4074999999999998,7.5705,-0.058,301.084,0.41,2.434,7.6905,-0.0395,301.076,0.399,2.4735,7.7379999999999995,-0.025500000000000002,301.088,0.396,2.5585,7.6905,-0.018,301.118,0.403,2.6654999999999998,7.757,-0.0235,301.165,0.401,2.719,7.88,-0.028999999999999998,301.199,0.425,2.6965,7.8065,-0.0205,301.2,0.414,2.651,7.513999999999999,0.0025,301.168,0.416,2.6555,7.3025,0.0035,301.105,0.396,
2.0105,6.9375,-0.056,301.079,0.383,2.0295,7.061999999999999,-0.037500000000000006,301.091,0.389,2.0484999999999998,7.22,-0.0225,301.098,0.407,2.117,7.2684999999999995,-0.022,301.109,0.406,2.2395,7.368,-0.049,301.131,0.423,2.3485,7.5605,-0.0765,301.145,0.423,2.415,7.598,-0.0685,301.135,0.416,2.4615,7.585000000000001,-0.05,301.112,0.42,2.4935,7.681,-0.041499999999999995,301.096,0.414,2.518,7.755,-0.032,301.098,0.413,2.5705,7.727,-0.0215,301.125,0.413,2.653,7.7575,-0.0275,301.172,0.416,2.715,7.864000000000001,-0.035500000000000004,301.211,0.412,2.7195,7.8675,-0.027,301.224,0.438,2.6775,7.6335,-0.006,301.201,0.428,2.6559999999999997,7.3375,0.0005,301.129,0.406,
