0.9704999999999999,6.166,-0.028999999999999998,301.955,0.657,0.9855,6.239,-0.028,301.946,0.657,0.997,6.209,-0.0165,301.963,0.639,0.9570000000000001,6.1259999999999994,-0.005,301.994,0.587,0.8805000000000001,5.884,-0.0045000000000000005,301.978,0.621,0.83,6.0905000000000005,-0.019999999999999997,301.873,0.619,0.827,6.284000000000001,-0.023,301.84,0.64,0.8414999999999999,6.271,-0.027,301.871,0.639,0.851,6.1129999999999995,-0.024,301.922,0.609,0.8554999999999999,5.9155,-0.018000000000000002,301.953,0.508,0.8485,5.989,-0.022,301.945,0.58,0.8145,6.021,-0.0325,301.921,0.587,0.7735000000000001,6.007,-0.041499999999999995,301.877,0.572,0.77,6.095000000000001,-0.0405,301.77,0.555,0.8029999999999999,6.2170000000000005,-0.0335,301.654,0.556,0.849,6.269,-0.02,301.59,0.559,
0.9775,6.1425,-0.0195,302.003,0.645,1.001,6.234999999999999,-0.020499999999999997,301.994,0.647,1.0175,6.24,-0.018500000000000003,302.004,0.616,0.973,6.1579999999999995,-0.011,302.033,0.598,0.8895,5.8855,0.0015,302.026,0.57,0.8414999999999999,6.050000000000001,-0.004,301.932,0.614,0.845,6.250500000000001,-0.0095,301.893,0.638,0.857,6.2635,-0.019,301.915,0.635,0.859,6.1335,-0.018000000000000002,301.957,0.533,0.8674999999999999,5.926,-0.0175,301.989,0.513,0.8825000000000001,5.9719999999999995,-0.026,301.982,0.577,0.8765000000000001,6.047499999999999,-0.036500000000000005,301.96,0.586,0.845,6.0425,-0.0475,301.926,0.592,0.8180000000000001,6.096,-0.0635,301.842,0.568,0.8200000000000001,6.2225,-0.07450000000000001,301.74,0.576,0.862,6.3375,-0.063,301.673,0.595,
0.9935,6.1715,-0.0115,302.042,0.623,1.0185,6.2605,-0.0135,302.038,0.624,1.0265,6.2865,-0.018000000000000002,302.043,0.59,0.9770000000000001,6.186,-0.013,302.074,0.597,0.9,5.9205000000000005,0.0025,302.072,0.571,0.863,6.0665,0.002,301.986,0.608,0.8725,6.252000000000001,0.0015,301.942,0.634,0.8845000000000001,6.288,-0.004,301.956,0.628,0.8845000000000001,6.1850000000000005,-0.009,301.99,0.544,0.894,5.9595,-0.0115,302.018,0.505,0.9245,5.9704999999999995,-0.0195,302.015,0.575,0.9415,6.0755,-0.0315,301.993,0.588,0.9115,6.069,-0.042499999999999996,301.968,0.597,0.8554999999999999,6.0715,-0.0655,301.899,0.567,0.8294999999999999,6.1795,-0.088,301.811,0.607,0.87,6.3485,-0.089,301.745,0.618,
1.0105,6.2185,-0.007,302.08,0.593,1.0205,6.3055,-0.008,302.08,0.594,1.019,6.3454999999999995,-0.0125,302.084,0.591,0.9809999999999999,6.2325,-0.007,302.113,0.586,0.9185,5.9805,0.003,302.116,0.564,0.8865000000000001,6.124,0.0005,302.038,0.605,0.9045000000000001,6.282500000000001,0.0075,301.992,0.628,0.9265000000000001,6.365,0.008,301.994,0.566,0.9265000000000001,6.2669999999999995,0.002,302.021,0.55,0.9315,6.021,0.0015,302.05,0.589,0.9644999999999999,6.006,-0.004,302.049,0.577,0.9915,6.1235,-0.0155,302.03,0.588,0.9645,6.1145,-0.0245,302.01,0.595,0.897,6.0905000000000005,-0.046,301.964,0.589,0.86,6.1705,-0.0665,301.89,0.619,0.898,6.3545,-0.0775,301.818,0.617,
1.0139999999999998,6.276,-0.001,302.117,0.605,1.0099999999999998,6.372,0.0,302.122,0.593,1.0074999999999998,6.422,-0.0045000000000000005,302.12,0.567,0.9875,6.3145,0.002,302.15,0.575,0.9455,6.068,0.0075,302.158,0.557,0.923,6.214499999999999,0.002,302.088,0.604,0.9455,6.351,0.008,302.042,0.626,0.9715,6.4735,0.009,302.034,0.563,0.973,6.365,0.0085,302.055,0.628,0.9704999999999999,6.1175,0.014,302.081,0.586,0.9909999999999999,6.0975,0.01,302.08,0.579,1.017,6.22,0.0025,302.064,0.593,0.9974999999999999,6.214,-0.0015,302.048,0.595,0.9315,6.1985,-0.013000000000000001,302.004,0.367,0.897,6.255,-0.0235,301.939,0.361,0.9425,6.417,-0.0385,301.875,0.61,
1.012,6.3614999999999995,-0.0005,302.152,0.6,1.005,6.459,0.0035,302.161,0.575,1.0065,6.513999999999999,0.002,302.159,0.652,1.0,6.4335,0.007,302.185,0.565,0.978,6.1825,0.010499999999999999,302.199,0.553,0.9704999999999999,6.3275,0.002,302.136,0.615,0.995,6.455,0.0075,302.091,0.635,1.0185,6.5885,0.0055,302.074,0.608,1.023,6.4719999999999995,0.013,302.089,0.628,1.0145,6.2415,0.0195,302.111,0.596,1.013,6.2379999999999995,0.0105,302.116,0.596,1.0245,6.3635,0.006500000000000001,302.104,0.608,1.013,6.3675,0.0075,302.092,0.6,0.9724999999999999,6.38,0.013000000000000001,302.03,0.376,0.96,6.4254999999999995,0.012,301.967,0.366,1.01,6.552,-0.0045000000000000005,301.939,0.617,
1.0345,6.4665,0.0015,302.186,0.596,1.024,6.5405,0.0045000000000000005,302.2,0.562,1.0285,6.619,0.0065,302.199,0.663,1.024,6.567,0.0065,302.219,0.557,1.005,6.3065,0.0095,302.238,0.557,1.005,6.4395,0.0015,302.183,0.626,1.0365,6.5825,0.006999999999999999,302.138,0.635,1.0665,6.708,0.009000000000000001,302.116,0.671,1.0805,6.593999999999999,0.020499999999999997,302.124,0.637,1.07,6.385,0.023,302.141,0.611,1.0470000000000002,6.4035,0.014,302.142,0.405,1.0365,6.5235,0.01,302.134,0.414,1.025,6.5405,0.013499999999999998,302.128,0.421,1.0095,6.5785,0.018,302.047,0.367,1.0125,6.618,0.02,301.977,0.354,1.052,6.7219999999999995,0.0115,301.973,0.373,
1.0755,6.6265,0.028999999999999998,302.219,0.613,1.062,6.6475,0.028999999999999998,302.244,0.596,1.065,6.765499999999999,0.026000000000000002,302.237,0.653,1.0525,6.7245,0.019,302.251,0.574,1.0245,6.4625,0.0215,302.275,0.572,1.0230000000000001,6.5675,0.0175,302.229,0.631,1.0594999999999999,6.7490000000000006,0.020999999999999998,302.182,0.621,1.101,6.864,0.028,302.158,0.655,1.1219999999999999,6.7605,0.0335,302.159,0.626,1.108,6.5725,0.031,302.171,0.609,1.077,6.6035,0.031,302.147,0.394,1.061,6.709,0.03,302.14,0.394,1.0554999999999999,6.731999999999999,0.035,302.14,0.402,1.05,6.7780000000000005,0.029,302.067,0.378,1.0565,6.8065,0.026000000000000002,301.991,0.37,1.089,6.902,0.0225,301.991,0.39,
1.1265,6.9225,0.063,302.243,0.603,1.1165,6.861000000000001,0.065,302.286,0.607,1.1190000000000002,6.9975000000000005,0.055999999999999994,302.275,0.701,1.0945,6.9585,0.0455,302.284,0.686,1.0485,6.705500000000001,0.042499999999999996,302.309,0.59,1.0385,6.771,0.040499999999999994,302.273,0.632,1.081,6.9885,0.0435,302.225,0.681,1.1335,7.094,0.046,302.2,0.667,1.154,6.999499999999999,0.0405,302.194,0.656,1.1315,6.8285,0.035500000000000004,302.203,0.643,1.097,6.8525,0.036500000000000005,302.158,0.603,1.081,6.942,0.0385,302.144,0.602,1.0795,6.962,0.045,302.15,0.605,1.085,7.012499999999999,0.0455,302.081,0.375,1.1075,7.0275,0.0395,302.003,0.363,1.1435,7.0995,0.0315,301.995,0.379,
1.1829999999999998,7.2765,0.035500000000000004,302.259,0.442,1.1705,7.1205,0.039999999999999994,302.329,0.705,1.1720000000000002,7.252000000000001,0.035500000000000004,302.314,0.699,1.1445,7.229,0.034,302.315,0.705,1.0895000000000001,6.989,0.0345,302.335,0.589,1.073,7.0255,0.0305,302.311,0.674,1.116,7.2465,0.022,302.267,0.694,1.1665,7.3265,0.0115,302.242,0.7,1.1829999999999998,7.2385,0.0035,302.23,0.688,1.1615,7.088,0.0065,302.235,0.676,1.1265,7.0915,0.0075,302.184,0.639,1.1005,7.165,0.008,302.162,0.63,1.0895000000000001,7.172,0.013999999999999999,302.174,0.638,1.101,7.237,0.017,302.099,0.609,1.1385,7.2495,0.013500000000000002,302.018,0.603,1.1800000000000002,7.291499999999999,0.0135,301.999,0.612,
1.2405,7.48,-0.041999999999999996,302.253,0.431,1.2015,7.2635000000000005,-0.037500000000000006,302.365,0.71,1.188,7.3975,-0.032,302.355,0.722,1.1695,7.423500000000001,-0.0205,302.346,0.715,1.1345,7.208,-0.006500000000000001,302.364,0.705,1.1219999999999999,7.2235,-0.013,302.347,0.7,1.1435,7.4,-0.038,302.31,0.718,1.17,7.4305,-0.056,302.286,0.724,1.183,7.362,-0.059000000000000004,302.268,0.714,1.177,7.253,-0.0445,302.268,0.704,1.1560000000000001,7.245,-0.037,302.221,0.693,1.129,7.298,-0.0395,302.195,0.692,1.1059999999999999,7.275,-0.035,302.211,0.699,1.103,7.349500000000001,-0.037,302.136,0.648,1.1280000000000001,7.386,-0.034499999999999996,302.052,0.651,1.1705,7.4425,-0.0175,302.028,0.666,
1.2745,7.5175,-0.078,302.23,0.647,1.22,7.3035,-0.0675,302.388,0.737,1.202,7.4455,-0.066,302.396,0.756,1.1965,7.5285,-0.061,302.38,0.771,1.1715,7.349,-0.0465,302.392,0.727,1.144,7.3365,-0.048,302.381,0.72,1.1349999999999998,7.4515,-0.064,302.351,0.746,1.148,7.4384999999999994,-0.07150000000000001,302.33,0.766,1.172,7.4055,-0.07350000000000001,302.306,0.755,1.1844999999999999,7.345000000000001,-0.0635,302.303,0.744,1.1724999999999999,7.337,-0.058,302.261,0.708,1.1400000000000001,7.372,-0.0575,302.232,0.711,1.1045,7.3134999999999994,-0.048,302.251,0.713,1.0905,7.378500000000001,-0.051000000000000004,302.184,0.706,1.1135000000000002,7.4585,-0.051000000000000004,302.101,0.7,1.1715,7.5665,-0.0375,302.073,0.715,
1.318,7.5440000000000005,-0.052000000000000005,302.223,0.684,1.2725,7.3565,-0.045,302.402,0.759,1.2534999999999998,7.4775,-0.058499999999999996,302.432,0.777,1.2405,7.5885,-0.067,302.412,0.771,1.191,7.4435,-0.0635,302.419,0.772,1.131,7.41,-0.056499999999999995,302.413,0.767,1.1095000000000002,7.4905,-0.05,302.388,0.78,1.1355,7.4665,-0.043,302.367,0.774,1.1775,7.464,-0.0505,302.342,0.771,1.1949999999999998,7.429,-0.055,302.335,0.729,1.181,7.420999999999999,-0.0575,302.299,0.748,1.15,7.455500000000001,-0.055,302.268,0.737,1.119,7.372,-0.04,302.288,0.727,1.1135000000000002,7.410500000000001,-0.042499999999999996,302.234,0.719,1.154,7.5215,-0.0535,302.154,0.721,1.225,7.6575,-0.0635,302.126,0.74,
1.3940000000000001,7.573,-0.019999999999999997,302.236,0.777,1.3405,7.395,-0.0315,302.414,0.766,1.2995,7.494,-0.0485,302.464,0.777,1.267,7.61,-0.057499999999999996,302.446,0.808,1.201,7.481,-0.056499999999999995,302.446,0.793,1.131,7.442,-0.05,302.442,0.716,1.1095000000000002,7.515,-0.042499999999999996,302.423,0.786,1.1375000000000002,7.494,-0.035500000000000004,302.404,0.78,1.1795,7.502,-0.047,302.376,0.737,1.197,7.472,-0.054,302.368,0.764,1.186,7.463,-0.067,302.335,0.755,1.1629999999999998,7.503,-0.07400000000000001,302.302,0.756,1.1429999999999998,7.41,-0.056499999999999995,302.321,0.768,1.1505,7.432,-0.055,302.278,0.726,1.1955,7.551,-0.07650000000000001,302.204,0.734,1.248,7.688,-0.10350000000000001,302.176,0.753,
1.8115,8.709499999999998,-0.031,302.018,0.649,1.7574999999999998,8.588999999999999,-0.028999999999999998,301.982,0.65,1.6905000000000001,8.396999999999998,-0.0235,301.968,0.659,1.685,8.1895,-0.020999999999999998,301.981,0.66,1.7395,8.2405,-0.037000000000000005,301.975,0.634,1.7349999999999999,8.656500000000001,-0.056,301.97,0.599,1.62,8.826,-0.0515,301.931,0.612,1.479,8.479,-0.0385,301.899,0.615,1.4085,7.9655000000000005,-0.0235,301.902,0.594,1.424,7.6555,-0.008,301.926,0.574,1.483,7.8335,-0.005,301.942,0.569,1.5615,8.068999999999999,-0.0135,301.954,0.582,1.6575000000000002,8.2345,-0.0195,301.963,0.536,1.7349999999999999,8.4695,-0.01,301.957,0.529,1.7515,8.694500000000001,0.002,301.905,0.527,1.7395,8.738,-0.011,301.839,0.517,
1.769,8.5375,-0.0325,302.034,0.664,1.7165,8.471,-0.031,302.009,0.663,1.6515,8.2895,-0.018000000000000002,301.997,0.658,1.6425,8.0395,-0.0045000000000000005,302.001,0.632,1.6875,8.012,-0.0165,301.993,0.649,1.6815,8.426,-0.036500000000000005,301.977,0.61,1.579,8.683,-0.035500000000000004,301.945,0.623,1.45,8.431000000000001,-0.031,301.926,0.629,1.377,7.927,-0.025500000000000002,301.932,0.6,1.3815,7.5685,-0.016,301.951,0.578,1.433,7.7010000000000005,-0.0155,301.96,0.571,1.5075,7.9425,-0.027,301.968,0.584,1.6065,8.1345,-0.036500000000000005,301.975,0.579,1.702,8.419,-0.025500000000000002,301.967,0.514,1.735,8.7125,-0.0075,301.926,0.498,1.722,8.777,-0.0045000000000000005,301.857,0.523,
