1.4815 2.6879999999999997 0.0335 302.224 0.629 1.4045 2.416 0.0355 302.313 0.603 1.388 2.3920000000000003 0.03 302.334 0.605 1.374 2.401 0.0225 302.315 0.604 1.375 2.406 0.0205 302.306 0.607 1.3984999999999999 2.4405 0.023 302.292 0.613 1.4249999999999998 2.4745 0.029 302.29 0.62 1.427 2.4705 0.031 302.302 0.62 1.373 2.448 0.024 302.305 0.614 1.2890000000000001 2.3884999999999996 0.0215 302.348 0.602 1.2715 2.483 0.02 302.225 0.615 1.35 2.5460000000000003 0.0215 302.134 0.623 1.4729999999999999 2.5475000000000003 0.0195 302.11 0.63 1.576 2.7175000000000002 0.024 302.026 0.354 1.658 2.7595 0.0235 301.989 0.354 1.681 2.7935 0.0145 301.853 0.307 
1.6105 3.011 0.020999999999999998 302.127 0.381 1.464 2.534 0.0245 302.283 0.629 1.4005 2.4325 0.018 302.333 0.613 1.3915 2.4379999999999997 0.016 302.327 0.614 1.396 2.4525 0.016 302.315 0.616 1.42 2.4764999999999997 0.0205 302.303 0.622 1.4485000000000001 2.5115 0.019 302.293 0.631 1.453 2.4989999999999997 0.014499999999999999 302.307 0.632 1.415 2.4755000000000003 0.0075 302.307 0.626 1.3305 2.418 0.008 302.346 0.614 1.2635 2.4154999999999998 0.008 302.323 0.603 1.2690000000000001 2.46 0.009000000000000001 302.261 0.606 1.3335 2.4795 0.007 302.212 0.608 1.3769999999999998 2.5545 0.0085 302.196 0.64 1.4055 2.5564999999999998 0.0125 302.207 0.645 1.5105 2.559 0.007 302.118 0.644 
1.7045 2.9855 -0.014 302.111 0.404 1.4975 2.5735 -0.0095 302.264 0.651 1.406 2.4345 -0.01 302.325 0.618 1.406 2.428 -0.005 302.345 0.62 1.4155 2.4610000000000003 0.0 302.334 0.623 1.4304999999999999 2.4675000000000002 -0.0005 302.326 0.628 1.4425 2.473 -0.0115 302.313 0.633 1.4405000000000001 2.448 -0.017 302.325 0.632 1.4285 2.44 -0.017 302.323 0.628 1.383 2.4135 -0.013500000000000002 302.344 0.62 1.3075 2.3945 -0.010499999999999999 302.364 0.615 1.255 2.411 -0.009 302.338 0.615 1.2785 2.442 -0.011 302.285 0.615 1.3255 2.46 -0.0155 302.238 0.612 1.3215 2.433 -0.0115 302.258 0.612 1.387 2.413 -0.0005 302.256 0.61 
1.548 2.67 -0.027 302.242 0.688 1.476 2.5245 -0.021 302.273 0.641 1.4415 2.439 -0.020999999999999998 302.31 0.623 1.4355 2.4124999999999996 -0.017 302.35 0.621 1.424 2.434 -0.014 302.355 0.625 1.4104999999999999 2.4210000000000003 -0.0185 302.353 0.624 1.41 2.4065 -0.026000000000000002 302.335 0.621 1.423 2.3905000000000003 -0.025 302.338 0.62 1.4435 2.404 -0.020499999999999997 302.337 0.622 1.437 2.407 -0.019 302.346 0.624 1.37 2.3739999999999997 -0.018 302.373 0.617 1.2774999999999999 2.3535 -0.016 302.376 0.608 1.2454999999999998 2.3775 -0.014 302.335 0.605 1.2965 2.4275 -0.017499999999999998 302.278 0.61 1.311 2.436 -0.0175 302.272 0.616 1.2755 2.4085 -0.0025 302.321 0.614 
1.5005000000000002 2.4955 -0.015 302.265 0.633 1.497 2.5025000000000004 -0.013000000000000001 302.265 0.636 1.4885000000000002 2.472 -0.0195 302.289 0.632 1.458 2.4215 -0.0195 302.34 0.626 1.4089999999999998 2.405 -0.021 302.366 0.622 1.3719999999999999 2.385 -0.023 302.368 0.615 1.38 2.3869999999999996 -0.022 302.346 0.612 1.4184999999999999 2.396 -0.015 302.337 0.615 1.4525000000000001 2.41 -0.0115 302.343 0.621 1.455 2.411 -0.015 302.353 0.625 1.404 2.371 -0.018 302.377 0.618 1.3195000000000001 2.3354999999999997 -0.016 302.39 0.606 1.2614999999999998 2.344 -0.010499999999999999 302.374 0.602 1.296 2.407 -0.011 302.322 0.607 1.3625 2.4699999999999998 -0.019 302.278 0.618 1.3319999999999999 2.4450000000000003 -0.016 302.318 0.622 
1.4965 2.488 -0.0065 302.275 0.639 1.505 2.511 -0.015 302.266 0.64 1.4874999999999998 2.492 -0.0215 302.279 0.638 1.439 2.43 -0.02 302.325 0.628 1.381 2.393 -0.0215 302.361 0.618 1.3495 2.375 -0.0225 302.371 0.611 1.3655 2.393 -0.02 302.355 0.612 1.404 2.414 -0.016 302.343 0.617 1.432 2.42 -0.014499999999999999 302.349 0.621 1.4425 2.412 -0.02 302.357 0.622 1.4285 2.374 -0.026000000000000002 302.368 0.617 1.387 2.34 -0.026000000000000002 302.38 0.61 1.328 2.34 -0.02 302.385 0.605 1.3170000000000002 2.396 -0.0165 302.366 0.609 1.3755000000000002 2.484 -0.0305 302.307 0.624 1.3639999999999999 2.462 -0.040499999999999994 302.32 0.629 
2.0055 3.729 -0.015 301.711 0.527 2.036 3.8015 -0.0185 301.711 0.532 2.0265 3.8040000000000003 -0.0195 301.726 0.532 1.9749999999999999 3.709 -0.016 301.737 0.522 1.924 3.6015 -0.016 301.735 0.514 1.8975 3.5540000000000003 -0.022 301.721 0.513 1.895 3.577 -0.024 301.701 0.516 1.9064999999999999 3.641 -0.019 301.682 0.518 1.9224999999999999 3.6795 -0.013999999999999999 301.666 0.516 1.949 3.6559999999999997 -0.006999999999999999 301.652 0.511 2.0015 3.6055 -0.001 301.633 0.507 2.0755 3.565 -0.002 301.612 0.508 2.1515000000000004 3.5389999999999997 -0.006 301.597 0.513 2.2165 3.5395 -0.011 301.587 0.52 2.252 3.551 -0.013499999999999998 301.588 0.526 2.2395 3.5345 -0.0175 301.605 0.525 
1.998 3.6425 -0.015 301.721 0.522 2.0214999999999996 3.7145 -0.0155 301.718 0.528 2.037 3.7664999999999997 -0.015 301.725 0.531 2.011 3.7165 -0.011 301.739 0.525 1.9535 3.6 -0.0125 301.748 0.515 1.9020000000000001 3.5075000000000003 -0.0165 301.745 0.51 1.884 3.502 -0.0135 301.729 0.511 1.897 3.577 -0.0115 301.707 0.514 1.921 3.6529999999999996 -0.0155 301.687 0.515 1.945 3.662 -0.0125 301.676 0.514 1.9780000000000002 3.6185 -0.0025 301.665 0.51 2.0275 3.573 -0.004 301.647 0.508 2.0905 3.5395 -0.0085 301.63 0.511 2.1665 3.5385 -0.006500000000000001 301.613 0.517 2.237 3.572 -0.01 301.601 0.523 2.2635 3.5855 -0.018 301.609 0.528 
1.9935 3.563 -0.0105 301.733 0.517 1.9985 3.6155 -0.01 301.728 0.52 2.0309999999999997 3.699 -0.010499999999999999 301.727 0.526 2.035 3.702 -0.010499999999999999 301.737 0.525 1.9859999999999998 3.6020000000000003 -0.011 301.752 0.517 1.9209999999999998 3.4825 -0.0085 301.759 0.508 1.8855 3.4385 -0.003 301.751 0.505 1.8895 3.4955 -0.0055 301.732 0.509 1.9184999999999999 3.5925 -0.0155 301.709 0.513 1.951 3.6445 -0.014499999999999999 301.694 0.514 1.9735 3.6245000000000003 -0.0055 301.688 0.511 1.995 3.5765000000000002 -0.007 301.678 0.509 2.0375 3.5395 -0.012 301.662 0.51 2.1115000000000004 3.534 -0.014 301.644 0.514 2.1965000000000003 3.567 -0.021 301.627 0.522 2.2565 3.6055 -0.025500000000000002 301.622 0.53 
1.997 3.5035 -0.004 301.744 0.512 1.983 3.529 -0.0035 301.738 0.513 2.0145 3.6175 -0.008 301.73 0.519 2.0374999999999996 3.6625 -0.011 301.735 0.523 2.0095 3.6025 -0.0085 301.751 0.518 1.9495 3.4844999999999997 -0.0005 301.764 0.508 1.8984999999999999 3.4015 0.0045000000000000005 301.766 0.501 1.8845 3.4139999999999997 -0.0015 301.754 0.502 1.9155 3.5105 -0.010499999999999999 301.729 0.509 1.9645000000000001 3.6065 -0.0115 301.708 0.512 1.987 3.6225 -0.008 301.704 0.512 1.9865 3.5765000000000002 -0.0095 301.703 0.51 2.008 3.5335 -0.017 301.692 0.509 2.065 3.5149999999999997 -0.028 301.675 0.511 2.1375 3.5255 -0.038000000000000006 301.661 0.52 2.211 3.5715000000000003 -0.036000000000000004 301.65 0.53 
2.0095 3.464 -0.001 301.752 0.509 1.978 3.463 -0.0005 301.747 0.508 1.9935 3.536 -0.005 301.736 0.513 2.0229999999999997 3.606 -0.008 301.735 0.52 2.018 3.594 -0.004 301.748 0.518 1.9725000000000001 3.501 0.004 301.764 0.508 1.915 3.3970000000000002 0.0065 301.772 0.498 1.886 3.3625 0.0035 301.767 0.496 1.9129999999999998 3.4345 -0.0005 301.747 0.503 1.971 3.5525 -0.0025 301.724 0.51 2.0015 3.6050000000000004 -0.0045000000000000005 301.717 0.513 1.996 3.573 -0.009 301.719 0.511 1.9994999999999998 3.525 -0.019 301.715 0.508 2.034 3.4945 -0.036000000000000004 301.703 0.51 2.0875 3.475 -0.0465 301.69 0.517 2.1545 3.4995000000000003 -0.0395 301.68 0.527 
2.0215 3.4395 -0.002 301.76 0.507 1.982 3.417 0.0015 301.757 0.507 1.979 3.4655 0.002 301.743 0.508 2.0045 3.543 -0.0005 301.736 0.514 2.0135 3.57 0.001 301.746 0.516 1.9825 3.5149999999999997 0.006 301.763 0.509 1.931 3.4205 0.0075 301.773 0.498 1.8980000000000001 3.3575 0.0075 301.772 0.493 1.9125 3.386 0.0085 301.761 0.498 1.964 3.4894999999999996 0.008 301.74 0.505 2.005 3.5695 0.003 301.73 0.511 2.0125 3.5675 -0.003 301.733 0.511 2.0075 3.5229999999999997 -0.013000000000000001 301.732 0.509 2.013 3.5025 -0.0345 301.731 0.51 2.0435 3.4635 -0.03949999999999999 301.725 0.514 2.1015 3.4345 -0.027000000000000003 301.708 0.518 
2.0415 3.434 -0.002 301.762 0.506 1.9985 3.395 0.005 301.765 0.505 1.9775 3.4135 0.0105 301.754 0.505 1.992 3.4835000000000003 0.0085 301.741 0.509 2.0075 3.537 0.006 301.743 0.512 1.992 3.524 0.008 301.759 0.51 1.9535 3.4585 0.0095 301.77 0.501 1.9195 3.3865 0.010499999999999999 301.773 0.494 1.913 3.3689999999999998 0.0125 301.771 0.494 1.943 3.433 0.015 301.76 0.501 1.9925 3.533 0.009 301.739 0.505 2.0335 3.5715 0.004 301.732 0.508 2.053 3.5395 -0.0045000000000000005 301.735 0.508 2.0534999999999997 3.548 -0.0215 301.709 0.374 2.056 3.5185 -0.018 301.699 0.37 2.082 3.4245 -0.006 301.721 0.505 
2.05 3.4405 0.002 301.773 0.509 2.025 3.3955 0.005 301.77 0.504 1.994 3.3869999999999996 0.013000000000000001 301.765 0.503 1.9925 3.4364999999999997 0.013000000000000001 301.751 0.506 2.0115 3.502 0.009000000000000001 301.743 0.509 2.013 3.526 0.0085 301.752 0.51 1.9855 3.491 0.009999999999999998 301.766 0.505 1.9489999999999998 3.4234999999999998 0.012 301.774 0.498 1.926 3.377 0.015 301.776 0.494 1.931 3.4 0.016 301.77 0.497 1.966 3.513 0.0055 301.764 0.508 2.0155 3.5845000000000002 0.003 301.754 0.516 2.058 3.5705 0.001 301.76 0.519 2.083 3.6020000000000003 -0.001 301.708 0.362 2.0860000000000003 3.6075 0.0045000000000000005 301.677 0.343 2.08 3.4865 0.005 301.726 0.498 
2.075 3.4450000000000003 0.01 301.781 0.503 2.053 3.399 0.006500000000000001 301.78 0.504 2.0244999999999997 3.383 0.012 301.775 0.504 2.0105 3.4065 0.0115 301.763 0.504 2.025 3.464 0.0095 301.749 0.508 2.0385 3.511 0.007 301.749 0.511 2.024 3.5055 0.011 301.762 0.509 1.9895 3.456 0.016 301.774 0.503 1.9625 3.4045 0.02 301.78 0.497 1.9655 3.3925 0.0175 301.78 0.498 1.9985 3.505 0.0045000000000000005 301.73 0.34 2.0404999999999998 3.5875000000000004 0.003 301.712 0.334 2.0745 3.5925000000000002 0.006500000000000001 301.726 0.344 2.1075 3.6295 0.0115 301.701 0.322 2.1225 3.6595 0.0085 301.66 0.303 2.1025 3.577 0.009 301.684 0.352 
2.1155 3.4855 0.0245 301.754 0.493 2.0755 3.4095 0.0245 301.793 0.506 2.0505 3.3979999999999997 0.0225 301.79 0.506 2.0345 3.4050000000000002 0.017 301.776 0.505 2.042 3.439 0.0155 301.761 0.508 2.0620000000000003 3.4915000000000003 0.014499999999999999 301.752 0.512 2.066 3.518 0.021 301.759 0.513 2.0425 3.4975 0.0275 301.771 0.509 2.0035 3.4565 0.027 301.78 0.503 1.9820000000000002 3.412 0.027 301.799 0.507 2.0095 3.5 0.020499999999999997 301.695 0.306 2.0685000000000002 3.5795000000000003 0.018000000000000002 301.638 0.277 2.107 3.5965 0.018500000000000003 301.641 0.284 2.1215 3.6295 0.020999999999999998 301.657 0.289 2.1325000000000003 3.6574999999999998 0.0135 301.623 0.273 2.1180000000000003 3.6390000000000002 0.0115 301.652 0.329 
2.1654999999999998 3.618 0.037 301.722 0.497 2.107 3.474 0.0455 301.787 0.505 2.0780000000000003 3.4425 0.038 301.802 0.507 2.065 3.4435000000000002 0.027 301.788 0.504 2.067 3.457 0.025 301.773 0.508 2.088 3.503 0.028 301.758 0.511 2.1095 3.556 0.034 301.755 0.514 2.1035000000000004 3.561 0.038 301.768 0.514 2.052 3.5295 0.0295 301.776 0.508 1.975 3.4610000000000003 0.0315 301.811 0.512 1.9465 3.499 0.0295 301.752 0.485 2.0 3.5700000000000003 0.027 301.68 0.473 2.0709999999999997 3.5940000000000003 0.0225 301.659 0.473 2.11 3.622 0.0295 301.656 0.347 2.1464999999999996 3.635 0.0305 301.636 0.333 2.1734999999999998 3.6494999999999997 0.0155 301.598 0.285 
2.2225 3.79 0.0215 301.687 0.378 2.152 3.589 0.0315 301.763 0.506 2.109 3.5015 0.024 301.804 0.509 2.096 3.4945 0.0185 301.799 0.508 2.099 3.5075000000000003 0.018000000000000002 301.784 0.51 2.1189999999999998 3.542 0.025 301.769 0.513 2.147 3.5965 0.022 301.758 0.516 2.151 3.606 0.019 301.769 0.519 2.1075 3.5805 0.0095 301.776 0.514 2.0205 3.512 0.013 301.811 0.516 1.949 3.5025 0.014499999999999999 301.8 0.509 1.9515 3.552 0.015 301.744 0.502 2.004 3.585 0.0075 301.698 0.495 2.0439999999999996 3.6100000000000003 0.009000000000000001 301.693 0.498 2.075 3.6020000000000003 0.019000000000000003 301.704 0.503 2.1260000000000003 3.6055 0.010499999999999999 301.654 0.485 
2.2925000000000004 3.8645 -0.012 301.678 0.383 2.1980000000000004 3.6719999999999997 -0.009000000000000001 301.743 0.517 2.136 3.542 -0.012 301.795 0.517 2.1245000000000003 3.5205 -0.0075 301.81 0.518 2.133 3.543 -0.0015 301.8 0.517 2.1455 3.5595 0.0005 301.788 0.52 2.16 3.583 -0.0135 301.774 0.522 2.162 3.58 -0.019 301.782 0.527 2.142 3.572 -0.021 301.785 0.524 2.0895 3.537 -0.0175 301.807 0.523 2.0105 3.5065 -0.01 301.825 0.525 1.954 3.515 -0.0045 301.802 0.523 1.9635 3.5460000000000003 -0.011 301.751 0.514 2.0025 3.5795 -0.0225 301.717 0.504 2.0185 3.5665 -0.015 301.733 0.514 2.05 3.546 0.003 301.728 0.519 
2.2785 3.803 -0.026 301.722 0.538 2.2110000000000003 3.6875 -0.0245 301.742 0.531 2.1725000000000003 3.577 -0.03 301.777 0.526 2.1645000000000003 3.5355 -0.023 301.812 0.527 2.1574999999999998 3.5465 -0.0175 301.818 0.525 2.144 3.5375 -0.020999999999999998 301.812 0.526 2.141 3.5275 -0.0325 301.795 0.525 2.1515 3.521 -0.0325 301.795 0.529 2.166 3.54 -0.027999999999999997 301.795 0.53 2.1555 3.5475 -0.026500000000000003 301.805 0.53 2.0839999999999996 3.511 -0.0215 301.832 0.53 1.9805 3.473 -0.013499999999999998 301.838 0.527 1.9355 3.484 -0.012 301.803 0.522 1.9729999999999999 3.5385 -0.024 301.749 0.514 2.0045 3.5625 -0.03 301.741 0.52 1.999 3.537 -0.0025 301.777 0.536 
2.2590000000000003 3.715 -0.016 301.738 0.538 2.2355 3.681 -0.0165 301.735 0.533 2.2225 3.623 -0.0285 301.755 0.531 2.1959999999999997 3.5614999999999997 -0.025500000000000002 301.8 0.532 2.151 3.538 -0.025 301.827 0.53 2.1115 3.5095 -0.028 301.829 0.527 2.1094999999999997 3.4955 -0.03 301.809 0.523 2.141 3.502 -0.0235 301.798 0.524 2.1755 3.5295 -0.0175 301.801 0.528 2.181 3.549 -0.020999999999999998 301.809 0.531 2.127 3.5125 -0.0225 301.833 0.531 2.0265 3.4555 -0.017 301.851 0.526 1.9540000000000002 3.444 -0.009000000000000001 301.839 0.524 1.9775 3.5035 -0.0125 301.792 0.519 2.042 3.5835 -0.033 301.75 0.518 2.0374999999999996 3.5789999999999997 -0.024 301.784 0.532 
2.2565 3.684 -0.009999999999999998 301.74 0.539 2.2535 3.68 -0.0195 301.731 0.535 2.2344999999999997 3.647 -0.0275 301.74 0.535 2.182 3.577 -0.0235 301.784 0.535 2.1155 3.534 -0.025500000000000002 301.823 0.531 2.0755 3.5 -0.028999999999999998 301.834 0.527 2.0825 3.493 -0.0275 301.818 0.522 2.1174999999999997 3.508 -0.0225 301.805 0.521 2.15 3.531 -0.0195 301.809 0.523 2.165 3.545 -0.026000000000000002 301.816 0.526 2.149 3.511 -0.0345 301.829 0.526 2.0955 3.456 -0.0335 301.844 0.523 2.0285 3.435 -0.0235 301.851 0.521 2.0180000000000002 3.488 -0.017 301.832 0.523 2.077 3.594 -0.042499999999999996 301.776 0.523 2.0780000000000003 3.606 -0.056499999999999995 301.781 0.535 
2.2809999999999997 4.075 -0.010499999999999999 301.578 0.483 2.301 4.154 -0.018000000000000002 301.579 0.485 2.2785 4.1690000000000005 -0.019 301.593 0.485 2.2255000000000003 4.073 -0.015 301.606 0.481 2.1864999999999997 3.9530000000000003 -0.0135 301.605 0.478 2.176 3.891 -0.018000000000000002 301.59 0.478 2.182 3.9055 -0.020999999999999998 301.569 0.481 2.189 3.963 -0.0185 301.549 0.48 2.192 3.9989999999999997 -0.0155 301.535 0.474 2.209 3.974 -0.010499999999999999 301.524 0.469 2.2635 3.9195 -0.006 301.508 0.466 2.3520000000000003 3.8754999999999997 -0.009 301.488 0.467 2.4495 3.85 -0.013000000000000001 301.472 0.472 2.528 3.8545 -0.019 301.459 0.48 2.558 3.8735 -0.022 301.457 0.487 2.5294999999999996 3.866 -0.023 301.473 0.488 
2.2695 3.985 -0.0085 301.589 0.481 2.291 4.058 -0.011 301.584 0.483 2.292 4.1240000000000006 -0.013999999999999999 301.592 0.485 2.255 4.080500000000001 -0.009999999999999998 301.607 0.482 2.2035 3.957 -0.0095 301.617 0.478 2.1695 3.8515 -0.011 301.614 0.478 2.1654999999999998 3.8335 -0.008 301.597 0.48 2.179 3.8985000000000003 -0.0085 301.575 0.478 2.1905 3.9735 -0.0155 301.556 0.474 2.2035 3.9844999999999997 -0.015 301.546 0.471 2.238 3.94 -0.0055 301.537 0.469 2.3015 3.892 -0.0085 301.522 0.469 2.3865 3.857 -0.014499999999999999 301.505 0.473 2.48 3.8525 -0.013999999999999999 301.487 0.478 2.5505 3.884 -0.02 301.473 0.482 2.5605 3.907 -0.027 301.477 0.488 
2.2590000000000003 3.9059999999999997 -0.003 301.6 0.479 2.2705 3.9544999999999995 -0.0035 301.594 0.48 2.2904999999999998 4.047499999999999 -0.0085 301.594 0.482 2.2785 4.0615000000000006 -0.009999999999999998 301.605 0.481 2.2275 3.96 -0.0085 301.621 0.478 2.1755 3.8285 -0.0035 301.628 0.476 2.1574999999999998 3.77 0.0035 301.62 0.476 2.17 3.817 0.0 301.601 0.476 2.1905 3.9145 -0.0135 301.577 0.475 2.209 3.9695 -0.0165 301.564 0.472 2.23 3.951 -0.008 301.56 0.47 2.2645 3.9025 -0.008 301.552 0.47 2.327 3.8635 -0.0165 301.536 0.473 2.4195 3.8520000000000003 -0.021 301.518 0.477 2.5140000000000002 3.879 -0.029 301.499 0.482 2.5665 3.9219999999999997 -0.034 301.491 0.489 
