1.436 2.91 0.035 301.669 0.626 1.432 2.6615 0.036 301.747 0.61 1.4660000000000002 2.6315 0.031 301.776 0.616 1.4820000000000002 2.6395 0.0235 301.779 0.619 1.5055 2.6405 0.021 301.789 0.623 1.5415 2.6414999999999997 0.0245 301.794 0.626 1.573 2.6239999999999997 0.0305 301.807 0.626 1.5935000000000001 2.5925000000000002 0.0315 301.817 0.621 1.5910000000000002 2.5705 0.0235 301.808 0.618 1.578 2.5225 0.019 301.837 0.611 1.6065 2.5975 0.017499999999999998 301.735 0.628 1.697 2.6174999999999997 0.0195 301.66 0.626 1.818 2.574 0.018000000000000002 301.635 0.627 1.9024999999999999 2.6734999999999998 0.021 301.571 0.349 1.956 2.6745 0.0205 301.536 0.346 1.978 2.7279999999999998 0.012 301.381 0.305 
1.514 3.25 0.0215 301.587 0.377 1.4395 2.784 0.0245 301.728 0.627 1.4285 2.685 0.019 301.785 0.616 1.4475 2.684 0.0175 301.786 0.626 1.4795 2.6935000000000002 0.017 301.787 0.626 1.5265 2.6975 0.0205 301.793 0.63 1.564 2.6915 0.0185 301.804 0.635 1.5790000000000002 2.649 0.014 301.819 0.632 1.5790000000000002 2.6185 0.006500000000000001 301.813 0.629 1.5585 2.568 0.005 301.836 0.621 1.5465 2.552 0.0055 301.819 0.614 1.5795 2.5625 0.006999999999999999 301.775 0.608 1.65 2.5525 0.0055 301.734 0.608 1.6804999999999999 2.5865 0.006500000000000001 301.719 0.633 1.68 2.544 0.0095 301.731 0.626 1.7694999999999999 2.5265 0.005 301.635 0.624 
1.6025 3.2475 -0.0175 301.558 0.402 1.4445 2.8215 -0.013 301.705 0.648 1.3845 2.6845 -0.0115 301.777 0.618 1.404 2.6704999999999997 -0.006 301.807 0.619 1.4460000000000002 2.7125000000000004 -0.0025 301.807 0.624 1.499 2.717 -0.0035 301.812 0.631 1.5314999999999999 2.697 -0.0155 301.819 0.633 1.5354999999999999 2.635 -0.02 301.838 0.627 1.5394999999999999 2.6005000000000003 -0.019 301.833 0.629 1.5350000000000001 2.561 -0.015 301.844 0.622 1.5190000000000001 2.5315 -0.013000000000000001 301.856 0.618 1.5245 2.5355 -0.014 301.838 0.612 1.576 2.5415 -0.013999999999999999 301.8 0.616 1.6139999999999999 2.5315000000000003 -0.0165 301.766 0.613 1.5865 2.469 -0.012 301.78 0.601 1.6345 2.4074999999999998 -0.0015 301.774 0.589 
1.4765000000000001 2.9395 -0.032 301.649 0.688 1.4180000000000001 2.7785 -0.0245 301.699 0.637 1.389 2.6814999999999998 -0.0235 301.759 0.619 1.4095 2.649 -0.0195 301.808 0.616 1.4529999999999998 2.7045000000000003 -0.0185 301.802 0.637 1.4895 2.7025 -0.023 301.807 0.641 1.505 2.6715 -0.0305 301.814 0.639 1.5065 2.6105 -0.027999999999999997 301.837 0.63 1.5165 2.574 -0.0215 301.844 0.622 1.528 2.5445 -0.020499999999999997 301.848 0.617 1.5205 2.51 -0.0215 301.861 0.611 1.5085 2.5010000000000003 -0.0215 301.856 0.609 1.5255 2.5069999999999997 -0.0185 301.841 0.603 1.569 2.516 -0.0185 301.806 0.61 1.5550000000000002 2.4905 -0.0165 301.799 0.608 1.5025 2.427 -0.003 301.834 0.593 
1.4420000000000002 2.7535 -0.0165 301.665 0.629 1.4344999999999999 2.761 -0.015 301.684 0.634 1.4215 2.71 -0.0215 301.732 0.626 1.4255 2.657 -0.0235 301.792 0.619 1.4385 2.6795 -0.025500000000000002 301.804 0.636 1.448 2.673 -0.026500000000000003 301.816 0.638 1.4695 2.6654999999999998 -0.025 301.817 0.635 1.4965 2.6345 -0.0165 301.83 0.63 1.5125 2.5915 -0.0125 301.843 0.623 1.5185 2.5545 -0.0165 301.849 0.616 1.5154999999999998 2.5185 -0.020999999999999998 301.861 0.611 1.509 2.5010000000000003 -0.0195 301.865 0.61 1.5114999999999998 2.504 -0.013999999999999999 301.855 0.61 1.551 2.521 -0.013000000000000001 301.837 0.605 1.589 2.5365 -0.018000000000000002 301.806 0.61 1.549 2.4779999999999998 -0.0155 301.832 0.604 
1.4380000000000002 2.737 -0.0055 301.683 0.637 1.44 2.769 -0.016 301.682 0.639 1.4340000000000002 2.729 -0.025 301.711 0.633 1.4300000000000002 2.667 -0.025500000000000002 301.766 0.631 1.4220000000000002 2.663 -0.025 301.802 0.633 1.4175 2.657 -0.024 301.827 0.634 1.444 2.67 -0.022 301.826 0.636 1.4835 2.658 -0.0185 301.824 0.634 1.501 2.61 -0.0165 301.835 0.627 1.5059999999999998 2.565 -0.022 301.844 0.62 1.5135 2.531 -0.028499999999999998 301.852 0.616 1.5215 2.512 -0.028499999999999998 301.862 0.614 1.5219999999999998 2.512 -0.023 301.862 0.613 1.5385 2.526 -0.0195 301.854 0.615 1.58 2.557 -0.031 301.829 0.615 1.5605 2.497 -0.040999999999999995 301.838 0.609 
2.336 3.829 -0.027 301.244 0.512 2.344 3.754 -0.025 301.268 0.513 2.324 3.649 -0.0195 301.288 0.517 2.3255 3.585 -0.018000000000000002 301.279 0.511 2.371 3.5755 -0.024 301.258 0.504 2.4299999999999997 3.5825 -0.033 301.252 0.508 2.463 3.5925000000000002 -0.0335 301.263 0.52 2.4509999999999996 3.6014999999999997 -0.0245 301.276 0.527 2.408 3.5755 -0.0135 301.28 0.524 2.3805 3.5155 0.0 301.263 0.511 2.4154999999999998 3.492 0.0075 301.223 0.493 2.5149999999999997 3.5244999999999997 0.004 301.191 0.482 2.6295 3.5825 -0.004999999999999999 301.178 0.493 2.7030000000000003 3.6174999999999997 -0.013499999999999998 301.186 0.502 2.717 3.6079999999999997 -0.014499999999999999 301.212 0.504 2.694 3.577 -0.0135 301.236 0.501 
2.332 3.8015 -0.027000000000000003 301.243 0.511 2.349 3.763 -0.026000000000000002 301.257 0.513 2.333 3.673 -0.018000000000000002 301.281 0.519 2.3215 3.5985 -0.0115 301.285 0.517 2.3425000000000002 3.5675 -0.018500000000000003 301.271 0.509 2.3825000000000003 3.557 -0.027 301.264 0.509 2.4204999999999997 3.5629999999999997 -0.0235 301.272 0.517 2.4364999999999997 3.5895 -0.018000000000000002 301.282 0.524 2.4154999999999998 3.5890000000000004 -0.0155 301.291 0.527 2.382 3.536 -0.006500000000000001 301.289 0.521 2.3905000000000003 3.4875 0.0035 301.259 0.501 2.463 3.4985 -0.0005 301.221 0.491 2.5725 3.55 -0.0075 301.2 0.489 2.673 3.616 -0.008 301.195 0.499 2.7195 3.6449999999999996 -0.0115 301.21 0.504 2.7055 3.609 -0.016 301.238 0.503 
2.3280000000000003 3.7584999999999997 -0.022 301.25 0.511 2.3565 3.755 -0.023 301.253 0.514 2.3605 3.6959999999999997 -0.0165 301.271 0.518 2.346 3.6180000000000003 -0.011 301.284 0.52 2.342 3.5645 -0.015 301.282 0.517 2.3609999999999998 3.5395 -0.0175 301.277 0.514 2.3935 3.5389999999999997 -0.0125 301.279 0.514 2.4175 3.5614999999999997 -0.013000000000000001 301.287 0.519 2.412 3.5715000000000003 -0.017 301.298 0.526 2.3884999999999996 3.5425 -0.009 301.305 0.527 2.3855 3.4939999999999998 -0.0005 301.289 0.511 2.4295 3.4825 -0.005 301.251 0.493 2.5229999999999997 3.5220000000000002 -0.010499999999999999 301.224 0.485 2.6319999999999997 3.6 -0.012 301.21 0.496 2.6965 3.658 -0.021 301.216 0.505 2.7 3.6405 -0.0245 301.239 0.507 
2.324 3.7165 -0.014499999999999999 301.264 0.511 2.3635 3.7365000000000004 -0.0175 301.256 0.514 2.3865 3.7115 -0.0165 301.264 0.516 2.3785 3.6425 -0.0145 301.282 0.524 2.365 3.576 -0.012 301.29 0.526 2.371 3.5389999999999997 -0.007 301.286 0.521 2.3905 3.5275 -0.0035 301.284 0.513 2.405 3.5315 -0.009 301.29 0.515 2.4074999999999998 3.5395000000000003 -0.013 301.301 0.524 2.403 3.5374999999999996 -0.0075 301.311 0.528 2.402 3.503 -0.004 301.308 0.519 2.4275 3.4685 -0.0085 301.281 0.502 2.499 3.487 -0.015 301.247 0.495 2.591 3.549 -0.024 301.231 0.493 2.6515 3.615 -0.036000000000000004 301.231 0.504 2.6685 3.6310000000000002 -0.035500000000000004 301.246 0.508 
2.316 3.686 -0.010499999999999999 301.277 0.511 2.3579999999999997 3.7095000000000002 -0.0125 301.265 0.514 2.3935 3.7140000000000004 -0.015 301.263 0.518 2.404 3.6715 -0.015 301.279 0.526 2.3985000000000003 3.607 -0.009 301.293 0.531 2.3975 3.5575 -0.001 301.294 0.525 2.401 3.5294999999999996 0.001 301.29 0.516 2.402 3.5155 -0.0025 301.293 0.514 2.4085 3.5175 -0.0045000000000000005 301.301 0.52 2.4215 3.5309999999999997 -0.003 301.311 0.525 2.4284999999999997 3.5105 -0.0035 301.317 0.524 2.441 3.46 -0.008 301.304 0.513 2.482 3.444 -0.016 301.273 0.499 2.5435 3.4795 -0.031 301.253 0.489 2.597 3.5335 -0.041499999999999995 301.245 0.499 2.628 3.5735 -0.038 301.253 0.505 
2.2904999999999998 3.6704999999999997 -0.009 301.29 0.512 2.3295 3.6795 -0.0075 301.278 0.518 2.375 3.704 -0.008 301.27 0.52 2.4095 3.698 -0.0095 301.278 0.525 2.4215 3.6494999999999997 -0.0055 301.294 0.53 2.42 3.591 0.001 301.302 0.53 2.4145000000000003 3.5484999999999998 0.0035 301.3 0.522 2.41 3.5244999999999997 0.0035 301.297 0.516 2.4189999999999996 3.521 0.0035 301.3 0.517 2.442 3.5335 0.004 301.306 0.519 2.4575 3.522 0.001 301.319 0.523 2.463 3.4665 -0.003 301.322 0.52 2.4755000000000003 3.4145000000000003 -0.012 301.301 0.507 2.4974999999999996 3.434 -0.0315 301.276 0.5 2.533 3.4735 -0.0345 301.268 0.5 2.5789999999999997 3.5010000000000003 -0.0235 301.265 0.498 
2.26 3.6799999999999997 -0.0065 301.296 0.513 2.29 3.6625 -0.002 301.291 0.519 2.3385 3.688 0.0005 301.281 0.519 2.392 3.7135 -0.0015 301.28 0.521 2.4234999999999998 3.694 -0.001 301.294 0.529 2.4299999999999997 3.6405000000000003 0.0025 301.308 0.532 2.4269999999999996 3.5885 0.0055 301.309 0.527 2.425 3.5549999999999997 0.006500000000000001 301.303 0.519 2.432 3.545 0.0075 301.301 0.513 2.4525 3.5495 0.0085 301.306 0.514 2.4765 3.5525 0.005 301.313 0.517 2.495 3.508 0.0025 301.321 0.518 2.5095 3.4290000000000003 -0.0055 301.314 0.511 2.518 3.4355 -0.020499999999999997 301.265 0.371 2.529 3.4755000000000003 -0.014499999999999999 301.238 0.362 2.556 3.4655 -0.003 301.26 0.496 
2.2175000000000002 3.7165 -0.0035 301.302 0.511 2.2510000000000003 3.673 -0.001 301.295 0.511 2.3 3.68 0.0045000000000000005 301.289 0.514 2.3605 3.7195 0.0035 301.285 0.52 2.4074999999999998 3.7345 0.002 301.294 0.527 2.4284999999999997 3.7015000000000002 0.002 301.309 0.532 2.433 3.6425 0.005 301.315 0.529 2.434 3.594 0.0085 301.313 0.521 2.441 3.5745 0.010499999999999999 301.307 0.513 2.457 3.5745 0.009999999999999998 301.306 0.509 2.4779999999999998 3.6085000000000003 -0.0005 301.319 0.515 2.4985 3.5875 -0.001 301.333 0.522 2.516 3.4939999999999998 -0.0015 301.342 0.521 2.5309999999999997 3.473 -0.0015 301.278 0.362 2.541 3.5185000000000004 0.006 301.22 0.334 2.549 3.4924999999999997 0.006 301.25 0.489 
2.1879999999999997 3.7655000000000003 0.0025 301.295 0.5 2.218 3.707 -0.0015 301.292 0.503 2.2695 3.6945 0.003 301.289 0.511 2.327 3.7279999999999998 0.0025 301.29 0.519 2.378 3.7640000000000002 0.0025 301.296 0.526 2.4095 3.7545 0.0015 301.308 0.53 2.4215 3.695 0.006500000000000001 301.319 0.529 2.4284999999999997 3.6355 0.012 301.321 0.521 2.448 3.6075 0.0155 301.317 0.513 2.4850000000000003 3.599 0.012 301.314 0.509 2.5265 3.6665 -0.002 301.28 0.345 2.549 3.6715 -0.003 301.281 0.336 2.5455 3.581 0.0035 301.305 0.346 2.5475000000000003 3.5235 0.011 301.278 0.32 2.5625 3.55 0.008 301.211 0.294 2.5655 3.5505 0.006999999999999999 301.208 0.341 
2.1685 3.8449999999999998 0.019000000000000003 301.256 0.489 2.1945 3.7695 0.015 301.288 0.505 2.2485 3.7455 0.013999999999999999 301.292 0.513 2.301 3.762 0.010499999999999999 301.295 0.521 2.3455000000000004 3.7945 0.01 301.299 0.527 2.3795 3.799 0.010499999999999999 301.309 0.53 2.4015 3.753 0.018500000000000003 301.322 0.53 2.419 3.694 0.025 301.329 0.522 2.4415 3.661 0.0235 301.324 0.513 2.4815 3.634 0.019 301.333 0.514 2.545 3.707 0.0125 301.251 0.318 2.601 3.7350000000000003 0.012 301.206 0.285 2.604 3.6654999999999998 0.013500000000000002 301.215 0.289 2.5725 3.588 0.017 301.231 0.286 2.5625 3.5700000000000003 0.010499999999999999 301.183 0.27 2.5645 3.6020000000000003 0.0075 301.175 0.32 
2.1635 4.000500000000001 0.035 301.213 0.495 2.186 3.884 0.039999999999999994 301.27 0.51 2.2279999999999998 3.8365 0.0335 301.292 0.512 2.2670000000000003 3.834 0.025500000000000002 301.297 0.515 2.3070000000000004 3.849 0.023 301.301 0.521 2.3505000000000003 3.857 0.026500000000000003 301.307 0.524 2.3855 3.836 0.0335 301.32 0.526 2.4065000000000003 3.783 0.036500000000000005 301.333 0.519 2.4175 3.7465 0.025500000000000002 301.326 0.51 2.4275 3.7015000000000002 0.0215 301.343 0.515 2.4625000000000004 3.7405 0.020499999999999997 301.294 0.495 2.5295 3.778 0.0215 301.235 0.473 2.5785 3.743 0.017 301.218 0.468 2.5780000000000003 3.677 0.022 301.22 0.337 2.5775 3.617 0.024 301.2 0.323 2.5985 3.637 0.0115 301.138 0.278 
2.168 4.1905 0.0185 301.17 0.365 2.174 4.0245 0.027 301.244 0.494 2.1959999999999997 3.9325 0.020999999999999998 301.29 0.498 2.225 3.912 0.018000000000000002 301.298 0.511 2.2635 3.918 0.017 301.299 0.509 2.3155 3.927 0.0205 301.305 0.511 2.3645 3.9234999999999998 0.0185 301.314 0.515 2.393 3.8725 0.0145 301.33 0.517 2.406 3.832 0.004 301.325 0.516 2.4050000000000002 3.777 0.0035 301.342 0.515 2.408 3.767 0.007 301.33 0.511 2.4495 3.793 0.008 301.286 0.495 2.5090000000000003 3.7939999999999996 0.0025 301.247 0.492 2.5285 3.7615 0.003 301.245 0.49 2.5205 3.678 0.0125 301.257 0.486 2.5415 3.6414999999999997 0.007 301.201 0.468 
2.215 4.2865 -0.02 301.142 0.366 2.1799999999999997 4.1165 -0.017 301.213 0.506 2.1665 3.991 -0.0165 301.275 0.506 2.1875 3.9555 -0.0115 301.302 0.506 2.2359999999999998 3.974 -0.0085 301.305 0.506 2.2955 3.9815000000000005 -0.0095 301.308 0.511 2.3435 3.9720000000000004 -0.024 301.314 0.511 2.3675 3.9135 -0.028 301.334 0.51 2.38 3.866 -0.027 301.333 0.523 2.3815 3.8125 -0.022 301.343 0.52 2.3735 3.771 -0.017 301.352 0.518 2.3914999999999997 3.7725 -0.017 301.332 0.505 2.4475 3.7885 -0.020499999999999997 301.291 0.507 2.484 3.7904999999999998 -0.025500000000000002 301.267 0.502 2.465 3.7185 -0.0165 301.283 0.5 2.46 3.629 0.001 301.276 0.494 
2.209 4.246 -0.035500000000000004 301.164 0.516 2.175 4.144 -0.032 301.197 0.514 2.159 4.0295000000000005 -0.033 301.253 0.512 2.1855 3.9775 -0.029500000000000002 301.297 0.513 2.2405 4.0005 -0.028 301.303 0.533 2.2895000000000003 3.9975000000000005 -0.0325 301.306 0.533 2.3185000000000002 3.9765 -0.0435 301.313 0.536 2.332 3.916 -0.03949999999999999 301.335 0.538 2.3445 3.8615000000000004 -0.0295 301.343 0.529 2.3565 3.8145 -0.028499999999999998 301.346 0.521 2.3545 3.7635 -0.028999999999999998 301.358 0.517 2.3535000000000004 3.7415000000000003 -0.028 301.355 0.517 2.385 3.7510000000000003 -0.0245 301.334 0.506 2.4305 3.7755 -0.0275 301.299 0.508 2.4245 3.7515 -0.0265 301.293 0.507 2.386 3.653 -0.003 301.322 0.507 
2.2035 4.1655 -0.019 301.171 0.515 2.188 4.15 -0.020499999999999997 301.181 0.517 2.177 4.0760000000000005 -0.0315 301.225 0.516 2.1879999999999997 4.006 -0.034 301.282 0.516 2.2175000000000002 3.9955 -0.035 301.305 0.533 2.2465 3.978 -0.036000000000000004 301.317 0.539 2.277 3.967 -0.036500000000000005 301.319 0.541 2.3045 3.927 -0.0265 301.332 0.539 2.3215 3.8655 -0.018000000000000002 301.346 0.529 2.3325 3.8135000000000003 -0.023 301.35 0.52 2.337 3.766 -0.0305 301.359 0.518 2.3365 3.7335000000000003 -0.028 301.367 0.52 2.3505000000000003 3.7305 -0.019999999999999997 301.357 0.519 2.3955 3.7584999999999997 -0.019000000000000003 301.332 0.505 2.4275 3.7855 -0.029500000000000002 301.302 0.505 2.3985 3.7135 -0.023 301.328 0.505 
2.2115 4.133 -0.006500000000000001 301.176 0.522 2.2039999999999997 4.153 -0.02 301.175 0.52 2.1929999999999996 4.101 -0.034 301.202 0.52 2.1875 4.023 -0.036000000000000004 301.256 0.533 2.1900000000000004 3.986 -0.0335 301.302 0.538 2.2035 3.962 -0.0315 301.329 0.548 2.2385 3.963 -0.031 301.33 0.546 2.2755 3.939 -0.026500000000000003 301.33 0.535 2.293 3.873 -0.023 301.342 0.528 2.305 3.814 -0.0305 301.35 0.524 2.3215000000000003 3.771 -0.040499999999999994 301.357 0.523 2.3335 3.738 -0.039999999999999994 301.368 0.523 2.343 3.728 -0.031 301.371 0.521 2.3745000000000003 3.752 -0.025 301.357 0.52 2.4185 3.8 -0.042499999999999996 301.323 0.506 2.4035 3.746 -0.055999999999999994 301.329 0.506 
2.654 4.2535 -0.033 301.135 0.455 2.6825 4.1765 -0.0315 301.16 0.469 2.6905 4.086 -0.0235 301.175 0.491 2.688 4.015499999999999 -0.020499999999999997 301.165 0.487 2.713 3.976 -0.028499999999999998 301.148 0.47 2.778 3.972 -0.039999999999999994 301.141 0.47 2.8395 4.0015 -0.040499999999999994 301.146 0.489 2.8470000000000004 4.0275 -0.028999999999999998 301.155 0.504 2.7965 4.0015 -0.014499999999999999 301.159 0.508 2.746 3.926 0.002 301.146 0.493 2.7775 3.8635 0.008 301.113 0.455 2.8985000000000003 3.9135 -0.001 301.068 0.433 3.031 4.013 -0.013000000000000001 301.05 0.438 3.108 4.0655 -0.0225 301.057 0.444 3.1165000000000003 4.0565 -0.0215 301.081 0.448 3.0875 4.013999999999999 -0.014 301.105 0.448 
2.6525 4.226 -0.0305 301.131 0.454 2.6765 4.1845 -0.0315 301.149 0.465 2.6885 4.115 -0.023 301.168 0.49 2.6864999999999997 4.0425 -0.0135 301.169 0.496 2.6925 3.989 -0.0215 301.157 0.481 2.7335 3.967 -0.032 301.15 0.478 2.792 3.981 -0.028499999999999998 301.154 0.491 2.8235 4.0165 -0.0215 301.162 0.501 2.8015 4.0205 -0.0165 301.17 0.509 2.751 3.9625 -0.005 301.168 0.507 2.7485 3.8840000000000003 0.0045000000000000005 301.146 0.475 2.838 3.8775000000000004 -0.004 301.108 0.443 2.973 3.9684999999999997 -0.015 301.073 0.438 3.0825 4.058 -0.018 301.066 0.443 3.122 4.0920000000000005 -0.0205 301.08 0.446 3.0949999999999998 4.0525 -0.019999999999999997 301.106 0.448 
