1.7719999999999998 5.534 -0.0035 301.498 0.47 1.736 5.6045 0.0085 301.58 0.426 1.6895 5.733 0.017 301.59 0.47 1.6469999999999998 5.9555 0.0155 301.588 0.508 1.6035 6.066000000000001 0.0155 301.606 0.485 1.5935000000000001 6.0375 0.012 301.603 0.514 1.649 6.211 0.009 301.568 0.525 1.7214999999999998 6.411 0.011 301.546 0.547 1.7565 6.4005 0.0165 301.544 0.536 1.756 6.227 0.0155 301.537 0.511 1.7445 6.239 0.0105 301.514 0.334 1.7415 6.3705 0.01 301.489 0.341 1.7635 6.426 0.010499999999999999 301.477 0.353 1.813 6.4735 0.0105 301.409 0.336 1.8545 6.473 0.0135 301.327 0.31 1.866 6.417 0.0145 301.298 0.348 
1.8505 5.7235 0.013999999999999999 301.495 0.475 1.833 5.688000000000001 0.025 301.598 0.427 1.7875 5.776999999999999 0.031 301.619 0.491 1.732 6.0065 0.027000000000000003 301.615 0.509 1.666 6.123 0.026000000000000002 301.63 0.47 1.6284999999999998 6.0915 0.028499999999999998 301.631 0.517 1.6695 6.2575 0.03 301.6 0.529 1.754 6.51 0.03 301.574 0.53 1.8094999999999999 6.5825 0.0305 301.571 0.541 1.817 6.4375 0.024 301.57 0.532 1.806 6.422000000000001 0.024 301.534 0.345 1.8054999999999999 6.532 0.025500000000000002 301.503 0.342 1.8265 6.6025 0.029 301.495 0.355 1.8635 6.6605 0.022 301.44 0.346 1.8935 6.664 0.0175 301.352 0.327 1.904 6.6 0.018 301.316 0.33 
1.9144999999999999 6.088 0.038 301.481 0.48 1.9175 5.913 0.051000000000000004 301.609 0.499 1.887 5.939 0.0505 301.645 0.502 1.8325 6.148 0.0445 301.64 0.519 1.752 6.2425 0.0435 301.656 0.533 1.69 6.2075 0.0505 301.662 0.519 1.7135 6.3705 0.0545 301.631 0.52 1.7974999999999999 6.663 0.0485 301.602 0.548 1.855 6.807499999999999 0.039 301.595 0.564 1.8559999999999999 6.698 0.0315 301.601 0.563 1.841 6.662 0.031 301.556 0.506 1.8455 6.7515 0.034 301.51 0.507 1.87 6.832 0.0395 301.501 0.522 1.906 6.8995 0.0415 301.46 0.346 1.9425 6.9065 0.0335 301.379 0.328 1.9645000000000001 6.827 0.0215 301.324 0.323 
1.979 6.5495 0.0085 301.468 0.33 1.9885000000000002 6.251 0.025 301.618 0.531 1.9705 6.186 0.025500000000000002 301.669 0.523 1.934 6.3565000000000005 0.025500000000000002 301.666 0.538 1.8664999999999998 6.437 0.031 301.679 0.55 1.7995 6.391 0.0385 301.69 0.525 1.8005 6.5215 0.0325 301.664 0.54 1.861 6.812 0.0165 301.631 0.572 1.9064999999999999 7.006 0.0045 301.619 0.592 1.9064999999999999 6.9405 0.004999999999999999 301.63 0.594 1.8935 6.89 0.006 301.589 0.539 1.892 6.9635 0.006500000000000001 301.533 0.535 1.8969999999999998 7.045999999999999 0.0115 301.518 0.554 1.916 7.130000000000001 0.017 301.477 0.554 1.9545 7.141500000000001 0.0115 301.4 0.542 1.987 7.0535 0.0034999999999999996 301.327 0.536 
2.0389999999999997 6.8870000000000005 -0.065 301.449 0.317 2.0295 6.5465 -0.0455 301.618 0.542 2.0095 6.4005 -0.0345 301.695 0.549 2.0035 6.5405 -0.026000000000000002 301.694 0.552 1.9825 6.6355 -0.013000000000000001 301.7 0.555 1.9355 6.5695 -0.0105 301.714 0.552 1.907 6.6135 -0.0285 301.697 0.561 1.92 6.848000000000001 -0.047 301.663 0.589 1.9415 7.079 -0.052 301.644 0.612 1.946 7.0755 -0.041 301.655 0.616 1.9435 7.0184999999999995 -0.0345 301.626 0.602 1.939 7.073 -0.039 301.565 0.553 1.9224999999999999 7.145 -0.037000000000000005 301.545 0.587 1.9075 7.2490000000000006 -0.033 301.507 0.579 1.9205 7.284 -0.0315 301.431 0.575 1.9575 7.2385 -0.022 301.351 0.583 
2.0780000000000003 7.0385 -0.093 301.416 0.536 2.0645 6.762499999999999 -0.073 301.604 0.534 2.04 6.566 -0.0615 301.716 0.56 2.0525 6.678 -0.059000000000000004 301.726 0.568 2.0665 6.798 -0.054 301.724 0.58 2.034 6.715 -0.054 301.737 0.574 1.984 6.6585 -0.0605 301.727 0.572 1.97 6.814 -0.064 301.695 0.592 1.9845000000000002 7.0675 -0.0635 301.669 0.619 1.993 7.129 -0.0565 301.677 0.628 1.988 7.069 -0.051500000000000004 301.661 0.62 1.9700000000000002 7.103 -0.055 301.603 0.609 1.936 7.164 -0.0505 301.579 0.622 1.901 7.276 -0.045 301.546 0.599 1.8955 7.3545 -0.0415 301.474 0.613 1.9329999999999998 7.3870000000000005 -0.034 301.395 0.622 
2.1435 7.1125 -0.061 301.408 0.554 2.1515 6.957 -0.056 301.586 0.557 2.1155 6.7255 -0.0555 301.728 0.585 2.106 6.788 -0.0615 301.757 0.591 2.1075 6.9255 -0.07100000000000001 301.752 0.603 2.074 6.8555 -0.069 301.761 0.595 2.0335 6.7485 -0.0575 301.756 0.584 2.0374999999999996 6.8365 -0.046 301.727 0.596 2.0655 7.080500000000001 -0.0455 301.695 0.624 2.0645 7.1805 -0.05 301.696 0.64 2.0335 7.1145 -0.0495 301.692 0.633 2.0010000000000003 7.132 -0.0495 301.644 0.624 1.9705 7.1925 -0.041499999999999995 301.617 0.631 1.9409999999999998 7.2935 -0.0385 301.59 0.646 1.935 7.4 -0.0435 301.523 0.603 1.9645000000000001 7.483499999999999 -0.057 301.45 0.615 
2.2485 7.145 -0.0325 301.422 0.587 2.266 7.053 -0.052 301.575 0.624 2.2030000000000003 6.805 -0.055 301.731 0.613 2.1505 6.836 -0.055 301.785 0.608 2.123 6.98 -0.0645 301.784 0.62 2.0925000000000002 6.928 -0.067 301.789 0.615 2.0795000000000003 6.814 -0.059500000000000004 301.786 0.601 2.1145 6.873 -0.051000000000000004 301.76 0.606 2.1595 7.102 -0.0525 301.724 0.632 2.1485000000000003 7.212 -0.058499999999999996 301.716 0.652 2.088 7.142 -0.061 301.719 0.646 2.0389999999999997 7.152 -0.066 301.683 0.636 2.0225 7.215 -0.061 301.655 0.64 2.0115 7.306 -0.056 301.633 0.653 1.992 7.417 -0.07050000000000001 301.575 0.652 1.9765000000000001 7.512 -0.097 301.507 0.653 
1.7810000000000001 7.319 -0.047 301.374 0.455 1.858 7.377000000000001 -0.059500000000000004 301.385 0.46 1.937 7.42 -0.058 301.41 0.463 2.005 7.513 -0.041999999999999996 301.441 0.483 2.04 7.6365 -0.0295 301.461 0.491 1.9875 7.9955 -0.0315 301.479 0.459 1.8595 8.190999999999999 -0.0285 301.479 0.475 1.7645 7.980499999999999 -0.018500000000000003 301.47 0.471 1.7865 7.7364999999999995 -0.0155 301.462 0.439 1.9144999999999999 7.704000000000001 -0.020999999999999998 301.455 0.436 2.09 7.890499999999999 -0.0305 301.453 0.435 2.255 8.1815 -0.0335 301.474 0.443 2.3665 8.463000000000001 -0.026 301.496 0.454 2.4145 8.736 -0.008 301.504 0.457 2.426 8.977 0.012 301.494 0.453 2.4565 9.1305 0.001 301.476 0.453 
1.7965 7.2605 -0.0325 301.405 0.459 1.866 7.3740000000000006 -0.0465 301.42 0.464 1.9425 7.4135 -0.0445 301.436 0.469 2.0085 7.445 -0.0285 301.458 0.486 2.0455 7.4625 -0.02 301.473 0.496 2.0085 7.7595 -0.025500000000000002 301.481 0.489 1.9 8.024 -0.020999999999999998 301.485 0.503 1.8054999999999999 7.909 -0.013000000000000001 301.487 0.492 1.806 7.6975 -0.0155 301.484 0.457 1.9145 7.6645 -0.025500000000000002 301.474 0.44 2.092 7.8525 -0.035 301.467 0.442 2.277 8.133 -0.043 301.486 0.451 2.419 8.4185 -0.041 301.513 0.457 2.4939999999999998 8.717 -0.021 301.53 0.46 2.501 8.9775 0.007 301.524 0.46 2.493 9.116 0.0155 301.49 0.464 
