0.902 2.685 0.0395 299.115 0.34 0.8935 2.623 0.040999999999999995 299.32 0.333 0.9325 2.7110000000000003 0.0335 299.333 0.35 0.978 2.766 0.026500000000000003 299.32 0.361 1.017 2.762 0.0215 299.33 0.358 1.0445 2.7255000000000003 0.023 299.349 0.354 1.0735000000000001 2.6795 0.028 299.363 0.339 1.112 2.6635 0.0285 299.363 0.34 1.141 2.654 0.0235 299.356 0.343 1.15 2.63 0.0185 299.389 0.341 1.1404999999999998 2.6864999999999997 0.018 299.277 0.367 1.1295 2.6275 0.019 299.177 0.35 1.1364999999999998 2.5785 0.0185 299.173 0.328 1.1059999999999999 2.6365 0.022 299.04 0.145 1.0715 2.5665 0.0215 298.895 0.1 1.1385 2.5965 0.011 298.754 0.1 
0.958 2.8785 0.0225 298.885 0.17 0.892 2.665 0.025 299.271 0.343 0.896 2.7015000000000002 0.0235 299.37 0.352 0.942 2.779 0.020999999999999998 299.376 0.368 0.9984999999999999 2.826 0.0195 299.375 0.373 1.0565 2.844 0.0195 299.384 0.373 1.1035 2.8305 0.0165 299.393 0.371 1.134 2.787 0.010499999999999999 299.395 0.368 1.1495 2.7465 0.006 299.383 0.364 1.142 2.7115 0.005 299.404 0.36 1.1245 2.6885 0.006 299.376 0.349 1.1275 2.659 0.0055 299.308 0.34 1.1335 2.6695 0.0055 299.295 0.357 1.0795 2.6365 0.0075 299.198 0.355 1.0205 2.559 0.006 299.102 0.311 1.079 2.513 0.0045000000000000005 298.989 0.314 
0.9854999999999999 2.9125 -0.025 298.402 0.1 0.9115 2.682 -0.016 299.109 0.36 0.8705 2.6189999999999998 -0.007 299.364 0.344 0.899 2.683 -0.002 299.414 0.356 0.98 2.769 0.002 299.42 0.375 1.064 2.831 -0.0015 299.424 0.391 1.106 2.8415 -0.013999999999999999 299.43 0.39 1.1115 2.7910000000000004 -0.022 299.431 0.379 1.1204999999999998 2.754 -0.022 299.415 0.371 1.126 2.7335000000000003 -0.018000000000000002 299.419 0.367 1.1205 2.7009999999999996 -0.014499999999999999 299.424 0.361 1.125 2.6975 -0.0165 299.388 0.362 1.125 2.7095000000000002 -0.016 299.379 0.367 1.1045 2.6565000000000003 -0.017 299.343 0.34 1.0710000000000002 2.62 -0.013499999999999998 299.288 0.358 1.0695000000000001 2.542 -0.0035 299.24 0.343 
0.9944999999999999 2.7750000000000004 -0.0395 298.446 0.385 0.9664999999999999 2.6905 -0.0295 298.952 0.37 0.903 2.575 -0.0225 299.274 0.336 0.8925000000000001 2.58 -0.018 299.405 0.335 0.9490000000000001 2.6340000000000003 -0.014 299.447 0.351 1.0145 2.683 -0.018 299.461 0.37 1.049 2.708 -0.026000000000000002 299.463 0.377 1.0645 2.7025 -0.027000000000000003 299.461 0.374 1.0945 2.714 -0.025 299.445 0.371 1.121 2.7325 -0.024 299.437 0.372 1.1204999999999998 2.714 -0.023 299.448 0.368 1.117 2.7065 -0.0235 299.435 0.366 1.1225 2.705 -0.0225 299.427 0.367 1.1244999999999998 2.7115 -0.021500000000000002 299.42 0.367 1.0935000000000001 2.6915 -0.0175 299.393 0.36 1.05 2.634 -0.007 299.38 0.346 
1.019 2.677 -0.019 298.61 0.394 1.053 2.738 -0.019 298.879 0.391 0.9974999999999999 2.6384999999999996 -0.0225 299.164 0.35 0.9385 2.5715 -0.0225 299.34 0.333 0.916 2.5315000000000003 -0.022 299.435 0.33 0.9279999999999999 2.5300000000000002 -0.022 299.474 0.337 0.97 2.5715 -0.02 299.479 0.346 1.026 2.6215 -0.013999999999999999 299.479 0.355 1.0815000000000001 2.6719999999999997 -0.013000000000000001 299.467 0.363 1.1135000000000002 2.7235 -0.0185 299.457 0.373 1.108 2.732 -0.0225 299.465 0.372 1.101 2.7285000000000004 -0.020999999999999998 299.466 0.368 1.123 2.739 -0.018500000000000003 299.458 0.368 1.1545 2.7685 -0.017 299.462 0.376 1.1524999999999999 2.7535 -0.018000000000000002 299.453 0.367 1.12 2.7085 -0.0185 299.448 0.366 
1.059 2.658 -0.0055 298.77 0.392 1.1055000000000001 2.769 -0.017 298.885 0.409 1.066 2.691 -0.026500000000000003 299.09 0.376 0.99 2.593 -0.025 299.262 0.347 0.9139999999999999 2.5 -0.023 299.388 0.324 0.8855 2.471 -0.0215 299.458 0.317 0.9275 2.521 -0.019 299.48 0.326 1.001 2.591 -0.016 299.485 0.34 1.0630000000000002 2.649 -0.0155 299.486 0.353 1.096 2.711 -0.0205 299.481 0.366 1.0950000000000002 2.739 -0.027500000000000004 299.486 0.372 1.093 2.745 -0.028499999999999998 299.493 0.373 1.127 2.766 -0.027000000000000003 299.486 0.376 1.1755 2.79 -0.026000000000000002 299.492 0.383 1.1844999999999999 2.783 -0.0335 299.494 0.377 1.1364999999999998 2.734 -0.041499999999999995 299.495 0.372 
2.498 4.327 -0.0385 298.773 0.296 2.3695 4.1155 -0.032 298.839 0.278 2.2430000000000003 3.8049999999999997 -0.022 298.922 0.257 2.1925 3.5395000000000003 -0.0195 298.996 0.251 2.2264999999999997 3.495 -0.026000000000000002 299.05 0.248 2.239 3.5389999999999997 -0.033 299.091 0.254 2.1315 3.533 -0.0305 299.122 0.25 1.9325 3.3754999999999997 -0.015 299.114 0.233 1.806 3.1655 -0.004 299.022 0.216 1.8895 3.222 -0.0075 298.89 0.216 2.143 3.5149999999999997 -0.0135 298.823 0.234 2.425 3.7904999999999998 -0.0175 298.848 0.254 2.6175 3.9085 -0.02 298.92 0.269 2.672 3.8685 -0.019 298.981 0.277 2.6125 3.7545 -0.0105 299.016 0.273 2.527 3.6355 -0.0045000000000000005 299.005 0.264 
2.503 4.452500000000001 -0.0405 298.829 0.302 2.3760000000000003 4.2565 -0.034 298.873 0.291 2.24 3.957 -0.021 298.941 0.271 2.157 3.6595000000000004 -0.016 299.014 0.252 2.1585 3.5285 -0.023 299.073 0.249 2.1864999999999997 3.514 -0.029500000000000002 299.113 0.251 2.1455 3.533 -0.0235 299.141 0.251 1.9925000000000002 3.4575 -0.011 299.148 0.241 1.8325 3.2605000000000004 -0.0045000000000000005 299.097 0.224 1.8435000000000001 3.231 -0.0075 298.987 0.221 2.0535 3.4815 -0.014499999999999999 298.903 0.233 2.3305 3.779 -0.021500000000000002 298.897 0.253 2.5454999999999997 3.9395 -0.024 298.942 0.271 2.6365 3.9485 -0.018 298.991 0.276 2.5865 3.8555 -0.012499999999999999 299.027 0.273 2.463 3.693 -0.0095 299.033 0.264 
2.504 4.537000000000001 -0.034 298.889 0.314 2.39 4.372999999999999 -0.028 298.913 0.302 2.2625 4.11 -0.0175 298.964 0.272 2.157 3.821 -0.015 299.033 0.265 2.111 3.6245000000000003 -0.0215 299.089 0.253 2.127 3.5359999999999996 -0.024 299.128 0.25 2.136 3.529 -0.017 299.158 0.25 2.0404999999999998 3.4955 -0.0095 299.176 0.246 1.8780000000000001 3.333 -0.006 299.152 0.232 1.8365 3.247 -0.0055 299.073 0.225 1.995 3.4379999999999997 -0.0125 298.99 0.233 2.2465 3.7329999999999997 -0.023 298.956 0.253 2.4755000000000003 3.941 -0.027000000000000003 298.973 0.272 2.6100000000000003 4.0245 -0.026500000000000003 299.014 0.28 2.5949999999999998 3.98 -0.028499999999999998 299.05 0.28 2.4715 3.816 -0.0235 299.063 0.265 
2.4814999999999996 4.559 -0.020499999999999997 298.95 0.32 2.3895 4.435499999999999 -0.016 298.951 0.298 2.2735000000000003 4.219 -0.0125 298.988 0.29 2.1630000000000003 3.971 -0.014 299.051 0.271 2.097 3.7675 -0.0185 299.105 0.261 2.0995 3.638 -0.018000000000000002 299.141 0.255 2.1215 3.575 -0.013 299.171 0.251 2.0629999999999997 3.5195 -0.0095 299.194 0.248 1.9264999999999999 3.387 -0.006500000000000001 299.188 0.238 1.8645 3.2785 -0.003 299.144 0.23 1.9714999999999998 3.384 -0.009 299.077 0.235 2.1835 3.6365 -0.0195 299.025 0.253 2.4050000000000002 3.875 -0.028 299.013 0.273 2.556 4.0225 -0.0385 299.043 0.286 2.572 4.037 -0.0495 299.08 0.289 2.4735 3.9219999999999997 -0.043 299.1 0.279 
2.421 4.5115 -0.0095 298.995 0.311 2.3455 4.4215 -0.006999999999999999 298.981 0.31 2.242 4.2555 -0.0055 299.006 0.293 2.154 4.073499999999999 -0.009000000000000001 299.07 0.282 2.1094999999999997 3.9175 -0.013 299.126 0.269 2.1115 3.793 -0.013000000000000001 299.158 0.255 2.1185 3.6855 -0.01 299.183 0.252 2.0715000000000003 3.583 -0.0075 299.204 0.25 1.97 3.463 -0.0045000000000000005 299.21 0.243 1.9049999999999998 3.347 -0.001 299.195 0.235 1.9619999999999997 3.3475 -0.004 299.155 0.236 2.1245 3.5095 -0.0125 299.1 0.248 2.3125 3.7355 -0.023 299.065 0.268 2.451 3.925 -0.039999999999999994 299.065 0.283 2.498 4.004 -0.054 299.091 0.289 2.4545 3.9635 -0.0485 299.123 0.282 
2.3025 4.4165 -0.003 299.032 0.309 2.254 4.3475 -0.001 299.004 0.305 2.1814999999999998 4.237 0.0015 299.023 0.296 2.13 4.128 -0.0015 299.09 0.287 2.118 4.0335 -0.0055 299.152 0.278 2.129 3.9385000000000003 -0.0065 299.184 0.271 2.127 3.827 -0.0055 299.2 0.259 2.089 3.7055 -0.0025 299.214 0.257 2.019 3.591 -0.0005 299.225 0.251 1.956 3.4705000000000004 0.001 299.227 0.242 1.9635 3.3815 0.0 299.215 0.242 2.0665 3.419 -0.005 299.179 0.245 2.2145 3.5735 -0.013 299.134 0.259 2.3360000000000003 3.783 -0.0295 299.116 0.279 2.4050000000000002 3.9284999999999997 -0.039999999999999994 299.128 0.29 2.4145000000000003 3.95 -0.034 299.154 0.286 
2.1675 4.3345 0.001 299.058 0.302 2.1445 4.2745 0.0035 299.035 0.298 2.1115 4.211 0.006999999999999999 299.046 0.291 2.0945 4.1585 0.006 299.11 0.287 2.105 4.108499999999999 0.003 299.174 0.282 2.1285 4.039 0.002 299.209 0.279 2.1365 3.951 0.0015 299.221 0.272 2.115 3.8499999999999996 0.002 299.229 0.259 2.0694999999999997 3.7515 0.002 299.238 0.26 2.014 3.6405000000000003 0.0025 299.247 0.252 1.9849999999999999 3.519 0.001 299.251 0.247 2.029 3.4475 0.0 299.24 0.25 2.1395 3.4835000000000003 -0.003 299.209 0.259 2.2555 3.665 -0.012 299.167 0.158 2.342 3.868 -0.0125 299.159 0.157 2.3895 3.925 -0.011 299.182 0.278 
2.0585 4.2989999999999995 0.0035 299.106 0.301 2.0525 4.247 0.0045000000000000005 299.084 0.295 2.0495 4.2155000000000005 0.008 299.086 0.292 2.058 4.192 0.0075 299.135 0.289 2.081 4.1605 0.007 299.195 0.287 2.1109999999999998 4.0975 0.006500000000000001 299.231 0.282 2.1319999999999997 4.027 0.006 299.244 0.279 2.1325 3.963 0.006500000000000001 299.249 0.276 2.1155 3.9005 0.0065 299.256 0.27 2.0835 3.822 0.004 299.264 0.264 2.0435 3.7335000000000003 -0.0034999999999999996 299.28 0.264 2.0335 3.6155 -0.004 299.289 0.262 2.0865 3.536 -0.002 299.289 0.267 2.185 3.6245000000000003 0.003 299.233 0.156 2.2865 3.848 0.0045 299.185 0.11 2.3575 3.9349999999999996 0.001 299.211 0.269 
2.0105 4.279 0.01 299.174 0.308 2.011 4.235 0.007 299.159 0.304 2.018 4.2395 0.0075 299.143 0.296 2.0315 4.234999999999999 0.0045000000000000005 299.169 0.291 2.053 4.2075 0.0045000000000000005 299.218 0.293 2.0785 4.1365 0.005 299.253 0.288 2.107 4.0655 0.009 299.266 0.282 2.135 4.034000000000001 0.0115 299.27 0.281 2.1615 4.0175 0.0125 299.277 0.281 2.178 3.977 0.0075 299.287 0.277 2.162 3.9455 -0.001 299.299 0.162 2.1165 3.8455 -0.0034999999999999996 299.311 0.157 2.0985 3.714 0.001 299.331 0.16 2.16 3.686 0.007 299.296 0.156 2.2615 3.854 0.0055 299.235 0.11 2.33 3.9924999999999997 0.002 299.226 0.113 
1.918 4.2989999999999995 0.033 299.207 0.289 1.938 4.223000000000001 0.0295 299.237 0.305 1.9775 4.264 0.0225 299.216 0.308 2.008 4.2935 0.013999999999999999 299.216 0.31 2.0305 4.2795000000000005 0.0095 299.246 0.309 2.051 4.2065 0.012 299.276 0.304 2.0839999999999996 4.134 0.019 299.29 0.293 2.1345 4.119 0.023 299.294 0.283 2.191 4.1315 0.0215 299.3 0.286 2.238 4.1075 0.0155 299.318 0.296 2.254 4.106999999999999 0.0125 299.307 0.167 2.2215 4.055 0.012 299.305 0.153 2.1654999999999998 3.9459999999999997 0.013000000000000001 299.326 0.146 2.159 3.8495 0.013000000000000001 299.329 0.149 2.223 3.9005 0.0135 299.29 0.138 2.284 4.08 0.0045000000000000005 299.248 0.108 
1.845 4.4745 0.0555 299.181 0.306 1.858 4.2845 0.056999999999999995 299.281 0.302 1.929 4.3025 0.044 299.289 0.31 1.9925 4.368 0.0315 299.277 0.316 2.0309999999999997 4.3885000000000005 0.0235 299.286 0.311 2.058 4.3485 0.025500000000000002 299.305 0.314 2.1 4.2985 0.032 299.317 0.295 2.1605 4.277 0.0325 299.324 0.3 2.213 4.279 0.026000000000000002 299.326 0.299 2.2445 4.244 0.019999999999999997 299.347 0.299 2.263 4.2355 0.019999999999999997 299.33 0.311 2.2635 4.2275 0.02 299.302 0.286 2.2315 4.173 0.019 299.309 0.265 2.205 4.0835 0.022 299.327 0.149 2.2439999999999998 4.0265 0.02 299.319 0.112 2.3019999999999996 4.162 0.008 299.295 0.105 
1.8995000000000002 4.7805 0.03 299.119 0.182 1.8345 4.437 0.036000000000000004 299.268 0.305 1.8780000000000001 4.335 0.033 299.334 0.312 1.9615 4.396 0.0265 299.336 0.321 2.04 4.4635 0.0215 299.333 0.321 2.108 4.494 0.020499999999999997 299.342 0.319 2.1685 4.4915 0.016 299.353 0.319 2.2175000000000002 4.4510000000000005 0.009000000000000001 299.362 0.317 2.245 4.417 0.0025 299.358 0.314 2.255 4.365 0.002 299.372 0.314 2.2705 4.3309999999999995 0.0045000000000000005 299.363 0.3 2.2945 4.345000000000001 0.0025 299.332 0.296 2.293 4.3355 0.0025 299.328 0.319 2.263 4.2965 0.004 299.33 0.296 2.266 4.1905 0.0025 299.327 0.249 2.306 4.21 0.0005 299.31 0.248 
2.0065 5.0055 -0.0315 299.064 0.105 1.827 4.6005 -0.0195 299.202 0.32 1.7865 4.346 -0.0075 299.328 0.31 1.8605 4.33 -0.0025 299.372 0.319 1.9855 4.418 0.0005 299.377 0.329 2.1035 4.506 -0.0045000000000000005 299.382 0.339 2.175 4.5455000000000005 -0.020999999999999998 299.389 0.333 2.204 4.507 -0.032 299.394 0.326 2.2155 4.4625 -0.033 299.385 0.322 2.2205 4.421 -0.029 299.388 0.319 2.233 4.371 -0.0235 299.39 0.314 2.266 4.3775 -0.026 299.368 0.313 2.2945 4.3875 -0.026500000000000003 299.361 0.315 2.281 4.400499999999999 -0.028 299.356 0.289 2.26 4.3125 -0.0225 299.347 0.326 2.2880000000000003 4.244 -0.0095 299.329 0.313 
2.1045 5.048 -0.0495 298.977 0.307 1.8795 4.748 -0.0395 299.102 0.327 1.75 4.4155 -0.0315 299.261 0.307 1.7635 4.2595 -0.024 299.365 0.308 1.8755000000000002 4.282500000000001 -0.019000000000000003 299.402 0.318 1.9965000000000002 4.3580000000000005 -0.0235 299.413 0.332 2.0705 4.4155 -0.034 299.416 0.339 2.109 4.4215 -0.037000000000000005 299.418 0.34 2.1405000000000003 4.4190000000000005 -0.036000000000000004 299.407 0.335 2.1615 4.4245 -0.036500000000000005 299.402 0.332 2.1695 4.3835 -0.036000000000000004 299.409 0.33 2.1885000000000003 4.368 -0.036500000000000005 299.399 0.328 2.225 4.382 -0.036000000000000004 299.392 0.329 2.24 4.4239999999999995 -0.035 299.392 0.329 2.2279999999999998 4.390499999999999 -0.028 299.382 0.319 2.2525 4.3035 -0.014499999999999999 299.37 0.314 
2.202 4.97 -0.0235 298.917 0.341 2.0315 4.8695 -0.025500000000000002 299.02 0.346 1.851 4.576499999999999 -0.0325 299.178 0.312 1.7575 4.2935 -0.032 299.313 0.301 1.772 4.173500000000001 -0.0295 299.394 0.304 1.8415 4.165 -0.028999999999999998 299.425 0.314 1.923 4.2170000000000005 -0.026500000000000003 299.43 0.322 2.0060000000000002 4.276999999999999 -0.0195 299.432 0.328 2.081 4.3309999999999995 -0.019000000000000003 299.426 0.33 2.123 4.391 -0.0275 299.419 0.332 2.129 4.391500000000001 -0.0335 299.425 0.332 2.138 4.377000000000001 -0.033 299.425 0.331 2.1790000000000003 4.398 -0.032 299.421 0.33 2.224 4.4445 -0.0295 299.427 0.333 2.24 4.4510000000000005 -0.029500000000000002 299.421 0.318 2.2575000000000003 4.3665 -0.028 299.417 0.325 
2.2635 4.911 -0.002 298.905 0.355 2.173 4.917 -0.0195 298.973 0.361 1.994 4.672 -0.034 299.106 0.329 1.821 4.343 -0.0345 299.243 0.308 1.7275 4.141 -0.032 299.351 0.296 1.728 4.077 -0.0295 299.411 0.298 1.801 4.12 -0.026000000000000002 299.43 0.305 1.9075 4.201 -0.020999999999999998 299.436 0.313 2.01 4.278 -0.0195 299.439 0.321 2.075 4.362 -0.026000000000000002 299.436 0.329 2.096 4.392 -0.036000000000000004 299.441 0.333 2.1125 4.389 -0.039999999999999994 299.449 0.334 2.1615 4.416 -0.041 299.447 0.333 2.2225 4.46 -0.041 299.455 0.337 2.2415000000000003 4.477 -0.0495 299.453 0.323 2.2175000000000002 4.39 -0.056499999999999995 299.455 0.329 
4.2275 5.904 -0.052000000000000005 299.599 0.212 4.1235 5.776 -0.0435 299.546 0.206 4.0245 5.585 -0.03 299.484 0.214 3.988 5.3919999999999995 -0.0265 299.458 0.235 4.0065 5.3335 -0.035 299.497 0.231 3.9965 5.362 -0.042499999999999996 299.549 0.238 3.91 5.3735 -0.037000000000000005 299.57 0.238 3.806 5.249 -0.018000000000000002 299.545 0.233 3.788 5.037 -0.007 299.491 0.225 3.8925 5.0055 -0.013500000000000002 299.478 0.213 4.079 5.201499999999999 -0.0215 299.528 0.211 4.282 5.468999999999999 -0.0285 299.622 0.218 4.4345 5.648 -0.034 299.714 0.226 4.4995 5.673 -0.033 299.755 0.234 4.5075 5.568 -0.02 299.74 0.234 4.5344999999999995 5.4035 -0.008 299.708 0.23 
4.2455 5.986000000000001 -0.0535 299.641 0.214 4.132 5.8665 -0.045 299.582 0.219 4.008 5.693 -0.029 299.507 0.224 3.9284999999999997 5.476 -0.0235 299.454 0.228 3.9165 5.3345 -0.0325 299.464 0.236 3.923 5.2925 -0.039 299.505 0.24 3.884 5.317 -0.028999999999999998 299.542 0.239 3.7995 5.272 -0.011 299.544 0.237 3.752 5.08 -0.0035 299.505 0.231 3.8209999999999997 4.9845 -0.0115 299.488 0.223 3.9960000000000004 5.1335 -0.023 299.529 0.216 4.202500000000001 5.402 -0.0325 299.612 0.219 4.3695 5.6225000000000005 -0.0375 299.695 0.23 4.451499999999999 5.718500000000001 -0.032 299.741 0.233 4.4375 5.6745 -0.0245 299.734 0.234 4.3995 5.4935 -0.018000000000000002 299.681 0.233 
