1.9115,4.547,-0.03,299.873,0.438,1.9049999999999998,4.4485,-0.025,299.901,0.425,1.9085,4.318,-0.02,299.917,0.41,1.9435,4.2185,-0.017,299.928,0.408,1.9975,4.1915,-0.025,299.944,0.41,2.0324999999999998,4.1795,-0.032,299.961,0.421,2.016,4.1505,-0.025500000000000002,299.965,0.424,1.9409999999999998,4.1035,-0.018,299.956,0.412,1.854,3.9965,-0.015,299.944,0.395,1.8405,3.88,-0.013,299.919,0.384,1.945,3.857,-0.01,299.886,0.386,2.13,3.936,-0.0145,299.866,0.399,2.3205,4.0600000000000005,-0.018500000000000003,299.863,0.41,2.4635,4.1545,-0.013,299.878,0.429,2.5385,4.1895,-0.0075,299.898,0.44,2.5645,4.1725,-0.0095,299.915,0.443,
1.916,4.5265,-0.026000000000000002,299.87,0.447,1.9075,4.455,-0.020999999999999998,299.898,0.435,1.9020000000000001,4.348,-0.014499999999999999,299.917,0.418,1.9144999999999999,4.237,-0.0115,299.931,0.409,1.946,4.1765,-0.0175,299.949,0.408,1.9855,4.1375,-0.0195,299.969,0.412,2.008,4.111,-0.0135,299.978,0.415,1.9820000000000002,4.099,-0.0135,299.973,0.412,1.9144999999999999,4.0405,-0.0175,299.964,0.402,1.8775,3.936,-0.014499999999999999,299.949,0.39,1.935,3.8805,-0.0125,299.924,0.386,2.082,3.9124999999999996,-0.0195,299.899,0.394,2.2695,4.011,-0.0245,299.888,0.404,2.4314999999999998,4.1365,-0.0235,299.892,0.421,2.5134999999999996,4.1955,-0.0245,299.906,0.435,2.532,4.1715,-0.023,299.918,0.441,
1.934,4.4945,-0.0175,299.874,0.45,1.9289999999999998,4.4465,-0.0155,299.897,0.44,1.912,4.361000000000001,-0.012,299.917,0.425,1.898,4.256,-0.012,299.934,0.413,1.908,4.1705000000000005,-0.0125,299.95,0.408,1.9435,4.106,-0.0075,299.97,0.406,1.9765000000000001,4.0685,-0.004,299.987,0.406,1.9775,4.054,-0.007,299.993,0.409,1.9455,4.031499999999999,-0.012,299.985,0.406,1.9224999999999999,3.9755000000000003,-0.010499999999999999,299.974,0.396,1.955,3.9234999999999998,-0.013500000000000002,299.96,0.39,2.063,3.9135,-0.022,299.939,0.393,2.2325,3.9645,-0.028999999999999998,299.925,0.404,2.3970000000000002,4.0905000000000005,-0.0395,299.918,0.418,2.4850000000000003,4.1754999999999995,-0.0485,299.925,0.434,2.504,4.1795,-0.042499999999999996,299.932,0.442,
1.9535,4.472,-0.0125,299.886,0.449,1.953,4.436,-0.012,299.901,0.443,1.927,4.3635,-0.01,299.919,0.431,1.8984999999999999,4.281499999999999,-0.011,299.935,0.415,1.8965,4.1905,-0.0085,299.947,0.41,1.9195,4.107,-0.0015,299.966,0.402,1.9415,4.0485,0.0015,299.991,0.399,1.9515,4.0045,-0.0005,300.008,0.402,1.9575,3.9859999999999998,-0.0025,300.006,0.403,1.968,3.978,-0.0025,299.997,0.398,1.998,3.9575,-0.009000000000000001,299.989,0.395,2.0745,3.926,-0.0185,299.977,0.395,2.2045000000000003,3.921,-0.0275,299.961,0.405,2.346,4.011,-0.0445,299.948,0.415,2.4425,4.1125,-0.057,299.945,0.435,2.4850000000000003,4.1585,-0.051000000000000004,299.948,0.443,
1.9585,4.4645,-0.011,299.91,0.446,1.9635,4.4315,-0.0085,299.914,0.444,1.9425,4.3725000000000005,-0.0055,299.926,0.434,1.917,4.3165,-0.0055,299.937,0.422,1.9064999999999999,4.234,-0.0035,299.948,0.415,1.911,4.1434999999999995,0.0005,299.965,0.403,1.9209999999999998,4.0705,0.0025,299.989,0.397,1.9375,3.997,0.003,300.013,0.396,1.9695,3.952,0.005,300.021,0.396,2.008,3.9595000000000002,0.0055,300.016,0.397,2.0445,3.975,-0.0005,300.013,0.399,2.096,3.9465000000000003,-0.008,300.011,0.398,2.1805000000000003,3.8935,-0.018,299.998,0.4,2.2875,3.9325,-0.036000000000000004,299.988,0.416,2.3899999999999997,4.0305,-0.045,299.98,0.426,2.4665,4.1015,-0.037500000000000006,299.975,0.439,
1.952,4.478,-0.0075,299.938,0.443,1.9625,4.4455,-0.0025,299.934,0.443,1.956,4.401,0.0015,299.937,0.436,1.9449999999999998,4.36,0.002,299.945,0.427,1.9344999999999999,4.292999999999999,0.002,299.956,0.423,1.9255,4.2125,0.0035,299.97,0.412,1.9249999999999998,4.1405,0.003,299.989,0.401,1.9395,4.0495,0.004,300.009,0.394,1.9715,3.9675000000000002,0.0075,300.024,0.392,2.0185,3.9539999999999997,0.009000000000000001,300.029,0.395,2.0705,3.99,0.0055,300.027,0.399,2.121,3.9829999999999997,0.0015,300.029,0.4,2.1755,3.904,-0.0055,300.026,0.398,2.247,3.8965,-0.018000000000000002,300.001,0.285,2.3455000000000004,3.9669999999999996,-0.0175,299.987,0.296,2.447,4.0285,-0.010499999999999999,299.996,0.434,
1.9365,4.508,-0.0045000000000000005,299.972,0.439,1.9555,4.477,0.001,299.96,0.441,1.964,4.4435,0.006,299.957,0.436,1.9725000000000001,4.407500000000001,0.0055,299.96,0.43,1.975,4.3575,0.0045000000000000005,299.967,0.422,1.9665,4.301,0.0035,299.98,0.421,1.958,4.2385,0.003,299.993,0.41,1.958,4.1419999999999995,0.0055,300.007,0.4,1.972,4.0344999999999995,0.0095,300.024,0.393,2.0105,3.984,0.01,300.036,0.392,2.0700000000000003,4.0184999999999995,0.0025,300.047,0.4,2.1285,4.0329999999999995,0.0005,300.054,0.406,2.1710000000000003,3.957,-0.0005,300.063,0.406,2.222,3.9205,0.001,300.022,0.269,2.3129999999999997,3.9455,0.007,299.987,0.258,2.423,3.9645,0.0055,300.014,0.418,
1.9224999999999999,4.536,0.0015,300.007,0.435,1.9445000000000001,4.505,0.0035,299.99,0.438,1.9645000000000001,4.4805,0.0075,299.981,0.437,1.9865,4.4485,0.005,299.98,0.433,2.0045,4.4125,0.004,299.984,0.429,2.012,4.382,0.0015,299.994,0.429,2.0105,4.332,0.0045000000000000005,300.002,0.424,2.002,4.2445,0.01,300.013,0.412,1.9995,4.138999999999999,0.0155,300.031,0.399,2.024,4.0535,0.0115,300.047,0.394,2.0785,4.0634999999999994,0.0025,300.04,0.254,2.1390000000000002,4.080500000000001,0.002,300.045,0.254,2.178,4.024,0.005,300.066,0.264,2.2145,3.976,0.0095,300.041,0.242,2.285,3.9545000000000003,0.0095,299.99,0.221,2.383,3.9299999999999997,0.008,299.998,0.267,
1.905,4.5794999999999995,0.0245,300.022,0.429,1.9275,4.5385,0.0245,300.024,0.437,1.9545,4.521,0.023,300.01,0.438,1.9805000000000001,4.495,0.016,300.004,0.436,2.0095,4.468999999999999,0.0115,300.006,0.433,2.04,4.455,0.010499999999999999,300.012,0.43,2.0635000000000003,4.423,0.0175,300.018,0.436,2.0700000000000003,4.359,0.0245,300.028,0.426,2.0635000000000003,4.281499999999999,0.0235,300.042,0.399,2.0675,4.173,0.0175,300.068,0.408,2.101,4.1385000000000005,0.016,300.024,0.231,2.151,4.1345,0.018000000000000002,300.003,0.214,2.186,4.093500000000001,0.0185,300.019,0.215,2.2060000000000004,4.0425,0.0165,300.027,0.214,2.245,3.987,0.0115,299.982,0.204,2.316,3.942,0.01,299.976,0.237,
1.905,4.689,0.0505,300.013,0.425,1.919,4.6245,0.0535,300.045,0.435,1.947,4.5995,0.044,300.038,0.436,1.9755,4.5760000000000005,0.033,300.027,0.435,2.0105,4.5565,0.025500000000000002,300.026,0.435,2.059,4.553000000000001,0.027,300.029,0.434,2.113,4.546,0.0345,300.034,0.429,2.1485,4.5075,0.036000000000000004,300.044,0.429,2.1485,4.4595,0.026,300.054,0.425,2.125,4.343500000000001,0.020999999999999998,300.084,0.416,2.1145,4.2555,0.0215,300.051,0.393,2.138,4.218,0.024,300.007,0.374,2.1734999999999998,4.1875,0.022,300.006,0.368,2.2005,4.145,0.0235,300.01,0.24,2.233,4.062,0.0225,299.981,0.229,2.2795,3.992,0.014,299.942,0.208,
1.9425,4.8225,0.031,299.986,0.296,1.9365,4.739000000000001,0.035500000000000004,300.053,0.433,1.9505,4.693,0.028,300.065,0.437,1.9785,4.6685,0.0235,300.054,0.437,2.024,4.656499999999999,0.020999999999999998,300.047,0.438,2.0915,4.6645,0.022,300.048,0.438,2.165,4.678,0.0185,300.051,0.438,2.2165,4.65,0.011,300.063,0.439,2.2295,4.614,0.0015,300.066,0.437,2.202,4.507,0.002,300.095,0.437,2.1685,4.3835,0.004,300.085,0.403,2.1710000000000003,4.314,0.004,300.043,0.408,2.1975,4.29,0.0015,300.022,0.4,2.21,4.265499999999999,0.0045000000000000005,300.025,0.399,2.208,4.163,0.0095,300.02,0.376,2.2165,4.051,0.005,299.969,0.363,
1.9935,4.8545,-0.021,299.951,0.295,1.96,4.7865,-0.0185,300.047,0.442,1.9489999999999998,4.7385,-0.0155,300.091,0.448,1.9755,4.7185,-0.0115,300.087,0.446,2.0385,4.7165,-0.0065,300.075,0.445,2.1195,4.724,-0.009,300.072,0.446,2.1879999999999997,4.7325,-0.0245,300.074,0.45,2.232,4.703,-0.034,300.088,0.454,2.2560000000000002,4.672000000000001,-0.035500000000000004,300.088,0.453,2.247,4.596,-0.029500000000000002,300.107,0.45,2.215,4.475,-0.0245,300.117,0.448,2.2065,4.3785,-0.025500000000000002,300.088,0.412,2.2279999999999998,4.346,-0.0275,300.058,0.421,2.2355,4.338,-0.0285,300.047,0.406,2.2075,4.250500000000001,-0.0215,300.054,0.427,2.1845,4.1235,-0.0085,300.032,0.418,
2.004,4.7625,-0.0415,299.946,0.452,1.9755,4.757,-0.036500000000000005,300.032,0.459,1.9595,4.7385,-0.0345,300.102,0.459,1.983,4.726,-0.033,300.117,0.454,2.045,4.7255,-0.031,300.105,0.451,2.1105,4.711,-0.0345,300.1,0.455,2.155,4.695,-0.0435,300.101,0.459,2.1895,4.67,-0.0435,300.114,0.463,2.2275,4.651,-0.038500000000000006,300.114,0.461,2.248,4.6185,-0.037500000000000006,300.124,0.468,2.2375,4.526,-0.037000000000000005,300.14,0.458,2.2270000000000003,4.412,-0.036000000000000004,300.127,0.448,2.2430000000000003,4.3565000000000005,-0.033,300.1,0.447,2.258,4.3605,-0.034,300.076,0.45,2.2335000000000003,4.329000000000001,-0.0305,300.077,0.446,2.1995,4.234999999999999,-0.014499999999999999,300.089,0.44,
2.03,4.638,-0.020999999999999998,299.939,0.459,2.024,4.7065,-0.021,300.008,0.463,2.0105,4.7225,-0.028999999999999998,300.093,0.461,2.0135,4.7085,-0.034,300.133,0.456,2.0435,4.698499999999999,-0.03949999999999999,300.132,0.453,2.08,4.664,-0.041499999999999995,300.126,0.456,2.113,4.6370000000000005,-0.036500000000000005,300.123,0.458,2.15,4.6245,-0.026500000000000003,300.132,0.47,2.194,4.6129999999999995,-0.0225,300.136,0.468,2.226,4.611000000000001,-0.0295,300.142,0.466,2.2295,4.5535,-0.035,300.156,0.459,2.2245,4.4405,-0.032,300.155,0.447,2.2439999999999998,4.364000000000001,-0.025500000000000002,300.136,0.442,2.2815,4.365,-0.025,300.111,0.446,2.2935,4.390000000000001,-0.0305,300.097,0.447,2.27,4.3435,-0.029,300.117,0.444,
2.0775,4.581,-0.003,299.936,0.456,2.0810000000000004,4.681,-0.018000000000000002,299.983,0.46,2.0575,4.711,-0.028999999999999998,300.07,0.461,2.0335,4.693,-0.03,300.136,0.457,2.0324999999999998,4.677,-0.0345,300.154,0.453,2.0519999999999996,4.638,-0.036000000000000004,300.149,0.452,2.0875,4.613,-0.034,300.14,0.438,2.1334999999999997,4.607,-0.027999999999999997,300.142,0.462,2.1799999999999997,4.595,-0.025500000000000002,300.15,0.461,2.2135,4.602,-0.033,300.157,0.463,2.223,4.562,-0.041999999999999996,300.169,0.459,2.2205000000000004,4.455,-0.041499999999999995,300.176,0.447,2.238,4.371,-0.035,300.168,0.438,2.285,4.364,-0.031,300.151,0.442,2.3215000000000003,4.41,-0.044,300.126,0.449,2.3025,4.385,-0.056999999999999995,300.132,0.452,
2.6799999999999997,5.556,-0.040999999999999995,299.919,0.393,2.6,5.3260000000000005,-0.037000000000000005,299.919,0.376,2.568,5.098000000000001,-0.035,299.918,0.348,2.623,4.978,-0.0385,299.924,0.358,2.7105,5.007,-0.0445,299.94,0.366,2.7190000000000003,5.044499999999999,-0.047,299.949,0.379,2.602,4.9675,-0.036500000000000005,299.944,0.384,2.4295,4.7905,-0.02,299.929,0.367,2.343,4.5885,-0.0095,299.904,0.354,2.4535,4.508,-0.011,299.869,0.351,2.746,4.628500000000001,-0.015,299.854,0.358,3.087,4.8995,-0.0195,299.868,0.353,3.333,5.145,-0.023,299.897,0.391,3.435,5.2305,-0.0215,299.912,0.408,3.4450000000000003,5.1850000000000005,-0.0135,299.916,0.415,3.442,5.108499999999999,-0.0085,299.919,0.406,
2.697,5.6055,-0.035500000000000004,299.914,0.404,2.605,5.399,-0.0305,299.921,0.387,2.542,5.176500000000001,-0.026000000000000002,299.922,0.371,2.5585,4.9895,-0.024,299.929,0.355,2.6315,4.964,-0.0335,299.946,0.358,2.676,4.9745,-0.038500000000000006,299.959,0.374,2.6340000000000003,4.931,-0.028,299.958,0.379,2.5140000000000002,4.8345,-0.0175,299.947,0.368,2.404,4.6705000000000005,-0.0155,299.929,0.356,2.4349999999999996,4.5344999999999995,-0.018000000000000002,299.903,0.352,2.6555,4.567,-0.020499999999999997,299.881,0.356,2.9735,4.773,-0.027500000000000004,299.88,0.364,3.2475,5.0329999999999995,-0.031,299.899,0.387,3.3920000000000003,5.1915,-0.024,299.917,0.403,3.409,5.1915,-0.015,299.921,0.41,3.3805,5.082,-0.0115,299.917,0.4,
