1.5514999999999999,2.8925,0.04,303.357,0.775,1.502,2.6945,0.040999999999999995,303.424,0.764,1.5710000000000002,2.7225,0.0305,303.429,0.782,1.5725,2.6795,0.023,303.425,0.774,1.4969999999999999,2.5875,0.024,303.436,0.755,1.437,2.544,0.027500000000000004,303.425,0.738,1.4425,2.5484999999999998,0.029500000000000002,303.415,0.736,1.494,2.5665,0.0305,303.422,0.743,1.5190000000000001,2.5895,0.0225,303.41,0.753,1.483,2.5294999999999996,0.022,303.457,0.748,1.4695,2.5774999999999997,0.0195,303.321,0.751,1.5185,2.5685000000000002,0.0195,303.216,0.74,1.5965,2.5095,0.019,303.18,0.735,1.6949999999999998,2.702,0.025500000000000002,303.013,0.405,1.8535,2.8155,0.0225,302.923,0.409,1.97,2.8514999999999997,0.008,302.754,0.359,
1.7255,3.25,0.0225,303.212,0.461,1.5575,2.763,0.028999999999999998,303.416,0.784,1.5394999999999999,2.723,0.020499999999999997,303.449,0.781,1.561,2.7215,0.0175,303.434,0.781,1.5245,2.659,0.018,303.434,0.765,1.4889999999999999,2.605,0.022,303.433,0.749,1.4954999999999998,2.6105,0.017,303.424,0.751,1.515,2.6005000000000003,0.015,303.445,0.758,1.519,2.6075,0.007,303.427,0.758,1.4645,2.546,0.0075,303.462,0.751,1.4055,2.5134999999999996,0.009,303.436,0.736,1.4180000000000001,2.5265,0.0075,303.353,0.728,1.4660000000000002,2.4925,0.0045000000000000005,303.291,0.72,1.479,2.5395000000000003,0.0095,303.251,0.749,1.5385,2.5965,0.0135,303.221,0.764,1.754,2.6445,0.0025,303.1,0.774,
1.8405,3.2695,-0.018000000000000002,303.16,0.486,1.6099999999999999,2.7865,-0.010499999999999999,303.397,0.803,1.5175,2.669,-0.0085,303.456,0.773,1.532,2.686,-0.003,303.455,0.778,1.537,2.6929999999999996,-0.0015,303.439,0.773,1.5425,2.6494999999999997,-0.002,303.445,0.766,1.542,2.6235,-0.0155,303.444,0.765,1.5110000000000001,2.5625,-0.0155,303.479,0.761,1.4985,2.56,-0.0165,303.457,0.753,1.474,2.527,-0.015,303.462,0.745,1.4005,2.479,-0.0095,303.485,0.74,1.3625,2.489,-0.0085,303.438,0.736,1.409,2.504,-0.013500000000000002,303.358,0.732,1.443,2.472,-0.017,303.308,0.726,1.4335,2.457,-0.009000000000000001,303.308,0.727,1.5819999999999999,2.5015,-0.001,303.267,0.736,
1.665,2.9705,-0.0325,303.343,0.856,1.6055,2.7584999999999997,-0.025,303.399,0.791,1.5474999999999999,2.637,-0.0205,303.449,0.768,1.526,2.6275,-0.014499999999999999,303.477,0.768,1.536,2.6765,-0.017,303.458,0.773,1.5594999999999999,2.652,-0.0225,303.465,0.772,1.556,2.598,-0.0305,303.468,0.765,1.5030000000000001,2.507,-0.0215,303.502,0.752,1.4835,2.502,-0.0165,303.485,0.741,1.505,2.5164999999999997,-0.0215,303.46,0.74,1.4529999999999998,2.4635,-0.020999999999999998,303.487,0.735,1.3565,2.4275,-0.014499999999999999,303.489,0.726,1.351,2.4619999999999997,-0.015,303.414,0.721,1.4180000000000001,2.4745,-0.0195,303.349,0.726,1.4085,2.4455,-0.016,303.344,0.729,1.396,2.457,0.0015,303.358,0.732,
1.5779999999999998,2.7725,-0.015,303.397,0.787,1.619,2.765,-0.018000000000000002,303.389,0.787,1.6005,2.6685,-0.0215,303.431,0.775,1.538,2.5935,-0.017,303.49,0.765,1.514,2.626,-0.0225,303.487,0.766,1.5354999999999999,2.6260000000000003,-0.026500000000000003,303.484,0.766,1.5514999999999999,2.5835,-0.0245,303.478,0.759,1.512,2.497,-0.012,303.504,0.745,1.4809999999999999,2.4805,-0.007,303.503,0.736,1.522,2.5294999999999996,-0.0175,303.466,0.74,1.517,2.4995000000000003,-0.0235,303.477,0.74,1.404,2.4145,-0.014499999999999999,303.515,0.727,1.326,2.4139999999999997,-0.007,303.481,0.719,1.3860000000000001,2.4690000000000003,-0.012,303.396,0.719,1.4435,2.4745,-0.0195,303.35,0.725,1.4005,2.4305,-0.010499999999999999,303.38,0.728,
1.542,2.743,-0.002,303.439,0.788,1.6045,2.785,-0.018,303.4,0.791,1.6139999999999999,2.697,-0.026500000000000003,303.422,0.784,1.537,2.583,-0.018500000000000003,303.496,0.762,1.4855,2.594,-0.0215,303.51,0.755,1.5070000000000001,2.608,-0.0245,303.498,0.757,1.5465,2.582,-0.022,303.485,0.756,1.529,2.504,-0.0155,303.501,0.746,1.483,2.478,-0.011,303.515,0.738,1.5115,2.538,-0.0195,303.485,0.742,1.5590000000000002,2.529,-0.0315,303.467,0.747,1.491,2.425,-0.026500000000000003,303.507,0.734,1.361,2.393,-0.015,303.52,0.719,1.3525,2.458,-0.0135,303.46,0.717,1.435,2.491,-0.034,303.374,0.726,1.4135,2.416,-0.0365,303.4,0.724,
2.3375000000000004,3.7295,-0.0445,302.577,0.648,2.2430000000000003,3.5595,-0.0285,302.632,0.648,2.101,3.4560000000000004,0.0005,302.653,0.669,2.077,3.4985,-0.0065,302.615,0.638,2.1075,3.516,-0.0245,302.585,0.635,2.0730000000000004,3.4545000000000003,-0.025500000000000002,302.599,0.638,2.036,3.4565,-0.013,302.6,0.639,2.096,3.583,-0.0135,302.556,0.631,2.192,3.6625,-0.027000000000000003,302.516,0.626,2.1959999999999997,3.5904999999999996,-0.018500000000000003,302.525,0.622,2.112,3.4975,0.011,302.548,0.624,2.0625,3.515,0.026000000000000002,302.54,0.631,2.1225,3.6265,0.012499999999999999,302.498,0.633,2.216,3.705,-0.0115,302.47,0.633,2.2065,3.6630000000000003,-0.0115,302.498,0.631,2.0845000000000002,3.577,-0.006500000000000001,302.536,0.624,
2.2935,3.7720000000000002,-0.035500000000000004,302.584,0.648,2.315,3.6675,-0.043,302.606,0.645,2.206,3.4975,-0.016,302.657,0.651,2.1125,3.449,0.0005,302.653,0.661,2.104,3.4785,-0.0135,302.626,0.636,2.0815,3.444,-0.0235,302.62,0.635,2.0164999999999997,3.3890000000000002,-0.0095,302.63,0.633,2.0205,3.4604999999999997,-0.001,302.603,0.629,2.1390000000000002,3.6100000000000003,-0.019999999999999997,302.546,0.623,2.253,3.6494999999999997,-0.03,302.521,0.625,2.2405,3.5615,-0.0095,302.545,0.625,2.1365,3.4825,0.011,302.572,0.627,2.086,3.509,0.017499999999999998,302.562,0.63,2.141,3.615,0.0085,302.521,0.631,2.194,3.668,-0.003,302.511,0.631,2.1565000000000003,3.6325000000000003,-0.013,302.532,0.625,
2.1915,3.7344999999999997,-0.0145,302.615,0.672,2.285,3.732,-0.0355,302.602,0.644,2.2910000000000004,3.6079999999999997,-0.0305,302.637,0.643,2.209,3.4835000000000003,-0.011,302.668,0.652,2.1425,3.45,-0.0075,302.659,0.658,2.101,3.428,-0.0125,302.643,0.644,2.0355,3.371,-0.006,302.648,0.627,1.9925000000000002,3.374,0.001,302.64,0.626,2.0665,3.5035,-0.010499999999999999,302.592,0.623,2.2225,3.632,-0.023,302.545,0.625,2.3135,3.6310000000000002,-0.02,302.54,0.627,2.2635,3.5365,-0.0115,302.569,0.625,2.156,3.4655,0.0045,302.594,0.626,2.1145,3.505,0.010499999999999999,302.58,0.627,2.1435,3.593,-0.004,302.551,0.63,2.17,3.6399999999999997,-0.0175,302.541,0.628,
2.113,3.674,0.0024999999999999996,302.66,0.673,2.184,3.723,-0.015,302.627,0.658,2.2795,3.7,-0.0305,302.628,0.642,2.2765000000000004,3.575,-0.024,302.662,0.642,2.2055,3.4699999999999998,-0.0095,302.676,0.656,2.1445,3.4245,-0.001,302.67,0.65,2.085,3.3834999999999997,-0.0025,302.662,0.637,2.016,3.3465,-0.002,302.665,0.632,2.02,3.403,-0.002,302.644,0.625,2.1435,3.5435,-0.007,302.591,0.623,2.2935,3.6325,-0.016,302.558,0.627,2.349,3.605,-0.025,302.561,0.628,2.285,3.504,-0.018000000000000002,302.595,0.626,2.1790000000000003,3.4425,-0.009,302.615,0.625,2.121,3.476,-0.0165,302.601,0.626,2.1355,3.5625,-0.0225,302.572,0.628,
2.115,3.661,0.001,302.692,0.671,2.0995,3.674,0.0015,302.666,0.669,2.1864999999999997,3.71,-0.0155,302.639,0.66,2.254,3.6455,-0.0225,302.654,0.641,2.2385,3.5305,-0.0125,302.682,0.638,2.1900000000000004,3.458,0.0005,302.692,0.637,2.145,3.4210000000000003,-0.001,302.684,0.632,2.083,3.3754999999999997,-0.0045000000000000005,302.68,0.639,2.0345,3.3605,0.0045000000000000005,302.676,0.644,2.0755,3.4385000000000003,0.0085,302.649,0.625,2.2039999999999997,3.551,-0.0015,302.603,0.622,2.3325,3.609,-0.020999999999999998,302.574,0.627,2.3655,3.5595,-0.0315,302.586,0.628,2.284,3.4565,-0.0315,302.619,0.626,2.1695,3.3994999999999997,-0.0285,302.629,0.626,2.1185,3.4425,-0.0205,302.612,0.626,
2.168,3.708,-0.008,302.709,0.671,2.0780000000000003,3.6414999999999997,0.006999999999999999,302.702,0.668,2.0875000000000004,3.6515,0.0045000000000000005,302.672,0.662,2.1660000000000004,3.6475,-0.006999999999999999,302.664,0.649,2.2155,3.589,-0.010499999999999999,302.681,0.636,2.2125,3.5275,-0.0035,302.699,0.634,2.1944999999999997,3.4865,-0.0005,302.701,0.63,2.1609999999999996,3.44,-0.0015,302.692,0.641,2.098,3.3765,0.0085,302.698,0.648,2.059,3.3655,0.0185,302.69,0.644,2.1094999999999997,3.4370000000000003,0.013499999999999998,302.661,0.623,2.239,3.539,-0.004,302.616,0.62,2.349,3.572,-0.027000000000000003,302.594,0.626,2.3425000000000002,3.523,-0.0445,302.618,0.63,2.2395,3.417,-0.032,302.649,0.628,2.1415,3.3555,-0.006999999999999999,302.647,0.623,
2.216,3.7725,-0.0105,302.723,0.654,2.1195000000000004,3.6574999999999998,0.004,302.719,0.668,2.058,3.5945,0.0155,302.705,0.66,2.089,3.6075,0.0085,302.687,0.658,2.1559999999999997,3.62,-0.001,302.691,0.635,2.1955,3.6014999999999997,-0.001,302.701,0.635,2.2060000000000004,3.5555,0.004,302.71,0.633,2.1995,3.4989999999999997,0.0055,302.71,0.629,2.1550000000000002,3.4125,0.009,302.715,0.642,2.0855,3.3445,0.018000000000000002,302.722,0.646,2.067,3.3695000000000004,0.0185,302.697,0.635,2.154,3.4625000000000004,0.0115,302.652,0.615,2.299,3.543,-0.010499999999999999,302.611,0.617,2.378,3.5925000000000002,-0.034999999999999996,302.569,0.457,2.3289999999999997,3.5145,-0.0205,302.586,0.449,2.2110000000000003,3.3529999999999998,0.009,302.651,0.613,
2.1895,3.7935,0.0005,302.745,0.655,2.1675,3.7119999999999997,-0.005,302.725,0.64,2.1075,3.6025,0.009,302.725,0.658,2.0865,3.5845000000000002,0.014,302.715,0.661,2.117,3.621,0.011,302.703,0.659,2.152,3.633,0.007,302.703,0.654,2.1685,3.5835,0.009999999999999998,302.72,0.632,2.1795,3.5205,0.01,302.727,0.628,2.1805,3.4475,0.006999999999999999,302.732,0.624,2.143,3.3775,0.008,302.733,0.637,2.085,3.3835,0.0085,302.734,0.652,2.0890000000000004,3.4265,0.014499999999999999,302.711,0.632,2.196,3.495,0.0055,302.672,0.629,2.33,3.6174999999999997,-0.0095,302.571,0.438,2.365,3.6215,-0.004,302.541,0.414,2.269,3.4325,0.011,302.642,0.608,
2.1399999999999997,3.746,0.0205,302.766,0.642,2.182,3.753,-0.0045000000000000005,302.726,0.636,2.1895,3.6765,-0.0029999999999999996,302.733,0.644,2.1455,3.6100000000000003,0.009,302.737,0.664,2.1035,3.6014999999999997,0.019,302.73,0.661,2.09,3.6020000000000003,0.016,302.722,0.651,2.098,3.557,0.0155,302.736,0.626,2.1319999999999997,3.5135,0.0125,302.74,0.623,2.1905,3.489,0.0075,302.74,0.624,2.2235,3.442,0.006,302.746,0.63,2.1895,3.446,0.0015,302.686,0.453,2.1325,3.4285,0.012,302.665,0.437,2.1455,3.4445,0.017,302.655,0.422,2.257,3.581,0.011,302.576,0.384,2.3525,3.6605,-0.002,302.51,0.361,2.3129999999999997,3.535,0.006,302.565,0.423,
2.1365,3.7145,0.041999999999999996,302.753,0.63,2.175,3.7545,0.0215,302.748,0.64,2.2445000000000004,3.7640000000000002,0.0075,302.742,0.651,2.2165,3.6805000000000003,0.012,302.759,0.652,2.12,3.5975,0.027500000000000004,302.758,0.665,2.049,3.5545,0.028499999999999998,302.75,0.642,2.0475,3.5235000000000003,0.025,302.754,0.622,2.1079999999999997,3.5220000000000002,0.0215,302.754,0.623,2.187,3.545,0.015,302.748,0.627,2.2329999999999997,3.5045,0.0205,302.771,0.641,2.2359999999999998,3.5075000000000003,0.0165,302.647,0.402,2.2065,3.4645,0.019,302.58,0.358,2.173,3.425,0.026000000000000002,302.567,0.348,2.206,3.5229999999999997,0.025500000000000002,302.542,0.339,2.301,3.6335,0.0045000000000000005,302.468,0.32,2.3205,3.6075,0.0005,302.506,0.391,
2.1965,3.817,0.0505,302.731,0.619,2.1805,3.769,0.054,302.77,0.642,2.254,3.8200000000000003,0.033,302.765,0.654,2.2535,3.7670000000000003,0.025,302.767,0.65,2.1494999999999997,3.645,0.0345,302.778,0.639,2.058,3.5629999999999997,0.04,302.774,0.622,2.0605,3.55,0.033,302.767,0.62,2.1295,3.5755,0.033,302.771,0.628,2.1795,3.6075,0.023,302.761,0.628,2.1635,3.5525,0.0305,302.794,0.642,2.14,3.5404999999999998,0.028,302.727,0.603,2.1505,3.515,0.0225,302.646,0.573,2.1545,3.4495,0.022,302.614,0.563,2.1705,3.488,0.035500000000000004,302.565,0.407,2.269,3.59,0.027,302.495,0.389,2.3689999999999998,3.6390000000000002,-0.0005,302.436,0.334,
2.2885,4.021,0.023,302.68,0.468,2.216,3.8325,0.039999999999999994,302.768,0.637,2.233,3.8245,0.028499999999999998,302.787,0.649,2.2439999999999998,3.8145,0.021,302.774,0.643,2.1799999999999997,3.724,0.0235,302.779,0.632,2.118,3.641,0.0275,302.781,0.622,2.127,3.6325000000000003,0.014499999999999999,302.775,0.622,2.1660000000000004,3.635,0.0185,302.79,0.635,2.1755,3.643,0.008,302.778,0.626,2.1265,3.5795,0.0125,302.805,0.633,2.07,3.5389999999999997,0.018,302.79,0.626,2.074,3.5365,0.0115,302.718,0.606,2.1005000000000003,3.491,0.001,302.659,0.592,2.1055,3.4795,0.012,302.631,0.591,2.1635,3.5374999999999996,0.0225,302.598,0.596,2.3025,3.6155,-0.0015,302.515,0.578,
2.3745000000000003,4.156000000000001,-0.020999999999999998,302.645,0.461,2.27,3.9,-0.009999999999999998,302.748,0.638,2.2155,3.7889999999999997,-0.004999999999999999,302.795,0.643,2.2135,3.792,-0.001,302.79,0.642,2.2030000000000003,3.779,-0.003,302.78,0.636,2.193,3.729,-0.006,302.786,0.635,2.197,3.697,-0.0245,302.788,0.632,2.1805000000000003,3.6375,-0.014,302.815,0.643,2.1574999999999998,3.621,-0.0165,302.801,0.628,2.121,3.5815,-0.02,302.807,0.624,2.0505,3.5185,-0.007,302.827,0.633,2.014,3.5035,-0.0025,302.785,0.625,2.048,3.502,-0.018500000000000003,302.708,0.609,2.0785,3.4805,-0.0265,302.664,0.603,2.091,3.4795,-0.008,302.657,0.612,2.189,3.541,0.0025,302.612,0.614,
2.3405,4.126,-0.034,302.698,0.656,2.2865,3.934,-0.0335,302.739,0.646,2.227,3.7720000000000002,-0.025,302.787,0.642,2.2030000000000003,3.7405,-0.013000000000000001,302.808,0.644,2.213,3.783,-0.022,302.795,0.64,2.2335000000000003,3.769,-0.031,302.799,0.643,2.23,3.7075,-0.041499999999999995,302.805,0.639,2.1775,3.5965,-0.022,302.837,0.643,2.1420000000000003,3.567,-0.0155,302.827,0.629,2.1445,3.5785,-0.032,302.807,0.62,2.0895,3.519,-0.0275,302.833,0.626,1.9939999999999998,3.4545,-0.008,302.837,0.629,1.9849999999999999,3.4655,-0.013500000000000002,302.766,0.613,2.0455,3.479,-0.0315,302.699,0.609,2.0575,3.4565,-0.0245,302.687,0.614,2.0735,3.4695,0.0095,302.688,0.627,
2.2735,4.007,-0.012,302.737,0.656,2.29,3.95,-0.028,302.729,0.647,2.2670000000000003,3.809,-0.032,302.768,0.643,2.2135,3.709,-0.015,302.822,0.643,2.1959999999999997,3.74,-0.025500000000000002,302.822,0.639,2.2184999999999997,3.7510000000000003,-0.0345,302.817,0.642,2.227,3.6915,-0.034,302.816,0.637,2.1799999999999997,3.5685000000000002,-0.0125,302.844,0.634,2.1414999999999997,3.526,-0.003,302.847,0.628,2.17,3.582,-0.0265,302.814,0.62,2.157,3.5615,-0.0375,302.823,0.622,2.0375,3.452,-0.0125,302.859,0.627,1.9545,3.4160000000000004,0.0014999999999999996,302.83,0.623,2.0055,3.46,-0.016,302.748,0.606,2.0625,3.4715,-0.034999999999999996,302.703,0.605,2.0475000000000003,3.4314999999999998,-0.0075,302.724,0.618,
2.2344999999999997,3.944,0.004,302.769,0.663,2.278,3.957,-0.025,302.737,0.648,2.2835,3.84,-0.0385,302.757,0.646,2.2115,3.701,-0.018000000000000002,302.828,0.642,2.16,3.708,-0.0215,302.846,0.637,2.1784999999999997,3.729,-0.03,302.835,0.637,2.2115,3.682,-0.0305,302.825,0.633,2.191,3.563,-0.019,302.844,0.627,2.1494999999999997,3.512,-0.0085,302.861,0.628,2.175,3.584,-0.0235,302.832,0.622,2.2095000000000002,3.592,-0.0475,302.814,0.622,2.126,3.468,-0.035,302.853,0.621,1.9885,3.394,-0.009000000000000001,302.871,0.622,1.9749999999999999,3.443,-0.008,302.811,0.613,2.051,3.483,-0.0505,302.729,0.602,2.0445,3.42,-0.047,302.742,0.613,
2.5395000000000003,4.0295000000000005,-0.0635,302.422,0.62,2.4539999999999997,3.8855,-0.036500000000000005,302.472,0.636,2.328,3.7715,0.015,302.492,0.68,2.292,3.787,0.0034999999999999996,302.457,0.63,2.3064999999999998,3.803,-0.028,302.43,0.623,2.284,3.7504999999999997,-0.0245,302.442,0.634,2.2675,3.7445,-0.0005,302.441,0.635,2.3165,3.857,-0.006999999999999999,302.398,0.606,2.372,3.9450000000000003,-0.036500000000000005,302.362,0.589,2.3515,3.8935,-0.030000000000000002,302.372,0.589,2.2845,3.802,0.013999999999999999,302.392,0.603,2.267,3.8,0.0415,302.382,0.612,2.3335,3.8885,0.023,302.342,0.601,2.4085,3.9665,-0.016,302.317,0.592,2.3855,3.942,-0.017,302.342,0.594,2.269,3.8689999999999998,-0.0025,302.38,0.595,
2.513,4.0495,-0.0455,302.429,0.618,2.5205,3.9739999999999998,-0.061,302.45,0.621,2.4205,3.8185000000000002,-0.018000000000000002,302.497,0.649,2.3315,3.7525,0.0095,302.496,0.668,2.3125,3.7675,-0.01,302.469,0.628,2.2895,3.739,-0.023,302.463,0.63,2.242,3.6825,-0.0005,302.472,0.635,2.2515,3.7344999999999997,0.0115,302.446,0.62,2.3395,3.8735,-0.022,302.392,0.589,2.4130000000000003,3.931,-0.0455,302.368,0.587,2.3925,3.866,-0.0195,302.391,0.592,2.317,3.7895,0.018000000000000002,302.416,0.607,2.2935,3.7955,0.033,302.404,0.609,2.3484999999999996,3.8795,0.0155,302.366,0.598,2.3884999999999996,3.9335,-0.005,302.357,0.592,2.3405,3.9154999999999998,-0.0155,302.378,0.59,
