2.1475,3.187,0.0235,303.373,0.507,1.8599999999999999,2.709,0.036000000000000004,303.602,0.848,1.762,2.708,0.025,303.621,0.832,1.7734999999999999,2.753,0.017,303.59,0.832,1.7505000000000002,2.694,0.015,303.588,0.818,1.706,2.632,0.0235,303.594,0.806,1.6925,2.6574999999999998,0.0225,303.579,0.809,1.7055,2.683,0.017,303.587,0.817,1.705,2.6935000000000002,0.0085,303.582,0.819,1.658,2.62,0.0085,303.624,0.809,1.6225,2.5825,0.0065,303.599,0.789,1.6365,2.5985,0.0055,303.531,0.782,1.6465,2.5655,0.005,303.485,0.773,1.591,2.6085000000000003,0.0105,303.451,0.8,1.576,2.6775,0.017,303.425,0.813,1.7935,2.7785,0.006,303.296,0.818,
2.3495,3.1849999999999996,-0.0205,303.317,0.524,1.9809999999999999,2.6965000000000003,-0.004,303.581,0.877,1.75,2.601,-0.0005,303.65,0.825,1.736,2.689,-0.0005,303.638,0.832,1.7845,2.731,-0.004,303.607,0.83,1.7934999999999999,2.6675,-0.0035,303.609,0.825,1.7435,2.6305,-0.012,303.608,0.818,1.67,2.6035,-0.013,303.635,0.814,1.6305,2.605,-0.0135,303.627,0.805,1.6215000000000002,2.568,-0.014,303.629,0.795,1.6205,2.5575,-0.014499999999999999,303.63,0.795,1.6265,2.6005000000000003,-0.0135,303.6,0.801,1.637,2.606,-0.014,303.561,0.797,1.5955,2.5535,-0.0155,303.52,0.781,1.4965,2.5225,-0.007,303.52,0.775,1.587,2.5919999999999996,0.003,303.471,0.781,
2.1734999999999998,2.9154999999999998,-0.038,303.501,0.922,2.039,2.6545,-0.0205,303.586,0.865,1.8239999999999998,2.511,-0.010499999999999999,303.663,0.825,1.7335,2.559,-0.008,303.68,0.818,1.792,2.678,-0.017499999999999998,303.635,0.832,1.845,2.662,-0.025,303.63,0.836,1.7875,2.5915,-0.029,303.641,0.822,1.6564999999999999,2.5135,-0.019,303.676,0.803,1.5865,2.498,-0.013,303.666,0.784,1.6275,2.5225,-0.020999999999999998,303.631,0.783,1.665,2.54,-0.024,303.634,0.793,1.6320000000000001,2.5585,-0.018500000000000003,303.646,0.799,1.5995,2.582,-0.0155,303.615,0.793,1.594,2.566,-0.018,303.564,0.786,1.5030000000000001,2.5115,-0.014499999999999999,303.552,0.781,1.4085,2.5185,0.0045000000000000005,303.564,0.779,
2.0780000000000003,2.7664999999999997,-0.021,303.55,0.859,2.0915,2.6745,-0.016,303.586,0.856,1.936,2.5155,-0.0135,303.645,0.834,1.794,2.4675000000000002,-0.011,303.691,0.81,1.8010000000000002,2.5694999999999997,-0.022,303.664,0.821,1.848,2.6079999999999997,-0.028000000000000004,303.657,0.833,1.8045,2.564,-0.022,303.664,0.822,1.6785,2.4775,-0.008,303.688,0.796,1.6065,2.4450000000000003,-0.0055,303.684,0.775,1.6644999999999999,2.5095,-0.0175,303.643,0.782,1.713,2.5425,-0.0235,303.645,0.798,1.647,2.517,-0.016,303.683,0.798,1.5635,2.527,-0.0075,303.671,0.79,1.572,2.561,-0.010499999999999999,303.604,0.783,1.569,2.5460000000000003,-0.018500000000000003,303.55,0.779,1.451,2.4779999999999998,-0.009000000000000001,303.577,0.775,
2.008,2.76,-0.008,303.589,0.868,2.0629999999999997,2.709,-0.018,303.603,0.861,1.988,2.542,-0.0225,303.636,0.837,1.87,2.44,-0.0175,303.68,0.812,1.835,2.508,-0.021,303.683,0.81,1.8405,2.57,-0.0225,303.683,0.822,1.793,2.552,-0.0165,303.687,0.817,1.708,2.473,-0.012,303.69,0.792,1.669,2.434,-0.014499999999999999,303.693,0.778,1.7115,2.509,-0.0215,303.671,0.791,1.75,2.547,-0.028000000000000004,303.661,0.801,1.6915,2.501,-0.025500000000000002,303.691,0.795,1.5705,2.494,-0.0155,303.706,0.784,1.528,2.546,-0.0115,303.661,0.779,1.566,2.565,-0.0315,303.569,0.78,1.5015,2.461,-0.038,303.583,0.773,
2.6145,3.9130000000000003,-0.053500000000000006,302.69,0.701,2.468,3.694,-0.022,302.766,0.701,2.29,3.5845000000000002,0.013,302.797,0.695,2.3325,3.698,-0.009,302.726,0.682,2.46,3.752,-0.046,302.684,0.684,2.4135,3.628,-0.038,302.726,0.698,2.2910000000000004,3.5755,-0.0055,302.754,0.705,2.3505000000000003,3.7275,-0.0125,302.708,0.673,2.5244999999999997,3.806,-0.0435,302.666,0.668,2.541,3.6475,-0.026,302.701,0.671,2.3925,3.4955,0.0225,302.724,0.694,2.317,3.547,0.034,302.683,0.689,2.435,3.6915,0.007,302.614,0.655,2.6275,3.7245,-0.032,302.575,0.658,2.6905,3.5675,-0.04,302.627,0.661,2.561,3.3585,-0.018500000000000003,302.708,0.671,
2.551,3.9635,-0.0455,302.687,0.696,2.5355,3.802,-0.0465,302.731,0.692,2.3475,3.5905,-0.0045,302.804,0.692,2.2625,3.5949999999999998,0.0155,302.788,0.684,2.372,3.7205,-0.022,302.718,0.68,2.431,3.6885000000000003,-0.0455,302.714,0.687,2.3275,3.5635,-0.0155,302.76,0.695,2.281,3.6174999999999997,0.005,302.751,0.698,2.4255,3.7835,-0.0225,302.699,0.67,2.566,3.762,-0.038,302.691,0.671,2.513,3.578,-0.0075,302.729,0.679,2.3635,3.4905,0.021,302.737,0.694,2.3335,3.573,0.0225,302.693,0.691,2.4855,3.713,-0.002,302.629,0.659,2.6580000000000004,3.7075,-0.0315,302.616,0.657,2.6565000000000003,3.5164999999999997,-0.0385,302.677,0.666,
2.412,3.9015,-0.019,302.724,0.698,2.536,3.8895,-0.048,302.709,0.689,2.4690000000000003,3.6985,-0.03,302.771,0.69,2.3025,3.558,0.009999999999999998,302.821,0.686,2.279,3.617,0.0055,302.782,0.681,2.3695,3.6855,-0.025,302.734,0.68,2.3665,3.6079999999999997,-0.0225,302.75,0.684,2.2865,3.5525,0.0005,302.777,0.69,2.3245,3.6710000000000003,-0.0045000000000000005,302.744,0.694,2.488,3.7805,-0.026000000000000002,302.709,0.668,2.5765000000000002,3.6950000000000003,-0.0265,302.72,0.67,2.4885,3.536,-0.008,302.744,0.693,2.357,3.4855,0.0165,302.752,0.698,2.3689999999999998,3.6035000000000004,0.015,302.708,0.691,2.5225,3.7199999999999998,-0.022,302.654,0.664,2.641,3.6565000000000003,-0.047,302.662,0.666,
2.2975,3.7670000000000003,0.01,302.786,0.697,2.4539999999999997,3.8865,-0.025,302.729,0.695,2.545,3.8255,-0.041,302.737,0.687,2.4265,3.6285,-0.016,302.805,0.686,2.2795,3.5415,0.012499999999999999,302.831,0.682,2.2915,3.61,0.006,302.786,0.677,2.3555,3.6319999999999997,-0.013499999999999998,302.758,0.675,2.3185000000000002,3.5525,-0.0095,302.783,0.681,2.2750000000000004,3.5620000000000003,0.0034999999999999996,302.788,0.688,2.371,3.7039999999999997,-0.004,302.742,0.687,2.5355,3.753,-0.0245,302.717,0.662,2.589,3.6375,-0.033,302.734,0.666,2.4850000000000003,3.4915,-0.012,302.768,0.696,2.3675,3.482,0.004,302.775,0.702,2.388,3.601,-0.018000000000000002,302.727,0.689,2.5164999999999997,3.668,-0.040999999999999995,302.697,0.674,
2.293,3.6555,0.017,302.84,0.695,2.347,3.7815000000000003,0.0045,302.781,0.694,2.5025,3.863,-0.027000000000000003,302.741,0.69,2.524,3.746,-0.031,302.773,0.686,2.387,3.574,-0.002,302.832,0.683,2.2960000000000003,3.5454999999999997,0.018000000000000002,302.834,0.678,2.326,3.604,0.004,302.793,0.672,2.331,3.573,-0.0085,302.792,0.674,2.266,3.5140000000000002,0.0075,302.814,0.68,2.2715,3.5965,0.013,302.787,0.681,2.4154999999999998,3.7184999999999997,-0.0075,302.744,0.664,2.5825,3.7155,-0.034,302.725,0.662,2.6085000000000003,3.5815,-0.04,302.757,0.67,2.482,3.4575,-0.025,302.793,0.699,2.3695,3.4610000000000003,-0.019,302.79,0.702,2.391,3.542,-0.022,302.753,0.699,
2.3865,3.644,0.0025,302.861,0.693,2.2969999999999997,3.6515000000000004,0.021500000000000002,302.842,0.695,2.3865,3.779,0.0035,302.784,0.69,2.5140000000000002,3.809,-0.0215,302.767,0.688,2.5025000000000004,3.6845,-0.0175,302.806,0.684,2.396,3.5694999999999997,0.008,302.844,0.679,2.3455000000000004,3.572,0.015,302.833,0.674,2.34,3.5805,0.0035,302.815,0.672,2.2865,3.5185,0.01,302.831,0.674,2.2365,3.519,0.0215,302.824,0.674,2.303,3.628,0.011,302.784,0.679,2.481,3.7195,-0.0135,302.751,0.659,2.6245000000000003,3.6825,-0.041,302.747,0.666,2.5945,3.56,-0.052000000000000005,302.794,0.676,2.4450000000000003,3.4375,-0.027000000000000003,302.828,0.704,2.3445,3.393,0.0014999999999999996,302.818,0.697,
2.5125,3.7295,-0.013999999999999999,302.847,0.693,2.346,3.603,0.017,302.875,0.692,2.299,3.6485000000000003,0.028,302.844,0.689,2.4154999999999998,3.7695,0.004,302.796,0.687,2.524,3.774,-0.0135,302.791,0.685,2.503,3.665,-0.0035,302.827,0.682,2.4245,3.5885,0.0145,302.853,0.68,2.379,3.5795000000000003,0.014,302.846,0.674,2.3295,3.54,0.0115,302.847,0.671,2.2584999999999997,3.4945,0.0205,302.853,0.671,2.252,3.5515,0.0215,302.825,0.67,2.373,3.669,0.010499999999999999,302.78,0.677,2.5629999999999997,3.7265,-0.018,302.757,0.66,2.6665,3.708,-0.0475,302.733,0.494,2.597,3.5625,-0.027999999999999997,302.756,0.507,2.44,3.366,0.0095,302.829,0.683,
2.5625,3.823,-0.0125,302.849,0.699,2.456,3.6695,-0.002,302.871,0.689,2.315,3.5890000000000004,0.026500000000000003,302.884,0.686,2.3200000000000003,3.6715,0.025500000000000002,302.846,0.685,2.4445,3.768,0.0045000000000000005,302.81,0.685,2.5235000000000003,3.74,-0.0055,302.819,0.685,2.497,3.6414999999999997,0.006500000000000001,302.854,0.683,2.4405,3.59,0.015,302.868,0.68,2.3945,3.5650000000000004,0.0135,302.863,0.672,2.3289999999999997,3.5215,0.013,302.865,0.668,2.263,3.5404999999999998,0.013000000000000001,302.875,0.678,2.2785,3.608,0.02,302.854,0.687,2.4115,3.6845,0.0085,302.821,0.697,2.5854999999999997,3.7795,-0.013500000000000002,302.731,0.47,2.6624999999999996,3.7350000000000003,-0.017499999999999998,302.7,0.446,2.5795,3.5010000000000003,-0.005,302.799,0.671,
2.5484999999999998,3.8339999999999996,0.011,302.867,0.696,2.5425,3.768,-0.008,302.867,0.69,2.4185,3.6445,0.010499999999999999,302.889,0.687,2.308,3.6100000000000003,0.026000000000000002,302.887,0.683,2.341,3.683,0.02,302.853,0.683,2.451,3.73,0.0015,302.834,0.683,2.504,3.682,0.002,302.852,0.684,2.4865,3.623,0.014,302.874,0.682,2.4655,3.606,0.0165,302.875,0.676,2.444,3.5805,0.010499999999999999,302.878,0.676,2.3805,3.5890000000000004,0.0045000000000000005,302.835,0.464,2.303,3.5685000000000002,0.02,302.825,0.451,2.3034999999999997,3.584,0.027000000000000003,302.814,0.463,2.4335,3.7255000000000003,0.017,302.736,0.43,2.6075,3.819,-0.0095,302.664,0.385,2.6725000000000003,3.6945,-0.017,302.708,0.452,
2.5495,3.8019999999999996,0.045,302.871,0.684,2.56,3.8019999999999996,0.025500000000000002,302.89,0.699,2.5135,3.75,0.0155,302.89,0.692,2.3805,3.6505,0.020999999999999998,302.901,0.684,2.3055000000000003,3.623,0.0295,302.894,0.683,2.3595,3.668,0.020499999999999997,302.868,0.681,2.4485,3.6870000000000003,0.018000000000000002,302.862,0.683,2.489,3.6695,0.0245,302.875,0.682,2.497,3.6710000000000003,0.022,302.878,0.679,2.4945000000000004,3.645,0.022,302.904,0.691,2.4645,3.644,0.0195,302.802,0.421,2.391,3.57,0.026000000000000002,302.746,0.369,2.31,3.511,0.0345,302.732,0.369,2.321,3.622,0.034,302.706,0.379,2.4705000000000004,3.7885,0.008,302.631,0.341,2.633,3.8209999999999997,-0.0135,302.646,0.412,
2.6345,3.8535,0.06,302.866,0.69,2.556,3.7845,0.07,302.921,0.702,2.5445,3.8185000000000002,0.041499999999999995,302.907,0.696,2.4775,3.77,0.0235,302.898,0.684,2.371,3.6710000000000003,0.03,302.91,0.685,2.3354999999999997,3.6414999999999997,0.040499999999999994,302.901,0.68,2.386,3.6799999999999997,0.041,302.883,0.678,2.4530000000000003,3.7145,0.039,302.884,0.68,2.4805,3.7405,0.025500000000000002,302.884,0.681,2.4505,3.6925,0.0315,302.926,0.696,2.406,3.661,0.0295,302.88,0.654,2.3775000000000004,3.6025,0.0245,302.811,0.618,2.3335,3.5225,0.025,302.782,0.608,2.2995,3.565,0.041499999999999995,302.736,0.447,2.3865,3.7119999999999997,0.0385,302.668,0.424,2.582,3.8405,0.0014999999999999996,302.591,0.354,
2.7955,3.999,0.027,302.82,0.522,2.613,3.786,0.0605,302.928,0.702,2.537,3.8040000000000003,0.0435,302.936,0.701,2.524,3.856,0.02,302.909,0.692,2.472,3.783,0.014,302.91,0.686,2.4035,3.6885000000000003,0.0305,302.918,0.682,2.388,3.6905,0.0295,302.905,0.676,2.4195,3.7315,0.024,302.906,0.683,2.4364999999999997,3.7615,0.012,302.904,0.682,2.3985000000000003,3.6925,0.0155,302.941,0.689,2.3555,3.6395,0.012,302.932,0.676,2.3575,3.6375,0.0045000000000000005,302.874,0.657,2.3495,3.5940000000000003,0.0015,302.831,0.645,2.285,3.5705,0.016,302.811,0.644,2.2685000000000004,3.6315,0.0335,302.785,0.649,2.418,3.769,0.009000000000000001,302.694,0.609,
2.9654999999999996,4.109500000000001,-0.029,302.783,0.495,2.747,3.818,0.004999999999999999,302.907,0.712,2.5515,3.722,0.0195,302.961,0.709,2.5045,3.8135,0.009500000000000001,302.946,0.707,2.526,3.846,-0.01,302.924,0.696,2.5115,3.765,-0.0085,302.928,0.695,2.458,3.71,-0.0135,302.927,0.687,2.3985000000000003,3.693,-0.006999999999999999,302.944,0.693,2.3565,3.6925,-0.007,302.944,0.685,2.3385,3.6385,-0.016,302.952,0.682,2.3415,3.6079999999999997,-0.019999999999999997,302.954,0.686,2.357,3.6455,-0.0165,302.924,0.682,2.3605,3.649,-0.018000000000000002,302.884,0.674,2.3055,3.5985,-0.022,302.856,0.662,2.216,3.5675,-0.0005,302.853,0.67,2.2555,3.6494999999999997,0.0155,302.801,0.67,
2.982,4.102,-0.053,302.827,0.714,2.858,3.8535000000000004,-0.027000000000000003,302.895,0.727,2.622,3.6544999999999996,0.0025000000000000005,302.97,0.72,2.4995000000000003,3.683,0.0075,302.988,0.715,2.5455,3.8045,-0.023,302.952,0.71,2.5995,3.798,-0.0375,302.941,0.711,2.5395000000000003,3.716,-0.036000000000000004,302.951,0.704,2.393,3.6235,-0.011,302.984,0.702,2.293,3.578,-0.0034999999999999996,302.987,0.687,2.319,3.5774999999999997,-0.03,302.961,0.68,2.375,3.5945,-0.0375,302.959,0.686,2.3625,3.62,-0.018500000000000003,302.966,0.693,2.3295000000000003,3.6405000000000003,-0.013000000000000001,302.939,0.685,2.3045,3.6180000000000003,-0.026000000000000002,302.893,0.674,2.214,3.5549999999999997,-0.0195,302.88,0.676,2.1325000000000003,3.551,0.021,302.88,0.691,
2.9255000000000004,4.0245,-0.033,302.858,0.722,2.9255000000000004,3.89,-0.0275,302.891,0.716,2.7380000000000004,3.667,-0.010499999999999999,302.953,0.725,2.563,3.5815,0.001,303.003,0.716,2.5675,3.689,-0.0235,302.981,0.711,2.635,3.7489999999999997,-0.038000000000000006,302.965,0.717,2.5839999999999996,3.6935000000000002,-0.0245,302.973,0.713,2.413,3.5700000000000003,0.0025,303.004,0.699,2.3025,3.4989999999999997,0.0019999999999999996,303.01,0.685,2.359,3.5495,-0.0285,302.974,0.68,2.4314999999999998,3.6015,-0.0375,302.968,0.687,2.378,3.5865,-0.014499999999999999,302.999,0.696,2.29,3.582,0.002,302.992,0.691,2.2795,3.6015,-0.01,302.935,0.677,2.254,3.5795,-0.030000000000000002,302.887,0.667,2.1395,3.504,-0.0015,302.907,0.682,
2.8615000000000004,3.981,-0.0135,302.886,0.741,2.9160000000000004,3.91,-0.0265,302.901,0.722,2.811,3.696,-0.028999999999999998,302.939,0.718,2.6545,3.552,-0.016,302.993,0.717,2.6125,3.621,-0.022,302.999,0.711,2.637,3.703,-0.025500000000000002,302.992,0.716,2.5765000000000002,3.673,-0.011,302.997,0.712,2.4400000000000004,3.551,-0.0055,303.011,0.692,2.3765,3.476,-0.0185,303.018,0.685,2.4355,3.545,-0.031,302.997,0.691,2.4859999999999998,3.608,-0.038000000000000006,302.984,0.688,2.4165,3.572,-0.028999999999999998,303.011,0.69,2.2865,3.544,-0.008,303.029,0.69,2.238,3.579,-0.001,302.989,0.683,2.255,3.593,-0.041999999999999996,302.908,0.664,2.1784999999999997,3.492,-0.048,302.911,0.676,
2.7925,4.2015,-0.0775,302.533,0.663,2.6725000000000003,4.005,-0.0235,302.604,0.684,2.5345000000000004,3.873,0.037,302.631,0.691,2.5645,3.947,-0.0005,302.568,0.662,2.665,4.0115,-0.0655,302.529,0.657,2.644,3.9210000000000003,-0.047,302.564,0.688,2.5645,3.8615,0.012,302.586,0.708,2.612,3.9855,-0.0045,302.543,0.648,2.7395,4.0794999999999995,-0.067,302.508,0.631,2.748,3.9555,-0.047,302.539,0.645,2.6334999999999997,3.7960000000000003,0.0315,302.56,0.694,2.5795,3.803,0.0555,302.522,0.684,2.6795,3.92,0.0125,302.456,0.613,2.8375,3.9675000000000002,-0.054,302.418,0.612,2.8895,3.8505000000000003,-0.0685,302.471,0.626,2.7855,3.6654999999999998,-0.0235,302.543,0.664,
2.739,4.224500000000001,-0.0615,302.533,0.652,2.7155,4.103,-0.0655,302.574,0.659,2.565,3.9015000000000004,0.0035,302.639,0.684,2.5,3.8655,0.0365,302.626,0.676,2.5865,3.9639999999999995,-0.0245,302.562,0.656,2.6399999999999997,3.9575,-0.062,302.557,0.666,2.5735,3.8520000000000003,-0.0125,302.596,0.692,2.548,3.883,0.022,302.586,0.696,2.6635,4.0355,-0.026000000000000002,302.538,0.636,2.7725,4.047,-0.062,302.532,0.636,2.7295,3.8925,-0.019,302.567,0.664,2.613,3.7875,0.0335,302.574,0.696,2.596,3.8265000000000002,0.0415,302.532,0.684,2.7245,3.944,-0.004,302.47,0.617,2.867,3.9565,-0.0565,302.461,0.61,2.8665000000000003,3.8049999999999997,-0.060000000000000005,302.519,0.642,
