1.843,2.9045,0.044,303.51,0.849,1.723,2.707,0.046,303.585,0.819,1.742,2.7510000000000003,0.033,303.569,0.827,1.7185,2.713,0.0225,303.551,0.813,1.649,2.624,0.022,303.566,0.799,1.6185,2.6155,0.028000000000000004,303.555,0.792,1.6505,2.666,0.033,303.538,0.801,1.6945000000000001,2.6944999999999997,0.034,303.544,0.809,1.69,2.689,0.025500000000000002,303.547,0.813,1.6440000000000001,2.602,0.023,303.599,0.8,1.6364999999999998,2.636,0.018,303.469,0.798,1.6745,2.6285,0.0195,303.371,0.785,1.715,2.5759999999999996,0.0205,303.338,0.781,1.76,2.7775,0.027500000000000004,303.174,0.433,1.896,2.9265,0.026500000000000003,303.083,0.436,2.0875,3.013,0.0095,302.896,0.383,
2.085,3.2060000000000004,0.024,303.363,0.506,1.7965,2.7275,0.035,303.583,0.843,1.7015,2.7350000000000003,0.025,303.598,0.829,1.724,2.7735000000000003,0.0175,303.571,0.828,1.722,2.7135,0.014499999999999999,303.565,0.816,1.692,2.6615,0.0225,303.57,0.807,1.6695,2.6825,0.022,303.561,0.811,1.6535,2.6864999999999997,0.019,303.578,0.814,1.6355,2.6725,0.01,303.569,0.808,1.6055000000000001,2.598,0.006999999999999999,303.598,0.795,1.6,2.591,0.0045000000000000005,303.566,0.784,1.625,2.6215,0.0055,303.503,0.783,1.632,2.5825,0.006,303.461,0.774,1.5785,2.6180000000000003,0.0105,303.427,0.799,1.572,2.6799999999999997,0.0165,303.4,0.811,1.7934999999999999,2.767,0.0055,303.271,0.814,
2.2735000000000003,3.2030000000000003,-0.02,303.308,0.522,1.904,2.713,-0.004,303.563,0.869,1.6804999999999999,2.6285,-0.0005,303.627,0.822,1.6825,2.7119999999999997,-0.001,303.619,0.827,1.7535,2.7504999999999997,-0.0055,303.597,0.82,1.7715,2.6965000000000003,-0.0035,303.592,0.828,1.7029999999999998,2.65,-0.010499999999999999,303.597,0.82,1.6025,2.5955,-0.0115,303.624,0.807,1.568,2.5824999999999996,-0.013999999999999999,303.604,0.791,1.594,2.5679999999999996,-0.017,303.602,0.786,1.6095000000000002,2.584,-0.015,303.606,0.798,1.603,2.6225,-0.0125,303.582,0.803,1.6045,2.6165000000000003,-0.0135,303.539,0.795,1.5670000000000002,2.5585,-0.016,303.495,0.779,1.4785,2.5255,-0.007,303.493,0.773,1.58,2.585,0.003,303.442,0.777,
2.097,2.9255,-0.037,303.487,0.915,1.9485000000000001,2.6689999999999996,-0.02,303.572,0.855,1.7465,2.537,-0.0115,303.64,0.818,1.6909999999999998,2.5895,-0.010499999999999999,303.655,0.815,1.7685,2.7,-0.019,303.615,0.833,1.8039999999999998,2.676,-0.0235,303.619,0.837,1.7155,2.593,-0.0265,303.631,0.817,1.5815,2.5,-0.018,303.656,0.79,1.5525,2.492,-0.0165,303.636,0.773,1.6295000000000002,2.549,-0.0235,303.604,0.786,1.653,2.5665,-0.023,303.621,0.798,1.5899999999999999,2.567,-0.0165,303.635,0.798,1.552,2.5835,-0.0155,303.592,0.788,1.5539999999999998,2.5655,-0.018,303.536,0.782,1.4714999999999998,2.51,-0.014499999999999999,303.522,0.776,1.3904999999999998,2.511,0.0045000000000000005,303.534,0.774,
2.008,2.771,-0.0205,303.533,0.853,1.9929999999999999,2.6864999999999997,-0.013999999999999999,303.569,0.846,1.8485,2.5385,-0.014,303.626,0.822,1.75,2.5,-0.0135,303.664,0.808,1.7715,2.594,-0.023,303.641,0.823,1.7835,2.6115,-0.026000000000000002,303.645,0.829,1.708,2.553,-0.0195,303.649,0.809,1.6085,2.472,-0.0095,303.661,0.78,1.597,2.4665,-0.0095,303.659,0.768,1.673,2.5495,-0.018000000000000002,303.625,0.791,1.6895,2.559,-0.022,303.636,0.801,1.5965,2.5145,-0.014499999999999999,303.669,0.793,1.5110000000000001,2.5220000000000002,-0.0075,303.648,0.784,1.5245,2.5585,-0.010499999999999999,303.574,0.777,1.5270000000000001,2.542,-0.018500000000000003,303.518,0.772,1.423,2.473,-0.0095,303.547,0.769,
1.9449999999999998,2.764,-0.006,303.581,0.856,1.9625,2.718,-0.0155,303.587,0.85,1.8955000000000002,2.563,-0.023,303.617,0.82,1.8185,2.471,-0.019,303.654,0.806,1.79,2.534,-0.0215,303.659,0.811,1.754,2.572,-0.020499999999999997,303.667,0.816,1.69,2.538,-0.0155,303.667,0.799,1.657,2.476,-0.016,303.665,0.772,1.669,2.471,-0.0175,303.678,0.775,1.701,2.551,-0.019,303.659,0.799,1.709,2.558,-0.027000000000000003,303.647,0.798,1.642,2.495,-0.025500000000000002,303.67,0.788,1.5225,2.487,-0.0155,303.682,0.778,1.479,2.544,-0.0115,303.633,0.774,1.5190000000000001,2.561,-0.032,303.539,0.773,1.468,2.459,-0.039,303.556,0.767,
2.564,3.896,-0.051000000000000004,302.674,0.695,2.419,3.678,-0.0235,302.748,0.696,2.2555,3.5765000000000002,0.009999999999999998,302.774,0.69,2.3025,3.684,-0.0095,302.705,0.68,2.4215,3.7275,-0.0435,302.669,0.684,2.3745000000000003,3.6065,-0.036500000000000005,302.708,0.695,2.268,3.5605,-0.008,302.731,0.701,2.3395,3.7065,-0.0145,302.684,0.67,2.5055,3.7705,-0.0415,302.646,0.665,2.5095,3.6109999999999998,-0.0235,302.682,0.668,2.365,3.4675000000000002,0.0215,302.702,0.691,2.3034999999999997,3.5225,0.0315,302.662,0.686,2.427,3.6615,0.0055,302.596,0.653,2.6105,3.699,-0.03,302.561,0.656,2.654,3.551,-0.036000000000000004,302.61,0.656,2.5060000000000002,3.3525,-0.015,302.687,0.664,
2.5015,3.9485,-0.045,302.673,0.693,2.495,3.792,-0.0475,302.711,0.689,2.324,3.591,-0.006500000000000001,302.78,0.689,2.2424999999999997,3.589,0.0135,302.767,0.682,2.3369999999999997,3.6965,-0.020499999999999997,302.704,0.678,2.385,3.66,-0.042,302.7,0.685,2.295,3.5460000000000003,-0.016,302.74,0.692,2.267,3.599,0.0025,302.728,0.695,2.4065,3.7489999999999997,-0.022,302.68,0.667,2.5309999999999997,3.723,-0.036000000000000004,302.673,0.667,2.4795,3.5495,-0.0075,302.711,0.667,2.347,3.4665,0.0195,302.714,0.693,2.3295,3.543,0.0215,302.677,0.686,2.476,3.6775,-0.001,302.615,0.657,2.6254999999999997,3.6755,-0.029,302.6,0.652,2.5999999999999996,3.5,-0.034,302.659,0.66,
2.372,3.898,-0.02,302.709,0.697,2.4985,3.8855,-0.0475,302.696,0.679,2.4445,3.7035,-0.03,302.75,0.687,2.2880000000000003,3.5620000000000003,0.007,302.798,0.683,2.2554999999999996,3.6014999999999997,0.004,302.765,0.679,2.3285,3.6535,-0.023,302.722,0.677,2.327,3.5825,-0.0205,302.735,0.681,2.2640000000000002,3.5345,-0.0005,302.757,0.687,2.3055,3.645,-0.006,302.725,0.69,2.457,3.745,-0.025,302.69,0.663,2.5435,3.664,-0.026,302.696,0.663,2.469,3.51,-0.01,302.722,0.685,2.3495,3.4575,0.015,302.733,0.698,2.3615,3.568,0.014499999999999999,302.699,0.669,2.5004999999999997,3.6805000000000003,-0.020499999999999997,302.64,0.66,2.5940000000000003,3.6260000000000003,-0.041999999999999996,302.648,0.662,
2.2715,3.779,0.008,302.768,0.695,2.417,3.8855,-0.023,302.715,0.693,2.5075,3.8265000000000002,-0.039,302.721,0.685,2.4055,3.6375,-0.0175,302.783,0.684,2.269,3.543,0.0075,302.809,0.679,2.2715,3.591,0.004,302.77,0.674,2.323,3.604,-0.012,302.745,0.672,2.286,3.5309999999999997,-0.008,302.767,0.678,2.2465,3.543,0.003,302.768,0.684,2.3405,3.6765,-0.0045000000000000005,302.722,0.681,2.5065,3.7220000000000004,-0.0245,302.692,0.656,2.5715,3.613,-0.0345,302.71,0.662,2.4795,3.4699999999999998,-0.013,302.748,0.691,2.3659999999999997,3.457,0.0019999999999999996,302.756,0.7,2.376,3.5615,-0.0175,302.718,0.67,2.479,3.62,-0.036000000000000004,302.685,0.669,
2.2695,3.6825,0.0145,302.817,0.694,2.3105,3.785,0.006,302.765,0.692,2.4539999999999997,3.8585000000000003,-0.0245,302.727,0.688,2.4865000000000004,3.752,-0.0305,302.755,0.684,2.3745000000000003,3.59,-0.006,302.807,0.681,2.2935,3.5515,0.0135,302.811,0.675,2.3105,3.5895,0.0025,302.778,0.669,2.3,3.5515,-0.006500000000000001,302.779,0.672,2.232,3.496,0.008,302.796,0.676,2.2430000000000003,3.5755,0.0115,302.766,0.678,2.3935000000000004,3.6915,-0.009,302.723,0.655,2.567,3.693,-0.0345,302.701,0.657,2.6005000000000003,3.567,-0.04,302.735,0.667,2.4815,3.4435000000000002,-0.0265,302.772,0.697,2.3645,3.4275,-0.0195,302.772,0.7,2.3645,3.487,-0.019,302.744,0.693,
2.3525,3.6790000000000003,0.0015,302.836,0.692,2.2584999999999997,3.666,0.0195,302.822,0.692,2.336,3.779,0.0035,302.769,0.687,2.4625,3.811,-0.02,302.752,0.687,2.4705,3.7024999999999997,-0.0175,302.784,0.682,2.3884999999999996,3.593,0.0045000000000000005,302.818,0.677,2.341,3.5785,0.0125,302.813,0.672,2.3195,3.567,0.004,302.802,0.67,2.2575000000000003,3.5,0.010499999999999999,302.814,0.671,2.215,3.502,0.02,302.803,0.67,2.2915,3.6085,0.0095,302.763,0.675,2.471,3.699,-0.0135,302.731,0.657,2.6109999999999998,3.667,-0.0385,302.726,0.664,2.5824999999999996,3.5455,-0.05,302.772,0.674,2.4355,3.4059999999999997,-0.027000000000000003,302.807,0.702,2.3295000000000003,3.347,-0.0004999999999999996,302.802,0.695,
2.463,3.7615,-0.013999999999999999,302.826,0.691,2.3045,3.6319999999999997,0.0145,302.853,0.689,2.255,3.665,0.025500000000000002,302.825,0.685,2.3615,3.774,0.0055,302.78,0.684,2.4715,3.782,-0.011,302.774,0.682,2.4699999999999998,3.6835,-0.003,302.806,0.68,2.4095,3.604,0.0125,302.832,0.678,2.364,3.5785,0.0125,302.828,0.672,2.31,3.5295,0.010499999999999999,302.829,0.668,2.2455,3.4875,0.018000000000000002,302.833,0.668,2.2465,3.5439999999999996,0.0195,302.805,0.668,2.364,3.651,0.0115,302.763,0.675,2.54,3.6995,-0.015,302.74,0.658,2.633,3.678,-0.0445,302.713,0.491,2.5705,3.5285,-0.028499999999999998,302.743,0.488,2.4305,3.335,0.006,302.807,0.679,
2.503,3.848,-0.0115,302.832,0.698,2.4085,3.7065,-0.0025,302.85,0.687,2.2744999999999997,3.6235,0.0245,302.861,0.684,2.2705,3.6870000000000003,0.0245,302.827,0.682,2.3834999999999997,3.7670000000000003,0.006,302.795,0.682,2.467,3.7415,-0.0034999999999999996,302.804,0.682,2.4575,3.6525,0.0055,302.834,0.681,2.4154999999999998,3.6020000000000003,0.013000000000000001,302.846,0.676,2.379,3.5745,0.009999999999999998,302.841,0.669,2.3215,3.533,0.011,302.843,0.667,2.2569999999999997,3.543,0.013000000000000001,302.857,0.678,2.263,3.5875000000000004,0.0215,302.839,0.686,2.38,3.645,0.01,302.806,0.692,2.544,3.7355,-0.012,302.712,0.466,2.628,3.702,-0.019,302.679,0.442,2.566,3.4805,-0.0075,302.78,0.655,
2.4915000000000003,3.8545,0.0125,302.855,0.696,2.487,3.8005,-0.006,302.85,0.69,2.371,3.6845,0.010499999999999999,302.866,0.685,2.2640000000000002,3.6395,0.0235,302.864,0.681,2.29,3.6875,0.0185,302.836,0.68,2.391,3.7234999999999996,0.0025,302.82,0.68,2.4465,3.6855,0.004,302.834,0.681,2.4450000000000003,3.6435000000000004,0.012,302.85,0.678,2.4425,3.6355,0.014,302.849,0.674,2.4290000000000003,3.6025,0.011,302.858,0.676,2.3615,3.585,0.006500000000000001,302.82,0.465,2.277,3.54,0.0195,302.808,0.449,2.2725,3.547,0.025,302.794,0.46,2.4015,3.6895,0.0155,302.716,0.42,2.581,3.792,-0.011,302.641,0.383,2.6535,3.674,-0.0165,302.687,0.453,
2.4989999999999997,3.8200000000000003,0.0465,302.861,0.685,2.495,3.8235,0.028,302.877,0.698,2.4524999999999997,3.7845000000000004,0.016,302.87,0.69,2.339,3.6885000000000003,0.018500000000000003,302.877,0.682,2.2725,3.6414999999999997,0.026500000000000003,302.873,0.681,2.3135000000000003,3.667,0.020999999999999998,302.851,0.678,2.3890000000000002,3.6885000000000003,0.0195,302.845,0.679,2.4349999999999996,3.693,0.024,302.853,0.679,2.4555,3.7030000000000003,0.023,302.857,0.68,2.455,3.6515,0.025,302.889,0.691,2.4255,3.62,0.02,302.786,0.42,2.363,3.5425,0.0225,302.724,0.366,2.2945,3.4955,0.031,302.706,0.367,2.311,3.6094999999999997,0.0315,302.683,0.378,2.4604999999999997,3.7705,0.0065,302.608,0.34,2.6155,3.795,-0.013000000000000001,302.627,0.411,
2.5789999999999997,3.8725,0.061,302.856,0.69,2.4865000000000004,3.804,0.07,302.906,0.698,2.4770000000000003,3.8520000000000003,0.041499999999999995,302.886,0.694,2.431,3.806,0.023,302.876,0.683,2.3425000000000002,3.6945,0.028,302.888,0.684,2.3040000000000003,3.6535,0.039,302.881,0.677,2.342,3.6950000000000003,0.04,302.865,0.675,2.4005,3.739,0.0405,302.868,0.68,2.418,3.7510000000000003,0.031,302.872,0.681,2.385,3.667,0.034,302.913,0.691,2.3594999999999997,3.6304999999999996,0.025,302.858,0.646,2.3585000000000003,3.597,0.02,302.784,0.614,2.3285,3.5324999999999998,0.0235,302.755,0.607,2.2969999999999997,3.572,0.04,302.713,0.446,2.3845,3.7065,0.036500000000000005,302.646,0.422,2.5725,3.8179999999999996,0.0,302.571,0.354,
2.7264999999999997,4.0225,0.028,302.809,0.523,2.54,3.8125,0.0595,302.91,0.699,2.4635,3.8415,0.044,302.914,0.699,2.4615,3.8855,0.0205,302.89,0.69,2.433,3.8045,0.0115,302.888,0.685,2.3825000000000003,3.7190000000000003,0.0265,302.895,0.681,2.3625,3.7270000000000003,0.028499999999999998,302.887,0.677,2.364,3.751,0.029500000000000002,302.896,0.684,2.3520000000000003,3.741,0.017,302.896,0.675,2.3245,3.6529999999999996,0.011,302.922,0.68,2.3209999999999997,3.6325,0.0045000000000000005,302.904,0.672,2.346,3.66,0.0035,302.847,0.656,2.3369999999999997,3.616,0.003,302.808,0.645,2.2715,3.5835,0.0155,302.789,0.643,2.2625,3.6365,0.032,302.762,0.647,2.4135,3.7569999999999997,0.007,302.67,0.607,
2.885,4.133,-0.027,302.773,0.497,2.659,3.843,0.006,302.89,0.709,2.4615,3.758,0.02,302.941,0.706,2.4284999999999997,3.8440000000000003,0.006999999999999999,302.928,0.702,2.4825,3.873,-0.015,302.911,0.677,2.492,3.806,-0.0095,302.908,0.699,2.4225000000000003,3.748,-0.0095,302.913,0.69,2.3195,3.694,0.0,302.937,0.691,2.2670000000000003,3.6575,-0.0085,302.929,0.674,2.2910000000000004,3.623,-0.026,302.926,0.675,2.3275,3.6345,-0.023,302.928,0.689,2.3360000000000003,3.677,-0.0125,302.905,0.685,2.3265000000000002,3.6654999999999998,-0.0165,302.864,0.672,2.2735000000000003,3.6055,-0.022,302.834,0.66,2.194,3.5715000000000003,0.0,302.828,0.668,2.241,3.641,0.015,302.773,0.665,
2.893,4.1165,-0.05,302.815,0.711,2.7485,3.8695000000000004,-0.023,302.881,0.721,2.518,3.6845,0.0024999999999999996,302.951,0.717,2.4349999999999996,3.724,-0.0005000000000000004,302.964,0.714,2.5175,3.8419999999999996,-0.028,302.931,0.712,2.5655,3.8289999999999997,-0.033,302.927,0.715,2.463,3.7275,-0.027,302.942,0.704,2.292,3.6029999999999998,-0.006999999999999999,302.971,0.694,2.2335,3.559,-0.014499999999999999,302.961,0.678,2.316,3.6050000000000004,-0.0395,302.933,0.682,2.3674999999999997,3.6365,-0.034,302.943,0.691,2.319,3.64,-0.012499999999999999,302.955,0.694,2.275,3.644,-0.0125,302.92,0.682,2.2569999999999997,3.615,-0.026000000000000002,302.869,0.671,2.1734999999999998,3.549,-0.0185,302.853,0.673,2.1025,3.5380000000000003,0.0205,302.851,0.687,
2.8369999999999997,4.031499999999999,-0.0305,302.845,0.717,2.8,3.9000000000000004,-0.020999999999999998,302.877,0.71,2.6205,3.6925,-0.0115,302.937,0.716,2.5015,3.629,-0.007,302.977,0.715,2.5380000000000003,3.7305,-0.0275,302.957,0.713,2.5685000000000002,3.7625,-0.0305,302.952,0.718,2.463,3.6769999999999996,-0.0155,302.962,0.705,2.3095,3.55,-0.003,302.983,0.686,2.2824999999999998,3.52,-0.0135,302.983,0.676,2.379,3.607,-0.0315,302.952,0.687,2.4130000000000003,3.6375,-0.031,302.957,0.691,2.319,3.591,-0.0105,302.988,0.695,2.2264999999999997,3.575,0.002,302.973,0.689,2.221,3.5925000000000002,-0.0095,302.909,0.673,2.198,3.567,-0.029500000000000002,302.859,0.661,2.097,3.491,-0.0034999999999999996,302.879,0.677,
2.779,3.987,-0.0085,302.879,0.722,2.7855,3.918,-0.0185,302.889,0.715,2.6855,3.72,-0.0295,302.927,0.698,2.5839999999999996,3.599,-0.022,302.969,0.712,2.5614999999999997,3.662,-0.024,302.975,0.713,2.533,3.709,-0.0175,302.978,0.715,2.435,3.647,-0.0085,302.983,0.699,2.359,3.54,-0.02,302.99,0.663,2.379,3.521,-0.029,302.999,0.671,2.4379999999999997,3.611,-0.0245,302.982,0.699,2.4415,3.637,-0.032,302.971,0.688,2.3535,3.57,-0.0295,302.995,0.688,2.2275,3.533,-0.009000000000000001,303.009,0.688,2.177,3.569,-0.001,302.964,0.679,2.192,3.58,-0.042499999999999996,302.881,0.659,2.1325000000000003,3.482,-0.0505,302.884,0.672,
2.742,4.182499999999999,-0.07400000000000001,302.519,0.656,2.625,3.99,-0.026000000000000002,302.586,0.68,2.498,3.866,0.032,302.608,0.687,2.5324999999999998,3.934,-0.002,302.548,0.662,2.6295,3.9885,-0.062,302.513,0.661,2.609,3.8979999999999997,-0.0445,302.547,0.688,2.541,3.8455,0.0075,302.565,0.706,2.598,3.965,-0.009000000000000001,302.521,0.645,2.7205,4.0440000000000005,-0.0635,302.489,0.63,2.721,3.918,-0.041999999999999996,302.522,0.646,2.609,3.7695,0.03,302.54,0.695,2.5635,3.783,0.0505,302.502,0.683,2.667,3.8945,0.010499999999999999,302.439,0.614,2.8175,3.9455,-0.0505,302.404,0.61,2.851,3.833,-0.06,302.454,0.621,2.7285,3.6555,-0.0165,302.524,0.658,
2.692,4.213,-0.0615,302.518,0.652,2.678,4.0965,-0.0685,302.554,0.658,2.539,3.902,-0.0005,302.616,0.681,2.4755000000000003,3.8595,0.0325,302.605,0.674,2.552,3.944,-0.022,302.548,0.657,2.5985,3.931,-0.056,302.543,0.668,2.543,3.833,-0.0135,302.576,0.692,2.5324999999999998,3.8635,0.017,302.564,0.694,2.6445,4.0015,-0.026500000000000003,302.52,0.635,2.7405,4.008,-0.058,302.515,0.634,2.6985,3.865,-0.019,302.549,0.649,2.596,3.768,0.0305,302.552,0.697,2.5895,3.8040000000000003,0.0385,302.515,0.68,2.7119999999999997,3.9145,-0.0025,302.457,0.619,2.8325,3.925,-0.051000000000000004,302.445,0.606,2.809,3.784,-0.0525,302.501,0.636,
