1.0425 2.8705 0.037 300.169 0.468 1.0470000000000002 2.669 0.0385 300.247 0.465 1.0795 2.6734999999999998 0.033 300.255 0.472 1.0975000000000001 2.6935000000000002 0.027000000000000003 300.247 0.478 1.119 2.7095000000000002 0.0235 300.25 0.485 1.152 2.7409999999999997 0.026000000000000002 300.253 0.489 1.1989999999999998 2.771 0.0315 300.259 0.493 1.2454999999999998 2.776 0.032 300.266 0.494 1.2585 2.752 0.025500000000000002 300.271 0.493 1.2445 2.6955 0.0205 300.31 0.484 1.2469999999999999 2.73 0.0185 300.199 0.499 1.291 2.6895 0.0215 300.125 0.488 1.3664999999999998 2.6325000000000003 0.020999999999999998 300.122 0.479 1.4195 2.7634999999999996 0.024 300.069 0.263 1.448 2.7625 0.023 300.032 0.255 1.4735 2.7344999999999997 0.0145 299.942 0.215 
1.1245 3.1820000000000004 0.022 300.076 0.297 1.0745 2.766 0.0245 300.242 0.477 1.0735000000000001 2.7279999999999998 0.02 300.278 0.479 1.093 2.737 0.0195 300.272 0.485 1.121 2.7525 0.0195 300.271 0.491 1.1669999999999998 2.792 0.022 300.272 0.499 1.2165 2.833 0.02 300.278 0.508 1.249 2.83 0.014 300.29 0.511 1.2635 2.8064999999999998 0.007 300.291 0.507 1.2570000000000001 2.766 0.0055 300.323 0.501 1.2405 2.7275 0.006 300.291 0.486 1.2435 2.6725000000000003 0.006500000000000001 300.24 0.475 1.2825 2.612 0.006 300.215 0.463 1.307 2.67 0.008 300.191 0.486 1.309 2.6525 0.01 300.189 0.484 1.357 2.5885 0.006 300.114 0.468 
1.201 3.1605 -0.0175 300.012 0.309 1.0945 2.7735000000000003 -0.015 300.219 0.487 1.0630000000000002 2.7235 -0.012 300.296 0.484 1.092 2.731 -0.0065 300.302 0.488 1.135 2.75 -0.0005 300.296 0.494 1.1804999999999999 2.7714999999999996 -0.0015 300.296 0.504 1.2055 2.79 -0.013500000000000002 300.304 0.512 1.213 2.7775 -0.020999999999999998 300.32 0.513 1.234 2.7755 -0.0215 300.32 0.51 1.254 2.7649999999999997 -0.0175 300.339 0.507 1.2515 2.737 -0.0155 300.345 0.496 1.2475 2.6950000000000003 -0.016 300.307 0.493 1.2774999999999999 2.638 -0.0165 300.285 0.484 1.3065 2.6189999999999998 -0.0165 300.258 0.477 1.2865 2.5869999999999997 -0.0125 300.256 0.477 1.303 2.528 -0.0025 300.238 0.467 
1.115 2.8315 -0.032 300.054 0.514 1.0939999999999999 2.697 -0.026500000000000003 300.195 0.482 1.093 2.6950000000000003 -0.0245 300.296 0.486 1.124 2.7105 -0.0215 300.326 0.489 1.1625 2.7195 -0.0185 300.32 0.494 1.186 2.706 -0.020999999999999998 300.321 0.499 1.19 2.703 -0.028999999999999998 300.324 0.501 1.1955 2.7025 -0.027999999999999997 300.339 0.502 1.23 2.7315 -0.0245 300.343 0.504 1.274 2.747 -0.024 300.352 0.506 1.291 2.7405 -0.0245 300.359 0.508 1.2875 2.7015000000000002 -0.024 300.343 0.502 1.294 2.6494999999999997 -0.0215 300.324 0.494 1.315 2.6165000000000003 -0.0195 300.304 0.492 1.2995 2.61 -0.017 300.291 0.495 1.2610000000000001 2.5949999999999998 -0.006 300.301 0.486 
1.108 2.5965 -0.016 300.068 0.463 1.141 2.6390000000000002 -0.016 300.166 0.478 1.1535 2.677 -0.0215 300.279 0.489 1.1640000000000001 2.693 -0.0235 300.336 0.492 1.1720000000000002 2.6849999999999996 -0.026000000000000002 300.345 0.492 1.1764999999999999 2.66 -0.027000000000000003 300.342 0.49 1.193 2.6689999999999996 -0.024 300.337 0.493 1.2195 2.692 -0.016 300.346 0.497 1.2545000000000002 2.732 -0.013999999999999999 300.353 0.503 1.292 2.7554999999999996 -0.019 300.361 0.507 1.3105 2.7554999999999996 -0.023 300.367 0.514 1.3175 2.7175000000000002 -0.0215 300.365 0.504 1.328 2.6719999999999997 -0.0165 300.353 0.498 1.3505 2.6395 -0.014499999999999999 300.337 0.498 1.3695 2.6535 -0.017 300.312 0.502 1.3455 2.6639999999999997 -0.018 300.318 0.503 
1.1355 2.546 -0.0045000000000000005 300.096 0.466 1.183 2.624 -0.016 300.15 0.48 1.1955 2.668 -0.0235 300.254 0.491 1.189 2.681 -0.024 300.334 0.491 1.1789999999999998 2.667 -0.025 300.364 0.487 1.1825 2.647 -0.025500000000000002 300.364 0.485 1.2125 2.671 -0.0225 300.355 0.491 1.25 2.704 -0.017499999999999998 300.357 0.497 1.2795 2.741 -0.017 300.362 0.511 1.3035 2.764 -0.023 300.367 0.516 1.3175 2.764 -0.0295 300.375 0.516 1.3325 2.729 -0.03 300.381 0.507 1.3545 2.686 -0.025 300.374 0.499 1.376 2.651 -0.0215 300.366 0.498 1.3965 2.668 -0.03 300.342 0.506 1.3805 2.679 -0.040999999999999995 300.341 0.508 
1.8395000000000001 4.436999999999999 -0.0305 299.727 0.419 1.835 4.356 -0.025500000000000002 299.761 0.418 1.8235000000000001 4.272 -0.022 299.784 0.41 1.8375 4.2325 -0.025 299.801 0.409 1.8755 4.213 -0.0295 299.821 0.413 1.8965 4.1905 -0.0345 299.834 0.394 1.874 4.173 -0.033 299.836 0.424 1.8035 4.1585 -0.0225 299.829 0.413 1.717 4.0809999999999995 -0.010499999999999999 299.817 0.391 1.6989999999999998 3.9725 -0.005 299.788 0.375 1.813 3.92 -0.0075 299.75 0.373 2.0295 3.9505 -0.016 299.715 0.36 2.2525 4.018 -0.0195 299.711 0.366 2.4135 4.053 -0.0205 299.728 0.39 2.5164999999999997 4.055 -0.016 299.753 0.415 2.594 4.071 -0.0175 299.774 0.425 
1.842 4.4655000000000005 -0.032 299.726 0.42 1.8435000000000001 4.3925 -0.026 299.758 0.425 1.836 4.3095 -0.019 299.781 0.416 1.8465 4.247 -0.017 299.8 0.405 1.8675 4.188 -0.022 299.825 0.412 1.8755 4.1415 -0.0275 299.848 0.417 1.871 4.125 -0.0235 299.858 0.419 1.8415 4.144 -0.0165 299.852 0.412 1.7755 4.1240000000000006 -0.013999999999999999 299.841 0.398 1.729 4.0344999999999995 -0.010499999999999999 299.827 0.383 1.786 3.957 -0.010499999999999999 299.798 0.375 1.9594999999999998 3.9450000000000003 -0.0175 299.763 0.375 2.1784999999999997 4.0065 -0.0245 299.742 0.372 2.364 4.0845 -0.0225 299.738 0.377 2.481 4.1095 -0.017 299.756 0.402 2.5465 4.086 -0.0195 299.771 0.421 
1.8265 4.4535 -0.0265 299.734 0.424 1.8375 4.4055 -0.0225 299.759 0.431 1.84 4.3454999999999995 -0.0165 299.779 0.422 1.8485 4.2725 -0.014 299.796 0.409 1.855 4.1745 -0.0165 299.823 0.41 1.8555000000000001 4.106 -0.018000000000000002 299.853 0.409 1.864 4.0755 -0.0135 299.873 0.408 1.8650000000000002 4.0885 -0.012 299.873 0.406 1.8290000000000002 4.1085 -0.014499999999999999 299.863 0.402 1.786 4.0775 -0.0125 299.857 0.391 1.8065 4.013 -0.0125 299.84 0.378 1.9249999999999998 3.9635 -0.019 299.812 0.379 2.12 4.0005 -0.028999999999999998 299.781 0.374 2.322 4.1125 -0.032 299.762 0.369 2.453 4.17 -0.035 299.765 0.383 2.5125 4.135999999999999 -0.031 299.774 0.411 
1.816 4.415 -0.015 299.752 0.428 1.8315000000000001 4.3945 -0.013999999999999999 299.768 0.434 1.837 4.3655 -0.014499999999999999 299.782 0.427 1.8385 4.297000000000001 -0.014 299.797 0.416 1.838 4.189 -0.013 299.821 0.41 1.848 4.104 -0.010499999999999999 299.848 0.403 1.871 4.0485 -0.006500000000000001 299.874 0.397 1.8849999999999998 4.0235 -0.008 299.886 0.398 1.8735 4.051500000000001 -0.01 299.883 0.401 1.853 4.0865 -0.009 299.879 0.395 1.8565 4.0585 -0.011 299.874 0.385 1.9225 3.99 -0.019 299.858 0.382 2.0775 3.984 -0.03 299.826 0.371 2.269 4.0954999999999995 -0.045 299.8 0.379 2.4059999999999997 4.1739999999999995 -0.0555 299.793 0.376 2.474 4.1685 -0.047 299.799 0.41 
1.8215 4.362 -0.007 299.777 0.429 1.832 4.359 -0.0075 299.784 0.435 1.834 4.3545 -0.0095 299.793 0.433 1.831 4.3105 -0.009999999999999998 299.805 0.426 1.8315000000000001 4.2355 -0.01 299.819 0.408 1.8505 4.1515 -0.006500000000000001 299.841 0.4 1.8765 4.064 -0.003 299.866 0.39 1.888 3.9895 -0.0015 299.887 0.39 1.8935 3.9930000000000003 -0.001 299.896 0.394 1.904 4.0575 -0.0005 299.896 0.394 1.914 4.07 -0.006 299.898 0.391 1.9495 4.0120000000000005 -0.0155 299.892 0.384 2.0535 3.9625 -0.026500000000000003 299.871 0.389 2.2005 4.033 -0.0475 299.841 0.389 2.33 4.1105 -0.059 299.831 0.398 2.4245 4.15 -0.0525 299.835 0.415 
1.8365 4.306 -0.004 299.81 0.43 1.8395000000000001 4.3100000000000005 -0.0025 299.809 0.436 1.839 4.318 -0.001 299.812 0.438 1.838 4.3100000000000005 -0.002 299.819 0.432 1.843 4.288 -0.004 299.827 0.416 1.8615 4.2295 -0.004 299.841 0.395 1.8765 4.122999999999999 0.0 299.861 0.394 1.8780000000000001 4.013 0.0035 299.885 0.388 1.8940000000000001 3.974 0.0055 299.902 0.385 1.9340000000000002 4.014 0.006500000000000001 299.909 0.388 1.9695 4.0515 0.0025 299.917 0.391 1.9979999999999998 4.0245 -0.005 299.921 0.389 2.0545 3.952 -0.0155 299.91 0.388 2.153 3.965 -0.036500000000000005 299.891 0.396 2.274 4.0175 -0.0435 299.882 0.409 2.391 4.086 -0.038 299.873 0.418 
1.8605 4.2705 -0.0025 299.84 0.43 1.8605 4.2725 0.0035 299.836 0.435 1.858 4.282 0.0075 299.836 0.438 1.8615 4.3004999999999995 0.0075 299.838 0.435 1.8755 4.32 0.005 299.843 0.426 1.895 4.298 0.0025 299.85 0.412 1.903 4.2035 0.0035 299.865 0.399 1.8984999999999999 4.0915 0.005 299.887 0.393 1.9100000000000001 4.0184999999999995 0.0065 299.908 0.386 1.9545 4.0015 0.011 299.92 0.383 2.0105 4.035 0.0095 299.926 0.386 2.0540000000000003 4.035 0.006 299.935 0.388 2.087 3.964 -0.0025 299.936 0.387 2.1365 3.935 -0.015 299.911 0.275 2.231 3.9485 -0.015 299.897 0.283 2.356 4.004 -0.0125 299.898 0.406 
1.88 4.27 -0.0025 299.873 0.425 1.8904999999999998 4.259 0.005 299.864 0.431 1.8904999999999998 4.2645 0.0115 299.86 0.435 1.8969999999999998 4.291 0.012 299.862 0.436 1.918 4.327 0.009999999999999998 299.865 0.432 1.9445000000000001 4.3325 0.007 299.868 0.422 1.9615 4.273 0.0055 299.877 0.409 1.9649999999999999 4.189500000000001 0.005 299.895 0.396 1.968 4.111 0.008 299.916 0.394 1.986 4.0415 0.0125 299.93 0.387 2.024 4.052 0.0075 299.943 0.386 2.0709999999999997 4.058999999999999 0.005 299.954 0.391 2.105 4.0024999999999995 0.0015 299.966 0.393 2.136 3.958 0.004 299.93 0.258 2.2039999999999997 3.9355 0.01 299.895 0.236 2.314 3.934 0.0055 299.914 0.397 
1.9049999999999998 4.288 0.001 299.901 0.416 1.9205 4.259 0.0055 299.892 0.425 1.9275 4.259 0.010499999999999999 299.884 0.43 1.938 4.281499999999999 0.01 299.884 0.433 1.9609999999999999 4.3175 0.009000000000000001 299.887 0.434 1.9915 4.3365 0.0075 299.89 0.429 2.0215 4.3149999999999995 0.008 299.896 0.419 2.0465 4.271 0.0095 299.909 0.411 2.0629999999999997 4.21 0.014 299.926 0.404 2.073 4.1155 0.013999999999999999 299.941 0.382 2.089 4.0995 0.006999999999999999 299.94 0.265 2.117 4.0985 0.004 299.945 0.256 2.1399999999999997 4.0615 0.0055 299.967 0.246 2.1535 4.016500000000001 0.013000000000000001 299.946 0.222 2.184 3.9675000000000002 0.013999999999999999 299.893 0.208 2.2565 3.9065 0.009999999999999998 299.894 0.244 
1.909 4.3309999999999995 0.022 299.907 0.41 1.931 4.2885 0.023 299.92 0.422 1.953 4.276999999999999 0.023 299.91 0.425 1.973 4.2885 0.018500000000000003 299.906 0.43 1.998 4.318 0.016 299.907 0.432 2.0309999999999997 4.344 0.016 299.911 0.432 2.0725 4.355499999999999 0.0205 299.917 0.427 2.1189999999999998 4.345 0.024 299.925 0.419 2.1494999999999997 4.3045 0.025 299.937 0.415 2.1555 4.2095 0.020999999999999998 299.963 0.42 2.1645 4.1675 0.018000000000000002 299.923 0.226 2.194 4.1530000000000005 0.0175 299.903 0.228 2.2145 4.1345 0.019 299.92 0.229 2.1985 4.093500000000001 0.020999999999999998 299.934 0.22 2.177 4.0280000000000005 0.017 299.891 0.203 2.201 3.9465 0.0115 299.874 0.225 
1.9165 4.432 0.0435 299.885 0.398 1.943 4.3925 0.0485 299.933 0.417 1.9685000000000001 4.358 0.0415 299.936 0.42 1.9915 4.3475 0.034 299.928 0.424 2.019 4.3625 0.0295 299.927 0.429 2.0595 4.396000000000001 0.0315 299.93 0.43 2.116 4.436999999999999 0.037 299.935 0.428 2.1745 4.444 0.038 299.943 0.424 2.2055 4.412 0.03 299.949 0.421 2.201 4.326 0.024 299.981 0.422 2.1975 4.255 0.0225 299.949 0.407 2.2275 4.225 0.025 299.906 0.381 2.2649999999999997 4.220000000000001 0.0235 299.902 0.371 2.266 4.194 0.027000000000000003 299.914 0.257 2.2445 4.1165 0.026500000000000003 299.893 0.235 2.2365 4.0275 0.0155 299.844 0.188 
1.956 4.547000000000001 0.024 299.856 0.314 1.9845000000000002 4.525 0.03 299.932 0.401 2.001 4.47 0.0245 299.956 0.415 2.014 4.437 0.023 299.951 0.419 2.041 4.436 0.0235 299.948 0.426 2.091 4.476 0.026000000000000002 299.949 0.428 2.1544999999999996 4.535 0.0225 299.954 0.427 2.208 4.5395 0.0155 299.965 0.429 2.233 4.5075 0.0055 299.967 0.426 2.2279999999999998 4.4335 0.004 299.996 0.429 2.2245 4.3365 0.006 299.985 0.408 2.2569999999999997 4.2885 0.0055 299.94 0.403 2.303 4.29 0.003 299.914 0.387 2.3155 4.2875 0.006 299.915 0.38 2.2935 4.2065 0.012 299.923 0.378 2.263 4.0895 0.0085 299.875 0.35 
1.9909999999999999 4.5725 -0.0225 299.818 0.3 2.0195 4.574 -0.022 299.916 0.4 2.0309999999999997 4.5265 -0.018500000000000003 299.972 0.423 2.0454999999999997 4.490500000000001 -0.012 299.976 0.425 2.0815 4.4830000000000005 -0.0035 299.97 0.428 2.1325000000000003 4.512499999999999 -0.004 299.969 0.431 2.178 4.562 -0.019000000000000003 299.974 0.435 2.2065 4.5565 -0.028999999999999998 299.989 0.443 2.224 4.537 -0.0315 299.991 0.44 2.229 4.487500000000001 -0.027 300.011 0.438 2.2325 4.3815 -0.023 300.019 0.417 2.267 4.3100000000000005 -0.025 299.989 0.419 2.3245 4.3004999999999995 -0.027 299.955 0.416 2.351 4.311 -0.025500000000000002 299.938 0.403 2.325 4.2555 -0.018000000000000002 299.951 0.413 2.2795 4.13 -0.003 299.937 0.415 
1.983 4.487500000000001 -0.0395 299.8 0.399 2.018 4.5375 -0.038000000000000006 299.896 0.422 2.0465 4.5255 -0.036000000000000004 299.978 0.437 2.078 4.495 -0.032 300.0 0.436 2.122 4.4795 -0.0275 299.993 0.433 2.16 4.477 -0.03 299.989 0.439 2.1784999999999997 4.4995 -0.039 299.99 0.446 2.192 4.497999999999999 -0.0385 300.005 0.453 2.2155 4.507 -0.035500000000000004 300.012 0.45 2.2344999999999997 4.4965 -0.036000000000000004 300.024 0.445 2.2395 4.4025 -0.036000000000000004 300.042 0.446 2.2575000000000003 4.3085 -0.035500000000000004 300.031 0.44 2.3025 4.272 -0.0325 300.006 0.439 2.3415 4.276 -0.0295 299.981 0.433 2.335 4.269 -0.026000000000000002 299.974 0.442 2.2955 4.189 -0.01 299.985 0.441 
2.0 4.362500000000001 -0.0195 299.792 0.412 2.0475 4.4775 -0.0225 299.867 0.428 2.0795 4.505 -0.0305 299.965 0.442 2.1020000000000003 4.473 -0.033 300.016 0.44 2.128 4.4384999999999994 -0.036000000000000004 300.019 0.437 2.149 4.409 -0.038000000000000006 300.011 0.44 2.1665 4.417 -0.033 300.005 0.445 2.192 4.4295 -0.022 300.016 0.448 2.2255000000000003 4.457 -0.0185 300.026 0.448 2.248 4.4775 -0.027000000000000003 300.034 0.444 2.25 4.414 -0.033 300.053 0.449 2.2575 4.3165 -0.032 300.057 0.439 2.2935 4.255 -0.026 300.045 0.435 2.3434999999999997 4.2330000000000005 -0.0215 300.024 0.441 2.3695 4.256 -0.0245 299.998 0.443 2.35 4.2385 -0.025 300.009 0.44 
2.0519999999999996 4.301 -0.0025 299.796 0.421 2.101 4.446 -0.018500000000000003 299.842 0.43 2.1185 4.491 -0.03 299.94 0.445 2.1135 4.457 -0.0305 300.017 0.443 2.1125 4.411 -0.033 300.042 0.437 2.1260000000000003 4.374 -0.0345 300.037 0.436 2.1550000000000002 4.381 -0.0305 300.026 0.437 2.1905 4.4 -0.0225 300.029 0.436 2.223 4.43 -0.0205 300.041 0.448 2.2455 4.46 -0.0285 300.048 0.452 2.2525 4.416 -0.038 300.063 0.45 2.2605 4.324 -0.04 300.074 0.437 2.2925 4.253 -0.035 300.07 0.428 2.344 4.213 -0.028999999999999998 300.059 0.432 2.3825 4.24 -0.0385 300.032 0.438 2.372 4.25 -0.0515 300.03 0.442 
2.785 5.6754999999999995 -0.041999999999999996 299.803 0.405 2.6565 5.4445 -0.034 299.802 0.398 2.585 5.2305 -0.029 299.804 0.384 2.608 5.140499999999999 -0.0315 299.819 0.362 2.6895 5.125500000000001 -0.036000000000000004 299.844 0.369 2.7405 5.129 -0.0395 299.855 0.344 2.6864999999999997 5.0969999999999995 -0.036500000000000005 299.852 0.388 2.5285 4.9935 -0.0225 299.839 0.378 2.387 4.804 -0.009000000000000001 299.82 0.355 2.4325 4.6535 -0.008 299.792 0.343 2.7089999999999996 4.6875 -0.018000000000000002 299.771 0.347 3.086 4.891500000000001 -0.032 299.777 0.334 3.392 5.102499999999999 -0.037 299.806 0.358 3.5534999999999997 5.191 -0.038 299.817 0.377 3.609 5.153499999999999 -0.03 299.816 0.4 3.6285 5.08 -0.024 299.817 0.403 
2.8585 5.7565 -0.040499999999999994 299.814 0.41 2.7234999999999996 5.548 -0.033 299.809 0.407 2.6144999999999996 5.327 -0.025 299.807 0.393 2.5755 5.171 -0.022 299.818 0.36 2.601 5.055 -0.026000000000000002 299.839 0.372 2.6425 5.013 -0.0305 299.858 0.381 2.6425 4.998 -0.025 299.867 0.386 2.558 4.9665 -0.0155 299.86 0.376 2.4295 4.858499999999999 -0.012 299.844 0.358 2.407 4.7170000000000005 -0.0125 299.826 0.347 2.5985 4.684 -0.02 299.807 0.346 2.941 4.8025 -0.0335 299.801 0.346 3.2755 5.0195 -0.0435 299.816 0.357 3.4865 5.1785 -0.042499999999999996 299.832 0.365 3.55 5.197 -0.034499999999999996 299.831 0.382 3.5295 5.094 -0.030000000000000002 299.812 0.397 
