2.407 3.995 -0.006 300.75 0.487 2.433 3.9699999999999998 -0.004 300.755 0.486 2.4485 3.9295 -0.002 300.757 0.483 2.4475 3.8555 -0.0005 300.768 0.478 2.447 3.7750000000000004 0.001 300.779 0.472 2.471 3.738 0.0025 300.782 0.469 2.518 3.7350000000000003 0.003 300.783 0.469 2.568 3.7355 0.004 300.79 0.472 2.6050000000000004 3.7335000000000003 0.0055 300.805 0.475 2.6195000000000004 3.7285000000000004 0.010499999999999999 300.823 0.477 2.6195000000000004 3.7305 0.011 300.825 0.476 2.6345 3.739 0.0095 300.805 0.478 2.668 3.76 -0.003 300.776 0.485 2.683 3.8375000000000004 -0.020499999999999997 300.741 0.372 2.6635 3.8875 -0.014499999999999999 300.743 0.382 2.627 3.863 -0.0025 300.78 0.517 
2.3724999999999996 4.006 0.0 300.759 0.487 2.4035 3.988 0.001 300.758 0.484 2.4295 3.9685 0.004 300.758 0.482 2.445 3.923 0.002 300.764 0.479 2.4515000000000002 3.8515 0.002 300.776 0.475 2.467 3.795 0.0025 300.783 0.472 2.502 3.7695 0.0035 300.784 0.471 2.5484999999999998 3.7615 0.005 300.787 0.473 2.5915 3.7575 0.008 300.799 0.475 2.6115 3.75 0.0095 300.817 0.476 2.6065 3.7670000000000003 0.0055 300.836 0.479 2.6100000000000003 3.7635 0.0075 300.831 0.482 2.6485000000000003 3.752 0.0025 300.811 0.487 2.699 3.8265000000000002 -0.0015 300.749 0.354 2.715 3.9165 0.0075 300.718 0.351 2.685 3.9065 0.010499999999999999 300.768 0.509 
2.373 4.0235 0.0075 300.76 0.484 2.387 3.9939999999999998 0.006500000000000001 300.766 0.484 2.416 3.9930000000000003 0.007 300.761 0.484 2.442 3.9779999999999998 0.0025 300.764 0.482 2.4565 3.93 0.001 300.775 0.479 2.4699999999999998 3.8675 0.001 300.786 0.476 2.499 3.8185000000000002 0.0045000000000000005 300.788 0.474 2.5455 3.798 0.0085 300.788 0.475 2.5985 3.7939999999999996 0.0125 300.796 0.477 2.6375 3.7835 0.01 300.814 0.479 2.6445 3.8205 0.0025 300.805 0.328 2.6345 3.811 0.006 300.803 0.319 2.6475 3.77 0.0085 300.799 0.328 2.6995 3.8099999999999996 0.011 300.756 0.317 2.7439999999999998 3.902 0.0115 300.705 0.312 2.732 3.9364999999999997 0.0155 300.725 0.362 
2.402 4.082 0.025500000000000002 300.72 0.475 2.3855 4.01 0.026500000000000003 300.77 0.485 2.4050000000000002 4.011 0.0235 300.772 0.487 2.433 4.0185 0.015 300.769 0.486 2.4545000000000003 4.0009999999999994 0.0095 300.778 0.484 2.473 3.9545000000000003 0.009000000000000001 300.79 0.481 2.504 3.8985000000000003 0.0165 300.796 0.479 2.5534999999999997 3.865 0.020999999999999998 300.793 0.477 2.6079999999999997 3.857 0.0205 300.794 0.48 2.6505 3.8385 0.0165 300.822 0.488 2.6715 3.8765 0.014499999999999999 300.776 0.309 2.6734999999999998 3.8665000000000003 0.019 300.741 0.28 2.6719999999999997 3.8045 0.02 300.732 0.281 2.689 3.7995 0.0185 300.723 0.287 2.7199999999999998 3.849 0.014499999999999999 300.674 0.283 2.7245 3.9210000000000003 0.0165 300.682 0.335 
2.4595000000000002 4.2295 0.042499999999999996 300.666 0.478 2.4189999999999996 4.0915 0.05 300.746 0.484 2.412 4.058999999999999 0.0435 300.776 0.488 2.425 4.068 0.033 300.777 0.486 2.4485 4.077 0.0245 300.781 0.488 2.4775 4.064 0.025500000000000002 300.791 0.485 2.5155 4.0245 0.033 300.8 0.483 2.5665 3.9785 0.0335 300.802 0.481 2.6115000000000004 3.9535 0.024 300.797 0.482 2.6265 3.9215 0.0195 300.827 0.493 2.622 3.939 0.020999999999999998 300.806 0.479 2.625 3.935 0.025 300.76 0.461 2.6405 3.867 0.0225 300.734 0.45 2.6635 3.8274999999999997 0.025 300.714 0.324 2.7039999999999997 3.822 0.025500000000000002 300.677 0.319 2.742 3.8805 0.0165 300.631 0.293 
2.5229999999999997 4.4125 0.022 300.616 0.346 2.4735 4.2225 0.032 300.706 0.487 2.4375 4.128 0.0275 300.766 0.49 2.4265 4.1155 0.025500000000000002 300.782 0.49 2.4459999999999997 4.142 0.022 300.784 0.491 2.4859999999999998 4.1655 0.023 300.792 0.491 2.5300000000000002 4.1515 0.0195 300.802 0.488 2.5705 4.092 0.013500000000000002 300.813 0.487 2.6045 4.04 0.0035 300.809 0.486 2.617 3.998 0.0015 300.83 0.496 2.6045 3.9979999999999998 0.0035 300.835 0.495 2.59 4.0065 0.006500000000000001 300.801 0.485 2.588 3.9530000000000003 0.005 300.763 0.469 2.5925000000000002 3.894 0.006999999999999999 300.744 0.467 2.6125 3.8375 0.013 300.73 0.471 2.658 3.833 0.0075 300.67 0.465 
2.5955 4.497 -0.024 300.591 0.357 2.535 4.319 -0.018500000000000003 300.67 0.503 2.474 4.1785 -0.0135 300.745 0.502 2.4450000000000003 4.131 -0.0045000000000000005 300.784 0.501 2.46 4.1585 0.0005 300.791 0.499 2.5 4.199 -0.0035 300.797 0.501 2.532 4.198 -0.0195 300.808 0.5 2.5475 4.13 -0.026000000000000002 300.828 0.501 2.5685000000000002 4.064 -0.027 300.829 0.498 2.5975 4.0295000000000005 -0.0265 300.836 0.501 2.608 4.029 -0.0235 300.851 0.509 2.5925000000000002 4.042999999999999 -0.020499999999999997 300.838 0.51 2.569 4.0125 -0.0195 300.806 0.5 2.5425 3.9505 -0.022 300.777 0.485 2.5140000000000002 3.8615 -0.0135 300.768 0.486 2.5235 3.7954999999999997 0.0 300.735 0.485 
2.59 4.4455 -0.041999999999999996 300.614 0.524 2.5700000000000003 4.3525 -0.036500000000000005 300.653 0.521 2.5285 4.2204999999999995 -0.0335 300.72 0.517 2.496 4.134499999999999 -0.0245 300.776 0.511 2.4939999999999998 4.131 -0.0195 300.796 0.507 2.5095 4.1555 -0.026 300.805 0.51 2.516 4.157500000000001 -0.0375 300.816 0.512 2.5134999999999996 4.105 -0.036000000000000004 300.838 0.512 2.532 4.0495 -0.03 300.846 0.507 2.577 4.029999999999999 -0.0325 300.846 0.506 2.6075 4.032500000000001 -0.0345 300.858 0.514 2.5955000000000004 4.0355 -0.03 300.863 0.518 2.5595 4.0195 -0.024 300.844 0.515 2.5170000000000003 3.9785 -0.025 300.811 0.506 2.4560000000000004 3.899 -0.020999999999999998 300.792 0.501 2.4085 3.8095 -0.0025 300.787 0.5 
2.5715 4.348 -0.024 300.628 0.52 2.601 4.3475 -0.0235 300.644 0.525 2.5935 4.2625 -0.032 300.693 0.523 2.5605 4.1515 -0.0305 300.756 0.518 2.53 4.0945 -0.0305 300.795 0.512 2.5125 4.0825 -0.0315 300.813 0.513 2.5055 4.093500000000001 -0.0295 300.821 0.514 2.5065 4.0815 -0.0215 300.837 0.512 2.5225 4.0425 -0.0165 300.851 0.507 2.5564999999999998 4.021 -0.023 300.853 0.506 2.5865 4.0184999999999995 -0.031 300.862 0.512 2.589 4.0085 -0.027000000000000003 300.877 0.517 2.5694999999999997 3.9979999999999998 -0.0185 300.87 0.516 2.543 3.987 -0.0175 300.84 0.511 2.4945 3.9515000000000002 -0.0235 300.809 0.504 2.4215 3.8695 -0.0185 300.811 0.501 
2.5605 4.303 -0.0085 300.643 0.519 2.607 4.338 -0.0215 300.646 0.523 2.62 4.28 -0.034 300.677 0.525 2.5985 4.163 -0.0335 300.734 0.521 2.561 4.078 -0.0325 300.786 0.515 2.5305 4.046 -0.029 300.816 0.512 2.5220000000000002 4.064 -0.0245 300.824 0.511 2.5275 4.076 -0.021 300.833 0.509 2.531 4.043 -0.0185 300.849 0.506 2.5385 4.014 -0.0245 300.858 0.505 2.5575 4.007 -0.035500000000000004 300.865 0.507 2.576 3.993 -0.036500000000000005 300.881 0.511 2.5860000000000003 3.984 -0.028999999999999998 300.884 0.511 2.588 3.986 -0.025500000000000002 300.864 0.512 2.5615 3.977 -0.0405 300.828 0.511 2.4775 3.904 -0.0505 300.824 0.509 
3.082 4.65 -0.036000000000000004 300.634 0.444 3.0825 4.5325 -0.028499999999999998 300.652 0.443 3.0805 4.43 -0.018 300.662 0.444 3.089 4.398 -0.0165 300.659 0.445 3.0985 4.412000000000001 -0.023 300.657 0.449 3.0805 4.4175 -0.0295 300.665 0.455 3.0215 4.4045000000000005 -0.028499999999999998 300.674 0.461 2.9385000000000003 4.372 -0.016 300.674 0.462 2.8754999999999997 4.3425 -0.003 300.65 0.455 2.875 4.362 0.0025 300.607 0.448 2.941 4.4405 0.005 300.573 0.449 3.034 4.538 0.003 300.57 0.453 3.104 4.6175 -0.0045000000000000005 300.591 0.458 3.128 4.6675 -0.008 300.625 0.48 3.1109999999999998 4.7095 -0.001 300.656 0.504 3.078 4.75 0.0035 300.671 0.51 
3.058 4.640000000000001 -0.0395 300.629 0.446 3.061 4.5344999999999995 -0.0305 300.647 0.443 3.0525 4.4175 -0.015 300.665 0.443 3.0564999999999998 4.356 -0.0095 300.668 0.44 3.0709999999999997 4.354 -0.0195 300.663 0.44 3.073 4.3605 -0.0275 300.665 0.446 3.0469999999999997 4.365 -0.0235 300.672 0.451 2.992 4.362 -0.0135 300.679 0.453 2.9305000000000003 4.3445 -0.006999999999999999 300.672 0.452 2.908 4.343999999999999 -0.002 300.637 0.448 2.9485 4.3934999999999995 0.0015 300.594 0.449 3.027 4.4875 -0.0045000000000000005 300.576 0.453 3.1025 4.5775 -0.010499999999999999 300.588 0.457 3.149 4.6445 -0.006500000000000001 300.618 0.47 3.149 4.694 -0.001 300.652 0.496 3.107 4.7165 0.003 300.674 0.514 
