1.6965 2.7830000000000004 0.0335 300.889 0.579 1.6295 2.523 0.036 300.992 0.552 1.6215000000000002 2.5 0.03 301.027 0.556 1.621 2.5220000000000002 0.0225 301.03 0.557 1.6235 2.5225 0.0195 301.048 0.56 1.615 2.51 0.0235 301.064 0.557 1.6045 2.5005 0.0305 301.073 0.554 1.6085 2.5140000000000002 0.0315 301.072 0.555 1.6025 2.537 0.0245 301.068 0.562 1.582 2.5305 0.02 301.108 0.563 1.584 2.621 0.018 301.013 0.579 1.616 2.6335 0.020499999999999997 300.929 0.575 1.678 2.5745 0.0195 300.9 0.566 1.7635 2.6775 0.023 300.826 0.319 1.8565 2.7295 0.020999999999999998 300.767 0.32 1.8835 2.839 0.014499999999999999 300.654 0.294 
1.822 3.1335 0.0195 300.818 0.352 1.697 2.6855 0.024 300.957 0.586 1.6389999999999998 2.5869999999999997 0.017499999999999998 301.02 0.57 1.6305 2.5955 0.016 301.033 0.572 1.6385 2.6105 0.016 301.045 0.574 1.648 2.6094999999999997 0.02 301.061 0.574 1.6435 2.6029999999999998 0.0195 301.071 0.573 1.626 2.577 0.015 301.083 0.571 1.603 2.5709999999999997 0.008 301.078 0.57 1.5695000000000001 2.5635 0.006500000000000001 301.11 0.57 1.5474999999999999 2.581 0.006 301.095 0.566 1.555 2.608 0.006500000000000001 301.033 0.562 1.5735000000000001 2.5955 0.0055 300.981 0.559 1.573 2.6055 0.008 300.957 0.57 1.5995 2.581 0.0105 300.936 0.571 1.708 2.606 0.005 300.844 0.583 
1.9089999999999998 3.1390000000000002 -0.019 300.802 0.378 1.7269999999999999 2.745 -0.0125 300.937 0.613 1.636 2.6100000000000003 -0.011 301.015 0.581 1.6335 2.6029999999999998 -0.006 301.048 0.582 1.6535 2.638 -0.0015 301.053 0.586 1.6724999999999999 2.642 -0.0025 301.065 0.589 1.655 2.6144999999999996 -0.013000000000000001 301.079 0.587 1.6095000000000002 2.55 -0.017 301.1 0.577 1.585 2.535 -0.017499999999999998 301.095 0.569 1.5675 2.5435 -0.015 301.112 0.571 1.5434999999999999 2.5585 -0.0125 301.129 0.575 1.5445 2.597 -0.014499999999999999 301.092 0.575 1.5659999999999998 2.6265 -0.0155 301.039 0.575 1.547 2.5875000000000004 -0.0155 301.006 0.563 1.5015 2.5125 -0.011 301.003 0.549 1.5745 2.482 -0.003 300.968 0.544 
1.744 2.8525 -0.0335 300.88 0.646 1.7035 2.707 -0.0245 300.937 0.604 1.67 2.612 -0.0225 301.008 0.589 1.6665 2.5845000000000002 -0.018 301.057 0.586 1.6785 2.6125 -0.0165 301.066 0.591 1.6789999999999998 2.6075 -0.0225 301.077 0.593 1.6444999999999999 2.5665 -0.028999999999999998 301.091 0.586 1.601 2.5035 -0.025 301.112 0.572 1.5935000000000001 2.498 -0.020499999999999997 301.109 0.565 1.594 2.519 -0.0195 301.116 0.57 1.568 2.5309999999999997 -0.020999999999999998 301.138 0.574 1.5485 2.5585 -0.020999999999999998 301.127 0.575 1.5545 2.6 -0.0195 301.083 0.575 1.542 2.598 -0.0185 301.05 0.572 1.471 2.5465 -0.013999999999999999 301.044 0.563 1.4329999999999998 2.509 -0.0035 301.041 0.552 
1.7069999999999999 2.6814999999999998 -0.017499999999999998 300.904 0.595 1.7355 2.6915 -0.015 300.933 0.604 1.7320000000000002 2.6375 -0.0205 300.994 0.6 1.7160000000000002 2.58 -0.020999999999999998 301.054 0.593 1.7000000000000002 2.5700000000000003 -0.024 301.079 0.592 1.679 2.5605 -0.026500000000000003 301.09 0.59 1.6564999999999999 2.5460000000000003 -0.0235 301.095 0.584 1.6395 2.519 -0.0155 301.108 0.576 1.6355 2.511 -0.011 301.115 0.572 1.627 2.519 -0.015 301.12 0.574 1.592 2.5199999999999996 -0.0195 301.142 0.576 1.5585 2.5300000000000002 -0.018 301.151 0.576 1.555 2.5655 -0.013500000000000002 301.123 0.578 1.561 2.598 -0.0125 301.085 0.577 1.524 2.595 -0.0155 301.065 0.572 1.4545 2.5540000000000003 -0.0135 301.07 0.565 
1.7155 2.667 -0.006 300.937 0.603 1.754 2.7 -0.0165 300.944 0.61 1.76 2.654 -0.024 300.987 0.607 1.742 2.58 -0.0225 301.048 0.596 1.716 2.547 -0.023 301.088 0.59 1.697 2.54 -0.0235 301.102 0.587 1.697 2.549 -0.0215 301.101 0.588 1.696 2.543 -0.0165 301.108 0.588 1.678 2.527 -0.014 301.121 0.583 1.6535 2.522 -0.0195 301.127 0.579 1.621 2.518 -0.026000000000000002 301.143 0.577 1.587 2.52 -0.025500000000000002 301.162 0.576 1.5735000000000001 2.55 -0.0205 301.15 0.576 1.58 2.591 -0.019 301.12 0.581 1.558 2.611 -0.028999999999999998 301.09 0.583 1.467 2.563 -0.037 301.101 0.572 
2.3674999999999997 3.981 -0.0205 300.604 0.498 2.334 3.9154999999999998 -0.016 300.622 0.492 2.3145 3.8645 -0.013 300.627 0.49 2.3185000000000002 3.862 -0.015 300.62 0.489 2.321 3.878 -0.0195 300.625 0.491 2.292 3.8865 -0.027 300.637 0.491 2.226 3.885 -0.0265 300.647 0.491 2.1455 3.8815 -0.0165 300.643 0.489 2.091 3.9015 -0.006 300.61 0.487 2.0985 3.9355 0.0 300.558 0.475 2.169 4.012 0.003 300.518 0.459 2.262 4.139 0.001 300.501 0.476 2.3265000000000002 4.2075 -0.0045000000000000005 300.517 0.478 2.3365 4.2105 -0.0075 300.547 0.482 2.3095 4.157 -0.004 300.587 0.469 2.2895 4.125 -0.005 300.6 0.479 
2.3525 3.9299999999999997 -0.022 300.595 0.495 2.3165 3.871 -0.0165 300.615 0.491 2.2835 3.807 -0.0085 300.625 0.487 2.2805 3.793 -0.0085 300.62 0.483 2.2925 3.8114999999999997 -0.017 300.622 0.484 2.2885 3.823 -0.0235 300.637 0.489 2.2595 3.8365 -0.02 300.65 0.492 2.2095000000000002 3.855 -0.0135 300.654 0.491 2.1565000000000003 3.8725 -0.010499999999999999 300.637 0.49 2.141 3.8994999999999997 -0.005 300.594 0.485 2.1875 3.9625 -0.0005 300.549 0.468 2.2640000000000002 4.0725 -0.0025 300.521 0.473 2.325 4.1739999999999995 -0.007 300.524 0.481 2.3514999999999997 4.216 -0.0055 300.543 0.48 2.3289999999999997 4.2044999999999995 -0.0025 300.575 0.483 2.2785 4.1259999999999994 -0.0035 300.602 0.479 
2.3385 3.873 -0.02 300.589 0.492 2.303 3.825 -0.013999999999999999 300.606 0.49 2.2635 3.763 -0.0055 300.619 0.484 2.2510000000000003 3.7395 -0.006500000000000001 300.617 0.477 2.2615 3.752 -0.014 300.618 0.478 2.2735000000000003 3.7655000000000003 -0.0155 300.632 0.484 2.275 3.7895 -0.010499999999999999 300.648 0.488 2.2525 3.822 -0.010499999999999999 300.658 0.49 2.2085 3.8365 -0.0125 300.654 0.491 2.1835 3.8594999999999997 -0.006 300.624 0.49 2.213 3.9175 -0.003 300.578 0.476 2.2794999999999996 3.9985 -0.0085 300.547 0.463 2.3465 4.117 -0.012 300.535 0.483 2.383 4.2135 -0.013 300.546 0.482 2.355 4.246 -0.017 300.569 0.489 2.287 4.153499999999999 -0.015 300.603 0.475 
2.341 3.8280000000000003 -0.013 300.586 0.488 2.307 3.79 -0.009999999999999998 300.599 0.487 2.2605 3.7350000000000003 -0.0055 300.613 0.482 2.233 3.7 -0.006500000000000001 300.615 0.475 2.2380000000000004 3.7065 -0.01 300.614 0.474 2.261 3.725 -0.006500000000000001 300.624 0.479 2.2795 3.7489999999999997 -0.0025 300.641 0.483 2.2715 3.777 -0.006500000000000001 300.657 0.488 2.239 3.7895 -0.008 300.665 0.49 2.22 3.8135000000000003 -0.003 300.645 0.489 2.2435 3.8674999999999997 -0.0045000000000000005 300.604 0.481 2.3049999999999997 3.9290000000000003 -0.0125 300.57 0.47 2.3795 4.0305 -0.017 300.558 0.469 2.4195 4.1530000000000005 -0.027 300.558 0.49 2.3875 4.225 -0.0385 300.576 0.495 2.3145 4.167 -0.0335 300.607 0.477 
2.36 3.7935 -0.0075 300.586 0.484 2.3274999999999997 3.763 -0.0075 300.594 0.485 2.2735000000000003 3.7155 -0.0045000000000000005 300.609 0.483 2.2325 3.674 -0.004 300.616 0.477 2.2325 3.677 -0.004 300.614 0.473 2.261 3.7005 -0.0005 300.617 0.474 2.282 3.719 0.0025 300.633 0.478 2.275 3.734 0.0005 300.654 0.484 2.253 3.745 0.001 300.669 0.486 2.2465 3.768 0.003 300.659 0.485 2.2735 3.8105 -0.001 300.627 0.483 2.33 3.8615 -0.010499999999999999 300.591 0.478 2.3945 3.9299999999999997 -0.0185 300.577 0.472 2.432 4.04 -0.0325 300.578 0.476 2.4130000000000003 4.1375 -0.0455 300.586 0.493 2.3495 4.1355 -0.0395 300.613 0.482 
2.378 3.7555 -0.0035 300.594 0.482 2.3535 3.733 -0.0035 300.596 0.484 2.3064999999999998 3.7015000000000002 -0.001 300.607 0.484 2.261 3.667 0.001 300.619 0.48 2.2510000000000003 3.6624999999999996 0.002 300.618 0.475 2.2725 3.682 0.0035 300.617 0.474 2.29 3.6995 0.006 300.627 0.475 2.285 3.7115 0.006500000000000001 300.646 0.479 2.2720000000000002 3.722 0.0085 300.666 0.481 2.2735 3.738 0.0095 300.666 0.48 2.3 3.7605000000000004 0.006500000000000001 300.646 0.482 2.3484999999999996 3.795 -0.0005 300.617 0.482 2.396 3.8335 -0.010499999999999999 300.597 0.479 2.419 3.9269999999999996 -0.028 300.601 0.477 2.4145000000000003 4.032500000000001 -0.035 300.613 0.482 2.3825000000000003 4.0695 -0.025500000000000002 300.627 0.485 
2.3979999999999997 3.718 0.0005 300.596 0.481 2.3815 3.7025 0.0025 300.6 0.482 2.3545 3.694 0.005 300.609 0.482 2.319 3.6805000000000003 0.006 300.621 0.481 2.2975000000000003 3.667 0.0075 300.626 0.479 2.301 3.67 0.0095 300.625 0.477 2.3114999999999997 3.6870000000000003 0.0095 300.626 0.475 2.3135 3.708 0.009999999999999998 300.639 0.476 2.309 3.7235 0.010499999999999999 300.658 0.478 2.308 3.733 0.013000000000000001 300.67 0.479 2.3235 3.7425 0.012 300.658 0.479 2.363 3.7515 0.009999999999999998 300.631 0.481 2.407 3.7575 0.001 300.609 0.48 2.4295 3.843 -0.013000000000000001 300.588 0.35 2.4355 3.9610000000000003 -0.0095 300.593 0.343 2.4275 4.011 -0.002 300.626 0.484 
2.4095 3.6985 0.0045000000000000005 300.605 0.481 2.4050000000000002 3.6814999999999998 0.006 300.604 0.479 2.4015 3.6895 0.008 300.611 0.48 2.3885 3.7015000000000002 0.0075 300.623 0.481 2.3655 3.6885 0.0095 300.634 0.481 2.3475 3.67 0.012 300.635 0.479 2.3445 3.676 0.012 300.632 0.477 2.3514999999999997 3.7055 0.012 300.638 0.476 2.36 3.7335000000000003 0.012 300.654 0.478 2.359 3.7475 0.0125 300.669 0.478 2.3505000000000003 3.766 0.0075 300.676 0.481 2.358 3.7505 0.009000000000000001 300.66 0.483 2.3875 3.7225 0.006 300.641 0.483 2.425 3.794 0.004 300.588 0.338 2.4555 3.9275 0.0115 300.565 0.32 2.4655 3.9850000000000003 0.0115 300.618 0.482 
2.4515000000000002 3.7055 0.0085 300.604 0.477 2.4314999999999998 3.6710000000000003 0.0085 300.611 0.477 2.436 3.684 0.009999999999999998 300.613 0.478 2.443 3.7135 0.006 300.623 0.48 2.4295 3.7125 0.007 300.638 0.482 2.4005 3.6825 0.0095 300.646 0.481 2.381 3.6695 0.0145 300.645 0.48 2.3865 3.6985 0.0165 300.646 0.479 2.415 3.745 0.017 300.656 0.479 2.4395 3.7725 0.012 300.669 0.479 2.4335 3.814 0.0045000000000000005 300.651 0.332 2.4130000000000003 3.789 0.006500000000000001 300.638 0.326 2.41 3.7325 0.009999999999999998 300.631 0.334 2.439 3.771 0.0135 300.588 0.309 2.476 3.8925 0.015 300.542 0.288 2.4875 3.9705 0.0165 300.572 0.333 
2.5069999999999997 3.7705 0.0215 300.562 0.467 2.465 3.699 0.024 300.611 0.477 2.46 3.7030000000000003 0.0215 300.618 0.479 2.4725 3.7350000000000003 0.0135 300.623 0.48 2.472 3.748 0.011 300.639 0.482 2.447 3.722 0.015 300.653 0.482 2.4189999999999996 3.6959999999999997 0.0245 300.659 0.483 2.421 3.7199999999999998 0.028 300.657 0.48 2.4545 3.7779999999999996 0.025 300.657 0.481 2.4875 3.8120000000000003 0.02 300.68 0.487 2.4995000000000003 3.8705 0.016 300.621 0.308 2.491 3.8545 0.018500000000000003 300.578 0.283 2.4695 3.774 0.022 300.568 0.291 2.458 3.7569999999999997 0.0225 300.556 0.289 2.468 3.833 0.018000000000000002 300.505 0.267 2.4755000000000003 3.9415 0.018500000000000003 300.524 0.308 
2.5685000000000002 3.931 0.035500000000000004 300.514 0.467 2.52 3.8075 0.0445 300.589 0.474 2.4965 3.782 0.0375 300.617 0.477 2.4975 3.803 0.026000000000000002 300.622 0.477 2.502 3.8230000000000004 0.020999999999999998 300.635 0.48 2.488 3.8105 0.027 300.653 0.48 2.466 3.7885 0.037 300.663 0.479 2.4635 3.8005 0.039 300.665 0.479 2.4745 3.8415 0.0305 300.662 0.481 2.4765 3.866 0.025500000000000002 300.69 0.492 2.4725 3.923 0.0235 300.653 0.473 2.465 3.926 0.025 300.596 0.454 2.447 3.8520000000000003 0.0235 300.573 0.445 2.4375 3.782 0.028999999999999998 300.552 0.323 2.466 3.7895000000000003 0.0275 300.506 0.304 2.503 3.896 0.0185 300.465 0.27 
2.613 4.1265 0.0175 300.476 0.335 2.572 3.961 0.027999999999999997 300.558 0.47 2.5365 3.8905000000000003 0.022 300.61 0.476 2.5235000000000003 3.895 0.0175 300.623 0.478 2.5275 3.919 0.0165 300.633 0.481 2.528 3.9240000000000004 0.022 300.649 0.48 2.5164999999999997 3.912 0.0215 300.662 0.477 2.498 3.891 0.0195 300.673 0.48 2.481 3.8925 0.010499999999999999 300.671 0.478 2.4655 3.9074999999999998 0.0075 300.695 0.489 2.453 3.951 0.0085 300.69 0.487 2.448 3.9775 0.007 300.64 0.469 2.4305000000000003 3.9524999999999997 0.003 300.594 0.466 2.401 3.8675 0.0085 300.581 0.451 2.4085 3.801 0.014 300.561 0.453 2.4555 3.84 0.008 300.499 0.444 
2.6565000000000003 4.227 -0.0245 300.459 0.342 2.6094999999999997 4.0705 -0.0185 300.534 0.483 2.565 3.9675000000000002 -0.016 300.601 0.488 2.5484999999999998 3.954 -0.01 300.63 0.49 2.5575 3.9825 -0.0045000000000000005 300.638 0.489 2.5679999999999996 3.997 -0.0065 300.65 0.489 2.55 3.978 -0.0175 300.665 0.488 2.504 3.9165 -0.019 300.685 0.491 2.4735 3.893 -0.0225 300.684 0.484 2.4655 3.9135 -0.0215 300.698 0.492 2.4560000000000004 3.9475 -0.016 300.713 0.503 2.4555 3.989 -0.0195 300.682 0.49 2.453 4.0120000000000005 -0.023 300.63 0.473 2.4124999999999996 3.9525 -0.0225 300.606 0.465 2.364 3.8505000000000003 -0.013999999999999999 300.603 0.469 2.3735 3.8095 -0.0025 300.566 0.468 
2.6414999999999997 4.203 -0.041499999999999995 300.484 0.504 2.6275 4.1175 -0.035500000000000004 300.525 0.503 2.607 4.02 -0.0335 300.589 0.505 2.5975 3.9800000000000004 -0.026000000000000002 300.635 0.505 2.6045 3.997 -0.0235 300.648 0.501 2.604 4.005 -0.03 300.657 0.503 2.5665 3.9735 -0.0375 300.67 0.504 2.5095 3.9025 -0.032 300.692 0.505 2.4859999999999998 3.88 -0.027999999999999997 300.694 0.497 2.4895 3.9050000000000002 -0.028 300.701 0.499 2.478 3.932 -0.027 300.722 0.509 2.4645 3.9690000000000003 -0.027 300.713 0.509 2.46 4.009 -0.026500000000000003 300.671 0.495 2.4265 3.995 -0.026500000000000003 300.637 0.484 2.3525 3.9195 -0.020499999999999997 300.631 0.489 2.31 3.8465 -0.004 300.623 0.493 
2.6525 4.1425 -0.0235 300.499 0.509 2.673 4.1385000000000005 -0.0235 300.518 0.512 2.675 4.071 -0.0315 300.572 0.513 2.6635 3.9985 -0.0295 300.63 0.513 2.652 3.9795 -0.0315 300.657 0.511 2.634 3.9755000000000003 -0.035 300.666 0.513 2.5985 3.9589999999999996 -0.0325 300.673 0.514 2.558 3.917 -0.022 300.689 0.511 2.537 3.8935 -0.015 300.699 0.505 2.5275 3.9015 -0.020499999999999997 300.704 0.504 2.5045 3.917 -0.025 300.724 0.512 2.4785 3.939 -0.022 300.733 0.516 2.4684999999999997 3.974 -0.0165 300.707 0.511 2.4535 3.9995 -0.017 300.67 0.498 2.396 3.9814999999999996 -0.022 300.651 0.493 2.321 3.9130000000000003 -0.016 300.658 0.498 
2.69 4.117 -0.0085 300.516 0.512 2.7195 4.146 -0.0215 300.523 0.515 2.725 4.095 -0.0325 300.561 0.518 2.7085 4.007 -0.03 300.621 0.517 2.686 3.965 -0.0295 300.661 0.515 2.668 3.956 -0.0295 300.676 0.515 2.6545 3.957 -0.028499999999999998 300.677 0.515 2.6340000000000003 3.936 -0.0225 300.687 0.514 2.6015 3.907 -0.0165 300.702 0.511 2.5675 3.9 -0.023 300.71 0.508 2.5355 3.909 -0.0325 300.725 0.511 2.5060000000000002 3.923 -0.0305 300.743 0.515 2.4909999999999997 3.952 -0.0235 300.735 0.513 2.4859999999999998 3.992 -0.022 300.704 0.509 2.4455 4.004 -0.0365 300.674 0.502 2.346 3.942 -0.0445 300.682 0.507 
2.9095 4.723 -0.0205 300.499 0.477 2.8705 4.6545 -0.0135 300.514 0.475 2.8449999999999998 4.587999999999999 -0.0085 300.517 0.475 2.8445 4.578 -0.012 300.51 0.473 2.8485 4.6065000000000005 -0.0195 300.515 0.474 2.8235 4.6265 -0.027 300.528 0.476 2.763 4.6205 -0.025 300.539 0.48 2.6975 4.604 -0.013 300.535 0.483 2.6574999999999998 4.6080000000000005 -0.002 300.504 0.482 2.6559999999999997 4.6434999999999995 0.0035 300.454 0.46 2.7 4.721 0.004 300.424 0.413 2.7755 4.8004999999999995 0.0 300.433 0.428 2.841 4.864000000000001 -0.007 300.456 0.417 2.873 4.8735 -0.010499999999999999 300.483 0.426 2.8804999999999996 4.862 -0.006500000000000001 300.498 0.409 2.8804999999999996 4.8605 -0.004 300.506 0.438 
2.8955 4.6745 -0.0215 300.492 0.476 2.8525 4.6175 -0.013 300.507 0.477 2.8120000000000003 4.5365 -0.003 300.514 0.477 2.8025 4.507 -0.005 300.51 0.47 2.8145 4.5335 -0.0165 300.512 0.47 2.817 4.5600000000000005 -0.024 300.526 0.478 2.7939999999999996 4.573 -0.019 300.54 0.486 2.7545 4.5794999999999995 -0.0115 300.545 0.487 2.7190000000000003 4.5825 -0.006999999999999999 300.528 0.486 2.7055 4.6035 -0.0015 300.487 0.477 2.726 4.679 0.001 300.447 0.437 2.7795 4.759 -0.003 300.442 0.412 2.842 4.8315 -0.0095 300.458 0.425 2.8825000000000003 4.8815 -0.01 300.479 0.419 2.8885 4.884 -0.006 300.499 0.417 2.875 4.8735 -0.0035 300.508 0.441 
