0.996,3.894,0.0485,300.403,0.523,0.9835,3.63,0.0485,300.57,0.472,0.969,3.5895,0.041,300.661,0.464,0.9359999999999999,3.614,0.0375,300.729,0.473,0.921,3.6864999999999997,0.032,300.746,0.5,0.919,3.758,0.033,300.796,0.512,0.9225000000000001,3.7359999999999998,0.0385,300.789,0.496,0.9515,3.699,0.0365,300.767,0.472,0.981,3.7424999999999997,0.032,300.735,0.49,0.9844999999999999,3.7640000000000002,0.0295,300.716,0.513,0.9895,3.9625,0.0315,300.527,0.587,1.0034999999999998,4.0184999999999995,0.0335,300.433,0.612,1.003,3.966,0.034,300.467,0.588,0.998,4.09,0.0345,300.323,0.29,1.016,4.0265,0.029500000000000002,300.231,0.276,1.0375,3.9745,0.0215,300.268,0.282,
1.0375,4.2905,0.028,300.318,0.309,1.0234999999999999,3.896,0.028,300.568,0.532,1.012,3.803,0.0245,300.663,0.508,0.969,3.771,0.028,300.737,0.507,0.94,3.8255,0.0285,300.767,0.529,0.9535,3.927,0.027,300.804,0.55,0.9824999999999999,3.9524999999999997,0.022,300.838,0.553,1.021,3.9255,0.0115,300.806,0.535,1.0430000000000001,3.9035,0.008,300.768,0.544,1.0175,3.863,0.0095,300.76,0.541,0.973,3.953,0.0125,300.647,0.552,0.942,3.981,0.0125,300.548,0.549,0.9335,3.999,0.0115,300.566,0.55,0.938,4.087,0.013,300.454,0.618,0.9564999999999999,4.072,0.0125,300.381,0.609,0.9975,3.9515000000000002,0.012,300.427,0.575,
1.083,4.2515,-0.0305,300.059,0.329,1.0474999999999999,3.998,-0.026999999999999996,300.535,0.611,1.0194999999999999,3.9154999999999998,-0.0205,300.678,0.557,0.98,3.8529999999999998,-0.008,300.744,0.531,0.967,3.8914999999999997,0.0015,300.785,0.55,0.998,3.997,-0.005,300.815,0.579,1.019,4.0280000000000005,-0.022,300.867,0.579,1.029,3.9865,-0.034,300.84,0.571,1.0365,3.904,-0.0325,300.801,0.557,1.0245,3.863,-0.0245,300.797,0.543,0.9954999999999999,3.926,-0.017499999999999998,300.733,0.583,0.9595,3.9930000000000003,-0.02,300.639,0.596,0.937,4.0395,-0.0225,300.64,0.613,0.9305000000000001,4.077500000000001,-0.025,300.597,0.58,0.9275,4.072,-0.018000000000000002,300.578,0.587,0.9590000000000001,3.9835000000000003,-0.0045000000000000005,300.588,0.547,
0.978,3.901,-0.052500000000000005,300.122,0.609,1.0265,3.9405,-0.045,300.518,0.595,1.0375,3.935,-0.04,300.687,0.578,1.0125,3.8885,-0.032,300.754,0.56,1.0025,3.8970000000000002,-0.025,300.8,0.561,1.0234999999999999,3.9779999999999998,-0.031,300.837,0.589,1.0234999999999999,3.9995000000000003,-0.0405,300.879,0.59,1.014,3.9495,-0.042499999999999996,300.871,0.57,1.0295,3.8535,-0.0395,300.836,0.542,1.0405,3.8665000000000003,-0.036000000000000004,300.83,0.542,1.0155,3.8645,-0.03,300.795,0.568,0.972,3.9435000000000002,-0.0295,300.716,0.598,0.954,3.9960000000000004,-0.03,300.699,0.606,0.9575,4.0794999999999995,-0.0315,300.685,0.627,0.9415,4.082,-0.025500000000000002,300.718,0.627,0.9390000000000001,4.079000000000001,-0.0125,300.694,0.591,
0.9575,3.779,-0.031,300.261,0.536,1.0499999999999998,3.907,-0.0295,300.517,0.597,1.0785,3.9385,-0.036000000000000004,300.688,0.595,1.0550000000000002,3.9255,-0.038,300.763,0.579,1.0255,3.8985000000000003,-0.039,300.815,0.575,1.0219999999999998,3.9555,-0.0395,300.856,0.588,1.0255,3.9909999999999997,-0.033,300.893,0.59,1.0390000000000001,3.967,-0.0245,300.896,0.571,1.0775000000000001,3.8899999999999997,-0.025500000000000002,300.866,0.543,1.0845,3.9240000000000004,-0.0305,300.856,0.567,1.029,3.8760000000000003,-0.031,300.843,0.547,0.973,3.896,-0.026500000000000003,300.782,0.571,0.974,3.974,-0.0235,300.748,0.587,1.01,4.067,-0.025,300.746,0.611,1.022,4.108499999999999,-0.027499999999999997,300.781,0.618,1.0065,4.1065000000000005,-0.03,300.759,0.612,
0.9989999999999999,3.828,-0.011,300.358,0.601,1.0605,3.912,-0.025500000000000002,300.527,0.594,1.0775000000000001,3.941,-0.0395,300.687,0.585,1.065,3.944,-0.0405,300.771,0.597,1.0379999999999998,3.902,-0.04,300.827,0.58,1.0335,3.952,-0.039,300.871,0.591,1.0510000000000002,4.002,-0.033,300.913,0.601,1.0775000000000001,3.998,-0.027499999999999997,300.92,0.586,1.1219999999999999,3.933,-0.0295,300.895,0.553,1.1365,3.958,-0.036500000000000005,300.881,0.573,1.078,3.91,-0.04,300.875,0.567,1.0125,3.89,-0.040499999999999994,300.837,0.572,1.0155,3.986,-0.037,300.802,0.594,1.0670000000000002,4.055,-0.037000000000000005,300.793,0.602,1.09,4.122,-0.049,300.813,0.626,1.054,4.09,-0.0635,300.806,0.617,
1.4885000000000002,5.7725,-0.0265,300.36,0.382,1.5345,5.668,-0.025500000000000002,300.36,0.372,1.549,5.6605,-0.025,300.352,0.391,1.5085,5.6075,-0.0225,300.404,0.388,1.4695,5.513999999999999,-0.025,300.439,0.391,1.4805000000000001,5.629,-0.0405,300.381,0.396,1.5274999999999999,5.7765,-0.043,300.314,0.406,1.569,5.885,-0.0325,300.271,0.401,1.581,5.8815,-0.016,300.293,0.401,1.587,5.813,-0.006,300.363,0.411,1.631,5.817,-0.001,300.46,0.422,1.7045,6.0125,-0.004,300.507,0.438,1.751,6.157,-0.0075,300.508,0.445,1.7570000000000001,6.1065000000000005,-0.01,300.48,0.438,1.7605,5.968,-0.004,300.411,0.414,1.7974999999999999,5.874,-0.0115,300.331,0.4,
1.4580000000000002,5.728,-0.0315,300.396,0.398,1.51,5.6065000000000005,-0.029500000000000002,300.406,0.392,1.5499999999999998,5.5995,-0.0225,300.387,0.373,1.5270000000000001,5.5634999999999994,-0.013,300.423,0.386,1.4665,5.4399999999999995,-0.0155,300.472,0.389,1.439,5.484,-0.0285,300.434,0.393,1.4725,5.633,-0.031,300.364,0.397,1.529,5.7829999999999995,-0.0245,300.316,0.398,1.559,5.811,-0.019,300.321,0.411,1.5685,5.7545,-0.016,300.373,0.41,1.6005,5.715999999999999,-0.0095,300.467,0.411,1.657,5.856999999999999,-0.0115,300.519,0.422,1.705,6.0205,-0.017,300.528,0.427,1.7365,6.1065000000000005,-0.014,300.517,0.422,1.7565,6.066,-0.0055,300.472,0.418,1.782,5.938,-0.006,300.393,0.39,
1.4375,5.683,-0.026500000000000003,300.425,0.399,1.4865,5.5525,-0.027,300.451,0.389,1.5470000000000002,5.555,-0.022,300.429,0.391,1.5455,5.5425,-0.0135,300.447,0.389,1.4794999999999998,5.3995,-0.0095,300.5,0.39,1.4275,5.3759999999999994,-0.013,300.483,0.383,1.4380000000000002,5.511,-0.016,300.416,0.393,1.4815,5.66,-0.017,300.364,0.4,1.5154999999999998,5.695,-0.018000000000000002,300.353,0.406,1.545,5.6895,-0.020999999999999998,300.387,0.405,1.592,5.6579999999999995,-0.0185,300.472,0.399,1.6480000000000001,5.731999999999999,-0.022,300.533,0.403,1.703,5.890000000000001,-0.028999999999999998,300.55,0.387,1.7535,6.083,-0.0315,300.557,0.432,1.7765,6.144,-0.03,300.533,0.434,1.786,6.02,-0.02,300.464,0.423,
1.4455,5.649,-0.015,300.447,0.394,1.484,5.516500000000001,-0.019,300.495,0.386,1.5455,5.526,-0.0225,300.477,0.38,1.558,5.542,-0.020999999999999998,300.477,0.386,1.502,5.404,-0.008,300.525,0.39,1.442,5.3294999999999995,0.0015,300.529,0.387,1.4245,5.422499999999999,0.0,300.471,0.386,1.437,5.536,-0.007,300.413,0.394,1.468,5.5705,-0.0125,300.391,0.399,1.5270000000000001,5.6345,-0.02,300.405,0.398,1.6075,5.6375,-0.026500000000000003,300.479,0.393,1.6825,5.649,-0.0305,300.547,0.39,1.744,5.765000000000001,-0.037500000000000006,300.577,0.374,1.787,5.9795,-0.05,300.593,0.432,1.7885,6.0995,-0.058499999999999996,300.583,0.444,1.7730000000000001,6.027,-0.0455,300.527,0.449,
1.4725000000000001,5.6245,-0.006500000000000001,300.454,0.369,1.4925,5.489,-0.009999999999999998,300.532,0.384,1.5455,5.500500000000001,-0.018000000000000002,300.527,0.391,1.5755,5.555,-0.022,300.516,0.401,1.5415,5.4559999999999995,-0.01,300.551,0.393,1.476,5.348,0.006999999999999999,300.571,0.389,1.4255,5.3695,0.0125,300.529,0.382,1.4045,5.443,0.006,300.468,0.385,1.4335,5.496,-0.003,300.435,0.388,1.5230000000000001,5.623,-0.014499999999999999,300.432,0.391,1.6364999999999998,5.6665,-0.026500000000000003,300.486,0.379,1.7315,5.6305,-0.033,300.554,0.384,1.795,5.6555,-0.035500000000000004,300.597,0.39,1.817,5.806,-0.0505,300.617,0.436,1.7894999999999999,5.9239999999999995,-0.0625,300.613,0.451,1.752,5.9165,-0.0555,300.576,0.449,
1.5015,5.6080000000000005,-0.0015,300.451,0.382,1.4945,5.464,-0.001,300.556,0.381,1.5390000000000001,5.474,-0.006500000000000001,300.574,0.387,1.594,5.5725,-0.013999999999999999,300.56,0.4,1.5910000000000002,5.5385,-0.0095,300.579,0.399,1.5230000000000001,5.4155,0.006500000000000001,300.608,0.396,1.4395,5.359,0.019,300.586,0.385,1.393,5.406499999999999,0.017,300.529,0.379,1.4264999999999999,5.496,0.008,300.488,0.383,1.5405,5.6815,-0.0065,300.468,0.383,1.677,5.765499999999999,-0.019,300.5,0.376,1.779,5.702500000000001,-0.023,300.56,0.396,1.829,5.609999999999999,-0.022,300.622,0.421,1.8255,5.6530000000000005,-0.0345,300.647,0.415,1.778,5.7175,-0.040999999999999995,300.646,0.429,1.728,5.7385,-0.037500000000000006,300.618,0.415,
1.5354999999999999,5.6185,0.003,300.434,0.365,1.4955,5.4625,0.0095,300.566,0.379,1.525,5.4615,0.006500000000000001,300.611,0.382,1.6004999999999998,5.5920000000000005,-0.0025,300.606,0.403,1.6335,5.6305,-0.004,300.611,0.405,1.5785,5.5169999999999995,0.008,300.641,0.407,1.4765000000000001,5.399,0.0205,300.637,0.39,1.411,5.4239999999999995,0.0205,300.588,0.378,1.4465,5.5455000000000005,0.013000000000000001,300.544,0.384,1.5739999999999998,5.7955000000000005,-0.001,300.515,0.376,1.7229999999999999,5.9315,-0.008,300.526,0.386,1.8255,5.8740000000000006,-0.008,300.567,0.406,1.8575,5.6850000000000005,-0.0045000000000000005,300.637,0.416,1.8305,5.614,-0.0085,300.668,0.299,1.7725,5.5969999999999995,-0.005,300.671,0.303,1.7215,5.5985,-0.0055,300.652,0.437,
1.5825,5.664,0.004,300.427,0.391,1.517,5.503500000000001,0.013500000000000002,300.566,0.381,1.5230000000000001,5.483,0.0125,300.639,0.381,1.6019999999999999,5.6175,0.005,300.648,0.402,1.6629999999999998,5.7135,0.0015,300.645,0.413,1.631,5.633,0.008,300.673,0.414,1.53,5.4785,0.0175,300.682,0.399,1.4575,5.475,0.0195,300.642,0.383,1.4925000000000002,5.612,0.0155,300.6,0.39,1.6219999999999999,5.9125,0.006,300.568,0.383,1.7654999999999998,6.1195,-0.0024999999999999996,300.566,0.401,1.8519999999999999,6.106,-0.0045,300.585,0.39,1.863,5.875500000000001,0.0015,300.648,0.395,1.827,5.712999999999999,0.011,300.678,0.274,1.779,5.618,0.02,300.684,0.26,1.742,5.577999999999999,0.0125,300.687,0.405,
1.6484999999999999,5.73,0.005,300.432,0.379,1.567,5.582,0.0115,300.562,0.38,1.5495,5.547,0.0115,300.654,0.382,1.6125,5.6530000000000005,0.0065,300.683,0.406,1.678,5.774,0.0035,300.681,0.419,1.6640000000000001,5.736,0.006500000000000001,300.697,0.42,1.5825,5.5755,0.015,300.714,0.402,1.5245,5.550000000000001,0.0195,300.69,0.394,1.568,5.694,0.019000000000000003,300.651,0.397,1.6975,5.991,0.0155,300.62,0.395,1.824,6.2595,0.0075,300.61,0.309,1.8805,6.3155,0.002,300.614,0.309,1.8655,6.1045,0.006999999999999999,300.661,0.279,1.8215,5.9015,0.0155,300.685,0.272,1.7799999999999998,5.7585,0.018000000000000002,300.688,0.245,1.7555,5.6895,0.010499999999999999,300.705,0.277,
1.7155,5.8614999999999995,0.026500000000000003,300.443,0.394,1.6440000000000001,5.734999999999999,0.028999999999999998,300.562,0.403,1.615,5.695,0.025,300.662,0.395,1.6440000000000001,5.741,0.020999999999999998,300.71,0.413,1.6835,5.8454999999999995,0.017,300.713,0.428,1.6755,5.842,0.019,300.727,0.443,1.629,5.712,0.026,300.745,0.418,1.607,5.6825,0.028999999999999998,300.733,0.399,1.655,5.8225,0.028999999999999998,300.698,0.408,1.7585000000000002,6.0555,0.028999999999999998,300.67,0.42,1.8559999999999999,6.339,0.0305,300.641,0.297,1.8969999999999998,6.465,0.0275,300.63,0.289,1.876,6.321,0.028999999999999998,300.665,0.283,1.822,6.1370000000000005,0.024,300.692,0.271,1.7734999999999999,5.987500000000001,0.017,300.691,0.257,1.7595,5.913,0.0085,300.708,0.256,
1.7825,6.147,0.0555,300.462,0.43,1.7465000000000002,6.0265,0.057499999999999996,300.567,0.395,1.719,5.9775,0.0475,300.665,0.396,1.7055,5.9445,0.0445,300.729,0.407,1.7015,5.9905,0.039,300.74,0.436,1.6925,6.0120000000000005,0.039,300.757,0.451,1.6875,5.941,0.042499999999999996,300.77,0.438,1.707,5.9155,0.0375,300.766,0.413,1.7505000000000002,6.0245,0.0335,300.741,0.43,1.802,6.164,0.0345,300.718,0.45,1.8485,6.4105,0.0405,300.67,0.473,1.876,6.5905000000000005,0.043,300.638,0.481,1.8719999999999999,6.5395,0.041499999999999995,300.66,0.467,1.839,6.4145,0.037000000000000005,300.691,0.275,1.8035,6.2875,0.027000000000000003,300.698,0.261,1.7970000000000002,6.209,0.0145,300.708,0.261,
1.8785,6.502,0.026000000000000002,300.492,0.29,1.867,6.3685,0.028,300.585,0.416,1.84,6.3075,0.024,300.674,0.41,1.79,6.214,0.032,300.745,0.421,1.7485,6.1935,0.034,300.765,0.443,1.742,6.234,0.028999999999999998,300.783,0.459,1.7690000000000001,6.214499999999999,0.019,300.802,0.472,1.81,6.1795,0.004,300.799,0.448,1.8445,6.241,0.0005,300.779,0.454,1.8635000000000002,6.300000000000001,0.0065,300.765,0.454,1.873,6.481999999999999,0.0155,300.712,0.452,1.877,6.6884999999999994,0.0165,300.662,0.451,1.8725,6.727,0.012,300.672,0.454,1.859,6.6765,0.0095,300.691,0.49,1.84,6.583,0.006500000000000001,300.694,0.469,1.8295,6.4975000000000005,0.0045,300.701,0.437,
1.934,6.7095,-0.0485,300.501,0.279,1.932,6.578,-0.045,300.599,0.493,1.91,6.5215,-0.036,300.685,0.454,1.8555,6.4185,-0.016,300.757,0.437,1.814,6.3665,-0.0025,300.789,0.457,1.8155000000000001,6.41,-0.0135,300.806,0.475,1.839,6.398,-0.0365,300.833,0.476,1.8665,6.338,-0.053,300.834,0.475,1.8915,6.369,-0.053,300.814,0.458,1.9049999999999998,6.3975,-0.041,300.805,0.455,1.9045,6.51,-0.026,300.762,0.492,1.892,6.702500000000001,-0.026000000000000002,300.696,0.495,1.8780000000000001,6.8025,-0.0325,300.692,0.51,1.87,6.8325,-0.04,300.703,0.472,1.857,6.782,-0.033,300.707,0.481,1.843,6.7195,-0.014499999999999999,300.711,0.457,
1.8975,6.743,-0.078,300.467,0.446,1.923,6.652,-0.07050000000000001,300.59,0.491,1.9295,6.6105,-0.063,300.691,0.485,1.8995,6.5315,-0.0495,300.766,0.482,1.8725,6.474,-0.0395,300.807,0.478,1.8695,6.4985,-0.048,300.828,0.494,1.872,6.4715,-0.061,300.861,0.509,1.8855,6.3995,-0.0645,300.866,0.489,1.919,6.422,-0.064,300.845,0.46,1.9445000000000001,6.462,-0.058,300.838,0.471,1.9344999999999999,6.51,-0.0445,300.809,0.499,1.899,6.651,-0.039,300.741,0.523,1.875,6.7844999999999995,-0.042499999999999996,300.72,0.529,1.876,6.895,-0.0495,300.728,0.544,1.8765,6.896,-0.0435,300.742,0.542,1.8705,6.8875,-0.0245,300.742,0.486,
1.8695,6.7364999999999995,-0.048,300.45,0.461,1.9235,6.704000000000001,-0.049,300.58,0.515,1.9545,6.665,-0.058,300.695,0.51,1.942,6.6045,-0.059000000000000004,300.772,0.502,1.912,6.539,-0.057999999999999996,300.822,0.507,1.8935,6.5425,-0.0595,300.851,0.515,1.893,6.5245,-0.052,300.884,0.517,1.9205,6.4695,-0.041999999999999996,300.894,0.498,1.9735,6.4825,-0.0455,300.874,0.462,2.0025,6.5295000000000005,-0.0505,300.867,0.484,1.9705,6.528499999999999,-0.0445,300.85,0.476,1.9140000000000001,6.6015,-0.035,300.792,0.509,1.8940000000000001,6.744999999999999,-0.0325,300.759,0.522,1.92,6.914,-0.04,300.762,0.512,1.9515,6.9665,-0.046,300.783,0.528,1.954,6.9875,-0.0475,300.783,0.508,
1.8755,6.739,-0.016,300.456,0.517,1.9264999999999999,6.735,-0.0405,300.573,0.499,1.96,6.692,-0.061,300.692,0.494,1.9565000000000001,6.636,-0.061,300.777,0.528,1.9275,6.564,-0.058499999999999996,300.833,0.518,1.911,6.561,-0.057999999999999996,300.87,0.523,1.925,6.557,-0.052,300.907,0.525,1.97,6.517,-0.0455,300.921,0.508,2.0355,6.522,-0.049,300.903,0.462,2.067,6.565,-0.056,300.891,0.476,2.0225,6.545,-0.0545,300.885,0.485,1.9505,6.583,-0.0505,300.842,0.507,1.9325,6.725,-0.047,300.805,0.523,1.979,6.914,-0.053000000000000005,300.8,0.515,2.027,6.991,-0.07100000000000001,300.818,0.533,2.019,7.012,-0.0875,300.821,0.539,
2.5305,7.9795,-0.033,300.804,0.282,2.528,7.819000000000001,-0.0335,300.76,0.287,2.525,7.7695,-0.0295,300.739,0.311,2.5435,7.7465,-0.0225,300.755,0.319,2.6174999999999997,7.7355,-0.026000000000000002,300.794,0.338,2.7025,7.878,-0.0445,300.853,0.333,2.7205000000000004,8.04,-0.05,300.889,0.329,2.6580000000000004,8.088000000000001,-0.0375,300.862,0.313,2.5825,7.993,-0.0165,300.808,0.314,2.589,7.875,-0.0035,300.8,0.338,2.7110000000000003,7.872,0.002,300.87,0.355,2.879,8.0375,-0.001,300.98,0.38,3.0015,8.2105,-0.006500000000000001,301.046,0.374,3.058,8.246,-0.0155,301.041,0.375,3.084,8.158999999999999,-0.0155,300.999,0.347,3.1225,8.057500000000001,-0.0215,300.959,0.326,
2.4945,7.948,-0.037500000000000006,300.806,0.312,2.5,7.771000000000001,-0.038000000000000006,300.764,0.326,2.5010000000000003,7.702999999999999,-0.027999999999999997,300.734,0.296,2.496,7.6715,-0.012,300.736,0.322,2.5265,7.5985,-0.013000000000000001,300.76,0.346,2.593,7.673,-0.0285,300.8,0.346,2.6390000000000002,7.867,-0.033,300.838,0.335,2.617,8.0045,-0.026,300.843,0.315,2.55,7.9675,-0.018000000000000002,300.807,0.335,2.5294999999999996,7.8535,-0.0155,300.786,0.341,2.62,7.792999999999999,-0.011,300.827,0.352,2.7785,7.902,-0.0125,300.92,0.371,2.919,8.098500000000001,-0.018000000000000002,300.996,0.358,3.0065,8.237,-0.0205,301.024,0.347,3.0469999999999997,8.234,-0.0175,301.008,0.352,3.076,8.1145,-0.017,300.957,0.308,
