1.4714999999999998,2.47,0.037,299.229,0.383,1.4465,2.3810000000000002,0.036,299.391,0.379,1.4815,2.4130000000000003,0.0295,299.425,0.39,1.5045,2.432,0.0235,299.418,0.396,1.52,2.431,0.02,299.423,0.399,1.5379999999999998,2.4515000000000002,0.0235,299.451,0.401,1.5665,2.512,0.0295,299.488,0.409,1.5975000000000001,2.564,0.0305,299.515,0.414,1.5995,2.5694999999999997,0.024,299.527,0.415,1.558,2.5235000000000003,0.0185,299.57,0.41,1.502,2.5229999999999997,0.017499999999999998,299.487,0.405,1.466,2.4735,0.0195,299.39,0.385,1.4535,2.412,0.02,299.372,0.373,1.4535,2.4749999999999996,0.0215,299.249,0.174,1.5015,2.488,0.0195,299.139,0.173,1.5865,2.6315,0.010499999999999999,299.014,0.179,
1.6084999999999998,2.664,0.023,299.089,0.211,1.5145,2.451,0.024,299.361,0.404,1.495,2.456,0.018,299.45,0.4,1.5110000000000001,2.4695,0.016,299.452,0.405,1.5390000000000001,2.4825,0.016,299.449,0.409,1.5795,2.5220000000000002,0.0205,299.471,0.417,1.6164999999999998,2.599,0.0195,299.507,0.431,1.6305,2.6375,0.014499999999999999,299.541,0.433,1.617,2.6405,0.0075,299.551,0.43,1.568,2.6,0.0055,299.583,0.419,1.5030000000000001,2.548,0.006,299.569,0.408,1.4585,2.5105000000000004,0.006500000000000001,299.5,0.392,1.419,2.4690000000000003,0.006500000000000001,299.477,0.381,1.363,2.463,0.0075,299.41,0.376,1.369,2.4065000000000003,0.0075,299.332,0.366,1.4889999999999999,2.482,0.004,299.214,0.399,
1.6844999999999999,2.621,-0.016,298.899,0.213,1.5554999999999999,2.4290000000000003,-0.01,299.276,0.411,1.5055,2.4265,-0.009,299.462,0.405,1.5245,2.4475,-0.0055,299.491,0.408,1.5715,2.481,-0.0015,299.483,0.415,1.623,2.513,-0.0015,299.498,0.427,1.6455,2.556,-0.011,299.535,0.442,1.638,2.5705,-0.017,299.572,0.446,1.6245,2.591,-0.017,299.582,0.447,1.59,2.591,-0.014499999999999999,299.6,0.441,1.53,2.5484999999999998,-0.0125,299.612,0.427,1.482,2.5335,-0.013500000000000002,299.569,0.418,1.4525000000000001,2.5115,-0.013999999999999999,299.543,0.403,1.404,2.49,-0.0155,299.514,0.388,1.3535,2.4095,-0.011,299.47,0.376,1.4060000000000001,2.3890000000000002,-0.003,299.401,0.374,
1.5835,2.411,-0.03,298.956,0.412,1.5594999999999999,2.3665000000000003,-0.0215,299.212,0.4,1.541,2.3735,-0.019,299.439,0.401,1.5579999999999998,2.399,-0.017,299.525,0.404,1.6015,2.4415,-0.017,299.527,0.413,1.6315,2.442,-0.0215,299.536,0.423,1.6280000000000001,2.4349999999999996,-0.026500000000000003,299.565,0.427,1.6179999999999999,2.4385,-0.0235,299.602,0.429,1.626,2.483,-0.0185,299.615,0.433,1.6179999999999999,2.5285,-0.0185,299.624,0.437,1.5665,2.5140000000000002,-0.0195,299.64,0.427,1.5125000000000002,2.504,-0.0205,299.619,0.417,1.4855,2.5084999999999997,-0.0195,299.588,0.412,1.4529999999999998,2.5275,-0.0185,299.57,0.411,1.3775,2.48,-0.014499999999999999,299.55,0.397,1.3295,2.4314999999999998,-0.0045000000000000005,299.518,0.383,
1.597,2.3150000000000004,-0.015,299.013,0.397,1.6125,2.367,-0.013000000000000001,299.166,0.405,1.598,2.3625,-0.0165,299.389,0.404,1.5905,2.3585000000000003,-0.019,299.534,0.403,1.6035,2.3895,-0.0235,299.573,0.41,1.613,2.3875,-0.027000000000000003,299.578,0.411,1.62,2.3775,-0.024,299.592,0.411,1.6385,2.384,-0.014499999999999999,299.622,0.415,1.6625,2.4145000000000003,-0.0095,299.64,0.423,1.6589999999999998,2.468,-0.013500000000000002,299.648,0.432,1.608,2.4829999999999997,-0.0185,299.662,0.428,1.5525,2.4844999999999997,-0.018,299.656,0.418,1.5314999999999999,2.5149999999999997,-0.014499999999999999,299.628,0.416,1.5205,2.5575,-0.013499999999999998,299.61,0.421,1.471,2.559,-0.0155,299.595,0.414,1.3975,2.503,-0.014499999999999999,299.582,0.4,
1.6364999999999998,2.321,-0.005,299.053,0.409,1.649,2.387,-0.014,299.142,0.416,1.6185,2.367,-0.0195,299.333,0.408,1.5845,2.338,-0.0185,299.516,0.398,1.5785,2.36,-0.0215,299.603,0.401,1.5975000000000001,2.372,-0.024,299.619,0.405,1.6365,2.378,-0.022,299.622,0.41,1.6795,2.387,-0.017,299.64,0.415,1.704,2.395,-0.013500000000000002,299.661,0.419,1.698,2.44,-0.018,299.672,0.426,1.657,2.469,-0.024,299.684,0.427,1.6099999999999999,2.481,-0.024,299.688,0.423,1.5915,2.521,-0.0205,299.667,0.423,1.5855000000000001,2.567,-0.0195,299.65,0.429,1.536,2.591,-0.028999999999999998,299.633,0.431,1.4245,2.525,-0.0365,299.629,0.411,
2.5925000000000002,4.0954999999999995,-0.024,298.882,0.352,2.4779999999999998,3.9509999999999996,-0.018500000000000003,298.956,0.336,2.3865,3.803,-0.0155,299.001,0.326,2.37,3.7169999999999996,-0.016,299.041,0.321,2.4065000000000003,3.7504999999999997,-0.0225,299.085,0.326,2.3920000000000003,3.7969999999999997,-0.0305,299.131,0.332,2.2515,3.7695,-0.0275,299.179,0.327,2.0345,3.6020000000000003,-0.0125,299.207,0.308,1.9115,3.4085,0.0,299.152,0.29,2.01,3.458,-0.0015,299.014,0.288,2.2775,3.742,-0.0055,298.925,0.308,2.5585,4.042,-0.008,298.94,0.322,2.726,4.195,-0.0095,299.016,0.338,2.7385,4.1884999999999994,-0.0095,299.094,0.341,2.6315,4.102,-0.004,299.165,0.346,2.4915000000000003,4.005,0.001,299.202,0.34,
2.614,4.125500000000001,-0.028,298.884,0.353,2.512,3.9795,-0.022,298.958,0.342,2.42,3.8310000000000004,-0.014499999999999999,299.006,0.33,2.3795,3.7155,-0.010499999999999999,299.052,0.324,2.3925,3.7,-0.017,299.104,0.326,2.3945,3.7375,-0.0245,299.153,0.333,2.3120000000000003,3.768,-0.020999999999999998,299.197,0.332,2.129,3.69,-0.010499999999999999,299.235,0.32,1.9565000000000001,3.4844999999999997,-0.003,299.227,0.301,1.9660000000000002,3.4074999999999998,-0.003,299.127,0.291,2.1825,3.607,-0.0065,299.018,0.301,2.4610000000000003,3.9130000000000003,-0.0125,298.986,0.314,2.6580000000000004,4.123,-0.013999999999999999,299.027,0.336,2.72,4.196,-0.008,299.095,0.341,2.648,4.159000000000001,-0.0045000000000000005,299.167,0.337,2.4985,4.027,-0.0015,299.223,0.342,
2.6260000000000003,4.1465,-0.0265,298.897,0.351,2.5460000000000003,4.013,-0.019999999999999997,298.963,0.345,2.4645,3.8755,-0.013000000000000001,299.011,0.332,2.4035,3.747,-0.0095,299.059,0.326,2.383,3.676,-0.013999999999999999,299.117,0.329,2.3914999999999997,3.6835,-0.0155,299.171,0.332,2.3689999999999998,3.7455,-0.0115,299.214,0.335,2.242,3.7495,-0.009999999999999998,299.253,0.33,2.052,3.5835,-0.007,299.271,0.315,1.981,3.423,-0.0035,299.217,0.299,2.1245000000000003,3.5060000000000002,-0.0075,299.113,0.298,2.3785,3.7675,-0.0165,299.049,0.319,2.601,4.03,-0.020499999999999997,299.056,0.333,2.7104999999999997,4.1995000000000005,-0.0185,299.115,0.344,2.668,4.218999999999999,-0.02,299.181,0.343,2.5175,4.0809999999999995,-0.015,299.237,0.346,
2.6420000000000003,4.1530000000000005,-0.018500000000000003,298.934,0.342,2.584,4.045999999999999,-0.013999999999999999,298.979,0.342,2.5069999999999997,3.9215,-0.011,299.023,0.339,2.4269999999999996,3.7925,-0.01,299.069,0.333,2.3804999999999996,3.69,-0.009999999999999998,299.128,0.33,2.391,3.668,-0.007,299.186,0.334,2.409,3.7205,-0.004,299.23,0.337,2.3395,3.7645,-0.0075,299.266,0.339,2.174,3.6734999999999998,-0.0075,299.295,0.328,2.0549999999999997,3.4995,-0.0005,299.277,0.311,2.114,3.4610000000000003,-0.006,299.196,0.3,2.3215,3.6305,-0.0185,299.118,0.312,2.5555,3.908,-0.027000000000000003,299.098,0.323,2.695,4.144,-0.0345,299.145,0.347,2.6725,4.2155000000000005,-0.041999999999999996,299.206,0.351,2.5285,4.1155,-0.033,299.255,0.337,
2.6525,4.139,-0.0125,298.986,0.351,2.612,4.0595,-0.011,299.002,0.333,2.5380000000000003,3.9475,-0.0075,299.041,0.346,2.4545000000000003,3.831,-0.006,299.088,0.339,2.4000000000000004,3.7325,-0.0045000000000000005,299.145,0.334,2.4015,3.6945,-0.0015,299.203,0.336,2.428,3.71,0.001,299.248,0.339,2.4050000000000002,3.7515,-0.002,299.281,0.343,2.294,3.738,-0.001,299.312,0.34,2.164,3.606,0.0045000000000000005,299.316,0.325,2.144,3.4785000000000004,-0.0005,299.262,0.308,2.2815000000000003,3.532,-0.014499999999999999,299.183,0.308,2.4915000000000003,3.7649999999999997,-0.0275,299.147,0.33,2.6385,4.02,-0.041499999999999995,299.166,0.343,2.6470000000000002,4.1335,-0.049,299.215,0.35,2.5365,4.096500000000001,-0.0385,299.267,0.355,
2.641,4.106,-0.009000000000000001,299.054,0.359,2.6205,4.051,-0.0075,299.046,0.355,2.562,3.958,-0.0025,299.07,0.349,2.49,3.8609999999999998,0.001,299.113,0.344,2.435,3.7809999999999997,0.0025,299.168,0.339,2.4210000000000003,3.7405,0.0035,299.224,0.34,2.439,3.7255000000000003,0.004,299.268,0.342,2.448,3.745,0.0045000000000000005,299.3,0.346,2.399,3.779,0.006,299.33,0.348,2.2904999999999998,3.7095000000000002,0.010499999999999999,299.344,0.338,2.214,3.552,0.0075,299.316,0.321,2.266,3.4995000000000003,-0.003,299.25,0.311,2.4195,3.637,-0.017499999999999998,299.201,0.322,2.5555000000000003,3.8754999999999997,-0.033,299.204,0.347,2.5970000000000004,4.0255,-0.037000000000000005,299.241,0.359,2.536,4.041,-0.026000000000000002,299.284,0.358,
2.6165,4.068,-0.003,299.115,0.36,2.6185,4.0365,-0.0015,299.1,0.357,2.5854999999999997,3.9720000000000004,0.0045000000000000005,299.111,0.352,2.5305,3.8945,0.008,299.146,0.348,2.479,3.8289999999999997,0.009000000000000001,299.194,0.345,2.4545000000000003,3.7925,0.0085,299.247,0.346,2.4610000000000003,3.7685,0.0075,299.289,0.346,2.483,3.7670000000000003,0.007,299.321,0.348,2.479,3.8075,0.0085,299.348,0.353,2.4074999999999998,3.793,0.0125,299.368,0.349,2.308,3.6665,0.013,299.356,0.334,2.2859999999999996,3.552,0.0075,299.306,0.319,2.373,3.5745,-0.0025,299.253,0.32,2.487,3.762,-0.0145,299.221,0.2,2.5525,3.9485,-0.013,299.237,0.208,2.5404999999999998,3.9960000000000004,-0.006,299.283,0.349,
2.583,4.0305,0.0045000000000000005,299.186,0.362,2.6085000000000003,4.014,0.004,299.162,0.358,2.606,3.9845,0.009,299.162,0.356,2.5735,3.9305000000000003,0.011,299.185,0.353,2.5335,3.8760000000000003,0.0115,299.224,0.351,2.507,3.844,0.010499999999999999,299.27,0.352,2.502,3.8245,0.009000000000000001,299.309,0.352,2.519,3.8155,0.0085,299.339,0.351,2.5389999999999997,3.8395,0.01,299.365,0.356,2.512,3.855,0.0125,299.385,0.356,2.425,3.7935,0.011,299.394,0.351,2.35,3.673,0.0095,299.366,0.338,2.359,3.5999999999999996,0.0055,299.327,0.331,2.44,3.7075,0.0035,299.254,0.188,2.528,3.9130000000000003,0.004,299.221,0.187,2.559,3.9935,0.006,299.28,0.346,
2.5534999999999997,3.9885,0.014499999999999999,299.238,0.359,2.583,3.9640000000000004,0.0095,299.225,0.359,2.6085000000000003,3.9699999999999998,0.0115,299.216,0.36,2.6014999999999997,3.9475,0.010499999999999999,299.227,0.358,2.5774999999999997,3.909,0.010499999999999999,299.254,0.357,2.5575,3.883,0.0095,299.292,0.358,2.5495,3.878,0.010499999999999999,299.328,0.358,2.561,3.8840000000000003,0.012,299.355,0.359,2.593,3.8965,0.014499999999999999,299.379,0.358,2.604,3.9059999999999997,0.013,299.401,0.362,2.5465,3.8935,0.010499999999999999,299.406,0.22,2.4485,3.806,0.010499999999999999,299.391,0.208,2.3914999999999997,3.6895,0.0125,299.376,0.209,2.4255,3.715,0.0115,299.307,0.175,2.5115,3.893,0.006999999999999999,299.226,0.174,2.56,4.023,0.006,299.244,0.189,
2.5295,3.989,0.036,299.24,0.346,2.5415,3.928,0.029,299.275,0.357,2.5860000000000003,3.9509999999999996,0.024,299.272,0.361,2.6029999999999998,3.956,0.019,299.269,0.361,2.5955,3.9364999999999997,0.0165,299.283,0.361,2.5885,3.9234999999999998,0.0175,299.314,0.363,2.596,3.9475,0.0215,299.347,0.368,2.6155,3.987,0.025,299.373,0.369,2.6405,4.004,0.0235,299.392,0.364,2.6535,3.982,0.019,299.422,0.367,2.623,3.9705000000000004,0.019,299.405,0.195,2.5445,3.9215,0.020999999999999998,299.38,0.191,2.4635,3.816,0.022,299.371,0.189,2.447,3.781,0.0195,299.344,0.185,2.5035,3.8855,0.014,299.262,0.177,2.5564999999999998,4.055,0.0065,299.221,0.179,
2.5585,4.1145,0.0565,299.198,0.34,2.5404999999999998,3.992,0.0525,299.292,0.357,2.5825,3.989,0.040499999999999994,299.317,0.362,2.609,3.997,0.032,299.31,0.363,2.6135,3.9885,0.028,299.31,0.365,2.623,3.9995,0.0315,299.333,0.369,2.652,4.0645,0.0375,299.366,0.376,2.6845,4.1355,0.0375,299.394,0.375,2.694,4.162,0.0285,299.409,0.372,2.6719999999999997,4.111000000000001,0.023,299.443,0.377,2.63,4.064500000000001,0.0235,299.428,0.353,2.575,4.0355,0.025500000000000002,299.384,0.326,2.5135,3.968,0.025,299.369,0.316,2.4859999999999998,3.907,0.0265,299.356,0.187,2.5309999999999997,3.917,0.022,299.299,0.174,2.599,4.060499999999999,0.0095,299.222,0.173,
2.6785,4.302,0.035500000000000004,299.15,0.231,2.615,4.1225000000000005,0.035500000000000004,299.289,0.365,2.6195,4.061,0.025500000000000002,299.351,0.369,2.6365,4.0489999999999995,0.0215,299.35,0.369,2.6535,4.047000000000001,0.0215,299.34,0.371,2.689,4.0835,0.026500000000000003,299.355,0.376,2.74,4.175,0.025,299.389,0.383,2.774,4.254,0.018,299.421,0.381,2.7635,4.2865,0.009,299.432,0.376,2.7115,4.237,0.006500000000000001,299.459,0.371,2.6505,4.1594999999999995,0.009000000000000001,299.461,0.373,2.603,4.1315,0.008,299.416,0.354,2.5564999999999998,4.1,0.007,299.394,0.343,2.5155,4.048,0.0075,299.38,0.32,2.5300000000000002,3.9775,0.008,299.344,0.31,2.599,4.025,0.0025,299.262,0.331,
2.781,4.355499999999999,-0.0155,299.076,0.21,2.6755,4.188000000000001,-0.0115,299.243,0.361,2.6399999999999997,4.0865,-0.0115,299.362,0.377,2.652,4.055999999999999,-0.009,299.387,0.377,2.6895,4.064,-0.004,299.374,0.378,2.7395,4.0995,-0.003,299.382,0.384,2.782,4.170999999999999,-0.013,299.414,0.394,2.8005,4.2325,-0.0195,299.45,0.404,2.7880000000000003,4.2785,-0.021,299.462,0.409,2.738,4.2725,-0.0185,299.48,0.407,2.6704999999999997,4.199999999999999,-0.015,299.493,0.395,2.622,4.1615,-0.018000000000000002,299.463,0.385,2.5869999999999997,4.151,-0.020999999999999998,299.434,0.362,2.537,4.132,-0.023,299.42,0.35,2.5045,4.0344999999999995,-0.017,299.399,0.35,2.548,3.9875,-0.0065,299.339,0.346,
2.7635,4.234999999999999,-0.035,299.004,0.352,2.6795,4.1665,-0.028999999999999998,299.168,0.363,2.6494999999999997,4.0745000000000005,-0.027,299.341,0.378,2.6710000000000003,4.029999999999999,-0.0265,299.415,0.382,2.716,4.0405,-0.0265,299.416,0.383,2.7485,4.045999999999999,-0.0305,299.415,0.391,2.759,4.0665,-0.034,299.437,0.4,2.766,4.1045,-0.029,299.473,0.409,2.7735,4.1685,-0.0225,299.491,0.411,2.7504999999999997,4.2204999999999995,-0.0235,299.503,0.41,2.6875,4.1875,-0.025,299.52,0.404,2.6275,4.1434999999999995,-0.026500000000000003,299.506,0.393,2.5945,4.144,-0.0285,299.477,0.388,2.5505,4.166,-0.0285,299.463,0.384,2.4909999999999997,4.103,-0.023,299.45,0.373,2.492,4.011,-0.009000000000000001,299.42,0.365,
2.745,4.0815,-0.0165,298.972,0.363,2.7055,4.122,-0.0165,299.103,0.368,2.6855,4.064,-0.023,299.295,0.376,2.6985,3.9985,-0.028,299.425,0.383,2.7279999999999998,3.995,-0.035,299.459,0.388,2.7405,3.985,-0.0395,299.455,0.39,2.7425,3.9795,-0.034,299.463,0.395,2.7590000000000003,4.0015,-0.0195,299.492,0.402,2.7855,4.058999999999999,-0.011,299.514,0.406,2.783,4.133,-0.016,299.526,0.408,2.729,4.149,-0.023,299.542,0.406,2.6645,4.124499999999999,-0.023,299.541,0.398,2.6345,4.135999999999999,-0.020999999999999998,299.518,0.391,2.6105,4.1865000000000006,-0.0215,299.503,0.39,2.5535,4.182,-0.023,299.491,0.383,2.507,4.079,-0.019999999999999997,299.481,0.372,
2.7655000000000003,4.017,-0.002,298.975,0.366,2.7365,4.1,-0.014,299.06,0.369,2.697,4.059,-0.0235,299.236,0.373,2.6845,3.981,-0.0245,299.406,0.38,2.7045,3.967,-0.0295,299.487,0.388,2.7329999999999997,3.96,-0.035,299.497,0.392,2.7625,3.955,-0.033,299.494,0.394,2.795,3.971,-0.0245,299.51,0.397,2.8235,4.015,-0.0175,299.534,0.401,2.827,4.085,-0.020999999999999998,299.549,0.404,2.7885,4.124,-0.028,299.564,0.405,2.732,4.117,-0.0285,299.571,0.402,2.7024999999999997,4.135,-0.025,299.555,0.396,2.6875,4.194,-0.025500000000000002,299.54,0.397,2.6245000000000003,4.218,-0.0375,299.525,0.394,2.513,4.114,-0.046,299.521,0.383,
4.4185,5.9384999999999994,-0.027999999999999997,299.572,0.3,4.293,5.821,-0.022,299.538,0.295,4.2,5.705,-0.017,299.503,0.299,4.163,5.627,-0.018000000000000002,299.486,0.3,4.159,5.6325,-0.027000000000000003,299.51,0.302,4.1080000000000005,5.66,-0.036000000000000004,299.542,0.309,3.9615,5.6305,-0.03,299.546,0.313,3.793,5.4510000000000005,-0.009999999999999998,299.515,0.311,3.751,5.202,0.003,299.46,0.302,3.893,5.189,-0.002,299.437,0.285,4.1370000000000005,5.455,-0.009000000000000001,299.489,0.28,4.3665,5.789,-0.013000000000000001,299.585,0.276,4.5009999999999994,6.022,-0.0155,299.681,0.278,4.5115,6.1075,-0.0145,299.73,0.281,4.4384999999999994,6.067500000000001,-0.005,299.739,0.298,4.3785,5.9435,0.0055,299.732,0.309,
4.452999999999999,5.9965,-0.033,299.589,0.295,4.302,5.8635,-0.025500000000000002,299.547,0.301,4.182,5.7285,-0.016,299.504,0.3,4.1195,5.617,-0.0115,299.472,0.306,4.101000000000001,5.57,-0.02,299.479,0.309,4.0665,5.5634999999999994,-0.028,299.507,0.318,3.9559999999999995,5.571,-0.020999999999999998,299.524,0.319,3.7824999999999998,5.487,-0.0065,299.516,0.318,3.674,5.235,0.002,299.475,0.314,3.7554999999999996,5.095000000000001,-0.0025,299.436,0.299,3.9974999999999996,5.279,-0.011,299.463,0.286,4.2635000000000005,5.623,-0.019000000000000003,299.546,0.275,4.446,5.9190000000000005,-0.019999999999999997,299.641,0.285,4.5009999999999994,6.0885,-0.013,299.708,0.285,4.427,6.12,-0.007,299.733,0.289,4.3100000000000005,5.9825,0.001,299.713,0.312,
