1.499 2.918 -0.032 301.713 0.692 1.4445000000000001 2.76 -0.0245 301.764 0.642 1.4115 2.6625 -0.0225 301.82 0.628 1.414 2.6425 -0.0185 301.862 0.626 1.4369999999999998 2.686 -0.017499999999999998 301.862 0.635 1.464 2.6925 -0.022 301.866 0.639 1.4785 2.6785 -0.03 301.87 0.639 1.4815 2.6315 -0.027500000000000004 301.892 0.634 1.496 2.6094999999999997 -0.022 301.897 0.628 1.5145 2.599 -0.020999999999999998 301.897 0.625 1.511 2.5709999999999997 -0.0215 301.909 0.621 1.4965 2.554 -0.020999999999999998 301.905 0.618 1.5070000000000001 2.552 -0.0185 301.881 0.616 1.5505 2.5515 -0.019 301.86 0.612 1.543 2.5170000000000003 -0.017 301.854 0.61 1.488 2.45 -0.003 301.886 0.603 
1.4755 2.7344999999999997 -0.0165 301.724 0.636 1.467 2.732 -0.014499999999999999 301.747 0.641 1.4460000000000002 2.674 -0.020499999999999997 301.794 0.631 1.435 2.6345 -0.022 301.843 0.627 1.4355 2.6515 -0.025500000000000002 301.86 0.632 1.438 2.657 -0.026500000000000003 301.871 0.635 1.4545 2.6635 -0.024 301.871 0.636 1.4820000000000002 2.6505 -0.017 301.884 0.635 1.5030000000000001 2.63 -0.013000000000000001 301.897 0.632 1.5085 2.612 -0.0165 301.901 0.628 1.4965000000000002 2.5785 -0.020499999999999997 301.911 0.622 1.4835 2.548 -0.0195 301.918 0.617 1.488 2.5425 -0.014499999999999999 301.906 0.616 1.5305 2.561 -0.013000000000000001 301.879 0.617 1.5705 2.5705 -0.018500000000000003 301.861 0.613 1.53 2.503 -0.0165 301.888 0.606 
1.4775 2.717 -0.0055 301.737 0.644 1.4735 2.734 -0.0155 301.741 0.644 1.4585 2.687 -0.024 301.773 0.636 1.447 2.64 -0.0245 301.817 0.629 1.4335 2.636 -0.025 301.856 0.63 1.4224999999999999 2.641 -0.0235 301.881 0.633 1.445 2.666 -0.022 301.88 0.637 1.488 2.674 -0.019 301.879 0.641 1.505 2.651 -0.0165 301.894 0.639 1.494 2.622 -0.0205 301.904 0.632 1.4805000000000001 2.587 -0.027000000000000003 301.909 0.624 1.4809999999999999 2.554 -0.028000000000000004 301.917 0.619 1.4895 2.545 -0.0235 301.916 0.618 1.5145 2.564 -0.0195 301.905 0.62 1.562 2.594 -0.0315 301.871 0.628 1.5525 2.527 -0.042499999999999996 301.888 0.617 
2.3455000000000004 3.7565 -0.026000000000000002 301.302 0.514 2.3545 3.7045 -0.024 301.328 0.519 2.3325 3.6115000000000004 -0.018000000000000002 301.35 0.522 2.3195 3.5389999999999997 -0.0155 301.345 0.513 2.346 3.5145 -0.0215 301.323 0.503 2.4025 3.519 -0.0325 301.308 0.505 2.4585 3.5365 -0.036000000000000004 301.311 0.521 2.478 3.5570000000000004 -0.028 301.322 0.534 2.4495 3.543 -0.016 301.328 0.534 2.4139999999999997 3.4865 -0.0015 301.315 0.521 2.4275 3.444 0.0085 301.28 0.502 2.502 3.466 0.006500000000000001 301.24 0.492 2.5985 3.51 -0.0035 301.228 0.488 2.6625 3.5415 -0.013000000000000001 301.235 0.497 2.6675 3.5275 -0.013500000000000002 301.262 0.498 2.636 3.488 -0.013999999999999999 301.287 0.492 
2.3390000000000004 3.7285 -0.0275 301.301 0.514 2.3535000000000004 3.7015000000000002 -0.025 301.316 0.518 2.332 3.6225 -0.016 301.344 0.524 2.3075 3.5495 -0.010499999999999999 301.35 0.519 2.3125 3.511 -0.017 301.334 0.508 2.3514999999999997 3.4965 -0.026500000000000003 301.319 0.507 2.4135 3.5105 -0.026 301.32 0.518 2.4635 3.5495 -0.0215 301.328 0.531 2.463 3.564 -0.018000000000000002 301.337 0.535 2.426 3.5195 -0.0075 301.337 0.53 2.4109999999999996 3.4565 0.005 301.314 0.513 2.4535 3.4465 0.003 301.274 0.493 2.5405 3.4805 -0.0055 301.253 0.484 2.629 3.535 -0.006999999999999999 301.247 0.494 2.6689999999999996 3.5655 -0.0115 301.26 0.498 2.652 3.5315000000000003 -0.0175 301.287 0.497 
2.3335 3.693 -0.024 301.307 0.517 2.356 3.6915 -0.0225 301.311 0.519 2.351 3.6414999999999997 -0.016 301.332 0.525 2.3265000000000002 3.572 -0.010499999999999999 301.347 0.525 2.3085 3.5140000000000002 -0.0135 301.342 0.517 2.3255 3.483 -0.017 301.332 0.513 2.3810000000000002 3.4895 -0.015 301.329 0.517 2.4385 3.524 -0.0155 301.335 0.526 2.457 3.5495 -0.019 301.344 0.535 2.436 3.531 -0.01 301.351 0.534 2.4130000000000003 3.4755000000000003 0.001 301.342 0.52 2.427 3.4375 -0.0025 301.31 0.5 2.4939999999999998 3.4585 -0.0085 301.277 0.494 2.5875 3.5215 -0.012 301.264 0.491 2.6475 3.581 -0.021 301.265 0.499 2.651 3.5725 -0.025 301.287 0.501 
2.329 3.6685 -0.0155 301.32 0.52 2.3605 3.684 -0.0175 301.314 0.521 2.3754999999999997 3.665 -0.0175 301.323 0.525 2.357 3.602 -0.0135 301.341 0.529 2.3295 3.5309999999999997 -0.010499999999999999 301.348 0.526 2.335 3.492 -0.008 301.341 0.519 2.3745000000000003 3.4850000000000003 -0.006 301.337 0.517 2.417 3.4955 -0.011 301.341 0.523 2.4425 3.5145 -0.014499999999999999 301.35 0.532 2.4450000000000003 3.523 -0.008 301.359 0.533 2.4290000000000003 3.49 -0.003 301.36 0.525 2.425 3.4370000000000003 -0.006500000000000001 301.341 0.511 2.468 3.435 -0.0135 301.305 0.496 2.5460000000000003 3.487 -0.0245 301.286 0.486 2.6055 3.5475 -0.037000000000000005 301.281 0.498 2.623 3.57 -0.035500000000000004 301.295 0.503 
2.3245 3.6630000000000003 -0.0115 301.335 0.522 2.358 3.677 -0.014 301.323 0.524 2.3855 3.68 -0.0155 301.32 0.526 2.3834999999999997 3.637 -0.014 301.335 0.532 2.3675 3.574 -0.0095 301.347 0.531 2.3695000000000004 3.5285 -0.003 301.346 0.524 2.3885 3.501 -0.0015 301.342 0.518 2.408 3.483 -0.0045000000000000005 301.345 0.521 2.431 3.487 -0.0055 301.353 0.528 2.453 3.5090000000000003 -0.003 301.361 0.53 2.4524999999999997 3.4985 -0.0035 301.369 0.527 2.442 3.4455 -0.008 301.361 0.519 2.4604999999999997 3.4130000000000003 -0.016 301.333 0.505 2.5084999999999997 3.4370000000000003 -0.031 301.304 0.499 2.5555000000000003 3.4805 -0.041999999999999996 301.298 0.493 2.5835 3.5195 -0.038 301.306 0.501 
2.3055000000000003 3.6719999999999997 -0.01 301.35 0.523 2.3375000000000004 3.6710000000000003 -0.01 301.336 0.527 2.374 3.686 -0.009 301.326 0.528 2.3970000000000002 3.6775 -0.0095 301.331 0.532 2.4035 3.638 -0.0075 301.344 0.534 2.4050000000000002 3.585 -0.0015 301.351 0.529 2.4074999999999998 3.5359999999999996 0.0025 301.35 0.522 2.413 3.4985 0.002 301.35 0.521 2.4314999999999998 3.4885 0.003 301.354 0.524 2.462 3.5075000000000003 0.0025 301.359 0.525 2.4775 3.5115 0.0005 301.369 0.526 2.4684999999999997 3.4665 -0.0025 301.375 0.523 2.46 3.4059999999999997 -0.0115 301.36 0.515 2.4699999999999998 3.4045 -0.031 301.337 0.508 2.5 3.4290000000000003 -0.0345 301.322 0.505 2.5389999999999997 3.4539999999999997 -0.0235 301.317 0.504 
2.2755 3.6975 -0.0085 301.358 0.523 2.306 3.6785 -0.0045000000000000005 301.349 0.528 2.3475 3.6945 -0.001 301.337 0.529 2.3905000000000003 3.7165 -0.002 301.332 0.531 2.4175 3.7035 -0.002 301.342 0.534 2.424 3.6515 0.002 301.355 0.533 2.4219999999999997 3.589 0.0045000000000000005 301.359 0.527 2.4245 3.5415 0.005 301.356 0.522 2.4395 3.5215 0.005 301.355 0.521 2.4675000000000002 3.528 0.006999999999999999 301.358 0.523 2.4924999999999997 3.5435 0.005 301.363 0.523 2.5 3.511 0.004 301.373 0.522 2.496 3.432 -0.004 301.371 0.516 2.4909999999999997 3.42 -0.020999999999999998 301.328 0.384 2.4995 3.4395 -0.0155 301.299 0.37 2.527 3.425 -0.0035 301.315 0.499 
2.231 3.739 -0.0055 301.366 0.522 2.271 3.7060000000000004 -0.002 301.356 0.525 2.3125 3.7085 0.0045000000000000005 301.347 0.528 2.362 3.7385 0.0045000000000000005 301.34 0.528 2.4035 3.7495000000000003 0.0025 301.344 0.531 2.4225000000000003 3.7165 0.002 301.358 0.533 2.428 3.656 0.0035 301.366 0.529 2.436 3.6025 0.0055 301.364 0.525 2.452 3.5725 0.008 301.359 0.522 2.4720000000000004 3.5635000000000003 0.0085 301.358 0.521 2.4875 3.596 0.001 301.372 0.524 2.496 3.5805 0.001 301.386 0.526 2.503 3.4975 -0.0015 301.398 0.525 2.512 3.4745 -0.0035 301.338 0.373 2.518 3.5004999999999997 0.004 301.282 0.345 2.5225 3.4605 0.006 301.308 0.493 
2.2024999999999997 3.782 0.003 301.363 0.513 2.2315 3.737 0.0015 301.36 0.518 2.2685000000000004 3.7220000000000004 0.006 301.352 0.52 2.314 3.742 0.005 301.348 0.523 2.362 3.7715 0.003 301.349 0.528 2.399 3.771 0.0005 301.359 0.533 2.4204999999999997 3.7265 0.004 301.369 0.532 2.436 3.67 0.009 301.372 0.528 2.46 3.6295 0.0135 301.369 0.524 2.4939999999999998 3.6005000000000003 0.010499999999999999 301.368 0.521 2.5235000000000003 3.649 -0.0005 301.335 0.352 2.536 3.6545 -0.0015 301.335 0.339 2.5324999999999998 3.583 0.002 301.359 0.351 2.5345 3.5385 0.009000000000000001 301.337 0.332 2.5395 3.5475000000000003 0.009 301.273 0.302 2.5285 3.5250000000000004 0.009000000000000001 301.267 0.341 
2.181 3.8455 0.0225 301.327 0.499 2.1895 3.778 0.02 301.358 0.513 2.2265 3.7545 0.017 301.355 0.516 2.274 3.765 0.010499999999999999 301.352 0.521 2.324 3.8015 0.009000000000000001 301.354 0.53 2.3680000000000003 3.8274999999999997 0.0085 301.361 0.536 2.4 3.805 0.016 301.372 0.537 2.4245 3.7510000000000003 0.023 301.379 0.53 2.449 3.702 0.022 301.376 0.523 2.4800000000000004 3.6470000000000002 0.0185 301.388 0.525 2.5255 3.6895 0.013999999999999999 301.305 0.32 2.5725 3.7190000000000003 0.012 301.257 0.284 2.581 3.67 0.0115 301.265 0.284 2.55 3.606 0.0175 301.286 0.29 2.524 3.5695 0.013999999999999999 301.24 0.268 2.51 3.5785 0.009 301.231 0.314 
2.175 3.9784999999999995 0.0395 301.282 0.495 2.1710000000000003 3.872 0.0435 301.336 0.506 2.205 3.8355 0.0335 301.353 0.51 2.2525000000000004 3.8425000000000002 0.0235 301.353 0.518 2.301 3.8705 0.020999999999999998 301.356 0.529 2.348 3.9035 0.025500000000000002 301.361 0.534 2.387 3.9025 0.034 301.371 0.534 2.412 3.8529999999999998 0.036500000000000005 301.384 0.529 2.4189999999999996 3.7960000000000003 0.027000000000000003 301.381 0.52 2.4145 3.7190000000000003 0.0225 301.401 0.523 2.4375 3.729 0.0205 301.351 0.497 2.5075000000000003 3.7755 0.0195 301.285 0.485 2.5675 3.752 0.0155 301.265 0.481 2.564 3.6879999999999997 0.023 301.269 0.346 2.5435 3.6109999999999998 0.0275 301.251 0.33 2.5519999999999996 3.6189999999999998 0.0115 301.191 0.272 
2.1870000000000003 4.15 0.020999999999999998 301.236 0.363 2.1719999999999997 4.0045 0.027999999999999997 301.306 0.494 2.1885 3.933 0.020999999999999998 301.349 0.497 2.2205 3.9314999999999998 0.018000000000000002 301.354 0.516 2.258 3.9465 0.019000000000000003 301.357 0.52 2.3049999999999997 3.971 0.024 301.36 0.523 2.351 3.982 0.020999999999999998 301.368 0.522 2.377 3.932 0.017 301.385 0.524 2.3815 3.872 0.006500000000000001 301.383 0.518 2.373 3.7945 0.004 301.399 0.516 2.38 3.771 0.0045000000000000005 301.386 0.511 2.431 3.8105 0.0055 301.336 0.509 2.4955 3.809 0.002 301.297 0.491 2.5105 3.7655000000000003 0.0035 301.294 0.49 2.492 3.6719999999999997 0.0125 301.309 0.489 2.5054999999999996 3.636 0.006500000000000001 301.254 0.478 
2.2335000000000003 4.2385 -0.0195 301.21 0.366 2.1900000000000004 4.0935 -0.0165 301.277 0.506 2.1725000000000003 3.987 -0.015 301.338 0.508 2.1855 3.964 -0.007 301.359 0.523 2.218 3.9775 -0.003 301.362 0.52 2.2645 3.992 -0.005 301.364 0.524 2.307 3.998 -0.020499999999999997 301.368 0.528 2.3255 3.9435000000000002 -0.025500000000000002 301.388 0.523 2.3325 3.891 -0.026000000000000002 301.389 0.518 2.34 3.8365 -0.024 301.397 0.516 2.348 3.7969999999999997 -0.020499999999999997 301.406 0.521 2.374 3.8034999999999997 -0.018000000000000002 301.382 0.521 2.427 3.811 -0.019999999999999997 301.342 0.517 2.4625000000000004 3.797 -0.0265 301.316 0.502 2.4445 3.7205 -0.018500000000000003 301.334 0.5 2.434 3.636 0.001 301.329 0.509 
2.2315 4.199 -0.035500000000000004 301.229 0.529 2.1985 4.111 -0.031 301.26 0.525 2.174 4.003500000000001 -0.0295 301.315 0.529 2.177 3.955 -0.0245 301.357 0.528 2.208 3.97 -0.0245 301.365 0.53 2.2455 3.977 -0.0305 301.366 0.532 2.2714999999999996 3.973 -0.041499999999999995 301.369 0.537 2.284 3.926 -0.038500000000000006 301.389 0.543 2.301 3.8865 -0.0315 301.399 0.536 2.3225 3.854 -0.031 301.401 0.526 2.3274999999999997 3.809 -0.03 301.413 0.525 2.327 3.777 -0.027 301.411 0.524 2.3555 3.7755 -0.0245 301.382 0.521 2.404 3.7910000000000004 -0.029 301.35 0.507 2.4065000000000003 3.763 -0.0285 301.344 0.507 2.3655 3.6639999999999997 -0.003 301.373 0.521 
2.2305 4.117 -0.019 301.234 0.529 2.2155 4.0975 -0.0185 301.246 0.531 2.1955 4.019500000000001 -0.027999999999999997 301.288 0.529 2.189 3.956 -0.0305 301.339 0.532 2.2025 3.952 -0.034 301.362 0.531 2.2205000000000004 3.95 -0.035 301.372 0.537 2.2439999999999998 3.9535 -0.035 301.373 0.544 2.274 3.9375 -0.028 301.386 0.547 2.3 3.9059999999999997 -0.021 301.401 0.543 2.3125 3.871 -0.0235 301.406 0.532 2.3049999999999997 3.8209999999999997 -0.027999999999999997 301.416 0.528 2.2939999999999996 3.769 -0.027000000000000003 301.424 0.529 2.312 3.7515 -0.020499999999999997 301.412 0.526 2.3659999999999997 3.7765 -0.02 301.38 0.52 2.4025 3.8034999999999997 -0.031 301.354 0.505 2.372 3.7264999999999997 -0.0245 301.382 0.505 
2.2445 4.081 -0.006 301.238 0.535 2.2325 4.089 -0.018000000000000002 301.238 0.532 2.2119999999999997 4.03 -0.0315 301.266 0.531 2.1965000000000003 3.963 -0.0335 301.314 0.531 2.1895 3.942 -0.033 301.357 0.538 2.1944999999999997 3.935 -0.031 301.382 0.547 2.2285 3.949 -0.0315 301.383 0.549 2.277 3.954 -0.029500000000000002 301.383 0.546 2.2995 3.924 -0.023 301.399 0.544 2.2904999999999998 3.88 -0.025 301.41 0.538 2.2755 3.827 -0.0345 301.416 0.531 2.2744999999999997 3.772 -0.038000000000000006 301.425 0.53 2.294 3.747 -0.033 301.427 0.528 2.3405 3.768 -0.026000000000000002 301.412 0.526 2.395 3.82 -0.044 301.371 0.524 2.3885 3.762 -0.058499999999999996 301.377 0.517 
2.6745 4.166 -0.0315 301.193 0.47 2.7055 4.1325 -0.0295 301.216 0.485 2.7085 4.056 -0.020499999999999997 301.235 0.501 2.693 3.97 -0.017 301.229 0.492 2.701 3.9130000000000003 -0.0245 301.211 0.474 2.7605 3.8994999999999997 -0.0385 301.197 0.472 2.844 3.9355 -0.0455 301.194 0.496 2.888 3.9775 -0.036500000000000005 301.199 0.517 2.862 3.968 -0.019999999999999997 301.204 0.522 2.7995 3.8985000000000003 0.0 301.194 0.51 2.7815 3.8245 0.012 301.166 0.478 2.86 3.8135000000000003 0.0045000000000000005 301.132 0.444 2.9815 3.9055 -0.01 301.102 0.436 3.0540000000000003 3.9675000000000002 -0.021 301.105 0.443 3.0475 3.9605 -0.02 301.13 0.446 3.002 3.9005 -0.0155 301.162 0.439 
2.6685 4.1425 -0.032 301.189 0.472 2.6945 4.1285 -0.0295 301.204 0.483 2.701 4.0715 -0.019000000000000003 301.228 0.504 2.686 3.997 -0.0125 301.232 0.504 2.6745 3.9305 -0.0185 301.219 0.485 2.7089999999999996 3.896 -0.0305 301.206 0.481 2.7915 3.916 -0.034 301.202 0.497 2.8635 3.9685 -0.029 301.205 0.513 2.871 3.9915000000000003 -0.022 301.212 0.521 2.8185000000000002 3.9435000000000002 -0.007 301.213 0.518 2.7735000000000003 3.86 0.008 301.196 0.497 2.8125 3.806 0.0025 301.166 0.454 2.9255 3.863 -0.0115 301.128 0.436 3.0285 3.9565 -0.016 301.117 0.442 3.0614999999999997 3.995 -0.02 301.13 0.445 3.029 3.9555 -0.022 301.16 0.445 
