1.9955,2.8215,0.041999999999999996,303.58,0.863,1.927,2.63,0.0435,303.654,0.837,1.9715,2.6445,0.029500000000000002,303.656,0.847,1.8980000000000001,2.581,0.0215,303.66,0.828,1.7530000000000001,2.5069999999999997,0.025,303.685,0.81,1.709,2.5495,0.031,303.661,0.808,1.7875,2.6235,0.0325,303.628,0.821,1.8715,2.623,0.0315,303.632,0.826,1.8780000000000001,2.5995,0.022,303.634,0.826,1.8330000000000002,2.556,0.0195,303.683,0.819,1.8075,2.6335,0.018,303.566,0.828,1.801,2.6254999999999997,0.022,303.485,0.816,1.7995,2.5460000000000003,0.023,303.461,0.804,1.8210000000000002,2.7424999999999997,0.03,303.29,0.443,1.9409999999999998,2.9215,0.028499999999999998,303.19,0.448,2.1384999999999996,3.0515,0.011,302.992,0.392,
2.2755,3.114,0.0225,303.426,0.512,2.0115,2.6525,0.0345,303.658,0.867,1.939,2.6319999999999997,0.0235,303.692,0.85,1.9335,2.654,0.016,303.671,0.848,1.8479999999999999,2.5875,0.0155,303.678,0.827,1.7565,2.5389999999999997,0.026000000000000002,303.685,0.812,1.7534999999999998,2.5865,0.0235,303.658,0.818,1.8125,2.621,0.0165,303.652,0.828,1.8615,2.6425,0.005,303.636,0.833,1.8405,2.6105,0.005,303.677,0.833,1.7785000000000002,2.5855,0.0075,303.681,0.821,1.7365,2.566,0.009000000000000001,303.636,0.807,1.7109999999999999,2.4985,0.0075,303.588,0.786,1.6444999999999999,2.536,0.011,303.544,0.807,1.6185,2.6235,0.018,303.516,0.823,1.8235,2.7640000000000002,0.009,303.371,0.841,
2.5164999999999997,3.1254999999999997,-0.022,303.351,0.538,2.162,2.653,-0.005,303.634,0.903,1.9325,2.5220000000000002,-0.0005,303.726,0.845,1.9035,2.585,0.001,303.717,0.847,1.904,2.629,-0.003,303.682,0.84,1.854,2.558,-0.0015,303.696,0.827,1.7905,2.5220000000000002,-0.009999999999999998,303.69,0.819,1.7719999999999998,2.5275,-0.0135,303.691,0.82,1.8065,2.584,-0.016,303.671,0.826,1.8094999999999999,2.5845000000000002,-0.014,303.692,0.831,1.7505,2.5365,-0.010499999999999999,303.731,0.824,1.7065000000000001,2.52,-0.0115,303.706,0.811,1.7145000000000001,2.5105,-0.013500000000000002,303.653,0.801,1.6835,2.4725,-0.0155,303.604,0.789,1.5699999999999998,2.4525,-0.006500000000000001,303.608,0.785,1.6219999999999999,2.539,0.006,303.566,0.792,
2.3375000000000004,2.893,-0.040499999999999994,303.533,0.949,2.2455,2.641,-0.023,303.634,0.897,2.0335,2.4450000000000003,-0.0115,303.732,0.85,1.9015,2.4459999999999997,-0.004999999999999999,303.765,0.832,1.9,2.5700000000000003,-0.0135,303.719,0.839,1.9144999999999999,2.5635000000000003,-0.0245,303.708,0.836,1.8705,2.491,-0.0305,303.708,0.821,1.8025,2.4455,-0.0215,303.724,0.811,1.769,2.4835000000000003,-0.013999999999999999,303.723,0.812,1.759,2.5084999999999997,-0.015,303.725,0.814,1.7355,2.4705,-0.02,303.738,0.804,1.713,2.46,-0.0205,303.726,0.799,1.7175,2.4939999999999998,-0.0175,303.688,0.799,1.7235,2.4975,-0.018,303.647,0.799,1.6164999999999998,2.4480000000000004,-0.013999999999999999,303.641,0.793,1.4815,2.451,0.006,303.667,0.788,
2.2249999999999996,2.7805,-0.0235,303.583,0.892,2.31,2.691,-0.0195,303.619,0.9,2.181,2.48,-0.017,303.702,0.868,1.9695,2.357,-0.008,303.78,0.83,1.883,2.4485,-0.015,303.765,0.826,1.92,2.5295,-0.027500000000000004,303.73,0.833,1.9495,2.5090000000000003,-0.027000000000000003,303.714,0.829,1.889,2.4445,-0.013000000000000001,303.736,0.819,1.7745,2.419,-0.002,303.766,0.807,1.717,2.434,-0.0085,303.757,0.797,1.736,2.4364999999999997,-0.0215,303.732,0.792,1.7469999999999999,2.435,-0.02,303.734,0.798,1.72,2.4669999999999996,-0.0095,303.733,0.804,1.7255,2.507,-0.009000000000000001,303.692,0.8,1.7075,2.495,-0.019,303.645,0.794,1.5659999999999998,2.4215,-0.009,303.678,0.788,
2.1075,2.787,-0.008,303.633,0.89,2.269,2.737,-0.023,303.633,0.903,2.2590000000000003,2.525,-0.027999999999999997,303.675,0.884,2.068,2.336,-0.0155,303.762,0.84,1.9135,2.382,-0.013999999999999999,303.788,0.815,1.924,2.5,-0.022,303.758,0.824,1.9949999999999999,2.524,-0.0235,303.732,0.836,1.9589999999999999,2.462,-0.015,303.748,0.833,1.806,2.399,-0.0065,303.791,0.809,1.7175,2.4,-0.013,303.778,0.787,1.7685,2.429,-0.028499999999999998,303.729,0.788,1.8065,2.432,-0.028499999999999998,303.736,0.801,1.734,2.449,-0.016,303.768,0.803,1.6844999999999999,2.498,-0.011,303.752,0.797,1.7189999999999999,2.52,-0.0315,303.668,0.798,1.6505,2.415,-0.0395,303.679,0.792,
2.7405,3.8855,-0.057999999999999996,302.739,0.71,2.638,3.6879999999999997,-0.032,302.817,0.718,2.4585,3.5780000000000003,0.014,302.864,0.716,2.4619999999999997,3.683,-0.0005,302.799,0.698,2.5725,3.7495,-0.0455,302.745,0.693,2.532,3.632,-0.041,302.784,0.709,2.4035,3.5774999999999997,-0.001,302.823,0.72,2.432,3.739,-0.0034999999999999996,302.774,0.714,2.5700000000000003,3.831,-0.0405,302.737,0.679,2.5695,3.6835,-0.0305,302.76,0.689,2.415,3.5439999999999996,0.0215,302.787,0.705,2.334,3.615,0.0415,302.745,0.705,2.4605,3.7955,0.0115,302.671,0.67,2.668,3.8360000000000003,-0.0315,302.63,0.675,2.729,3.6390000000000002,-0.043,302.685,0.672,2.5999999999999996,3.396,-0.024,302.764,0.678,
2.689,3.9415,-0.057499999999999996,302.732,0.705,2.7275,3.8120000000000003,-0.05450000000000001,302.779,0.715,2.5164999999999997,3.5805,0.0025,302.873,0.716,2.3745,3.561,0.0265,302.865,0.701,2.479,3.7095,-0.022,302.777,0.689,2.5709999999999997,3.6959999999999997,-0.05600000000000001,302.762,0.696,2.459,3.551,-0.017,302.824,0.71,2.3605,3.596,0.017,302.827,0.713,2.48,3.8035,-0.017,302.759,0.703,2.641,3.8185000000000002,-0.045,302.747,0.683,2.5934999999999997,3.635,-0.010499999999999999,302.783,0.707,2.4059999999999997,3.532,0.028499999999999998,302.805,0.706,2.338,3.636,0.031,302.757,0.706,2.4815,3.8040000000000003,0.0005,302.682,0.672,2.675,3.8005,-0.0345,302.664,0.673,2.7199999999999998,3.598,-0.0475,302.73,0.68,
2.5635,3.8914999999999997,-0.027,302.769,0.712,2.7225,3.9,-0.05,302.758,0.71,2.61,3.6654999999999998,-0.0235,302.838,0.708,2.38,3.4895,0.02,302.9,0.702,2.3625,3.588,0.009,302.844,0.692,2.515,3.7119999999999997,-0.034999999999999996,302.775,0.69,2.5244999999999997,3.6225,-0.03,302.8,0.698,2.3815,3.5255,0.0075,302.85,0.705,2.379,3.6685,0.0034999999999999996,302.813,0.707,2.573,3.835,-0.0295,302.759,0.693,2.6879999999999997,3.758,-0.0305,302.775,0.685,2.5625,3.5735,-0.0035,302.814,0.708,2.37,3.5225,0.0255,302.822,0.706,2.3535000000000004,3.6734999999999998,0.0195,302.759,0.702,2.5265,3.8235,-0.0235,302.699,0.675,2.702,3.7675,-0.05450000000000001,302.709,0.679,
2.4269999999999996,3.7279999999999998,0.013999999999999999,302.842,0.711,2.601,3.8689999999999998,-0.0215,302.781,0.706,2.6665,3.773,-0.042,302.796,0.698,2.5015,3.542,-0.0135,302.879,0.699,2.341,3.4815,0.02,302.904,0.696,2.401,3.6235,0.0075,302.836,0.69,2.5065,3.6695,-0.0205,302.8,0.689,2.441,3.55,-0.013,302.84,0.695,2.354,3.5469999999999997,0.008499999999999999,302.855,0.701,2.4605,3.7335000000000003,-0.001,302.802,0.705,2.653,3.8105,-0.0265,302.781,0.683,2.6835,3.6805000000000003,-0.031,302.799,0.702,2.5164999999999997,3.52,-0.005,302.84,0.708,2.3565,3.5275,0.0115,302.835,0.707,2.3825000000000003,3.6895,-0.014499999999999999,302.771,0.706,2.561,3.7904999999999998,-0.0475,302.737,0.684,
2.388,3.5540000000000003,0.0305,302.912,0.708,2.444,3.718,0.01,302.841,0.703,2.6245000000000003,3.8125,-0.0345,302.79,0.695,2.6414999999999997,3.68,-0.038,302.831,0.696,2.4589999999999996,3.4935,0.0055,302.909,0.698,2.3505000000000003,3.501,0.032,302.905,0.693,2.4195,3.615,0.006,302.842,0.685,2.459,3.5915,-0.0165,302.835,0.687,2.388,3.51,0.0045000000000000005,302.87,0.694,2.3855,3.5995,0.017499999999999998,302.854,0.697,2.5345,3.755,-0.0055,302.805,0.701,2.686,3.7565,-0.0325,302.797,0.68,2.662,3.606,-0.036,302.818,0.704,2.4775,3.4764999999999997,-0.017499999999999998,302.863,0.709,2.345,3.5075000000000003,-0.0095,302.848,0.709,2.4115,3.6559999999999997,-0.025500000000000002,302.792,0.711,
2.479,3.4915000000000003,0.015000000000000001,302.942,0.703,2.372,3.5415,0.027000000000000003,302.912,0.702,2.5149999999999997,3.734,-0.002,302.833,0.699,2.679,3.7800000000000002,-0.031,302.811,0.699,2.618,3.6094999999999997,-0.0155,302.872,0.698,2.433,3.4645,0.0225,302.93,0.694,2.3775000000000004,3.511,0.026000000000000002,302.902,0.686,2.4325,3.5805,0.0005,302.859,0.683,2.4175,3.527,0.0045000000000000005,302.877,0.688,2.3594999999999997,3.513,0.0235,302.889,0.69,2.41,3.6390000000000002,0.0155,302.851,0.693,2.577,3.7489999999999997,-0.0115,302.81,0.698,2.6975,3.6995,-0.0405,302.811,0.68,2.6174999999999997,3.5595,-0.049,302.853,0.708,2.423,3.4445,-0.019,302.897,0.711,2.3425000000000002,3.475,0.005000000000000001,302.868,0.705,
2.6414999999999997,3.5700000000000003,-0.0125,302.921,0.7,2.4480000000000004,3.4684999999999997,0.019,302.95,0.7,2.4325,3.584,0.03,302.904,0.701,2.5895,3.748,0.0025,302.842,0.7,2.6825,3.719,-0.0175,302.845,0.697,2.5875,3.5505,-0.0015,302.904,0.693,2.4575,3.476,0.0225,302.932,0.69,2.4365,3.5335,0.018,302.902,0.684,2.433,3.5380000000000003,0.0095,302.893,0.684,2.366,3.4865,0.0215,302.913,0.687,2.335,3.541,0.026000000000000002,302.892,0.685,2.443,3.678,0.0135,302.841,0.691,2.636,3.741,-0.0205,302.817,0.674,2.731,3.714,-0.053000000000000005,302.791,0.498,2.628,3.5715000000000003,-0.028499999999999998,302.817,0.512,2.4459999999999997,3.4175,0.0165,302.892,0.692,
2.7344999999999997,3.6950000000000003,-0.0185,302.909,0.705,2.6109999999999998,3.541,-0.004,302.94,0.7,2.4539999999999997,3.4805,0.036000000000000004,302.957,0.702,2.4675,3.606,0.033,302.907,0.699,2.614,3.7245,-0.0005,302.859,0.696,2.6795,3.6740000000000004,-0.015000000000000001,302.873,0.695,2.6005000000000003,3.5475000000000003,0.0055,302.922,0.694,2.511,3.5125,0.022,302.935,0.691,2.4715,3.524,0.019,302.922,0.685,2.409,3.4865,0.0175,302.928,0.683,2.3275,3.4989999999999997,0.0175,302.941,0.691,2.3369999999999997,3.5905,0.022,302.913,0.699,2.49,3.706,0.005,302.873,0.709,2.693,3.8235,-0.022,302.782,0.478,2.7664999999999997,3.783,-0.0235,302.753,0.451,2.6315,3.5454999999999997,0.0005,302.863,0.686,
2.74,3.7385,0.006,302.916,0.702,2.7329999999999997,3.6565000000000003,-0.012,302.923,0.701,2.5709999999999997,3.5004999999999997,0.0155,302.964,0.7,2.4365,3.482,0.035,302.963,0.696,2.497,3.6245000000000003,0.020999999999999998,302.909,0.696,2.6414999999999997,3.7145,-0.006500000000000001,302.877,0.697,2.679,3.6414999999999997,-0.0029999999999999996,302.905,0.699,2.61,3.5415,0.0175,302.943,0.696,2.549,3.5145,0.025500000000000002,302.949,0.69,2.511,3.491,0.017,302.949,0.688,2.4444999999999997,3.512,0.005,302.895,0.469,2.3765,3.5380000000000003,0.0185,302.877,0.455,2.403,3.6144999999999996,0.026500000000000003,302.864,0.47,2.5685000000000002,3.7975000000000003,0.014499999999999999,302.789,0.442,2.754,3.8945,-0.012,302.723,0.398,2.7725,3.74,-0.013000000000000001,302.766,0.471,
2.7195,3.711,0.044,302.915,0.689,2.7515,3.7035,0.0195,302.935,0.706,2.694,3.6100000000000003,0.010499999999999999,302.952,0.701,2.5275,3.4955,0.0245,302.979,0.695,2.4435000000000002,3.5255,0.0375,302.964,0.696,2.5250000000000004,3.6465,0.023,302.919,0.696,2.637,3.6725,0.013000000000000001,302.911,0.698,2.66,3.6005000000000003,0.022,302.939,0.697,2.623,3.5515,0.026,302.954,0.692,2.592,3.519,0.0235,302.976,0.699,2.5650000000000004,3.5625,0.014499999999999999,302.856,0.424,2.5010000000000003,3.5549999999999997,0.025,302.795,0.375,2.4234999999999998,3.5385,0.0395,302.79,0.38,2.444,3.6685,0.0395,302.77,0.389,2.597,3.8425000000000002,0.012,302.695,0.368,2.7375,3.8605,-0.011,302.713,0.417,
2.776,3.7515,0.06,302.911,0.695,2.7345,3.695,0.064,302.959,0.709,2.753,3.7055,0.033,302.958,0.707,2.66,3.625,0.0225,302.969,0.697,2.496,3.537,0.04,302.989,0.697,2.4465,3.569,0.0495,302.967,0.692,2.5375,3.6475,0.0395,302.936,0.692,2.6345,3.6544999999999996,0.034,302.94,0.695,2.652,3.629,0.022,302.947,0.691,2.6094999999999997,3.5875,0.024,302.983,0.703,2.5625,3.6205,0.0245,302.932,0.666,2.5125,3.6085,0.0295,302.873,0.637,2.432,3.52,0.034,302.857,0.626,2.3775,3.5460000000000003,0.048,302.812,0.459,2.4585,3.7055,0.0445,302.74,0.436,2.6535,3.8609999999999998,0.0055,302.659,0.36,
2.9475,3.896,0.026,302.862,0.524,2.795,3.7024999999999997,0.057,302.969,0.713,2.755,3.6995,0.0405,302.991,0.716,2.7255000000000003,3.7175000000000002,0.019,302.976,0.705,2.604,3.6385,0.0195,302.985,0.696,2.487,3.573,0.0395,302.992,0.692,2.4885,3.6085000000000003,0.034,302.968,0.689,2.5665,3.651,0.0225,302.958,0.694,2.6265,3.675,0.0025,302.949,0.691,2.6155,3.6529999999999996,0.004,302.98,0.702,2.553,3.646,0.014499999999999999,302.989,0.698,2.492,3.627,0.016,302.954,0.68,2.4314999999999998,3.537,0.009,302.917,0.661,2.349,3.492,0.0185,302.89,0.655,2.325,3.566,0.0375,302.86,0.661,2.466,3.7455,0.017499999999999998,302.759,0.636,
3.1595,4.0195,-0.033,302.813,0.51,2.9595000000000002,3.748,0.0005,302.946,0.724,2.7795,3.613,0.019,303.021,0.723,2.7199999999999998,3.666,0.0125,303.011,0.716,2.6875,3.705,-0.005,302.988,0.702,2.606,3.632,-0.002,302.999,0.701,2.5295,3.5765000000000002,-0.0075,302.996,0.695,2.519,3.5755,-0.0085,302.993,0.697,2.564,3.6315,-0.018000000000000002,302.976,0.695,2.5815,3.65,-0.0175,302.992,0.703,2.526,3.6105,-0.006999999999999999,303.026,0.709,2.4665,3.5795000000000003,-0.0085,303.012,0.697,2.449,3.545,-0.018000000000000002,302.965,0.682,2.4005,3.4965,-0.022,302.927,0.671,2.2975000000000003,3.4755,0.0015,302.925,0.679,2.3045,3.577,0.024,302.881,0.682,
3.192,4.04,-0.0595,302.852,0.739,3.1045,3.818,-0.035500000000000004,302.929,0.743,2.8810000000000002,3.5645,-0.0024999999999999996,303.023,0.733,2.7279999999999998,3.5285,0.0135,303.054,0.724,2.7095000000000002,3.6535,-0.011,303.019,0.713,2.7,3.6635,-0.034,303.009,0.712,2.629,3.5735,-0.0395,303.011,0.704,2.549,3.5045,-0.021,303.024,0.703,2.521,3.537,-0.009,303.022,0.701,2.5185,3.5765000000000002,-0.014,303.025,0.701,2.4905,3.5385,-0.0225,303.043,0.699,2.459,3.508,-0.0235,303.039,0.695,2.4595000000000002,3.527,-0.02,303.003,0.69,2.4505,3.525,-0.025500000000000002,302.961,0.683,2.3434999999999997,3.4695,-0.0195,302.953,0.685,2.224,3.4625000000000004,0.024,302.966,0.7,
3.1185,3.9985,-0.039,302.882,0.751,3.1879999999999997,3.8945,-0.039,302.914,0.752,3.04,3.6205,-0.024,302.994,0.74,2.8085,3.4364999999999997,0.008,303.069,0.727,2.707,3.518,-0.0045,303.062,0.717,2.7285,3.622,-0.035,303.031,0.717,2.732,3.5935,-0.04,303.018,0.711,2.6515,3.5025,-0.016,303.036,0.707,2.533,3.465,0.01,303.064,0.705,2.465,3.4805,-0.0005,303.062,0.695,2.471,3.4764999999999997,-0.028999999999999998,303.047,0.687,2.4844999999999997,3.4635,-0.0275,303.046,0.693,2.4669999999999996,3.489,-0.006,303.04,0.697,2.4604999999999997,3.5285,-0.007,303.004,0.688,2.4185,3.5155000000000003,-0.032,302.965,0.678,2.2805,3.436,-0.0045,302.991,0.692,
3.0,3.972,-0.0135,302.921,0.753,3.1654999999999998,3.931,-0.041499999999999995,302.922,0.756,3.1475,3.674,-0.0475,302.965,0.747,2.9295,3.417,-0.012,303.052,0.731,2.7424999999999997,3.441,-0.0014999999999999996,303.086,0.716,2.735,3.581,-0.022,303.06,0.715,2.798,3.604,-0.033,303.034,0.715,2.7535,3.52,-0.0185,303.046,0.713,2.582,3.441,0.006,303.089,0.707,2.4610000000000003,3.433,-0.0034999999999999996,303.091,0.691,2.493,3.452,-0.03949999999999999,303.051,0.68,2.5385,3.451,-0.040499999999999994,303.049,0.69,2.48,3.465,-0.0115,303.074,0.697,2.428,3.516,0.0,303.06,0.693,2.442,3.541,-0.0435,302.988,0.678,2.3644999999999996,3.441,-0.052500000000000005,302.989,0.688,
2.9240000000000004,4.179,-0.08549999999999999,302.581,0.667,2.8415,4.007,-0.040999999999999995,302.651,0.696,2.7065,3.872,0.04,302.693,0.709,2.7015000000000002,3.9305,0.015,302.638,0.675,2.774,4.005,-0.063,302.588,0.659,2.7495000000000003,3.9275,-0.051500000000000004,302.62,0.691,2.6719999999999997,3.87,0.02,302.65,0.717,2.7,4.0,0.012,302.609,0.696,2.7875,4.106,-0.0605,302.575,0.637,2.765,3.9924999999999997,-0.054,302.597,0.664,2.6405000000000003,3.8395,0.0295,302.62,0.7,2.5915,3.8635,0.068,302.579,0.695,2.7115,4.0185,0.0215,302.507,0.618,2.887,4.083,-0.052,302.47,0.622,2.9325,3.9305000000000003,-0.0725,302.525,0.63,2.8200000000000003,3.702,-0.0345,302.596,0.666,
2.885,4.205,-0.08349999999999999,302.574,0.658,2.907,4.1155,-0.08,302.618,0.679,2.739,3.895,0.0165,302.703,0.706,2.626,3.831,0.057499999999999996,302.698,0.693,2.6995,3.948,-0.024,302.62,0.659,2.77,3.965,-0.0805,302.603,0.667,2.697,3.8475,-0.0155,302.655,0.702,2.6334999999999997,3.8665000000000003,0.043,302.658,0.709,2.7225,4.0535,-0.015,302.598,0.675,2.834,4.1035,-0.0735,302.584,0.64,2.789,3.9485,-0.025500000000000002,302.62,0.689,2.6475,3.8235,0.047,302.638,0.7,2.6075,3.883,0.0575,302.591,0.695,2.7315,4.0285,0.0025,302.519,0.624,2.888,4.051,-0.0615,302.506,0.624,2.9195,3.8920000000000003,-0.0775,302.567,0.649,
