1.0105,2.907,0.038,302.738,0.672,1.0025,2.6975,0.0375,302.781,0.661,1.0535,2.683,0.0305,302.786,0.662,1.0625,2.6390000000000002,0.0245,302.782,0.659,1.0550000000000002,2.5985,0.0225,302.781,0.657,1.0775000000000001,2.6305,0.025,302.762,0.66,1.1360000000000001,2.6734999999999998,0.029500000000000002,302.752,0.667,1.2165,2.6734999999999998,0.029500000000000002,302.769,0.661,1.2645,2.6340000000000003,0.020999999999999998,302.768,0.661,1.2374999999999998,2.5175,0.02,302.805,0.659,1.208,2.538,0.019,302.69,0.66,1.2469999999999999,2.5519999999999996,0.020999999999999998,302.594,0.655,1.3335,2.5484999999999998,0.019,302.551,0.657,1.4135,2.729,0.025,302.429,0.366,1.499,2.7785,0.023,302.383,0.359,1.54,2.8,0.0125,302.246,0.31,
1.088,3.241,0.020999999999999998,302.615,0.394,1.0085,2.776,0.025,302.777,0.665,1.012,2.7275,0.02,302.802,0.662,1.031,2.699,0.0175,302.799,0.657,1.0339999999999998,2.6544999999999996,0.0175,302.804,0.653,1.0525,2.6630000000000003,0.0215,302.781,0.664,1.0945,2.7055,0.018000000000000002,302.773,0.666,1.1564999999999999,2.706,0.0125,302.781,0.672,1.2155,2.685,0.0035,302.771,0.672,1.209,2.5774999999999997,0.005,302.816,0.657,1.163,2.5149999999999997,0.006,302.787,0.652,1.1535,2.5115,0.0085,302.72,0.644,1.1915,2.513,0.006,302.659,0.639,1.21,2.5825,0.0095,302.641,0.664,1.2385000000000002,2.6029999999999998,0.013499999999999998,302.634,0.67,1.37,2.618,0.0055,302.532,0.671,
1.1745,3.2800000000000002,-0.0205,302.551,0.415,1.034,2.8115,-0.0135,302.757,0.682,0.984,2.718,-0.01,302.811,0.665,1.0105,2.7095000000000002,-0.006,302.816,0.665,1.029,2.691,-0.0015,302.814,0.66,1.04,2.6615,0.0,302.815,0.66,1.061,2.6799999999999997,-0.013500000000000002,302.791,0.665,1.098,2.6704999999999997,-0.0195,302.796,0.669,1.1575000000000002,2.6725000000000003,-0.0225,302.782,0.67,1.1840000000000002,2.5999999999999996,-0.0175,302.814,0.66,1.1485,2.5265,-0.013000000000000001,302.826,0.664,1.1065,2.505,-0.011,302.793,0.658,1.123,2.508,-0.0125,302.734,0.65,1.151,2.5025000000000004,-0.016,302.694,0.637,1.138,2.4905,-0.01,302.704,0.636,1.2335,2.5084999999999997,-0.0005,302.674,0.64,
1.089,3.0300000000000002,-0.036,302.677,0.741,1.0430000000000001,2.8135000000000003,-0.028000000000000004,302.749,0.68,1.001,2.7085,-0.0235,302.81,0.663,1.0110000000000001,2.6875,-0.019,302.835,0.66,1.0274999999999999,2.6905,-0.018,302.829,0.663,1.023,2.6399999999999997,-0.0185,302.837,0.658,1.0255,2.634,-0.027500000000000004,302.811,0.655,1.05,2.6205,-0.026500000000000003,302.812,0.655,1.109,2.638,-0.0245,302.798,0.66,1.166,2.6155,-0.024,302.807,0.66,1.1545,2.5385,-0.0225,302.841,0.651,1.0905,2.4829999999999997,-0.018000000000000002,302.831,0.655,1.0695000000000001,2.479,-0.0155,302.782,0.645,1.1179999999999999,2.497,-0.019,302.733,0.635,1.1145,2.495,-0.017,302.728,0.639,1.0935000000000001,2.4955,-0.0005,302.753,0.642,
1.056,2.862,-0.018,302.716,0.688,1.071,2.8385,-0.0185,302.737,0.686,1.049,2.7465,-0.0235,302.79,0.67,1.033,2.6799999999999997,-0.0225,302.84,0.661,1.0219999999999998,2.6685,-0.025500000000000002,302.847,0.662,0.998,2.6254999999999997,-0.023,302.854,0.654,0.9969999999999999,2.6215,-0.0215,302.828,0.649,1.0274999999999999,2.621,-0.0155,302.818,0.649,1.0825,2.637,-0.013999999999999999,302.81,0.656,1.1475,2.6435,-0.02,302.805,0.661,1.1585,2.5780000000000003,-0.023,302.836,0.653,1.099,2.4935,-0.017499999999999998,302.85,0.655,1.0499999999999998,2.4699999999999998,-0.0115,302.824,0.647,1.0979999999999999,2.5065,-0.0125,302.77,0.635,1.153,2.5375,-0.0205,302.729,0.64,1.115,2.4975,-0.0135,302.768,0.642,
1.0510000000000002,2.837,-0.0035,302.766,0.691,1.0750000000000002,2.859,-0.0165,302.748,0.693,1.0795,2.776,-0.027500000000000004,302.772,0.681,1.0605,2.683,-0.0245,302.829,0.666,1.0285,2.655,-0.0245,302.858,0.658,0.9914999999999999,2.621,-0.0225,302.871,0.652,0.987,2.626,-0.0195,302.848,0.649,1.021,2.635,-0.018,302.826,0.651,1.0665,2.646,-0.017499999999999998,302.817,0.658,1.1195,2.658,-0.0235,302.811,0.663,1.1505,2.604,-0.0305,302.823,0.657,1.124,2.51,-0.028499999999999998,302.853,0.645,1.0619999999999998,2.472,-0.0205,302.849,0.648,1.069,2.509,-0.0165,302.815,0.647,1.1465,2.56,-0.033,302.749,0.645,1.1335,2.496,-0.04,302.778,0.642,
1.8285,3.6945,-0.0215,302.113,0.577,1.842,3.6399999999999997,-0.0215,302.117,0.573,1.848,3.6055,-0.018000000000000002,302.128,0.575,1.8395000000000001,3.5745,-0.017,302.127,0.573,1.8135,3.527,-0.0175,302.12,0.573,1.7605,3.4684999999999997,-0.0215,302.112,0.573,1.694,3.4345,-0.019,302.101,0.573,1.6524999999999999,3.46,-0.0125,302.08,0.568,1.661,3.5255,-0.0095,302.052,0.561,1.6989999999999998,3.5549999999999997,-0.0055,302.03,0.545,1.734,3.5235000000000003,0.0,302.013,0.534,1.762,3.4835000000000003,0.002,302.0,0.526,1.7995,3.488,0.0005,301.984,0.525,1.8475000000000001,3.5324999999999998,-0.0045000000000000005,301.968,0.53,1.8820000000000001,3.548,-0.006,301.973,0.532,1.8855,3.4995000000000003,-0.013000000000000001,301.988,0.525,
1.8455,3.723,-0.0285,302.123,0.578,1.8565,3.641,-0.0235,302.125,0.572,1.8625,3.596,-0.015,302.136,0.572,1.85,3.5620000000000003,-0.01,302.141,0.57,1.8215,3.5045,-0.014499999999999999,302.138,0.569,1.777,3.4299999999999997,-0.0195,302.13,0.569,1.7265,3.3885,-0.0145,302.118,0.568,1.6925,3.4145,-0.0095,302.096,0.565,1.689,3.4835000000000003,-0.0115,302.067,0.563,1.7115,3.524,-0.0095,302.048,0.55,1.746,3.51,-0.004,302.035,0.534,1.7715,3.476,-0.0055,302.022,0.528,1.786,3.4585,-0.003,302.013,0.524,1.811,3.496,0.0015,301.993,0.528,1.843,3.543,-0.001,301.983,0.529,1.8565,3.533,-0.008,301.993,0.529,
1.8450000000000002,3.758,-0.0285,302.132,0.579,1.8565,3.6559999999999997,-0.0215,302.134,0.572,1.8615,3.5925000000000002,-0.012,302.142,0.568,1.855,3.5575,-0.009999999999999998,302.148,0.565,1.8330000000000002,3.5004999999999997,-0.015,302.149,0.564,1.7995,3.4185,-0.014,302.145,0.563,1.762,3.363,-0.0075,302.132,0.56,1.7295,3.371,-0.006,302.111,0.559,1.7149999999999999,3.4290000000000003,-0.0115,302.085,0.56,1.7295,3.4825,-0.009999999999999998,302.066,0.559,1.7690000000000001,3.4935,-0.007,302.057,0.535,1.8025,3.4735,-0.012,302.043,0.53,1.81,3.4475,-0.011,302.036,0.525,1.8135,3.4665,-0.006,302.021,0.527,1.8239999999999998,3.5164999999999997,-0.011,302.003,0.529,1.831,3.5359999999999996,-0.013,302.004,0.531,
1.82,3.7785,-0.0215,302.143,0.578,1.8385,3.6799999999999997,-0.017,302.143,0.574,1.8439999999999999,3.5995,-0.0125,302.145,0.564,1.8505,3.5645,-0.014,302.148,0.561,1.8495,3.524,-0.0155,302.151,0.56,1.83,3.4450000000000003,-0.008,302.152,0.558,1.7934999999999999,3.364,-0.001,302.146,0.554,1.7535,3.333,-0.002,302.13,0.553,1.7335,3.3675,-0.006,302.106,0.556,1.7485,3.4314999999999998,-0.006,302.084,0.559,1.7905,3.467,-0.0075,302.075,0.548,1.835,3.4645,-0.0155,302.066,0.533,1.8545,3.4445,-0.0195,302.056,0.528,1.8445,3.439,-0.022,302.048,0.525,1.8255,3.4635,-0.0295,302.033,0.529,1.8175,3.4915,-0.025500000000000002,302.026,0.531,
1.772,3.779,-0.0165,302.161,0.56,1.8045,3.7035,-0.015,302.152,0.576,1.813,3.6155,-0.011,302.15,0.563,1.8335,3.582,-0.0135,302.146,0.557,1.863,3.568,-0.014499999999999999,302.146,0.557,1.867,3.5045,-0.006999999999999999,302.152,0.555,1.8305,3.4,0.0,302.156,0.551,1.778,3.321,0.0025,302.15,0.549,1.7525,3.319,0.003,302.131,0.551,1.7705,3.3805,0.0,302.106,0.554,1.811,3.433,-0.005,302.092,0.558,1.854,3.447,-0.012,302.087,0.541,1.8815,3.4370000000000003,-0.020999999999999998,302.078,0.533,1.8755,3.4204999999999997,-0.033,302.071,0.528,1.847,3.409,-0.0395,302.062,0.526,1.8245,3.418,-0.032,302.053,0.53,
1.717,3.769,-0.013999999999999999,302.173,0.558,1.763,3.721,-0.0115,302.162,0.577,1.774,3.6375,-0.006,302.159,0.565,1.8025,3.605,-0.0065,302.149,0.556,1.858,3.613,-0.010499999999999999,302.141,0.554,1.8929999999999998,3.5780000000000003,-0.008,302.146,0.555,1.873,3.473,-0.0015,302.159,0.551,1.818,3.357,0.005,302.165,0.548,1.7835,3.3064999999999998,0.01,302.156,0.546,1.7985,3.3440000000000003,0.008,302.128,0.547,1.8365,3.403,0.0015,302.111,0.553,1.8675,3.4275,-0.0025,302.106,0.56,1.883,3.4225000000000003,-0.013000000000000001,302.103,0.544,1.8735,3.4234999999999998,-0.0325,302.104,0.537,1.85,3.3914999999999997,-0.035,302.101,0.531,1.835,3.3555,-0.0225,302.086,0.522,
1.6635,3.7640000000000002,-0.0095,302.182,0.556,1.716,3.7375,-0.0055,302.174,0.578,1.7345000000000002,3.6685,0.0,302.169,0.569,1.7625000000000002,3.6305,0.0025,302.157,0.557,1.8245,3.644,-0.001,302.144,0.553,1.887,3.6420000000000003,-0.0045000000000000005,302.144,0.554,1.9035,3.565,-0.003,302.156,0.553,1.869,3.44,0.003,302.17,0.548,1.826,3.3419999999999996,0.01,302.173,0.544,1.8215,3.3335,0.013999999999999999,302.157,0.545,1.8525,3.3914999999999997,0.0075,302.129,0.545,1.8855,3.4255,0.006,302.117,0.552,1.9035,3.417,-0.0005,302.116,0.558,1.8984999999999999,3.449,-0.019000000000000003,302.083,0.414,1.879,3.434,-0.0165,302.078,0.394,1.8615,3.3445,-0.004,302.105,0.522,
1.605,3.7715,-0.004999999999999999,302.2,0.557,1.67,3.7569999999999997,-0.0025,302.188,0.581,1.7000000000000002,3.7024999999999997,0.0035,302.18,0.571,1.7215,3.6535,0.0075,302.171,0.559,1.7725,3.6559999999999997,0.006,302.156,0.554,1.8464999999999998,3.677,0.0005,302.149,0.554,1.9,3.6420000000000003,-0.002,302.156,0.554,1.906,3.5410000000000004,-0.0005,302.17,0.551,1.8775,3.4204999999999997,0.007,302.182,0.546,1.853,3.3555,0.014,302.179,0.544,1.854,3.4005,0.006,302.169,0.551,1.869,3.4405,0.0055,302.154,0.557,1.8855,3.4284999999999997,0.0055,302.154,0.565,1.903,3.4805,0.0015,302.087,0.407,1.906,3.5084999999999997,0.0035,302.053,0.381,1.8824999999999998,3.4005,0.0045000000000000005,302.12,0.527,
1.5675,3.777,0.0055,302.208,0.573,1.6245,3.7664999999999997,-0.0005,302.2,0.577,1.665,3.723,0.004,302.191,0.57,1.683,3.6639999999999997,0.008,302.186,0.562,1.7125,3.6485000000000003,0.0095,302.176,0.556,1.775,3.6765,0.004,302.164,0.554,1.8519999999999999,3.683,0.001,302.162,0.555,1.9075,3.627,0.0015,302.169,0.553,1.923,3.5195,0.0075,302.184,0.55,1.913,3.4074999999999998,0.013999999999999999,302.197,0.549,1.903,3.4219999999999997,0.006,302.145,0.375,1.895,3.4524999999999997,0.006500000000000001,302.118,0.364,1.8875,3.447,0.0095,302.121,0.377,1.9075,3.5010000000000003,0.012,302.08,0.357,1.9340000000000002,3.552,0.0065,302.031,0.339,1.9144999999999999,3.484,0.0075,302.068,0.393,
1.5425,3.795,0.027999999999999997,302.203,0.566,1.5790000000000002,3.7695,0.0195,302.212,0.571,1.6285,3.7405,0.0155,302.201,0.567,1.646,3.6755,0.016,302.202,0.564,1.654,3.6395,0.018000000000000002,302.198,0.561,1.699,3.6675,0.014,302.182,0.556,1.7865000000000002,3.7065,0.015,302.172,0.557,1.881,3.6929999999999996,0.017,302.172,0.555,1.932,3.6159999999999997,0.0135,302.181,0.552,1.9275,3.4805,0.02,302.219,0.56,1.9155,3.4565,0.0205,302.116,0.338,1.919,3.4690000000000003,0.02,302.047,0.3,1.9104999999999999,3.472,0.0195,302.033,0.304,1.9045,3.5185,0.020999999999999998,302.032,0.311,1.926,3.561,0.0095,301.989,0.293,1.9224999999999999,3.5495,0.008,302.032,0.361,
1.521,3.8895,0.044,302.187,0.553,1.5325,3.805,0.0465,302.215,0.559,1.584,3.7845,0.034,302.21,0.553,1.611,3.7215,0.027000000000000003,302.212,0.556,1.616,3.666,0.0265,302.213,0.561,1.6440000000000001,3.6895,0.0295,302.198,0.555,1.7105000000000001,3.745,0.0325,302.182,0.553,1.803,3.7584999999999997,0.0315,302.191,0.533,1.8755000000000002,3.71,0.016,302.193,0.534,1.8745,3.5700000000000003,0.020999999999999998,302.228,0.565,1.8405,3.5090000000000003,0.0245,302.178,0.531,1.8455,3.5025000000000004,0.026,302.103,0.507,1.866,3.504,0.022,302.065,0.498,1.872,3.541,0.0315,302.038,0.366,1.9060000000000001,3.5715000000000003,0.0275,302.005,0.34,1.9465,3.592,0.0085,301.969,0.292,
1.5215,4.0585,0.018,302.143,0.401,1.501,3.8840000000000003,0.031,302.212,0.531,1.528,3.8419999999999996,0.023,302.225,0.535,1.561,3.7955,0.0165,302.224,0.532,1.5795,3.7355,0.017,302.229,0.537,1.6035,3.7359999999999998,0.025500000000000002,302.212,0.553,1.6520000000000001,3.787,0.019000000000000003,302.199,0.535,1.7295,3.8105,0.0125,302.199,0.547,1.8105,3.7885,-0.0045,302.192,0.546,1.8319999999999999,3.6595000000000004,0.0,302.233,0.541,1.794,3.5665,0.0075,302.224,0.559,1.7694999999999999,3.5365,0.0125,302.167,0.541,1.7774999999999999,3.5309999999999997,0.006500000000000001,302.11,0.521,1.782,3.5549999999999997,0.0115,302.095,0.509,1.809,3.5735,0.019,302.086,0.512,1.8835,3.6035,0.003,302.022,0.5,
1.576,4.1915,-0.0285,302.094,0.393,1.524,3.9675,-0.018000000000000002,302.188,0.542,1.5055,3.8754999999999997,-0.0125,302.232,0.544,1.533,3.8465,-0.0115,302.235,0.542,1.561,3.8055000000000003,-0.0075,302.236,0.54,1.5785,3.7685,-0.0005,302.235,0.541,1.6105,3.792,-0.019000000000000003,302.212,0.538,1.6669999999999998,3.8064999999999998,-0.025500000000000002,302.208,0.547,1.742,3.811,-0.0335,302.198,0.546,1.7890000000000001,3.7205000000000004,-0.03,302.229,0.544,1.767,3.6105,-0.0195,302.247,0.572,1.7185000000000001,3.55,-0.01,302.223,0.567,1.7120000000000002,3.5324999999999998,-0.013999999999999999,302.162,0.542,1.7285,3.5484999999999998,-0.024,302.125,0.52,1.737,3.555,-0.012,302.13,0.523,1.7945,3.58,0.001,302.098,0.527,
1.584,4.2095,-0.045,302.115,0.556,1.5499999999999998,4.0355,-0.039,302.169,0.551,1.513,3.903,-0.0305,302.227,0.548,1.5259999999999998,3.859,-0.026500000000000003,302.249,0.542,1.5539999999999998,3.8375000000000004,-0.027,302.248,0.543,1.56,3.7765,-0.023,302.252,0.546,1.5705,3.766,-0.036000000000000004,302.229,0.538,1.608,3.7645,-0.0345,302.225,0.543,1.678,3.787,-0.0345,302.213,0.545,1.75,3.7565,-0.0395,302.222,0.548,1.7545000000000002,3.652,-0.0345,302.258,0.551,1.6895,3.5555,-0.02,302.259,0.578,1.6549999999999998,3.5175,-0.016,302.213,0.559,1.6875,3.54,-0.029,302.157,0.52,1.702,3.5545,-0.028,302.148,0.525,1.7080000000000002,3.5575,0.0035,302.161,0.539,
1.5775000000000001,4.146,-0.020999999999999998,302.138,0.56,1.5790000000000002,4.086,-0.0275,302.154,0.557,1.552,3.959,-0.0335,302.208,0.551,1.5425,3.868,-0.03,302.256,0.545,1.5474999999999999,3.835,-0.0345,302.263,0.545,1.5365,3.7729999999999997,-0.0285,302.269,0.547,1.5354999999999999,3.7489999999999997,-0.028499999999999998,302.247,0.538,1.568,3.7445,-0.023,302.237,0.536,1.6355,3.7695,-0.0215,302.226,0.543,1.718,3.784,-0.033,302.22,0.545,1.7465,3.7060000000000004,-0.0365,302.252,0.546,1.69,3.584,-0.0235,302.273,0.576,1.6335,3.5164999999999997,-0.011,302.254,0.57,1.666,3.5404999999999998,-0.0175,302.196,0.53,1.715,3.5854999999999997,-0.036,302.156,0.521,1.7025000000000001,3.5595,-0.0155,302.186,0.534,
1.583,4.104,0.0015,302.175,0.563,1.597,4.105,-0.02,302.159,0.562,1.593,3.995,-0.039,302.187,0.556,1.5735000000000001,3.877,-0.0335,302.245,0.551,1.5505,3.828,-0.0315,302.274,0.546,1.5215,3.77,-0.026000000000000002,302.286,0.546,1.5165,3.747,-0.025,302.268,0.537,1.5535,3.746,-0.0265,302.247,0.534,1.6145,3.768,-0.025500000000000002,302.236,0.542,1.6835,3.796,-0.0335,302.227,0.545,1.7245,3.736,-0.0445,302.242,0.54,1.7000000000000002,3.607,-0.039999999999999994,302.274,0.543,1.6405,3.522,-0.0245,302.278,0.567,1.6465,3.541,-0.0175,302.241,0.558,1.7125,3.605,-0.0495,302.175,0.521,1.7085,3.566,-0.053500000000000006,302.193,0.532,
2.074,4.0245,-0.0245,301.974,0.558,2.083,3.959,-0.025500000000000002,301.978,0.556,2.089,3.9215,-0.019,301.988,0.56,2.0825,3.8925,-0.016,301.988,0.561,2.0614999999999997,3.8495,-0.015,301.981,0.565,2.019,3.7915,-0.0165,301.973,0.571,1.963,3.752,-0.0125,301.962,0.575,1.9235,3.768,-0.007,301.942,0.568,1.9215,3.832,-0.0075,301.915,0.554,1.9385,3.8689999999999998,-0.005,301.892,0.529,1.956,3.8375000000000004,0.0005,301.876,0.509,1.9855,3.7865,0.0015,301.863,0.494,2.0345,3.777,0.001,301.847,0.486,2.0855,3.817,-0.006,301.831,0.49,2.1125,3.838,-0.0095,301.835,0.492,2.1085000000000003,3.7935,-0.018000000000000002,301.851,0.486,
2.0905,4.0595,-0.0345,301.985,0.559,2.0965,3.9615,-0.027999999999999997,301.987,0.553,2.101,3.91,-0.0165,301.996,0.555,2.0885,3.877,-0.0095,302.002,0.556,2.0635,3.8245,-0.0125,301.999,0.56,2.0300000000000002,3.752,-0.016,301.991,0.567,1.9925000000000002,3.7039999999999997,-0.0095,301.979,0.571,1.962,3.7184999999999997,-0.004,301.958,0.565,1.9465,3.783,-0.0075,301.931,0.557,1.9475,3.8310000000000004,-0.006999999999999999,301.911,0.537,1.964,3.8225,-0.005,301.897,0.511,1.9885,3.7865,-0.0085,301.885,0.498,2.016,3.759,-0.002,301.875,0.489,2.0495,3.785,0.0025,301.855,0.49,2.0780000000000003,3.828,-0.0025,301.846,0.489,2.0825,3.822,-0.0115,301.856,0.49,
