0.8494999999999999 2.492 0.034499999999999996 299.009 0.296 0.8585 2.4415 0.036 299.289 0.293 0.9175 2.5140000000000002 0.0305 299.34 0.309 0.9774999999999999 2.572 0.025500000000000002 299.334 0.324 1.0165 2.5895 0.021 299.336 0.33 1.0314999999999999 2.5805 0.0225 299.346 0.327 1.048 2.5645 0.0275 299.35 0.322 1.0835 2.55 0.0275 299.342 0.318 1.1215000000000002 2.5295 0.022 299.328 0.319 1.1400000000000001 2.5065 0.017 299.359 0.321 1.1315 2.545 0.0165 299.258 0.34 1.137 2.4875 0.0165 299.157 0.317 1.192 2.441 0.016 299.151 0.307 1.214 2.467 0.018000000000000002 299.008 0.132 1.1885 2.4055 0.0175 298.869 0.1 1.21 2.3445 0.008 298.678 0.1 
0.9555 2.784 0.018500000000000003 298.722 0.153 0.901 2.543 0.020999999999999998 299.181 0.326 0.8955 2.527 0.020499999999999997 299.34 0.314 0.9315 2.5730000000000004 0.02 299.374 0.325 0.9824999999999999 2.6180000000000003 0.019 299.379 0.336 1.0345 2.661 0.02 299.383 0.343 1.0725 2.6855 0.017 299.382 0.346 1.093 2.66 0.011 299.373 0.344 1.107 2.6225 0.0055 299.353 0.339 1.1095000000000002 2.593 0.004 299.371 0.336 1.113 2.5615 0.005 299.353 0.325 1.1360000000000001 2.5495 0.0035 299.289 0.334 1.1555 2.5425 0.004 299.283 0.342 1.133 2.4985 0.0045000000000000005 299.182 0.323 1.1065 2.4234999999999998 0.0045000000000000005 299.078 0.296 1.1585 2.343 0.0025 298.962 0.293 
0.967 2.8755 -0.026500000000000003 298.229 0.1 0.9319999999999999 2.603 -0.0185 298.978 0.341 0.9 2.507 -0.01 299.29 0.316 0.907 2.516 -0.0035 299.384 0.321 0.9595 2.5605 0.002 299.41 0.333 1.027 2.622 0.0 299.416 0.35 1.0625 2.6630000000000003 -0.0115 299.414 0.36 1.0630000000000002 2.644 -0.0195 299.405 0.352 1.0710000000000002 2.628 -0.020499999999999997 299.384 0.346 1.0830000000000002 2.6189999999999998 -0.0175 299.386 0.343 1.0895000000000001 2.5875000000000004 -0.014499999999999999 299.399 0.34 1.115 2.584 -0.0165 299.369 0.338 1.15 2.5835 -0.017 299.366 0.344 1.1560000000000001 2.549 -0.017 299.336 0.331 1.124 2.4875 -0.0125 299.276 0.338 1.116 2.395 -0.004 299.225 0.32 
0.9490000000000001 2.7190000000000003 -0.0385 298.318 0.383 0.978 2.632 -0.0305 298.821 0.363 0.956 2.5445 -0.025500000000000002 299.173 0.327 0.938 2.4829999999999997 -0.0185 299.34 0.315 0.9515 2.471 -0.014 299.411 0.317 0.9795 2.488 -0.016 299.434 0.33 0.9955 2.5205 -0.023 299.434 0.339 1.0025 2.5395000000000003 -0.0245 299.431 0.341 1.0305 2.5780000000000003 -0.023 299.415 0.343 1.064 2.617 -0.023 299.409 0.343 1.076 2.609 -0.023 299.423 0.34 1.0965 2.5940000000000003 -0.024 299.416 0.337 1.1415000000000002 2.5895 -0.0235 299.411 0.338 1.1615 2.5955 -0.021 299.413 0.344 1.1135 2.5525 -0.016 299.387 0.338 1.061 2.4895 -0.0065 299.366 0.321 
0.931 2.5925000000000002 -0.0185 298.538 0.375 1.0295 2.6755 -0.0195 298.779 0.38 1.0405 2.6395 -0.0245 299.062 0.367 0.997 2.525 -0.0235 299.259 0.326 0.9495 2.427 -0.0225 299.376 0.31 0.9235 2.377 -0.020999999999999998 299.428 0.306 0.9299999999999999 2.403 -0.018 299.439 0.312 0.9635 2.4585 -0.013000000000000001 299.444 0.321 1.011 2.526 -0.0115 299.44 0.333 1.048 2.6014999999999997 -0.017 299.433 0.346 1.059 2.629 -0.0215 299.443 0.349 1.0825 2.6295 -0.021500000000000002 299.447 0.346 1.142 2.637 -0.0195 299.44 0.344 1.1869999999999998 2.6425 -0.0175 299.451 0.349 1.174 2.6225 -0.0175 299.446 0.343 1.1395 2.5755 -0.017 299.437 0.338 
0.9504999999999999 2.568 -0.005 298.729 0.37 1.033 2.698 -0.017 298.819 0.392 1.0535 2.685 -0.026000000000000002 299.005 0.372 1.021 2.561 -0.026000000000000002 299.182 0.343 0.9610000000000001 2.422 -0.024 299.321 0.312 0.918 2.341 -0.0215 299.404 0.296 0.9245 2.367 -0.017499999999999998 299.436 0.3 0.96 2.433 -0.014 299.45 0.31 0.994 2.5 -0.0135 299.459 0.322 1.019 2.585 -0.019 299.459 0.337 1.0345 2.635 -0.026500000000000003 299.466 0.347 1.069 2.652 -0.028999999999999998 299.474 0.352 1.1425 2.669 -0.027999999999999997 299.469 0.356 1.2105000000000001 2.667 -0.026000000000000002 299.478 0.359 1.2115 2.661 -0.0325 299.483 0.356 1.1375000000000002 2.608 -0.0385 299.483 0.345 
2.625 4.1455 -0.0385 298.797 0.278 2.455 3.8840000000000003 -0.029 298.858 0.263 2.291 3.5225 -0.016 298.941 0.249 2.226 3.2625 -0.013999999999999999 299.007 0.234 2.268 3.2344999999999997 -0.0215 299.053 0.234 2.2960000000000003 3.2725 -0.029500000000000002 299.088 0.237 2.197 3.2525000000000004 -0.026000000000000002 299.11 0.233 2.0065 3.093 -0.013 299.092 0.217 1.8995 2.9290000000000003 -0.005 298.996 0.202 1.999 3.033 -0.008 298.866 0.204 2.253 3.3235 -0.012 298.8 0.223 2.5275 3.569 -0.0135 298.824 0.243 2.7095000000000002 3.6615 -0.0155 298.89 0.257 2.7525 3.6235 -0.016 298.948 0.266 2.69 3.538 -0.0125 298.984 0.263 2.6155 3.4465000000000003 -0.0085 298.971 0.253 
2.6405000000000003 4.274 -0.039 298.853 0.269 2.4685 4.0185 -0.0305 298.885 0.278 2.294 3.6645000000000003 -0.0175 298.955 0.255 2.1929999999999996 3.3665 -0.014 299.022 0.237 2.194 3.2455 -0.0215 299.071 0.231 2.232 3.2199999999999998 -0.0265 299.106 0.232 2.2024999999999997 3.2255000000000003 -0.020499999999999997 299.132 0.232 2.067 3.1555 -0.0095 299.134 0.222 1.938 3.0035 -0.0055 299.078 0.208 1.9735 3.025 -0.008 298.969 0.209 2.1795 3.286 -0.0125 298.887 0.222 2.433 3.5540000000000003 -0.0165 298.874 0.241 2.627 3.6765 -0.018500000000000003 298.91 0.258 2.713 3.6855 -0.015 298.958 0.259 2.678 3.63 -0.0145 299.005 0.258 2.578 3.5004999999999997 -0.013500000000000002 299.01 0.252 
2.625 4.341 -0.031 298.903 0.295 2.4705 4.1259999999999994 -0.0235 298.913 0.282 2.315 3.824 -0.016 298.971 0.261 2.202 3.5374999999999996 -0.017 299.038 0.245 2.1585 3.3425 -0.0235 299.084 0.234 2.1765 3.2375 -0.024 299.117 0.229 2.1879999999999997 3.215 -0.0155 299.147 0.229 2.1085 3.1845 -0.0095 299.161 0.225 1.9849999999999999 3.0549999999999997 -0.0075 299.135 0.214 1.9815 3.0155000000000003 -0.006 299.063 0.212 2.1420000000000003 3.2279999999999998 -0.0095 298.985 0.222 2.3609999999999998 3.5045 -0.0165 298.943 0.241 2.5549999999999997 3.677 -0.020499999999999997 298.948 0.256 2.6805000000000003 3.7590000000000003 -0.023 298.988 0.263 2.685 3.7455 -0.028999999999999998 299.034 0.263 2.588 3.6075 -0.026000000000000002 299.048 0.252 
2.5575 4.3255 -0.016 298.941 0.297 2.436 4.177 -0.0125 298.938 0.283 2.3135000000000003 3.9545000000000003 -0.013 298.991 0.266 2.215 3.7184999999999997 -0.019 299.06 0.254 2.1585 3.5060000000000002 -0.0225 299.101 0.241 2.1574999999999998 3.355 -0.0195 299.127 0.233 2.1719999999999997 3.2765 -0.0135 299.154 0.229 2.123 3.2195 -0.011 299.175 0.227 2.0225 3.1014999999999997 -0.009 299.17 0.219 2.001 3.02 -0.004 299.136 0.215 2.1195 3.1445 -0.0055 299.08 0.222 2.307 3.394 -0.0135 299.024 0.24 2.4935 3.617 -0.0215 299.002 0.259 2.63 3.7685000000000004 -0.035 299.029 0.27 2.659 3.7990000000000004 -0.048 299.07 0.271 2.5825 3.6935000000000002 -0.042 299.087 0.261 
2.448 4.243 -0.006500000000000001 298.966 0.288 2.36 4.1605 -0.0055 298.959 0.286 2.2675 4.0245 -0.008 299.01 0.273 2.202 3.8615 -0.014499999999999999 299.082 0.259 2.1705 3.6835 -0.017 299.125 0.247 2.169 3.5300000000000002 -0.015 299.145 0.242 2.1675 3.412 -0.012 299.162 0.233 2.1260000000000003 3.3095 -0.0105 299.181 0.229 2.05 3.189 -0.008 299.19 0.223 2.0149999999999997 3.0735 -0.003 299.184 0.217 2.085 3.0795 -0.002 299.157 0.22 2.238 3.246 -0.008 299.108 0.233 2.409 3.479 -0.018500000000000003 299.069 0.253 2.5410000000000004 3.6815 -0.036500000000000005 299.067 0.265 2.5975 3.7640000000000002 -0.051000000000000004 299.09 0.271 2.5675 3.717 -0.045 299.116 0.269 
2.3075 4.1425 -0.0025 299.002 0.286 2.2584999999999997 4.1025 -0.001 298.988 0.282 2.203 4.0405 -0.0015 299.03 0.277 2.1689999999999996 3.9515000000000002 -0.005 299.101 0.267 2.162 3.8244999999999996 -0.008 299.149 0.255 2.1695 3.692 -0.0085 299.169 0.251 2.1675 3.575 -0.0075 299.177 0.243 2.14 3.4610000000000003 -0.007 299.189 0.236 2.0895 3.34 -0.0055 299.202 0.23 2.0455 3.202 -0.0035 299.211 0.223 2.0605 3.104 -0.0015 299.212 0.221 2.159 3.1435 -0.0025 299.189 0.228 2.302 3.314 -0.010499999999999999 299.15 0.244 2.4284999999999997 3.5365 -0.027000000000000003 299.132 0.262 2.51 3.6755 -0.036500000000000005 299.14 0.273 2.5300000000000002 3.685 -0.0295 299.156 0.269 
2.1935000000000002 4.079000000000001 0.0005 299.051 0.282 2.1635 4.055 0.0035 299.036 0.28 2.135 4.0375 0.006 299.058 0.272 2.1225 4.002 0.0045000000000000005 299.119 0.271 2.128 3.917 0.002 299.17 0.265 2.147 3.808 0.0005 299.193 0.259 2.1635 3.7165 -0.001 299.199 0.251 2.162 3.6295 -0.003 299.206 0.246 2.1395 3.5275 -0.0034999999999999996 299.216 0.24 2.101 3.3945 -0.0034999999999999996 299.229 0.232 2.0765000000000002 3.2545 -0.0025 299.242 0.226 2.1135 3.1785 -0.001 299.243 0.231 2.2165 3.226 -0.0035 299.226 0.236 2.3369999999999997 3.4080000000000004 -0.012 299.191 0.144 2.4395 3.59 -0.01 299.18 0.159 2.5004999999999997 3.634 -0.007 299.194 0.258 
2.106 4.051 0.003 299.129 0.284 2.0945 4.032500000000001 0.005 299.104 0.279 2.085 4.042 0.0085 299.104 0.277 2.0860000000000003 4.0375 0.008 299.145 0.273 2.0955 3.979 0.0075 299.192 0.271 2.1155 3.8840000000000003 0.0055 299.217 0.265 2.146 3.8115 0.0035 299.225 0.258 2.1745 3.7635 0.0015 299.229 0.251 2.1875 3.7015000000000002 0.0 299.237 0.252 2.1734999999999998 3.604 -0.0015 299.248 0.245 2.1355 3.491 -0.0065 299.269 0.242 2.1155 3.3645 -0.006 299.284 0.242 2.1574999999999998 3.294 -0.0045000000000000005 299.295 0.248 2.254 3.3674999999999997 -0.0005 299.256 0.146 2.3615 3.5535 0.004 299.213 0.109 2.4379999999999997 3.6205 0.0045000000000000005 299.226 0.245 
2.025 4.0285 0.010499999999999999 299.208 0.279 2.045 3.992 0.0085 299.191 0.279 2.065 4.0355 0.0085 299.168 0.281 2.0755 4.061 0.006500000000000001 299.184 0.28 2.0759999999999996 4.0245 0.006500000000000001 299.218 0.276 2.0815 3.9385000000000003 0.006500000000000001 299.241 0.271 2.113 3.871 0.0075 299.25 0.265 2.1685 3.8529999999999998 0.006999999999999999 299.254 0.259 2.2279999999999998 3.836 0.006999999999999999 299.263 0.256 2.264 3.7785 0.003 299.274 0.26 2.2504999999999997 3.7199999999999998 -0.0034999999999999996 299.287 0.161 2.201 3.6115 -0.004999999999999999 299.3 0.159 2.1785 3.4965 -0.0029999999999999996 299.326 0.148 2.2305 3.452 0.001 299.31 0.144 2.321 3.5745 0.002 299.261 0.107 2.3775000000000004 3.681 0.0025 299.238 0.11 
1.877 4.0845 0.028999999999999998 299.21 0.263 1.92 3.9610000000000003 0.027 299.259 0.272 1.9965000000000002 4.013999999999999 0.0215 299.243 0.279 2.0460000000000003 4.0745000000000005 0.015 299.235 0.284 2.057 4.071 0.0125 299.249 0.284 2.0545 4.0095 0.014499999999999999 299.268 0.279 2.0815 3.9539999999999997 0.0185 299.278 0.274 2.1505 3.9479999999999995 0.020499999999999997 299.283 0.267 2.2325 3.9555 0.018500000000000003 299.288 0.27 2.296 3.916 0.0125 299.303 0.274 2.32 3.8905 0.01 299.295 0.16 2.2975 3.832 0.0085 299.295 0.142 2.2545 3.746 0.006999999999999999 299.32 0.135 2.252 3.6515 0.0065 299.331 0.136 2.3025 3.6645 0.007 299.305 0.128 2.3315 3.8015 0.0025 299.257 0.105 
1.8225 4.343 0.0465 299.137 0.262 1.8185 4.065 0.0485 299.264 0.264 1.907 4.034 0.0395 299.301 0.273 1.9945 4.0945 0.031 299.293 0.282 2.04 4.1305 0.025500000000000002 299.292 0.287 2.058 4.1259999999999994 0.0275 299.302 0.286 2.0905 4.112 0.0325 299.312 0.283 2.153 4.1025 0.032 299.315 0.277 2.217 4.096 0.024 299.311 0.273 2.2605000000000004 4.0495 0.018000000000000002 299.327 0.282 2.2915 4.023 0.017 299.314 0.288 2.315 4.0105 0.015 299.294 0.256 2.317 3.9764999999999997 0.013 299.306 0.248 2.319 3.9099999999999997 0.014 299.328 0.136 2.36 3.8325 0.013000000000000001 299.323 0.109 2.384 3.9255 0.0034999999999999996 299.304 0.104 
1.9445 4.7275 0.022 299.067 0.163 1.8319999999999999 4.317 0.0275 299.211 0.294 1.8475 4.1135 0.027 299.313 0.273 1.928 4.1 0.025 299.339 0.281 2.014 4.157500000000001 0.023 299.34 0.29 2.0869999999999997 4.2245 0.0235 299.345 0.295 2.1445 4.27 0.019 299.351 0.295 2.186 4.255000000000001 0.0115 299.351 0.294 2.211 4.220000000000001 0.0035 299.337 0.29 2.227 4.166 0.0005 299.346 0.289 2.2569999999999997 4.125 0.0015 299.342 0.279 2.3095 4.135 -0.0015 299.322 0.298 2.354 4.138999999999999 -0.0025 299.326 0.309 2.3715 4.1235 -0.0015 299.332 0.263 2.3935 4.0145 -0.0005 299.327 0.234 2.4085 4.0045 -0.0025 299.312 0.232 
2.129 4.9855 -0.0345 299.04 0.101 1.9075 4.5815 -0.026000000000000002 299.134 0.29 1.8094999999999999 4.2275 -0.0155 299.268 0.277 1.8385 4.079 -0.0055 299.349 0.284 1.941 4.1035 0.002 299.374 0.292 2.0540000000000003 4.195 -0.0005 299.381 0.303 2.1254999999999997 4.273 -0.015 299.383 0.309 2.1505 4.271000000000001 -0.026000000000000002 299.379 0.303 2.158 4.2475000000000005 -0.03 299.361 0.298 2.1685 4.223 -0.0285 299.359 0.295 2.1975 4.1775 -0.025 299.367 0.298 2.258 4.1815 -0.028 299.355 0.289 2.3280000000000003 4.1995000000000005 -0.03 299.355 0.294 2.3594999999999997 4.215 -0.029 299.358 0.288 2.3609999999999998 4.129 -0.0215 299.346 0.304 2.3805 4.054 -0.010499999999999999 299.325 0.292 
2.242 5.007 -0.0495 298.977 0.3 2.023 4.772 -0.043 299.049 0.312 1.855 4.3934999999999995 -0.0385 299.185 0.29 1.8039999999999998 4.1075 -0.028 299.31 0.281 1.854 4.0195 -0.0195 299.376 0.283 1.9344999999999999 4.042999999999999 -0.02 299.395 0.294 1.9915 4.1045 -0.028 299.396 0.304 2.0285 4.1405 -0.031 299.394 0.308 2.0675 4.179 -0.032 299.381 0.307 2.1025 4.2219999999999995 -0.035500000000000004 299.375 0.3 2.13 4.2005 -0.037 299.386 0.3 2.1765 4.189500000000001 -0.039 299.384 0.298 2.2465 4.208 -0.04 299.381 0.299 2.2925 4.2335 -0.035 299.389 0.301 2.297 4.191000000000001 -0.026000000000000002 299.38 0.299 2.3235 4.1165 -0.013499999999999998 299.365 0.293 
2.2855 4.869 -0.0225 298.923 0.321 2.165 4.8555 -0.027 298.991 0.328 1.9929999999999999 4.5809999999999995 -0.036500000000000005 299.111 0.327 1.8595000000000002 4.232 -0.036000000000000004 299.243 0.285 1.8054999999999999 3.9985 -0.032 299.343 0.276 1.8065 3.8935 -0.0275 299.387 0.28 1.84 3.9074999999999998 -0.022 299.395 0.287 1.905 3.975 -0.016 299.4 0.294 1.9874999999999998 4.0649999999999995 -0.015 299.4 0.3 2.0505 4.17 -0.025 299.397 0.306 2.0845000000000002 4.207000000000001 -0.0335 299.405 0.309 2.129 4.2105 -0.0365 299.409 0.308 2.2055 4.236000000000001 -0.0355 299.406 0.302 2.2705 4.2615 -0.032 299.416 0.304 2.2889999999999997 4.2485 -0.029 299.416 0.295 2.302 4.1775 -0.025500000000000002 299.413 0.297 
2.2555 4.774 -0.0015 298.891 0.334 2.231 4.864 -0.0195 298.948 0.344 2.1020000000000003 4.667 -0.035 299.049 0.32 1.937 4.315 -0.038000000000000006 299.173 0.297 1.812 4.013 -0.035500000000000004 299.29 0.277 1.7570000000000001 3.838 -0.03 299.362 0.271 1.7685 3.824 -0.0235 299.388 0.274 1.8275000000000001 3.899 -0.017 299.402 0.28 1.909 4.001 -0.015 299.414 0.289 1.9815 4.129 -0.023 299.418 0.3 2.034 4.203 -0.035500000000000004 299.426 0.308 2.098 4.226 -0.042499999999999996 299.434 0.311 2.1935000000000002 4.259 -0.045 299.432 0.311 2.279 4.283 -0.0435 299.442 0.311 2.2935 4.278 -0.0485 299.447 0.303 2.2495000000000003 4.2 -0.051000000000000004 299.449 0.301 
4.316000000000001 5.6255 -0.051000000000000004 299.6 0.197 4.186 5.5024999999999995 -0.036000000000000004 299.543 0.201 4.063000000000001 5.302 -0.018500000000000003 299.482 0.221 4.0165 5.111 -0.0165 299.46 0.225 4.0435 5.0625 -0.028 299.498 0.225 4.056 5.0985 -0.037500000000000006 299.551 0.226 3.993 5.1080000000000005 -0.032 299.575 0.225 3.9005 4.977 -0.014499999999999999 299.55 0.219 3.876 4.797000000000001 -0.0075 299.504 0.211 3.9615 4.798 -0.0135 299.493 0.2 4.13 4.9885 -0.019000000000000003 299.53 0.201 4.324 5.226 -0.023 299.604 0.209 4.4735 5.3725000000000005 -0.027 299.677 0.213 4.5365 5.381 -0.0285 299.706 0.224 4.538 5.2985 -0.022 299.699 0.226 4.5504999999999995 5.1745 -0.013499999999999998 299.677 0.218 
4.354 5.7235 -0.05 299.664 0.192 4.206 5.5954999999999995 -0.037000000000000005 299.591 0.212 4.045 5.3965 -0.022 299.502 0.217 3.9429999999999996 5.167 -0.0195 299.447 0.226 3.9325 5.032 -0.03 299.458 0.226 3.9604999999999997 5.0009999999999994 -0.035500000000000004 299.506 0.226 3.9495 5.023 -0.025 299.547 0.225 3.888 4.973 -0.009 299.552 0.222 3.8525 4.8155 -0.005 299.52 0.216 3.917 4.7635000000000005 -0.0125 299.506 0.21 4.0745000000000005 4.9215 -0.02 299.538 0.205 4.2620000000000005 5.165 -0.025 299.6 0.21 4.4155 5.35 -0.0285 299.66 0.219 4.4935 5.427 -0.0275 299.694 0.215 4.484 5.4025 -0.027500000000000004 299.7 0.218 4.4495000000000005 5.2684999999999995 -0.024 299.667 0.221 
