0.3715 4.362 0.056 302.548 0.719 0.359 4.2405 0.055 302.56 0.713 0.368 4.3135 0.0505 302.532 0.737 0.3425 4.2485 0.043 302.543 0.727 0.29700000000000004 4.2085 0.0355 302.555 0.715 0.277 4.202 0.035 302.551 0.713 0.29700000000000004 4.28 0.041 302.522 0.72 0.3335 4.327 0.042 302.494 0.723 0.3495 4.3605 0.0375 302.468 0.736 0.33499999999999996 4.3255 0.034999999999999996 302.462 0.735 0.321 4.401 0.036 302.247 0.781 0.29100000000000004 4.407 0.036 302.219 0.783 0.2475 4.3245000000000005 0.041499999999999995 302.222 0.762 0.2795 4.492 0.041999999999999996 301.841 0.364 0.377 4.4565 0.0385 301.755 0.357 0.4175 4.463 0.0335 301.863 0.375 
0.402 4.837 0.0345 302.44 0.407 0.373 4.519500000000001 0.0335 302.571 0.787 0.3735 4.517 0.033 302.56 0.787 0.35650000000000004 4.491 0.033 302.563 0.779 0.331 4.4585 0.032 302.572 0.769 0.3235 4.4605 0.03 302.568 0.767 0.33599999999999997 4.49 0.024 302.547 0.774 0.356 4.5035 0.015 302.523 0.782 0.36 4.5205 0.009 302.499 0.79 0.3355 4.464499999999999 0.013 302.496 0.78 0.315 4.402 0.013 302.375 0.747 0.266 4.398 0.013000000000000001 302.35 0.742 0.188 4.2995 0.0175 302.351 0.721 0.2015 4.391500000000001 0.017499999999999998 302.03 0.774 0.3115 4.359 0.017 301.951 0.765 0.3875 4.303000000000001 0.02 302.032 0.757 
0.433 4.856999999999999 -0.03 302.163 0.443 0.365 4.585 -0.028999999999999998 302.585 0.836 0.3495 4.5945 -0.0205 302.591 0.831 0.3555 4.6145 -0.0095 302.587 0.828 0.369 4.606 0.001 302.594 0.82 0.3765 4.5755 -0.003 302.594 0.814 0.363 4.5455000000000005 -0.0225 302.578 0.814 0.3495 4.526 -0.0375 302.557 0.815 0.34550000000000003 4.5455000000000005 -0.0385 302.535 0.818 0.334 4.493499999999999 -0.025500000000000002 302.534 0.805 0.331 4.449 -0.021 302.454 0.796 0.28300000000000003 4.4405 -0.023 302.431 0.796 0.1815 4.318 -0.0195 302.439 0.771 0.157 4.3415 -0.0235 302.214 0.757 0.2235 4.3445 -0.019 302.142 0.756 0.29500000000000004 4.2955000000000005 -0.0045000000000000005 302.198 0.728 
0.41400000000000003 4.504 -0.054000000000000006 302.281 0.852 0.361 4.5184999999999995 -0.051000000000000004 302.607 0.822 0.3515 4.59 -0.046 302.625 0.835 0.3725 4.633 -0.039 302.618 0.844 0.394 4.635 -0.0305 302.622 0.844 0.3865 4.561 -0.0295 302.626 0.828 0.35050000000000003 4.5075 -0.0405 302.613 0.811 0.332 4.4855 -0.047 302.595 0.804 0.339 4.5165 -0.0475 302.573 0.811 0.3385 4.4755 -0.0385 302.573 0.803 0.3415 4.4705 -0.036000000000000004 302.507 0.797 0.2925 4.4635 -0.0345 302.483 0.794 0.178 4.3205 -0.027500000000000004 302.491 0.764 0.1355 4.3515 -0.0325 302.332 0.769 0.183 4.407 -0.03 302.263 0.778 0.2495 4.441 -0.019 302.301 0.776 
0.4315 4.343999999999999 -0.0315 302.427 0.762 0.40349999999999997 4.5225 -0.0325 302.628 0.828 0.3915 4.602 -0.041999999999999996 302.653 0.847 0.3975 4.627000000000001 -0.0455 302.65 0.853 0.3895 4.6 -0.0445 302.655 0.847 0.35350000000000004 4.4775 -0.0365 302.655 0.835 0.32 4.494 -0.0305 302.642 0.822 0.32899999999999996 4.508 -0.025 302.624 0.82 0.354 4.548 -0.03 302.605 0.818 0.347 4.4805 -0.032 302.606 0.809 0.33999999999999997 4.4895 -0.035 302.548 0.807 0.298 4.498 -0.0315 302.521 0.806 0.1975 4.348000000000001 -0.0205 302.526 0.773 0.16649999999999998 4.412 -0.026000000000000002 302.397 0.778 0.227 4.4965 -0.032 302.329 0.799 0.2915 4.5525 -0.038 302.36 0.816 
0.486 4.374 -0.0115 302.505 0.831 0.4475 4.552 -0.0245 302.652 0.859 0.4135 4.611 -0.0395 302.677 0.867 0.402 4.62 -0.042499999999999996 302.675 0.868 0.375 4.571 -0.041499999999999995 302.681 0.86 0.3385 4.422 -0.036 302.692 0.777 0.3255 4.497 -0.028999999999999998 302.668 0.825 0.34450000000000003 4.533 -0.0235 302.647 0.841 0.365 4.581 -0.031 302.633 0.836 0.352 4.485 -0.034 302.635 0.811 0.34199999999999997 4.499 -0.0455 302.587 0.814 0.3095 4.519 -0.048 302.557 0.818 0.2285 4.368 -0.034999999999999996 302.56 0.782 0.213 4.452 -0.038 302.444 0.797 0.26749999999999996 4.541 -0.051000000000000004 302.38 0.821 0.297 4.576 -0.0695 302.409 0.826 
0.6795 6.4315 -0.028499999999999998 301.97 0.675 0.7044999999999999 6.2585 -0.0215 302.006 0.66 0.6785 6.2379999999999995 -0.022 302.039 0.657 0.6225 6.0335 -0.0165 302.071 0.604 0.5985 6.1425 -0.04 301.973 0.639 0.625 6.3975 -0.055999999999999994 301.879 0.645 0.6575 6.167 -0.0455 301.92 0.64 0.672 6.0705 -0.036500000000000005 301.911 0.612 0.6665000000000001 5.771 -0.018 301.912 0.577 0.6415 5.704000000000001 -0.0095 301.911 0.565 0.607 5.9305 -0.009 301.891 0.587 0.5525 6.095000000000001 -0.012 301.872 0.601 0.48950000000000005 6.18 -0.009000000000000001 301.823 0.599 0.465 6.172 0.0025 301.74 0.598 0.487 6.1305 0.0125 301.65 0.586 0.508 6.0915 0.0015 301.613 0.582 
0.6815 6.372999999999999 -0.033 302.039 0.68 0.703 6.2509999999999994 -0.024 302.057 0.665 0.6855 6.2415 -0.0175 302.079 0.652 0.6355 6.0155 -0.0045000000000000005 302.113 0.605 0.5965 6.0755 -0.025 302.039 0.638 0.5945 6.3075 -0.046 301.96 0.65 0.614 6.1259999999999994 -0.037000000000000005 301.986 0.643 0.6385000000000001 6.099 -0.035500000000000004 301.96 0.62 0.649 5.84 -0.029 301.948 0.586 0.6405000000000001 5.7445 -0.0245 301.948 0.571 0.62 5.8815 -0.019000000000000003 301.942 0.587 0.5665 6.0115 -0.020499999999999997 301.931 0.593 0.492 6.0975 -0.0225 301.898 0.602 0.4605 6.140499999999999 -0.010499999999999999 301.83 0.598 0.486 6.1754999999999995 0.0045000000000000005 301.746 0.575 0.514 6.1385000000000005 0.0075 301.704 0.57 
0.6825 6.3115 -0.0275 302.104 0.676 0.696 6.2545 -0.023 302.106 0.661 0.685 6.26 -0.018500000000000003 302.113 0.606 0.643 6.031000000000001 -0.002 302.148 0.585 0.6005 6.041 -0.0095 302.097 0.63 0.5865 6.2585 -0.028 302.027 0.65 0.5994999999999999 6.115 -0.020499999999999997 302.044 0.646 0.623 6.118 -0.0305 302.007 0.624 0.635 5.9235 -0.0335 301.985 0.593 0.6425000000000001 5.822 -0.033 301.985 0.578 0.645 5.8955 -0.0285 301.989 0.59 0.6015 5.972 -0.0295 301.99 0.599 0.522 6.0585 -0.0365 301.966 0.579 0.478 6.151 -0.037000000000000005 301.912 0.595 0.4895 6.2475000000000005 -0.032 301.832 0.579 0.5195000000000001 6.2425 -0.0165 301.787 0.573 
0.6975 6.2835 -0.0155 302.16 0.618 0.7 6.28 -0.0175 302.147 0.589 0.6825 6.2775 -0.0195 302.146 0.615 0.635 6.0645 -0.006500000000000001 302.177 0.568 0.5945 6.0465 -0.0015 302.144 0.539 0.591 6.2605 -0.008 302.086 0.639 0.6045 6.129 -0.0035 302.094 0.58 0.616 6.1274999999999995 -0.020499999999999997 302.053 0.62 0.6285000000000001 6.0135 -0.029 302.022 0.595 0.6575 5.9275 -0.0305 302.022 0.586 0.6839999999999999 5.952500000000001 -0.0325 302.036 0.594 0.6605 5.9795 -0.035500000000000004 302.046 0.581 0.5895 6.048500000000001 -0.045 302.033 0.605 0.525 6.141 -0.0615 301.991 0.586 0.5035000000000001 6.2595 -0.07450000000000001 301.92 0.61 0.5225 6.319 -0.061 301.869 0.602 
0.713 6.2875 -0.0085 302.205 0.61 0.7035 6.303 -0.011 302.185 0.579 0.681 6.2940000000000005 -0.013999999999999999 302.177 0.601 0.6275 6.1095 -0.009 302.202 0.561 0.59 6.085 -0.002 302.187 0.563 0.599 6.3015 0.0005 302.138 0.599 0.608 6.1525 0.008 302.141 0.599 0.607 6.144 -0.0055 302.097 0.622 0.625 6.1125 -0.013999999999999999 302.061 0.603 0.671 6.053 -0.0185 302.061 0.568 0.7155 6.0405 -0.026500000000000003 302.078 0.563 0.715 6.0305 -0.032 302.096 0.604 0.6565 6.0595 -0.041499999999999995 302.09 0.59 0.5735 6.109999999999999 -0.0635 302.055 0.615 0.523 6.2155000000000005 -0.087 301.991 0.61 0.531 6.3365 -0.0875 301.942 0.62 
0.715 6.308999999999999 -0.0045000000000000005 302.244 0.595 0.6995 6.319 -0.004 302.221 0.561 0.6799999999999999 6.324 -0.0055 302.209 0.56 0.6315 6.178 -0.0035 302.226 0.56 0.5974999999999999 6.143000000000001 0.0 302.224 0.563 0.605 6.34 0.0015 302.187 0.587 0.6034999999999999 6.1884999999999994 0.013 302.185 0.593 0.5985 6.186 0.008 302.139 0.62 0.627 6.2219999999999995 0.0025 302.102 0.597 0.681 6.1905 -0.0015 302.1 0.574 0.7324999999999999 6.1594999999999995 -0.0095 302.12 0.574 0.7505 6.1225000000000005 -0.016 302.142 0.592 0.7105 6.105 -0.023 302.144 0.616 0.627 6.1155 -0.042499999999999996 302.125 0.611 0.5645 6.195 -0.0635 302.071 0.633 0.5640000000000001 6.34 -0.07400000000000001 302.018 0.631 
0.7115 6.3505 -0.001 302.275 0.584 0.695 6.344 0.0 302.254 0.558 0.6755 6.368 0.0015 302.236 0.55 0.6315 6.28 0.004 302.251 0.564 0.6045 6.2295 0.006500000000000001 302.26 0.567 0.6114999999999999 6.364 0.006500000000000001 302.234 0.591 0.602 6.257 0.013999999999999999 302.223 0.582 0.597 6.253 0.0125 302.181 0.622 0.63 6.3305 0.0115 302.145 0.598 0.679 6.3260000000000005 0.0115 302.142 0.589 0.7255 6.3100000000000005 0.007 302.157 0.579 0.7545 6.2635000000000005 0.003 302.18 0.583 0.734 6.2075 0.0005 302.187 0.589 0.6595 6.2005 -0.0075 302.164 0.389 0.601 6.258 -0.018000000000000002 302.118 0.38 0.608 6.3905 -0.0345 302.072 0.616 
0.7055 6.3975 -0.0015 302.302 0.564 0.6944999999999999 6.380000000000001 0.0025 302.287 0.664 0.6785 6.4185 0.006500000000000001 302.268 0.664 0.638 6.389 0.0075 302.274 0.559 0.61 6.3475 0.009999999999999998 302.29 0.561 0.6125 6.401 0.010499999999999999 302.277 0.586 0.601 6.3545 0.009 302.256 0.569 0.5994999999999999 6.3325 0.0115 302.222 0.626 0.637 6.4275 0.015 302.189 0.6 0.6825 6.447 0.018000000000000002 302.183 0.6 0.7164999999999999 6.4715 0.0095 302.199 0.609 0.736 6.439 0.006999999999999999 302.219 0.603 0.7244999999999999 6.3629999999999995 0.0085 302.229 0.592 0.6779999999999999 6.3580000000000005 0.018000000000000002 302.185 0.367 0.646 6.4025 0.018500000000000003 302.141 0.367 0.663 6.503 0.0015 302.133 0.622 
0.709 6.4325 0.002 302.334 0.613 0.7015 6.424 0.0075 302.321 0.649 0.69 6.4719999999999995 0.011 302.301 0.652 0.6575 6.479 0.012 302.306 0.657 0.624 6.4645 0.010499999999999999 302.319 0.581 0.6085 6.4685 0.009000000000000001 302.313 0.578 0.5954999999999999 6.446 0.005 302.285 0.549 0.6065 6.420999999999999 0.0135 302.261 0.633 0.655 6.525 0.0195 302.23 0.608 0.702 6.555 0.0235 302.222 0.617 0.721 6.6165 0.016 302.23 0.427 0.72 6.61 0.0115 302.248 0.424 0.706 6.534000000000001 0.015 302.261 0.423 0.6819999999999999 6.5385 0.020499999999999997 302.19 0.362 0.6675 6.571 0.0245 302.142 0.353 0.6805 6.641 0.018000000000000002 302.161 0.381 
0.716 6.516500000000001 0.028999999999999998 302.358 0.556 0.705 6.5185 0.03 302.35 0.567 0.6975 6.5645 0.031 302.333 0.654 0.6735 6.585 0.0275 302.335 0.56 0.6355 6.582000000000001 0.0215 302.346 0.548 0.6045 6.576499999999999 0.018000000000000002 302.34 0.56 0.595 6.550000000000001 0.022 302.319 0.623 0.6205 6.554 0.0295 302.298 0.642 0.6699999999999999 6.6625 0.0325 302.267 0.627 0.7064999999999999 6.6825 0.0345 302.26 0.632 0.7135 6.763 0.036500000000000005 302.237 0.407 0.7064999999999999 6.7815 0.0335 302.251 0.401 0.6964999999999999 6.7145 0.0385 302.267 0.401 0.683 6.7255 0.0305 302.195 0.372 0.679 6.741 0.028999999999999998 302.143 0.366 0.6925 6.782 0.028499999999999998 302.172 0.391 
0.7295 6.754 0.061 302.382 0.665 0.718 6.7455 0.0625 302.381 0.662 0.714 6.773 0.057999999999999996 302.365 0.665 0.6915 6.7795000000000005 0.0495 302.366 0.676 0.649 6.764 0.041499999999999995 302.376 0.668 0.6154999999999999 6.7585 0.0395 302.37 0.671 0.616 6.746 0.0445 302.353 0.649 0.6485000000000001 6.7825 0.0445 302.33 0.636 0.687 6.8759999999999994 0.0395 302.302 0.647 0.704 6.8685 0.039999999999999994 302.296 0.653 0.6984999999999999 6.942 0.043 302.247 0.625 0.6855 6.9795 0.0435 302.251 0.624 0.6735 6.92 0.051500000000000004 302.268 0.613 0.67 6.9475 0.0475 302.191 0.362 0.6895 6.945 0.040999999999999995 302.135 0.352 0.716 6.936 0.038000000000000006 302.163 0.372 
0.755 7.084 0.032 302.394 0.429 0.745 7.0495 0.034 302.41 0.682 0.74 7.057 0.033 302.395 0.678 0.7175 7.0475 0.0335 302.395 0.68 0.681 7.016500000000001 0.0335 302.403 0.678 0.659 6.999 0.031 302.4 0.67 0.6655 7.0024999999999995 0.022 302.384 0.664 0.6895 7.0435 0.009500000000000001 302.361 0.668 0.7124999999999999 7.108 0.0019999999999999996 302.335 0.676 0.7155 7.07 0.01 302.332 0.678 0.6965 7.1165 0.012 302.272 0.645 0.665 7.1594999999999995 0.014 302.267 0.636 0.636 7.092499999999999 0.022 302.283 0.627 0.636 7.1555 0.0185 302.185 0.601 0.6785 7.1485 0.014 302.124 0.593 0.7215 7.087 0.0195 302.149 0.598 
0.7785 7.2935 -0.0435 302.384 0.425 0.7535000000000001 7.244 -0.0445 302.439 0.711 0.7435 7.2655 -0.0355 302.427 0.714 0.7364999999999999 7.2745 -0.0225 302.424 0.71 0.729 7.250500000000001 -0.0085 302.43 0.705 0.7235 7.1975 -0.0115 302.43 0.698 0.7155 7.1795 -0.036 302.416 0.696 0.7104999999999999 7.198 -0.056 302.394 0.699 0.716 7.247 -0.059000000000000004 302.37 0.704 0.721 7.198499999999999 -0.0405 302.369 0.702 0.7075 7.2219999999999995 -0.034 302.31 0.694 0.6665 7.2515 -0.033 302.298 0.693 0.6145 7.150499999999999 -0.0245 302.312 0.688 0.5914999999999999 7.2465 -0.034 302.2 0.652 0.62 7.2684999999999995 -0.034 302.134 0.654 0.6685 7.21 -0.015 302.157 0.632 
0.7795000000000001 7.337 -0.07500000000000001 302.362 0.653 0.751 7.3105 -0.07350000000000001 302.462 0.729 0.748 7.3715 -0.07050000000000001 302.46 0.738 0.762 7.4125 -0.0615 302.455 0.738 0.774 7.399 -0.0485 302.459 0.733 0.763 7.3015 -0.044 302.461 0.723 0.7295 7.249499999999999 -0.057999999999999996 302.449 0.717 0.7064999999999999 7.2515 -0.069 302.429 0.718 0.711 7.309 -0.07200000000000001 302.407 0.721 0.7235 7.2620000000000005 -0.059000000000000004 302.407 0.718 0.7144999999999999 7.2725 -0.0545 302.352 0.709 0.6625 7.285 -0.0495 302.333 0.708 0.5855 7.1395 -0.035500000000000004 302.346 0.7 0.5415000000000001 7.25 -0.0465 302.231 0.685 0.5640000000000001 7.3285 -0.0505 302.163 0.686 0.6295 7.322 -0.0375 302.186 0.685 
0.791 7.345000000000001 -0.0485 302.358 0.694 0.7775000000000001 7.3565000000000005 -0.0485 302.48 0.753 0.7795000000000001 7.4365000000000006 -0.062 302.489 0.757 0.792 7.481 -0.0675 302.483 0.754 0.789 7.4544999999999995 -0.064 302.487 0.746 0.7535000000000001 7.3420000000000005 -0.0505 302.492 0.756 0.712 7.2844999999999995 -0.0435 302.479 0.747 0.702 7.296 -0.039 302.46 0.744 0.719 7.368 -0.0475 302.441 0.733 0.731 7.3095 -0.048 302.442 0.73 0.7175 7.309 -0.053 302.391 0.722 0.6635 7.3225 -0.046 302.368 0.72 0.583 7.1455 -0.026500000000000003 302.379 0.709 0.5395000000000001 7.2565 -0.038000000000000006 302.269 0.698 0.5740000000000001 7.384 -0.0525 302.201 0.706 0.651 7.411 -0.0625 302.226 0.712 
0.8345 7.357 -0.017 302.373 0.765 0.8165 7.383 -0.0305 302.498 0.786 0.802 7.463 -0.052000000000000005 302.519 0.789 0.8015000000000001 7.499 -0.058499999999999996 302.514 0.794 0.788 7.46 -0.055999999999999994 302.518 0.797 0.7475 7.352 -0.047 302.518 0.667 0.712 7.301 -0.037 302.508 0.754 0.7115 7.323 -0.0305 302.492 0.77 0.729 7.4 -0.042499999999999996 302.473 0.742 0.7355 7.331 -0.0455 302.475 0.73 0.7224999999999999 7.325 -0.062 302.43 0.73 0.6755 7.345 -0.0645 302.403 0.729 0.6034999999999999 7.157 -0.043 302.41 0.714 0.569 7.266 -0.0505 302.309 0.706 0.602 7.411 -0.07400000000000001 302.243 0.719 0.6555 7.442 -0.099 302.267 0.726 
1.3245 8.783 -0.0305 302.094 0.671 1.281 8.565999999999999 -0.024 302.086 0.669 1.2469999999999999 8.3525 -0.019 302.089 0.667 1.282 8.100999999999999 -0.013999999999999999 302.097 0.645 1.3415 8.401 -0.041 302.076 0.643 1.34 8.8895 -0.059 302.057 0.629 1.288 8.698 -0.052000000000000005 302.033 0.644 1.225 8.3595 -0.044 302.015 0.617 1.1925 7.938000000000001 -0.025 302.008 0.593 1.2200000000000002 7.7805 -0.011 302.017 0.579 1.2815 8.124 -0.0045000000000000005 302.041 0.583 1.3325 8.5135 -0.0035 302.078 0.587 1.3515000000000001 8.7775 0.0005 302.099 0.579 1.3365 8.957 0.0095 302.086 0.573 1.3054999999999999 8.998000000000001 0.0155 302.028 0.565 1.2945 8.896999999999998 0.0025 301.974 0.563 
1.2965 8.586500000000001 -0.034 302.124 0.685 1.252 8.43 -0.026 302.118 0.677 1.208 8.2315 -0.0155 302.118 0.657 1.23 7.92 -0.002 302.13 0.632 1.2770000000000001 8.15 -0.0245 302.104 0.65 1.2734999999999999 8.638 -0.0455 302.074 0.645 1.2405 8.5075 -0.04 302.059 0.656 1.2035 8.3 -0.042499999999999996 302.044 0.627 1.177 7.9585 -0.0395 302.033 0.602 1.193 7.757 -0.0335 302.032 0.585 1.245 7.987 -0.0225 302.049 0.594 1.2879999999999998 8.3375 -0.0175 302.081 0.589 1.3039999999999998 8.619499999999999 -0.0175 302.106 0.594 1.303 8.8555 -0.0085 302.101 0.587 1.2825 8.9815 0.002 302.055 0.543 1.2595 8.884 0.005 301.993 0.543 
