0.9524999999999999 3.9524999999999997 0.048 300.378 0.527 0.949 3.6624999999999996 0.0475 300.551 0.475 0.9235 3.603 0.0415 300.65 0.47 0.8795 3.628 0.0375 300.715 0.479 0.865 3.7105 0.0325 300.732 0.506 0.8714999999999999 3.808 0.033 300.756 0.523 0.876 3.7910000000000004 0.039 300.761 0.506 0.8875 3.7439999999999998 0.0375 300.743 0.483 0.9155 3.7595 0.031 300.71 0.483 0.9605 3.8019999999999996 0.0275 300.687 0.516 1.0115 3.96 0.028999999999999998 300.505 0.589 1.042 4.0355 0.032 300.413 0.614 1.0325 3.9699999999999998 0.0335 300.447 0.588 1.0074999999999998 4.083 0.035 300.298 0.291 1.0065 3.995 0.030000000000000002 300.199 0.276 1.016 3.988 0.0215 300.214 0.279 
0.9795 4.369 0.028499999999999998 300.296 0.316 0.975 3.95 0.027 300.55 0.539 0.962 3.8310000000000004 0.0245 300.651 0.51 0.9175 3.7880000000000003 0.028 300.724 0.513 0.8925000000000001 3.848 0.0285 300.752 0.527 0.9075 3.973 0.028 300.781 0.555 0.926 4.009 0.023 300.792 0.564 0.9490000000000001 3.9605 0.0125 300.776 0.54 0.9755 3.958 0.006 300.744 0.553 0.9795 3.928 0.0085 300.731 0.551 0.9735 3.971 0.01 300.62 0.543 0.9684999999999999 4.024 0.012 300.525 0.559 0.954 4.018 0.0115 300.543 0.556 0.9355 4.0765 0.0135 300.428 0.619 0.9445 4.0145 0.013000000000000001 300.348 0.6 0.985 3.9725 0.0115 300.365 0.597 
1.014 4.336 -0.0305 300.037 0.337 0.9864999999999999 4.0685 -0.028499999999999998 300.519 0.62 0.968 3.962 -0.022 300.665 0.56 0.937 3.8804999999999996 -0.009 300.731 0.531 0.9255 3.9255 0.0015 300.77 0.548 0.9475 4.0405 -0.004 300.796 0.58 0.956 4.0794999999999995 -0.022 300.824 0.596 0.9644999999999999 4.035500000000001 -0.035 300.81 0.576 0.988 3.965 -0.0335 300.779 0.574 0.997 3.9435000000000002 -0.026000000000000002 300.77 0.558 0.991 3.9985 -0.0195 300.703 0.587 0.972 4.056 -0.0215 300.612 0.605 0.94 4.087 -0.024 300.615 0.616 0.909 4.0794999999999995 -0.025 300.569 0.576 0.901 4.04 -0.019 300.52 0.569 0.9425 3.992 -0.005 300.532 0.543 
0.9165 3.9745 -0.052000000000000005 300.099 0.624 0.969 4.0115 -0.0465 300.502 0.613 0.995 3.996 -0.0415 300.673 0.59 0.979 3.9299999999999997 -0.033 300.741 0.56 0.96 3.9355 -0.0245 300.785 0.562 0.9635 4.0235 -0.0305 300.816 0.596 0.958 4.0525 -0.0415 300.848 0.598 0.9575 4.02 -0.044 300.844 0.582 0.9854999999999999 3.9165 -0.041 300.816 0.545 1.011 3.955 -0.037000000000000005 300.807 0.559 1.003 3.9595000000000002 -0.031 300.767 0.591 0.9744999999999999 4.0325 -0.031 300.685 0.613 0.9575 4.0794999999999995 -0.0315 300.669 0.624 0.9504999999999999 4.1265 -0.0325 300.652 0.635 0.9335 4.104 -0.026000000000000002 300.648 0.635 0.9339999999999999 4.1025 -0.013 300.648 0.594 
0.9055 3.836 -0.0305 300.24 0.55 1.0055 3.976 -0.0305 300.499 0.609 1.0485 4.002 -0.037500000000000006 300.673 0.605 1.0235 3.972 -0.038 300.75 0.573 0.975 3.927 -0.038 300.8 0.574 0.959 4.003 -0.0395 300.834 0.592 0.9704999999999999 4.058 -0.034 300.866 0.6 0.9994999999999999 4.045999999999999 -0.025500000000000002 300.872 0.587 1.04 3.9885 -0.026 300.846 0.557 1.0385 4.027 -0.031 300.836 0.58 0.988 3.958 -0.031 300.817 0.561 0.956 3.9955 -0.028499999999999998 300.749 0.598 0.972 4.059 -0.0245 300.715 0.615 1.0030000000000001 4.143 -0.025 300.708 0.63 1.0105 4.154 -0.027499999999999997 300.731 0.621 0.994 4.1425 -0.0295 300.724 0.621 
0.9695 3.877 -0.011 300.341 0.613 1.0394999999999999 3.985 -0.026500000000000003 300.51 0.608 1.0605 4.002 -0.0395 300.671 0.594 1.034 3.989 -0.04 300.757 0.594 0.9884999999999999 3.923 -0.0395 300.811 0.572 0.983 4.0 -0.0395 300.85 0.595 1.0155 4.078 -0.0345 300.886 0.614 1.0550000000000002 4.077 -0.027999999999999997 300.895 0.596 1.0905 4.056 -0.0295 300.873 0.583 1.077 4.068 -0.035500000000000004 300.861 0.589 1.0074999999999998 3.986 -0.040499999999999994 300.851 0.586 0.9615 3.987 -0.043 300.806 0.589 0.99 4.062 -0.0395 300.764 0.605 1.0499999999999998 4.133 -0.0385 300.755 0.618 1.063 4.169 -0.049 300.78 0.639 1.0165 4.121 -0.0635 300.778 0.629 
1.4965 5.7765 -0.026000000000000002 300.34 0.384 1.5445 5.679 -0.025500000000000002 300.342 0.373 1.566 5.652 -0.025 300.335 0.392 1.5470000000000002 5.567 -0.025500000000000002 300.386 0.387 1.536 5.459 -0.0275 300.421 0.385 1.5505 5.576499999999999 -0.040499999999999994 300.369 0.391 1.561 5.734999999999999 -0.0395 300.303 0.389 1.5575 5.843999999999999 -0.028499999999999998 300.258 0.387 1.5565 5.842499999999999 -0.016 300.273 0.404 1.5779999999999998 5.7795000000000005 -0.0085 300.344 0.406 1.633 5.802 -0.003 300.441 0.408 1.6955 6.013 -0.0035 300.498 0.437 1.7245 6.195 -0.006 300.505 0.45 1.727 6.1579999999999995 -0.0075 300.48 0.44 1.7360000000000002 6.039 -0.0035 300.408 0.405 1.7655 5.93 -0.0085 300.32 0.405 
1.4565000000000001 5.724500000000001 -0.0315 300.373 0.388 1.509 5.621 -0.029500000000000002 300.387 0.392 1.553 5.6015 -0.0225 300.37 0.385 1.5495 5.5355 -0.0155 300.404 0.385 1.5219999999999998 5.382 -0.0185 300.451 0.384 1.5114999999999998 5.4175 -0.0305 300.417 0.386 1.5234999999999999 5.5785 -0.0285 300.352 0.392 1.539 5.7485 -0.021 300.303 0.396 1.548 5.797 -0.019 300.309 0.403 1.5655000000000001 5.744 -0.018500000000000003 300.362 0.403 1.6095000000000002 5.7165 -0.0115 300.455 0.403 1.6640000000000001 5.8665 -0.012 300.515 0.424 1.702 6.0555 -0.015 300.529 0.437 1.7305000000000001 6.141500000000001 -0.012 300.516 0.429 1.7525 6.1065000000000005 -0.0035 300.466 0.418 1.765 5.968999999999999 -0.0015 300.377 0.402 
1.4255 5.6795 -0.0275 300.4 0.399 1.474 5.5705 -0.0265 300.429 0.389 1.5375 5.5695 -0.0225 300.41 0.39 1.554 5.529999999999999 -0.0165 300.427 0.387 1.5195 5.35 -0.014499999999999999 300.477 0.385 1.4915 5.308 -0.0165 300.462 0.377 1.4985 5.443 -0.013999999999999999 300.402 0.386 1.515 5.6235 -0.0135 300.348 0.394 1.525 5.6965 -0.017 300.339 0.4 1.5485 5.694 -0.02 300.378 0.4 1.599 5.6715 -0.0195 300.464 0.391 1.6549999999999998 5.756 -0.0215 300.527 0.412 1.7055 5.9205000000000005 -0.027000000000000003 300.545 0.417 1.754 6.104 -0.0315 300.547 0.431 1.775 6.1530000000000005 -0.0285 300.52 0.433 1.7694999999999999 6.0255 -0.018 300.442 0.421 
1.421 5.657 -0.0155 300.423 0.395 1.4535 5.542999999999999 -0.018000000000000002 300.47 0.379 1.516 5.554 -0.0225 300.453 0.378 1.5465 5.5495 -0.024 300.454 0.379 1.5245 5.3785 -0.014 300.501 0.386 1.4965000000000002 5.273999999999999 -0.004 300.506 0.381 1.488 5.353 -0.001 300.452 0.379 1.4855 5.4915 -0.0055 300.394 0.388 1.4954999999999998 5.561 -0.0095 300.371 0.397 1.539 5.6305 -0.0155 300.395 0.398 1.6099999999999999 5.6465 -0.024 300.471 0.388 1.6804999999999999 5.6765 -0.0285 300.538 0.408 1.7414999999999998 5.79 -0.037500000000000006 300.562 0.375 1.785 5.9935 -0.051000000000000004 300.577 0.427 1.7825 6.095 -0.058499999999999996 300.567 0.44 1.755 6.019 -0.044 300.508 0.451 
1.444 5.653 -0.007 300.432 0.37 1.4495 5.5305 -0.0095 300.506 0.389 1.4965000000000002 5.5445 -0.018000000000000002 300.499 0.395 1.54 5.589 -0.025 300.49 0.401 1.54 5.463 -0.014499999999999999 300.526 0.391 1.512 5.3145 0.0015 300.546 0.384 1.4805000000000001 5.3149999999999995 0.008 300.503 0.374 1.459 5.393 0.0045 300.441 0.38 1.4735 5.4544999999999995 0.001 300.41 0.389 1.538 5.586 -0.008 300.417 0.391 1.633 5.648 -0.0205 300.477 0.38 1.7245 5.641 -0.0295 300.545 0.39 1.79 5.6765 -0.037000000000000005 300.582 0.42 1.8115 5.8225 -0.052000000000000005 300.599 0.436 1.779 5.9265 -0.063 300.596 0.448 1.7349999999999999 5.907 -0.054 300.558 0.445 
1.4794999999999998 5.651999999999999 -0.001 300.437 0.389 1.4535 5.517 0.001 300.535 0.389 1.4849999999999999 5.5344999999999995 -0.006500000000000001 300.546 0.395 1.544 5.6365 -0.0165 300.53 0.397 1.5615 5.578 -0.012 300.553 0.4 1.5235 5.4105 0.002 300.582 0.392 1.4715 5.33 0.0125 300.555 0.379 1.4435 5.358 0.013500000000000002 300.495 0.376 1.4685000000000001 5.428 0.009000000000000001 300.457 0.383 1.553 5.6 -0.0005 300.447 0.385 1.665 5.7095 -0.0125 300.486 0.368 1.7645 5.682 -0.02 300.551 0.387 1.8239999999999998 5.6185 -0.022 300.603 0.409 1.8239999999999998 5.6745 -0.035500000000000004 300.627 0.412 1.771 5.737 -0.041499999999999995 300.629 0.425 1.7160000000000002 5.7335 -0.037000000000000005 300.6 0.416 
1.512 5.663 0.0035 300.423 0.369 1.4605000000000001 5.5120000000000005 0.0115 300.549 0.388 1.4805 5.529 0.0075 300.585 0.393 1.5499999999999998 5.678 -0.0025 300.575 0.412 1.5825 5.699 -0.0045 300.583 0.412 1.5430000000000001 5.545999999999999 0.0045000000000000005 300.613 0.405 1.4785 5.399 0.0135 300.605 0.387 1.447 5.3870000000000005 0.015 300.553 0.377 1.482 5.473 0.011 300.51 0.383 1.5815 5.6850000000000005 0.0034999999999999996 300.485 0.374 1.704 5.8495 -0.005 300.505 0.369 1.8025 5.8225 -0.0065 300.556 0.402 1.849 5.667 -0.004 300.62 0.399 1.833 5.6305 -0.0085 300.649 0.299 1.7705 5.6315 -0.005 300.652 0.305 1.7105000000000001 5.6005 -0.006 300.632 0.436 
1.546 5.702 0.0025 300.414 0.395 1.4809999999999999 5.534 0.014499999999999999 300.551 0.389 1.4845 5.537 0.015 300.616 0.392 1.553 5.7059999999999995 0.006999999999999999 300.619 0.415 1.6005 5.8025 0.002 300.617 0.412 1.573 5.6955 0.0055 300.643 0.418 1.505 5.51 0.0125 300.651 0.4 1.4689999999999999 5.463 0.0135 300.609 0.383 1.512 5.552 0.013 300.565 0.39 1.623 5.8085 0.004999999999999999 300.532 0.38 1.7469999999999999 6.0365 -0.0055 300.539 0.396 1.8290000000000002 6.0395 -0.004 300.57 0.402 1.85 5.8309999999999995 0.003 300.635 0.398 1.8250000000000002 5.714 0.0115 300.662 0.275 1.7745000000000002 5.656499999999999 0.02 300.665 0.263 1.7245 5.589 0.013000000000000001 300.667 0.401 
1.593 5.77 0.0015 300.412 0.379 1.52 5.5915 0.011 300.546 0.39 1.502 5.5685 0.015 300.635 0.391 1.5535 5.7204999999999995 0.009999999999999998 300.658 0.416 1.6065 5.8675 0.005 300.654 0.431 1.5965 5.825 0.0045000000000000005 300.67 0.429 1.5394999999999999 5.6405 0.011 300.686 0.41 1.5085 5.572 0.014499999999999999 300.658 0.396 1.562 5.6555 0.017 300.618 0.399 1.6885 5.9254999999999995 0.0095 300.584 0.39 1.8135 6.2035 0.001 300.58 0.305 1.8695 6.2615 -0.0005 300.594 0.308 1.8545 6.056 0.008 300.647 0.3 1.814 5.89 0.0155 300.669 0.272 1.772 5.7865 0.018500000000000003 300.667 0.248 1.734 5.705 0.0125 300.684 0.278 
1.646 5.920999999999999 0.0225 300.418 0.396 1.5825 5.741 0.027 300.543 0.405 1.547 5.685499999999999 0.0275 300.646 0.4 1.5665 5.775499999999999 0.024 300.69 0.418 1.606 5.928 0.0185 300.691 0.438 1.609 5.9485 0.017 300.699 0.446 1.5755 5.8065 0.024 300.716 0.426 1.5605 5.7355 0.028499999999999998 300.702 0.407 1.615 5.814 0.0265 300.667 0.41 1.7374999999999998 6.0415 0.0205 300.638 0.426 1.861 6.327999999999999 0.0225 300.612 0.295 1.911 6.45 0.023 300.609 0.29 1.8785 6.298 0.028 300.648 0.284 1.8155000000000001 6.1265 0.025 300.675 0.272 1.7665 5.9975000000000005 0.019 300.671 0.259 1.7415 5.9215 0.0105 300.687 0.259 
1.7035 6.234999999999999 0.053 300.435 0.429 1.67 6.0535 0.0545 300.546 0.398 1.6320000000000001 5.965 0.047 300.651 0.409 1.6155 5.9605 0.0445 300.712 0.418 1.625 6.0615 0.039 300.724 0.445 1.631 6.1240000000000006 0.039 300.731 0.46 1.625 6.0495 0.044 300.744 0.446 1.6324999999999998 5.987 0.0395 300.739 0.422 1.6804999999999999 6.054 0.0295 300.712 0.417 1.771 6.2005 0.0275 300.689 0.451 1.8645 6.45 0.0325 300.644 0.475 1.907 6.625500000000001 0.038 300.618 0.484 1.8855 6.5565 0.04 300.643 0.468 1.8335 6.4185 0.038000000000000006 300.674 0.278 1.7925 6.2875 0.0285 300.678 0.262 1.778 6.2085 0.015 300.689 0.26 
1.786 6.609999999999999 0.026000000000000002 300.466 0.294 1.773 6.428 0.025 300.564 0.422 1.7425 6.3255 0.021 300.659 0.413 1.7 6.243 0.029500000000000002 300.73 0.43 1.677 6.2645 0.033 300.75 0.438 1.6804999999999999 6.3375 0.0315 300.762 0.461 1.6945000000000001 6.3185 0.022 300.774 0.475 1.7189999999999999 6.262499999999999 0.004999999999999999 300.773 0.45 1.766 6.311 -0.0045000000000000005 300.754 0.463 1.83 6.381 0.0009999999999999996 300.736 0.458 1.8860000000000001 6.5695 0.0085 300.686 0.451 1.906 6.7675 0.013 300.641 0.457 1.8860000000000001 6.782 0.011 300.653 0.46 1.8490000000000002 6.702500000000001 0.01 300.674 0.493 1.8170000000000002 6.590999999999999 0.006 300.677 0.472 1.802 6.5015 0.0035 300.681 0.471 
1.8425 6.8185 -0.0465 300.479 0.284 1.8370000000000002 6.661 -0.0475 300.581 0.498 1.8215 6.584 -0.040999999999999995 300.672 0.454 1.7785 6.4830000000000005 -0.02 300.744 0.437 1.7429999999999999 6.445 -0.0025 300.773 0.45 1.737 6.497999999999999 -0.01 300.788 0.471 1.7475 6.493499999999999 -0.036 300.806 0.491 1.7765 6.436 -0.0565 300.807 0.478 1.827 6.4765 -0.0575 300.79 0.472 1.8780000000000001 6.514 -0.0455 300.777 0.461 1.9075 6.6345 -0.0305 300.733 0.484 1.907 6.8145 -0.03 300.674 0.494 1.8860000000000001 6.8875 -0.035500000000000004 300.673 0.506 1.859 6.8805 -0.0405 300.685 0.468 1.8295 6.8125 -0.034999999999999996 300.685 0.467 1.811 6.74 -0.016 300.688 0.448 
1.823 6.8345 -0.07500000000000001 300.448 0.453 1.846 6.7415 -0.07250000000000001 300.576 0.506 1.8675000000000002 6.7085 -0.068 300.68 0.493 1.844 6.627000000000001 -0.052 300.753 0.475 1.8005 6.5565 -0.037000000000000005 300.793 0.473 1.773 6.575 -0.0455 300.811 0.502 1.771 6.5685 -0.063 300.835 0.513 1.805 6.5169999999999995 -0.0695 300.84 0.498 1.865 6.5665 -0.068 300.823 0.467 1.9115 6.609 -0.06 300.813 0.478 1.9195 6.654 -0.0465 300.781 0.512 1.899 6.787 -0.044 300.716 0.53 1.8795000000000002 6.893000000000001 -0.046 300.7 0.542 1.87 6.9645 -0.051 300.708 0.549 1.854 6.9515 -0.0445 300.711 0.545 1.8385 6.92 -0.025 300.712 0.484 
1.8170000000000002 6.8045 -0.046 300.434 0.471 1.8795000000000002 6.788 -0.0505 300.568 0.521 1.928 6.7735 -0.0605 300.686 0.515 1.9060000000000001 6.7075 -0.058 300.761 0.482 1.8405 6.6175 -0.0545 300.81 0.499 1.7945 6.6145 -0.058499999999999996 300.833 0.515 1.7999999999999998 6.629 -0.055 300.859 0.522 1.8565 6.6025 -0.046 300.87 0.508 1.9264999999999999 6.6585 -0.047 300.854 0.484 1.953 6.7025 -0.05 300.846 0.483 1.927 6.6815 -0.045 300.826 0.485 1.8935 6.7524999999999995 -0.039999999999999994 300.764 0.518 1.89 6.8725000000000005 -0.037000000000000005 300.732 0.533 1.911 7.01 -0.0415 300.734 0.524 1.9255 7.042 -0.0455 300.747 0.514 1.9155 7.0265 -0.046 300.751 0.514 
1.8575 6.796 -0.016 300.448 0.529 1.922 6.814 -0.041 300.564 0.507 1.962 6.798 -0.06 300.685 0.497 1.9369999999999998 6.736 -0.057999999999999996 300.768 0.511 1.873 6.639 -0.056499999999999995 300.822 0.504 1.8385 6.632 -0.059 300.853 0.521 1.8635 6.665 -0.0545 300.882 0.53 1.9285 6.655 -0.046 300.897 0.503 1.9895 6.71 -0.047 300.884 0.473 1.995 6.749 -0.0525 300.875 0.481 1.9435 6.702 -0.05499999999999999 300.863 0.504 1.8984999999999999 6.739 -0.0565 300.813 0.517 1.9095 6.861 -0.0535 300.772 0.522 1.9580000000000002 7.025 -0.056999999999999995 300.765 0.522 1.9875 7.075 -0.07150000000000001 300.784 0.542 1.9635 7.055 -0.0885 300.793 0.556 
2.5725 8.018 -0.0325 300.812 0.285 2.5765000000000002 7.8645 -0.034 300.771 0.287 2.5865 7.7945 -0.03 300.751 0.319 2.6310000000000002 7.7385 -0.028 300.771 0.325 2.7275 7.720000000000001 -0.032 300.817 0.336 2.806 7.862 -0.046 300.878 0.329 2.7855 8.019 -0.044 300.903 0.306 2.6795 8.064 -0.0295 300.863 0.302 2.5865 7.9655000000000005 -0.016 300.797 0.321 2.6035000000000004 7.8420000000000005 -0.0085 300.783 0.337 2.7359999999999998 7.8629999999999995 -0.002 300.861 0.352 2.894 8.0595 0.0 300.99 0.381 2.9965 8.2575 -0.002 301.077 0.381 3.044 8.315 -0.012 301.081 0.376 3.0695 8.248999999999999 -0.014 301.037 0.33 3.093 8.1295 -0.0175 300.968 0.333 
2.5225 7.982 -0.038000000000000006 300.808 0.302 2.5250000000000004 7.819 -0.038000000000000006 300.769 0.326 2.5250000000000004 7.7355 -0.027999999999999997 300.736 0.313 2.5455 7.664999999999999 -0.017 300.736 0.328 2.6215 7.5735 -0.02 300.765 0.344 2.7154999999999996 7.6535 -0.033 300.818 0.341 2.743 7.85 -0.0295 300.865 0.331 2.6745 7.9915 -0.018500000000000003 300.864 0.319 2.576 7.952500000000001 -0.0165 300.81 0.33 2.5549999999999997 7.8309999999999995 -0.02 300.778 0.337 2.6545 7.7925 -0.015 300.826 0.347 2.8095 7.926 -0.013000000000000001 300.938 0.377 2.94 8.1365 -0.014 301.031 0.375 3.0294999999999996 8.294 -0.017 301.065 0.356 3.078 8.3125 -0.014 301.046 0.346 3.0915 8.192 -0.0105 300.978 0.322 
