1.1865,3.1675,0.044,300.478,0.552,1.1505,3.0125,0.0445,300.532,0.546,1.152,3.0285,0.0385,300.528,0.553,1.1535,3.0505,0.0305,300.514,0.56,1.1640000000000001,3.0484999999999998,0.025500000000000002,300.51,0.562,1.1755,3.0265,0.0275,300.517,0.543,1.184,3.01,0.0335,300.522,0.546,1.194,2.9859999999999998,0.0325,300.528,0.54,1.185,2.9505,0.026000000000000002,300.528,0.536,1.16,2.879,0.0215,300.563,0.525,1.1715,2.9284999999999997,0.0205,300.457,0.541,1.2355,2.9269999999999996,0.022,300.387,0.542,1.3170000000000002,2.8979999999999997,0.0225,300.383,0.543,1.3775,3.0324999999999998,0.026000000000000002,300.33,0.294,1.4340000000000002,3.0125,0.024,300.29,0.287,1.4795,3.025,0.0165,300.201,0.257,
1.284,3.4405,0.027,300.426,0.332,1.1965,3.082,0.0295,300.538,0.566,1.161,3.0705,0.025,300.554,0.566,1.1524999999999999,3.101,0.023,300.542,0.57,1.162,3.113,0.022,300.539,0.571,1.185,3.117,0.0235,300.54,0.569,1.2035,3.1235,0.0205,300.544,0.571,1.213,3.0905,0.013,300.552,0.566,1.2075,3.0445,0.006,300.55,0.558,1.1720000000000002,2.968,0.006500000000000001,300.579,0.548,1.143,2.923,0.007,300.549,0.531,1.1585,2.897,0.0075,300.493,0.526,1.1995,2.8695,0.007,300.471,0.524,1.2155,2.934,0.01,300.459,0.553,1.2309999999999999,2.906,0.011,300.446,0.547,1.3130000000000002,2.8564999999999996,0.0075,300.363,0.54,
1.387,3.4050000000000002,-0.018000000000000002,300.404,0.354,1.2315,3.052,-0.013,300.54,0.576,1.163,3.0300000000000002,-0.010499999999999999,300.583,0.567,1.161,3.08,-0.005,300.577,0.574,1.181,3.1235,0.0005,300.567,0.58,1.2065000000000001,3.1365,-0.002,300.567,0.585,1.214,3.1385,-0.016,300.57,0.588,1.2115,3.0970000000000004,-0.025,300.582,0.581,1.2125,3.0614999999999997,-0.025500000000000002,300.579,0.572,1.192,3.0095,-0.0195,300.605,0.559,1.156,2.959,-0.016,300.607,0.548,1.1385,2.9154999999999998,-0.0165,300.569,0.537,1.1495,2.8775,-0.0165,300.546,0.53,1.1549999999999998,2.8754999999999997,-0.017,300.524,0.53,1.138,2.8525,-0.013000000000000001,300.514,0.524,1.1835,2.7975,-0.003,300.478,0.511,
1.3319999999999999,3.099,-0.0345,300.452,0.605,1.2565,2.963,-0.027000000000000003,300.54,0.56,1.209,2.968,-0.024,300.597,0.565,1.2029999999999998,3.028,-0.020999999999999998,300.604,0.575,1.2135,3.088,-0.019,300.592,0.586,1.2145000000000001,3.0925000000000002,-0.023,300.598,0.584,1.2015,3.0905,-0.032,300.601,0.583,1.2000000000000002,3.067,-0.0325,300.612,0.574,1.2255,3.06,-0.028999999999999998,300.611,0.571,1.244,3.0484999999999998,-0.027499999999999997,300.618,0.572,1.229,3.0069999999999997,-0.026500000000000003,300.624,0.565,1.1949999999999998,2.9445,-0.025,300.603,0.55,1.1675,2.895,-0.022,300.579,0.542,1.157,2.894,-0.0215,300.561,0.544,1.127,2.8994999999999997,-0.0195,300.552,0.54,1.0915,2.8695,-0.006999999999999999,300.549,0.527,
1.3665,2.908,-0.018,300.45,0.554,1.3405,2.9245,-0.016,300.516,0.561,1.293,2.939,-0.0205,300.589,0.566,1.2585,2.9785,-0.023,300.62,0.572,1.2385000000000002,3.0305,-0.027500000000000004,300.618,0.582,1.222,3.0435,-0.028999999999999998,300.617,0.584,1.219,3.0675,-0.025,300.612,0.587,1.235,3.0795000000000003,-0.0175,300.617,0.587,1.2645,3.0905,-0.0165,300.618,0.589,1.287,3.099,-0.0225,300.621,0.59,1.279,3.065,-0.026000000000000002,300.634,0.581,1.246,2.9975,-0.023,300.629,0.563,1.213,2.9435000000000002,-0.017,300.608,0.552,1.2115,2.9485,-0.0165,300.586,0.552,1.2115,2.98,-0.021,300.569,0.554,1.1520000000000001,2.948,-0.019,300.579,0.546,
1.422,2.881,-0.0045000000000000005,300.45,0.565,1.414,2.924,-0.016,300.494,0.569,1.3599999999999999,2.93,-0.023,300.572,0.567,1.2995,2.952,-0.0225,300.628,0.566,1.255,2.997,-0.025,300.642,0.572,1.234,3.023,-0.026000000000000002,300.638,0.577,1.241,3.067,-0.0225,300.628,0.585,1.259,3.096,-0.0185,300.627,0.59,1.2785,3.11,-0.0185,300.631,0.592,1.2974999999999999,3.121,-0.026000000000000002,300.634,0.595,1.297,3.092,-0.033,300.646,0.59,1.275,3.028,-0.033,300.651,0.575,1.2525,2.973,-0.027000000000000003,300.637,0.562,1.26,2.975,-0.0245,300.617,0.563,1.2725,3.016,-0.036,300.591,0.572,1.2029999999999998,2.972,-0.045,300.607,0.56,
1.8370000000000002,4.6465,-0.026,300.051,0.445,1.834,4.5649999999999995,-0.025500000000000002,300.065,0.432,1.8530000000000002,4.4435,-0.025500000000000002,300.066,0.416,1.9135,4.387499999999999,-0.0315,300.058,0.403,1.9785,4.3775,-0.038,300.07,0.415,1.9754999999999998,4.352,-0.042499999999999996,300.095,0.435,1.892,4.272,-0.037000000000000005,300.11,0.429,1.797,4.143000000000001,-0.024,300.105,0.415,1.7759999999999998,4.0075,-0.014,300.076,0.405,1.866,3.955,-0.0105,300.03,0.404,2.0445,4.02,-0.0085,299.999,0.412,2.252,4.1465,-0.0085,299.999,0.429,2.4234999999999998,4.263999999999999,-0.011,300.018,0.44,2.525,4.323,-0.013999999999999999,300.04,0.455,2.564,4.3205,-0.01,300.059,0.469,2.5675,4.295,-0.011,300.068,0.463,
1.862,4.6455,-0.025,300.056,0.453,1.8425,4.5905000000000005,-0.020999999999999998,300.078,0.444,1.8365,4.479,-0.016,300.084,0.439,1.8719999999999999,4.407,-0.0155,300.077,0.431,1.9300000000000002,4.385,-0.027,300.08,0.406,1.9475,4.3740000000000006,-0.035,300.1,0.436,1.8980000000000001,4.334,-0.03,300.114,0.432,1.8145,4.2379999999999995,-0.0225,300.113,0.42,1.7639999999999998,4.0825,-0.0195,300.096,0.408,1.8105,3.9699999999999998,-0.0175,300.059,0.403,1.9605000000000001,3.9815,-0.015,300.021,0.408,2.159,4.0809999999999995,-0.017,300.009,0.421,2.3440000000000003,4.1995000000000005,-0.018000000000000002,300.026,0.441,2.4785,4.2989999999999995,-0.012,300.046,0.451,2.5425,4.327999999999999,-0.0075,300.067,0.465,2.5545,4.2935,-0.010499999999999999,300.079,0.464,
1.8895,4.609500000000001,-0.022,300.055,0.457,1.8555000000000001,4.564,-0.0155,300.083,0.449,1.8325,4.474,-0.0085,300.094,0.445,1.841,4.392,-0.007,300.093,0.433,1.877,4.3505,-0.015,300.095,0.432,1.9075,4.351,-0.019,300.11,0.434,1.9,4.357,-0.0165,300.122,0.434,1.845,4.3095,-0.0175,300.122,0.427,1.7805,4.169499999999999,-0.020999999999999998,300.113,0.415,1.7875,4.0295,-0.019,300.088,0.406,1.903,3.9924999999999997,-0.019,300.049,0.405,2.0835,4.047499999999999,-0.0245,300.028,0.415,2.273,4.1530000000000005,-0.027000000000000003,300.034,0.433,2.427,4.276999999999999,-0.024,300.051,0.443,2.5069999999999997,4.335,-0.026000000000000002,300.07,0.452,2.5285,4.2985,-0.0235,300.083,0.463,
1.9235,4.584,-0.0155,300.049,0.455,1.8815,4.53,-0.011,300.078,0.448,1.839,4.449,-0.0075,300.096,0.446,1.8170000000000002,4.356,-0.0065,300.102,0.434,1.8290000000000002,4.291,-0.0055,300.107,0.428,1.8639999999999999,4.2915,-0.002,300.12,0.429,1.888,4.323,-0.002,300.133,0.432,1.869,4.3149999999999995,-0.0095,300.135,0.432,1.82,4.223,-0.0155,300.128,0.423,1.8090000000000002,4.103,-0.014,300.112,0.412,1.887,4.0375,-0.019,300.082,0.408,2.0395,4.0445,-0.027500000000000004,300.057,0.413,2.222,4.1205,-0.034,300.051,0.427,2.38,4.241,-0.043,300.061,0.436,2.465,4.318,-0.053,300.077,0.453,2.487,4.295999999999999,-0.043,300.09,0.464,
1.954,4.5885,-0.0135,300.043,0.452,1.912,4.52,-0.009999999999999998,300.068,0.446,1.855,4.4345,-0.0075,300.093,0.445,1.811,4.3309999999999995,-0.006,300.104,0.434,1.8005,4.2435,0.0,300.113,0.424,1.8225,4.228,0.006,300.127,0.423,1.854,4.2524999999999995,0.006999999999999999,300.142,0.426,1.8675000000000002,4.257,0.0015,300.148,0.43,1.857,4.2204999999999995,-0.0025,300.143,0.427,1.8535,4.153499999999999,-0.0045000000000000005,300.132,0.418,1.9005,4.087,-0.012,300.113,0.414,2.012,4.0575,-0.022,300.09,0.414,2.165,4.090999999999999,-0.033,300.076,0.422,2.3114999999999997,4.1875,-0.05,300.076,0.438,2.4055,4.271,-0.0625,300.084,0.442,2.4395,4.2745,-0.052500000000000005,300.098,0.466,
1.967,4.612,-0.0115,300.048,0.45,1.9355,4.541499999999999,-0.0085,300.063,0.445,1.8825,4.454000000000001,-0.005,300.086,0.445,1.8315000000000001,4.343,-0.0025,300.102,0.434,1.798,4.237,0.0025,300.115,0.422,1.793,4.1935,0.0075,300.131,0.419,1.8145,4.1915,0.0085,300.147,0.42,1.8450000000000002,4.186,0.01,300.159,0.424,1.8705,4.1805,0.0095,300.159,0.425,1.8915,4.164,0.006500000000000001,300.15,0.422,1.926,4.121,0.0,300.14,0.419,1.9975,4.077500000000001,-0.009,300.125,0.418,2.1079999999999997,4.067,-0.0205,300.109,0.421,2.2305,4.1335,-0.0405,300.106,0.434,2.3335,4.2145,-0.0495,300.11,0.454,2.3949999999999996,4.2395,-0.04,300.115,0.46,
1.9660000000000002,4.6395,-0.0055,300.063,0.453,1.9495,4.5875,-0.0025,300.068,0.447,1.9144999999999999,4.5105,0.0005,300.083,0.446,1.8695,4.397,0.0035,300.1,0.436,1.8210000000000002,4.283,0.006,300.116,0.425,1.7945,4.2135,0.006500000000000001,300.131,0.419,1.801,4.1805,0.008,300.146,0.417,1.8265,4.154999999999999,0.0115,300.164,0.418,1.862,4.146,0.0125,300.174,0.421,1.903,4.15,0.0115,300.17,0.423,1.9465,4.145,0.006999999999999999,300.159,0.422,2.0015,4.114000000000001,0.0035,300.148,0.42,2.078,4.07,-0.0055,300.137,0.42,2.1704999999999997,4.102,-0.019,300.115,0.3,2.2714999999999996,4.175000000000001,-0.019,300.11,0.306,2.3585,4.2065,-0.013999999999999999,300.126,0.445,
1.949,4.6575,0.0005,300.092,0.456,1.952,4.6345,0.003,300.083,0.451,1.9380000000000002,4.579,0.006,300.088,0.443,1.9045,4.4775,0.007,300.104,0.441,1.8599999999999999,4.3745,0.005,300.118,0.431,1.8285,4.2905,0.004,300.13,0.423,1.8185,4.2255,0.006500000000000001,300.145,0.419,1.8250000000000002,4.179,0.0095,300.165,0.418,1.854,4.1505,0.012,300.182,0.419,1.9049999999999998,4.1419999999999995,0.012,300.186,0.422,1.9585,4.172000000000001,0.0035,300.185,0.427,2.0055,4.172000000000001,0.0025,300.18,0.431,2.0540000000000003,4.116,0.001,300.179,0.43,2.122,4.111,0.0025,300.136,0.287,2.218,4.164,0.008,300.106,0.277,2.317,4.1865,0.0025,300.136,0.434,
1.9485000000000001,4.6530000000000005,0.0085,300.128,0.455,1.951,4.652,0.008,300.11,0.454,1.948,4.624499999999999,0.010499999999999999,300.104,0.45,1.9295,4.5565,0.006,300.114,0.449,1.9024999999999999,4.481,0.002,300.123,0.44,1.877,4.394,0.0025,300.133,0.432,1.857,4.3065,0.006999999999999999,300.146,0.425,1.8515000000000001,4.2485,0.011,300.165,0.422,1.8780000000000001,4.204000000000001,0.0145,300.185,0.421,1.9365,4.162,0.012,300.195,0.423,2.0,4.202500000000001,0.003,300.179,0.28,2.044,4.231,0.0025,300.175,0.277,2.067,4.189,0.006,300.187,0.284,2.1029999999999998,4.1555,0.0115,300.156,0.26,2.1734999999999998,4.168,0.0125,300.106,0.246,2.2605000000000004,4.1815,0.009,300.116,0.287,
1.9575,4.657,0.0315,300.147,0.448,1.9495,4.6555,0.031,300.144,0.457,1.9465,4.654999999999999,0.027999999999999997,300.131,0.455,1.9395,4.6295,0.0185,300.13,0.458,1.932,4.5845,0.0125,300.135,0.45,1.9184999999999999,4.5075,0.012,300.143,0.442,1.9,4.4245,0.019,300.155,0.432,1.8915,4.3695,0.024,300.169,0.427,1.906,4.316000000000001,0.023,300.183,0.424,1.9475,4.234,0.0195,300.206,0.427,2.0095,4.2490000000000006,0.0165,300.155,0.253,2.069,4.286,0.017,300.129,0.234,2.098,4.2684999999999995,0.0185,300.141,0.243,2.1035,4.2225,0.0195,300.145,0.241,2.128,4.189500000000001,0.016,300.099,0.219,2.1879999999999997,4.197,0.013000000000000001,300.099,0.266,
1.982,4.7330000000000005,0.055999999999999994,300.15,0.445,1.96,4.701499999999999,0.06,300.172,0.454,1.9525000000000001,4.712,0.0505,300.16,0.455,1.9475,4.7165,0.0385,300.151,0.461,1.9475,4.6975,0.0295,300.152,0.461,1.9500000000000002,4.6485,0.0295,300.156,0.428,1.9500000000000002,4.601000000000001,0.035,300.167,0.443,1.9465,4.557499999999999,0.035,300.177,0.437,1.9365,4.4945,0.0265,300.184,0.433,1.9275,4.377,0.0235,300.216,0.433,1.95,4.3355,0.023,300.176,0.414,2.012,4.354,0.024,300.13,0.405,2.069,4.352,0.0235,300.129,0.407,2.0875000000000004,4.313000000000001,0.028999999999999998,300.134,0.272,2.103,4.2509999999999994,0.027000000000000003,300.1,0.255,2.1515000000000004,4.2315000000000005,0.016,300.064,0.224,
2.0374999999999996,4.8505,0.0345,300.135,0.32,1.9975,4.7745,0.041499999999999995,300.186,0.456,1.9775,4.774,0.0345,300.19,0.461,1.9689999999999999,4.795,0.0295,300.176,0.461,1.9765000000000001,4.803000000000001,0.025500000000000002,300.172,0.462,1.9994999999999998,4.7965,0.024,300.173,0.459,2.0225,4.7925,0.0185,300.18,0.456,2.028,4.755,0.0095,300.19,0.453,2.0065,4.685,0.0005,300.191,0.447,1.962,4.555,0.0025,300.224,0.447,1.9344999999999999,4.454000000000001,0.0055,300.213,0.432,1.9595,4.4275,0.006,300.166,0.424,2.008,4.4235,0.005,300.146,0.422,2.0335,4.4025,0.0095,300.15,0.425,2.048,4.3305,0.0115,300.141,0.421,2.0855,4.2645,0.0065,300.09,0.408,
2.113,4.886,-0.018000000000000002,300.118,0.324,2.042,4.793,-0.013,300.191,0.464,2.0004999999999997,4.776,-0.01,300.218,0.467,1.992,4.8115000000000006,-0.0055,300.208,0.468,2.013,4.8525,-0.0015,300.197,0.471,2.049,4.8785,-0.006,300.196,0.472,2.076,4.896,-0.025,300.2,0.473,2.0845000000000002,4.8585,-0.037000000000000005,300.211,0.474,2.074,4.8,-0.039,300.21,0.469,2.031,4.698,-0.0325,300.237,0.462,1.975,4.5715,-0.025500000000000002,300.248,0.448,1.9565000000000001,4.4864999999999995,-0.024,300.212,0.432,1.9745,4.457,-0.0245,300.181,0.427,1.9835,4.453,-0.025500000000000002,300.175,0.434,1.9765000000000001,4.395,-0.0205,300.178,0.435,1.9925000000000002,4.3004999999999995,-0.007,300.146,0.427,
2.1445,4.8035,-0.039,300.122,0.472,2.076,4.7524999999999995,-0.032,300.187,0.472,2.0295,4.731,-0.028499999999999998,300.237,0.481,2.0225,4.77,-0.026,300.241,0.484,2.046,4.8345,-0.025500000000000002,300.226,0.485,2.07,4.868,-0.0315,300.223,0.479,2.0795,4.8875,-0.0435,300.225,0.485,2.09,4.8629999999999995,-0.0455,300.235,0.477,2.1075,4.8355,-0.044,300.235,0.477,2.1020000000000003,4.788,-0.043,300.25,0.477,2.058,4.6775,-0.0405,300.269,0.477,2.011,4.545,-0.035500000000000004,300.252,0.462,1.9905,4.4745,-0.0315,300.223,0.46,1.9765000000000001,4.484999999999999,-0.033,300.206,0.462,1.9489999999999998,4.4704999999999995,-0.031,300.205,0.453,1.9365,4.3785,-0.013000000000000001,300.2,0.442,
2.1895,4.6775,-0.019,300.114,0.472,2.1445,4.6985,-0.018000000000000002,300.169,0.475,2.0915,4.683,-0.023,300.237,0.481,2.0635000000000003,4.702999999999999,-0.026500000000000003,300.264,0.483,2.0629999999999997,4.766500000000001,-0.034,300.257,0.488,2.0665,4.8045,-0.037,300.251,0.494,2.0730000000000004,4.833,-0.0335,300.248,0.5,2.0955000000000004,4.8345,-0.025,300.255,0.501,2.132,4.836,-0.025,300.257,0.499,2.153,4.8365,-0.035,300.264,0.494,2.1275,4.764,-0.039,300.282,0.485,2.0735,4.6195,-0.033,300.281,0.469,2.0374999999999996,4.516,-0.025,300.259,0.462,2.028,4.525499999999999,-0.0265,300.237,0.463,2.0105,4.561,-0.0335,300.223,0.458,1.975,4.4815000000000005,-0.0275,300.234,0.447,
2.2495000000000003,4.615,-0.0005,300.107,0.476,2.2225,4.671,-0.014499999999999999,300.146,0.478,2.159,4.66,-0.0235,300.222,0.479,2.0995,4.665,-0.023,300.277,0.479,2.0675,4.722,-0.0275,300.286,0.484,2.0585,4.766,-0.031,300.279,0.49,2.068,4.804,-0.0275,300.269,0.491,2.093,4.819,-0.022,300.272,0.491,2.1305,4.831,-0.0235,300.278,0.491,2.1635,4.85,-0.035500000000000004,300.281,0.493,2.1585,4.799,-0.045,300.294,0.489,2.1159999999999997,4.66,-0.0445,300.301,0.476,2.085,4.545,-0.037000000000000005,300.29,0.464,2.0915,4.547,-0.0345,300.269,0.465,2.0890000000000004,4.604,-0.05,300.243,0.467,2.027,4.53,-0.057999999999999996,300.256,0.46,
2.5140000000000002,5.531499999999999,-0.035,300.047,0.397,2.4895,5.423,-0.035500000000000004,300.058,0.386,2.4905,5.2509999999999994,-0.035500000000000004,300.053,0.356,2.5374999999999996,5.1835,-0.043,300.043,0.336,2.573,5.188000000000001,-0.051500000000000004,300.056,0.357,2.5330000000000004,5.1185,-0.0535,300.074,0.378,2.4255000000000004,4.989,-0.0435,300.082,0.381,2.3215000000000003,4.82,-0.028499999999999998,300.072,0.376,2.308,4.657,-0.018500000000000003,300.042,0.375,2.4305000000000003,4.608,-0.0175,300.0,0.374,2.668,4.7135,-0.018,299.979,0.374,2.946,4.9075,-0.0195,299.99,0.38,3.1585,5.0955,-0.0215,300.013,0.397,3.243,5.1775,-0.024,300.029,0.406,3.2394999999999996,5.105,-0.017,300.043,0.408,3.2235,5.02,-0.015,300.049,0.403,
2.529,5.5365,-0.028499999999999998,300.05,0.404,2.489,5.4565,-0.0235,300.066,0.396,2.458,5.282500000000001,-0.018000000000000002,300.067,0.375,2.483,5.170999999999999,-0.020499999999999997,300.061,0.371,2.5285,5.163,-0.0345,300.061,0.331,2.521,5.1305,-0.043,300.079,0.377,2.4435000000000002,5.0565,-0.036500000000000005,300.088,0.38,2.341,4.926,-0.0275,300.083,0.377,2.2915,4.7395,-0.025,300.062,0.375,2.362,4.6235,-0.026500000000000003,300.025,0.376,2.5564999999999998,4.667999999999999,-0.028000000000000004,299.994,0.376,2.817,4.8235,-0.031,299.994,0.379,3.0564999999999998,5.01,-0.031,300.015,0.384,3.195,5.163,-0.024,300.034,0.407,3.221,5.1525,-0.016,300.051,0.401,3.206,5.0415,-0.015,300.058,0.405,
