1.0455 2.847 0.035 302.639 0.646 1.026 2.6254999999999997 0.0365 302.7 0.635 1.0565 2.6065 0.0305 302.71 0.638 1.0525 2.5700000000000003 0.023 302.708 0.633 1.0430000000000001 2.5355 0.0215 302.712 0.632 1.077 2.5645 0.024 302.693 0.636 1.1515 2.6035 0.0275 302.683 0.644 1.2315 2.5934999999999997 0.0285 302.692 0.648 1.258 2.542 0.019999999999999997 302.696 0.644 1.212 2.4219999999999997 0.0195 302.75 0.632 1.184 2.4589999999999996 0.0195 302.616 0.645 1.2395 2.496 0.0215 302.519 0.64 1.35 2.505 0.0185 302.482 0.642 1.4500000000000002 2.691 0.0235 302.367 0.356 1.54 2.745 0.0225 302.317 0.358 1.5745 2.7720000000000002 0.012 302.175 0.308 
1.1535000000000002 3.2145 0.019 302.507 0.39 1.0625 2.729 0.0245 302.68 0.658 1.048 2.662 0.019 302.717 0.652 1.0545 2.641 0.017 302.716 0.647 1.044 2.601 0.0175 302.719 0.641 1.064 2.6035 0.0215 302.706 0.642 1.126 2.6455 0.016 302.684 0.654 1.1975 2.635 0.012 302.694 0.659 1.2425000000000002 2.6035000000000004 0.003 302.69 0.657 1.2095 2.495 0.0045000000000000005 302.739 0.642 1.1435 2.4255 0.0075 302.724 0.627 1.139 2.4335 0.009000000000000001 302.653 0.621 1.2065 2.459 0.005 302.59 0.624 1.2545 2.5525 0.008 302.562 0.66 1.292 2.5789999999999997 0.0125 302.558 0.669 1.4175 2.5965 0.005 302.457 0.668 
1.2365 3.2670000000000003 -0.0205 302.456 0.415 1.0965 2.7915 -0.015 302.656 0.679 1.0405 2.6665 -0.0115 302.721 0.657 1.0514999999999999 2.645 -0.0045000000000000005 302.736 0.656 1.0525 2.628 -0.0005 302.729 0.65 1.063 2.606 0.0 302.723 0.649 1.1 2.626 -0.013999999999999999 302.696 0.656 1.1495 2.607 -0.02 302.706 0.658 1.2075 2.599 -0.0215 302.698 0.658 1.2145000000000001 2.5275 -0.017 302.728 0.648 1.1484999999999999 2.435 -0.011 302.76 0.636 1.101 2.409 -0.0095 302.729 0.629 1.1465 2.4455 -0.013000000000000001 302.662 0.631 1.2045 2.4785000000000004 -0.0175 302.612 0.635 1.2000000000000002 2.4745 -0.01 302.622 0.637 1.287 2.489 0.0 302.597 0.639 
1.1275 3.0095 -0.0345 302.594 0.739 1.0975000000000001 2.803 -0.028499999999999998 302.653 0.679 1.068 2.6745 -0.0245 302.714 0.658 1.0635 2.6205 -0.018 302.751 0.653 1.0590000000000002 2.6135 -0.016 302.745 0.651 1.053 2.58 -0.018 302.744 0.647 1.07 2.581 -0.027500000000000004 302.718 0.647 1.1105 2.5655 -0.027000000000000003 302.72 0.648 1.175 2.5735 -0.024 302.712 0.651 1.2185000000000001 2.5435 -0.023 302.72 0.649 1.1804999999999999 2.452 -0.020499999999999997 302.756 0.634 1.109 2.387 -0.017 302.762 0.623 1.109 2.4105 -0.016 302.711 0.622 1.1775 2.4690000000000003 -0.019 302.651 0.635 1.178 2.482 -0.017 302.644 0.641 1.1475 2.4805 -0.0005 302.672 0.641 
1.081 2.8335 -0.0175 302.642 0.682 1.112 2.8205 -0.0185 302.649 0.683 1.1125 2.724 -0.024 302.692 0.667 1.091 2.6245000000000003 -0.0225 302.746 0.653 1.0615 2.59 -0.024 302.761 0.649 1.0365 2.559 -0.023 302.765 0.643 1.0495 2.5675 -0.022 302.738 0.641 1.0955 2.5705 -0.016 302.728 0.644 1.1545 2.5780000000000003 -0.013499999999999998 302.722 0.649 1.2075 2.571 -0.019 302.718 0.651 1.2045 2.503 -0.023 302.743 0.641 1.143 2.4165 -0.017499999999999998 302.771 0.626 1.1030000000000002 2.4005 -0.011 302.756 0.623 1.157 2.4619999999999997 -0.012 302.694 0.629 1.2125 2.5164999999999997 -0.0195 302.65 0.641 1.1695 2.4865000000000004 -0.0135 302.686 0.643 
1.0725 2.808 -0.0045000000000000005 302.687 0.686 1.104 2.835 -0.0165 302.666 0.688 1.1230000000000002 2.756 -0.027000000000000003 302.679 0.677 1.109 2.636 -0.0245 302.729 0.658 1.073 2.58 -0.025 302.766 0.648 1.0415 2.553 -0.023 302.781 0.642 1.0499999999999998 2.571 -0.02 302.761 0.642 1.0915 2.585 -0.017 302.738 0.647 1.1365 2.588 -0.017499999999999998 302.728 0.65 1.186 2.587 -0.023 302.719 0.653 1.2165 2.537 -0.03 302.727 0.649 1.19 2.446 -0.028499999999999998 302.762 0.634 1.1280000000000001 2.404 -0.02 302.778 0.626 1.1320000000000001 2.453 -0.0155 302.748 0.629 1.206 2.531 -0.032 302.674 0.644 1.1915 2.486 -0.04 302.696 0.643 
1.8875 3.574 -0.023 302.054 0.573 1.8780000000000001 3.5305 -0.0175 302.062 0.574 1.8399999999999999 3.5060000000000002 -0.0135 302.073 0.573 1.7959999999999998 3.4684999999999997 -0.013999999999999999 302.07 0.567 1.7585 3.4115 -0.017 302.061 0.556 1.717 3.3689999999999998 -0.020999999999999998 302.051 0.537 1.678 3.375 -0.02 302.03 0.531 1.666 3.4290000000000003 -0.015 301.999 0.522 1.69 3.4895 -0.0115 301.97 0.519 1.7349999999999999 3.5 -0.0075 301.952 0.519 1.7814999999999999 3.4695 -0.0025 301.938 0.517 1.8199999999999998 3.4459999999999997 0.0005 301.921 0.522 1.8615 3.4495 -0.001 301.904 0.523 1.9144999999999999 3.479 -0.008 301.889 0.525 1.9575 3.478 -0.0095 301.893 0.526 1.9685000000000001 3.42 -0.015 301.909 0.522 
1.895 3.598 -0.027 302.062 0.573 1.8835 3.5195 -0.02 302.068 0.572 1.8635000000000002 3.4895 -0.014 302.077 0.571 1.839 3.465 -0.0125 302.079 0.57 1.8025 3.4055 -0.016 302.076 0.57 1.7469999999999999 3.3385 -0.017 302.066 0.565 1.6945000000000001 3.3245 -0.0115 302.045 0.555 1.678 3.3745000000000003 -0.009000000000000001 302.02 0.523 1.7029999999999998 3.4435000000000002 -0.013000000000000001 301.991 0.518 1.7515 3.476 -0.012 301.974 0.519 1.8025 3.4675000000000002 -0.0055 301.961 0.519 1.835 3.4485 -0.006 301.944 0.523 1.8545 3.439 -0.0045000000000000005 301.93 0.523 1.8885 3.4685 -0.002 301.912 0.524 1.928 3.497 -0.0045000000000000005 301.905 0.526 1.946 3.4685 -0.012 301.916 0.524 
1.8690000000000002 3.6245000000000003 -0.026 302.075 0.556 1.868 3.5285 -0.019999999999999997 302.072 0.57 1.8765 3.493 -0.015 302.074 0.566 1.884 3.4825 -0.0155 302.078 0.567 1.857 3.425 -0.017 302.083 0.568 1.7925 3.3335 -0.010499999999999999 302.081 0.564 1.726 3.287 -0.002 302.065 0.558 1.693 3.3155 -0.0035 302.038 0.547 1.7065000000000001 3.3805 -0.012 302.016 0.52 1.7570000000000001 3.4325 -0.013000000000000001 301.997 0.52 1.8185 3.451 -0.008 301.984 0.519 1.86 3.4485 -0.0115 301.967 0.523 1.8755000000000002 3.44 -0.0115 301.955 0.524 1.8904999999999998 3.46 -0.0085 301.941 0.526 1.9115 3.4935 -0.013999999999999999 301.927 0.528 1.929 3.4939999999999998 -0.017 301.927 0.528 
1.8255 3.652 -0.0205 302.084 0.548 1.8410000000000002 3.557 -0.016 302.077 0.568 1.8685 3.5140000000000002 -0.016 302.072 0.562 1.905 3.511 -0.02 302.071 0.563 1.9060000000000001 3.4665 -0.018 302.079 0.565 1.853 3.3655 -0.006 302.088 0.562 1.7770000000000001 3.2795 0.0035 302.084 0.554 1.7205 3.263 0.0005 302.065 0.551 1.7149999999999999 3.3129999999999997 -0.0065 302.038 0.545 1.7610000000000001 3.3815 -0.0085 302.022 0.522 1.8255 3.4195 -0.0085 302.007 0.52 1.8775 3.4314999999999998 -0.0135 301.994 0.519 1.906 3.4325 -0.018500000000000003 301.98 0.525 1.9129999999999998 3.4385000000000003 -0.0235 301.97 0.527 1.9095 3.456 -0.0315 301.959 0.529 1.9135 3.474 -0.029 301.95 0.53 
1.7759999999999998 3.675 -0.0155 302.09 0.544 1.7999999999999998 3.585 -0.0125 302.085 0.566 1.831 3.537 -0.0135 302.076 0.562 1.8875 3.535 -0.017499999999999998 302.068 0.559 1.9289999999999998 3.5164999999999997 -0.0165 302.071 0.561 1.9115 3.4299999999999997 -0.006 302.085 0.56 1.8415 3.3155 0.0025 302.094 0.554 1.7690000000000001 3.2445000000000004 0.004 302.089 0.55 1.745 3.261 0.003 302.067 0.549 1.776 3.3345000000000002 -0.0005 302.04 0.545 1.8290000000000002 3.3845 -0.0055 302.032 0.522 1.88 3.4005 -0.010499999999999999 302.02 0.52 1.918 3.407 -0.0195 302.008 0.521 1.9295 3.409 -0.0325 301.997 0.526 1.9184999999999999 3.4059999999999997 -0.0405 301.988 0.528 1.9089999999999998 3.4175 -0.0335 301.98 0.53 
1.709 3.6845 -0.01 302.1 0.541 1.737 3.6015 -0.0085 302.105 0.546 1.7694999999999999 3.551 -0.006999999999999999 302.088 0.562 1.834 3.5435 -0.0075 302.073 0.556 1.9064999999999999 3.5525 -0.010499999999999999 302.067 0.556 1.9344999999999999 3.5015 -0.007 302.079 0.558 1.8980000000000001 3.39 -0.0005 302.095 0.555 1.8319999999999999 3.2815000000000003 0.005 302.103 0.55 1.7934999999999999 3.247 0.01 302.093 0.548 1.8054999999999999 3.298 0.0085 302.066 0.545 1.841 3.3575 0.002 302.048 0.542 1.876 3.374 -0.0025 302.048 0.522 1.904 3.373 -0.012 302.038 0.52 1.913 3.391 -0.032 302.035 0.521 1.9075 3.3795 -0.035 302.03 0.527 1.902 3.3565 -0.0215 302.014 0.525 
1.645 3.682 -0.004 302.113 0.539 1.6749999999999998 3.611 -0.003 302.119 0.544 1.7075 3.5555000000000003 0.0015 302.1 0.56 1.763 3.5375 0.003 302.085 0.553 1.8424999999999998 3.5625 -0.0005 302.074 0.552 1.9095 3.5540000000000003 -0.0035 302.077 0.555 1.9260000000000002 3.4775 -0.0025 302.091 0.556 1.893 3.3635 0.002 302.106 0.551 1.8475000000000001 3.2785 0.010499999999999999 302.11 0.547 1.831 3.2794999999999996 0.0155 302.096 0.545 1.848 3.3455 0.009999999999999998 302.066 0.54 1.8785 3.3755 0.0055 302.057 0.526 1.909 3.359 -0.0025 302.056 0.52 1.9224999999999999 3.3994999999999997 -0.0195 302.02 0.385 1.916 3.403 -0.015 302.009 0.377 1.9045 3.3305 -0.0015 302.037 0.512 
1.575 3.6719999999999997 0.0005 302.129 0.534 1.619 3.621 -0.0015 302.123 0.534 1.6545 3.559 0.0055 302.111 0.553 1.694 3.525 0.0095 302.101 0.551 1.7595 3.5505 0.006500000000000001 302.088 0.548 1.8439999999999999 3.5774999999999997 -0.0005 302.084 0.544 1.9095 3.5475000000000003 -0.003 302.091 0.553 1.926 3.4535 0.0 302.104 0.553 1.8984999999999999 3.34 0.0085 302.118 0.549 1.8615 3.2859999999999996 0.016 302.118 0.545 1.846 3.346 0.0085 302.106 0.548 1.8570000000000002 3.3975 0.0055 302.087 0.547 1.885 3.3785 0.002 302.092 0.53 1.916 3.4275 -0.0005 302.026 0.373 1.9245 3.4605 0.005 301.991 0.353 1.9024999999999999 3.3655 0.007 302.051 0.509 
1.5270000000000001 3.653 0.0085 302.137 0.523 1.5750000000000002 3.63 -0.002 302.123 0.523 1.6125 3.5715 0.005 302.123 0.526 1.634 3.517 0.009000000000000001 302.12 0.54 1.678 3.529 0.008 302.106 0.543 1.7595 3.5774999999999997 0.0005 302.1 0.528 1.8505 3.5865 -0.0005 302.101 0.532 1.9125 3.5235000000000003 0.003 302.107 0.545 1.928 3.41 0.01 302.121 0.551 1.9104999999999999 3.3125 0.016 302.135 0.55 1.8904999999999998 3.3535 0.008 302.08 0.377 1.8835 3.4115 0.006 302.046 0.359 1.8895 3.4095 0.006500000000000001 302.052 0.35 1.9169999999999998 3.4535 0.010499999999999999 302.016 0.327 1.938 3.5004999999999997 0.006999999999999999 301.97 0.309 1.9129999999999998 3.4379999999999997 0.009000000000000001 302.005 0.362 
1.5185 3.6685 0.025500000000000002 302.122 0.511 1.553 3.645 0.017 302.13 0.52 1.589 3.6065 0.0155 302.129 0.522 1.5979999999999999 3.541 0.013999999999999999 302.137 0.526 1.6215 3.5279999999999996 0.014499999999999999 302.13 0.528 1.6875 3.576 0.0115 302.113 0.526 1.779 3.6125 0.0125 302.107 0.528 1.8639999999999999 3.583 0.0165 302.115 0.53 1.909 3.4894999999999996 0.015 302.13 0.531 1.905 3.3609999999999998 0.0215 302.156 0.559 1.8944999999999999 3.372 0.020999999999999998 302.046 0.341 1.9055 3.419 0.02 301.972 0.292 1.9125 3.435 0.018000000000000002 301.961 0.283 1.9169999999999998 3.4770000000000003 0.018 301.965 0.287 1.9325 3.5185 0.008 301.924 0.273 1.9144999999999999 3.51 0.008 301.967 0.336 
1.5455 3.7945 0.036000000000000004 302.093 0.511 1.548 3.7030000000000003 0.044 302.135 0.519 1.579 3.676 0.033 302.14 0.519 1.5905 3.6195 0.024 302.142 0.523 1.594 3.5774999999999997 0.025500000000000002 302.143 0.527 1.635 3.6029999999999998 0.028 302.124 0.523 1.72 3.6565 0.028 302.112 0.523 1.815 3.6544999999999996 0.0285 302.119 0.528 1.8679999999999999 3.5885 0.016 302.127 0.525 1.847 3.4459999999999997 0.022 302.172 0.539 1.808 3.4055 0.0275 302.107 0.525 1.823 3.4305 0.028 302.026 0.489 1.8685 3.457 0.0195 301.991 0.477 1.903 3.5060000000000002 0.026500000000000003 301.97 0.348 1.9465 3.542 0.025500000000000002 301.937 0.338 1.9735 3.5665 0.0085 301.898 0.289 
1.601 4.0045 0.0125 302.037 0.392 1.5735000000000001 3.8135000000000003 0.028499999999999998 302.119 0.527 1.5805 3.755 0.0215 302.145 0.532 1.5910000000000002 3.7145 0.0165 302.147 0.522 1.586 3.658 0.02 302.149 0.524 1.6105 3.6529999999999996 0.025 302.137 0.522 1.6865 3.7055 0.014499999999999999 302.113 0.528 1.7795 3.7145 0.01 302.118 0.534 1.842 3.6775 -0.004999999999999999 302.119 0.533 1.8245 3.5475000000000003 0.0015 302.164 0.533 1.7575 3.4480000000000004 0.0125 302.16 0.529 1.7429999999999999 3.436 0.0145 302.097 0.511 1.7955 3.471 0.002 302.035 0.506 1.8425 3.527 0.006 302.017 0.509 1.8820000000000001 3.5540000000000003 0.0175 302.011 0.513 1.9415 3.5839999999999996 0.004 301.95 0.495 
1.663 4.1585 -0.029 301.999 0.389 1.615 3.9275 -0.0215 302.091 0.534 1.5885 3.806 -0.015 302.146 0.537 1.5935000000000001 3.7619999999999996 -0.008 302.158 0.536 1.596 3.7155 -0.0025 302.158 0.528 1.6105 3.6855 0.0 302.149 0.53 1.662 3.714 -0.020499999999999997 302.123 0.53 1.7355 3.718 -0.0275 302.125 0.537 1.806 3.7095000000000002 -0.0335 302.12 0.536 1.818 3.62 -0.0275 302.152 0.533 1.752 3.4885 -0.013 302.183 0.535 1.702 3.4255 -0.006500000000000001 302.157 0.529 1.742 3.457 -0.0175 302.089 0.517 1.803 3.5215 -0.0275 302.045 0.518 1.8215 3.5404999999999998 -0.0125 302.05 0.525 1.8635000000000002 3.5599999999999996 0.0025 302.024 0.526 
1.6555 4.173 -0.041999999999999996 302.034 0.552 1.6375000000000002 4.009 -0.040999999999999995 302.076 0.546 1.6110000000000002 3.851 -0.0345 302.136 0.541 1.6065 3.7685 -0.0235 302.17 0.54 1.608 3.729 -0.0215 302.171 0.534 1.609 3.6855 -0.022 302.166 0.534 1.6355 3.6875 -0.037500000000000006 302.141 0.532 1.692 3.6870000000000003 -0.037500000000000006 302.138 0.537 1.767 3.6975 -0.035 302.131 0.538 1.812 3.6585 -0.036000000000000004 302.142 0.536 1.7715 3.5335 -0.028999999999999998 302.181 0.53 1.699 3.4245 -0.018500000000000003 302.191 0.532 1.7035 3.4265 -0.0185 302.141 0.521 1.771 3.503 -0.030000000000000002 302.078 0.522 1.7890000000000001 3.541 -0.0275 302.067 0.528 1.7785 3.5415 0.004 302.083 0.538 
1.6355 4.103999999999999 -0.0195 302.067 0.555 1.6564999999999999 4.054 -0.0275 302.07 0.553 1.6520000000000001 3.9185 -0.036000000000000004 302.114 0.545 1.6325 3.785 -0.03 302.167 0.541 1.613 3.7215 -0.031 302.184 0.536 1.5985 3.6734999999999998 -0.0285 302.186 0.535 1.6155 3.6705 -0.0305 302.162 0.532 1.6669999999999998 3.676 -0.025 302.15 0.534 1.7365 3.6885000000000003 -0.0215 302.143 0.536 1.7959999999999998 3.6835 -0.030000000000000002 302.139 0.535 1.7934999999999999 3.597 -0.035500000000000004 302.167 0.532 1.73 3.4695 -0.024 302.198 0.529 1.6945000000000001 3.42 -0.012 302.184 0.529 1.7465000000000002 3.483 -0.0165 302.123 0.518 1.7965 3.5625 -0.034 302.078 0.523 1.772 3.549 -0.0155 302.107 0.532 
1.636 4.063 -0.0025 302.1 0.559 1.6615 4.067 -0.0205 302.081 0.556 1.673 3.957 -0.038000000000000006 302.098 0.55 1.654 3.801 -0.0345 302.151 0.543 1.623 3.717 -0.033 302.188 0.538 1.6005 3.668 -0.0285 302.203 0.536 1.6125 3.669 -0.026500000000000003 302.185 0.532 1.6585 3.68 -0.025 302.163 0.532 1.7155 3.689 -0.0245 302.152 0.534 1.774 3.694 -0.033 302.142 0.535 1.805 3.634 -0.045 302.151 0.533 1.7734999999999999 3.506 -0.040499999999999994 302.189 0.524 1.7149999999999999 3.427 -0.024 302.207 0.528 1.726 3.471 -0.015 302.175 0.525 1.792 3.573 -0.0455 302.103 0.523 1.7815 3.557 -0.053500000000000006 302.115 0.53 
2.1515 3.9124999999999996 -0.028999999999999998 301.916 0.563 2.143 3.862 -0.0185 301.923 0.567 2.1014999999999997 3.84 -0.01 301.934 0.569 2.049 3.8040000000000003 -0.011 301.932 0.566 2.007 3.745 -0.014499999999999999 301.923 0.554 1.9685000000000001 3.6944999999999997 -0.0165 301.91 0.529 1.9304999999999999 3.6895 -0.013500000000000002 301.89 0.517 1.9075 3.732 -0.01 301.861 0.496 1.9115 3.787 -0.011 301.834 0.485 1.9445000000000001 3.8005 -0.009999999999999998 301.816 0.484 1.9969999999999999 3.7714999999999996 -0.0075 301.803 0.481 2.0525 3.7495000000000003 -0.003 301.785 0.489 2.1065 3.745 -0.0015 301.768 0.486 2.159 3.7675 -0.0115 301.753 0.484 2.191 3.7675 -0.016 301.757 0.486 2.1905 3.7119999999999997 -0.020499999999999997 301.774 0.486 
2.1605 3.9415 -0.0335 301.925 0.56 2.154 3.8529999999999998 -0.0215 301.93 0.565 2.129 3.8215 -0.014 301.938 0.566 2.097 3.8005 -0.014 301.942 0.569 2.0605 3.7435 -0.016 301.938 0.574 2.0095 3.6704999999999997 -0.0125 301.928 0.573 1.9535 3.6405000000000003 -0.003 301.909 0.557 1.9209999999999998 3.6745 -0.002 301.882 0.505 1.9255 3.7359999999999998 -0.01 301.854 0.487 1.963 3.7735000000000003 -0.0135 301.838 0.484 2.0175 3.77 -0.010499999999999999 301.826 0.482 2.0635 3.7555 -0.01 301.808 0.49 2.097 3.7425 -0.006 301.794 0.489 2.135 3.7605 -0.004 301.776 0.486 2.1685 3.7835 -0.009 301.77 0.484 2.1755 3.7595 -0.0175 301.78 0.485 
