2.387,2.4779999999999998,0.0365,304.187,0.986,1.7305,2.2955,0.06949999999999999,304.342,0.903,1.8034999999999999,2.7655000000000003,0.0555,304.244,0.924,2.383,3.0540000000000003,0.009000000000000001,304.085,0.979,2.6180000000000003,2.716,-0.0085,304.175,1.005,2.1565,2.2865,0.036500000000000005,304.422,0.958,1.7025000000000001,2.4945000000000004,0.067,304.386,0.927,1.929,3.0060000000000002,0.044,304.144,0.939,2.487,3.0415,-0.005,304.014,0.963,2.5170000000000003,2.4775,-0.009000000000000001,304.214,0.969,2.047,2.2199999999999998,0.036000000000000004,304.344,0.939,1.9380000000000002,2.5835,0.052000000000000005,304.118,0.926,2.433,2.9055,0.0105,303.869,0.941,2.7889999999999997,2.7975,-0.0115,303.694,0.512,2.59,2.5010000000000003,0.02,303.825,0.521,2.372,2.742,0.0385,303.632,0.451,
3.068,3.081,-0.003,303.911,0.595,2.238,2.3305,0.0405,304.29,0.976,1.7245,2.4130000000000003,0.05,304.343,0.918,2.0365,2.8890000000000002,0.0295,304.174,0.951,2.581,2.9715,-0.011,304.094,1.0,2.4684999999999997,2.498,0.0065,304.299,0.999,1.833,2.279,0.051500000000000004,304.476,0.946,1.599,2.7169999999999996,0.0495,304.302,0.925,2.114,3.174,-0.0015,304.044,0.958,2.6310000000000002,2.926,-0.0385,304.038,0.976,2.3965,2.2729999999999997,-0.013,304.29,0.959,1.8575,2.1675,0.038,304.418,0.901,1.9064999999999999,2.678,0.032,304.158,0.909,2.3674999999999997,2.971,-0.013,303.943,0.958,2.4495,2.6105,-0.018500000000000003,304.02,0.969,2.207,2.3195,0.0115,304.108,0.929,
3.2649999999999997,3.4205,-0.0485,303.805,0.62,2.759,2.6205,-0.020999999999999998,304.161,1.067,2.04,2.257,0.0085,304.346,0.935,1.851,2.5060000000000002,0.024499999999999997,304.315,0.928,2.309,2.91,-0.0035,304.148,0.972,2.6215,2.755,-0.0305,304.179,1.006,2.176,2.263,-0.009000000000000001,304.424,0.957,1.563,2.2720000000000002,0.024499999999999997,304.474,0.916,1.654,2.8775,0.0045,304.199,0.933,2.332,3.1900000000000004,-0.044,304.007,0.975,2.6585,2.7295,-0.0595,304.118,0.976,2.2155,2.154,-0.014499999999999999,304.408,0.935,1.7570000000000001,2.2664999999999997,0.027,304.428,0.908,1.9449999999999998,2.7845,-0.0005,304.145,0.925,2.317,2.8360000000000003,-0.04,304.018,0.94,2.3209999999999997,2.387,-0.021500000000000002,304.179,0.927,
2.716,3.317,-0.052000000000000005,304.062,1.11,2.863,2.9495,-0.0465,304.13,1.055,2.5235000000000003,2.459,-0.026,304.264,0.989,2.05,2.2800000000000002,0.0045,304.375,0.931,2.0595,2.573,0.005,304.287,0.942,2.475,2.792,-0.035500000000000004,304.178,0.978,2.4955,2.471,-0.053,304.264,0.975,1.9100000000000001,2.0695,-0.008,304.474,0.916,1.496,2.3355,0.0225,304.417,0.903,1.8475000000000001,2.9875,-0.0095,304.144,0.956,2.516,3.1115,-0.058499999999999996,304.041,0.984,2.593,2.5355,-0.056,304.215,0.967,2.0215,2.074,-0.001,304.456,0.913,1.698,2.3145,0.0225,304.395,0.895,1.9834999999999998,2.782,-0.0135,304.133,0.927,2.2315,2.691,-0.0275,304.14,0.937,
2.268,3.042,-0.0125,304.201,1.016,2.657,3.1464999999999996,-0.028999999999999998,304.137,1.06,2.777,2.848,-0.0395,304.177,1.043,2.464,2.419,-0.0235,304.292,0.988,2.1029999999999998,2.309,-0.0034999999999999996,304.373,0.936,2.1925,2.573,-0.014499999999999999,304.28,0.948,2.5225,2.6710000000000003,-0.042499999999999996,304.179,0.966,2.3985,2.287,-0.032,304.307,0.942,1.8264999999999998,2.021,0.014,304.489,0.9,1.5895,2.4314999999999998,0.0245,304.38,0.914,2.035,3.01,-0.017,304.146,0.972,2.553,2.9455,-0.053,304.11,0.976,2.4255,2.343,-0.035500000000000004,304.295,0.94,1.903,2.025,0.011,304.48,0.882,1.7995,2.3865,0.014499999999999999,304.336,0.894,2.096,2.7175000000000002,-0.021,304.168,0.931,
2.061,2.896,0.012,304.336,0.993,2.278,3.187,-0.011,304.247,1.034,2.5875000000000004,3.043,-0.036500000000000005,304.191,1.047,2.6715,2.577,-0.043,304.214,1.015,2.3935,2.248,-0.027499999999999997,304.318,0.973,2.117,2.419,-0.006,304.375,0.938,2.277,2.725,-0.0125,304.257,0.951,2.5789999999999997,2.486,-0.0395,304.188,0.958,2.382,1.983,-0.0295,304.343,0.931,1.839,2.112,0.008,304.494,0.898,1.6885,2.803,0.009000000000000001,304.367,0.923,2.117,3.087,-0.0275,304.177,0.96,2.5175,2.586,-0.0555,304.151,0.949,2.3470000000000004,1.997,-0.037,304.336,0.913,1.9625000000000001,2.139,-0.0075,304.446,0.885,1.9445000000000001,2.614,-0.0205,304.315,0.9,
2.7584999999999997,3.6685,0.0745,303.453,0.869,2.9115,4.157500000000001,0.0095,303.245,0.788,3.5315000000000003,4.285,-0.11649999999999999,303.119,0.738,3.786,3.7279999999999998,-0.137,303.204,0.773,3.299,3.0585,-0.0225,303.423,0.807,2.637,2.9610000000000003,0.0685,303.497,0.866,2.471,3.426,0.061,303.366,0.828,2.864,3.9485,-0.0055,303.203,0.786,3.4370000000000003,4.0515,-0.0865,303.132,0.76,3.615,3.616,-0.09849999999999999,303.212,0.786,3.1795,3.0599999999999996,0.021,303.418,0.838,2.6665,3.0650000000000004,0.129,303.449,0.869,2.6215,3.685,0.09,303.257,0.787,3.037,4.243,-0.011,303.077,0.779,3.609,4.2545,-0.0935,303.007,0.75,3.822,3.729,-0.133,303.079,0.741,
2.8659999999999997,3.5045,0.0465,303.521,0.886,2.574,3.7835,0.0755,303.413,0.84,2.9995,4.306,-0.028,303.196,0.769,3.6605,4.2295,-0.1285,303.13,0.746,3.7895,3.59,-0.117,303.258,0.786,3.2525,3.0525,-0.014,303.438,0.838,2.6500000000000004,3.0324999999999998,0.0655,303.487,0.864,2.5295,3.4655,0.0695,303.379,0.825,2.9465,3.941,-0.0024999999999999996,303.221,0.783,3.5214999999999996,3.969,-0.0945,303.149,0.75,3.622,3.455,-0.0885,303.249,0.784,3.0945,2.9395,0.0415,303.461,0.847,2.5775,3.089,0.1325,303.454,0.875,2.5934999999999997,3.811,0.08199999999999999,303.236,0.783,3.0765,4.3525,-0.022,303.059,0.775,3.674,4.255000000000001,-0.1165,303.014,0.747,
3.1310000000000002,3.5395,-0.018,303.475,0.873,2.5475000000000003,3.3945,0.08850000000000001,303.542,0.863,2.5455,3.9365,0.057499999999999996,303.342,0.786,3.1675,4.3605,-0.06,303.157,0.77,3.7485,4.1085,-0.1295,303.168,0.774,3.7165,3.4989999999999997,-0.0755,303.323,0.824,3.159,3.065,0.016,303.468,0.839,2.6245000000000003,3.075,0.0615,303.489,0.857,2.569,3.487,0.057499999999999996,303.377,0.812,3.066,3.9444999999999997,-0.0165,303.205,0.773,3.6550000000000002,3.906,-0.1035,303.149,0.746,3.62,3.3289999999999997,-0.0825,303.299,0.795,2.9535,2.8585000000000003,0.067,303.505,0.885,2.4450000000000003,3.1535,0.1415,303.441,0.853,2.5645,3.969,0.051500000000000004,303.194,0.764,3.16,4.4285,-0.0645,303.033,0.776,
3.4055,3.7205,-0.0765,303.37,0.839,2.863,3.271,0.03,303.546,0.852,2.4455,3.464,0.095,303.496,0.832,2.71,4.0885,0.019500000000000003,303.273,0.785,3.3485,4.2989999999999995,-0.078,303.178,0.788,3.7175000000000002,3.9105,-0.08199999999999999,303.266,0.811,3.5465,3.3754999999999997,-0.0265,303.399,0.82,3.0404999999999998,3.0805,0.006500000000000001,303.468,0.822,2.6165000000000003,3.124,0.0485,303.475,0.853,2.6734999999999998,3.5595,0.0605,303.355,0.811,3.2489999999999997,3.9835000000000003,-0.0245,303.191,0.769,3.761,3.824,-0.1165,303.178,0.756,3.5229999999999997,3.1654999999999998,-0.0665,303.365,0.801,2.7525,2.771,0.08199999999999999,303.541,0.881,2.3280000000000003,3.2465,0.11149999999999999,303.408,0.828,2.612,4.0954999999999995,0.0095,303.156,0.758,
3.487,3.9415,-0.092,303.302,0.769,3.3155,3.487,-0.057999999999999996,303.441,0.821,2.7329999999999997,3.2394999999999996,0.0645,303.568,0.858,2.5220000000000002,3.6285,0.0795,303.436,0.814,2.9175,4.1215,-0.009,303.258,0.788,3.4210000000000003,4.085000000000001,-0.061,303.246,0.82,3.592,3.6765,-0.0395,303.349,0.83,3.393,3.332,-0.019,303.408,0.826,2.972,3.1254999999999997,0.004,303.46,0.817,2.635,3.189,0.063,303.474,0.853,2.7750000000000004,3.62,0.0595,303.355,0.789,3.3805,3.9515000000000002,-0.044,303.205,0.75,3.7865,3.6710000000000003,-0.129,303.212,0.753,3.387,2.9965,-0.0685,303.413,0.796,2.6045,2.748,0.075,303.549,0.875,2.3235,3.3555,0.098,303.369,0.818,
3.321,4.101,-0.0645,303.296,0.792,3.5785,3.8495,-0.097,303.334,0.817,3.1875,3.359,-0.0005,303.518,0.864,2.644,3.2904999999999998,0.09,303.562,0.844,2.6470000000000002,3.7545,0.051,303.377,0.787,3.082,4.038,-0.0315,303.267,0.79,3.422,3.84,-0.043000000000000003,303.328,0.827,3.4690000000000003,3.542,-0.009000000000000001,303.399,0.852,3.2805,3.3375,-0.0045000000000000005,303.417,0.809,2.9185,3.1645000000000003,0.011,303.461,0.809,2.6555,3.2270000000000003,0.0615,303.473,0.827,2.879,3.638,0.0465,303.343,0.78,3.4955,3.899,-0.067,303.206,0.746,3.776,3.576,-0.1545,303.246,0.757,3.2445,2.9335,-0.058499999999999996,303.459,0.816,2.492,2.768,0.107,303.555,0.87,
3.0404999999999998,4.1129999999999995,-0.016,303.338,0.788,3.515,4.121,-0.0805,303.301,0.81,3.513,3.652,-0.055,303.433,0.834,2.9795,3.241,0.051,303.582,0.858,2.62,3.4240000000000004,0.0885,303.504,0.817,2.8335,3.8625,0.013999999999999999,303.33,0.767,3.239,3.901,-0.0495,303.307,0.8,3.3970000000000002,3.6405000000000003,-0.013999999999999999,303.404,0.865,3.332,3.4695,0.028000000000000004,303.439,0.835,3.1704999999999997,3.372,-0.002,303.41,0.789,2.904,3.2165,-0.0045,303.44,0.797,2.751,3.287,0.055,303.454,0.819,3.052,3.674,0.039,303.324,0.782,3.641,3.932,-0.08600000000000001,303.17,0.525,3.799,3.5595,-0.1285,303.206,0.51,3.1855,2.8689999999999998,-0.0045000000000000005,303.455,0.805,
2.711,3.8795,0.0545,303.437,0.813,3.208,4.1965,-0.040499999999999994,303.317,0.79,3.582,3.9615,-0.08499999999999999,303.344,0.813,3.3455,3.4395,-0.0125,303.509,0.865,2.8049999999999997,3.26,0.0885,303.588,0.85,2.6959999999999997,3.6315,0.0635,303.431,0.785,3.083,3.9185,-0.0395,303.297,0.765,3.3605,3.746,-0.0495,303.353,0.842,3.2775,3.471,0.04,303.485,0.863,3.167,3.46,0.0455,303.446,0.808,3.13,3.475,-0.0355,303.379,0.777,2.964,3.306,-0.0215,303.437,0.811,2.848,3.3165,0.0605,303.494,0.849,3.152,3.746,0.0475,303.289,0.58,3.6935000000000002,3.9645,-0.053500000000000006,303.136,0.469,3.766,3.4825,-0.0995,303.251,0.73,
2.5205,3.441,0.12000000000000001,303.545,0.842,2.7995,4.0,0.0295,303.387,0.773,3.395,4.168,-0.07,303.295,0.791,3.5715,3.7569999999999997,-0.073,303.407,0.829,3.1055,3.2885,0.046,303.595,0.867,2.692,3.4005,0.0955,303.549,0.821,2.909,3.8689999999999998,0.009000000000000001,303.344,0.752,3.3395,3.9215,-0.0665,303.285,0.776,3.3505000000000003,3.5355,-0.008499999999999999,303.448,0.858,3.1295,3.3419999999999996,0.0775,303.55,0.854,3.152,3.577,0.022,303.365,0.538,3.2475,3.599,-0.057,303.269,0.49,3.077,3.2969999999999997,-0.0175,303.368,0.55,2.9255,3.3360000000000003,0.08,303.389,0.547,3.2199999999999998,3.7910000000000004,0.0535,303.223,0.473,3.734,3.9364999999999997,-0.057499999999999996,303.141,0.469,
2.734,3.1505,0.12,303.543,0.824,2.5324999999999998,3.564,0.1205,303.496,0.821,3.0285,4.1095,0.0125,303.338,0.777,3.5505,4.0435,-0.083,303.326,0.8,3.4015,3.5,-0.0205,303.516,0.868,2.8475,3.253,0.101,303.636,0.862,2.729,3.69,0.088,303.461,0.79,3.178,4.066,-0.018,303.286,0.759,3.4825,3.803,-0.0675,303.327,0.787,3.262,3.3025,0.0325,303.569,0.882,3.0359999999999996,3.3735,0.1035,303.449,0.542,3.203,3.724,0.026000000000000002,303.209,0.404,3.364,3.614,-0.062,303.154,0.4,3.1704999999999997,3.277,-0.005,303.274,0.467,2.997,3.375,0.0825,303.278,0.458,3.2805,3.8475,0.048,303.186,0.487,
3.3034999999999997,3.3289999999999997,0.048,303.45,0.804,2.62,3.223,0.1545,303.574,0.852,2.658,3.759,0.11399999999999999,303.464,0.776,3.276,4.132,-0.0235,303.32,0.776,3.566,3.823,-0.069,303.397,0.816,3.1189999999999998,3.3040000000000003,0.062,303.628,0.87,2.6325000000000003,3.4219999999999997,0.14900000000000002,303.614,0.856,2.826,4.016,0.07,303.382,0.757,3.395,4.1419999999999995,-0.0665,303.253,0.734,3.4844999999999997,3.5825,-0.063,303.42,0.81,3.034,3.1745,0.0835,303.596,0.838,2.8484999999999996,3.4615,0.123,303.44,0.75,3.1855,3.822,-0.0055,303.22,0.677,3.4195,3.6275,-0.07100000000000001,303.176,0.503,3.2195,3.2744999999999997,0.026,303.292,0.546,3.0614999999999997,3.451,0.095,303.242,0.46,
3.8874999999999997,3.8579999999999997,-0.0495,303.303,0.571,3.145,3.295,0.076,303.526,0.831,2.6095,3.365,0.132,303.567,0.855,2.9000000000000004,3.9035,0.056499999999999995,303.404,0.776,3.4859999999999998,4.0465,-0.0655,303.327,0.781,3.415,3.5715000000000003,-0.025,303.514,0.85,2.7625,3.247,0.118,303.693,0.9,2.4885,3.6825,0.128,303.537,0.797,2.9895,4.243,-0.018000000000000002,303.283,0.729,3.5454999999999997,4.041,-0.1255,303.264,0.746,3.36,3.3499999999999996,-0.0465,303.5,0.831,2.8125,3.1265,0.106,303.641,0.842,2.7995,3.6185,0.0835,303.418,0.755,3.2359999999999998,3.923,-0.053,303.224,0.699,3.3594999999999997,3.5665,-0.067,303.278,0.774,3.0789999999999997,3.2350000000000003,0.035,303.385,0.779,
4.091,4.346,-0.109,303.222,0.539,3.75,3.7045,-0.053,303.399,0.821,3.0015,3.269,0.047,303.562,0.859,2.7285000000000004,3.497,0.0865,303.528,0.835,3.1975,3.947,-0.009000000000000001,303.377,0.777,3.5575,3.8485,-0.09,303.404,0.801,3.1065,3.3165,-0.009000000000000001,303.634,0.85,2.4365,3.237,0.1085,303.696,0.883,2.5004999999999997,3.8935000000000004,0.0535,303.43,0.761,3.216,4.2925,-0.0995,303.236,0.738,3.609,3.8515,-0.1555,303.329,0.765,3.183,3.1835,-0.0225,303.608,0.829,2.6784999999999997,3.2065,0.104,303.644,0.846,2.8295,3.759,0.028999999999999998,303.389,0.748,3.223,3.859,-0.0945,303.265,0.745,3.211,3.4074999999999998,-0.056,303.389,0.816,
3.7575000000000003,4.4915,-0.086,303.303,0.816,3.9495,4.1555,-0.1075,303.339,0.818,3.5525,3.5785,-0.053000000000000005,303.47,0.835,2.98,3.3085,0.042,303.581,0.855,2.967,3.59,0.045,303.503,0.823,3.414,3.8594999999999997,-0.0635,303.403,0.786,3.4345,3.5564999999999998,-0.10600000000000001,303.49,0.82,2.7835,3.0745,0.015500000000000002,303.694,0.876,2.3225,3.295,0.10600000000000001,303.643,0.857,2.6995,4.0315,0.014,303.37,0.766,3.4314999999999998,4.229,-0.134,303.265,0.751,3.5465,3.6390000000000002,-0.133,303.429,0.78,2.9465000000000003,3.073,0.0235,303.67,0.848,2.5685000000000002,3.2595,0.0985,303.62,0.824,2.8485,3.762,-0.011,303.376,0.748,3.16,3.699,-0.0775,303.358,0.779,
3.299,4.250500000000001,-0.001,303.416,0.84,3.731,4.3740000000000006,-0.0655,303.347,0.849,3.848,4.041,-0.0935,303.383,0.845,3.4669999999999996,3.527,-0.041999999999999996,303.5,0.862,3.0575,3.343,0.027999999999999997,303.58,0.856,3.1465,3.598,0.0075,303.496,0.825,3.4695,3.715,-0.08149999999999999,303.418,0.795,3.298,3.3185000000000002,-0.07500000000000001,303.54,0.81,2.6645,2.9795,0.054,303.713,0.873,2.4185,3.3885,0.10450000000000001,303.606,0.84,2.9145,4.055,-0.008499999999999999,303.371,0.772,3.484,4.0415,-0.1225,303.331,0.755,3.356,3.396,-0.0875,303.512,0.791,2.7824999999999998,2.9815,0.0485,303.701,0.835,2.6345,3.3185000000000002,0.0695,303.571,0.804,2.9539999999999997,3.687,-0.0325,303.411,0.759,
3.0460000000000003,4.046,0.048,303.538,0.878,3.3185000000000002,4.394,-0.001,303.449,0.855,3.6685,4.258,-0.067,303.393,0.851,3.7264999999999997,3.729,-0.0925,303.42,0.837,3.396,3.303,-0.047,303.525,0.861,3.0934999999999997,3.425,0.0235,303.581,0.854,3.24,3.738,0.0005000000000000004,303.481,0.815,3.5165,3.52,-0.0885,303.432,0.786,3.274,2.964,-0.0695,303.577,0.807,2.6814999999999998,3.028,0.05499999999999999,303.72,0.866,2.5365,3.794,0.0805,303.594,0.83,3.0134999999999996,4.157,-0.027,303.404,0.769,3.4429999999999996,3.655,-0.126,303.385,0.754,3.2640000000000002,2.978,-0.0835,303.562,0.785,2.8360000000000003,3.054,0.023,303.672,0.83,2.7885,3.562,0.009500000000000001,303.551,0.786,
3.1494999999999997,3.93,0.156,303.261,0.893,3.2595,4.3355,0.0405,303.068,0.724,3.7535,4.529,-0.1955,302.941,0.627,3.94,4.085,-0.2445,303.027,0.691,3.5015,3.4465,-0.039,303.235,0.802,2.927,3.2675,0.1465,303.304,0.945,2.798,3.6245,0.1415,303.183,0.856,3.1574999999999998,4.1065,0.011,303.024,0.741,3.649,4.266,-0.147,302.955,0.682,3.7845000000000004,3.9320000000000004,-0.181,303.04,0.732,3.412,3.4219999999999997,0.0195,303.231,0.864,2.9925,3.341,0.2225,303.258,0.939,2.987,3.8435,0.16999999999999998,303.075,0.76,3.3785,4.3934999999999995,-0.0135,302.893,0.697,3.862,4.494999999999999,-0.16899999999999998,302.823,0.642,3.9905,4.0675,-0.2325,302.898,0.642,
3.2135,3.8335,0.10200000000000001,303.323,0.924,2.971,3.9979999999999998,0.1615,303.227,0.844,3.3175,4.4895,-0.0325,303.016,0.684,3.8644999999999996,4.5045,-0.2255,302.949,0.639,3.955,3.947,-0.20950000000000002,303.076,0.719,3.474,3.404,-0.015,303.251,0.855,2.9495,3.312,0.13749999999999998,303.296,0.938,2.8625,3.66,0.1445,303.194,0.848,3.2375,4.107,0.0115,303.044,0.735,3.718,4.197,-0.164,302.977,0.67,3.7835,3.7805,-0.1735,303.079,0.735,3.3385,3.2915,0.0555,303.271,0.89,2.9234999999999998,3.3405,0.2395,303.263,0.95,2.97,3.95,0.1565,303.056,0.742,3.404,4.5095,-0.039,302.879,0.683,3.894,4.513,-0.20450000000000002,302.833,0.634,
