0.36050000000000004,4.281000000000001,0.055,302.045,0.64,0.33899999999999997,4.0785,0.0535,302.098,0.617,0.394,4.156499999999999,0.0465,302.055,0.636,0.427,4.1945,0.0385,302.059,0.643,0.383,3.952,0.0325,302.107,0.558,0.3445,3.9290000000000003,0.0315,302.079,0.587,0.385,4.063,0.038,301.998,0.613,0.48450000000000004,4.156000000000001,0.0375,301.936,0.638,0.5995,4.218999999999999,0.0315,301.905,0.659,0.6875,4.1615,0.026500000000000003,301.929,0.65,0.731,4.128,0.0275,301.796,0.662,0.744,4.02,0.031,301.754,0.637,0.757,4.0335,0.036,301.763,0.647,0.7825,4.3275,0.040999999999999995,301.486,0.35,0.8,4.2695,0.039,301.334,0.339,0.7665,4.223,0.032,301.339,0.342,
0.4175,4.6795,0.035500000000000004,301.959,0.38,0.3645,4.2655,0.034999999999999996,302.122,0.688,0.39449999999999996,4.3145,0.032,302.091,0.695,0.4335,4.383,0.0305,302.079,0.704,0.4145,4.2075,0.0285,302.114,0.66,0.3915,4.189500000000001,0.028,302.101,0.653,0.4225,4.266,0.022,302.036,0.674,0.5,4.3365,0.0125,301.975,0.699,0.6000000000000001,4.3995,0.0055,301.938,0.72,0.6815,4.3575,0.006,301.954,0.71,0.727,4.2105,0.006500000000000001,301.9,0.659,0.7315,4.0915,0.007,301.874,0.616,0.7075,4.073,0.011,301.886,0.615,0.694,4.204,0.017499999999999998,301.659,0.695,0.7144999999999999,4.1345,0.019,301.515,0.686,0.7364999999999999,4.0655,0.017499999999999998,301.496,0.67,
0.47750000000000004,4.571,-0.026500000000000003,301.698,0.395,0.37849999999999995,4.2219999999999995,-0.0225,302.125,0.714,0.3685,4.2805,-0.015,302.131,0.72,0.41600000000000004,4.414,-0.009,302.11,0.738,0.441,4.337,0.0015,302.134,0.712,0.4475,4.2815,-0.003,302.131,0.698,0.46099999999999997,4.2940000000000005,-0.0215,302.077,0.709,0.4985,4.3325,-0.0365,302.019,0.727,0.5755,4.4155,-0.039,301.976,0.749,0.6619999999999999,4.42,-0.03,301.984,0.746,0.7324999999999999,4.305,-0.025,301.964,0.718,0.762,4.226,-0.0275,301.946,0.696,0.7315,4.1835,-0.025,301.965,0.693,0.6775,4.1585,-0.023,301.833,0.672,0.653,4.083,-0.016,301.706,0.658,0.6755,4.0575,-0.004,301.666,0.651,
0.48450000000000004,4.1655,-0.053500000000000006,301.762,0.716,0.4165,4.066,-0.042499999999999996,302.121,0.675,0.3845,4.111,-0.0355,302.165,0.69,0.4165,4.33,-0.035,302.147,0.729,0.452,4.3245000000000005,-0.027499999999999997,302.161,0.721,0.4625,4.218500000000001,-0.027999999999999997,302.162,0.7,0.4625,4.2075,-0.039,302.12,0.695,0.49,4.2379999999999995,-0.045,302.064,0.706,0.5665,4.356,-0.046,302.018,0.735,0.6539999999999999,4.409,-0.042,302.017,0.748,0.731,4.353999999999999,-0.0385,302.008,0.729,0.774,4.3025,-0.0385,301.992,0.713,0.7444999999999999,4.244,-0.034,302.012,0.702,0.6745,4.1975,-0.0315,301.944,0.696,0.6234999999999999,4.1515,-0.0265,301.84,0.677,0.6185,4.1875,-0.016,301.786,0.68,
0.538,4.0705,-0.0365,301.867,0.647,0.5015000000000001,4.048,-0.028499999999999998,302.123,0.661,0.4445,3.985,-0.032,302.2,0.636,0.4425,4.2379999999999995,-0.0395,302.181,0.715,0.4495,4.2635000000000005,-0.041,302.187,0.717,0.444,4.1,-0.035,302.192,0.68,0.4555,4.15,-0.0305,302.156,0.683,0.5085,4.223,-0.025500000000000002,302.103,0.696,0.5945,4.3575,-0.0295,302.054,0.732,0.6675,4.427,-0.035500000000000004,302.048,0.754,0.728,4.4025,-0.038,302.043,0.746,0.7795000000000001,4.3774999999999995,-0.036500000000000005,302.029,0.734,0.7765,4.32,-0.027999999999999997,302.046,0.722,0.731,4.298500000000001,-0.026000000000000002,302.009,0.716,0.6984999999999999,4.2935,-0.0295,301.923,0.712,0.691,4.327,-0.035500000000000004,301.863,0.723,
0.6125,4.152,-0.021,301.928,0.711,0.5775,4.091,-0.027499999999999997,302.132,0.686,0.48350000000000004,3.95,-0.034999999999999996,302.227,0.629,0.4525,4.196,-0.0395,302.212,0.695,0.4405,4.228,-0.04,302.211,0.701,0.4365,4.038,-0.0365,302.227,0.634,0.47450000000000003,4.135,-0.03,302.19,0.675,0.5435,4.244,-0.027999999999999997,302.139,0.706,0.6275,4.378,-0.0325,302.089,0.742,0.6945,4.447,-0.0415,302.077,0.765,0.7455,4.431,-0.049,302.075,0.763,0.7965,4.422,-0.052500000000000005,302.062,0.758,0.8109999999999999,4.369,-0.0435,302.076,0.747,0.789,4.36,-0.0385,302.057,0.745,0.7575000000000001,4.372,-0.0505,301.986,0.748,0.71,4.383,-0.0675,301.926,0.747,
0.35050000000000003,5.055,-0.0215,301.633,0.461,0.40049999999999997,5.1425,-0.0235,301.597,0.463,0.4165,5.2085,-0.029500000000000002,301.597,0.472,0.38849999999999996,5.0735,-0.0265,301.622,0.462,0.3755,5.074,-0.0455,301.533,0.483,0.3905,5.3405000000000005,-0.058,301.424,0.487,0.403,5.465999999999999,-0.0485,301.406,0.491,0.41400000000000003,5.4755,-0.0405,301.409,0.473,0.4475,5.303,-0.026000000000000002,301.468,0.456,0.505,5.2425,-0.022,301.493,0.449,0.5475000000000001,5.5735,-0.025500000000000002,301.468,0.474,0.555,5.689,-0.0285,301.445,0.481,0.5609999999999999,5.638,-0.026000000000000002,301.412,0.475,0.601,5.6905,-0.014,301.316,0.471,0.677,5.7885,-0.0005,301.177,0.469,0.7705,5.927,-0.0105,301.091,0.477,
0.39849999999999997,5.015000000000001,-0.025500000000000002,301.675,0.455,0.4385,5.152,-0.025500000000000002,301.632,0.461,0.467,5.265499999999999,-0.022,301.636,0.481,0.4515,5.173500000000001,-0.013000000000000001,301.66,0.425,0.433,5.125500000000001,-0.0305,301.593,0.473,0.434,5.3525,-0.048,301.483,0.481,0.4405,5.505,-0.041499999999999995,301.452,0.499,0.45,5.5945,-0.038,301.445,0.486,0.47150000000000003,5.457,-0.032,301.498,0.464,0.5205,5.3525,-0.0305,301.535,0.456,0.5780000000000001,5.6215,-0.033,301.52,0.475,0.6025,5.7745,-0.04,301.499,0.491,0.6125,5.7379999999999995,-0.041999999999999996,301.474,0.488,0.6599999999999999,5.781000000000001,-0.026999999999999996,301.391,0.482,0.74,5.8945,-0.0075,301.262,0.481,0.8205,6.0009999999999994,-0.0005,301.166,0.489,
0.4625,4.995,-0.0245,301.71,0.448,0.494,5.1545000000000005,-0.0275,301.671,0.469,0.5305,5.311999999999999,-0.022,301.677,0.481,0.521,5.2684999999999995,-0.0085,301.703,0.438,0.498,5.183,-0.013500000000000002,301.658,0.479,0.5005,5.3655,-0.03,301.549,0.487,0.515,5.5395,-0.029,301.501,0.494,0.52,5.681,-0.032,301.487,0.5,0.5175000000000001,5.5885,-0.032,301.531,0.479,0.5505,5.47,-0.0315,301.575,0.467,0.624,5.693,-0.0375,301.569,0.482,0.6755,5.879,-0.0475,301.551,0.501,0.6990000000000001,5.875500000000001,-0.0555,301.533,0.505,0.746,5.913,-0.052000000000000005,301.466,0.499,0.8160000000000001,6.013999999999999,-0.04,301.347,0.499,0.887,6.0965,-0.0225,301.245,0.504,
0.533,5.041,-0.020999999999999998,301.74,0.413,0.5675,5.1795,-0.026500000000000003,301.707,0.47,0.605,5.3565,-0.026500000000000003,301.707,0.474,0.593,5.35,-0.013000000000000001,301.739,0.439,0.5655,5.251,-0.0045000000000000005,301.713,0.428,0.5755,5.3885000000000005,-0.011,301.62,0.488,0.6045,5.566,-0.0135,301.555,0.496,0.609,5.7295,-0.022,301.533,0.506,0.5925,5.6895,-0.025,301.568,0.502,0.614,5.5785,-0.024,301.615,0.477,0.694,5.758,-0.0345,301.618,0.49,0.772,5.966,-0.0475,301.601,0.511,0.8140000000000001,5.9990000000000006,-0.061,301.588,0.52,0.8454999999999999,6.0105,-0.074,301.54,0.52,0.8865000000000001,6.073,-0.0795,301.435,0.52,0.9465,6.16,-0.064,301.328,0.521,
0.5854999999999999,5.1530000000000005,-0.021,301.768,0.412,0.6285000000000001,5.248,-0.0235,301.739,0.456,0.675,5.416,-0.026000000000000002,301.733,0.471,0.669,5.438000000000001,-0.017499999999999998,301.763,0.435,0.639,5.3335,-0.0045000000000000005,301.758,0.446,0.647,5.4275,-0.0025,301.683,0.485,0.6819999999999999,5.589,-0.0015,301.61,0.501,0.696,5.759,-0.0085,301.58,0.516,0.6859999999999999,5.774,-0.010499999999999999,301.605,0.514,0.7030000000000001,5.672499999999999,-0.009,301.651,0.484,0.7775,5.8004999999999995,-0.020999999999999998,301.663,0.496,0.8685,6.016500000000001,-0.037,301.649,0.517,0.9205000000000001,6.079000000000001,-0.053,301.637,0.528,0.928,6.058,-0.07250000000000001,301.6,0.53,0.9359999999999999,6.071,-0.089,301.509,0.526,0.988,6.1739999999999995,-0.087,301.405,0.531,
0.616,5.309,-0.0195,301.796,0.418,0.663,5.3725000000000005,-0.0205,301.78,0.451,0.7235,5.519,-0.0225,301.763,0.474,0.736,5.5495,-0.017,301.784,0.423,0.712,5.4384999999999994,-0.006999999999999999,301.79,0.44,0.713,5.481999999999999,-0.002,301.729,0.484,0.745,5.625,0.004,301.661,0.497,0.773,5.7989999999999995,0.004,301.625,0.519,0.7835000000000001,5.859,0.003,301.637,0.521,0.802,5.7585,0.006,301.683,0.496,0.864,5.8325,-0.0015,301.706,0.502,0.956,6.0425,-0.0165,301.697,0.523,1.0139999999999998,6.128500000000001,-0.0305,301.685,0.535,1.0065,6.1025,-0.049,301.664,0.542,0.9895,6.073,-0.0635,301.589,0.541,1.029,6.1695,-0.07100000000000001,301.487,0.541,
0.6385000000000001,5.4975000000000005,-0.0135,301.827,0.424,0.6795,5.537,-0.0165,301.817,0.456,0.7404999999999999,5.6739999999999995,-0.016,301.796,0.49,0.7715000000000001,5.6945,-0.011,301.808,0.483,0.7685,5.5785,-0.0045000000000000005,301.818,0.459,0.7745,5.5634999999999994,0.001,301.771,0.482,0.8025,5.6925,0.005,301.707,0.498,0.8394999999999999,5.8614999999999995,0.006999999999999999,301.665,0.516,0.869,5.9475,0.0085,301.665,0.526,0.891,5.8505,0.0135,301.709,0.51,0.9415,5.884,0.0125,301.739,0.502,1.03,6.0794999999999995,0.005,301.738,0.524,1.092,6.1845,-0.0034999999999999996,301.726,0.538,1.076,6.1855,-0.0115,301.703,0.347,1.0405,6.1335,-0.016,301.642,0.33,1.0675,6.192,-0.0285,301.551,0.537,
0.652,5.6955,-0.012,301.858,0.445,0.6865,5.707,-0.013,301.855,0.515,0.747,5.852,-0.0105,301.829,0.509,0.79,5.871,-0.006500000000000001,301.839,0.501,0.804,5.7435,0.001,301.854,0.444,0.8160000000000001,5.6895,0.004,301.818,0.48,0.8434999999999999,5.7940000000000005,0.0025,301.749,0.504,0.891,5.945,0.0055,301.701,0.52,0.942,6.0435,0.008,301.693,0.53,0.977,5.96,0.013500000000000002,301.732,0.51,1.021,5.971,0.011,301.774,0.514,1.097,6.143,0.009,301.78,0.533,1.1564999999999999,6.2615,0.008,301.77,0.549,1.1484999999999999,6.306,0.0165,301.728,0.357,1.1124999999999998,6.254,0.0215,301.674,0.338,1.1215,6.2625,0.0075,301.621,0.553,
0.669,5.878,-0.0085,301.878,0.526,0.698,5.859999999999999,-0.008,301.886,0.518,0.759,6.0175,-0.0055,301.861,0.519,0.8055,6.0525,-0.006,301.874,0.523,0.8214999999999999,5.908,0.0034999999999999996,301.899,0.466,0.827,5.8469999999999995,0.003,301.863,0.478,0.8545,5.9175,0.001,301.792,0.509,0.9219999999999999,6.0545,0.004999999999999999,301.737,0.523,1.0070000000000001,6.1665,0.009000000000000001,301.721,0.528,1.069,6.098,0.011000000000000001,301.756,0.517,1.1135000000000002,6.089,0.0095,301.798,0.341,1.17,6.2185,0.0105,301.811,0.352,1.2175,6.341,0.015,301.807,0.369,1.2175,6.4285,0.023,301.747,0.348,1.1804999999999999,6.3885000000000005,0.0285,301.687,0.328,1.1615,6.359500000000001,0.024,301.662,0.371,
0.695,6.096500000000001,0.020999999999999998,301.889,0.534,0.718,6.0405,0.019,301.913,0.508,0.7809999999999999,6.196,0.0155,301.894,0.518,0.827,6.2485,0.009000000000000001,301.905,0.529,0.8305,6.0975,0.0155,301.937,0.465,0.8185,6.0235,0.012,301.903,0.429,0.8454999999999999,6.0815,0.015,301.836,0.513,0.937,6.224,0.0185,301.777,0.523,1.0545,6.355,0.017,301.754,0.535,1.1435,6.296,0.015,301.784,0.535,1.1995,6.259,0.021,301.806,0.342,1.2505000000000002,6.327,0.027,301.821,0.343,1.2890000000000001,6.4350000000000005,0.035,301.824,0.359,1.2845,6.548,0.0335,301.77,0.354,1.2429999999999999,6.521,0.0335,301.703,0.343,1.2080000000000002,6.4695,0.033,301.684,0.349,
0.734,6.433,0.058499999999999996,301.901,0.551,0.75,6.327,0.057499999999999996,301.948,0.539,0.8160000000000001,6.4495000000000005,0.046,301.93,0.544,0.864,6.508,0.0355,301.932,0.548,0.8514999999999999,6.355,0.032,301.959,0.448,0.8225,6.253500000000001,0.031,301.943,0.538,0.8525,6.332,0.036,301.882,0.536,0.9584999999999999,6.4885,0.0325,301.821,0.547,1.0905,6.631500000000001,0.022500000000000003,301.791,0.563,1.1935,6.578,0.0175,301.814,0.563,1.259,6.504,0.0225,301.817,0.523,1.3075,6.509,0.0315,301.825,0.503,1.3410000000000002,6.5845,0.041999999999999996,301.836,0.517,1.3435000000000001,6.702999999999999,0.0485,301.787,0.346,1.3175,6.681,0.046,301.716,0.335,1.283,6.6,0.0395,301.688,0.336,
0.7925,6.794499999999999,0.036500000000000005,301.911,0.38,0.7935000000000001,6.634,0.0385,301.986,0.586,0.8485,6.712,0.0305,301.969,0.583,0.894,6.785,0.026500000000000003,301.961,0.584,0.8855,6.638,0.026000000000000002,301.983,0.575,0.8674999999999999,6.524,0.025500000000000002,301.979,0.562,0.9035,6.612,0.016,301.927,0.567,1.0025,6.7635000000000005,0.002,301.868,0.582,1.1280000000000001,6.9094999999999995,-0.01,301.831,0.599,1.2349999999999999,6.873,-0.0095,301.846,0.6,1.305,6.768,-0.006499999999999999,301.84,0.561,1.3465,6.724500000000001,-0.0019999999999999996,301.841,0.518,1.37,6.755,0.0075,301.857,0.524,1.3765,6.8655,0.0185,301.805,0.544,1.3625,6.8415,0.020999999999999998,301.727,0.538,1.3295,6.731,0.020999999999999998,301.685,0.532,
0.844,6.974,-0.036500000000000005,301.901,0.364,0.816,6.7655,-0.028999999999999998,302.015,0.609,0.8454999999999999,6.825,-0.0235,302.01,0.612,0.895,6.9544999999999995,-0.02,301.994,0.616,0.9195,6.851,-0.008,302.012,0.606,0.9319999999999999,6.7265,-0.0125,302.014,0.593,0.9635,6.7755,-0.0365,301.971,0.596,1.032,6.894500000000001,-0.0565,301.915,0.611,1.1355,7.052,-0.064,301.872,0.628,1.245,7.063000000000001,-0.05500000000000001,301.878,0.631,1.3290000000000002,6.9605,-0.0485,301.873,0.615,1.3780000000000001,6.885,-0.049,301.87,0.597,1.3969999999999998,6.862500000000001,-0.041,301.889,0.604,1.3895,6.9505,-0.034,301.838,0.57,1.3585,6.9375,-0.025500000000000002,301.755,0.567,1.322,6.843500000000001,-0.01,301.703,0.574,
0.8775,6.977,-0.07450000000000001,301.864,0.559,0.838,6.7379999999999995,-0.0555,302.024,0.606,0.843,6.7940000000000005,-0.047,302.047,0.616,0.8895,6.989000000000001,-0.051000000000000004,302.03,0.632,0.9359999999999999,6.9545,-0.044,302.043,0.626,0.964,6.808,-0.043,302.048,0.611,0.9864999999999999,6.8015,-0.0575,302.012,0.61,1.038,6.891500000000001,-0.0665,301.957,0.621,1.1320000000000001,7.0745000000000005,-0.07200000000000001,301.911,0.639,1.241,7.149,-0.069,301.911,0.649,1.3305,7.077500000000001,-0.066,301.909,0.636,1.3835,6.9915,-0.065,301.903,0.622,1.3984999999999999,6.927,-0.055,301.923,0.623,1.38,6.9845,-0.0485,301.881,0.625,1.341,7.0,-0.043,301.798,0.607,1.313,6.964,-0.0305,301.742,0.604,
0.9265000000000001,6.9955,-0.0615,301.838,0.567,0.902,6.7355,-0.041499999999999995,302.021,0.606,0.883,6.7515,-0.041999999999999996,302.074,0.556,0.903,6.956,-0.055999999999999994,302.064,0.636,0.9339999999999999,6.9755,-0.06,302.072,0.636,0.9564999999999999,6.8309999999999995,-0.0525,302.079,0.611,0.988,6.7925,-0.047,302.047,0.614,1.0545,6.8805,-0.042,301.995,0.624,1.1524999999999999,7.083,-0.049,301.947,0.644,1.252,7.2035,-0.059000000000000004,301.942,0.66,1.3330000000000002,7.1685,-0.064,301.943,0.654,1.3905,7.099500000000001,-0.063,301.935,0.641,1.415,7.019,-0.0485,301.954,0.639,1.404,7.0455,-0.043,301.927,0.642,1.379,7.0835,-0.048,301.851,0.637,1.363,7.0865,-0.0565,301.793,0.636,
1.0055,7.033,-0.044,301.837,0.627,0.984,6.762,-0.041999999999999996,302.02,0.621,0.9239999999999999,6.742,-0.0465,302.095,0.563,0.909,6.932,-0.054000000000000006,302.095,0.626,0.927,6.971,-0.057499999999999996,302.099,0.631,0.9510000000000001,6.84,-0.055,302.104,0.555,0.9989999999999999,6.793,-0.0465,302.08,0.607,1.084,6.886,-0.044,302.031,0.627,1.1875,7.093,-0.0515,301.983,0.647,1.2814999999999999,7.229,-0.065,301.974,0.667,1.3575,7.212,-0.076,301.975,0.667,1.4169999999999998,7.158,-0.081,301.968,0.658,1.45,7.076,-0.067,301.984,0.654,1.45,7.087,-0.058,301.97,0.655,1.4249999999999998,7.131,-0.07300000000000001,301.906,0.655,1.3860000000000001,7.141,-0.095,301.848,0.653,
0.9969999999999999,6.768000000000001,-0.026000000000000002,301.704,0.484,1.0074999999999998,6.891,-0.0335,301.677,0.482,0.9904999999999999,6.882,-0.038500000000000006,301.663,0.488,1.026,6.6445,-0.037,301.658,0.498,1.1055,6.821,-0.0615,301.618,0.502,1.131,7.298,-0.07150000000000001,301.593,0.483,1.076,7.4955,-0.0605,301.57,0.489,1.0065,7.4475,-0.054,301.57,0.469,1.0275,7.1259999999999994,-0.0435,301.589,0.462,1.165,7.009,-0.039,301.61,0.458,1.3365,7.3919999999999995,-0.036500000000000005,301.638,0.46,1.479,7.8215,-0.036500000000000005,301.677,0.469,1.603,8.050999999999998,-0.036500000000000005,301.708,0.467,1.7285,8.217500000000001,-0.027500000000000004,301.723,0.453,1.846,8.3965,-0.016,301.707,0.438,1.9525,8.566500000000001,-0.025500000000000002,301.687,0.433,
1.0165,6.633,-0.028499999999999998,301.731,0.476,1.0274999999999999,6.815,-0.0335,301.704,0.476,1.012,6.872,-0.0295,301.69,0.495,1.0434999999999999,6.650499999999999,-0.0215,301.69,0.455,1.1179999999999999,6.75,-0.043,301.654,0.497,1.1425,7.1865,-0.058499999999999996,301.615,0.488,1.0924999999999998,7.427,-0.05,301.583,0.498,1.022,7.486,-0.048,301.582,0.475,1.018,7.2215,-0.047,301.603,0.467,1.1265,7.0365,-0.049,301.623,0.465,1.2945,7.3385,-0.051000000000000004,301.642,0.466,1.45,7.7595,-0.0555,301.673,0.479,1.5905,8.024000000000001,-0.0595,301.706,0.482,1.7365,8.2385,-0.046,301.727,0.468,1.8635,8.4605,-0.025500000000000002,301.724,0.453,1.9629999999999999,8.616,-0.014499999999999999,301.698,0.448,
