1.0819999999999999,3.8795,0.0495,300.091,0.52,1.023,3.5665,0.045,300.285,0.449,0.994,3.497,0.0375,300.382,0.424,0.978,3.561,0.0325,300.421,0.436,0.9624999999999999,3.6965,0.029500000000000002,300.427,0.482,0.9225,3.762,0.0315,300.444,0.501,0.9015,3.7515,0.036000000000000004,300.459,0.486,0.9684999999999999,3.745,0.0325,300.438,0.467,1.1004999999999998,3.8525,0.0265,300.391,0.513,1.2294999999999998,3.9435,0.022,300.37,0.54,1.314,4.051,0.024,300.216,0.612,1.3255,4.057,0.0285,300.144,0.625,1.284,3.9799999999999995,0.031,300.195,0.602,1.254,4.121499999999999,0.0325,300.06,0.304,1.242,4.089,0.029500000000000002,299.942,0.294,1.1684999999999999,3.9859999999999998,0.020999999999999998,299.91,0.285,
1.1595,4.309,0.028,300.005,0.321,1.1280000000000001,3.9035,0.0265,300.28,0.56,1.1019999999999999,3.8735,0.020999999999999998,300.389,0.533,1.059,3.88,0.0235,300.439,0.531,1.0219999999999998,3.9675000000000002,0.0245,300.452,0.554,1.0099999999999998,4.047499999999999,0.0245,300.463,0.569,1.0259999999999998,4.076,0.019,300.477,0.571,1.081,4.0475,0.0095,300.468,0.548,1.158,4.0755,0.003,300.43,0.561,1.2025000000000001,4.156499999999999,0.005,300.409,0.61,1.212,4.1375,0.006500000000000001,300.322,0.582,1.2085,4.1305,0.006500000000000001,300.251,0.588,1.183,4.1005,0.008,300.288,0.581,1.1440000000000001,4.205,0.0125,300.191,0.65,1.1355,4.1615,0.013000000000000001,300.095,0.642,1.14,4.0615000000000006,0.008,300.054,0.613,
1.22,4.3495,-0.033,299.743,0.347,1.1655,4.032500000000001,-0.0305,300.245,0.598,1.1455,4.101,-0.024,300.409,0.603,1.1135000000000002,4.090999999999999,-0.012,300.458,0.587,1.101,4.166,-0.0035,300.476,0.612,1.129,4.247999999999999,-0.0095,300.485,0.637,1.146,4.2575,-0.0275,300.499,0.633,1.146,4.1899999999999995,-0.039,300.498,0.6,1.16,4.157,-0.0375,300.469,0.595,1.1715,4.212,-0.028499999999999998,300.448,0.617,1.174,4.2395,-0.026,300.393,0.631,1.1764999999999999,4.2655,-0.03,300.329,0.637,1.1465,4.266500000000001,-0.03,300.356,0.636,1.06,4.2465,-0.0245,300.329,0.624,0.9914999999999999,4.1985,-0.018500000000000003,300.262,0.607,1.028,4.1695,-0.01,300.221,0.582,
1.1549999999999998,4.088,-0.056499999999999995,299.809,0.654,1.181,4.0985,-0.051500000000000004,300.228,0.601,1.192,4.2225,-0.045,300.423,0.637,1.1684999999999999,4.2085,-0.036500000000000005,300.481,0.62,1.1724999999999999,4.2635,-0.0315,300.501,0.638,1.2109999999999999,4.323499999999999,-0.0375,300.514,0.664,1.2175,4.311,-0.048,300.524,0.652,1.1844999999999999,4.2445,-0.0475,300.529,0.636,1.1629999999999998,4.1915,-0.043000000000000003,300.509,0.608,1.172,4.227,-0.0395,300.488,0.625,1.202,4.303,-0.039,300.446,0.653,1.224,4.391500000000001,-0.0415,300.391,0.684,1.173,4.4205000000000005,-0.037000000000000005,300.402,0.69,1.0325,4.3235,-0.0315,300.411,0.651,0.9095,4.303,-0.0265,300.379,0.642,0.9315,4.3740000000000006,-0.0205,300.341,0.636,
1.2254999999999998,4.0305,-0.0335,299.952,0.595,1.2875,4.2565,-0.034,300.23,0.666,1.2825,4.3495,-0.041,300.428,0.679,1.24,4.3105,-0.043000000000000003,300.502,0.655,1.2235,4.316,-0.0465,300.529,0.659,1.2395,4.343999999999999,-0.046,300.543,0.67,1.2454999999999998,4.3614999999999995,-0.0385,300.55,0.671,1.2189999999999999,4.3149999999999995,-0.0275,300.556,0.654,1.1925,4.2715,-0.027,300.543,0.631,1.1925,4.2829999999999995,-0.0345,300.524,0.645,1.22,4.327999999999999,-0.038,300.492,0.675,1.2525,4.454000000000001,-0.035500000000000004,300.442,0.707,1.2109999999999999,4.5024999999999995,-0.026500000000000003,300.439,0.72,1.08,4.439,-0.0245,300.461,0.684,0.9644999999999999,4.4445,-0.028499999999999998,300.455,0.679,0.9630000000000001,4.557,-0.0385,300.422,0.692,
1.3525,4.102,-0.0125,300.054,0.67,1.385,4.349,-0.028499999999999998,300.245,0.713,1.3435000000000001,4.414,-0.042,300.433,0.714,1.286,4.36,-0.0435,300.522,0.687,1.2585,4.338,-0.046,300.556,0.673,1.265,4.351,-0.0445,300.571,0.682,1.274,4.396,-0.037000000000000005,300.579,0.697,1.254,4.358,-0.028999999999999998,300.582,0.683,1.2275,4.324,-0.031,300.574,0.661,1.22,4.318,-0.041,300.559,0.665,1.236,4.332,-0.048,300.533,0.677,1.2635,4.464,-0.048,300.491,0.717,1.241,4.516,-0.04,300.475,0.73,1.15,4.497,-0.037,300.498,0.717,1.0485,4.506,-0.0495,300.506,0.711,0.9955,4.616,-0.07200000000000001,300.483,0.725,
1.4485000000000001,6.1505,-0.0065,300.137,0.431,1.4340000000000002,6.1175,-0.010499999999999999,300.138,0.426,1.427,6.0809999999999995,-0.0175,300.138,0.41,1.4215,5.979,-0.022,300.194,0.407,1.4055,5.988,-0.022,300.219,0.436,1.358,6.1865000000000006,-0.026500000000000003,300.153,0.437,1.31,6.369999999999999,-0.026500000000000003,300.088,0.45,1.3085,6.518,-0.0215,300.056,0.47,1.339,6.524,-0.0135,300.07,0.466,1.3815,6.343999999999999,-0.0055,300.126,0.448,1.458,6.291,-0.0085,300.193,0.445,1.565,6.4985,-0.0215,300.242,0.446,1.6480000000000001,6.683,-0.027,300.27,0.468,1.666,6.702,-0.013999999999999999,300.268,0.465,1.6325,6.601,0.012,300.19,0.457,1.6035,6.5945,0.012,300.053,0.471,
1.4455,5.8875,-0.008,300.162,0.422,1.4489999999999998,5.914,-0.012,300.177,0.397,1.479,5.948,-0.014499999999999999,300.17,0.4,1.4905,5.8585,-0.011,300.213,0.424,1.4555,5.763,-0.0095,300.256,0.439,1.3775,5.862,-0.0135,300.211,0.422,1.3135,6.0695,-0.013,300.142,0.437,1.3085,6.297,-0.012,300.096,0.439,1.3199999999999998,6.3885000000000005,-0.0115,300.087,0.45,1.3175,6.262499999999999,-0.006500000000000001,300.13,0.453,1.3595000000000002,6.2115,-0.0095,300.203,0.442,1.4815,6.408,-0.029500000000000002,300.264,0.449,1.6219999999999999,6.6425,-0.042499999999999996,300.297,0.47,1.6949999999999998,6.729,-0.0245,300.302,0.468,1.6695,6.6145,0.008,300.238,0.463,1.6015000000000001,6.507,0.019,300.107,0.463,
1.4455,5.6065000000000005,-0.004999999999999999,300.169,0.401,1.454,5.675,-0.008,300.205,0.395,1.509,5.794499999999999,-0.010499999999999999,300.2,0.392,1.5394999999999999,5.7555,-0.008,300.231,0.412,1.5055,5.5815,-0.0025,300.282,0.412,1.4344999999999999,5.5725,-0.001,300.26,0.39,1.3845,5.7615,0.002,300.197,0.408,1.368,6.0145,0.0005000000000000004,300.145,0.424,1.338,6.156,-0.003,300.117,0.421,1.2925,6.111,-0.0025,300.145,0.421,1.3135,6.116,-0.009999999999999998,300.218,0.442,1.444,6.3115000000000006,-0.032,300.284,0.455,1.612,6.594,-0.0495,300.322,0.47,1.7035,6.765,-0.0445,300.335,0.476,1.6680000000000001,6.6594999999999995,-0.024,300.287,0.472,1.583,6.475,-0.005,300.165,0.459,
1.4765,5.3865,0.0005,300.169,0.382,1.4655,5.443,0.0005,300.227,0.383,1.5085000000000002,5.6125,-0.006500000000000001,300.229,0.389,1.5430000000000001,5.638999999999999,-0.010499999999999999,300.248,0.391,1.528,5.4415,-0.001,300.298,0.382,1.491,5.3469999999999995,0.0085,300.298,0.38,1.466,5.4715,0.0135,300.245,0.381,1.4385,5.6855,0.0115,300.189,0.399,1.384,5.8515,0.0085,300.151,0.415,1.3315000000000001,5.906499999999999,0.0055,300.165,0.418,1.354,5.9864999999999995,-0.01,300.233,0.442,1.4809999999999999,6.175,-0.0285,300.302,0.446,1.638,6.4705,-0.0465,300.347,0.467,1.701,6.705,-0.062,300.368,0.468,1.6305,6.6445,-0.0635,300.338,0.466,1.5379999999999998,6.4425,-0.045,300.229,0.461,
1.5455,5.284,-0.0005,300.167,0.364,1.4965,5.268000000000001,0.0045000000000000005,300.249,0.369,1.5005,5.4350000000000005,-0.0015,300.258,0.38,1.5225,5.526999999999999,-0.009000000000000001,300.268,0.393,1.525,5.3635,-0.002,300.313,0.375,1.5185,5.2010000000000005,0.011,300.331,0.367,1.512,5.2355,0.017,300.289,0.352,1.4874999999999998,5.3765,0.017499999999999998,300.229,0.368,1.4455,5.55,0.018,300.184,0.393,1.423,5.6935,0.013,300.187,0.397,1.4655,5.8355,-0.0045000000000000005,300.245,0.427,1.58,6.0120000000000005,-0.0195,300.313,0.437,1.696,6.269500000000001,-0.0335,300.366,0.454,1.7025000000000001,6.525499999999999,-0.0545,300.39,0.45,1.5859999999999999,6.5335,-0.0685,300.374,0.452,1.486,6.364,-0.0625,300.286,0.455,
1.627,5.3025,-0.0045000000000000005,300.17,0.35,1.548,5.182,0.0055,300.274,0.36,1.5194999999999999,5.309,0.0045,300.294,0.371,1.5225,5.4595,-0.003,300.298,0.382,1.5215,5.3715,-0.004,300.333,0.364,1.52,5.1625,0.0055,300.363,0.357,1.5230000000000001,5.1065,0.0125,300.333,0.379,1.5194999999999999,5.1715,0.019,300.271,0.381,1.5139999999999998,5.3335,0.020999999999999998,300.219,0.37,1.535,5.528499999999999,0.016,300.209,0.378,1.6075,5.711,0.004,300.257,0.421,1.7134999999999998,5.878,-0.006999999999999999,300.324,0.422,1.783,6.0595,-0.0115,300.381,0.444,1.7315,6.2965,-0.024,300.415,0.466,1.5745,6.365500000000001,-0.0345,300.411,0.47,1.4620000000000002,6.2355,-0.039999999999999994,300.343,0.455,
1.6989999999999998,5.4190000000000005,-0.003,300.166,0.348,1.6025,5.1955,0.0085,300.291,0.348,1.56,5.2575,0.0115,300.328,0.354,1.555,5.451499999999999,0.005,300.332,0.363,1.5459999999999998,5.462,0.0,300.361,0.399,1.532,5.2555,0.0015,300.393,0.355,1.5314999999999999,5.118499999999999,0.0075,300.378,0.373,1.546,5.107,0.0135,300.316,0.367,1.5750000000000002,5.239,0.014499999999999999,300.256,0.365,1.638,5.4555,0.012,300.236,0.382,1.746,5.678,0.005,300.272,0.408,1.8585,5.843500000000001,0.0025,300.334,0.421,1.8965,5.9350000000000005,0.009000000000000001,300.393,0.433,1.801,6.1135,0.0115,300.428,0.341,1.6179999999999999,6.2095,0.0165,300.436,0.343,1.4905,6.0915,0.006,300.388,0.488,
1.7445,5.585,-0.0015,300.168,0.361,1.6440000000000001,5.283,0.010499999999999999,300.299,0.35,1.598,5.269,0.0155,300.356,0.376,1.5975000000000001,5.4845,0.0095,300.366,0.398,1.596,5.5945,0.0025,300.386,0.396,1.5739999999999998,5.4405,0.0015,300.419,0.4,1.556,5.246,0.0045000000000000005,300.418,0.377,1.5705,5.17,0.0045000000000000005,300.363,0.369,1.6315,5.27,0.003,300.301,0.381,1.7445,5.4985,0.0005,300.271,0.39,1.885,5.773,-0.0075,300.296,0.407,1.9895,5.9375,0.0,300.351,0.437,1.997,5.9435,0.014,300.41,0.433,1.8905,6.035,0.0295,300.438,0.311,1.7145000000000001,6.123,0.044,300.446,0.299,1.571,5.99,0.037000000000000005,300.43,0.438,
1.7810000000000001,5.747999999999999,0.003,300.171,0.358,1.6724999999999999,5.404,0.010499999999999999,300.3,0.364,1.6244999999999998,5.323,0.014499999999999999,300.374,0.359,1.635,5.532,0.007,300.392,0.389,1.6435,5.721,0.0015,300.405,0.403,1.6115,5.638999999999999,0.0035,300.437,0.415,1.5735000000000001,5.4335,0.004,300.448,0.383,1.593,5.34,-0.0005,300.409,0.377,1.7055,5.4350000000000005,-0.005,300.352,0.391,1.883,5.664,-0.0105,300.316,0.406,2.0380000000000003,5.965,-0.0125,300.321,0.297,2.0995,6.1129999999999995,0.002,300.365,0.314,2.0685000000000002,6.0565,0.016,300.429,0.334,1.9780000000000002,6.069000000000001,0.0245,300.449,0.296,1.8330000000000002,6.130000000000001,0.0335,300.443,0.278,1.6695000000000002,5.9830000000000005,0.0375,300.448,0.308,
1.8115,5.952500000000001,0.027999999999999997,300.175,0.414,1.706,5.6035,0.027,300.297,0.381,1.6595,5.468,0.024,300.387,0.372,1.674,5.6305,0.016,300.414,0.38,1.6795,5.855,0.013,300.422,0.411,1.634,5.845,0.0165,300.45,0.423,1.5935000000000001,5.685,0.0165,300.47,0.413,1.641,5.6315,0.008,300.45,0.391,1.8010000000000002,5.747,-0.0005000000000000004,300.402,0.417,2.0084999999999997,5.9455,-0.0055000000000000005,300.362,0.427,2.1485,6.21,0.004999999999999999,300.339,0.285,2.1685,6.33,0.0195,300.365,0.29,2.1174999999999997,6.255,0.0275,300.429,0.299,2.0475,6.2265,0.0235,300.461,0.293,1.9394999999999998,6.2605,0.023,300.446,0.28,1.78,6.117,0.027999999999999997,300.448,0.286,
1.8595,6.298500000000001,0.058,300.185,0.43,1.7774999999999999,5.975,0.052000000000000005,300.297,0.395,1.7355,5.791,0.0395,300.395,0.38,1.7355,5.8614999999999995,0.0345,300.435,0.385,1.724,6.0635,0.0325,300.444,0.422,1.6804999999999999,6.1255,0.0335,300.466,0.444,1.6705,6.055999999999999,0.032,300.49,0.436,1.7565,6.058,0.02,300.484,0.415,1.92,6.176,0.009000000000000001,300.446,0.442,2.0815,6.3095,0.0075,300.407,0.459,2.168,6.4955,0.018,300.365,0.484,2.1704999999999997,6.6045,0.028,300.367,0.494,2.1384999999999996,6.5605,0.0305,300.42,0.492,2.106,6.526,0.031,300.463,0.293,2.044,6.534000000000001,0.027500000000000004,300.456,0.28,1.9144999999999999,6.395,0.019,300.45,0.271,
1.9535,6.7055,0.0265,300.211,0.308,1.8965,6.4399999999999995,0.0215,300.317,0.474,1.85,6.231999999999999,0.0135,300.41,0.467,1.819,6.204000000000001,0.019,300.46,0.462,1.795,6.3515,0.022,300.472,0.474,1.787,6.4785,0.018,300.489,0.483,1.8285,6.497999999999999,0.0055,300.513,0.485,1.9275000000000002,6.5125,-0.01,300.517,0.455,2.044,6.592,-0.0175,300.487,0.45,2.129,6.6585,-0.0115,300.456,0.496,2.17,6.781,-0.0055,300.411,0.462,2.1790000000000003,6.909,-0.004999999999999999,300.392,0.473,2.1639999999999997,6.9225,-0.0035,300.429,0.478,2.1345,6.8934999999999995,0.005,300.463,0.52,2.0835,6.8715,0.0055,300.46,0.51,1.9849999999999999,6.742,-0.0025,300.445,0.49,
2.044,6.965999999999999,-0.0535,300.22,0.297,1.9969999999999999,6.8025,-0.056499999999999995,300.332,0.472,1.9445000000000001,6.6259999999999994,-0.0485,300.431,0.506,1.9,6.5495,-0.0305,300.487,0.49,1.8975,6.6535,-0.02,300.506,0.511,1.9415,6.8115000000000006,-0.0305,300.518,0.526,2.0035,6.8629999999999995,-0.055499999999999994,300.537,0.514,2.063,6.841,-0.06949999999999999,300.545,0.487,2.1109999999999998,6.869,-0.0665,300.526,0.474,2.1479999999999997,6.9045000000000005,-0.053000000000000005,300.506,0.494,2.1885000000000003,7.006,-0.0495,300.466,0.51,2.223,7.16,-0.056499999999999995,300.429,0.513,2.207,7.221500000000001,-0.053500000000000006,300.446,0.522,2.1335,7.198,-0.0415,300.475,0.512,2.0445,7.161,-0.0345,300.476,0.499,1.9729999999999999,7.0875,-0.03,300.459,0.479,
2.092,7.066,-0.0875,300.188,0.476,2.0709999999999997,7.0425,-0.086,300.33,0.491,2.029,6.941000000000001,-0.078,300.45,0.531,1.994,6.864,-0.0655,300.515,0.515,2.0195,6.9325,-0.06,300.539,0.521,2.0855,7.074,-0.06899999999999999,300.546,0.538,2.1285,7.1165,-0.0815,300.557,0.531,2.1365,7.061999999999999,-0.0795,300.57,0.526,2.1399999999999997,7.0565,-0.073,300.564,0.508,2.168,7.088,-0.068,300.55,0.518,2.2279999999999998,7.1845,-0.069,300.514,0.545,2.276,7.346,-0.071,300.466,0.557,2.2385,7.434,-0.06,300.468,0.566,2.113,7.42,-0.049,300.497,0.547,1.9865,7.398,-0.045,300.504,0.54,1.9425,7.423,-0.046,300.492,0.527,
2.1715,7.1370000000000005,-0.0565,300.179,0.494,2.181,7.249,-0.0605,300.329,0.545,2.1505,7.224,-0.0705,300.468,0.555,2.1175,7.159,-0.0745,300.542,0.54,2.1385,7.18,-0.0795,300.568,0.539,2.1915,7.278499999999999,-0.0795,300.573,0.547,2.2155,7.3285,-0.0675,300.581,0.55,2.2024999999999997,7.281499999999999,-0.051500000000000004,300.597,0.541,2.1955,7.2585,-0.051000000000000004,300.602,0.539,2.2275,7.2765,-0.0615,300.59,0.551,2.292,7.348,-0.067,300.555,0.558,2.334,7.497,-0.0605,300.503,0.573,2.2800000000000002,7.5985,-0.0425,300.496,0.582,2.1365,7.5969999999999995,-0.036000000000000004,300.527,0.573,2.0095,7.603,-0.045,300.542,0.569,1.988,7.705,-0.0675,300.537,0.562,
2.2960000000000003,7.179,-0.021,300.193,0.541,2.3055,7.35,-0.0445,300.333,0.567,2.269,7.359,-0.0655,300.482,0.576,2.234,7.3,-0.07050000000000001,300.565,0.564,2.2439999999999998,7.294,-0.0755,300.595,0.556,2.279,7.369,-0.0725,300.602,0.562,2.2889999999999997,7.432,-0.06,300.609,0.57,2.2695,7.399,-0.0485,300.625,0.588,2.265,7.369,-0.052500000000000005,300.634,0.562,2.301,7.374,-0.067,300.622,0.573,2.357,7.425,-0.0755,300.591,0.592,2.3804999999999996,7.564,-0.07100000000000001,300.543,0.586,2.3209999999999997,7.67,-0.055999999999999994,300.53,0.594,2.193,7.675,-0.049,300.559,0.599,2.077,7.694,-0.069,300.579,0.59,2.037,7.82,-0.10450000000000001,300.575,0.593,
2.559,8.733,0.006,300.765,0.32,2.4985,8.6355,-0.004,300.717,0.351,2.4595000000000002,8.54,-0.0145,300.665,0.33,2.4705000000000004,8.454,-0.0195,300.658,0.337,2.5004999999999997,8.4485,-0.016,300.684,0.382,2.474,8.608,-0.014499999999999999,300.709,0.35,2.39,8.781,-0.016,300.713,0.337,2.3255,8.875499999999999,-0.0175,300.695,0.364,2.337,8.808499999999999,-0.014,300.652,0.366,2.4375,8.602,-0.006,300.62,0.377,2.601,8.521999999999998,-0.0115,300.667,0.385,2.76,8.6675,-0.0285,300.792,0.379,2.8605,8.8595,-0.036000000000000004,300.911,0.379,2.91,8.963000000000001,-0.020499999999999997,300.954,0.364,2.9425,8.966000000000001,0.013000000000000001,300.921,0.364,2.9725,8.969,0.018000000000000002,300.862,0.375,
2.5475,8.507,0.0065,300.741,0.326,2.508,8.4485,-0.004999999999999999,300.71,0.322,2.4859999999999998,8.3955,-0.0115,300.658,0.329,2.4935,8.296,-0.0075,300.638,0.377,2.5035,8.203,-0.0005,300.666,0.412,2.4635,8.3025,0.0029999999999999996,300.7,0.362,2.3865,8.529,0.005,300.713,0.352,2.325,8.717500000000001,0.0,300.686,0.321,2.295,8.718,-0.0035,300.619,0.353,2.3155,8.5435,0.0005,300.577,0.388,2.426,8.4665,-0.010499999999999999,300.629,0.392,2.6100000000000003,8.603,-0.0415,300.761,0.385,2.793,8.818,-0.0605,300.879,0.38,2.9205,8.974,-0.039,300.925,0.37,2.9725,8.99,0.0045000000000000005,300.901,0.376,2.968,8.9405,0.0245,300.849,0.378,
