1.0095,3.8735,0.0465,300.45,0.517,1.025,3.6535,0.0475,300.598,0.478,1.0394999999999999,3.6189999999999998,0.04,300.683,0.471,1.041,3.6085000000000003,0.0345,300.757,0.478,1.0605,3.6319999999999997,0.0275,300.781,0.493,1.0715,3.66,0.029500000000000002,300.851,0.494,1.058,3.6195,0.0375,300.867,0.481,1.0495,3.6020000000000003,0.038,300.817,0.467,1.028,3.6465,0.0355,300.778,0.496,0.9894999999999999,3.6995,0.0315,300.778,0.508,0.9784999999999999,3.939,0.0325,300.585,0.588,1.001,4.0015,0.033,300.486,0.61,1.0415,3.9875,0.0325,300.525,0.592,1.0950000000000002,4.099500000000001,0.0335,300.405,0.297,1.1515,4.0375,0.029,300.37,0.287,1.1755,3.9370000000000003,0.020499999999999997,300.351,0.288,
1.0434999999999999,4.2780000000000005,0.027000000000000003,300.369,0.307,1.0459999999999998,3.933,0.028,300.598,0.551,1.0455,3.8635,0.025,300.687,0.531,1.03,3.8185000000000002,0.026000000000000002,300.765,0.523,1.0470000000000002,3.8265000000000002,0.0245,300.804,0.53,1.094,3.8865,0.0235,300.862,0.544,1.1185,3.867,0.020499999999999997,300.915,0.577,1.115,3.8165,0.013000000000000001,300.854,0.522,1.088,3.7395,0.009000000000000001,300.811,0.514,1.035,3.7380000000000004,0.011,300.813,0.528,0.9849999999999999,3.8665,0.013999999999999999,300.711,0.554,0.9644999999999999,3.9535,0.013499999999999998,300.615,0.55,0.97,3.9924999999999997,0.013000000000000001,300.633,0.569,0.9894999999999999,4.0785,0.013,300.562,0.612,1.031,4.018000000000001,0.0135,300.54,0.6,1.1,3.9204999999999997,0.0095,300.532,0.592,
1.081,4.2405,-0.03,300.104,0.325,1.0459999999999998,4.0195,-0.026500000000000003,300.571,0.619,1.0194999999999999,3.979,-0.02,300.705,0.58,1.0030000000000001,3.9305000000000003,-0.009,300.773,0.555,1.033,3.9459999999999997,-0.0015,300.823,0.564,1.0979999999999999,4.006,-0.007,300.876,0.579,1.1255,3.983,-0.023,300.926,0.572,1.111,3.895,-0.0345,300.873,0.555,1.088,3.7725,-0.0325,300.84,0.531,1.057,3.7220000000000004,-0.024,300.839,0.511,1.0125,3.791,-0.0165,300.796,0.556,0.9744999999999999,3.9074999999999998,-0.018,300.711,0.59,0.959,3.9314999999999998,-0.020999999999999998,300.709,0.591,0.9544999999999999,4.023,-0.0235,300.699,0.585,0.968,3.9935,-0.019,300.697,0.602,1.038,3.96,-0.006500000000000001,300.672,0.55,
0.9764999999999999,3.8825000000000003,-0.052000000000000005,300.158,0.606,1.0225,3.9395,-0.0445,300.555,0.597,1.0299999999999998,3.9755000000000003,-0.039,300.719,0.603,1.017,3.9605,-0.0315,300.784,0.591,1.0354999999999999,3.973,-0.026500000000000003,300.838,0.584,1.0750000000000002,4.009,-0.0325,300.892,0.601,1.081,3.98,-0.041,300.942,0.589,1.0755,3.8970000000000002,-0.0435,300.917,0.564,1.0935000000000001,3.8049999999999997,-0.04,300.876,0.532,1.102,3.74,-0.035500000000000004,300.869,0.523,1.061,3.754,-0.0305,300.85,0.537,0.992,3.8385,-0.028999999999999998,300.785,0.576,0.957,3.871,-0.0295,300.771,0.562,0.961,3.9855,-0.031,300.763,0.605,0.967,4.0465,-0.027,300.779,0.64,0.999,4.057,-0.0145,300.754,0.584,
0.961,3.7409999999999997,-0.03,300.294,0.534,1.0499999999999998,3.8884999999999996,-0.028999999999999998,300.553,0.599,1.0705,3.9435000000000002,-0.0345,300.724,0.597,1.049,3.9645,-0.037,300.795,0.594,1.03,3.952,-0.038,300.853,0.597,1.029,3.9699999999999998,-0.0385,300.908,0.6,1.036,3.9755000000000003,-0.0325,300.946,0.593,1.065,3.947,-0.025500000000000002,300.95,0.573,1.1219999999999999,3.8855,-0.026,300.91,0.553,1.15,3.8049999999999997,-0.0305,300.897,0.543,1.108,3.784,-0.0305,300.889,0.548,1.0390000000000001,3.829,-0.026500000000000003,300.841,0.561,1.0095,3.908,-0.023,300.804,0.588,1.0314999999999999,4.013,-0.025,300.818,0.6,1.06,4.108499999999999,-0.027499999999999997,300.845,0.625,1.0675,4.12,-0.0315,300.815,0.612,
1.005,3.776,-0.0105,300.391,0.576,1.0705,3.885,-0.025,300.561,0.591,1.0775000000000001,3.927,-0.0375,300.724,0.586,1.056,3.962,-0.038,300.807,0.604,1.027,3.935,-0.038,300.865,0.593,1.0179999999999998,3.949,-0.037,300.922,0.594,1.037,3.983,-0.0315,300.971,0.601,1.0755,3.99,-0.026500000000000003,300.98,0.591,1.129,3.933,-0.028999999999999998,300.94,0.567,1.161,3.838,-0.036000000000000004,300.922,0.554,1.138,3.806,-0.0405,300.919,0.55,1.093,3.845,-0.04,300.895,0.572,1.0875,3.944,-0.0355,300.866,0.606,1.1280000000000001,4.046,-0.036000000000000004,300.867,0.624,1.151,4.129,-0.0465,300.9,0.631,1.1175000000000002,4.133,-0.062,300.87,0.638,
1.4775,5.657,-0.0225,300.412,0.374,1.476,5.579,-0.018,300.404,0.369,1.456,5.6594999999999995,-0.0175,300.395,0.376,1.403,5.704,-0.018500000000000003,300.453,0.376,1.35,5.6525,-0.025,300.492,0.384,1.344,5.723,-0.04,300.425,0.391,1.407,5.789,-0.0455,300.343,0.408,1.5074999999999998,5.8395,-0.0335,300.297,0.421,1.5735000000000001,5.8665,-0.014,300.311,0.421,1.5855000000000001,5.8535,-0.0015,300.38,0.422,1.6059999999999999,5.8375,0.0045,300.478,0.434,1.6695,5.9645,-0.0035,300.517,0.436,1.736,6.0615000000000006,-0.015,300.516,0.419,1.7690000000000001,6.0525,-0.0185,300.494,0.437,1.78,5.9505,-0.0075,300.438,0.426,1.8094999999999999,5.8655,-0.0085,300.38,0.411,
1.5085,5.577500000000001,-0.0275,300.452,0.393,1.5154999999999998,5.4745,-0.022,300.457,0.385,1.508,5.5465,-0.013999999999999999,300.436,0.38,1.455,5.6155,-0.0055,300.475,0.38,1.3755000000000002,5.5634999999999994,-0.011,300.525,0.39,1.3305,5.596,-0.027,300.487,0.397,1.3655,5.667999999999999,-0.034,300.402,0.393,1.4594999999999998,5.7170000000000005,-0.0275,300.355,0.41,1.5354999999999999,5.731,-0.0195,300.351,0.417,1.5590000000000002,5.7315000000000005,-0.0135,300.389,0.415,1.5765,5.6975,-0.004,300.488,0.42,1.6280000000000001,5.795999999999999,-0.009999999999999998,300.541,0.413,1.703,5.968,-0.023,300.553,0.391,1.7715,6.09,-0.0185,300.547,0.425,1.8025,6.0655,-0.006999999999999999,300.508,0.426,1.814,5.915,-0.002,300.45,0.392,
1.5295,5.4875,-0.0245,300.478,0.384,1.553,5.371,-0.0215,300.507,0.376,1.569,5.4445,-0.014,300.485,0.385,1.524,5.532500000000001,-0.0035,300.502,0.393,1.4220000000000002,5.484999999999999,-0.0015,300.554,0.398,1.343,5.4905,-0.0095,300.537,0.383,1.349,5.566,-0.0165,300.468,0.401,1.4169999999999998,5.6145,-0.0215,300.415,0.397,1.4889999999999999,5.6129999999999995,-0.0245,300.393,0.4,1.544,5.6305,-0.024,300.406,0.401,1.59,5.6045,-0.016,300.492,0.403,1.638,5.656499999999999,-0.0195,300.558,0.395,1.705,5.853999999999999,-0.028499999999999998,300.589,0.398,1.7805,6.067,-0.0295,300.594,0.428,1.813,6.131,-0.028,300.567,0.432,1.8105,5.9905,-0.019,300.514,0.378,
1.5430000000000001,5.423,-0.016,300.488,0.374,1.5825,5.2875,-0.0165,300.549,0.366,1.6215,5.353,-0.016,300.537,0.381,1.5939999999999999,5.457000000000001,-0.010499999999999999,300.536,0.39,1.4935,5.43,0.001,300.58,0.395,1.3940000000000001,5.420999999999999,0.008,300.586,0.401,1.357,5.4885,0.0035,300.539,0.397,1.3815,5.541,-0.012,300.48,0.389,1.4515,5.541499999999999,-0.022,300.443,0.388,1.5495,5.588,-0.027000000000000003,300.434,0.387,1.639,5.575,-0.027500000000000004,300.498,0.391,1.7005,5.5695,-0.029,300.568,0.383,1.754,5.7125,-0.0305,300.617,0.397,1.7985,5.93,-0.044,300.633,0.408,1.8010000000000002,6.058,-0.055999999999999994,300.616,0.451,1.7845,6.0005,-0.048,300.574,0.41,
1.5615,5.4135,-0.010499999999999999,300.483,0.352,1.5915,5.244999999999999,-0.012,300.576,0.359,1.642,5.2755,-0.015,300.585,0.37,1.6509999999999998,5.392,-0.013999999999999999,300.579,0.391,1.583,5.4035,-0.0005,300.609,0.392,1.474,5.3855,0.017,300.634,0.4,1.384,5.4345,0.0195,300.604,0.39,1.36,5.502,0.004,300.544,0.381,1.4300000000000002,5.5325,-0.0105,300.5,0.376,1.5685,5.6235,-0.024,300.476,0.376,1.7035,5.621,-0.032,300.512,0.368,1.7865,5.566000000000001,-0.033,300.576,0.373,1.822,5.587,-0.0305,300.636,0.407,1.8215,5.718,-0.044,300.661,0.423,1.7875,5.8525,-0.059,300.652,0.45,1.7574999999999998,5.9005,-0.057999999999999996,300.623,0.452,
1.599,5.4575,-0.0075,300.475,0.349,1.5939999999999999,5.259,-0.006,300.591,0.357,1.6395,5.237,-0.0085,300.623,0.362,1.689,5.349,-0.010499999999999999,300.621,0.377,1.6665,5.4005,-0.0015,300.64,0.39,1.5575,5.3759999999999994,0.0175,300.673,0.4,1.4255,5.402,0.027499999999999997,300.658,0.388,1.3635000000000002,5.497,0.0195,300.604,0.376,1.431,5.583,0.0025,300.56,0.371,1.5985,5.724,-0.016,300.526,0.362,1.7730000000000001,5.741,-0.0245,300.538,0.366,1.8755,5.6615,-0.0255,300.585,0.391,1.8895,5.550000000000001,-0.022,300.653,0.431,1.8465,5.548,-0.028999999999999998,300.69,0.404,1.7850000000000001,5.621,-0.035500000000000004,300.691,0.423,1.7455,5.7295,-0.038000000000000006,300.666,0.412,
1.6560000000000001,5.537,-0.002,300.466,0.356,1.6155,5.337,0.0025,300.596,0.359,1.6455,5.265000000000001,-0.0005,300.65,0.361,1.718,5.345000000000001,-0.002,300.658,0.383,1.733,5.42,0.002,300.668,0.381,1.6375,5.393,0.018,300.705,0.402,1.4885,5.390499999999999,0.0305,300.703,0.389,1.4009999999999998,5.509,0.026500000000000003,300.658,0.376,1.455,5.661,0.011,300.615,0.367,1.6280000000000001,5.8515,-0.005,300.579,0.414,1.8205,5.917,-0.010499999999999999,300.572,0.411,1.9405000000000001,5.843500000000001,-0.012,300.594,0.393,1.9529999999999998,5.6370000000000005,-0.007,300.663,0.417,1.8855,5.514,-0.0055,300.709,0.291,1.806,5.4905,0.0,300.72,0.294,1.7679999999999998,5.5825,-0.0055,300.7,0.431,
1.7135,5.628,0.0,300.472,0.381,1.665,5.461,0.0055,300.596,0.362,1.682,5.359500000000001,0.004,300.668,0.368,1.7555,5.3870000000000005,0.002,300.689,0.379,1.7885,5.4615,0.0045000000000000005,300.693,0.392,1.713,5.433,0.016,300.726,0.401,1.5705,5.397,0.027499999999999997,300.742,0.393,1.473,5.5175,0.028000000000000004,300.708,0.379,1.5085000000000002,5.7235,0.0185,300.665,0.369,1.6625,5.958500000000001,0.008,300.63,0.426,1.838,6.1045,-0.0045000000000000005,300.614,0.391,1.952,6.064500000000001,-0.007,300.617,0.398,1.9715,5.8205,0.0005,300.679,0.417,1.9135,5.626,0.010499999999999999,300.716,0.269,1.8435000000000001,5.524,0.020499999999999997,300.731,0.253,1.8195000000000001,5.5455000000000005,0.0125,300.734,0.396,
1.7625000000000002,5.7105,0.0,300.483,0.374,1.723,5.5945,0.0035,300.594,0.37,1.733,5.4965,0.0025,300.676,0.365,1.7934999999999999,5.4685,0.0005,300.713,0.396,1.8295,5.523,0.002,300.717,0.408,1.7774999999999999,5.4895,0.011,300.744,0.413,1.661,5.4245,0.0225,300.768,0.395,1.574,5.5265,0.0285,300.749,0.396,1.599,5.7555,0.0275,300.712,0.381,1.724,6.011,0.019999999999999997,300.675,0.428,1.8625,6.236,0.007,300.655,0.304,1.9485000000000001,6.2515,0.0015,300.648,0.302,1.964,6.032,0.0055,300.693,0.272,1.927,5.8285,0.01,300.719,0.262,1.8775,5.691000000000001,0.013000000000000001,300.727,0.235,1.8605,5.644,0.010499999999999999,300.749,0.272,
1.7835,5.8405000000000005,0.020999999999999998,300.491,0.391,1.7719999999999998,5.765499999999999,0.023,300.593,0.398,1.7839999999999998,5.692,0.0185,300.681,0.39,1.8225,5.619,0.013,300.734,0.41,1.8485,5.6395,0.01,300.741,0.414,1.8205,5.6015,0.0155,300.773,0.447,1.749,5.521000000000001,0.028499999999999998,300.793,0.413,1.6935,5.5905000000000005,0.037000000000000005,300.78,0.395,1.7065000000000001,5.7989999999999995,0.040999999999999995,300.754,0.437,1.7835,6.029,0.036000000000000004,300.725,0.431,1.874,6.2905,0.0335,300.687,0.291,1.936,6.378,0.027999999999999997,300.666,0.284,1.956,6.2325,0.025500000000000002,300.695,0.279,1.9395,6.071999999999999,0.0175,300.72,0.265,1.9095,5.938000000000001,0.011,300.724,0.25,1.9005,5.859,0.0085,300.746,0.253,
1.797,6.12,0.0495,300.502,0.423,1.8159999999999998,6.0504999999999995,0.054,300.594,0.4,1.829,5.9935,0.043,300.683,0.401,1.843,5.8870000000000005,0.035500000000000004,300.749,0.414,1.8599999999999999,5.8629999999999995,0.026000000000000002,300.766,0.43,1.859,5.83,0.0285,300.797,0.441,1.838,5.752000000000001,0.040499999999999994,300.82,0.437,1.818,5.7735,0.044,300.809,0.418,1.8145,5.914,0.044,300.789,0.439,1.8315000000000001,6.075,0.042499999999999996,300.775,0.449,1.863,6.319,0.045,300.72,0.475,1.8984999999999999,6.4815000000000005,0.0435,300.678,0.484,1.9304999999999999,6.4365000000000006,0.0385,300.694,0.472,1.9515,6.3435,0.033,300.721,0.28,1.9595,6.231999999999999,0.0245,300.728,0.268,1.9635,6.143,0.012499999999999999,300.741,0.26,
1.8425,6.4695,0.022,300.521,0.288,1.8679999999999999,6.3795,0.027000000000000003,300.606,0.437,1.8725,6.33,0.023,300.69,0.433,1.8645,6.211,0.0245,300.764,0.438,1.876,6.154,0.0205,300.792,0.443,1.906,6.1365,0.017,300.822,0.456,1.9255,6.0634999999999994,0.014499999999999999,300.85,0.483,1.923,6.024,0.0075,300.841,0.445,1.9085,6.0725,0.0055,300.821,0.436,1.8965,6.1555,0.012,300.818,0.456,1.895,6.3485,0.0195,300.766,0.473,1.9024999999999999,6.558999999999999,0.0195,300.71,0.455,1.9195,6.609500000000001,0.014,300.716,0.468,1.948,6.587,0.009,300.733,0.482,1.9755,6.507,0.006,300.74,0.468,1.987,6.419,0.0005000000000000004,300.74,0.445,
1.873,6.6715,-0.0485,300.526,0.275,1.8845,6.5755,-0.044,300.617,0.496,1.877,6.546,-0.034999999999999996,300.7,0.472,1.8625,6.452500000000001,-0.02,300.773,0.456,1.8845,6.3965,-0.0125,300.814,0.466,1.9375,6.3895,-0.0225,300.847,0.475,1.9685000000000001,6.3035,-0.041499999999999995,300.877,0.474,1.9655,6.211,-0.0545,300.867,0.466,1.955,6.1915,-0.0525,300.848,0.449,1.9485000000000001,6.2225,-0.039,300.849,0.436,1.939,6.353,-0.0245,300.815,0.478,1.926,6.5625,-0.023,300.755,0.504,1.9255,6.6745,-0.03,300.748,0.492,1.9445000000000001,6.717499999999999,-0.038,300.761,0.482,1.9655,6.686999999999999,-0.0355,300.767,0.484,1.98,6.635999999999999,-0.019,300.76,0.454,
1.845,6.695,-0.07600000000000001,300.493,0.44,1.8695,6.631500000000001,-0.0685,300.611,0.489,1.877,6.625,-0.06,300.711,0.513,1.8695,6.575,-0.0485,300.784,0.514,1.888,6.531,-0.0425,300.832,0.495,1.928,6.519500000000001,-0.0525,300.87,0.506,1.947,6.429,-0.0645,300.907,0.512,1.951,6.3225,-0.068,300.899,0.493,1.971,6.284,-0.0665,300.876,0.464,1.9945,6.286,-0.059000000000000004,300.874,0.46,1.9859999999999998,6.3445,-0.0455,300.858,0.484,1.9475,6.5135000000000005,-0.0385,300.803,0.515,1.925,6.66,-0.041499999999999995,300.786,0.508,1.9415,6.7585,-0.049,300.794,0.531,1.9705,6.7844999999999995,-0.047,300.799,0.551,1.9955,6.797,-0.03,300.79,0.479,
1.836,6.668,-0.0455,300.479,0.459,1.8845,6.6594999999999995,-0.047,300.604,0.517,1.909,6.651999999999999,-0.053,300.717,0.504,1.8965,6.6240000000000006,-0.054,300.792,0.51,1.884,6.5760000000000005,-0.055,300.847,0.525,1.891,6.5555,-0.0575,300.892,0.528,1.9064999999999999,6.5015,-0.0515,300.93,0.523,1.939,6.429,-0.045,300.931,0.507,1.9955,6.3995,-0.048,300.907,0.484,2.0380000000000003,6.378,-0.053000000000000005,300.899,0.476,2.0265,6.36,-0.046,300.893,0.49,1.98,6.465,-0.035,300.849,0.507,1.9545,6.6295,-0.0315,300.821,0.528,1.9785,6.772,-0.04,300.828,0.538,2.0324999999999998,6.8355,-0.0455,300.835,0.54,2.073,6.8795,-0.05,300.828,0.52,
1.8665,6.657,-0.014,300.484,0.48,1.917,6.677,-0.0385,300.601,0.497,1.937,6.661,-0.055,300.719,0.495,1.9140000000000001,6.635,-0.053000000000000005,300.8,0.535,1.879,6.581,-0.052500000000000005,300.858,0.531,1.8715,6.557,-0.052500000000000005,300.909,0.531,1.8969999999999998,6.532,-0.047,300.95,0.533,1.9495,6.487,-0.0425,300.962,0.52,2.0195,6.464,-0.0485,300.939,0.482,2.0629999999999997,6.431,-0.0575,300.925,0.481,2.0475,6.376,-0.057499999999999996,300.923,0.487,2.0075,6.444,-0.0505,300.893,0.512,1.9969999999999999,6.612,-0.045,300.86,0.541,2.033,6.774,-0.05,300.861,0.551,2.09,6.849,-0.066,300.876,0.538,2.1174999999999997,6.893,-0.08449999999999999,300.869,0.551,
2.495,7.7965,-0.0245,300.819,0.284,2.4745,7.6775,-0.018,300.78,0.288,2.4615,7.7255,-0.0155,300.775,0.291,2.4524999999999997,7.822,-0.0145,300.806,0.295,2.466,7.846500000000001,-0.0235,300.83,0.321,2.4924999999999997,7.9125,-0.043,300.842,0.319,2.508,7.992000000000001,-0.053000000000000005,300.835,0.335,2.505,8.0195,-0.04,300.806,0.341,2.4945000000000004,7.9785,-0.013000000000000001,300.781,0.326,2.52,7.9155,0.0055,300.792,0.339,2.6265,7.883,0.0115,300.856,0.365,2.786,7.985,-0.0005,300.94,0.378,2.9155,8.111,-0.02,300.985,0.337,2.9720000000000004,8.129,-0.03,300.978,0.374,2.9850000000000003,8.045,-0.019,300.938,0.365,3.0220000000000002,7.949,-0.014,300.9,0.345,
2.5185,7.734999999999999,-0.0295,300.837,0.323,2.4965,7.574,-0.0235,300.793,0.327,2.482,7.5915,-0.011,300.775,0.312,2.4645,7.691000000000001,0.002,300.797,0.313,2.4585,7.715,-0.004,300.826,0.336,2.4705,7.7575,-0.025500000000000002,300.837,0.343,2.4859999999999998,7.8515,-0.0365,300.831,0.332,2.4844999999999997,7.915,-0.0305,300.804,0.342,2.46,7.8855,-0.018500000000000003,300.769,0.343,2.457,7.827999999999999,-0.0095,300.766,0.343,2.54,7.774,-0.001,300.815,0.359,2.698,7.849,-0.0095,300.895,0.35,2.8529999999999998,8.021,-0.028,300.961,0.31,2.9459999999999997,8.1425,-0.029500000000000002,300.987,0.355,2.9669999999999996,8.129999999999999,-0.0185,300.966,0.36,2.9725,7.981999999999999,-0.009,300.902,0.323,
