1.071 4.225 0.054 301.18 0.653 1.0705 4.0600000000000005 0.054 301.251 0.637 1.1345 4.0600000000000005 0.0445 301.275 0.596 1.2175 4.03 0.0345 301.301 0.595 1.287 3.9695 0.0275 301.328 0.583 1.2995 3.879 0.031 301.354 0.608 1.264 3.754 0.041499999999999995 301.362 0.558 1.215 3.88 0.046 301.322 0.579 1.154 3.9685 0.040999999999999995 301.305 0.598 1.1085 4.012 0.034 301.322 0.62 1.121 4.203 0.031 301.191 0.669 1.198 4.2285 0.0325 301.114 0.664 1.3239999999999998 4.234 0.034 301.127 0.722 1.446 4.45 0.039 301.0 0.389 1.4929999999999999 4.5009999999999994 0.0375 301.055 0.408 1.4175 4.4544999999999995 0.0285 301.081 0.399 
1.167 4.678 0.032 301.12 0.397 1.117 4.316000000000001 0.034 301.277 0.718 1.131 4.287 0.0285 301.272 0.659 1.186 4.2509999999999994 0.025500000000000002 301.344 0.693 1.2645 4.201499999999999 0.024 301.342 0.642 1.3330000000000002 4.145 0.0235 301.338 0.626 1.347 4.0295 0.0215 301.378 0.652 1.3025 4.008 0.017 301.371 0.66 1.2189999999999999 4.038 0.013999999999999999 301.322 0.625 1.1405 4.084 0.013999999999999999 301.332 0.635 1.127 4.186 0.0115 301.254 0.64 1.1695 4.218999999999999 0.0095 301.182 0.635 1.224 4.2204999999999995 0.010499999999999999 301.21 0.673 1.27 4.2865 0.016 301.119 0.736 1.3125 4.3215 0.0185 301.136 0.753 1.331 4.2635000000000005 0.016 301.155 0.749 
1.2635 4.7044999999999995 -0.031 300.987 0.435 1.1435 4.3855 -0.026000000000000002 301.285 0.772 1.1059999999999999 4.3755 -0.0205 301.322 0.749 1.1400000000000001 4.372 -0.012 301.374 0.739 1.2205 4.3475 -0.004 301.399 0.729 1.323 4.3055 -0.01 301.352 0.683 1.3690000000000002 4.202500000000001 -0.0275 301.362 0.664 1.332 4.064 -0.035500000000000004 301.398 0.684 1.2515 4.025 -0.0305 301.379 0.678 1.175 4.062 -0.020999999999999998 301.345 0.641 1.162 4.157500000000001 -0.019 301.303 0.665 1.203 4.231 -0.025 301.241 0.7 1.235 4.2595 -0.026999999999999996 301.281 0.746 1.2225000000000001 4.216 -0.025500000000000002 301.225 0.683 1.1915 4.2125 -0.0155 301.223 0.709 1.224 4.1535 -0.0035 301.244 0.665 
1.2325 4.3454999999999995 -0.053500000000000006 301.05 0.81 1.168 4.311 -0.0445 301.296 0.757 1.125 4.3725000000000005 -0.041 301.367 0.763 1.1285 4.4155 -0.036500000000000005 301.396 0.754 1.174 4.4175 -0.032 301.427 0.748 1.2525 4.358499999999999 -0.0375 301.422 0.747 1.312 4.256500000000001 -0.049 301.371 0.676 1.3215 4.1145 -0.0485 301.427 0.69 1.2865 4.0475 -0.0405 301.421 0.675 1.2235 4.0435 -0.033 301.402 0.677 1.1965 4.109500000000001 -0.0315 301.351 0.667 1.2325 4.205 -0.036500000000000005 301.317 0.717 1.2725 4.2765 -0.036500000000000005 301.33 0.743 1.2530000000000001 4.258 -0.034 301.302 0.746 1.1755 4.2225 -0.024 301.299 0.74 1.139 4.2405 -0.012 301.307 0.726 
1.2745 4.1135 -0.03 301.083 0.647 1.2610000000000001 4.265499999999999 -0.027000000000000003 301.294 0.757 1.2075 4.3705 -0.036 301.392 0.779 1.1615 4.438000000000001 -0.0405 301.389 0.739 1.1385 4.4505 -0.0445 301.412 0.735 1.161 4.3955 -0.0455 301.459 0.757 1.237 4.333 -0.0415 301.432 0.733 1.319 4.2575 -0.0325 301.438 0.694 1.3395000000000001 4.187 -0.028 301.451 0.704 1.28 4.125 -0.0305 301.439 0.692 1.223 4.118 -0.032 301.408 0.694 1.2505000000000002 4.218 -0.0335 301.367 0.718 1.3205 4.3145 -0.03 301.363 0.754 1.3395000000000001 4.3415 -0.027999999999999997 301.354 0.767 1.2810000000000001 4.2875 -0.025500000000000002 301.354 0.759 1.2005 4.3165 -0.028000000000000004 301.35 0.763 
1.3565 4.088 -0.011 301.138 0.716 1.353 4.262 -0.025 301.302 0.763 1.2770000000000001 4.37 -0.037 301.41 0.789 1.1955 4.444 -0.0395 301.402 0.753 1.1305 4.458 -0.042499999999999996 301.417 0.746 1.121 4.419 -0.043 301.48 0.768 1.2025000000000001 4.391 -0.0405 301.47 0.764 1.316 4.353 -0.036000000000000004 301.469 0.761 1.364 4.28 -0.0345 301.484 0.748 1.318 4.19 -0.0385 301.467 0.726 1.2535 4.142 -0.043 301.442 0.709 1.2685 4.239 -0.048 301.405 0.73 1.3525 4.343 -0.044 301.388 0.762 1.404 4.383 -0.04 301.388 0.786 1.3535 4.322 -0.047 301.395 0.779 1.2265000000000001 4.315 -0.0605 301.39 0.763 
1.1035 5.207000000000001 -0.031 300.907 0.392 1.15 5.4375 -0.025500000000000002 300.901 0.412 1.1915 5.623 -0.0245 300.914 0.448 1.2349999999999999 5.669499999999999 -0.0285 300.961 0.44 1.3085 5.76 -0.0465 300.951 0.472 1.3855 5.8934999999999995 -0.0655 300.911 0.478 1.445 5.86 -0.059000000000000004 300.911 0.478 1.5195 5.8915 -0.041999999999999996 300.868 0.476 1.6065 6.058999999999999 -0.028000000000000004 300.821 0.483 1.6735 6.124 -0.017 300.857 0.486 1.742 6.105 -0.01 300.928 0.488 1.837 6.2215 -0.015 300.956 0.466 1.904 6.343500000000001 -0.022 300.98 0.521 1.8755 6.212 -0.013000000000000001 301.017 0.499 1.778 5.885 0.0055 301.013 0.479 1.7105000000000001 5.654 0.0015 300.912 0.451 
1.2515 5.2585 -0.0415 300.948 0.398 1.2795 5.444 -0.0305 300.948 0.417 1.299 5.6015 -0.019000000000000003 300.955 0.456 1.3215 5.656 -0.014499999999999999 300.988 0.44 1.3719999999999999 5.7425 -0.031 300.998 0.475 1.4385 5.909000000000001 -0.054 300.968 0.485 1.5025 5.9239999999999995 -0.0495 300.959 0.468 1.58 5.93 -0.0365 300.927 0.486 1.6669999999999998 6.057 -0.032 300.877 0.495 1.7275 6.143 -0.0245 300.883 0.5 1.7685 6.134 -0.014 300.946 0.498 1.8295 6.205 -0.0195 300.993 0.5 1.8965 6.332 -0.0275 301.026 0.517 1.9015 6.301 -0.017 301.057 0.514 1.818 6.0329999999999995 0.0015 301.059 0.495 1.73 5.7204999999999995 0.005 300.97 0.46 
1.3984999999999999 5.361000000000001 -0.0445 300.993 0.418 1.4215 5.4725 -0.0305 301.001 0.418 1.4264999999999999 5.6045 -0.0165 301.003 0.46 1.4260000000000002 5.6675 -0.009999999999999998 301.024 0.467 1.448 5.7379999999999995 -0.0205 301.036 0.467 1.5030000000000001 5.914 -0.035 301.012 0.464 1.5695000000000001 5.9735 -0.0335 301.0 0.469 1.638 5.954 -0.0305 300.978 0.488 1.71 6.0245 -0.0325 300.93 0.5 1.7685 6.124499999999999 -0.0265 300.917 0.509 1.8045 6.149 -0.018000000000000002 300.961 0.51 1.843 6.1905 -0.025 301.016 0.51 1.8995000000000002 6.3045 -0.035500000000000004 301.063 0.527 1.9224999999999999 6.362 -0.0375 301.091 0.497 1.854 6.173500000000001 -0.0275 301.099 0.513 1.7635 5.8405000000000005 -0.015 301.024 0.47 
1.5235 5.503 -0.04 301.027 0.438 1.56 5.5215 -0.027000000000000003 301.044 0.434 1.557 5.609 -0.0165 301.05 0.464 1.5325 5.689 -0.0135 301.06 0.474 1.535 5.7645 -0.013000000000000001 301.071 0.48 1.587 5.939500000000001 -0.016 301.051 0.468 1.6484999999999999 6.0235 -0.0165 301.041 0.474 1.6955 5.9755 -0.022 301.022 0.474 1.7485 5.9925 -0.026 300.978 0.502 1.8065 6.0965 -0.0215 300.954 0.512 1.8465 6.142 -0.0195 300.986 0.514 1.8815 6.1635 -0.028 301.035 0.515 1.9340000000000002 6.248 -0.041499999999999995 301.087 0.531 1.955 6.3469999999999995 -0.061 301.122 0.531 1.8835000000000002 6.2295 -0.0645 301.137 0.53 1.7930000000000001 5.9345 -0.0475 301.077 0.491 
1.6099999999999999 5.6594999999999995 -0.0335 301.053 0.457 1.665 5.5865 -0.025500000000000002 301.077 0.43 1.6705 5.608499999999999 -0.014499999999999999 301.081 0.453 1.6444999999999999 5.7059999999999995 -0.011 301.089 0.476 1.6395 5.811999999999999 -0.006999999999999999 301.103 0.489 1.6804999999999999 5.987 -0.003 301.096 0.496 1.7225000000000001 6.082000000000001 -0.0025 301.085 0.479 1.7465000000000002 6.02 -0.007 301.066 0.477 1.788 6.0 -0.012 301.025 0.505 1.847 6.093500000000001 -0.0115 300.991 0.514 1.891 6.1370000000000005 -0.0145 301.008 0.501 1.9264999999999999 6.1385000000000005 -0.025 301.05 0.502 1.972 6.1775 -0.04 301.104 0.529 1.9820000000000002 6.272 -0.066 301.145 0.54 1.9060000000000001 6.202999999999999 -0.077 301.164 0.53 1.8165 5.9655000000000005 -0.063 301.124 0.502 
1.6520000000000001 5.804 -0.026 301.071 0.448 1.725 5.6685 -0.023 301.102 0.433 1.7585 5.625 -0.0115 301.114 0.467 1.758 5.728 -0.0045000000000000005 301.116 0.459 1.7534999999999998 5.853 0.002 301.132 0.496 1.768 6.0235 0.0075 301.137 0.508 1.7814999999999999 6.1345 0.0095 301.122 0.484 1.7894999999999999 6.0920000000000005 0.008 301.104 0.481 1.8255 6.0585 0.0035 301.074 0.511 1.8875 6.131 0.0005 301.034 0.52 1.9369999999999998 6.167999999999999 -0.003 301.035 0.521 1.9735 6.1545000000000005 -0.0125 301.068 0.496 2.0140000000000002 6.1455 -0.0275 301.121 0.521 2.0185 6.2165 -0.052000000000000005 301.167 0.541 1.944 6.1739999999999995 -0.058499999999999996 301.192 0.538 1.8525 5.9670000000000005 -0.0465 301.166 0.504 
1.6715 5.932 -0.015 301.086 0.466 1.76 5.7780000000000005 -0.0155 301.127 0.444 1.8305 5.683 -0.008 301.145 0.475 1.8639999999999999 5.764 -0.0005 301.138 0.41 1.862 5.8855 0.0115 301.156 0.482 1.8479999999999999 6.028499999999999 0.0195 301.171 0.517 1.8319999999999999 6.1545 0.0215 301.158 0.519 1.8235000000000001 6.16 0.018000000000000002 301.137 0.502 1.85 6.1385000000000005 0.013 301.119 0.516 1.91 6.197 0.0105 301.082 0.529 1.9675 6.2475000000000005 0.0085 301.069 0.532 2.0170000000000003 6.241 0.0025 301.081 0.496 2.0665 6.203 -0.01 301.13 0.5 2.077 6.248 -0.0235 301.179 0.372 2.009 6.218 -0.019 301.208 0.372 1.9115 6.0045 -0.011 301.196 0.508 
1.6865 6.042 -0.006500000000000001 301.099 0.477 1.774 5.911 -0.0085 301.15 0.458 1.874 5.79 -0.0075 301.169 0.467 1.9515 5.816000000000001 -0.0034999999999999996 301.164 0.487 1.9675 5.911 0.011 301.173 0.412 1.9304999999999999 6.0135 0.025 301.196 0.499 1.881 6.124 0.0295 301.193 0.53 1.852 6.184 0.0245 301.171 0.522 1.8679999999999999 6.2 0.0205 301.156 0.526 1.922 6.2625 0.018000000000000002 301.129 0.538 1.9809999999999999 6.35 0.0095 301.112 0.544 2.0395000000000003 6.3795 0.0034999999999999996 301.106 0.535 2.1045 6.3445 -0.0029999999999999996 301.142 0.507 2.143 6.3725000000000005 -0.0009999999999999996 301.18 0.34 2.101 6.348 0.0125 301.212 0.36 1.9989999999999999 6.118 0.013999999999999999 301.225 0.521 
1.72 6.1240000000000006 0.0005 301.101 0.487 1.784 6.043 -0.0034999999999999996 301.163 0.471 1.8925 5.931 -0.007500000000000001 301.187 0.464 2.0045 5.8965 -0.009 301.192 0.49 2.049 5.9325 0.002 301.195 0.514 2.006 5.997 0.0195 301.21 0.478 1.9289999999999998 6.068 0.034999999999999996 301.228 0.531 1.881 6.162 0.0335 301.208 0.53 1.8915000000000002 6.2295 0.032 301.195 0.538 1.9435 6.3055 0.025500000000000002 301.17 0.545 2.001 6.433 0.014499999999999999 301.147 0.379 2.0625 6.5125 0.005 301.129 0.351 2.1385 6.509 0.0014999999999999996 301.157 0.344 2.2025 6.54 0.004999999999999999 301.183 0.344 2.1870000000000003 6.516 0.0165 301.208 0.351 2.082 6.2915 0.0205 301.235 0.346 
1.7614999999999998 6.237 0.028999999999999998 301.101 0.512 1.8 6.203 0.024 301.165 0.486 1.8975 6.121499999999999 0.014 301.205 0.481 2.0220000000000002 6.045 0.003 301.216 0.479 2.099 6.0135000000000005 0.0045000000000000005 301.219 0.507 2.0775 6.0235 0.02 301.227 0.461 1.9935 6.0685 0.0445 301.247 0.451 1.9285 6.1579999999999995 0.0515 301.238 0.511 1.92 6.2605 0.049 301.224 0.517 1.952 6.346 0.0385 301.209 0.554 2.005 6.4985 0.032 301.172 0.335 2.0805 6.626 0.026000000000000002 301.145 0.364 2.1710000000000003 6.6675 0.0235 301.16 0.338 2.242 6.713 0.0205 301.187 0.348 2.24 6.6899999999999995 0.0235 301.209 0.361 2.148 6.4955 0.025500000000000002 301.234 0.36 
1.8195000000000001 6.4835 0.0615 301.103 0.533 1.8415 6.4670000000000005 0.0615 301.171 0.535 1.9155 6.4105 0.0435 301.219 0.505 2.026 6.309 0.027 301.239 0.502 2.1195 6.225 0.0185 301.242 0.499 2.1399999999999997 6.1754999999999995 0.0295 301.247 0.518 2.0865 6.198 0.0515 301.262 0.465 2.0135 6.2485 0.0625 301.263 0.516 1.9660000000000002 6.342499999999999 0.056499999999999995 301.25 0.525 1.9545 6.4239999999999995 0.0455 301.24 0.546 1.9914999999999998 6.582 0.0385 301.194 0.545 2.0795 6.7490000000000006 0.036000000000000004 301.158 0.512 2.1845 6.8335 0.036500000000000005 301.164 0.545 2.263 6.8965 0.041499999999999995 301.188 0.349 2.2800000000000002 6.8785 0.041499999999999995 301.21 0.368 2.2155 6.714499999999999 0.032 301.225 0.363 
1.913 6.7925 0.032 301.106 0.369 1.9135 6.7765 0.036500000000000005 301.187 0.581 1.9515 6.74 0.0245 301.23 0.541 2.031 6.6395 0.016 301.265 0.559 2.1305 6.5280000000000005 0.012 301.272 0.533 2.1975 6.449999999999999 0.0125 301.266 0.521 2.19 6.422 0.017 301.278 0.551 2.121 6.404 0.0205 301.287 0.552 2.0395 6.449999999999999 0.019999999999999997 301.276 0.535 1.9899999999999998 6.513999999999999 0.0195 301.27 0.553 2.007 6.6645 0.013000000000000001 301.222 0.544 2.0875 6.856 0.006 301.178 0.53 2.1835 6.971 0.0055 301.178 0.543 2.2525000000000004 7.052 0.015 301.191 0.533 2.2725 7.041 0.0205 301.212 0.55 2.2285 6.906 0.017 301.222 0.56 
2.0015 6.9595 -0.0445 301.092 0.375 1.974 6.9665 -0.039 301.201 0.615 1.975 6.9695 -0.0355 301.249 0.606 2.025 6.9115 -0.03 301.287 0.598 2.1245000000000003 6.8100000000000005 -0.023 301.309 0.591 2.2275 6.7225 -0.032 301.294 0.558 2.26 6.6285 -0.05 301.295 0.551 2.2024999999999997 6.529999999999999 -0.053 301.306 0.568 2.105 6.5184999999999995 -0.041499999999999995 301.302 0.569 2.034 6.558999999999999 -0.0265 301.297 0.558 2.0380000000000003 6.691 -0.026500000000000003 301.26 0.571 2.112 6.888999999999999 -0.04 301.209 0.589 2.1959999999999997 7.021 -0.0445 301.206 0.63 2.2375 7.1135 -0.0385 301.204 0.55 2.2270000000000003 7.112 -0.022 301.221 0.587 2.185 7.031 -0.0075 301.229 0.556 
2.0515 6.952999999999999 -0.07400000000000001 301.08 0.611 2.0244999999999997 7.0235 -0.0635 301.21 0.628 2.0075 7.0815 -0.061 301.273 0.638 2.0294999999999996 7.0835 -0.0585 301.307 0.627 2.101 7.0145 -0.056 301.335 0.618 2.1950000000000003 6.9155 -0.066 301.332 0.611 2.2525 6.7844999999999995 -0.082 301.318 0.569 2.238 6.643 -0.0785 301.328 0.586 2.1675000000000004 6.5895 -0.0625 301.325 0.582 2.092 6.5965 -0.046 301.325 0.585 2.074 6.686999999999999 -0.044 301.298 0.581 2.1310000000000002 6.8765 -0.0565 301.25 0.61 2.207 7.0245 -0.059500000000000004 301.24 0.638 2.2329999999999997 7.122 -0.0525 301.233 0.649 2.198 7.1265 -0.0345 301.241 0.651 2.151 7.1075 -0.0175 301.248 0.639 
2.1185 6.896 -0.045 301.072 0.543 2.116 7.039 -0.0395 301.209 0.639 2.0875000000000004 7.1355 -0.0505 301.292 0.661 2.0665 7.1815 -0.0595 301.325 0.633 2.0765000000000002 7.1435 -0.0675 301.35 0.625 2.1265 7.0504999999999995 -0.073 301.362 0.636 2.2015000000000002 6.9425 -0.0735 301.35 0.614 2.2560000000000002 6.817 -0.063 301.352 0.595 2.2435 6.734999999999999 -0.051500000000000004 301.35 0.603 2.1705 6.6925 -0.046 301.35 0.597 2.1185 6.718999999999999 -0.0455 301.335 0.6 2.1555 6.8855 -0.053 301.289 0.614 2.2415 7.0504999999999995 -0.052500000000000005 301.272 0.645 2.283 7.1485 -0.0465 301.266 0.661 2.2495000000000003 7.140000000000001 -0.036000000000000004 301.271 0.667 2.1845 7.130000000000001 -0.035 301.275 0.661 
2.213 6.87 -0.0165 301.079 0.603 2.2215 7.044 -0.0315 301.205 0.637 2.1719999999999997 7.152 -0.0465 301.304 0.673 2.1094999999999997 7.214 -0.052500000000000005 301.343 0.651 2.0700000000000003 7.19 -0.059 301.367 0.643 2.0845000000000002 7.109 -0.065 301.387 0.655 2.166 7.029 -0.069 301.378 0.64 2.2664999999999997 6.924 -0.0665 301.378 0.631 2.303 6.829 -0.0595 301.381 0.628 2.247 6.758 -0.0565 301.375 0.618 2.1755 6.749 -0.058499999999999996 301.363 0.609 2.1900000000000004 6.9 -0.0685 301.326 0.622 2.2835 7.072 -0.068 301.302 0.649 2.3485 7.169 -0.061 301.298 0.668 2.3129999999999997 7.147 -0.0615 301.303 0.674 2.2045 7.121 -0.073 301.304 0.667 
1.9285 7.0165 -0.03949999999999999 301.062 0.372 1.9809999999999999 7.198 -0.033 301.071 0.383 2.048 7.3805 -0.028999999999999998 301.086 0.404 2.151 7.434 -0.036000000000000004 301.107 0.407 2.2750000000000004 7.529 -0.062 301.121 0.425 2.3545 7.676 -0.087 301.123 0.422 2.3825000000000003 7.6434999999999995 -0.08 301.103 0.425 2.402 7.62 -0.059 301.075 0.414 2.4255 7.739 -0.041 301.067 0.403 2.4684999999999997 7.789999999999999 -0.026 301.081 0.404 2.5620000000000003 7.7415 -0.0165 301.11 0.41 2.6745 7.8105 -0.0215 301.153 0.38 2.7255000000000003 7.954000000000001 -0.027999999999999997 301.191 0.427 2.6975 7.894 -0.0195 301.194 0.415 2.6555 7.5969999999999995 0.0025 301.162 0.423 2.6745 7.3795 0.0025 301.102 0.402 
2.0149999999999997 6.962 -0.056 301.071 0.375 2.0415 7.090999999999999 -0.038500000000000006 301.079 0.387 2.074 7.266 -0.021 301.088 0.411 2.1494999999999997 7.3335 -0.0175 301.104 0.407 2.268 7.4325 -0.041999999999999996 301.128 0.429 2.365 7.6240000000000006 -0.07100000000000001 301.142 0.429 2.42 7.66 -0.067 301.131 0.418 2.4615 7.6370000000000005 -0.0505 301.106 0.425 2.4915000000000003 7.730499999999999 -0.042499999999999996 301.089 0.418 2.5149999999999997 7.805999999999999 -0.032 301.092 0.417 2.5694999999999997 7.77 -0.02 301.117 0.421 2.6565 7.7965 -0.026000000000000002 301.159 0.421 2.7199999999999998 7.9225 -0.035 301.2 0.422 2.722 7.9455 -0.026 301.215 0.421 2.6805 7.713 -0.0045000000000000005 301.195 0.434 2.666 7.4115 0.002 301.127 0.413 
