1.311,2.729,0.034,302.394,0.628,1.254,2.4565,0.034999999999999996,302.476,0.605,1.2525,2.4285,0.0295,302.495,0.607,1.2375,2.4215,0.0225,302.484,0.602,1.238,2.409,0.02,302.479,0.602,1.282,2.4275,0.022,302.463,0.607,1.3415,2.44,0.0265,302.46,0.613,1.3784999999999998,2.4160000000000004,0.0285,302.474,0.613,1.3555,2.3805,0.021,302.477,0.609,1.2774999999999999,2.298,0.020499999999999997,302.526,0.596,1.2415,2.3760000000000003,0.0195,302.406,0.604,1.299,2.4525,0.020999999999999998,302.309,0.613,1.4100000000000001,2.4755000000000003,0.0185,302.275,0.622,1.514,2.6630000000000003,0.023,302.171,0.348,1.608,2.7205,0.022,302.125,0.35,1.6375000000000002,2.755,0.0125,301.992,0.303,
1.432,3.0685000000000002,0.019,302.28,0.378,1.3170000000000002,2.5785,0.023,302.444,0.63,1.2645,2.4770000000000003,0.018,302.498,0.617,1.2445,2.4705,0.017,302.499,0.615,1.2389999999999999,2.4645,0.0165,302.49,0.612,1.2755,2.4695,0.0195,302.474,0.615,1.3365,2.489,0.016,302.459,0.623,1.3835000000000002,2.4625000000000004,0.012,302.472,0.625,1.389,2.431,0.0045000000000000005,302.47,0.621,1.3199999999999998,2.35,0.0055,302.515,0.609,1.2334999999999998,2.3235,0.008,302.5,0.595,1.218,2.3775000000000004,0.0095,302.433,0.598,1.276,2.4219999999999997,0.006,302.377,0.604,1.323,2.52,0.008,302.353,0.639,1.365,2.545,0.012,302.356,0.648,1.484,2.5545,0.0055,302.267,0.649,
1.5285,3.0780000000000003,-0.0175,302.25,0.401,1.3664999999999998,2.6470000000000002,-0.013000000000000001,302.42,0.656,1.275,2.4924999999999997,-0.01,302.495,0.624,1.25,2.4635,-0.003,302.523,0.621,1.246,2.4770000000000003,0.0,302.508,0.619,1.2735,2.4705,-0.001,302.495,0.621,1.3185,2.4764999999999997,-0.013999999999999999,302.472,0.626,1.3595,2.447,-0.019,302.482,0.627,1.3915,2.431,-0.02,302.477,0.626,1.3635000000000002,2.3745000000000003,-0.015,302.506,0.618,1.271,2.3215000000000003,-0.009999999999999998,302.536,0.607,1.2025000000000001,2.34,-0.0085,302.508,0.605,1.2245,2.395,-0.011,302.451,0.611,1.271,2.4355,-0.0155,302.406,0.614,1.27,2.432,-0.01,302.42,0.616,1.3495,2.4255,-0.0005,302.411,0.615,
1.4,2.798,-0.0315,302.391,0.7,1.363,2.6355,-0.024,302.43,0.653,1.3125,2.51,-0.0215,302.486,0.631,1.2745,2.4445,-0.016,302.534,0.62,1.2570000000000001,2.45,-0.014499999999999999,302.529,0.619,1.263,2.439,-0.019,302.519,0.619,1.29,2.4379999999999997,-0.027000000000000003,302.495,0.619,1.3330000000000002,2.4215,-0.026000000000000002,302.495,0.62,1.3860000000000001,2.4210000000000003,-0.0225,302.491,0.623,1.3995,2.391,-0.02,302.505,0.622,1.3319999999999999,2.3285,-0.019,302.538,0.609,1.2374999999999998,2.3040000000000003,-0.0165,302.541,0.599,1.2075,2.3465,-0.0145,302.5,0.601,1.249,2.412,-0.017,302.45,0.613,1.2445,2.4325,-0.016,302.445,0.619,1.2069999999999999,2.4115,-0.001,302.483,0.616,
1.3635000000000002,2.6405,-0.018,302.427,0.648,1.379,2.625,-0.014499999999999999,302.437,0.653,1.3505,2.542,-0.019,302.475,0.639,1.3045,2.449,-0.0195,302.525,0.623,1.269,2.4219999999999997,-0.022,302.54,0.618,1.2525,2.4145,-0.0235,302.538,0.615,1.27,2.4299999999999997,-0.0215,302.515,0.615,1.32,2.4375,-0.0155,302.504,0.618,1.3785,2.4375,-0.013000000000000001,302.502,0.623,1.409,2.419,-0.017,302.508,0.624,1.3780000000000001,2.37,-0.020499999999999997,302.531,0.616,1.2999999999999998,2.326,-0.017,302.55,0.604,1.2355,2.335,-0.010499999999999999,302.538,0.601,1.2494999999999998,2.399,-0.0095,302.492,0.609,1.2835,2.4615,-0.0175,302.452,0.619,1.238,2.429,-0.014499999999999999,302.487,0.618,
1.355,2.635,-0.008,302.453,0.656,1.3704999999999998,2.629,-0.015,302.456,0.655,1.3479999999999999,2.557,-0.0215,302.474,0.643,1.318,2.456,-0.022,302.508,0.626,1.2919999999999998,2.412,-0.0235,302.534,0.617,1.2685,2.408,-0.0225,302.548,0.615,1.27,2.436,-0.0185,302.538,0.617,1.308,2.455,-0.0165,302.518,0.621,1.3585,2.451,-0.017,302.51,0.625,1.3984999999999999,2.435,-0.022,302.509,0.627,1.4075,2.4,-0.027999999999999997,302.519,0.624,1.3679999999999999,2.355,-0.027000000000000003,302.541,0.616,1.2885,2.342,-0.019,302.555,0.607,1.2465,2.39,-0.013999999999999999,302.539,0.609,1.2774999999999999,2.473,-0.028000000000000004,302.479,0.621,1.263,2.437,-0.0395,302.49,0.621,
1.9565000000000001,3.5065,-0.012,301.877,0.518,1.943,3.5585,-0.014499999999999999,301.878,0.521,1.907,3.5780000000000003,-0.014499999999999999,301.89,0.523,1.839,3.5175,-0.011,301.896,0.517,1.7759999999999998,3.4465000000000003,-0.0115,301.886,0.51,1.7445,3.433,-0.019,301.862,0.509,1.745,3.4755,-0.022,301.836,0.512,1.7645,3.545,-0.0175,301.811,0.514,1.785,3.5925000000000002,-0.0115,301.795,0.515,1.805,3.5905,-0.0045000000000000005,301.781,0.513,1.8445,3.566,-0.0015,301.761,0.511,1.9105,3.5435,-0.004,301.741,0.511,1.991,3.5244999999999997,-0.008,301.728,0.514,2.0694999999999997,3.5134999999999996,-0.013499999999999998,301.72,0.518,2.1224999999999996,3.4875,-0.014499999999999999,301.725,0.518,2.134,3.4275,-0.0195,301.74,0.513,
1.971,3.46,-0.0155,301.885,0.514,1.9625,3.484,-0.015,301.88,0.517,1.954,3.5285,-0.0135,301.886,0.52,1.9064999999999999,3.505,-0.009000000000000001,301.898,0.517,1.8315000000000001,3.4275,-0.0095,301.903,0.51,1.7695,3.374,-0.013500000000000002,301.891,0.506,1.7475,3.3914999999999997,-0.0115,301.868,0.506,1.76,3.4669999999999996,-0.01,301.84,0.509,1.782,3.5410000000000004,-0.0125,301.82,0.512,1.803,3.5700000000000003,-0.009,301.808,0.513,1.8385,3.566,-0.0025,301.792,0.513,1.8935,3.5545,-0.0075,301.772,0.513,1.958,3.5355,-0.01,301.759,0.516,2.0315000000000003,3.532,-0.0075,301.746,0.518,2.099,3.534,-0.01,301.737,0.519,2.133,3.497,-0.0185,301.742,0.517,
1.957,3.4284999999999997,-0.014499999999999999,301.897,0.509,1.951,3.417,-0.0125,301.888,0.51,1.9715,3.4725,-0.0115,301.883,0.515,1.9615,3.4945,-0.010499999999999999,301.892,0.516,1.896,3.4295,-0.010499999999999999,301.908,0.511,1.8155000000000001,3.342,-0.006500000000000001,301.912,0.505,1.7694999999999999,3.3185000000000002,-0.001,301.898,0.502,1.7654999999999998,3.375,-0.0035,301.872,0.503,1.783,3.4605,-0.012,301.848,0.507,1.8075,3.523,-0.010499999999999999,301.833,0.51,1.841,3.5455,-0.0045000000000000005,301.82,0.512,1.885,3.545,-0.009000000000000001,301.804,0.514,1.936,3.536,-0.0135,301.79,0.516,1.9945,3.5395,-0.0125,301.778,0.519,2.054,3.5540000000000003,-0.019,301.762,0.521,2.104,3.545,-0.0245,301.754,0.521,
1.9300000000000002,3.416,-0.012,301.906,0.506,1.927,3.3725,-0.009000000000000001,301.897,0.504,1.959,3.417,-0.01,301.887,0.509,1.9795,3.4735,-0.013000000000000001,301.889,0.514,1.9445000000000001,3.4435000000000002,-0.010499999999999999,301.906,0.512,1.8715000000000002,3.346,-0.0005,301.922,0.504,1.808,3.274,0.006,301.921,0.497,1.78,3.284,0.0015,301.903,0.498,1.7894999999999999,3.365,-0.006,301.878,0.502,1.822,3.4615,-0.006500000000000001,301.855,0.506,1.8565,3.511,-0.006,301.844,0.51,1.8895,3.5155,-0.010499999999999999,301.835,0.513,1.928,3.5125,-0.017,301.823,0.515,1.9660000000000002,3.516,-0.025500000000000002,301.812,0.518,2.0004999999999997,3.527,-0.035,301.798,0.522,2.05,3.54,-0.035,301.78,0.523,
1.911,3.4205,-0.0115,301.908,0.503,1.9060000000000001,3.3545,-0.0075,301.905,0.501,1.9264999999999999,3.3685,-0.006500000000000001,301.897,0.503,1.962,3.4370000000000003,-0.009999999999999998,301.893,0.51,1.9665,3.4524999999999997,-0.0085,301.902,0.511,1.9215,3.375,0.001,301.92,0.504,1.854,3.271,0.0065,301.931,0.494,1.8045,3.2245,0.006,301.927,0.492,1.8005,3.2775,0.0045000000000000005,301.907,0.496,1.836,3.3914999999999997,0.001,301.879,0.501,1.876,3.4675000000000002,-0.0045000000000000005,301.863,0.507,1.9024999999999999,3.479,-0.009,301.858,0.511,1.9235,3.4715,-0.0165,301.852,0.513,1.9395,3.473,-0.0305,301.842,0.516,1.9545,3.4725,-0.0415,301.83,0.52,1.9955,3.4865,-0.0385,301.813,0.523,
1.8969999999999998,3.435,-0.0115,301.911,0.502,1.8915,3.3579999999999997,-0.005,301.913,0.501,1.893,3.3354999999999997,-0.0005,301.91,0.5,1.9275,3.3925,-0.002,301.902,0.504,1.962,3.442,-0.004,301.901,0.508,1.9535,3.4059999999999997,0.0,301.915,0.506,1.9015,3.305,0.0055,301.93,0.497,1.8410000000000002,3.2175000000000002,0.0095,301.94,0.489,1.8170000000000002,3.221,0.013500000000000002,301.932,0.491,1.8465,3.3215,0.01,301.902,0.496,1.8940000000000001,3.4219999999999997,0.0015,301.879,0.503,1.9205,3.4509999999999996,-0.003,301.876,0.508,1.92,3.4345,-0.0095,301.877,0.51,1.9045,3.4445,-0.0275,301.878,0.514,1.9024999999999999,3.4355,-0.0335,301.87,0.517,1.9409999999999998,3.418,-0.0245,301.847,0.516,
1.8925,3.4595000000000002,-0.0095,301.91,0.502,1.883,3.3785,-0.0005,301.921,0.5,1.8665,3.3235,0.0075,301.922,0.497,1.8895,3.354,0.006,301.91,0.499,1.9395,3.4175,0.0015,301.902,0.504,1.9655,3.4245,0.002,301.911,0.506,1.9409999999999998,3.3525,0.006,301.928,0.501,1.883,3.252,0.011,301.944,0.492,1.838,3.206,0.015,301.946,0.488,1.848,3.266,0.0155,301.924,0.493,1.9005,3.3855,0.0075,301.891,0.497,1.944,3.4459999999999997,0.004,301.879,0.504,1.948,3.4255,-0.0005,301.886,0.506,1.919,3.451,-0.014499999999999999,301.86,0.375,1.895,3.4505,-0.012,301.848,0.371,1.911,3.381,-0.003,301.867,0.503,
1.874,3.4835000000000003,-0.0025,301.92,0.505,1.875,3.4085,0.001,301.925,0.5,1.849,3.3325,0.010499999999999999,301.931,0.496,1.857,3.331,0.010499999999999999,301.919,0.495,1.912,3.391,0.005,301.905,0.5,1.963,3.4275,0.002,301.908,0.505,1.964,3.3875,0.006,301.927,0.504,1.9180000000000001,3.2975,0.011,301.944,0.497,1.867,3.2245,0.016,301.95,0.49,1.855,3.236,0.016,301.938,0.49,1.8875,3.3609999999999998,0.006,301.922,0.502,1.9289999999999998,3.452,0.004,301.908,0.512,1.9455,3.442,0.0035,301.916,0.516,1.936,3.4775,0.004,301.86,0.361,1.915,3.5035,0.0085,301.826,0.342,1.903,3.4074999999999998,0.007,301.877,0.496,
1.8645,3.4875,0.0095,301.931,0.5,1.8625,3.425,0.004,301.932,0.5,1.8425,3.354,0.009,301.935,0.496,1.839,3.3265000000000002,0.009000000000000001,301.929,0.494,1.885,3.3675,0.0055,301.912,0.498,1.948,3.4154999999999998,0.001,301.909,0.503,1.972,3.401,0.006500000000000001,301.925,0.505,1.9455,3.3345000000000002,0.0135,301.942,0.5,1.9075,3.262,0.018500000000000003,301.951,0.494,1.8984999999999999,3.229,0.018000000000000002,301.951,0.494,1.9224999999999999,3.3405,0.006500000000000001,301.893,0.335,1.9515,3.442,0.0055,301.869,0.329,1.9615,3.455,0.009,301.878,0.339,1.9665,3.4935,0.0135,301.847,0.317,1.964,3.5389999999999997,0.009000000000000001,301.801,0.299,1.9375,3.4755000000000003,0.009000000000000001,301.831,0.35,
1.876,3.5145,0.026000000000000002,301.911,0.49,1.8535,3.4325,0.023,301.944,0.501,1.8435000000000001,3.387,0.019,301.943,0.498,1.8365,3.3525,0.015,301.938,0.495,1.8645,3.365,0.0125,301.926,0.498,1.9255,3.4065000000000003,0.0095,301.914,0.501,1.971,3.4139999999999997,0.015,301.922,0.505,1.9735,3.375,0.0235,301.938,0.502,1.9449999999999998,3.3175,0.023,301.947,0.497,1.9209999999999998,3.2465,0.026500000000000003,301.971,0.501,1.9365,3.3225,0.0225,301.86,0.301,1.9765000000000001,3.42,0.02,301.794,0.272,1.9935,3.4555,0.0195,301.788,0.277,1.9925000000000002,3.498,0.02,301.795,0.282,1.999,3.5435,0.009999999999999998,301.755,0.268,1.979,3.5389999999999997,0.0095,301.792,0.327,
1.9125,3.6384999999999996,0.036000000000000004,301.878,0.493,1.8719999999999999,3.489,0.0435,301.939,0.501,1.8605,3.4444999999999997,0.035500000000000004,301.952,0.501,1.851,3.4185,0.026000000000000002,301.947,0.497,1.8575,3.4075,0.0235,301.938,0.499,1.9055,3.431,0.024,301.922,0.5,1.969,3.456,0.0275,301.917,0.503,2.0035,3.4385,0.032,301.932,0.505,1.9845,3.3945,0.023,301.939,0.501,1.919,3.299,0.027999999999999997,301.978,0.505,1.877,3.317,0.0305,301.919,0.477,1.908,3.4029999999999996,0.028499999999999998,301.84,0.465,1.963,3.457,0.020499999999999997,301.81,0.466,1.9985,3.5084999999999997,0.0275,301.794,0.341,2.0415,3.545,0.025500000000000002,301.765,0.329,2.068,3.573,0.0105,301.731,0.283,
1.9675,3.822,0.0155,301.834,0.375,1.9209999999999998,3.6100000000000003,0.026000000000000002,301.913,0.503,1.8915,3.5155,0.0225,301.956,0.506,1.871,3.4905,0.0205,301.959,0.503,1.8639999999999999,3.4755000000000003,0.019,301.95,0.502,1.9,3.481,0.0215,301.932,0.503,1.9685000000000001,3.5090000000000003,0.014499999999999999,301.917,0.504,2.024,3.4989999999999997,0.011,301.926,0.509,2.0309999999999997,3.4655,0.0005,301.929,0.505,1.9655,3.371,0.007,301.969,0.507,1.877,3.3295,0.016,301.965,0.498,1.855,3.3869999999999996,0.0165,301.904,0.493,1.8984999999999999,3.4555,0.006,301.849,0.491,1.943,3.516,0.0075,301.836,0.495,1.9874999999999998,3.5380000000000003,0.017,301.837,0.5,2.0469999999999997,3.559,0.006500000000000001,301.787,0.484,
2.0425,3.9295,-0.0225,301.816,0.376,1.986,3.725,-0.019,301.886,0.515,1.927,3.5745,-0.0125,301.95,0.515,1.891,3.5255,-0.0025,301.974,0.513,1.8815,3.518,-0.0005,301.966,0.508,1.9075,3.511,-0.002,301.95,0.509,1.9635,3.523,-0.020999999999999998,301.927,0.509,2.02,3.5115,-0.027,301.931,0.515,2.052,3.495,-0.03,301.93,0.513,2.02,3.4285,-0.022,301.957,0.513,1.9225,3.3525,-0.0085,301.986,0.511,1.847,3.3579999999999997,-0.003,301.961,0.508,1.858,3.4234999999999998,-0.012,301.904,0.508,1.9024999999999999,3.496,-0.023,301.868,0.506,1.923,3.5140000000000002,-0.0125,301.877,0.513,1.964,3.5105,0.0035,301.865,0.514,
2.044,3.9085,-0.0375,301.86,0.533,2.0195,3.7835,-0.033,301.882,0.529,1.9675,3.629,-0.028999999999999998,301.936,0.524,1.9205,3.5385,-0.0185,301.982,0.52,1.9015,3.521,-0.018,301.983,0.514,1.911,3.5045,-0.0235,301.971,0.514,1.9465,3.5025000000000004,-0.037000000000000005,301.947,0.513,1.9985,3.4955,-0.037000000000000005,301.942,0.518,2.0525,3.4985,-0.0335,301.939,0.518,2.0614999999999997,3.466,-0.0305,301.952,0.517,1.9849999999999999,3.385,-0.024,301.988,0.513,1.879,3.3369999999999997,-0.015,301.996,0.509,1.843,3.3735,-0.014,301.955,0.509,1.8784999999999998,3.461,-0.024,301.904,0.512,1.8895,3.508,-0.025,301.896,0.517,1.8745,3.4859999999999998,0.002,301.923,0.526,
2.037,3.849,-0.0245,301.883,0.534,2.0435,3.798,-0.019999999999999997,301.885,0.535,2.009,3.6799999999999997,-0.026000000000000002,301.922,0.529,1.9555,3.559,-0.024,301.974,0.523,1.92,3.5105,-0.028,301.992,0.517,1.9095,3.489,-0.03,301.989,0.516,1.9289999999999998,3.4925,-0.0295,301.967,0.515,1.98,3.4995,-0.0245,301.954,0.516,2.044,3.5069999999999997,-0.0215,301.95,0.518,2.0785,3.4935,-0.0265,301.956,0.519,2.0404999999999998,3.434,-0.0295,301.981,0.516,1.9465,3.3655,-0.0215,302.003,0.51,1.8755000000000002,3.356,-0.0095,301.992,0.508,1.8835000000000002,3.4299999999999997,-0.009999999999999998,301.946,0.511,1.909,3.5215,-0.028,301.908,0.512,1.879,3.504,-0.019,301.938,0.519,
2.0355,3.827,-0.014,301.899,0.539,2.048,3.798,-0.0185,301.899,0.537,2.0195,3.701,-0.026,301.919,0.531,1.9755,3.572,-0.028,301.958,0.524,1.943,3.506,-0.032,301.987,0.519,1.924,3.484,-0.028999999999999998,301.999,0.518,1.927,3.495,-0.024,301.989,0.516,1.965,3.51,-0.0235,301.97,0.515,2.0245,3.514,-0.025500000000000002,301.961,0.516,2.073,3.505,-0.0325,301.96,0.518,2.077,3.463,-0.040999999999999995,301.97,0.517,2.021,3.396,-0.037000000000000005,301.994,0.512,1.9335,3.361,-0.022,302.009,0.508,1.893,3.415,-0.011,301.991,0.511,1.9155,3.527,-0.036000000000000004,301.935,0.512,1.9020000000000001,3.52,-0.054000000000000006,301.94,0.519,
2.1925,3.8335,-0.0055,301.743,0.481,2.1734999999999998,3.8935,-0.010499999999999999,301.743,0.482,2.1295,3.926,-0.01,301.755,0.485,2.0625,3.8665000000000003,-0.0055,301.762,0.484,2.01,3.783,-0.0045000000000000005,301.752,0.481,1.99,3.7535,-0.0125,301.728,0.479,1.9955,3.786,-0.017,301.701,0.479,2.0105,3.8495,-0.0155,301.677,0.478,2.0225,3.8964999999999996,-0.011,301.662,0.475,2.04,3.8985000000000003,-0.0055,301.65,0.474,2.085,3.876,-0.0055,301.632,0.474,2.1625,3.8525,-0.0115,301.612,0.473,2.255,3.8310000000000004,-0.0165,301.598,0.476,2.3360000000000003,3.817,-0.023,301.589,0.478,2.378,3.7925,-0.025,301.593,0.479,2.3745000000000003,3.7344999999999997,-0.027,301.607,0.475,
2.2095000000000002,3.7815000000000003,-0.01,301.751,0.478,2.2005,3.8095,-0.010499999999999999,301.746,0.48,2.1799999999999997,3.8665,-0.010499999999999999,301.751,0.482,2.1245000000000003,3.85,-0.0055,301.764,0.482,2.0545,3.767,-0.0035,301.769,0.481,2.0045,3.6995,-0.0055,301.757,0.48,1.9895,3.702,-0.004,301.733,0.478,2.0,3.7675,-0.005,301.706,0.475,2.016,3.8405,-0.01,301.687,0.474,2.0365,3.8754999999999997,-0.008,301.675,0.474,2.0785,3.878,-0.0045000000000000005,301.661,0.475,2.145,3.8685,-0.0125,301.642,0.475,2.2249999999999996,3.849,-0.017,301.629,0.478,2.307,3.8375000000000004,-0.0155,301.615,0.479,2.367,3.8335,-0.02,301.606,0.477,2.3825000000000003,3.799,-0.0285,301.61,0.476,
