1.2934999999999999,3.5164999999999997,0.041999999999999996,299.895,0.446,1.2475,3.332,0.0415,300.108,0.404,1.1764999999999999,3.247,0.036,300.232,0.385,1.1164999999999998,3.3295,0.0315,300.298,0.404,1.085,3.5404999999999998,0.029,300.318,0.474,1.0285,3.627,0.032,300.339,0.481,0.9515,3.645,0.039,300.357,0.463,0.914,3.5875000000000004,0.037,300.339,0.426,0.937,3.6305,0.029500000000000002,300.296,0.445,0.9949999999999999,3.7270000000000003,0.0235,300.274,0.489,1.0625,3.8545,0.0225,300.108,0.546,1.1075,3.8274999999999997,0.024,300.025,0.54,1.124,3.7039999999999997,0.025500000000000002,300.068,0.507,1.163,3.7745,0.025500000000000002,299.924,0.245,1.236,3.7355,0.021,299.806,0.238,1.25,3.6775,0.0135,299.76,0.243,
1.4135,3.9535,0.023,299.789,0.274,1.379,3.683,0.024,300.096,0.529,1.3045,3.6254999999999997,0.019999999999999997,300.231,0.493,1.217,3.633,0.0225,300.31,0.49,1.1585,3.737,0.025500000000000002,300.343,0.509,1.1075,3.849,0.027,300.362,0.526,1.0285,3.8890000000000002,0.024,300.382,0.527,0.9604999999999999,3.8505000000000003,0.013000000000000001,300.374,0.49,0.95,3.8715,0.0045000000000000005,300.336,0.496,0.9695,3.9215,0.004,300.315,0.523,0.9914999999999999,3.968,0.0055,300.218,0.529,1.008,3.9555,0.006,300.136,0.527,1.021,3.8715,0.0045000000000000005,300.163,0.507,1.056,3.9115,0.0065,300.059,0.557,1.1440000000000001,3.8795,0.0055,299.966,0.553,1.2285,3.8215,0.0025,299.918,0.545,
1.4915,4.0255,-0.0325,299.477,0.297,1.4215,3.7995,-0.028,300.034,0.568,1.362,3.8609999999999998,-0.022,300.246,0.566,1.292,3.8205,-0.010499999999999999,300.326,0.54,1.2365,3.8625,-0.0005,300.366,0.547,1.1935,3.9665,-0.004,300.386,0.571,1.1095,3.98,-0.02,300.408,0.571,1.012,3.9675000000000002,-0.034,300.409,0.545,0.97,4.034,-0.038,300.379,0.541,0.966,4.051,-0.03,300.358,0.552,0.9635,4.0705,-0.0245,300.296,0.572,0.9655,4.076499999999999,-0.0275,300.218,0.577,0.9755,4.0235,-0.0305,300.231,0.565,0.9875,3.9989999999999997,-0.029,300.196,0.548,1.034,3.9719999999999995,-0.0225,300.134,0.543,1.1280000000000001,3.9654999999999996,-0.012,300.096,0.531,
1.3965,3.7925,-0.053000000000000005,299.555,0.601,1.4220000000000002,3.8064999999999998,-0.046,299.995,0.563,1.419,3.9619999999999997,-0.041,300.247,0.601,1.3605,3.903,-0.031,300.343,0.57,1.2955,3.8985,-0.0245,300.388,0.566,1.2315,3.957,-0.0295,300.413,0.586,1.139,3.953,-0.0395,300.431,0.569,1.064,3.9975,-0.0445,300.442,0.554,1.0305,4.1585,-0.044,300.423,0.58,0.9949999999999999,4.1905,-0.04,300.403,0.581,0.958,4.156000000000001,-0.037000000000000005,300.356,0.586,0.9524999999999999,4.1690000000000005,-0.0385,300.285,0.594,0.9744999999999999,4.1465,-0.0395,300.279,0.585,0.986,4.111,-0.037,300.275,0.58,0.986,4.092,-0.029,300.247,0.585,1.0185,4.1445,-0.017499999999999998,300.22,0.584,
1.4385,3.7344999999999997,-0.0305,299.718,0.55,1.5070000000000001,3.9130000000000003,-0.0305,299.99,0.593,1.5070000000000001,4.032,-0.035500000000000004,300.233,0.635,1.424,3.9395,-0.0345,300.354,0.596,1.3225,3.8775,-0.036,300.408,0.576,1.242,3.893,-0.037,300.436,0.575,1.1865,3.9515000000000002,-0.033,300.453,0.573,1.1720000000000002,4.1065000000000005,-0.027,300.469,0.602,1.1515,4.279,-0.025,300.461,0.644,1.0594999999999999,4.343,-0.0305,300.446,0.653,0.9625,4.276,-0.035,300.408,0.613,0.9565,4.2555,-0.035,300.342,0.619,1.017,4.2725,-0.032,300.317,0.621,1.0579999999999998,4.2490000000000006,-0.03,300.324,0.621,1.044,4.215,-0.028499999999999998,300.319,0.622,1.0105,4.2535,-0.032,300.301,0.626,
1.5565,3.798,-0.0095,299.837,0.617,1.5915,3.994,-0.024,300.005,0.65,1.545,4.06,-0.0345,300.219,0.652,1.435,3.945,-0.0335,300.358,0.608,1.325,3.855,-0.0345,300.424,0.569,1.2705,3.858,-0.036,300.455,0.565,1.2785,3.97,-0.033,300.474,0.591,1.297,4.189,-0.027499999999999997,300.492,0.65,1.256,4.332,-0.026000000000000002,300.495,0.68,1.1295000000000002,4.407,-0.0325,300.485,0.695,0.997,4.347,-0.041499999999999995,300.455,0.674,0.9744999999999999,4.295,-0.0475,300.396,0.64,1.0485,4.333,-0.0445,300.358,0.652,1.1065,4.312,-0.0405,300.361,0.652,1.0779999999999998,4.261,-0.0475,300.368,0.644,0.9815,4.268,-0.062,300.358,0.635,
1.3735,5.433,-0.001,300.03,0.364,1.3495,5.5575,-0.002,300.043,0.342,1.3615,5.7035,-0.0095,300.049,0.384,1.4135,5.757,-0.0225,300.105,0.381,1.483,5.769,-0.0335,300.136,0.382,1.5135,5.8235,-0.04,300.085,0.388,1.4809999999999999,5.803000000000001,-0.032,300.013,0.391,1.4175,5.7905,-0.0185,299.959,0.373,1.3595,5.79,-0.0075,299.959,0.375,1.3405,5.7705,0.0005,300.017,0.387,1.393,5.933,-0.001,300.083,0.398,1.4935,6.300000000000001,-0.013999999999999999,300.118,0.404,1.5705,6.5225,-0.0225,300.123,0.436,1.5875,6.4615,-0.013000000000000001,300.094,0.426,1.5675,6.2465,0.011,300.0,0.416,1.5605,6.1675,0.006,299.857,0.42,
1.3925,5.15,-0.006999999999999999,300.029,0.346,1.3679999999999999,5.2684999999999995,-0.0025,300.066,0.339,1.375,5.4719999999999995,0.001,300.072,0.345,1.4075,5.583,0.0005,300.12,0.373,1.4425,5.5825,-0.010499999999999999,300.16,0.373,1.4575,5.602,-0.0245,300.124,0.372,1.456,5.6005,-0.026000000000000002,300.055,0.372,1.4505,5.6465,-0.0225,300.007,0.379,1.4340000000000002,5.6905,-0.02,299.999,0.382,1.4215,5.666,-0.0095,300.044,0.383,1.4565000000000001,5.786,-0.0005,300.11,0.387,1.5345,6.1535,-0.010499999999999999,300.156,0.398,1.5985,6.467499999999999,-0.025,300.174,0.425,1.6099999999999999,6.503,-0.014499999999999999,300.157,0.421,1.577,6.274,0.006500000000000001,300.076,0.418,1.5539999999999998,6.086,0.0095,299.929,0.414,
1.417,4.927,-0.0115,300.018,0.327,1.4,4.9715,-0.0024999999999999996,300.084,0.325,1.403,5.2095,0.0025,300.096,0.335,1.4024999999999999,5.359,0.0085,300.136,0.366,1.3885,5.336,0.006999999999999999,300.177,0.363,1.3835,5.353,-0.0045000000000000005,300.151,0.357,1.4165,5.4190000000000005,-0.016,300.093,0.358,1.4729999999999999,5.5305,-0.025,300.05,0.363,1.509,5.5995,-0.027,300.036,0.371,1.5219999999999998,5.5585,-0.014499999999999999,300.069,0.376,1.547,5.62,-0.003,300.13,0.383,1.5935000000000001,5.941,-0.008,300.182,0.387,1.6360000000000001,6.327999999999999,-0.024,300.214,0.415,1.6395,6.5009999999999994,-0.03,300.217,0.417,1.596,6.325,-0.024,300.156,0.416,1.565,6.0725,-0.0135,300.013,0.409,
1.462,4.8309999999999995,-0.009999999999999998,300.007,0.313,1.4505,4.746,-0.003,300.098,0.309,1.4485000000000001,4.9605,-0.0005,300.119,0.319,1.4144999999999999,5.1274999999999995,0.004999999999999999,300.153,0.35,1.3625,5.0915,0.0135,300.195,0.364,1.3450000000000002,5.1235,0.010499999999999999,300.184,0.366,1.3935,5.265000000000001,-0.0045000000000000005,300.132,0.352,1.483,5.427,-0.020999999999999998,300.09,0.353,1.5619999999999998,5.5115,-0.024,300.069,0.361,1.609,5.458,-0.0135,300.087,0.359,1.6385,5.4495000000000005,-0.0065,300.143,0.384,1.6695,5.68,-0.008,300.198,0.388,1.6955,6.089,-0.022,300.241,0.402,1.6775,6.3805,-0.046,300.263,0.416,1.609,6.300000000000001,-0.057499999999999996,300.227,0.41,1.5635,6.0555,-0.047,300.099,0.41,
1.5265,4.8495,-0.0075,299.993,0.309,1.4945,4.6370000000000005,-0.004,300.108,0.308,1.4815,4.769,-0.003,300.14,0.316,1.4385,4.945,-0.0005,300.167,0.329,1.3775,4.9255,0.01,300.212,0.344,1.3585,4.9595,0.013,300.22,0.348,1.4095,5.142,0.004,300.177,0.35,1.5070000000000001,5.335,-0.009,300.131,0.362,1.6035,5.4385,-0.011,300.101,0.36,1.6684999999999999,5.388999999999999,-0.0055,300.106,0.377,1.7105000000000001,5.3145,-0.006,300.153,0.379,1.7475,5.426,-0.0075,300.207,0.378,1.7635,5.7844999999999995,-0.0155,300.254,0.392,1.7149999999999999,6.136,-0.0395,300.286,0.44,1.6105,6.156000000000001,-0.057999999999999996,300.269,0.406,1.54,5.9695,-0.057499999999999996,300.169,0.399,
1.6015,4.9239999999999995,-0.0055,299.985,0.311,1.5354999999999999,4.645,-0.002,300.117,0.308,1.505,4.679,-0.0005,300.162,0.31,1.467,4.861,-0.0005,300.183,0.321,1.41,4.890000000000001,0.003,300.226,0.336,1.3925,4.898,0.006999999999999999,300.25,0.339,1.448,5.0695,0.0055,300.222,0.349,1.5475,5.271,0.003,300.176,0.359,1.643,5.396000000000001,0.0035,300.138,0.373,1.71,5.371,0.004,300.13,0.378,1.7625,5.2665,-0.001,300.167,0.376,1.814,5.258,-0.003,300.217,0.364,1.8319999999999999,5.4945,-0.0034999999999999996,300.265,0.386,1.763,5.8355,-0.014,300.305,0.408,1.6225,5.9315,-0.0245,300.303,0.409,1.518,5.8085,-0.0335,300.23,0.385,
1.6945000000000001,5.0235,-0.0035,299.974,0.314,1.5995,4.7445,0.0035,300.125,0.314,1.5430000000000001,4.699999999999999,0.007,300.188,0.309,1.505,4.8885000000000005,0.003,300.203,0.322,1.4569999999999999,4.99,0.001,300.239,0.335,1.443,4.968999999999999,0.0015,300.272,0.334,1.499,5.0809999999999995,0.0025,300.262,0.356,1.5935000000000001,5.2585,0.006,300.223,0.362,1.679,5.3934999999999995,0.0095,300.182,0.363,1.7425000000000002,5.410500000000001,0.0095,300.161,0.368,1.8035,5.334,0.002,300.182,0.372,1.8685,5.2445,0.001,300.225,0.356,1.895,5.3155,0.0075,300.273,0.37,1.821,5.5685,0.014,300.312,0.304,1.6615,5.7015,0.021,300.324,0.308,1.536,5.6225000000000005,0.009000000000000001,300.273,0.406,
1.796,5.141,-0.0045000000000000005,299.975,0.322,1.6945000000000001,4.888999999999999,0.0075,300.13,0.315,1.6135,4.7905,0.0135,300.214,0.313,1.568,4.9855,0.007,300.231,0.331,1.528,5.169499999999999,0.001,300.255,0.335,1.512,5.148,0.0,300.293,0.369,1.5535,5.184,0.0005,300.299,0.364,1.6325,5.314,0.0035,300.268,0.364,1.7095,5.442,0.01,300.23,0.371,1.7745,5.5065,0.0085,300.2,0.369,1.837,5.5009999999999994,-0.0029999999999999996,300.208,0.38,1.8955,5.389,-0.0029999999999999996,300.242,0.378,1.919,5.305,0.0075,300.288,0.378,1.8584999999999998,5.4165,0.025500000000000002,300.312,0.268,1.7185,5.5445,0.042,300.324,0.26,1.605,5.4925,0.0335,300.314,0.401,
1.907,5.2715,-0.0045000000000000005,299.981,0.32,1.8,5.044499999999999,0.008,300.128,0.323,1.703,4.9045000000000005,0.016,300.232,0.32,1.654,5.0885,0.008,300.261,0.336,1.6165,5.345,0.0015,300.28,0.36,1.5845,5.362500000000001,0.0015,300.316,0.392,1.5985,5.3515,0.002,300.331,0.376,1.6615000000000002,5.442,0.004999999999999999,300.31,0.364,1.7435,5.560499999999999,0.0115,300.276,0.376,1.8245,5.6545,0.007,300.243,0.383,1.8875,5.716,-0.0045000000000000005,300.237,0.279,1.9195,5.627000000000001,-0.004999999999999999,300.259,0.276,1.9220000000000002,5.4475,0.0045,300.305,0.278,1.8835000000000002,5.422000000000001,0.0155,300.316,0.257,1.787,5.513,0.026000000000000002,300.312,0.236,1.696,5.4830000000000005,0.028,300.327,0.261,
2.0055,5.473,0.0165,299.99,0.357,1.9025,5.2745,0.0235,300.125,0.334,1.7970000000000002,5.0895,0.027,300.244,0.336,1.7425000000000002,5.2170000000000005,0.019,300.289,0.347,1.7055,5.5035,0.013999999999999999,300.308,0.407,1.658,5.59,0.0155,300.339,0.409,1.6435,5.584,0.0195,300.361,0.404,1.69,5.6625,0.0205,300.35,0.368,1.7735,5.7765,0.02,300.321,0.383,1.8655,5.872,0.012,300.289,0.408,1.933,5.9645,0.0075,300.257,0.27,1.9485000000000001,5.921,0.009000000000000001,300.262,0.257,1.9335,5.718,0.013500000000000002,300.306,0.249,1.911,5.6035,0.011,300.326,0.246,1.8599999999999999,5.648,0.009000000000000001,300.31,0.237,1.7999999999999998,5.6325,0.0125,300.323,0.239,
2.109,5.8309999999999995,0.0435,300.006,0.358,2.03,5.670999999999999,0.0465,300.128,0.341,1.9235,5.4445,0.040999999999999995,300.248,0.341,1.8505,5.464,0.036000000000000004,300.312,0.364,1.8025,5.714,0.033,300.336,0.428,1.7445,5.8745,0.036000000000000004,300.361,0.432,1.709,5.9155,0.042499999999999996,300.388,0.412,1.736,5.9975000000000005,0.0355,300.39,0.383,1.808,6.1025,0.0235,300.366,0.396,1.889,6.183,0.0145,300.337,0.435,1.9449999999999998,6.2765,0.0145,300.284,0.453,1.9535,6.2805,0.018,300.265,0.44,1.9435,6.1080000000000005,0.018500000000000003,300.3,0.42,1.954,5.9595,0.014499999999999999,300.332,0.243,1.9635,5.964,0.007000000000000001,300.323,0.232,1.9415,5.9445,0.001,300.326,0.236,
2.2424999999999997,6.2555,0.0155,300.039,0.258,2.1879999999999997,6.1434999999999995,0.019,300.155,0.441,2.0845,5.911,0.015,300.263,0.433,1.9905,5.820499999999999,0.020999999999999998,300.336,0.432,1.929,5.99,0.026,300.365,0.435,1.8695,6.1995000000000005,0.028,300.385,0.443,1.8170000000000002,6.2885,0.0225,300.417,0.445,1.8130000000000002,6.3629999999999995,0.0045000000000000005,300.429,0.416,1.8639999999999999,6.461,-0.0115,300.412,0.421,1.931,6.536,-0.014,300.386,0.444,1.9705,6.619,-0.0095,300.331,0.44,1.969,6.6545000000000005,-0.006999999999999999,300.296,0.433,1.96,6.5345,-0.011,300.317,0.424,1.9874999999999998,6.393,-0.0125,300.342,0.451,2.035,6.3725000000000005,-0.016,300.337,0.441,2.0385,6.3469999999999995,-0.018500000000000003,300.325,0.434,
2.359,6.532,-0.056,300.05,0.242,2.314,6.496,-0.053000000000000005,300.169,0.436,2.222,6.314,-0.044,300.283,0.478,2.1285,6.1675,-0.0245,300.36,0.457,2.069,6.257,-0.009500000000000001,300.395,0.457,2.011,6.464499999999999,-0.0125,300.414,0.468,1.9344999999999999,6.5649999999999995,-0.0335,300.445,0.47,1.8885,6.617,-0.056,300.465,0.462,1.9100000000000001,6.728,-0.067,300.451,0.45,1.96,6.83,-0.058499999999999996,300.432,0.463,1.9865,6.903,-0.049,300.387,0.475,1.9845000000000002,6.945,-0.052500000000000005,300.34,0.476,1.9825,6.8725000000000005,-0.058499999999999996,300.344,0.471,2.0085,6.760999999999999,-0.059,300.362,0.453,2.0515,6.7379999999999995,-0.052,300.361,0.446,2.0595,6.7375,-0.036,300.342,0.434,
2.4154999999999998,6.6335,-0.084,300.008,0.433,2.3985,6.7044999999999995,-0.0785,300.152,0.453,2.3385,6.6065000000000005,-0.0695,300.292,0.504,2.2584999999999997,6.4485,-0.053000000000000005,300.381,0.482,2.194,6.4625,-0.041,300.423,0.474,2.121,6.619999999999999,-0.045,300.443,0.484,2.023,6.7225,-0.0595,300.468,0.481,1.9575,6.766500000000001,-0.07,300.491,0.48,1.9595,6.9015,-0.0725,300.487,0.499,1.9815,7.0425,-0.068,300.475,0.49,1.9835,7.109999999999999,-0.0625,300.439,0.497,1.9815,7.1495,-0.067,300.383,0.5,1.996,7.1195,-0.0715,300.369,0.496,2.024,7.0440000000000005,-0.06949999999999999,300.384,0.492,2.0475000000000003,7.024,-0.057499999999999996,300.388,0.494,2.04,7.0625,-0.039,300.375,0.485,
2.496,6.6845,-0.051500000000000004,299.988,0.455,2.5105,6.846,-0.052500000000000005,300.136,0.485,2.471,6.8185,-0.058,300.295,0.525,2.3825,6.659,-0.0545,300.396,0.504,2.2874999999999996,6.5965,-0.0525,300.447,0.489,2.1965,6.696,-0.0535,300.469,0.489,2.1105,6.8315,-0.052,300.49,0.493,2.061,6.902,-0.046,300.516,0.541,2.0475000000000003,7.0435,-0.0435,300.525,0.558,2.0220000000000002,7.1935,-0.048,300.52,0.564,1.986,7.26,-0.0535,300.488,0.522,1.9895,7.313000000000001,-0.0595,300.428,0.523,2.035,7.329000000000001,-0.06,300.399,0.522,2.0775,7.281000000000001,-0.056499999999999995,300.41,0.521,2.0860000000000003,7.239,-0.051000000000000004,300.42,0.523,2.0525,7.273,-0.052,300.42,0.517,
2.6085,6.711,-0.0155,299.998,0.505,2.621,6.905,-0.034,300.124,0.52,2.5715000000000003,6.904,-0.048,300.286,0.538,2.4665,6.744,-0.046,300.403,0.52,2.355,6.645,-0.047,300.464,0.496,2.2750000000000004,6.72,-0.05,300.49,0.491,2.2279999999999998,6.881,-0.05,300.511,0.504,2.1985,6.973,-0.041499999999999995,300.542,0.57,2.1545,7.11,-0.036500000000000005,300.562,0.587,2.0735,7.253,-0.041,300.562,0.6,2.001,7.32,-0.054,300.535,0.591,2.0055,7.386,-0.069,300.473,0.543,2.0709999999999997,7.426,-0.07100000000000001,300.433,0.545,2.1189999999999998,7.388,-0.0645,300.437,0.544,2.1045,7.326,-0.0695,300.453,0.542,2.0335,7.34,-0.08499999999999999,300.457,0.537,
2.519,8.0815,0.011,300.691,0.294,2.479,8.0655,0.0085,300.666,0.271,2.4755000000000003,8.0885,-0.0055,300.64,0.328,2.5425,8.1125,-0.026000000000000002,300.654,0.328,2.6445,8.1515,-0.041499999999999995,300.702,0.328,2.684,8.222000000000001,-0.043,300.745,0.324,2.614,8.2405,-0.0275,300.728,0.324,2.4875,8.2055,-0.0095,300.644,0.282,2.4025,8.117999999999999,0.0005,300.555,0.298,2.4285,8.0475,0.006,300.538,0.334,2.55,8.155999999999999,0.0005,300.616,0.338,2.6855,8.415,-0.0165,300.727,0.332,2.7755,8.619,-0.03,300.789,0.342,2.818,8.6615,-0.021,300.789,0.331,2.8345000000000002,8.547,0.0095,300.74,0.333,2.8449999999999998,8.446000000000002,0.009,300.684,0.329,
2.5025,7.875500000000001,0.003,300.638,0.297,2.4725,7.865,0.0105,300.647,0.285,2.458,7.9384999999999994,0.012,300.632,0.277,2.495,7.983,0.008,300.637,0.33,2.5715,7.9864999999999995,-0.007,300.667,0.332,2.6205,8.0105,-0.022,300.693,0.325,2.598,8.036999999999999,-0.0225,300.686,0.321,2.5215,8.056000000000001,-0.0195,300.636,0.323,2.451,8.0245,-0.0175,300.566,0.327,2.4615,7.962,-0.006500000000000001,300.543,0.335,2.5700000000000003,8.043,0.003,300.606,0.337,2.7055,8.306000000000001,-0.0085,300.719,0.335,2.794,8.575,-0.028,300.8,0.341,2.8235,8.6975,-0.020499999999999997,300.813,0.332,2.8200000000000003,8.600999999999999,0.0035,300.76,0.34,2.825,8.434000000000001,0.009,300.676,0.335,
