2.126,3.1879999999999997,-0.014,304.424,1.06,2.5755,3.313,-0.028,304.345,1.076,3.05,3.0355,-0.059,304.304,1.082,2.7505,2.331,-0.041,304.484,1.05,1.7570000000000001,1.9465,0.019,304.764,0.948,1.2040000000000002,2.502,0.033,304.67,0.942,1.7665000000000002,3.3655,-0.016,304.339,1.034,2.678,3.3845,-0.07100000000000001,304.253,1.057,2.66,2.5335,-0.04,304.544,1.048,1.8335,2.135,0.03,304.822,0.981,1.4645000000000001,2.7935,0.02,304.588,0.965,1.999,3.3555,-0.0405,304.299,0.989,2.4865000000000004,2.9435000000000002,-0.07050000000000001,304.31,0.971,2.1405000000000003,2.199,-0.016,304.643,0.964,1.6425,2.295,0.035500000000000004,304.734,0.959,1.7885,2.9365,0.001,304.414,0.975,
1.9325,3.145,0.0095,304.562,1.067,2.0975,3.386,-0.012,304.46,1.076,2.6950000000000003,3.271,-0.053,304.328,1.075,3.109,2.592,-0.07350000000000001,304.303,1.081,2.5605,1.889,-0.034999999999999996,304.559,1.021,1.5325000000000002,2.115,0.027,304.787,0.924,1.3195000000000001,3.122,0.0315,304.57,0.953,2.1935000000000002,3.56,-0.035,304.267,1.035,2.8315,2.791,-0.0785,304.339,1.052,2.2575000000000003,2.059,-0.014,304.728,1.02,1.3775,2.555,0.033999999999999996,304.81,0.947,1.4525000000000001,3.416,-0.009,304.423,0.984,2.3075,3.278,-0.0775,304.186,0.997,2.6405000000000003,2.321,-0.081,304.381,0.976,2.0090000000000003,2.0,-0.011,304.749,0.97,1.5035,2.72,0.018000000000000002,304.711,0.942,
2.8525,3.3365,0.032,303.727,0.938,2.214,3.5185000000000004,0.15,303.655,0.885,2.771,4.2780000000000005,-0.0225,303.334,0.747,3.392,4.1105,-0.181,303.315,0.758,2.924,3.2904999999999998,-0.037,303.635,0.884,2.1045,3.255,0.1515,303.798,0.918,2.0725,4.2764999999999995,0.0925,303.479,0.849,2.737,4.9625,-0.0755,303.248,0.81,3.4085,4.639,-0.1635,303.252,0.752,3.528,3.823,-0.124,303.395,0.771,3.043,3.2395,0.014,303.611,0.865,2.5090000000000003,3.292,0.129,303.679,0.927,2.4225000000000003,3.843,0.109,303.496,0.887,2.832,4.377000000000001,-0.009,303.296,0.816,3.504,4.375,-0.119,303.193,0.769,3.8415,3.7455,-0.17149999999999999,303.239,0.736,
3.6180000000000003,3.8775000000000004,-0.14550000000000002,303.521,0.831,2.638,3.246,0.08600000000000001,303.764,0.938,2.3914999999999997,3.7910000000000004,0.11549999999999999,303.553,0.841,3.1414999999999997,4.3454999999999995,-0.088,303.295,0.747,3.451,3.825,-0.16899999999999998,303.381,0.757,2.666,3.0435,0.013,303.727,0.88,1.916,3.299,0.1715,303.779,0.899,2.0835,4.362,0.1,303.439,0.859,2.8185000000000002,4.96,-0.066,303.252,0.816,3.491,4.615,-0.1485,303.276,0.76,3.614,3.8055000000000003,-0.112,303.415,0.776,3.0775,3.184,0.0125,303.634,0.891,2.4405,3.204,0.1395,303.727,0.934,2.338,3.9030000000000005,0.122,303.5,0.878,2.8465,4.584,-0.0115,303.275,0.797,3.6155,4.516,-0.14150000000000001,303.19,0.755,
3.9055,4.641,-0.216,303.335,0.763,3.4059999999999997,3.6125,-0.067,303.63,0.885,2.5374999999999996,3.376,0.13,303.758,0.941,2.645,4.0955,0.0615,303.473,0.798,3.4115,4.316000000000001,-0.138,303.305,0.724,3.457,3.5605,-0.15,303.451,0.757,2.5615,2.9035,0.0485,303.763,0.873,1.8915000000000002,3.2735000000000003,0.182,303.774,0.89,2.105,4.2865,0.10600000000000001,303.463,0.867,2.8265000000000002,4.8645,-0.0485,303.293,0.811,3.526,4.548,-0.1385,303.297,0.751,3.6704999999999997,3.739,-0.1335,303.419,0.772,3.0534999999999997,3.0765000000000002,0.011,303.668,0.902,2.3369999999999997,3.178,0.1615,303.753,0.923,2.266,4.066000000000001,0.11,303.49,0.848,2.8680000000000003,4.779999999999999,-0.043000000000000003,303.261,0.809,
3.504,5.068,-0.1375,303.295,0.8,3.842,4.2985,-0.16949999999999998,303.448,0.812,3.109,3.4299999999999997,0.028,303.744,0.957,2.4855,3.6100000000000003,0.133,303.709,0.92,2.8865,4.359,-0.0055,303.418,0.776,3.6505,4.2755,-0.162,303.313,0.729,3.5789999999999997,3.4124999999999996,-0.1295,303.477,0.759,2.617,2.8055000000000003,0.056,303.776,0.871,1.8944999999999999,3.1574999999999998,0.1835,303.791,0.898,2.0645000000000002,4.17,0.1185,303.495,0.842,2.8275,4.7935,-0.047,303.299,0.794,3.627,4.507,-0.16549999999999998,303.279,0.74,3.7485,3.673,-0.1535,303.42,0.775,2.979,2.992,0.0235,303.717,0.904,2.2045,3.204,0.1545,303.766,0.914,2.217,4.234999999999999,0.0815,303.46,0.851,
2.767,4.811999999999999,0.0055,303.411,0.818,3.6435,4.743,-0.1505,303.365,0.799,3.5685000000000002,3.8515,-0.0955,303.612,0.865,2.7515,3.3375000000000004,0.10049999999999999,303.829,0.971,2.4655,3.977,0.108,303.626,0.861,3.1334999999999997,4.6365,-0.0545,303.361,0.777,3.8994999999999997,4.2635,-0.173,303.321,0.712,3.7215,3.303,-0.1205,303.501,0.773,2.6775,2.706,0.064,303.789,0.87,1.9144999999999999,3.105,0.1905,303.794,0.88,2.096,4.1695,0.113,303.49,0.829,2.9475,4.798,-0.061,303.291,0.793,3.786,4.4735,-0.1855,303.282,0.72,3.752,3.5675,-0.1625,303.464,0.788,2.8230000000000004,2.8625,0.0355,303.779,0.907,2.099,3.2359999999999998,0.1635,303.755,0.899,
2.1879999999999997,4.0785,0.106,303.618,0.855,3.0415,4.634,-0.046,303.416,0.798,3.6319999999999997,4.271000000000001,-0.1495,303.47,0.823,3.1544999999999996,3.4725,0.004,303.77,0.931,2.4015,3.4955,0.153,303.827,0.937,2.4865000000000004,4.417999999999999,0.071,303.53,0.82,3.3435,4.797,-0.0875,303.334,0.768,4.0585,4.1745,-0.16999999999999998,303.341,0.727,3.789,3.2155,-0.104,303.521,0.806,2.7235,2.7199999999999998,0.0775,303.793,0.87,1.9805000000000001,3.1935000000000002,0.1865,303.787,0.874,2.2045,4.239,0.103,303.49,0.833,3.1065,4.788,-0.074,303.31,0.795,3.883,4.3895,-0.2135,303.32,0.724,3.6630000000000003,3.3805,-0.157,303.531,0.788,2.654,2.7249999999999996,0.091,303.83,0.902,
2.154,3.504,0.103,303.769,0.88,2.4915000000000003,4.152,0.05,303.557,0.808,3.3635,4.4225,-0.1035,303.43,0.79,3.466,3.849,-0.0865,303.615,0.865,2.642,3.2560000000000002,0.1145,303.893,0.956,2.115,3.769,0.16199999999999998,303.745,0.879,2.5385,4.6884999999999994,0.0315,303.455,0.802,3.494,4.7735,-0.10450000000000001,303.329,0.745,4.1385000000000005,4.083,-0.158,303.365,0.739,3.7720000000000002,3.2255000000000003,-0.07300000000000001,303.568,0.822,2.6965000000000003,2.8315,0.0915,303.82,0.885,2.0285,3.3209999999999997,0.18,303.776,0.876,2.3375,4.2965,0.092,303.475,0.827,3.2969999999999997,4.8255,-0.105,303.268,0.509,4.018,4.301,-0.2155,303.259,0.456,3.604,3.1905,-0.093,303.543,0.798,
2.5869999999999997,3.419,0.0495,303.784,0.902,2.3819999999999997,3.7439999999999998,0.0795,303.691,0.862,3.003,4.306,-0.0155,303.499,0.803,3.566,4.179,-0.1085,303.501,0.822,3.094,3.3735,0.0025,303.781,0.888,2.2025,3.1545,0.1625,303.91,0.918,2.029,4.0235,0.1315,303.642,0.835,2.7005,4.77,-0.002,303.412,0.812,3.6454999999999997,4.669499999999999,-0.0985,303.358,0.772,4.108,3.9895,-0.118,303.444,0.794,3.5909999999999997,3.2615,-0.049499999999999995,303.645,0.861,2.5495,2.9425,0.088,303.847,0.894,2.0214999999999996,3.4085,0.176,303.778,0.895,2.476,4.494,0.0765,303.388,0.545,3.5325,4.912,-0.10200000000000001,303.188,0.449,4.1105,4.1715,-0.1925,303.29,0.711,
3.0655,3.5805,0.021,303.739,0.911,2.5995,3.5759999999999996,0.08,303.772,0.901,2.7085,4.0845,0.0525,303.63,0.835,3.3535000000000004,4.340999999999999,-0.068,303.492,0.801,3.5250000000000004,3.754,-0.108,303.585,0.815,2.785,3.037,0.0455,303.853,0.896,2.0675,3.286,0.16799999999999998,303.845,0.88,2.179,4.2165,0.097,303.581,0.826,2.9210000000000003,4.689,-0.0075,303.447,0.825,3.712,4.4295,-0.07300000000000001,303.459,0.817,3.984,3.88,-0.092,303.483,0.55,3.4165,3.2874999999999996,-0.037,303.592,0.545,2.4555,2.982,0.09899999999999999,303.747,0.627,2.075,3.6494999999999997,0.1775,303.592,0.562,2.686,4.695,0.0635,303.29,0.436,3.7489999999999997,4.8475,-0.11299999999999999,303.197,0.447,
3.3925,3.7560000000000002,0.0135,303.657,0.892,2.8455,3.4935,0.1,303.823,0.935,2.507,3.8225,0.11699999999999999,303.758,0.893,2.8855000000000004,4.374,0.0055,303.553,0.797,3.5635000000000003,4.2545,-0.1265,303.459,0.764,3.5045,3.5010000000000003,-0.094,303.637,0.823,2.6719999999999997,3.0355,0.10749999999999998,303.891,0.916,2.1475,3.525,0.17049999999999998,303.784,0.857,2.4215,4.2795000000000005,0.069,303.566,0.829,3.0925000000000002,4.43,-0.016,303.53,0.84,3.6975,4.1935,-0.0435,303.445,0.532,3.8385,3.8009999999999997,-0.045,303.416,0.46,3.255,3.2904999999999998,-0.009500000000000001,303.498,0.454,2.4015,3.1544999999999996,0.107,303.601,0.524,2.1785,3.858,0.1565,303.44,0.477,2.866,4.6965,0.0485,303.274,0.477,
3.645,3.9795,-0.0035000000000000014,303.566,0.871,3.098,3.4835,0.092,303.801,0.936,2.4355,3.498,0.169,303.877,0.931,2.4044999999999996,4.2235,0.097,303.655,0.818,3.1464999999999996,4.6615,-0.052,303.452,0.775,3.7945,4.241,-0.1355,303.466,0.791,3.4395,3.4080000000000004,-0.008000000000000002,303.742,0.878,2.5629999999999997,3.1704999999999997,0.166,303.908,0.913,2.2575000000000003,3.776,0.132,303.703,0.823,2.6315,4.232,0.011000000000000001,303.574,0.811,3.1685,4.2,-0.0245,303.54,0.832,3.55,4.0115,0.009,303.52,0.827,3.5505,3.7695,-0.0085,303.499,0.783,3.0380000000000003,3.395,-0.004999999999999999,303.522,0.565,2.4130000000000003,3.282,0.1005,303.563,0.586,2.365,3.9125,0.14150000000000001,303.396,0.474,
3.8280000000000003,4.255,-0.0405,303.478,0.577,3.5090000000000003,3.6775,0.001,303.665,0.871,2.664,3.2665,0.128,303.908,0.946,2.1605,3.7715000000000005,0.1675,303.814,0.879,2.567,4.6739999999999995,0.043,303.547,0.819,3.4939999999999998,4.818,-0.095,303.424,0.798,3.8529999999999998,4.088,-0.1205,303.559,0.822,3.168,3.3045,0.053500000000000006,303.863,0.911,2.402,3.402,0.148,303.851,0.871,2.437,4.0165,0.0345,303.615,0.786,2.9109999999999996,4.1835,-0.072,303.543,0.804,3.1985,3.9725,-0.009500000000000001,303.633,0.902,3.2729999999999997,3.8575,0.05499999999999999,303.642,0.884,3.213,3.803,-0.0145,303.542,0.781,2.8739999999999997,3.437,-0.041,303.564,0.766,2.456,3.322,0.0615,303.596,0.814,
3.8064999999999998,4.468500000000001,-0.07250000000000001,303.431,0.561,3.9299999999999997,4.0315,-0.1035,303.509,0.83,3.2424999999999997,3.3675,-0.006500000000000001,303.773,0.888,2.2975,3.2415000000000003,0.159,303.955,0.946,2.117,4.1295,0.1315,303.722,0.837,2.871,4.911,-0.0355,303.484,0.803,3.7315,4.676,-0.1865,303.458,0.786,3.63,3.747,-0.1035,303.714,0.883,2.754,3.2335000000000003,0.098,303.933,0.942,2.3754999999999997,3.7335000000000003,0.0815,303.737,0.823,2.8045,4.244999999999999,-0.0865,303.517,0.77,3.1345,4.039,-0.109,303.585,0.864,2.9795,3.6455,0.0395,303.804,0.937,2.8890000000000002,3.734,0.061,303.709,0.866,3.0069999999999997,3.838,-0.0765,303.533,0.751,2.8810000000000002,3.4844999999999997,-0.081,303.588,0.783,
3.4765,4.5385,-0.062,303.518,0.85,3.9705,4.3825,-0.118,303.482,0.821,3.8869999999999996,3.7935,-0.1225,303.58,0.856,2.9145,3.115,0.0485,303.881,0.933,2.059,3.339,0.17450000000000002,303.929,0.909,2.2645,4.398,0.0625,303.625,0.816,3.2405,4.8995,-0.14600000000000002,303.438,0.801,3.783,4.272,-0.2,303.556,0.836,3.216,3.3365,0.0035,303.887,0.938,2.473,3.3715,0.128,303.908,0.903,2.6115,4.18,-0.0075,303.602,0.79,3.1485,4.3149999999999995,-0.15050000000000002,303.487,0.773,3.094,3.6704999999999997,-0.0835,303.719,0.881,2.6855,3.3434999999999997,0.0865,303.901,0.958,2.7245,3.7845,0.046,303.661,0.841,3.01,3.9749999999999996,-0.0895,303.527,0.768,
3.1475,4.4544999999999995,-0.006500000000000001,303.607,0.903,3.6435000000000004,4.603,-0.061,303.524,0.863,4.1395,4.314500000000001,-0.1495,303.485,0.828,3.7569999999999997,3.5220000000000002,-0.1025,303.653,0.856,2.6025,2.9565,0.0925,303.944,0.926,1.9849999999999999,3.5215,0.1595,303.855,0.878,2.581,4.57,0.0005000000000000004,303.53,0.808,3.5685000000000002,4.6635,-0.1825,303.447,0.793,3.628,3.7495,-0.1215,303.71,0.861,2.7835,3.144,0.1075,303.998,0.965,2.351,3.8024999999999998,0.10800000000000001,303.791,0.848,2.8405,4.531499999999999,-0.08,303.506,0.761,3.32,4.156,-0.187,303.516,0.751,3.011,3.3285,-0.041999999999999996,303.826,0.877,2.533,3.3005,0.1285,303.919,0.931,2.657,3.9539999999999997,0.038,303.637,0.794,
2.9335,4.375,0.0385,303.723,0.942,3.157,4.667,-0.0019999999999999996,303.626,0.891,3.796,4.565,-0.11249999999999999,303.503,0.836,4.207,3.835,-0.186,303.485,0.824,3.5454999999999997,2.952,-0.0785,303.726,0.855,2.355,3.057,0.127,303.969,0.922,2.0885,4.245,0.14300000000000002,303.759,0.831,3.0105,4.794,-0.067,303.473,0.767,3.7515,4.031,-0.2095,303.522,0.779,3.216,3.104,-0.022,303.897,0.925,2.264,3.526,0.158,304.006,0.93,2.274,4.577,0.037,303.628,0.776,3.129,4.497,-0.18,303.41,0.731,3.516,3.504,-0.2155,303.565,0.741,2.901,3.021,0.006,303.925,0.93,2.3505000000000003,3.725,0.126,303.905,0.891,
3.121,3.759,0.074,303.524,0.99,2.5365,3.7875,0.301,303.462,0.936,2.9635,4.4559999999999995,-0.016,303.164,0.652,3.4850000000000003,4.4105,-0.317,303.146,0.661,3.1185,3.6959999999999997,-0.0655,303.446,0.91,2.444,3.573,0.3045,303.594,1.007,2.4255,4.457,0.20950000000000002,303.298,0.796,3.0145,5.1415,-0.117,303.068,0.691,3.6005000000000003,4.9145,-0.296,303.071,0.63,3.68,4.1855,-0.236,303.216,0.693,3.2465,3.625,0.008,303.417,0.893,2.809,3.609,0.223,303.475,1.011,2.7795,4.0365,0.2015,303.312,0.902,3.169,4.522,-0.0115,303.119,0.748,3.7435,4.591,-0.221,303.02,0.667,3.977,4.075,-0.3085,303.06,0.628,
3.7984999999999998,4.294499999999999,-0.2535,303.333,0.741,2.9475,3.6215,0.175,303.557,1.016,2.6959999999999997,4.002,0.23399999999999999,303.369,0.839,3.2984999999999998,4.54,-0.14550000000000002,303.128,0.643,3.5445,4.1605,-0.3005,303.212,0.661,2.8695000000000004,3.4425,0.0375,303.534,0.933,2.233,3.5919999999999996,0.3415,303.579,0.974,2.4005,4.5295000000000005,0.20950000000000002,303.26,0.8,3.077,5.1295,-0.1065,303.071,0.694,3.677,4.883,-0.273,303.093,0.636,3.7575000000000003,4.172499999999999,-0.22150000000000003,303.236,0.693,3.281,3.5915,0.006,303.441,0.931,2.761,3.5305,0.2495,303.52,1.026,2.715,4.078,0.227,303.318,0.881,3.191,4.721,-0.0235,303.096,0.697,3.857,4.748,-0.2615,303.01,0.633,
4.0505,4.968999999999999,-0.381,303.151,0.598,3.6405000000000003,4.017,-0.1185,303.433,0.858,2.8810000000000002,3.686,0.251,303.551,1.023,2.9345,4.265499999999999,0.129,303.295,0.743,3.556,4.5415,-0.2385,303.134,0.6,3.5525,3.927,-0.269,303.278,0.671,2.749,3.299,0.094,303.569,0.938,2.1785,3.555,0.35750000000000004,303.575,0.961,2.4085,4.452,0.22300000000000003,303.282,0.815,3.0895,5.038,-0.0775,303.111,0.692,3.7075,4.823,-0.26,303.117,0.627,3.799,4.121,-0.254,303.244,0.687,3.258,3.495,0.006,303.475,0.951,2.67,3.485,0.2945,303.548,1.013,2.6515000000000004,4.223,0.22150000000000003,303.305,0.816,3.2265,4.9245,-0.069,303.08,0.698,
