2.8754999999999997 4.1285 0.007000000000000001 304.498 1.22 2.7880000000000003 3.0010000000000003 0.0034999999999999996 304.718 1.163 1.5685 2.3855 0.0765 305.157 1.041 0.6964999999999999 3.185 0.101 304.992 1.096 1.1545 4.2780000000000005 0.0505 304.645 1.243 2.442 4.236 -0.021 304.531 1.122 3.021 3.1734999999999998 -0.031 304.612 1.086 2.1345 2.3315 0.046 304.964 1.065 1.1715 2.7085 0.10300000000000001 305.063 1.047 1.549 3.7670000000000003 0.044 304.676 1.126 2.5919999999999996 3.681 -0.0385 304.446 1.04 2.814 2.7175000000000002 -0.032 304.508 1.01 2.0195 2.215 0.034999999999999996 304.707 0.98 1.2645 2.8785 0.0965 304.523 0.571 1.2945 4.0425 0.0935 304.166 0.661 2.0454999999999997 4.737 0.027999999999999997 303.859 0.598 
2.3114999999999997 4.302 0.025500000000000002 304.459 0.655 2.9349999999999996 3.558 -0.0235 304.575 1.189 2.3165 2.6295 0.006999999999999999 304.928 1.098 1.0825 2.5545 0.083 305.194 1.025 0.644 3.6315 0.085 304.865 1.177 1.5 4.435499999999999 0.0245 304.6 1.248 2.7984999999999998 4.028 -0.0505 304.546 1.095 2.909 2.8994999999999997 -0.0405 304.662 1.152 1.7495 2.3405 0.057 305.113 1.067 1.083 3.208 0.0755 304.965 1.106 1.7505 4.042 -0.0075 304.602 1.129 2.769 3.5140000000000002 -0.0615 304.559 1.022 2.8834999999999997 2.58 -0.04 304.622 1.047 1.991 2.247 0.025 304.813 1.012 1.154 2.7119999999999997 0.079 304.824 1.055 1.2065000000000001 3.701 0.07150000000000001 304.452 1.254 
1.8940000000000001 3.9575 -0.0135 304.49 0.644 2.596 3.682 -0.043000000000000003 304.622 1.178 2.7645 3.083 -0.06 304.71 1.147 1.7715 2.4145 0.018500000000000003 305.114 1.037 0.7024999999999999 2.8209999999999997 0.073 305.142 1.044 0.7330000000000001 3.9485 0.041 304.763 1.223 1.967 4.4145 -0.055499999999999994 304.539 1.211 3.0095 3.6505 -0.118 304.539 1.128 2.4565 2.4895 -0.024999999999999998 304.923 1.122 1.246 2.5465 0.062 305.214 1.062 1.0819999999999999 3.769 0.022 304.81 1.174 2.021 4.145 -0.0655 304.593 1.132 2.9770000000000003 3.3745000000000003 -0.085 304.636 1.052 2.9705 2.544 -0.055499999999999994 304.662 1.095 2.003 2.1945 0.0055000000000000005 304.888 1.009 1.1655 2.5564999999999998 0.068 304.906 1.011 
1.6265 3.5675 -0.0485 304.694 1.13 2.1035 3.493 -0.0335 304.763 1.124 2.7560000000000002 3.365 -0.064 304.681 1.145 2.46 2.716 -0.0425 304.87 1.118 1.242 2.3765 0.035 305.201 1.004 0.4375 3.1189999999999998 0.0455 305.025 1.078 1.03 4.1495 -0.019000000000000003 304.662 1.219 2.4905 4.2085 -0.11399999999999999 304.514 1.132 2.9015 3.057 -0.0885 304.721 1.127 1.7904999999999998 2.2575 0.0315 305.196 1.065 0.8839999999999999 2.9965 0.0525 305.112 1.087 1.219 4.141500000000001 -0.0235 304.695 1.213 2.253 4.082 -0.0825 304.669 1.087 3.082 3.2935 -0.08 304.684 1.064 2.9165 2.5789999999999997 -0.0535 304.687 1.119 1.8525 2.1985 0.0295 304.985 1.008 
1.5565 3.5620000000000003 -0.041499999999999995 304.665 1.065 1.81 3.431 -0.025500000000000002 304.807 1.087 2.4074999999999998 3.41 -0.038 304.783 1.115 2.795 3.115 -0.0665 304.724 1.135 2.046 2.4684999999999997 -0.0235 305.024 1.056 0.776 2.479 0.0385 305.211 0.993 0.46549999999999997 3.4805 0.0315 304.874 1.111 1.6655000000000002 4.327500000000001 -0.045 304.551 1.205 2.8905000000000003 3.777 -0.10350000000000001 304.564 1.121 2.4365 2.508 -0.028499999999999998 304.944 1.103 1.1605 2.271 0.0545 305.288 0.998 0.7785 3.374 0.038 304.945 1.153 1.422 4.2475000000000005 -0.033 304.661 1.237 2.4405 4.0275 -0.0675 304.697 1.101 3.1555 3.3804999999999996 -0.0815 304.654 1.096 2.817 2.6205 -0.0465 304.737 1.12 
1.392 3.662 -0.0075 304.712 1.103 1.6680000000000001 3.481 -0.043 304.744 1.092 2.0135 3.391 -0.036500000000000005 304.834 1.103 2.645 3.287 -0.0555 304.748 1.117 2.7024999999999997 2.635 -0.0685 304.795 1.127 1.653 2.264 0.001 305.146 1.024 0.6185 3.093 0.0495 305.145 1.03 0.9195 4.25 0.008 304.752 1.176 2.278 4.126 -0.082 304.583 1.143 2.8695 2.765 -0.095 304.728 1.08 1.9405 2.005 -0.0105 305.098 1.012 0.915 2.814 0.05 305.226 0.987 0.871 4.114 0.018 304.863 1.186 1.5619999999999998 4.335 -0.0405 304.722 1.232 2.545 3.828 -0.0875 304.693 1.14 3.077 2.992 -0.1145 304.68 1.124 
2.698 3.5860000000000003 -0.076 303.878 0.873 1.661 3.5605 0.2155 304.122 1.018 1.936 4.695 0.079 303.713 0.862 2.7815 4.795999999999999 -0.23349999999999999 303.528 0.715 2.516 3.742 -0.14100000000000001 303.806 0.83 1.7525 3.5940000000000003 0.154 304.075 1.016 2.13 4.7475 0.060000000000000005 303.724 0.903 3.0300000000000002 4.979 -0.21 303.545 0.733 2.7235 3.8390000000000004 -0.14450000000000002 303.761 0.792 1.559 3.3289999999999997 0.16349999999999998 304.064 0.965 1.176 4.468 0.205 303.778 0.964 1.9255 5.587 -0.027000000000000003 303.488 0.892 3.0549999999999997 5.3965 -0.174 303.48 0.773 3.8754999999999997 4.5169999999999995 -0.16499999999999998 303.532 0.775 3.919 3.6825 -0.105 303.622 0.867 3.032 3.0855 -0.017 303.815 0.859 
3.4400000000000004 4.4265 -0.2805 303.584 0.685 2.353 3.3555 0.043 304.053 0.936 1.518 3.864 0.23249999999999998 304.036 0.991 2.2225 5.0235 -0.027999999999999997 303.581 0.804 2.917 4.67 -0.258 303.559 0.73 2.2675 3.585 -0.019000000000000003 303.991 0.918 1.6355 3.8605 0.198 304.067 1.013 2.32 5.0005 -0.0115 303.653 0.824 3.1159999999999997 4.711 -0.2485 303.549 0.701 2.5705 3.518 -0.087 303.84 0.811 1.4849999999999999 3.439 0.2045 304.067 0.971 1.3605 4.7735 0.167 303.721 0.962 2.216 5.671 -0.07100000000000001 303.485 0.874 3.2560000000000002 5.306 -0.185 303.506 0.77 3.928 4.3865 -0.157 303.573 0.802 3.885 3.569 -0.107 303.666 0.866 
3.3375 5.3134999999999994 -0.28250000000000003 303.476 0.694 3.2925 3.9935 -0.1965 303.732 0.817 2.0075 3.3165 0.16699999999999998 304.16 0.988 1.6835 4.311999999999999 0.20149999999999998 303.88 0.934 2.589 5.1735 -0.119 303.567 0.809 2.7645 4.2805 -0.20199999999999999 303.739 0.77 1.8245 3.3545 0.103 304.144 0.981 1.579 4.195 0.181 303.935 0.956 2.609 5.1495 -0.11499999999999999 303.556 0.772 3.251 4.4639999999999995 -0.2535 303.56 0.7 2.4595000000000002 3.403 -0.008 303.919 0.836 1.4445000000000001 3.6550000000000002 0.212 304.064 0.977 1.5215 4.949 0.135 303.694 0.983 2.4355 5.683 -0.0835 303.475 0.875 3.388 5.272 -0.2095 303.52 0.728 3.969 4.3405000000000005 -0.183 303.607 0.801 
2.5515 5.747 -0.131 303.524 0.816 3.6865 4.923 -0.302 303.512 0.697 3.029 3.5695 -0.056 303.917 0.886 1.7590000000000001 3.3935 0.2455 304.184 0.99 1.879 4.747 0.1205 303.759 0.879 2.7489999999999997 5.0255 -0.1905 303.592 0.733 2.54 3.7615 -0.1435 303.854 0.815 1.6509999999999998 3.366 0.16899999999999998 304.15 1.006 1.8410000000000002 4.6655 0.1205 303.785 0.893 2.976 5.27 -0.1755 303.538 0.75 3.2954999999999997 4.3 -0.20049999999999998 303.665 0.718 2.311 3.3754999999999997 0.0315 303.994 0.882 1.4104999999999999 3.7119999999999997 0.1935 304.064 0.977 1.6109999999999998 4.8835 0.1205 303.725 0.995 2.5145 5.6035 -0.1005 303.508 0.847 3.402 5.2780000000000005 -0.2205 303.549 0.746 
1.6165 5.5045 0.063 303.643 0.895 3.2165 5.6075 -0.2285 303.484 0.702 3.7809999999999997 4.3645000000000005 -0.2585 303.62 0.718 2.5365 3.1895 0.0935 304.103 0.939 1.508 3.8015 0.263 304.063 0.947 2.132 5.188000000000001 0.004 303.616 0.815 2.9930000000000003 4.733 -0.2705 303.547 0.637 2.5155 3.433 -0.0615 303.954 0.87 1.749 3.6980000000000004 0.227 304.129 1.029 2.2015000000000002 5.188 0.0635 303.713 0.901 3.1985 5.295 -0.1925 303.599 0.76 3.278 4.09 -0.16449999999999998 303.748 0.749 2.321 3.2489999999999997 0.0215 304.0 0.86 1.5055 3.5715 0.1555 304.081 0.97 1.659 4.6475 0.121 303.818 1.004 2.4635 5.455500000000001 -0.057499999999999996 303.581 0.877 
1.079 4.6225000000000005 0.226 303.888 0.93 2.2430000000000003 5.739 -0.0485 303.572 0.843 3.7385 5.2170000000000005 -0.2935 303.466 0.674 3.4545000000000003 3.798 -0.13899999999999998 303.777 0.845 1.879 3.2205 0.2215 304.188 0.96 1.4755 4.5435 0.2155 303.803 0.895 2.6505 5.4185 -0.136 303.48 0.76 3.2735000000000003 4.37 -0.2715 303.611 0.658 2.4160000000000004 3.308 0.0905 304.129 0.969 1.7695 4.2125 0.256 304.061 0.999 2.3715 5.586 -0.0005 303.672 0.891 3.2954999999999997 5.1615 -0.212 303.631 0.737 3.4295 3.889 -0.175 303.749 0.762 2.6035 3.177 -0.0305 303.968 0.84 1.7025 3.387 0.135 304.133 0.976 1.623 4.3335 0.18100000000000002 303.947 1.024 
1.355 3.6725 0.2675 304.193 0.975 1.3725 5.1690000000000005 0.16 303.743 0.914 2.936 5.7364999999999995 -0.156 303.521 0.774 3.8995 4.757 -0.272 303.561 0.709 2.8255 3.4604999999999997 0.0175 304.001 0.883 1.4135 3.6435000000000004 0.28099999999999997 304.126 0.956 1.839 5.117 0.125 303.611 0.863 3.2110000000000003 5.2965 -0.23299999999999998 303.476 0.685 3.2035 3.8835 -0.152 303.81 0.77 2.0195 3.3165 0.216 304.25 0.993 1.653 4.7855 0.228 303.913 0.974 2.508 5.7865 -0.059500000000000004 303.589 0.855 3.5415 5.108499999999999 -0.2415 303.598 0.687 3.8315 3.971 -0.208 303.669 0.515 3.0895 3.2355 -0.051500000000000004 303.838 0.552 1.9825 3.1925 0.16599999999999998 304.14 0.95 
2.4165 3.4210000000000003 0.1385 304.202 0.981 1.2195 4.172000000000001 0.27749999999999997 304.085 0.958 1.9055 5.607 0.056999999999999995 303.673 0.879 3.489 5.5565 -0.2205 303.529 0.673 3.7235 4.28 -0.1945 303.725 0.725 2.2565 3.3655 0.1265 304.149 0.944 1.407 4.0649999999999995 0.28099999999999997 304.006 0.948 2.423 5.3075 0.017 303.573 0.841 3.4565 4.7955000000000005 -0.239 303.578 0.682 2.7895 3.391 -0.026 303.982 0.826 1.634 3.6065 0.249 304.218 0.981 1.702 5.1915 0.191 303.809 1.014 2.7569999999999997 5.916 -0.08700000000000001 303.575 0.879 3.816 5.301 -0.2285 303.54 0.43 4.172499999999999 4.2044999999999995 -0.1905 303.566 0.424 3.3914999999999997 3.2915 -0.052500000000000005 303.825 0.779 
3.6375 3.9875 -0.07100000000000001 303.898 0.909 1.9075 3.5084999999999997 0.2315 304.277 0.987 1.3155000000000001 4.7865 0.23 303.939 0.934 2.4755 5.813 -0.0535 303.652 0.844 3.8 5.187 -0.246 303.61 0.713 3.4450000000000003 3.9145000000000003 -0.119 303.853 0.85 1.978 3.3585000000000003 0.19699999999999998 304.199 0.961 1.6945000000000001 4.359 0.2425 303.914 0.928 2.8905000000000003 5.1585 -0.0685 303.597 0.774 3.4815 4.225 -0.2115 303.691 0.669 2.5405 3.279 0.023 303.982 0.559 1.5945 3.8709999999999996 0.255 304.049 0.672 1.855 5.285 0.1915 303.725 0.661 2.872 6.0215 -0.044 303.516 0.489 3.911 5.471 -0.186 303.485 0.369 4.3185 4.3454999999999995 -0.194 303.542 0.406 
4.209 4.8095 -0.166 303.669 0.809 2.972 3.6334999999999997 0.0725 304.123 0.964 1.4994999999999998 3.8225 0.2845 304.257 0.989 1.572 5.3535 0.149 303.829 0.93 2.993 5.776 -0.1235 303.645 0.8 3.9805 4.8445 -0.22899999999999998 303.65 0.714 3.2199999999999998 3.6115000000000004 -0.024 303.968 0.881 1.9075 3.453 0.2545 304.208 0.982 2.044 4.630000000000001 0.1845 303.851 0.878 3.254 4.964 -0.14150000000000001 303.655 0.685 3.6005000000000003 3.9715 -0.178 303.663 0.373 2.6225 3.292 0.064 303.861 0.434 1.7245 3.8569999999999998 0.272 303.909 0.544 1.883 5.236 0.2155 303.629 0.526 2.7925000000000004 5.9815000000000005 -0.002999999999999999 303.468 0.439 3.875 5.5045 -0.166 303.483 0.38 
3.893 5.2955000000000005 -0.08549999999999999 303.675 0.812 3.765 4.261 -0.07550000000000001 303.858 0.892 2.2845 3.457 0.1905 304.285 0.992 1.3014999999999999 4.3965 0.279 304.127 0.962 1.931 5.7415 0.07500000000000001 303.765 0.91 3.4254999999999995 5.6555 -0.1505 303.637 0.721 4.031 4.5015 -0.1815 303.704 0.724 2.976 3.434 0.075 304.092 0.926 1.899 3.7775 0.281 304.189 1.0 2.3655 4.996 0.0765 303.817 0.849 3.5465 4.8934999999999995 -0.17400000000000002 303.638 0.67 3.7465 3.8485 -0.14550000000000002 303.687 0.662 2.7065 3.252 0.078 303.925 0.784 1.745 3.807 0.2705 303.922 0.627 1.829 5.1195 0.23199999999999998 303.62 0.574 2.7655 5.9015 0.012499999999999999 303.464 0.444 
3.1545 5.266 0.008 303.768 0.615 3.9170000000000003 4.827500000000001 -0.132 303.738 0.832 3.1870000000000003 3.8045 -0.009 304.053 0.91 1.7135000000000002 3.622 0.243 304.331 0.996 1.2905 4.981 0.2225 303.983 0.964 2.3515 5.9365000000000006 -0.004 303.72 0.88 3.7865 5.431 -0.21150000000000002 303.611 0.674 3.88 4.155 -0.1615 303.798 0.852 2.574 3.4065 0.163 304.239 1.005 1.8565 4.368 0.226 304.099 0.965 2.659 5.361 -0.052500000000000005 303.76 0.817 3.8369999999999997 4.814 -0.2145 303.664 0.693 3.9335 3.779 -0.1465 303.735 0.764 2.7955 3.2675 0.068 303.966 0.842 1.749 3.7735000000000003 0.2495 304.003 0.898 1.818 5.039 0.20299999999999999 303.69 0.904 
2.5919999999999996 4.986 -0.004999999999999999 303.834 0.634 3.536 5.007 -0.108 303.776 0.859 3.7415000000000003 4.371499999999999 -0.1605 303.845 0.87 2.5215 3.5389999999999997 0.07100000000000001 304.236 0.945 1.2770000000000001 3.9685 0.246 304.278 0.985 1.412 5.4265 0.125 303.871 0.954 2.824 5.9094999999999995 -0.1485 303.669 0.816 3.9764999999999997 5.0385 -0.3135 303.648 0.726 3.3885 3.718 -0.0615 304.042 0.922 2.0305 3.641 0.23049999999999998 304.333 1.048 1.8704999999999998 5.0965 0.098 303.953 0.925 2.998 5.5385 -0.174 303.731 0.799 4.1290000000000004 4.715 -0.242 303.709 0.722 4.078 3.762 -0.153 303.782 0.824 2.8354999999999997 3.2925 0.0495 304.022 0.879 1.7694999999999999 3.726 0.239 304.053 0.943 
2.359 4.8445 -0.07200000000000001 303.868 0.895 3.0095 4.9045000000000005 -0.0555 303.88 0.921 3.7539999999999996 4.725 -0.155 303.811 0.879 3.3395 3.9699999999999998 -0.1035 303.995 0.922 1.859 3.4695 0.14400000000000002 304.339 0.983 0.99 4.389 0.203 304.147 0.967 1.7315 5.678 -0.003000000000000001 303.78 0.902 3.3555 5.667 -0.2815 303.632 0.724 3.8520000000000003 4.433999999999999 -0.25 303.806 0.789 2.6205 3.3935 0.121 304.312 1.013 1.5935000000000001 4.2155000000000005 0.22399999999999998 304.238 0.989 2.0385 5.596 -0.025500000000000002 303.839 0.897 3.31 5.524 -0.2145 303.745 0.74 4.300000000000001 4.6465 -0.225 303.747 0.741 4.0535 3.8025 -0.1455 303.806 0.858 2.7005 3.2670000000000003 0.09699999999999999 304.099 0.914 
2.2615 4.9205000000000005 -0.08449999999999999 303.827 0.874 2.6455 4.8565000000000005 -0.0505 303.922 0.921 3.377 4.8155 -0.0815 303.894 0.905 3.7744999999999997 4.446 -0.1655 303.861 0.878 2.826 3.6734999999999998 -0.034 304.149 0.918 1.317 3.58 0.1835 304.354 0.995 1.0185 4.8385 0.153 303.99 0.921 2.3845 5.802 -0.1085 303.696 0.841 3.7675 5.204 -0.3 303.67 0.732 3.2915 3.7815000000000003 -0.0795 304.061 0.89 1.8285 3.38 0.2175 304.427 0.997 1.439 4.7204999999999995 0.1695 304.064 0.971 2.3005 5.7275 -0.0695 303.787 0.918 3.5585 5.468500000000001 -0.189 303.756 0.756 4.372 4.721 -0.228 303.728 0.751 3.881 3.8345000000000002 -0.124 303.861 0.864 
2.072 4.992 -0.006 303.863 0.889 2.429 4.889 -0.093 303.873 0.893 2.9284999999999997 4.813 -0.0665 303.94 0.94 3.65 4.642 -0.1265 303.87 0.886 3.6479999999999997 3.916 -0.1645 303.926 0.899 2.3529999999999998 3.339 0.046 304.275 0.964 1.1360000000000001 4.307 0.21200000000000002 304.282 0.997 1.5354999999999999 5.722 0.0665 303.872 0.888 3.1125 5.56 -0.2155 303.694 0.744 3.778 4.118 -0.2565 303.815 0.727 2.665 3.095 0.0105 304.24 0.901 1.4655 4.038 0.21950000000000003 304.365 0.967 1.5335 5.597 0.1175 303.979 0.963 2.498 5.817 -0.0735 303.812 0.915 3.697 5.216 -0.20500000000000002 303.746 0.776 4.279 4.3 -0.2625 303.737 0.769 
2.8125 3.9975 -0.1265 303.695 0.852 1.9455 3.896 0.4255 303.903 1.138 2.1710000000000003 4.894500000000001 0.16449999999999998 303.539 0.783 2.8555 5.05 -0.40800000000000003 303.368 0.575 2.6385 4.0995 -0.2535 303.625 0.816 2.036 3.901 0.308 303.856 1.142 2.3875 4.909000000000001 0.1405 303.541 0.832 3.1455 5.1884999999999994 -0.369 303.365 0.567 2.826 4.202999999999999 -0.258 303.583 0.723 1.7605 3.6875 0.313 303.851 1.077 1.4289999999999998 4.6845 0.39949999999999997 303.586 0.949 2.1695 5.718999999999999 -0.0435 303.316 0.747 3.2800000000000002 5.584 -0.329 303.298 0.596 4.0504999999999995 4.822 -0.315 303.331 0.622 4.0165 4.0555 -0.1895 303.432 0.784 3.1144999999999996 3.461 -0.0065 303.62 0.849 
3.4835 4.7625 -0.4985 303.403 0.479 2.543 3.746 0.097 303.85 0.985 1.818 4.138 0.4545 303.828 1.069 2.3765 5.1915 -0.038 303.409 0.675 2.956 4.9205000000000005 -0.4635 303.391 0.592 2.452 3.9415000000000004 -0.027000000000000003 303.792 0.97 1.969 4.134 0.38949999999999996 303.855 1.106 2.5665 5.1665 -0.0045 303.476 0.694 3.206 4.987 -0.443 303.378 0.54 2.673 3.9015 -0.158 303.66 0.78 1.7005 3.7655 0.38949999999999996 303.855 1.074 1.621 4.9665 0.3325 303.534 0.907 2.4665 5.809 -0.122 303.311 0.712 3.4905 5.52 -0.35250000000000004 303.322 0.596 4.1145 4.73 -0.3 303.379 0.665 3.9939999999999998 3.956 -0.1835 303.473 0.794 
