1.4540000000000002 2.463 0.0275 299.39 0.395 1.4580000000000002 2.267 0.029500000000000002 299.591 0.391 1.4955 2.242 0.0245 299.667 0.397 1.5215 2.2565 0.0195 299.665 0.403 1.5545 2.2455 0.0165 299.657 0.406 1.6085 2.2325 0.018500000000000003 299.661 0.407 1.682 2.2305 0.0245 299.68 0.412 1.7455 2.2395 0.025500000000000002 299.702 0.419 1.7395 2.258 0.021 299.717 0.425 1.7000000000000002 2.129 0.0155 299.783 0.392 1.734 2.146 0.0125 299.727 0.4 1.849 2.2104999999999997 0.014 299.64 0.419 1.981 2.2279999999999998 0.0135 299.61 0.428 2.0300000000000002 2.252 0.014 299.534 0.222 1.9845 2.1235 0.014499999999999999 299.5 0.205 1.9645000000000001 2.0755 0.008 299.361 0.176 
1.5765 2.8315 0.013999999999999999 299.256 0.235 1.529 2.4715 0.018000000000000002 299.524 0.424 1.5114999999999998 2.357 0.014 299.67 0.411 1.5205 2.3415 0.0125 299.706 0.415 1.5565 2.346 0.0125 299.699 0.421 1.6295000000000002 2.359 0.015 299.693 0.426 1.7135 2.3705 0.013999999999999999 299.702 0.436 1.7715 2.354 0.0095 299.725 0.436 1.7654999999999998 2.3369999999999997 0.005 299.738 0.444 1.708 2.238 0.003 299.786 0.411 1.705 2.164 0.0015 299.8 0.396 1.794 2.197 0.002 299.751 0.403 1.8935 2.2495 0.003 299.716 0.428 1.9035000000000002 2.269 0.0035 299.668 0.439 1.8290000000000002 2.138 0.0035 299.651 0.413 1.8165 2.011 0.001 299.57 0.391 
1.6640000000000001 2.925 -0.023 299.16 0.261 1.5645 2.5945 -0.0165 299.435 0.457 1.5085 2.4385000000000003 -0.013499999999999998 299.639 0.428 1.5175 2.388 -0.0075 299.731 0.425 1.5670000000000002 2.406 -0.004 299.742 0.434 1.646 2.4265 -0.0055 299.733 0.445 1.7145000000000001 2.425 -0.0155 299.735 0.454 1.754 2.3834999999999997 -0.0205 299.756 0.447 1.7665 2.3245 -0.0175 299.77 0.451 1.7365 2.27 -0.015 299.796 0.425 1.7115 2.218 -0.015 299.829 0.414 1.7635 2.211 -0.017 299.821 0.41 1.8615 2.247 -0.0155 299.795 0.43 1.9 2.252 -0.014499999999999999 299.756 0.441 1.8285 2.151 -0.012 299.732 0.422 1.7635 2.008 -0.003 299.719 0.388 
1.5314999999999999 2.739 -0.034999999999999996 299.232 0.487 1.5350000000000001 2.6239999999999997 -0.027499999999999997 299.386 0.457 1.5234999999999999 2.5084999999999997 -0.024 299.576 0.442 1.5345 2.4325 -0.02 299.717 0.438 1.5825 2.4345 -0.019 299.769 0.442 1.6415 2.412 -0.023 299.776 0.451 1.676 2.3905000000000003 -0.03 299.774 0.453 1.6869999999999998 2.3529999999999998 -0.027000000000000003 299.787 0.449 1.7069999999999999 2.293 -0.02 299.815 0.418 1.732 2.2695 -0.02 299.829 0.421 1.7405 2.253 -0.023 299.848 0.424 1.764 2.2335 -0.0245 299.857 0.42 1.8094999999999999 2.2344999999999997 -0.0205 299.849 0.42 1.8255 2.2270000000000003 -0.016 299.832 0.422 1.771 2.1755 -0.013499999999999998 299.805 0.41 1.6855 2.0854999999999997 -0.0035 299.806 0.393 
1.4825 2.6 -0.018 299.292 0.448 1.5415 2.6395 -0.016 299.364 0.467 1.5545 2.577 -0.0215 299.514 0.464 1.546 2.4924999999999997 -0.0235 299.671 0.45 1.5375 2.4595000000000002 -0.026000000000000002 299.771 0.446 1.5379999999999998 2.3810000000000002 -0.027499999999999997 299.818 0.422 1.5695000000000001 2.367 -0.025 299.821 0.423 1.6265 2.354 -0.018000000000000002 299.823 0.425 1.6840000000000002 2.3215 -0.014 299.84 0.423 1.729 2.3049999999999997 -0.018000000000000002 299.854 0.426 1.759 2.3005 -0.0235 299.868 0.432 1.7934999999999999 2.296 -0.0235 299.879 0.432 1.8295 2.2809999999999997 -0.0175 299.879 0.43 1.8399999999999999 2.2505 -0.013 299.875 0.429 1.8119999999999998 2.226 -0.013999999999999999 299.851 0.423 1.7425 2.176 -0.013499999999999998 299.843 0.414 
1.467 2.579 -0.005 299.34 0.459 1.5215 2.648 -0.014 299.376 0.473 1.5434999999999999 2.604 -0.023 299.478 0.47 1.5445 2.521 -0.025 299.621 0.458 1.52 2.472 -0.025500000000000002 299.747 0.453 1.496 2.373 -0.025 299.83 0.424 1.521 2.372 -0.023 299.85 0.424 1.5885 2.372 -0.0195 299.85 0.424 1.6575 2.352 -0.019 299.859 0.427 1.713 2.334 -0.0245 299.873 0.433 1.7625 2.331 -0.0305 299.886 0.439 1.8165 2.336 -0.0315 299.897 0.442 1.8625 2.319 -0.025 299.902 0.441 1.875 2.277 -0.021 299.904 0.439 1.8475000000000001 2.257 -0.027999999999999997 299.888 0.437 1.7675 2.213 -0.036 299.876 0.428 
2.5810000000000004 3.175 -0.0305 299.103 0.319 2.5275 3.0725 -0.025500000000000002 299.167 0.314 2.4690000000000003 2.9635 -0.018500000000000003 299.224 0.311 2.4610000000000003 2.8715 -0.014 299.271 0.309 2.532 2.892 -0.0195 299.312 0.314 2.616 2.9675000000000002 -0.029 299.348 0.322 2.6245000000000003 3.022 -0.0315 299.381 0.329 2.5215 2.9975 -0.0215 299.416 0.33 2.3735 2.8675 -0.004 299.42 0.303 2.335 2.7430000000000003 0.008 299.344 0.303 2.496 2.7935 0.008 299.228 0.298 2.7779999999999996 3.018 -0.001 299.17 0.313 3.0214999999999996 3.2385 -0.012 299.192 0.328 3.1285 3.316 -0.02 299.251 0.338 3.1014999999999997 3.2744999999999997 -0.0195 299.319 0.339 2.9995000000000003 3.166 -0.013 299.382 0.351 
2.6135 3.2675 -0.0355 299.121 0.325 2.5700000000000003 3.153 -0.031 299.171 0.32 2.5140000000000002 3.0345 -0.022 299.225 0.317 2.485 2.9234999999999998 -0.014499999999999999 299.274 0.314 2.5149999999999997 2.8905000000000003 -0.018 299.318 0.316 2.5815 2.9210000000000003 -0.0245 299.356 0.322 2.6295 2.987 -0.022 299.387 0.328 2.5955 3.0345 -0.0175 299.419 0.334 2.4695 2.9530000000000003 -0.009000000000000001 299.443 0.308 2.3705 2.7815000000000003 0.003 299.409 0.301 2.4505 2.7285 0.005 299.314 0.303 2.705 2.8994999999999997 -0.004 299.235 0.309 2.9835000000000003 3.159 -0.012 299.229 0.326 3.152 3.3265000000000002 -0.0115 299.271 0.342 3.1615 3.349 -0.0155 299.328 0.346 3.0525 3.2424999999999997 -0.018000000000000002 299.389 0.36 
2.6205 3.346 -0.0325 299.149 0.331 2.6109999999999998 3.2525 -0.0295 299.181 0.327 2.582 3.1485000000000003 -0.0225 299.23 0.324 2.545 3.031 -0.019 299.282 0.322 2.533 2.944 -0.0205 299.326 0.323 2.5694999999999997 2.9219999999999997 -0.02 299.364 0.325 2.6310000000000002 2.9675000000000002 -0.013999999999999999 299.395 0.33 2.6405000000000003 3.041 -0.0145 299.421 0.336 2.551 3.019 -0.0135 299.451 0.327 2.4395 2.8680000000000003 -0.003 299.452 0.322 2.4505 2.7489999999999997 0.0 299.389 0.295 2.6405000000000003 2.814 -0.0085 299.306 0.309 2.9225000000000003 3.0475000000000003 -0.014 299.271 0.326 3.1465 3.285 -0.014 299.294 0.342 3.207 3.3760000000000003 -0.020999999999999998 299.341 0.352 3.124 3.3095 -0.026500000000000003 299.394 0.348 
2.5965 3.3875 -0.023 299.188 0.334 2.625 3.333 -0.0235 299.198 0.317 2.6265 3.2605 -0.020999999999999998 299.239 0.318 2.5975 3.1565000000000003 -0.020999999999999998 299.293 0.332 2.5725 3.0485 -0.020499999999999997 299.338 0.331 2.5925000000000002 2.9945 -0.0165 299.373 0.332 2.6470000000000002 2.998 -0.010499999999999999 299.402 0.334 2.674 3.0425 -0.0125 299.425 0.34 2.6295 3.0709999999999997 -0.014 299.452 0.321 2.543 2.9855 -0.006 299.474 0.336 2.5095 2.851 -0.0055 299.447 0.315 2.6225 2.806 -0.013999999999999999 299.379 0.318 2.8705 2.941 -0.02 299.323 0.325 3.112 3.176 -0.025500000000000002 299.32 0.34 3.2125 3.3129999999999997 -0.0345 299.356 0.354 3.1725 3.3145 -0.036000000000000004 299.404 0.356 
2.5564999999999998 3.3914999999999997 -0.014499999999999999 299.227 0.337 2.6025 3.3655 -0.017499999999999998 299.22 0.328 2.6239999999999997 3.3274999999999997 -0.017499999999999998 299.248 0.321 2.621 3.2575000000000003 -0.017499999999999998 299.304 0.34 2.6185 3.1705 -0.016 299.351 0.339 2.6395 3.1135 -0.012499999999999999 299.383 0.339 2.6765 3.0815 -0.009000000000000001 299.408 0.34 2.7045000000000003 3.076 -0.009000000000000001 299.432 0.345 2.702 3.124 -0.0095 299.453 0.315 2.662 3.1079999999999997 -0.0055 299.482 0.338 2.62 2.9985 -0.0075 299.485 0.332 2.6575 2.882 -0.0155 299.439 0.298 2.814 2.8890000000000002 -0.0245 299.384 0.328 3.0149999999999997 3.043 -0.0335 299.355 0.341 3.1494999999999997 3.183 -0.04 299.364 0.346 3.1790000000000003 3.2474999999999996 -0.035500000000000004 299.405 0.369 
2.5035 3.3785 -0.01 299.273 0.338 2.553 3.363 -0.0125 299.253 0.338 2.5945 3.3545 -0.011 299.266 0.343 2.622 3.3235 -0.0095 299.314 0.346 2.6475 3.2720000000000002 -0.009 299.363 0.346 2.6784999999999997 3.229 -0.0075 299.396 0.347 2.7075 3.1870000000000003 -0.004999999999999999 299.419 0.347 2.734 3.153 -0.0035 299.442 0.351 2.7590000000000003 3.1845 -0.003 299.461 0.331 2.76 3.2125 -0.0005 299.486 0.336 2.7279999999999998 3.1535 -0.0035 299.507 0.34 2.7145 3.0170000000000003 -0.0105 299.493 0.319 2.783 2.9275 -0.021500000000000002 299.45 0.337 2.9195 2.9615 -0.0335 299.411 0.34 3.0575 3.0595 -0.033 299.404 0.358 3.146 3.15 -0.023 299.422 0.368 
2.4735 3.384 -0.0075 299.307 0.342 2.5205 3.3685 -0.008 299.29 0.341 2.573 3.378 -0.004 299.293 0.345 2.6189999999999998 3.374 -0.002 299.329 0.35 2.6615 3.3465 -0.0015 299.374 0.353 2.703 3.3165 -0.001 299.408 0.352 2.7359999999999998 3.281 0.0005 299.432 0.356 2.761 3.2465 0.001 299.454 0.357 2.7925 3.2504999999999997 0.0035 299.475 0.363 2.8209999999999997 3.291 0.0055 299.496 0.336 2.8225 3.2935 0.0005 299.517 0.343 2.8120000000000003 3.1865 -0.004999999999999999 299.52 0.328 2.8225 3.0534999999999997 -0.0135 299.497 0.302 2.8745 2.97 -0.023 299.446 0.228 2.977 2.9995000000000003 -0.016 299.41 0.216 3.096 3.08 -0.008 299.425 0.356 
2.4695 3.4225 -0.0045000000000000005 299.36 0.351 2.524 3.3970000000000002 -0.0055 299.34 0.347 2.5835 3.4160000000000004 -0.001 299.333 0.35 2.6340000000000003 3.4234999999999998 0.0015 299.353 0.355 2.6790000000000003 3.4045 0.003 299.388 0.36 2.7225 3.377 0.003 299.42 0.362 2.7585 3.3449999999999998 0.004 299.446 0.362 2.785 3.322 0.005 299.469 0.365 2.822 3.3129999999999997 0.0095 299.492 0.365 2.871 3.346 0.0085 299.505 0.331 2.901 3.3925 -0.0025 299.529 0.344 2.8975 3.3425000000000002 -0.004999999999999999 299.545 0.34 2.87 3.216 -0.008 299.55 0.332 2.864 3.056 -0.0055 299.5 0.234 2.9345 3.0145 -0.0015 299.417 0.195 3.058 3.063 -0.0015 299.424 0.349 
2.479 3.488 -0.0005 299.392 0.354 2.5385 3.4299999999999997 -0.002 299.403 0.356 2.6065 3.451 0.0015 299.388 0.358 2.6555 3.464 0.002 299.388 0.362 2.6935000000000002 3.4475 0.0035 299.409 0.366 2.732 3.417 0.0025 299.434 0.369 2.7714999999999996 3.3845 0.006500000000000001 299.459 0.37 2.8095 3.377 0.0095 299.482 0.373 2.8579999999999997 3.3715 0.015 299.508 0.355 2.9195 3.385 0.010499999999999999 299.52 0.332 2.972 3.4325 -0.001 299.527 0.259 2.99 3.4305 -0.0015 299.541 0.244 2.952 3.3505000000000003 -0.0015 299.562 0.213 2.9 3.1799999999999997 0.005 299.548 0.221 2.918 3.0725 0.004 299.454 0.182 3.0164999999999997 3.08 0.0005 299.402 0.203 
2.4770000000000003 3.632 0.013 299.354 0.349 2.5244999999999997 3.5084999999999997 0.0135 299.443 0.364 2.599 3.5004999999999997 0.013 299.452 0.367 2.6525 3.5105 0.009999999999999998 299.437 0.369 2.6885000000000003 3.4974999999999996 0.0085 299.438 0.373 2.7285 3.4699999999999998 0.0085 299.453 0.375 2.7805 3.4455 0.015 299.475 0.378 2.8345000000000002 3.4539999999999997 0.0195 299.499 0.38 2.885 3.456 0.022 299.522 0.375 2.9355 3.4450000000000003 0.0165 299.547 0.352 2.9915 3.46 0.010499999999999999 299.528 0.243 3.041 3.473 0.010499999999999999 299.509 0.203 3.0385 3.4450000000000003 0.008 299.515 0.205 2.9764999999999997 3.317 0.01 299.534 0.203 2.9305 3.1559999999999997 0.0115 299.489 0.183 2.9684999999999997 3.112 0.0055 299.404 0.189 
2.534 3.9265 0.0275 299.272 0.342 2.554 3.7205000000000004 0.033 299.425 0.371 2.6105 3.6315 0.0275 299.492 0.376 2.657 3.606 0.0215 299.49 0.378 2.6935000000000002 3.5915 0.0175 299.477 0.381 2.745 3.5825 0.019000000000000003 299.478 0.382 2.818 3.5815 0.025500000000000002 299.494 0.386 2.8840000000000003 3.5955 0.027999999999999997 299.517 0.389 2.92 3.59 0.024 299.537 0.39 2.934 3.5595 0.0185 299.565 0.357 2.958 3.5335 0.014499999999999999 299.557 0.349 3.0165 3.536 0.0135 299.524 0.364 3.0685000000000002 3.5345000000000004 0.011 299.509 0.355 3.0505 3.464 0.013000000000000001 299.507 0.228 2.99 3.2824999999999998 0.017 299.495 0.208 2.9764999999999997 3.1615 0.009000000000000001 299.411 0.177 
2.687 4.2725 0.0085 299.215 0.239 2.6574999999999998 4.0185 0.017 299.378 0.374 2.6585 3.8289999999999997 0.013000000000000001 299.495 0.382 2.6790000000000003 3.7375 0.011 299.53 0.387 2.721 3.714 0.0105 299.521 0.392 2.7960000000000003 3.7315 0.012 299.512 0.394 2.8885 3.754 0.01 299.52 0.398 2.9560000000000004 3.755 0.006 299.541 0.392 2.9795 3.73 0.0025 299.558 0.402 2.9749999999999996 3.6895 0.001 299.579 0.365 2.9749999999999996 3.6355 -0.001 299.587 0.362 3.013 3.623 -0.003 299.564 0.348 3.0745 3.6235 -0.003 299.547 0.378 3.085 3.5915 -0.0015 299.529 0.371 3.017 3.4299999999999997 0.003 299.524 0.359 2.955 3.2325 0.0025 299.467 0.339 
2.7875 4.454000000000001 -0.035500000000000004 299.161 0.241 2.7199999999999998 4.24 -0.028 299.308 0.386 2.6734999999999998 4.0035 -0.024 299.463 0.394 2.677 3.8555 -0.0175 299.549 0.399 2.7350000000000003 3.8175 -0.014 299.563 0.405 2.8285 3.8395 -0.016 299.552 0.408 2.9175 3.8565 -0.028000000000000004 299.552 0.412 2.973 3.837 -0.033 299.568 0.403 2.996 3.815 -0.0285 299.586 0.416 2.998 3.7805 -0.025 299.599 0.377 2.9975 3.721 -0.0245 299.612 0.376 3.0244999999999997 3.694 -0.0285 299.606 0.362 3.0789999999999997 3.6825 -0.027500000000000004 299.595 0.374 3.097 3.6605 -0.024 299.579 0.39 3.0229999999999997 3.5534999999999997 -0.018000000000000002 299.565 0.381 2.9234999999999998 3.341 -0.004 299.545 0.355 
2.737 4.4195 -0.0485 299.144 0.392 2.701 4.3285 -0.041499999999999995 299.246 0.394 2.662 4.133 -0.0385 299.406 0.403 2.6685 3.964 -0.0355 299.536 0.415 2.731 3.8975 -0.034999999999999996 299.588 0.416 2.808 3.893 -0.039 299.592 0.42 2.8715 3.8855 -0.047 299.587 0.422 2.9325 3.862 -0.043 299.598 0.424 2.9875 3.8625 -0.0345 299.608 0.367 3.0155 3.847 -0.034 299.618 0.375 3.0225 3.7965 -0.0375 299.633 0.389 3.037 3.7555 -0.04 299.639 0.387 3.074 3.7255000000000003 -0.035 299.636 0.376 3.0985 3.6959999999999997 -0.027000000000000003 299.626 0.366 3.0445 3.6515 -0.022 299.601 0.355 2.93 3.4974999999999996 -0.006999999999999999 299.599 0.364 
2.6734999999999998 4.2915 -0.0245 299.16 0.39 2.6955 4.322 -0.023 299.22 0.407 2.6784999999999997 4.218500000000001 -0.0325 299.351 0.416 2.67 4.069 -0.0385 299.495 0.418 2.705 3.9699999999999998 -0.042499999999999996 299.586 0.42 2.7605 3.9379999999999997 -0.045 299.614 0.38 2.8194999999999997 3.9225 -0.043 299.613 0.389 2.8955 3.9185 -0.034 299.616 0.39 2.9775 3.927 -0.027999999999999997 299.627 0.387 3.031 3.9204999999999997 -0.0325 299.637 0.387 3.0525 3.883 -0.04 299.651 0.395 3.0675 3.8395 -0.04 299.662 0.395 3.0945 3.793 -0.0315 299.666 0.387 3.122 3.742 -0.0235 299.663 0.384 3.106 3.724 -0.0235 299.638 0.375 3.0185 3.641 -0.020999999999999998 299.632 0.377 
2.6180000000000003 4.223 -0.0055 299.194 0.405 2.6675 4.299 -0.0155 299.224 0.413 2.6704999999999997 4.246 -0.0305 299.313 0.418 2.6605 4.117 -0.038 299.445 0.421 2.6769999999999996 4.005 -0.04 299.561 0.43 2.7245 3.964 -0.041 299.619 0.394 2.7935 3.952 -0.039 299.633 0.394 2.8805 3.962 -0.034999999999999996 299.631 0.383 2.9684999999999997 3.968 -0.034 299.639 0.383 3.0335 3.96 -0.041 299.653 0.393 3.0735 3.929 -0.0495 299.667 0.399 3.1035 3.889 -0.05 299.681 0.397 3.1319999999999997 3.836 -0.041 299.689 0.389 3.154 3.77 -0.033 299.692 0.388 3.1435 3.751 -0.03949999999999999 299.675 0.387 3.0625 3.696 -0.048 299.661 0.388 
4.474 4.952500000000001 -0.041999999999999996 299.546 0.304 4.3685 4.859 -0.035 299.534 0.308 4.273 4.74 -0.023 299.523 0.315 4.236 4.622 -0.018500000000000003 299.519 0.322 4.2645 4.5835 -0.028 299.545 0.324 4.286 4.5865 -0.041 299.577 0.325 4.2165 4.5794999999999995 -0.041499999999999995 299.585 0.331 4.0525 4.4915 -0.025500000000000002 299.567 0.341 3.9154999999999998 4.2635000000000005 -0.001 299.533 0.347 3.959 4.064500000000001 0.014 299.48 0.325 4.2015 4.134 0.0095 299.466 0.303 4.51 4.4399999999999995 -0.0075 299.517 0.293 4.7355 4.747 -0.024 299.591 0.299 4.811 4.9145 -0.0325 299.634 0.304 4.7524999999999995 4.933 -0.0275 299.637 0.313 4.6415 4.8155 -0.0125 299.626 0.342 
4.5075 5.0155 -0.0505 299.564 0.307 4.4 4.916 -0.044 299.541 0.311 4.29 4.797000000000001 -0.0305 299.522 0.318 4.2219999999999995 4.663 -0.020499999999999997 299.511 0.326 4.2155000000000005 4.5760000000000005 -0.025500000000000002 299.528 0.33 4.234500000000001 4.538 -0.0335 299.558 0.331 4.2115 4.534 -0.0295 299.578 0.333 4.0895 4.5184999999999995 -0.020999999999999998 299.576 0.341 3.9160000000000004 4.351 -0.006500000000000001 299.554 0.351 3.8655 4.085 0.008 299.507 0.34 4.049 4.0165 0.0045000000000000005 299.469 0.319 4.3745 4.253 -0.0115 299.5 0.303 4.6685 4.5969999999999995 -0.024 299.574 0.303 4.8205 4.855499999999999 -0.023 299.635 0.308 4.7955000000000005 4.9615 -0.0235 299.653 0.314 4.6515 4.8785 -0.02 299.633 0.347 
