0.428 3.9875 0.05 301.965 0.567 0.4245 3.7805 0.0495 301.999 0.543 0.442 3.8659999999999997 0.0455 301.954 0.57 0.41900000000000004 3.915 0.0385 301.949 0.573 0.351 3.8355 0.0335 301.975 0.555 0.326 3.8735 0.0335 301.929 0.564 0.382 3.9605 0.038 301.858 0.585 0.486 4.0809999999999995 0.0375 301.805 0.615 0.5765 4.1295 0.0325 301.789 0.629 0.614 4.034 0.028 301.821 0.608 0.6315 3.9545000000000003 0.0275 301.678 0.598 0.6375 3.956 0.0295 301.625 0.602 0.617 3.965 0.0355 301.628 0.61 0.5934999999999999 4.191000000000001 0.040999999999999995 301.338 0.324 0.589 4.1305 0.038 301.188 0.311 0.579 4.1165 0.0305 301.213 0.317 
0.4455 4.3925 0.0295 301.867 0.319 0.4335 3.992 0.029500000000000002 302.017 0.598 0.453 4.038 0.029 301.984 0.61 0.4545 4.1035 0.029 301.969 0.624 0.4125 4.0385 0.03 301.992 0.607 0.3925 4.0535 0.0285 301.964 0.612 0.4355 4.1345 0.022 301.898 0.636 0.5155000000000001 4.2364999999999995 0.0125 301.843 0.669 0.5825 4.298 0.006500000000000001 301.819 0.686 0.6065 4.2285 0.008 301.845 0.665 0.624 4.069 0.0075 301.785 0.606 0.628 4.041 0.0075 301.742 0.61 0.5845 4.029 0.0115 301.747 0.612 0.538 4.098000000000001 0.018 301.511 0.654 0.542 4.031499999999999 0.0185 301.371 0.644 0.573 3.9930000000000003 0.017 301.368 0.633 
0.475 4.366 -0.028499999999999998 301.607 0.35 0.432 4.0385 -0.026000000000000002 302.026 0.637 0.4445 4.0765 -0.018000000000000002 302.02 0.64 0.474 4.17 -0.009 301.995 0.66 0.475 4.1355 0.002 302.012 0.648 0.47250000000000003 4.121499999999999 -0.002 301.997 0.648 0.488 4.1555 -0.020999999999999998 301.942 0.666 0.525 4.221500000000001 -0.035500000000000004 301.887 0.692 0.5715 4.316 -0.037500000000000006 301.855 0.713 0.599 4.3045 -0.027999999999999997 301.873 0.703 0.6245 4.199 -0.024 301.848 0.673 0.635 4.1475 -0.026 301.819 0.663 0.591 4.109 -0.0245 301.83 0.663 0.5275000000000001 4.072 -0.0225 301.688 0.636 0.502 3.9995 -0.016 301.564 0.627 0.53 3.998 -0.0035 301.535 0.626 
0.46199999999999997 4.027 -0.05 301.692 0.659 0.4395 3.9545 -0.0435 302.037 0.621 0.4595 4.021 -0.0395 302.057 0.633 0.503 4.135999999999999 -0.035 302.026 0.662 0.5195000000000001 4.128 -0.026000000000000002 302.037 0.66 0.511 4.0794999999999995 -0.026500000000000003 302.032 0.652 0.506 4.077 -0.038 301.987 0.654 0.5315000000000001 4.134 -0.0445 301.934 0.671 0.5815 4.2715 -0.045 301.895 0.704 0.6134999999999999 4.319000000000001 -0.04 301.903 0.712 0.633 4.2755 -0.036500000000000005 301.891 0.693 0.637 4.231 -0.0375 301.869 0.678 0.589 4.1745 -0.034 301.881 0.669 0.518 4.134 -0.032 301.801 0.661 0.4785 4.0809999999999995 -0.027 301.698 0.636 0.4905 4.1295 -0.0165 301.652 0.646 
0.517 3.8875 -0.028499999999999998 301.807 0.599 0.499 3.9305 -0.027499999999999997 302.047 0.615 0.5075000000000001 3.998 -0.036000000000000004 302.086 0.63 0.5405 4.102 -0.041 302.059 0.658 0.5385 4.09 -0.04 302.064 0.659 0.5105 4.029 -0.036 302.065 0.644 0.5145 4.0515 -0.0305 302.025 0.645 0.569 4.1370000000000005 -0.026000000000000002 301.973 0.665 0.6345000000000001 4.294499999999999 -0.028999999999999998 301.93 0.707 0.6525000000000001 4.362 -0.0335 301.931 0.727 0.644 4.345000000000001 -0.035500000000000004 301.924 0.718 0.6405000000000001 4.337 -0.034 301.905 0.707 0.611 4.2875 -0.027499999999999997 301.916 0.695 0.5680000000000001 4.2645 -0.0265 301.868 0.689 0.555 4.2495 -0.031 301.779 0.682 0.5675 4.282500000000001 -0.036000000000000004 301.726 0.695 
0.616 3.913 -0.0105 301.877 0.641 0.562 3.949 -0.023 302.055 0.63 0.535 4.003 -0.0375 302.108 0.633 0.5569999999999999 4.093 -0.0435 302.089 0.656 0.5569999999999999 4.072 -0.043 302.092 0.655 0.539 4.013 -0.0385 302.096 0.641 0.5635 4.064 -0.033 302.06 0.652 0.6335 4.169 -0.028999999999999998 302.009 0.681 0.6990000000000001 4.327 -0.033 301.964 0.725 0.7030000000000001 4.393 -0.039 301.959 0.747 0.671 4.381 -0.046 301.956 0.742 0.6525000000000001 4.393 -0.0495 301.939 0.737 0.633 4.352 -0.042499999999999996 301.948 0.726 0.6165 4.34 -0.039 301.917 0.724 0.611 4.344 -0.051500000000000004 301.839 0.725 0.5865 4.349 -0.0685 301.785 0.723 
0.52 5.049 -0.028 301.576 0.44 0.526 4.9305 -0.024 301.575 0.416 0.484 4.906000000000001 -0.0245 301.583 0.421 0.4135 4.7265 -0.018000000000000002 301.585 0.41 0.37 4.8065 -0.037000000000000005 301.489 0.433 0.3585 5.0809999999999995 -0.047 301.414 0.431 0.33699999999999997 5.0995 -0.0395 301.425 0.431 0.307 5.0545 -0.033 301.424 0.419 0.3065 4.979 -0.02 301.44 0.41 0.35150000000000003 5.087 -0.022 301.42 0.413 0.4185 5.465999999999999 -0.0305 301.394 0.426 0.47750000000000004 5.5169999999999995 -0.0385 301.377 0.424 0.5235000000000001 5.526999999999999 -0.032 301.338 0.428 0.5655 5.5705 -0.0125 301.232 0.433 0.613 5.6385000000000005 0.0065 301.104 0.436 0.665 5.752 0.002 301.047 0.447 
0.5155000000000001 5.0455000000000005 -0.028499999999999998 301.613 0.424 0.516 5.009499999999999 -0.027 301.596 0.423 0.4965 4.99 -0.0215 301.605 0.42 0.45199999999999996 4.7985 -0.0095 301.605 0.397 0.40800000000000003 4.842499999999999 -0.030000000000000002 301.526 0.423 0.383 5.0725 -0.0445 301.449 0.427 0.3685 5.129 -0.039 301.451 0.432 0.361 5.160500000000001 -0.0365 301.452 0.427 0.371 5.102 -0.028499999999999998 301.477 0.42 0.4165 5.202 -0.0305 301.469 0.411 0.48850000000000005 5.559 -0.036000000000000004 301.446 0.434 0.5469999999999999 5.67 -0.0455 301.434 0.441 0.5854999999999999 5.6575 -0.046 301.408 0.44 0.6295 5.673 -0.026999999999999996 301.316 0.439 0.6775 5.723 -0.005 301.191 0.439 0.7095 5.769 0.005 301.11 0.445 
0.509 5.031499999999999 -0.0235 301.65 0.422 0.5075000000000001 5.0745000000000005 -0.026 301.626 0.428 0.5005 5.0915 -0.0215 301.634 0.425 0.469 4.922499999999999 -0.011 301.63 0.359 0.436 4.9195 -0.022 301.559 0.418 0.4275 5.125 -0.034 301.477 0.427 0.4365 5.208 -0.033 301.472 0.438 0.4465 5.2780000000000005 -0.037 301.478 0.437 0.4565 5.223000000000001 -0.0315 301.511 0.424 0.49650000000000005 5.311999999999999 -0.0315 301.515 0.424 0.571 5.656000000000001 -0.0365 301.496 0.448 0.6295 5.8149999999999995 -0.0475 301.486 0.46 0.6595 5.813 -0.055 301.469 0.459 0.6955 5.827999999999999 -0.051500000000000004 301.396 0.455 0.7344999999999999 5.8625 -0.0395 301.278 0.453 0.7575000000000001 5.878 -0.02 301.183 0.455 
0.5265 5.051 -0.015 301.688 0.373 0.5215000000000001 5.1395 -0.021 301.658 0.43 0.5075000000000001 5.191 -0.023 301.659 0.428 0.469 5.0415 -0.017 301.662 0.405 0.451 5.0135000000000005 -0.014499999999999999 301.604 0.425 0.47850000000000004 5.220000000000001 -0.02 301.513 0.43 0.5195000000000001 5.3225 -0.022 301.494 0.446 0.5445 5.396 -0.0305 301.503 0.447 0.5589999999999999 5.333 -0.027500000000000004 301.541 0.427 0.5985 5.3945 -0.023 301.557 0.434 0.669 5.7170000000000005 -0.031 301.543 0.458 0.7275 5.91 -0.0435 301.533 0.477 0.7535000000000001 5.9285 -0.056 301.522 0.478 0.7645 5.93 -0.07100000000000001 301.47 0.476 0.773 5.944 -0.0765 301.361 0.476 0.7855000000000001 5.977 -0.0605 301.257 0.473 
0.5680000000000001 5.1115 -0.0115 301.722 0.375 0.548 5.210000000000001 -0.0155 301.688 0.432 0.5185 5.2905 -0.021 301.681 0.433 0.476 5.149 -0.0165 301.691 0.424 0.47150000000000003 5.111 -0.009000000000000001 301.657 0.427 0.524 5.3285 -0.0115 301.558 0.435 0.5905 5.448 -0.012 301.524 0.451 0.635 5.5195 -0.0195 301.528 0.451 0.6645000000000001 5.447 -0.016 301.566 0.437 0.708 5.457 -0.0095 301.593 0.441 0.7715000000000001 5.735 -0.017499999999999998 301.585 0.465 0.825 5.9510000000000005 -0.0305 301.574 0.486 0.838 5.984999999999999 -0.0445 301.567 0.492 0.813 5.957 -0.067 301.52 0.485 0.786 5.9415 -0.08449999999999999 301.421 0.483 0.79 6.01 -0.08199999999999999 301.321 0.485 
0.615 5.1995000000000005 -0.0105 301.751 0.371 0.579 5.285 -0.01 301.719 0.438 0.5415 5.4025 -0.013000000000000001 301.704 0.442 0.503 5.2780000000000005 -0.01 301.718 0.429 0.5005 5.2059999999999995 -0.0035 301.702 0.429 0.5545 5.432499999999999 -0.008 301.606 0.443 0.6375 5.5695 -0.006 301.559 0.443 0.71 5.6555 -0.0085 301.553 0.448 0.763 5.5825 -0.0045 301.588 0.446 0.8140000000000001 5.5255 0.003 301.622 0.447 0.872 5.7365 0.001 301.624 0.471 0.917 5.963 -0.009000000000000001 301.614 0.493 0.9155 6.011 -0.0205 301.607 0.503 0.862 5.9695 -0.040999999999999995 301.575 0.501 0.806 5.922499999999999 -0.057999999999999996 301.488 0.495 0.799 5.9995 -0.066 301.387 0.494 
0.663 5.3185 -0.0065 301.777 0.376 0.6205 5.3755 -0.001 301.753 0.446 0.5805 5.5295000000000005 -0.0015 301.731 0.454 0.541 5.442500000000001 -0.0005 301.745 0.451 0.531 5.3175 0.004999999999999999 301.738 0.425 0.579 5.541499999999999 -0.004 301.65 0.438 0.6719999999999999 5.6905 -0.0034999999999999996 301.596 0.453 0.77 5.798 -0.004 301.58 0.46 0.845 5.7379999999999995 0.0 301.607 0.453 0.9015 5.6225000000000005 0.009 301.645 0.454 0.9550000000000001 5.7605 0.0135 301.655 0.472 0.9944999999999999 5.984500000000001 0.012 301.646 0.495 0.982 6.051500000000001 0.0075 301.639 0.506 0.9059999999999999 6.026 -0.003 301.607 0.304 0.8295 5.9595 -0.012 301.531 0.291 0.8195 6.008 -0.0265 301.44 0.489 
0.7070000000000001 5.47 -0.006500000000000001 301.811 0.404 0.666 5.4845 0.0025 301.791 0.459 0.63 5.657 0.0055 301.761 0.467 0.5865 5.621 0.006 301.772 0.462 0.563 5.4655000000000005 0.0095 301.772 0.437 0.603 5.661 -0.0015 301.692 0.454 0.7010000000000001 5.810499999999999 -0.0024999999999999996 301.634 0.466 0.8155 5.936 -0.0029999999999999996 301.609 0.474 0.9099999999999999 5.9045000000000005 0.0009999999999999996 301.627 0.47 0.9769999999999999 5.7555 0.0095 301.666 0.465 1.0274999999999999 5.827500000000001 0.0115 301.686 0.481 1.057 6.0335 0.0155 301.68 0.504 1.036 6.122 0.018000000000000002 301.675 0.518 0.96 6.133 0.0245 301.628 0.323 0.8865000000000001 6.0685 0.023 301.56 0.304 0.875 6.077 0.006 301.505 0.503 
0.7535000000000001 5.624499999999999 -0.007 301.842 0.411 0.7164999999999999 5.5875 0.003 301.827 0.469 0.687 5.7645 0.0085 301.792 0.477 0.641 5.781499999999999 0.006999999999999999 301.798 0.469 0.602 5.6335 0.0085 301.806 0.466 0.629 5.7755 0.0 301.737 0.47 0.7235 5.9205000000000005 0.0 301.674 0.48 0.8480000000000001 6.069 0.0014999999999999996 301.64 0.49 0.965 6.083 0.0055 301.649 0.489 1.048 5.9225 0.0095 301.685 0.479 1.0955 5.9345 0.01 301.707 0.319 1.112 6.1 0.014499999999999999 301.705 0.332 1.0855000000000001 6.202500000000001 0.022 301.705 0.348 1.0194999999999999 6.2545 0.028999999999999998 301.642 0.321 0.9515 6.2055 0.0305 301.573 0.297 0.9275 6.189500000000001 0.0205 301.546 0.339 
0.786 5.8075 0.017 301.865 0.484 0.766 5.7105 0.025500000000000002 301.86 0.469 0.746 5.881 0.027000000000000003 301.823 0.489 0.6995 5.946 0.020499999999999997 301.823 0.486 0.6465000000000001 5.822 0.019 301.84 0.48 0.657 5.9045000000000005 0.013999999999999999 301.784 0.484 0.746 6.048500000000001 0.016 301.716 0.495 0.8765000000000001 6.228 0.0185 301.673 0.508 1.003 6.2945 0.0195 301.673 0.511 1.0905 6.139 0.0175 301.707 0.501 1.1395 6.096 0.022 301.712 0.317 1.161 6.205500000000001 0.0275 301.712 0.322 1.143 6.305 0.0375 301.716 0.34 1.083 6.3835 0.0375 301.659 0.332 1.017 6.349 0.035 301.587 0.315 0.9895 6.3225 0.0295 301.567 0.322 
0.7985 6.112500000000001 0.0485 301.876 0.501 0.803 5.942 0.0545 301.888 0.484 0.799 6.0775 0.051500000000000004 301.853 0.505 0.7615000000000001 6.176 0.041999999999999996 301.846 0.501 0.7045 6.07 0.037500000000000006 301.87 0.496 0.7015 6.105 0.035 301.829 0.501 0.7845 6.2515 0.038 301.759 0.513 0.9145 6.452999999999999 0.0355 301.709 0.53 1.033 6.5595 0.027999999999999997 301.699 0.539 1.108 6.422000000000001 0.023 301.731 0.531 1.153 6.333500000000001 0.025 301.722 0.477 1.1835 6.389 0.0305 301.715 0.477 1.183 6.469 0.042499999999999996 301.722 0.494 1.141 6.5555 0.0505 301.67 0.325 1.0915 6.5265 0.0465 301.598 0.309 1.0705 6.477 0.036500000000000005 301.573 0.311 
0.817 6.4830000000000005 0.022 301.874 0.319 0.834 6.24 0.027000000000000003 301.914 0.514 0.844 6.3185 0.028 301.883 0.52 0.8260000000000001 6.439 0.0285 301.87 0.53 0.783 6.352 0.031 301.895 0.525 0.779 6.3535 0.027500000000000004 301.868 0.527 0.8525 6.4864999999999995 0.0175 301.803 0.54 0.967 6.6795 0.0045 301.75 0.56 1.0675 6.8125 -0.004999999999999999 301.731 0.573 1.129 6.7145 -0.004 301.758 0.566 1.1695 6.6005 -0.0035 301.746 0.516 1.202 6.6080000000000005 -0.0009999999999999996 301.734 0.516 1.207 6.6535 0.0095 301.742 0.526 1.1775 6.739 0.020499999999999997 301.684 0.517 1.141 6.7105 0.020999999999999998 301.606 0.51 1.1235 6.6335 0.018500000000000003 301.572 0.505 
0.841 6.715999999999999 -0.0455 301.861 0.322 0.85 6.4335 -0.042499999999999996 301.939 0.541 0.867 6.471 -0.0315 301.918 0.545 0.877 6.62 -0.02 301.898 0.558 0.869 6.57 -0.004999999999999999 301.917 0.554 0.8745 6.538 -0.009 301.904 0.554 0.9219999999999999 6.622 -0.0345 301.848 0.565 1.0005 6.779999999999999 -0.055 301.794 0.585 1.08 6.946999999999999 -0.061 301.767 0.602 1.139 6.9215 -0.0505 301.788 0.599 1.1829999999999998 6.814 -0.0455 301.78 0.578 1.2175 6.777 -0.047 301.765 0.572 1.2225000000000001 6.774 -0.04 301.774 0.584 1.189 6.852 -0.0335 301.714 0.542 1.1435 6.838 -0.026000000000000002 301.633 0.544 1.1255 6.773 -0.0115 301.592 0.555 
0.8614999999999999 6.775 -0.07050000000000001 301.833 0.509 0.8654999999999999 6.497 -0.0645 301.96 0.548 0.891 6.5135000000000005 -0.059 301.955 0.558 0.923 6.687 -0.0535 301.927 0.574 0.9365000000000001 6.676500000000001 -0.04 301.94 0.575 0.9395 6.609500000000001 -0.0395 301.936 0.572 0.9604999999999999 6.641500000000001 -0.0555 301.891 0.577 1.0165 6.775 -0.0675 301.838 0.594 1.091 6.9885 -0.07200000000000001 301.805 0.615 1.152 7.0465 -0.0655 301.818 0.621 1.192 6.968999999999999 -0.062 301.814 0.606 1.2155 6.9055 -0.063 301.799 0.596 1.2120000000000002 6.859500000000001 -0.0545 301.808 0.601 1.1760000000000002 6.92 -0.05 301.757 0.595 1.1335000000000002 6.9365000000000006 -0.0455 301.674 0.566 1.127 6.917 -0.033 301.629 0.569 
0.917 6.7895 -0.041499999999999995 301.82 0.523 0.917 6.5375 -0.041999999999999996 301.972 0.557 0.94 6.5245 -0.054 301.988 0.565 0.97 6.696 -0.0615 301.958 0.582 0.9755 6.7035 -0.057999999999999996 301.964 0.587 0.965 6.617 -0.051500000000000004 301.967 0.581 0.984 6.641500000000001 -0.0475 301.93 0.584 1.053 6.7829999999999995 -0.045 301.879 0.599 1.1364999999999998 7.032 -0.0505 301.841 0.625 1.188 7.148 -0.0555 301.847 0.64 1.2069999999999999 7.102 -0.058 301.846 0.632 1.2145000000000001 7.042999999999999 -0.057 301.83 0.618 1.211 6.9785 -0.047 301.84 0.617 1.1920000000000002 7.013999999999999 -0.045 301.803 0.618 1.175 7.0504999999999995 -0.052000000000000005 301.725 0.609 1.1804999999999999 7.053 -0.0585 301.676 0.608 
1.0245 6.802 -0.0125 301.821 0.581 0.99 6.564 -0.031 301.977 0.568 0.984 6.531 -0.053000000000000005 302.015 0.567 1.0015 6.694 -0.0645 301.99 0.585 1.004 6.704 -0.063 301.992 0.591 0.9995 6.614 -0.0565 301.997 0.586 1.0365 6.649 -0.052 301.966 0.588 1.1225 6.802 -0.0485 301.918 0.605 1.208 7.062 -0.053 301.877 0.633 1.244 7.197 -0.059 301.875 0.655 1.2375 7.165 -0.067 301.875 0.653 1.2245 7.116 -0.07250000000000001 301.861 0.641 1.22 7.049 -0.064 301.871 0.636 1.22 7.071 -0.06 301.846 0.635 1.2149999999999999 7.111 -0.0765 301.776 0.632 1.1995 7.111 -0.098 301.724 0.629 
1.073 6.6545000000000005 -0.034 301.683 0.439 1.0375 6.596 -0.0345 301.668 0.43 1.0015 6.471500000000001 -0.028999999999999998 301.658 0.437 1.0245 6.307 -0.022 301.647 0.435 1.064 6.646 -0.0455 301.626 0.45 1.03 7.095000000000001 -0.0535 301.613 0.432 0.9285 7.0965 -0.047 301.587 0.439 0.852 6.8855 -0.0435 301.57 0.43 0.889 6.696 -0.036 301.573 0.423 1.036 6.8875 -0.04 301.602 0.42 1.222 7.3675 -0.0485 301.645 0.411 1.389 7.743 -0.0575 301.699 0.405 1.5195 7.9265 -0.0485 301.737 0.407 1.6175000000000002 8.053 -0.0235 301.746 0.404 1.6915 8.211500000000001 0.0005 301.734 0.396 1.7645 8.3665 0.0 301.728 0.397 
1.043 6.5195 -0.0305 301.695 0.426 1.0154999999999998 6.5745000000000005 -0.035500000000000004 301.684 0.432 0.9924999999999999 6.452500000000001 -0.028499999999999998 301.673 0.428 1.032 6.242 -0.018 301.658 0.405 1.079 6.545999999999999 -0.0405 301.643 0.441 1.0499999999999998 6.999499999999999 -0.053000000000000005 301.627 0.432 0.9664999999999999 7.071 -0.049 301.602 0.442 0.908 6.965999999999999 -0.05 301.594 0.435 0.9435 6.7995 -0.0475 301.602 0.429 1.078 6.948 -0.052000000000000005 301.626 0.415 1.2565 7.3985 -0.059 301.661 0.417 1.4175 7.792 -0.069 301.71 0.42 1.5425 7.9864999999999995 -0.068 301.745 0.42 1.642 8.112 -0.0455 301.753 0.413 1.7085 8.26 -0.018500000000000003 301.741 0.404 1.7570000000000001 8.365 -0.0025 301.715 0.402 
