1.0165 3.727 0.0465 300.514 0.493 1.0495 3.5869999999999997 0.047 300.651 0.472 1.0594999999999999 3.5945 0.041999999999999996 300.738 0.476 1.041 3.5999999999999996 0.036 300.817 0.476 1.036 3.653 0.03 300.88 0.499 1.031 3.669 0.032 300.942 0.541 1.01 3.668 0.039 300.928 0.532 0.971 3.6885 0.0405 300.866 0.482 0.9215 3.6559999999999997 0.037 300.852 0.485 0.917 3.7455 0.0305 300.838 0.51 0.9950000000000001 3.9185 0.028 300.732 0.559 1.1139999999999999 3.983 0.0275 300.636 0.587 1.2149999999999999 3.9234999999999998 0.03 300.663 0.574 1.288 3.983 0.033 300.58 0.312 1.3505 3.9065000000000003 0.0285 300.485 0.299 1.3725 3.8335 0.0195 300.375 0.286 
1.0845 4.046 0.028 300.433 0.282 1.1065 3.801 0.028 300.659 0.532 1.112 3.7865 0.025500000000000002 300.747 0.525 1.0835 3.782 0.026500000000000003 300.823 0.521 1.064 3.825 0.026500000000000003 300.902 0.528 1.0735000000000001 3.8655 0.0265 300.98 0.556 1.081 3.8885 0.0225 300.975 0.56 1.049 3.8644999999999996 0.0145 300.901 0.536 0.988 3.7664999999999997 0.01 300.878 0.502 0.947 3.8025 0.012 300.877 0.538 0.9655 3.9210000000000003 0.010499999999999999 300.805 0.561 1.0265 3.995 0.0095 300.731 0.557 1.073 3.9495 0.0095 300.745 0.552 1.0965 3.9195 0.0125 300.712 0.567 1.159 3.8795 0.012 300.643 0.557 1.2665000000000002 3.7874999999999996 0.007 300.558 0.584 
1.14 3.9835000000000003 -0.028499999999999998 300.129 0.289 1.13 3.8475 -0.026000000000000002 300.624 0.583 1.129 3.862 -0.019 300.768 0.561 1.1164999999999998 3.8705 -0.0085 300.831 0.552 1.1059999999999999 3.92 0.0005 300.907 0.574 1.112 3.9675000000000002 -0.004 300.966 0.573 1.108 3.9765 -0.022 300.992 0.619 1.0765 3.9044999999999996 -0.0335 300.925 0.56 1.0255 3.8015 -0.0305 300.904 0.539 0.978 3.7720000000000002 -0.0215 300.907 0.529 0.966 3.9115 -0.017499999999999998 300.897 0.574 0.9864999999999999 3.9850000000000003 -0.0215 300.813 0.587 1.008 3.952 -0.025 300.81 0.58 1.0245 3.9055 -0.026000000000000002 300.846 0.543 1.068 3.877 -0.018500000000000003 300.807 0.562 1.1789999999999998 3.8285 -0.008 300.747 0.572 
1.0405 3.6985 -0.051000000000000004 300.189 0.553 1.1225 3.7675 -0.044 300.598 0.566 1.169 3.8395 -0.038 300.781 0.584 1.1749999999999998 3.8815 -0.0315 300.846 0.584 1.1595 3.9215 -0.0245 300.912 0.585 1.1320000000000001 3.949 -0.028499999999999998 301.002 0.605 1.0995 3.9475 -0.039 301.008 0.589 1.0745 3.884 -0.0425 300.965 0.602 1.056 3.7904999999999998 -0.037500000000000006 300.932 0.534 1.0305 3.7435 -0.0325 300.934 0.52 0.9955 3.866 -0.028999999999999998 300.949 0.564 0.975 3.931 -0.0305 300.919 0.586 0.9895 3.935 -0.033 300.869 0.58 1.0095 3.9705000000000004 -0.033 300.882 0.584 1.0179999999999998 3.938 -0.025500000000000002 300.897 0.629 1.0779999999999998 3.949 -0.015 300.863 0.566 
1.04 3.629 -0.0295 300.339 0.528 1.1560000000000001 3.737 -0.028999999999999998 300.592 0.565 1.2185000000000001 3.806 -0.0345 300.781 0.571 1.2265000000000001 3.8695 -0.036500000000000005 300.859 0.581 1.19 3.88 -0.037 300.923 0.592 1.127 3.8815 -0.034499999999999996 301.019 0.591 1.0910000000000002 3.8985 -0.028499999999999998 301.062 0.586 1.0995 3.8985 -0.0235 301.011 0.595 1.1145 3.811 -0.0225 300.96 0.545 1.0945 3.77 -0.027999999999999997 300.958 0.533 1.032 3.835 -0.028000000000000004 300.973 0.565 0.9895 3.9050000000000002 -0.026000000000000002 300.961 0.578 1.0154999999999998 3.9495 -0.0245 300.915 0.587 1.0585 4.0445 -0.026000000000000002 300.939 0.649 1.0695000000000001 4.0375000000000005 -0.026999999999999996 300.954 0.647 1.088 4.061 -0.031 300.908 0.595 
1.068 3.676 -0.010499999999999999 300.445 0.556 1.1665 3.745 -0.027 300.6 0.56 1.2245 3.792 -0.0385 300.773 0.56 1.238 3.86 -0.0375 300.866 0.589 1.201 3.854 -0.0365 300.933 0.585 1.141 3.846 -0.0335 301.009 0.583 1.1125 3.877 -0.027000000000000003 301.084 0.626 1.1235 3.913 -0.0235 301.044 0.603 1.1440000000000001 3.83 -0.026000000000000002 300.988 0.54 1.131 3.79 -0.033 300.98 0.539 1.065 3.821 -0.037 300.992 0.552 1.0175 3.902 -0.038 301.001 0.591 1.0554999999999999 3.961 -0.0365 300.959 0.628 1.1215 4.072 -0.035500000000000004 300.97 0.615 1.124 4.089 -0.0455 301.0 0.619 1.0790000000000002 4.102 -0.0605 300.959 0.629 
1.4725000000000001 5.398 -0.004999999999999999 300.503 0.378 1.4395 5.468999999999999 -0.003 300.505 0.38 1.4335 5.661 -0.0125 300.494 0.389 1.4529999999999998 5.7255 -0.026000000000000002 300.54 0.387 1.4914999999999998 5.657 -0.04 300.573 0.368 1.523 5.622 -0.05 300.516 0.367 1.5514999999999999 5.556 -0.0445 300.427 0.392 1.607 5.5215 -0.0275 300.369 0.407 1.669 5.605499999999999 -0.01 300.358 0.414 1.7005 5.677 0.002 300.419 0.389 1.7195 5.678 0.006 300.513 0.433 1.756 5.739 -0.0035 300.57 0.399 1.7955 5.821 -0.012 300.593 0.407 1.8014999999999999 5.8865 -0.006500000000000001 300.568 0.409 1.7695 5.901 0.008 300.531 0.406 1.7555 5.834 0.0075 300.506 0.422 
1.4945 5.2075 -0.015 300.523 0.373 1.479 5.2555 -0.01 300.545 0.376 1.4945 5.4864999999999995 -0.0075 300.535 0.393 1.519 5.6385000000000005 -0.009999999999999998 300.565 0.381 1.5365 5.6135 -0.0235 300.606 0.373 1.541 5.5585 -0.036000000000000004 300.577 0.371 1.5510000000000002 5.4905 -0.034 300.502 0.387 1.596 5.425 -0.024 300.446 0.398 1.6589999999999998 5.4395 -0.016 300.416 0.402 1.696 5.5120000000000005 -0.009000000000000001 300.437 0.403 1.7125 5.529999999999999 0.001 300.525 0.418 1.7435 5.612 -0.008 300.591 0.4 1.7965 5.7165 -0.016 300.63 0.404 1.8335 5.844 -0.008 300.624 0.429 1.806 5.9085 0.007 300.591 0.415 1.7595 5.8035 0.0115 300.566 0.411 
1.4975 5.109 -0.025 300.525 0.358 1.5 5.0915 -0.017 300.575 0.361 1.54 5.319 -0.009999999999999998 300.571 0.383 1.568 5.5225 -0.004 300.596 0.4 1.5615 5.531499999999999 -0.008 300.64 0.409 1.5455 5.481 -0.017 300.627 0.389 1.549 5.438 -0.020499999999999997 300.57 0.407 1.5875 5.3595 -0.023 300.513 0.383 1.6545 5.3004999999999995 -0.024 300.473 0.386 1.7149999999999999 5.366 -0.02 300.462 0.377 1.745 5.4094999999999995 -0.008 300.536 0.402 1.7645 5.494 -0.0135 300.605 0.39 1.8079999999999998 5.5945 -0.0205 300.66 0.406 1.8525 5.773 -0.022 300.67 0.386 1.828 5.8995 -0.0185 300.643 0.437 1.7685 5.8255 -0.010499999999999999 300.616 0.391 
1.5245 5.1615 -0.027500000000000004 300.518 0.352 1.5314999999999999 5.0440000000000005 -0.0205 300.597 0.352 1.5695000000000001 5.196 -0.0135 300.603 0.374 1.582 5.395 -0.0055 300.625 0.403 1.5545 5.4384999999999994 0.002 300.667 0.403 1.531 5.4165 0.001 300.675 0.422 1.5365 5.4135 -0.007 300.636 0.396 1.574 5.348 -0.021 300.576 0.376 1.6545 5.248 -0.029 300.525 0.371 1.7545000000000002 5.2915 -0.027000000000000003 300.494 0.378 1.8185 5.338 -0.0195 300.544 0.385 1.8385 5.4025 -0.020999999999999998 300.612 0.388 1.8555000000000001 5.471 -0.025 300.688 0.418 1.869 5.641 -0.0395 300.712 0.406 1.83 5.812 -0.0525 300.69 0.395 1.7694999999999999 5.8294999999999995 -0.0465 300.66 0.392 
1.5785 5.3275 -0.027499999999999997 300.506 0.336 1.5765 5.1145 -0.020999999999999998 300.61 0.353 1.5885 5.1395 -0.013999999999999999 300.633 0.368 1.5785 5.287000000000001 -0.005 300.648 0.395 1.538 5.365 0.004999999999999999 300.686 0.397 1.5085 5.3774999999999995 0.01 300.714 0.413 1.512 5.4215 0.0025 300.691 0.39 1.5545 5.4045000000000005 -0.0135 300.635 0.373 1.6555 5.314500000000001 -0.025 300.577 0.364 1.7925 5.327500000000001 -0.027 300.533 0.36 1.9 5.343500000000001 -0.025 300.558 0.374 1.943 5.3665 -0.025500000000000002 300.612 0.374 1.935 5.3815 -0.026500000000000003 300.699 0.406 1.8984999999999999 5.4905 -0.0435 300.738 0.398 1.838 5.657 -0.0615 300.727 0.435 1.7814999999999999 5.7715 -0.0605 300.703 0.438 
1.6295 5.5065 -0.0225 300.501 0.35 1.6195 5.25 -0.017 300.616 0.36 1.608 5.16 -0.009 300.659 0.368 1.5835 5.2330000000000005 0.0 300.675 0.389 1.5354999999999999 5.3295 0.0055 300.697 0.388 1.4929999999999999 5.3645 0.013500000000000002 300.746 0.418 1.488 5.4505 0.010499999999999999 300.734 0.397 1.538 5.5075 -0.001 300.685 0.372 1.6555 5.470000000000001 -0.0135 300.631 0.366 1.818 5.469 -0.022000000000000002 300.578 0.355 1.964 5.449 -0.0225 300.582 0.372 2.0395000000000003 5.420999999999999 -0.021 300.625 0.378 2.0265 5.3725000000000005 -0.02 300.703 0.417 1.9535 5.41 -0.033 300.756 0.398 1.874 5.5215 -0.0415 300.764 0.413 1.8225 5.672499999999999 -0.042499999999999996 300.742 0.423 
1.6625 5.627000000000001 -0.011 300.497 0.369 1.654 5.401 -0.0065 300.615 0.353 1.633 5.252000000000001 -0.0005 300.681 0.372 1.6075 5.253 0.006 300.706 0.388 1.562 5.3485 0.006999999999999999 300.72 0.404 1.5075 5.389 0.0155 300.77 0.415 1.485 5.487 0.0165 300.766 0.402 1.5270000000000001 5.606 0.01 300.728 0.382 1.646 5.6385000000000005 -0.0009999999999999996 300.684 0.38 1.8215 5.665 -0.013 300.631 0.366 1.9965000000000002 5.6434999999999995 -0.016 300.618 0.376 2.106 5.58 -0.0125 300.641 0.381 2.113 5.473 -0.009000000000000001 300.708 0.421 2.0380000000000003 5.4505 -0.010499999999999999 300.76 0.29 1.9495 5.4885 -0.006500000000000001 300.785 0.294 1.895 5.5975 -0.009 300.777 0.431 
1.6755 5.6739999999999995 -0.0025 300.502 0.391 1.6795 5.531000000000001 0.0005 300.613 0.365 1.665 5.389 0.004 300.696 0.372 1.6515 5.341 0.006 300.738 0.394 1.621 5.422499999999999 0.0055 300.747 0.408 1.5635 5.4545 0.014 300.788 0.414 1.5150000000000001 5.5235 0.0195 300.794 0.409 1.5255 5.665 0.018500000000000003 300.767 0.395 1.627 5.758 0.0115 300.735 0.404 1.8065 5.8435 -0.0015000000000000005 300.686 0.381 1.9975 5.87 -0.015 300.664 0.398 2.1265 5.8045 -0.012 300.671 0.411 2.1580000000000004 5.6579999999999995 -0.004 300.725 0.409 2.1109999999999998 5.5954999999999995 0.007 300.761 0.264 2.0415 5.574 0.0175 300.787 0.258 1.988 5.6035 0.013 300.811 0.407 
1.699 5.665 0.0025 300.515 0.38 1.7080000000000002 5.6155 0.004 300.615 0.392 1.7015 5.5295000000000005 0.0055 300.706 0.371 1.6995 5.465 0.004 300.763 0.394 1.6885 5.526 0.002 300.779 0.415 1.641 5.5440000000000005 0.009 300.804 0.433 1.5745 5.567500000000001 0.02 300.816 0.412 1.5499999999999998 5.6975 0.026 300.802 0.408 1.6255 5.823 0.026 300.781 0.417 1.797 5.9565 0.0105 300.74 0.407 1.9865 6.0515 -0.006 300.711 0.293 2.118 6.0185 -0.008 300.708 0.291 2.1665 5.8635 0.0015 300.755 0.313 2.1535 5.787 0.009 300.771 0.268 2.112 5.7325 0.015 300.781 0.247 2.0635000000000003 5.699 0.015 300.82 0.288 
1.7355 5.689 0.026500000000000003 300.534 0.397 1.7530000000000001 5.7065 0.027 300.621 0.403 1.7530000000000001 5.685499999999999 0.0245 300.717 0.411 1.7485 5.6285 0.018000000000000002 300.784 0.411 1.7465000000000002 5.663 0.012 300.806 0.42 1.7175 5.67 0.0165 300.829 0.449 1.6555 5.6665 0.0295 300.842 0.437 1.613 5.769 0.039999999999999994 300.834 0.411 1.6515 5.8885000000000005 0.041999999999999996 300.822 0.423 1.782 6.0280000000000005 0.027999999999999997 300.793 0.454 1.951 6.1745 0.018500000000000003 300.752 0.305 2.0875000000000004 6.1945 0.013000000000000001 300.735 0.285 2.1595 6.0634999999999994 0.0195 300.772 0.294 2.1734999999999998 5.9905 0.018 300.782 0.269 2.152 5.9285 0.015 300.779 0.256 2.117 5.8715 0.014499999999999999 300.811 0.266 
1.7934999999999999 5.865 0.054 300.557 0.405 1.8265 5.901 0.0565 300.632 0.392 1.8305 5.9185 0.0495 300.724 0.402 1.811 5.871 0.041999999999999996 300.798 0.406 1.7999999999999998 5.8705 0.0325 300.837 0.437 1.7875 5.875 0.0345 300.862 0.469 1.754 5.8765 0.0445 300.867 0.46 1.7165 5.944 0.0495 300.86 0.424 1.7135 6.022500000000001 0.0475 300.855 0.428 1.776 6.12 0.0375 300.838 0.451 1.8940000000000001 6.2865 0.0305 300.796 0.445 2.0195 6.366 0.0275 300.761 0.463 2.114 6.2825 0.03 300.78 0.454 2.1689999999999996 6.218 0.0325 300.794 0.291 2.1905 6.1585 0.026000000000000002 300.785 0.274 2.183 6.0975 0.015 300.797 0.255 
1.8885 6.131 0.026000000000000002 300.582 0.271 1.9325 6.147 0.0285 300.657 0.426 1.9385 6.178 0.027 300.738 0.431 1.901 6.143 0.0295 300.812 0.433 1.8695 6.118 0.028999999999999998 300.864 0.44 1.864 6.128 0.026000000000000002 300.9 0.459 1.86 6.146 0.02 300.905 0.477 1.8355000000000001 6.171 0.012 300.89 0.453 1.8075 6.196 0.0095 300.884 0.421 1.818 6.2315000000000005 0.0125 300.879 0.465 1.8820000000000001 6.38 0.01 300.839 0.465 1.9725000000000001 6.511 0.0055 300.796 0.453 2.0575 6.491 0.003 300.801 0.449 2.1275 6.437 0.006 300.812 0.445 2.1799999999999997 6.377000000000001 0.004999999999999999 300.799 0.428 2.201 6.317 -0.0009999999999999996 300.787 0.437 
1.9545 6.2885 -0.046 300.584 0.249 1.9985 6.2835 -0.0435 300.674 0.47 2.0125 6.33 -0.033 300.753 0.457 1.98 6.3294999999999995 -0.0165 300.824 0.454 1.948 6.312 -0.004 300.886 0.485 1.9415 6.3185 -0.011 300.924 0.473 1.937 6.333 -0.036 300.936 0.495 1.916 6.323 -0.052 300.92 0.468 1.883 6.3125 -0.047 300.911 0.462 1.8639999999999999 6.3105 -0.0325 300.912 0.455 1.888 6.404 -0.025500000000000002 300.888 0.501 1.949 6.552 -0.033 300.837 0.485 2.0155 6.599 -0.042499999999999996 300.83 0.474 2.0725 6.571 -0.044 300.845 0.461 2.1235 6.519 -0.0335 300.836 0.488 2.1675 6.482 -0.0215 300.808 0.48 
1.9445000000000001 6.3105 -0.0765 300.543 0.404 2.0140000000000002 6.313000000000001 -0.07 300.666 0.471 2.066 6.3725000000000005 -0.0605 300.768 0.504 2.061 6.41 -0.0475 300.838 0.507 2.0275 6.411 -0.035500000000000004 300.902 0.497 1.996 6.3934999999999995 -0.03949999999999999 300.953 0.527 1.972 6.393 -0.056 300.964 0.517 1.9585 6.3865 -0.065 300.947 0.509 1.943 6.3765 -0.059000000000000004 300.935 0.466 1.912 6.3635 -0.049 300.938 0.455 1.8935 6.383 -0.0395 300.932 0.503 1.919 6.5045 -0.042499999999999996 300.892 0.529 1.9745 6.6080000000000005 -0.052 300.869 0.52 2.025 6.632 -0.054 300.877 0.518 2.0645 6.606999999999999 -0.0435 300.876 0.541 2.1155 6.604 -0.0305 300.852 0.504 
1.9435 6.322 -0.048 300.522 0.454 2.04 6.3454999999999995 -0.051500000000000004 300.651 0.485 2.125 6.390000000000001 -0.057 300.773 0.48 2.1390000000000002 6.4335 -0.0545 300.849 0.495 2.0869999999999997 6.433 -0.05 300.913 0.518 2.019 6.3875 -0.0445 300.979 0.527 1.988 6.385999999999999 -0.039 301.005 0.531 2.003 6.42 -0.0375 300.982 0.522 2.0140000000000002 6.439500000000001 -0.0385 300.962 0.481 1.975 6.42 -0.041999999999999996 300.961 0.468 1.916 6.3695 -0.036000000000000004 300.966 0.504 1.9064999999999999 6.4425 -0.0345 300.942 0.521 1.96 6.58 -0.039 300.912 0.524 2.025 6.665 -0.0425 300.911 0.547 2.0709999999999997 6.6735 -0.0435 300.909 0.547 2.114 6.6754999999999995 -0.048 300.89 0.512 
1.978 6.34 -0.0195 300.527 0.469 2.072 6.372 -0.046 300.64 0.468 2.16 6.4 -0.0605 300.769 0.471 2.1814999999999998 6.436 -0.055 300.857 0.518 2.126 6.428 -0.0475 300.922 0.522 2.048 6.371 -0.041 300.991 0.526 2.0185 6.374 -0.0335 301.036 0.548 2.0484999999999998 6.433 -0.0325 301.021 0.528 2.0755 6.472 -0.0385 300.991 0.46 2.037 6.449 -0.0455 300.985 0.468 1.9565000000000001 6.367 -0.0455 300.993 0.492 1.924 6.414 -0.046 300.979 0.527 1.9755 6.561 -0.0495 300.946 0.53 2.0505 6.675 -0.051000000000000004 300.941 0.531 2.0875 6.699 -0.0625 300.947 0.534 2.0925000000000002 6.692 -0.08 300.932 0.552 
2.6635 7.550000000000001 0.006 300.956 0.315 2.6215 7.5525 0.0065 300.937 0.316 2.608 7.6695 -0.0075 300.931 0.314 2.6385 7.765 -0.0295 300.939 0.314 2.7035 7.763 -0.051500000000000004 300.943 0.301 2.7424999999999997 7.7255 -0.062 300.929 0.302 2.7225 7.6695 -0.052000000000000005 300.89 0.33 2.6784999999999997 7.6195 -0.028 300.841 0.333 2.6585 7.645 -0.004 300.827 0.327 2.6885 7.707 0.012499999999999999 300.859 0.303 2.7735000000000003 7.736000000000001 0.0155 300.921 0.358 2.8815 7.785 0.0 300.979 0.336 2.9525 7.829 -0.013000000000000001 301.007 0.345 2.9530000000000003 7.8655 -0.008 300.999 0.343 2.9125 7.8665 0.0115 300.968 0.34 2.907 7.8075 0.015 300.932 0.359 
2.6414999999999997 7.4085 -0.0095 300.931 0.325 2.625 7.3665 -0.0035 300.923 0.331 2.6355 7.4965 -0.003 300.924 0.336 2.6734999999999998 7.6455 -0.0085 300.939 0.314 2.7265 7.6825 -0.027000000000000003 300.954 0.318 2.754 7.6425 -0.042499999999999996 300.946 0.317 2.7325 7.579000000000001 -0.037 300.911 0.337 2.685 7.508 -0.023 300.86 0.347 2.6500000000000004 7.4845 -0.011 300.823 0.344 2.6585 7.539 -0.001 300.829 0.338 2.7270000000000003 7.59 0.009 300.882 0.365 2.8360000000000003 7.671 -0.0045000000000000005 300.951 0.345 2.934 7.739 -0.017 300.998 0.352 2.9684999999999997 7.816000000000001 -0.009999999999999998 301.008 0.373 2.925 7.8545 0.0095 300.985 0.356 2.8785 7.758 0.0175 300.934 0.353 
