3.4555 3.4035 -0.026000000000000002 304.739 1.22 3.0164999999999997 2.544 0.019 305.095 1.235 1.8455 2.4435000000000002 0.0805 305.59 1.128 1.097 2.9130000000000003 0.0635 305.483 1.052 0.7170000000000001 3.2 0.0345 305.488 1.081 0.4475 3.4684999999999997 0.079 305.603 1.283 1.052 4.1595 0.09 305.356 1.409 2.4515000000000002 4.4575 0.015 305.075 1.289 2.7720000000000002 3.635 -0.03949999999999999 305.076 1.197 1.4815 2.5895 0.0505 305.514 1.06 0.7765 3.3569999999999998 0.111 305.269 1.276 1.8285 4.4399999999999995 0.0295 304.772 1.332 2.9455 3.8815 -0.056 304.738 1.163 2.499 2.8665000000000003 0.0035 304.767 0.548 1.2530000000000001 3.0004999999999997 0.093 304.88 0.595 0.8385 4.1514999999999995 0.08700000000000001 304.526 0.59 
3.237 4.283 -0.030000000000000002 304.709 0.602 3.5515 3.1975 -0.033499999999999995 304.867 1.355 2.5625 2.615 0.038 305.388 1.233 1.5525 2.7915 0.0765 305.581 1.116 1.4209999999999998 3.2315 0.0155 305.279 1.031 1.3105 3.011 0.0029999999999999996 305.376 1.022 0.9035 3.071 0.07200000000000001 305.622 1.216 1.2575 3.7225 0.082 305.492 1.322 2.251 4.102 -0.015000000000000001 305.156 1.229 2.175 3.218 -0.049999999999999996 305.24 1.083 1.0394999999999999 2.5655 0.0495 305.554 1.074 0.8400000000000001 3.5140000000000002 0.084 305.29 1.222 2.0475000000000003 4.3185 -0.0255 304.947 1.183 2.734 3.581 -0.07250000000000001 304.942 1.12 1.914 2.742 0.013000000000000001 305.189 1.102 0.9025 3.0534999999999997 0.0785 305.202 1.142 
2.651 4.548 -0.057 304.717 0.674 3.5155000000000003 3.7195 -0.088 304.903 1.318 3.0945 2.942 -0.0315 305.16 1.347 1.8165 2.6695 0.056499999999999995 305.641 1.181 1.48 3.322 0.034999999999999996 305.372 1.105 2.1100000000000003 3.445 -0.0645 305.093 1.015 2.0695 2.795 -0.05449999999999999 305.269 1.066 1.2610000000000001 2.6935000000000002 0.0395 305.668 1.176 1.272 3.4725 0.042 305.528 1.236 2.077 3.88 -0.0695 305.132 1.104 1.9165 2.9255 -0.07250000000000001 305.281 1.009 0.9804999999999999 2.674 0.044500000000000005 305.6 1.079 1.142 3.8305 0.0315 305.275 1.294 2.2795 4.3125 -0.0825 305.008 1.172 2.564 3.3235 -0.0815 305.1 1.109 1.686 2.6025 0.016 305.381 1.062 
1.8570000000000002 4.215 -0.056499999999999995 305.118 1.307 3.0404999999999998 3.932 -0.08650000000000001 305.075 1.235 3.3994999999999997 3.293 -0.0755 305.023 1.383 2.247 2.6935000000000002 0.0215 305.5 1.246 1.213 3.0915 0.054 305.616 1.16 1.8245 3.955 -0.047 305.134 1.152 2.833 3.4705000000000004 -0.133 304.986 1.079 2.3365 2.5715000000000003 -0.045 305.305 1.15 1.1715 2.6525 0.0565 305.706 1.124 1.3655 3.708 0.016 305.344 1.215 2.2535 3.8434999999999997 -0.11399999999999999 305.025 1.062 1.8645 2.8155 -0.054 305.341 1.045 0.987 2.944 0.052 305.632 1.143 1.3755000000000002 4.141 0.001 305.218 1.335 2.3725 4.1985 -0.09 305.061 1.169 2.456 3.1115000000000004 -0.055 305.2 1.106 
1.2915 3.9195 -0.0325 305.261 1.18 2.391 3.9245 -0.045 305.179 1.208 3.344 3.5835 -0.091 305.087 1.274 2.767 2.9165 -0.024 305.317 1.327 1.3045 2.7975000000000003 0.048 305.72 1.16 1.085 3.8765 0.011000000000000001 305.375 1.24 2.412 4.2860000000000005 -0.10400000000000001 305.038 1.157 3.1445 3.281 -0.105 305.068 1.183 2.056 2.5410000000000004 0.0125 305.469 1.166 1.0275 2.9945 0.069 305.682 1.15 1.698 4.0649999999999995 -0.025500000000000002 305.13 1.245 2.3715 3.685 -0.10949999999999999 305.1 1.093 1.559 2.7424999999999997 -0.004 305.55 1.087 0.815 3.1965000000000003 0.064 305.642 1.208 1.452 4.262 -0.013000000000000001 305.153 1.33 2.4715 4.017 -0.0975 305.085 1.124 
0.9975 3.866 -0.0375 305.275 1.166 1.7675 3.882 -0.0315 305.298 1.177 2.966 3.707 -0.08700000000000001 305.188 1.196 3.1685 3.067 -0.07 305.155 1.362 1.8285 2.692 0.0225 305.611 1.196 0.746 3.659 0.049499999999999995 305.673 1.209 1.4935 4.61 -0.0395 305.17 1.33 2.999 3.769 -0.1185 305.047 1.181 3.083 2.688 -0.073 305.151 1.286 1.7385000000000002 2.643 0.028499999999999998 305.633 1.153 1.1440000000000001 3.838 0.0455 305.602 1.228 1.942 4.176 -0.0655 305.178 1.205 2.177 2.907 -0.0925 305.267 1.072 1.194 2.657 0.011000000000000001 305.671 1.069 0.702 3.948 0.040999999999999995 305.576 1.238 1.5394999999999999 4.455 -0.063 305.156 1.271 
3.6565000000000003 4.3395 -0.1805 304.051 0.831 3.16 3.6654999999999998 -0.0995 304.146 0.869 1.7045 3.5789999999999997 0.14650000000000002 304.523 0.98 1.063 4.66 0.22749999999999998 304.442 1.094 2.0745 5.773 -0.04 304.051 0.9 3.583 5.3835 -0.299 303.887 0.7 3.7055000000000002 4.1505 -0.2385 303.955 0.78 2.1975000000000002 3.3985000000000003 0.10700000000000001 304.378 0.939 0.9985 4.221 0.2615 304.421 1.096 1.244 5.564 0.04 304.027 0.976 2.3255 5.4665 -0.143 303.969 0.799 3.529 4.567500000000001 -0.1755 303.94 0.709 3.9055 3.5755 -0.159 303.879 0.835 2.753 2.9695 0.043000000000000003 304.2 0.916 1.4100000000000001 3.4669999999999996 0.252 304.46 1.013 1.525 4.843500000000001 0.106 304.075 0.967 
3.117 4.8255 -0.152 304.164 0.804 3.7169999999999996 4.1419999999999995 -0.175 304.064 0.836 2.9565 3.5425 -0.0505 304.233 0.876 1.4875 3.6775 0.1985 304.583 1.045 1.161 4.9295 0.2015 304.37 1.101 2.4555 5.816000000000001 -0.12 304.01 0.8 3.7830000000000004 5.116 -0.3175 303.863 0.696 3.3385 3.8465 -0.1295 304.074 0.853 1.7035 3.4745 0.20500000000000002 304.509 1.03 0.9475 4.758 0.209 304.285 1.031 1.5185 5.693 -0.048 304.008 0.971 2.675 5.250500000000001 -0.1585 303.988 0.789 3.755 4.311999999999999 -0.1845 303.937 0.743 3.694 3.3775 -0.12 303.936 0.873 2.303 3.0359999999999996 0.11699999999999999 304.34 0.931 1.3679999999999999 3.9095000000000004 0.2445 304.394 1.018 
2.287 5.2245 -0.1515 304.214 0.848 3.3385 4.589 -0.147 304.172 0.808 3.7184999999999997 3.9314999999999998 -0.154 304.076 0.858 2.6494999999999997 3.4535 0.0155 304.335 0.902 1.25 3.846 0.2365 304.612 1.091 1.3805 5.2425 0.151 304.261 1.06 2.9225 5.7865 -0.191 303.948 0.72 3.8360000000000003 4.7435 -0.3 303.891 0.681 2.823 3.533 -0.006 304.267 0.888 1.3005 3.7954999999999997 0.2585 304.534 1.097 1.0345 5.2725 0.11299999999999999 304.164 0.979 1.85 5.640499999999999 -0.1095 304.012 0.919 3.0380000000000003 4.976 -0.16999999999999998 304.003 0.78 3.9095000000000004 4.0409999999999995 -0.185 303.942 0.778 3.45 3.239 -0.0865 304.041 0.885 2.039 3.191 0.152 304.437 0.959 
1.56 5.718500000000001 -0.1495 304.165 0.887 2.5869999999999997 5.059 -0.1555 304.216 0.833 3.577 4.386 -0.1485 304.151 0.811 3.625 3.7395 -0.133 304.106 0.868 2.2495000000000003 3.3945 0.08650000000000001 304.456 0.933 1.0745 4.1215 0.27349999999999997 304.588 1.119 1.762 5.5685 0.083 304.14 0.985 3.4005 5.593999999999999 -0.2745 303.904 0.701 3.6825 4.2675 -0.245 304.015 0.737 2.2424999999999997 3.4370000000000003 0.1435 304.467 0.999 1.0645 4.378 0.2465 304.438 1.047 1.228 5.5845 -0.001 304.105 0.962 2.1855 5.4295 -0.14650000000000002 304.039 0.846 3.366 4.678 -0.188 304.015 0.774 3.9905 3.7885 -0.20199999999999999 303.938 0.836 3.2300000000000004 3.135 -0.0505 304.151 0.9 
0.8724999999999999 5.9375 -0.0165 304.128 1.013 1.8359999999999999 5.720000000000001 -0.16999999999999998 304.146 0.846 2.915 4.962 -0.16899999999999998 304.201 0.784 3.7815 4.215 -0.16499999999999998 304.115 0.826 3.415 3.5629999999999997 -0.089 304.169 0.89 1.8295 3.417 0.178 304.561 0.988 1.0645 4.5255 0.2815 304.499 1.124 2.2915 5.772 -0.03 304.046 0.884 3.7415 5.2435 -0.3245 303.876 0.7 3.243 3.8585 -0.084 304.194 0.873 1.6115 3.6495 0.251 304.595 1.09 0.953 5.0015 0.1515 304.27 1.018 1.496 5.603 -0.088 304.097 0.929 2.528 5.147 -0.17250000000000001 304.075 0.799 3.629 4.381500000000001 -0.2065 304.022 0.77 3.9915000000000003 3.5555000000000003 -0.1815 303.969 0.866 
0.332 5.241 0.178 304.382 1.149 1.0425 6.0895 -0.0335 304.103 1.01 2.1095 5.77 -0.181 304.118 0.838 3.268 4.9275 -0.189 304.157 0.769 3.936 4.0675 -0.17149999999999999 304.092 0.833 3.085 3.417 -0.0145 304.283 0.897 1.45 3.572 0.251 304.638 1.049 1.3215 4.9455 0.245 304.359 1.089 2.9074999999999998 5.7635000000000005 -0.14550000000000002 303.953 0.722 3.6975 4.699 -0.265 303.978 0.737 2.461 3.571 0.10149999999999999 304.457 0.973 1.0739999999999998 4.1395 0.265 304.526 1.093 1.0230000000000001 5.3925 0.0365 304.165 0.963 1.8115 5.4695 -0.14450000000000002 304.121 0.899 2.862 4.87 -0.17250000000000001 304.122 0.797 3.8575 4.12 -0.1805 304.029 0.794 
0.4875 3.9825 0.259 304.735 1.136 0.397 5.4415 0.16849999999999998 304.354 1.15 1.2175 6.2195 -0.028999999999999998 304.087 1.015 2.4210000000000003 5.8735 -0.1815 304.093 0.761 3.6325000000000003 4.9365000000000006 -0.2125 304.12 0.723 3.98 3.9435000000000002 -0.166 304.1 0.84 2.7 3.363 0.061 304.41 0.908 1.278 3.792 0.3025 304.651 1.091 1.8305 5.25 0.1605 304.225 0.957 3.3655 5.4145 -0.24 303.97 0.686 3.241 4.12 -0.1395 304.197 0.824 1.671 3.6075 0.222 304.621 1.06 0.8755 4.689 0.2185 304.334 1.018 1.3035 5.629 -0.0565 304.075 0.616 2.181 5.302 -0.14 304.078 0.572 3.2235 4.625 -0.1255 304.116 0.781 
1.5185 3.125 0.19549999999999998 304.769 1.07 0.472 4.172000000000001 0.2495 304.698 1.123 0.5305 5.585 0.157 304.366 1.156 1.4415 6.311999999999999 -0.012 304.102 1.039 2.7655000000000003 6.006 -0.178 304.069 0.77 3.9565 4.9985 -0.248 304.082 0.712 3.925 3.9154999999999998 -0.1605 304.124 0.863 2.3845 3.3125 0.1345 304.519 0.932 1.4085 4.0725 0.3235 304.594 1.104 2.464 5.484999999999999 -0.0024999999999999996 304.129 0.876 3.5425 5.0024999999999995 -0.29 304.022 0.728 2.615 3.8505000000000003 -0.016 304.406 0.901 1.107 3.8659999999999997 0.287 304.627 1.106 0.913 5.266500000000001 0.152 304.1 0.624 1.673 5.6965 -0.085 304.008 0.548 2.5835 5.093999999999999 -0.11599999999999999 304.149 0.83 
3.02 3.0425 0.033 304.414 0.898 1.4465 3.313 0.2175 304.757 1.075 0.575 4.383 0.2075 304.654 1.102 0.699 5.615 0.145 304.425 1.157 1.6320000000000001 6.323499999999999 0.025 304.159 1.073 3.0785 6.132 -0.168 304.052 0.746 4.193 5.1265 -0.283 304.029 0.694 3.6955 3.843 -0.1275 304.164 0.851 2.0665 3.357 0.2315 304.621 1.005 1.7719999999999998 4.736000000000001 0.262 304.429 1.054 3.129 5.7245 -0.1915 304.041 0.414 3.535 4.7155000000000005 -0.245 304.035 0.395 2.0940000000000003 3.6615 0.1215 304.419 0.611 0.9235 4.3365 0.3045 304.316 0.656 1.1995 5.6375 0.0795 303.972 0.524 2.0725 5.6005 -0.119 304.047 0.539 
4.1285 3.577 -0.121 304.012 0.855 2.8245 3.2135 0.119 304.53 0.992 1.42 3.63 0.217 304.713 1.06 0.7444999999999999 4.54 0.1435 304.621 1.066 0.7929999999999999 5.465 0.162 304.531 1.135 1.7040000000000002 6.172000000000001 0.1005 304.26 1.117 3.2945 6.176500000000001 -0.1245 304.03 0.777 4.1805 5.102 -0.26949999999999996 303.975 0.719 3.117 3.7435 -0.0125 304.311 0.846 1.6825 3.8255 0.32499999999999996 304.678 1.088 2.1995 5.6205 0.11099999999999999 304.085 0.502 3.593 5.649 -0.2375 303.88 0.33 3.3415 4.264 -0.122 304.02 0.322 1.7465000000000002 3.6675 0.215 304.289 0.517 0.9824999999999999 4.827999999999999 0.264 304.097 0.541 1.5354999999999999 5.822 0.0135 303.997 0.563 
4.451499999999999 4.429 -0.1695 303.899 0.796 3.9755 3.683 -0.0225 304.195 0.951 2.5435 3.52 0.2055 304.652 1.073 1.521 4.0205 0.155 304.596 0.969 1.0070000000000001 4.5440000000000005 0.0755 304.575 0.969 0.8665 5.076499999999999 0.196 304.614 1.143 1.7614999999999998 5.819 0.1895 304.357 1.114 3.3705 5.9215 -0.072 304.058 0.786 3.677 4.8535 -0.198 304.105 0.761 2.1795 3.6895 0.128 304.578 0.918 1.3915 4.608499999999999 0.314 304.451 1.025 2.5855 5.8685 0.004999999999999999 303.984 0.807 3.7085 5.236000000000001 -0.2365 303.894 0.68 2.9875 3.9105 -0.031 304.114 0.468 1.5365 3.9455 0.26 304.266 0.641 1.19 5.263 0.219 304.05 0.54 
4.1105 5.239 -0.155 303.963 0.438 4.5969999999999995 4.4345 -0.165 303.981 0.938 3.5335 3.8055000000000003 0.0895 304.448 1.016 2.2865 3.909 0.2155 304.645 1.058 1.9205 4.3985 0.01 304.424 0.855 1.6395 4.35 -0.02 304.484 0.862 1.318 4.5645 0.1865 304.659 1.114 1.9929999999999999 5.2364999999999995 0.2115 304.487 1.086 3.1494999999999997 5.494999999999999 -0.0895 304.172 0.796 2.8964999999999996 4.438000000000001 -0.1595 304.301 0.775 1.5775 3.7965 0.1615 304.63 0.99 1.5125 4.964 0.2415 304.346 1.009 2.9124999999999996 5.798500000000001 -0.118 303.971 0.729 3.6045 4.866 -0.2425 303.983 0.675 2.5825 3.8635 0.0315 304.28 0.847 1.3479999999999999 4.269500000000001 0.2505 304.362 0.94 
3.4555 5.7010000000000005 -0.1355 304.027 0.532 4.6135 5.1085 -0.2465 303.964 0.82 4.239 4.2905 -0.08399999999999999 304.198 1.03 2.759 3.8695 0.20049999999999998 304.669 1.11 2.251 4.5165 0.1045 304.475 0.947 2.7645 4.683 -0.1915 304.236 0.725 2.6045 4.1195 -0.136 304.373 0.83 1.856 4.0415 0.1675 304.719 1.107 2.088 4.878 0.1715 304.527 1.043 2.8975 5.218500000000001 -0.1825 304.209 0.722 2.518 4.135 -0.181 304.354 0.742 1.5255 3.9130000000000003 0.17800000000000002 304.647 1.031 1.8835 5.2805 0.128 304.291 1.021 3.191 5.75 -0.2235 304.007 0.731 3.434 4.6375 -0.22 304.117 0.764 2.2750000000000004 3.849 0.0665 304.432 0.923 
2.678 5.7285 -0.097 304.186 0.915 4.108499999999999 5.459 -0.21 304.085 0.816 4.5825 4.771 -0.205 304.057 1.011 3.284 3.9865000000000004 0.097 304.529 1.072 2.089 4.333 0.216 304.659 1.095 2.692 5.2835 -0.112 304.258 0.864 3.704 4.808 -0.344 304.079 0.703 3.1025 3.8675 -0.1 304.376 0.913 1.875 3.908 0.23199999999999998 304.757 1.112 2.1414999999999997 5.0985 0.096 304.383 0.955 2.9745 5.123 -0.2975 304.13 0.673 2.4425 3.987 -0.121 304.434 0.813 1.6035 4.237500000000001 0.214 304.67 1.085 2.172 5.6455 0.0455 304.245 1.003 3.286 5.625 -0.246 304.095 0.76 3.2945 4.4025 -0.16449999999999998 304.242 0.828 
2.011 5.554 -0.063 304.285 0.951 3.3560000000000003 5.495 -0.1115 304.207 0.887 4.5055 5.1145 -0.245 304.081 0.847 3.862 4.317 -0.051000000000000004 304.325 1.062 2.158 4.04 0.22050000000000003 304.757 1.121 1.9165 5.3125 0.0885 304.434 1.013 3.394 5.7255 -0.276 304.107 0.753 4.1535 4.6690000000000005 -0.303 304.086 0.779 2.876 3.7655000000000003 0.048 304.522 0.979 1.7 4.2935 0.26949999999999996 304.715 1.093 2.404 5.459 -0.035500000000000004 304.204 0.876 3.0625 4.965 -0.2955 304.175 0.71 2.152 3.97 0.016 304.618 0.955 1.451 4.6045 0.2385 304.667 1.116 2.2485 5.784 -0.0095 304.204 0.975 3.3545 5.413 -0.262 304.137 0.739 
1.5755 5.466 -0.102 304.298 0.926 2.608 5.45 -0.07200000000000001 304.31 0.925 4.0365 5.246 -0.2165 304.183 0.814 4.298500000000001 4.524 -0.185 304.177 1.028 2.7155 3.932 0.1235 304.65 1.061 1.472 5.122 0.23099999999999998 304.699 1.127 2.3354999999999997 6.114 -0.082 304.249 0.96 4.0395 5.207 -0.3265 304.054 0.728 4.102 3.967 -0.208 304.188 0.933 2.4915 3.853 0.1385 304.686 1.028 1.8175 5.293 0.21900000000000003 304.621 1.096 2.6895 5.537 -0.1385 304.222 0.805 2.8289999999999997 4.171 -0.22949999999999998 304.336 0.755 1.709 3.964 0.079 304.739 1.017 1.3075 5.505 0.2 304.598 1.108 2.3345000000000002 5.926 -0.0975 304.188 0.89 
3.7965 4.639 -0.33199999999999996 303.857 0.69 3.234 3.9779999999999998 -0.16 303.963 0.764 1.8515 3.933 0.3195 304.313 1.013 1.335 4.973000000000001 0.46649999999999997 304.22 1.115 2.328 5.9719999999999995 -0.06 303.834 0.709 3.7184999999999997 5.561 -0.5335 303.692 0.437 3.772 4.412 -0.42300000000000004 303.757 0.548 2.319 3.727 0.23299999999999998 304.18 0.919 1.2125 4.532 0.5265 304.197 1.152 1.454 5.7865 0.079 303.846 0.862 2.4775 5.712 -0.2715 303.765 0.631 3.623 4.837 -0.35150000000000003 303.731 0.529 3.9589999999999996 3.842 -0.3215 303.699 0.705 2.87 3.2729999999999997 0.089 304.005 0.897 1.621 3.7664999999999997 0.502 304.235 1.111 1.6985 5.055999999999999 0.20650000000000002 303.887 0.907 
3.3295000000000003 5.1295 -0.2785 303.937 0.666 3.8525 4.438000000000001 -0.3195 303.871 0.7 3.0469999999999997 3.857 -0.07 304.045 0.79 1.678 4.0295000000000005 0.4125 304.362 1.122 1.4725000000000001 5.2135 0.4095 304.151 1.093 2.7095000000000002 5.98 -0.21050000000000002 303.799 0.539 3.8810000000000002 5.289 -0.5735 303.674 0.408 3.3935 4.133 -0.2345 303.9 0.69 1.8485 3.8165 0.42100000000000004 304.293 1.101 1.1640000000000001 5.0425 0.41900000000000004 304.075 1.007 1.7160000000000002 5.925 -0.082 303.825 0.86 2.8215000000000003 5.512499999999999 -0.2975 303.782 0.626 3.8470000000000004 4.579000000000001 -0.364 303.741 0.567 3.7605000000000004 3.6485000000000003 -0.2415 303.754 0.77 2.4355 3.3495 0.24 304.136 0.952 1.548 4.183999999999999 0.485 304.176 1.077 
2.5215 5.5225 -0.2725 303.991 0.735 3.5484999999999998 4.907 -0.27799999999999997 303.951 0.677 3.8415 4.236 -0.2865 303.889 0.733 2.7605 3.784 0.050499999999999996 304.142 0.85 1.4845000000000002 4.1915 0.49 304.384 1.189 1.6949999999999998 5.483 0.299 304.054 0.992 3.1395 5.917 -0.357 303.782 0.446 3.9085 4.9475 -0.55 303.692 0.363 2.898 3.8655 0.006 304.08 0.8 1.4785 4.133 0.5225 304.305 1.196 1.2489999999999999 5.529 0.23049999999999998 303.963 0.89 2.032 5.8835 -0.19 303.819 0.795 3.1835 5.247 -0.3165 303.798 0.628 4.0115 4.3045 -0.362 303.758 0.616 3.537 3.527 -0.1535 303.853 0.801 2.1795 3.5105 0.32799999999999996 304.225 1.009 
