0.9755,2.94,0.035,299.815,0.466,1.0005,2.7735000000000003,0.036,299.925,0.462,1.0335,2.7249999999999996,0.0305,299.947,0.46,1.0605,2.6885000000000003,0.0235,299.94,0.451,1.0985,2.666,0.019000000000000003,299.941,0.448,1.1440000000000001,2.6475,0.020999999999999998,299.962,0.444,1.194,2.6475,0.0275,299.99,0.443,1.2325,2.644,0.028,300.014,0.444,1.2395,2.597,0.0225,300.032,0.437,1.2570000000000001,2.4975,0.0185,300.068,0.436,1.3395000000000001,2.5365,0.0155,299.976,0.445,1.4805000000000001,2.5645,0.017,299.882,0.467,1.65,2.565,0.0155,299.852,0.473,1.7745,2.633,0.016,299.792,0.256,1.8014999999999999,2.541,0.0155,299.794,0.249,1.759,2.4545,0.011,299.702,0.208,
1.0594999999999999,3.2615,0.02,299.717,0.28,1.0575,2.9245,0.022,299.903,0.493,1.0705,2.8555,0.018500000000000003,299.964,0.487,1.0935000000000001,2.8215000000000003,0.017,299.966,0.483,1.139,2.7995,0.0165,299.963,0.481,1.209,2.7960000000000003,0.0175,299.97,0.484,1.2810000000000001,2.8015,0.016,299.986,0.493,1.3199999999999998,2.7830000000000004,0.011,300.009,0.495,1.2995,2.7275,0.006500000000000001,300.018,0.489,1.251,2.589,0.0055,300.074,0.451,1.2635,2.5415,0.0035,300.064,0.44,1.366,2.53,0.0035,300.01,0.437,1.506,2.5475,0.0045000000000000005,299.957,0.464,1.6015,2.6135,0.0035,299.911,0.488,1.619,2.5285,0.004,299.919,0.476,1.6295000000000002,2.3685,0.0025,299.884,0.451,
1.1415000000000002,3.2775,-0.022,299.639,0.301,1.0925,2.9625000000000004,-0.0185,299.863,0.514,1.0845,2.8914999999999997,-0.013999999999999999,299.976,0.503,1.1139999999999999,2.872,-0.008,300.007,0.5,1.168,2.8689999999999998,-0.003,300.004,0.5,1.2389999999999999,2.8575,-0.0045000000000000005,300.003,0.506,1.294,2.8289999999999997,-0.015,300.009,0.51,1.308,2.7685,-0.0215,300.029,0.506,1.282,2.7105,-0.0195,300.051,0.476,1.241,2.607,-0.0165,300.088,0.458,1.232,2.5835,-0.016,300.104,0.455,1.282,2.5525,-0.017,300.083,0.444,1.3915000000000002,2.52,-0.0155,300.063,0.446,1.502,2.55,-0.0165,300.001,0.473,1.5314999999999999,2.4935,-0.013999999999999999,299.98,0.46,1.5470000000000002,2.3525,-0.006,300.014,0.427,
1.0855000000000001,2.9845,-0.0345,299.671,0.534,1.094,2.8985000000000003,-0.0295,299.829,0.505,1.1105,2.8754999999999997,-0.027499999999999997,299.966,0.505,1.145,2.8715,-0.0235,300.035,0.506,1.194,2.872,-0.02,300.049,0.508,1.2275,2.8025,-0.0225,300.048,0.507,1.2275,2.75,-0.0295,300.057,0.482,1.225,2.6775,-0.028499999999999998,300.08,0.472,1.2425000000000002,2.638,-0.0245,300.093,0.467,1.266,2.6014999999999997,-0.0225,300.107,0.46,1.278,2.612,-0.024,300.112,0.469,1.2805,2.5825,-0.024,300.11,0.46,1.2995,2.5155000000000003,-0.021500000000000002,300.11,0.44,1.3495,2.505,-0.019,300.086,0.442,1.385,2.475,-0.017,300.06,0.43,1.3975,2.426,-0.0085,300.081,0.431,
1.0925,2.738,-0.016,299.69,0.478,1.1355,2.8225,-0.0165,299.794,0.499,1.161,2.8445,-0.0225,299.934,0.507,1.1735,2.848,-0.025500000000000002,300.036,0.511,1.165,2.8235,-0.026500000000000003,300.08,0.509,1.15,2.71,-0.026500000000000003,300.115,0.471,1.1615,2.6745,-0.0235,300.11,0.473,1.2015,2.6535,-0.018000000000000002,300.111,0.468,1.2485,2.64,-0.0155,300.116,0.464,1.281,2.623,-0.019,300.125,0.461,1.2925,2.629,-0.0225,300.129,0.473,1.298,2.612,-0.0215,300.131,0.464,1.3054999999999999,2.5629999999999997,-0.0175,300.131,0.45,1.3255,2.5185,-0.015,300.129,0.449,1.37,2.496,-0.0175,300.112,0.444,1.4009999999999998,2.4985,-0.0205,300.11,0.447,
1.1284999999999998,2.667,-0.0025,299.723,0.472,1.17,2.787,-0.0135,299.777,0.492,1.1815,2.821,-0.0225,299.899,0.501,1.1745,2.827,-0.024,300.018,0.506,1.139,2.785,-0.0235,300.102,0.48,1.105,2.668,-0.0245,300.152,0.471,1.1335000000000002,2.649,-0.0225,300.151,0.468,1.2085,2.667,-0.0205,300.134,0.469,1.2625,2.664,-0.0195,300.133,0.469,1.2759999999999998,2.64,-0.0235,300.145,0.469,1.278,2.635,-0.0295,300.151,0.473,1.2974999999999999,2.626,-0.031,300.153,0.465,1.3285,2.593,-0.026500000000000003,300.153,0.459,1.349,2.537,-0.0235,300.16,0.452,1.373,2.517,-0.0315,300.155,0.452,1.399,2.522,-0.042499999999999996,300.144,0.448,
2.0075,3.927,-0.0395,299.434,0.363,2.0620000000000003,3.809,-0.0345,299.468,0.363,2.1165000000000003,3.6905,-0.027500000000000004,299.508,0.368,2.183,3.6365,-0.025500000000000002,299.541,0.346,2.2605000000000004,3.5564999999999998,-0.0285,299.575,0.344,2.3405,3.4855,-0.035,299.603,0.332,2.4124999999999996,3.452,-0.0385,299.615,0.35,2.4455,3.465,-0.0315,299.629,0.367,2.4085,3.4435000000000002,-0.019,299.648,0.371,2.3440000000000003,3.302,-0.004,299.635,0.355,2.3595,3.1315,0.0005,299.569,0.331,2.5155000000000003,3.0469999999999997,-0.0055,299.503,0.345,2.7439999999999998,3.077,-0.018000000000000002,299.465,0.335,2.9275,3.143,-0.0255,299.474,0.361,3.029,3.1775,-0.023,299.508,0.374,3.0774999999999997,3.2235,-0.0195,299.545,0.346,
1.9905,4.0275,-0.042499999999999996,299.448,0.369,2.0385,3.9045,-0.0375,299.472,0.367,2.089,3.7720000000000002,-0.028499999999999998,299.506,0.369,2.1435,3.6845,-0.0235,299.53,0.34,2.1955,3.582,-0.025,299.573,0.36,2.257,3.487,-0.033,299.607,0.366,2.3405,3.4405,-0.031,299.63,0.361,2.418,3.4575,-0.0245,299.646,0.366,2.4314999999999998,3.487,-0.0215,299.663,0.373,2.382,3.41,-0.0115,299.668,0.362,2.3625,3.2435,-0.002,299.631,0.344,2.4625,3.125,-0.0095,299.564,0.316,2.674,3.1085000000000003,-0.022,299.517,0.355,2.902,3.173,-0.0245,299.504,0.36,3.0465,3.2325,-0.026,299.522,0.374,3.0865,3.2504999999999997,-0.028,299.541,0.348,
1.969,4.0954999999999995,-0.0365,299.472,0.377,2.0220000000000002,4.0005,-0.0335,299.486,0.373,2.0675,3.89,-0.028499999999999998,299.51,0.373,2.1115,3.7675,-0.023,299.536,0.38,2.154,3.6555,-0.025,299.567,0.361,2.2104999999999997,3.5380000000000003,-0.028499999999999998,299.602,0.37,2.2969999999999997,3.4685,-0.0245,299.633,0.363,2.388,3.452,-0.022,299.656,0.364,2.4335,3.484,-0.024,299.674,0.374,2.4215,3.4765,-0.0155,299.686,0.369,2.402,3.364,-0.006500000000000001,299.676,0.351,2.4524999999999997,3.234,-0.013,299.627,0.333,2.6235,3.1784999999999997,-0.022,299.578,0.333,2.864,3.226,-0.0285,299.551,0.36,3.04,3.298,-0.038,299.549,0.375,3.099,3.2995,-0.0385,299.561,0.388,
1.948,4.112,-0.0235,299.507,0.382,2.0164999999999997,4.064,-0.025,299.512,0.381,2.067,3.9945000000000004,-0.0245,299.526,0.38,2.1045,3.8765,-0.0235,299.549,0.381,2.1375,3.7625,-0.024,299.564,0.349,2.1870000000000003,3.652,-0.0215,299.592,0.342,2.2640000000000002,3.564,-0.0195,299.627,0.346,2.3475,3.4924999999999997,-0.022,299.659,0.348,2.4175,3.4800000000000004,-0.0235,299.68,0.371,2.458,3.508,-0.016,299.695,0.371,2.4610000000000003,3.464,-0.0105,299.703,0.359,2.4745,3.344,-0.013999999999999999,299.683,0.348,2.5845000000000002,3.255,-0.0235,299.638,0.329,2.7925,3.2664999999999997,-0.038,299.603,0.36,2.9895,3.3205,-0.052500000000000005,299.591,0.376,3.1035,3.33,-0.048,299.597,0.389,
1.9264999999999999,4.084,-0.013999999999999999,299.544,0.387,2.0035,4.071,-0.0165,299.542,0.386,2.0585,4.039,-0.017,299.552,0.387,2.0975,3.9665,-0.0185,299.569,0.388,2.1445,3.873,-0.018000000000000002,299.584,0.391,2.2110000000000003,3.7889999999999997,-0.016,299.595,0.348,2.277,3.702,-0.0165,299.62,0.351,2.3360000000000003,3.6025,-0.0195,299.652,0.354,2.409,3.5330000000000004,-0.018000000000000002,299.681,0.366,2.4829999999999997,3.5365,-0.012,299.699,0.369,2.5149999999999997,3.529,-0.01,299.717,0.366,2.5215,3.4370000000000003,-0.014499999999999999,299.719,0.357,2.5789999999999997,3.324,-0.0235,299.69,0.348,2.716,3.287,-0.041,299.645,0.321,2.8885,3.2975,-0.0525,299.624,0.376,3.0469999999999997,3.316,-0.0445,299.626,0.386,
1.8984999999999999,4.0415,-0.01,299.586,0.391,1.9729999999999999,4.036,-0.0095,299.576,0.39,2.0375,4.0280000000000005,-0.008,299.579,0.391,2.093,4.0065,-0.0085,299.592,0.394,2.1525,3.96,-0.0095,299.608,0.394,2.226,3.9035,-0.01,299.62,0.4,2.2975000000000003,3.8335,-0.010499999999999999,299.631,0.358,2.3545,3.755,-0.011,299.65,0.35,2.417,3.6545,-0.01,299.679,0.355,2.495,3.596,-0.0055,299.703,0.368,2.5555000000000003,3.5789999999999997,-0.007,299.723,0.368,2.5795000000000003,3.518,-0.0115,299.739,0.364,2.5985,3.3985000000000003,-0.019,299.73,0.357,2.6515,3.3115,-0.0345,299.698,0.351,2.762,3.2675,-0.036000000000000004,299.672,0.353,2.9210000000000003,3.2685000000000004,-0.027500000000000004,299.659,0.348,
1.8685,4.032500000000001,-0.008,299.614,0.397,1.9375,4.009,-0.0045000000000000005,299.609,0.395,2.0095,4.003,0.0005,299.607,0.395,2.0825,4.0085,0.001,299.615,0.398,2.1550000000000002,4.0075,-0.0005,299.629,0.401,2.231,3.987,-0.0025,299.644,0.403,2.3120000000000003,3.9429999999999996,-0.0025,299.657,0.395,2.3815,3.8965,-0.002,299.667,0.358,2.4345,3.7984999999999998,-0.0025,299.686,0.362,2.497,3.6959999999999997,-0.0015,299.707,0.357,2.5745,3.6565000000000003,-0.004,299.724,0.366,2.6345,3.614,-0.007,299.739,0.364,2.6494999999999997,3.4989999999999997,-0.012,299.746,0.36,2.637,3.3705,-0.019,299.716,0.251,2.666,3.276,-0.0125,299.683,0.248,2.7835,3.2365000000000004,-0.008,299.677,0.359,
1.8504999999999998,4.082000000000001,-0.0085,299.637,0.405,1.9129999999999998,4.0280000000000005,-0.0035,299.634,0.402,1.9875,4.0035,0.003,299.632,0.4,2.0705,4.007,0.0045000000000000005,299.635,0.402,2.157,4.029,0.003,299.645,0.406,2.242,4.043,0.002,299.661,0.41,2.325,4.029,0.0035,299.679,0.384,2.3965,3.9985,0.0045000000000000005,299.69,0.364,2.4495,3.915,0.0055,299.703,0.367,2.502,3.8105,0.0035,299.716,0.368,2.5745,3.7670000000000003,-0.0055,299.736,0.367,2.653,3.7325,-0.009999999999999998,299.749,0.354,2.6905,3.6254999999999997,-0.01,299.771,0.372,2.673,3.4755000000000003,-0.0035,299.745,0.248,2.6605,3.351,0.003,299.687,0.223,2.7205,3.2664999999999997,0.0005,299.682,0.345,
1.8519999999999999,4.1655,-0.0055,299.654,0.408,1.903,4.0885,-0.0035,299.656,0.408,1.9705,4.0445,0.002,299.653,0.406,2.053,4.029999999999999,0.0015,299.652,0.407,2.1479999999999997,4.0504999999999995,0.001,299.659,0.411,2.2455,4.0809999999999995,0.002,299.675,0.39,2.3305,4.09,0.0065,299.693,0.371,2.3964999999999996,4.0725,0.010499999999999999,299.709,0.372,2.4545,4.0035,0.014,299.725,0.38,2.52,3.9080000000000004,0.008,299.738,0.382,2.6,3.8625,-0.005,299.727,0.221,2.685,3.832,-0.01,299.73,0.209,2.7385,3.7485,-0.0085,299.759,0.218,2.739,3.6075,0.0005,299.765,0.208,2.715,3.4695,0.0025,299.71,0.192,2.719,3.3484999999999996,0.0025,299.671,0.216,
1.8545,4.286,0.014,299.648,0.406,1.908,4.1955,0.014499999999999999,299.68,0.411,1.976,4.136,0.013500000000000002,299.672,0.38,2.0515,4.0985,0.0075,299.663,0.382,2.141,4.1005,0.0055,299.666,0.383,2.238,4.1295,0.0075,299.681,0.375,2.324,4.1515,0.016,299.704,0.386,2.3905000000000003,4.1525,0.022,299.723,0.381,2.444,4.1025,0.0225,299.74,0.392,2.498,4.004,0.015,299.762,0.393,2.574,3.942,0.008,299.725,0.272,2.677,3.9015000000000004,0.0055,299.696,0.239,2.7640000000000002,3.8495,0.0025,299.702,0.234,2.7835,3.7455,0.0035,299.734,0.237,2.7405,3.6025,0.004999999999999999,299.721,0.208,2.7025,3.4535,0.008,299.679,0.234,
1.879,4.495,0.036500000000000005,299.617,0.41,1.9315,4.383,0.040499999999999994,299.69,0.422,1.9895,4.295999999999999,0.0325,299.701,0.423,2.0505,4.2315000000000005,0.023,299.687,0.41,2.132,4.207,0.0165,299.682,0.4,2.2355,4.224,0.0195,299.692,0.386,2.3385,4.2545,0.0285,299.712,0.384,2.4154999999999998,4.2620000000000005,0.0315,299.734,0.385,2.456,4.227,0.025,299.745,0.378,2.472,4.133,0.0195,299.776,0.401,2.5075,4.053,0.015,299.754,0.366,2.601,3.992,0.014499999999999999,299.714,0.392,2.7205000000000004,3.95,0.0105,299.694,0.387,2.7880000000000003,3.887,0.01,299.694,0.261,2.7715,3.7535,0.012,299.707,0.251,2.721,3.5774999999999997,0.010499999999999999,299.67,0.203,
1.975,4.7325,0.017,299.581,0.287,2.0045,4.6025,0.022,299.687,0.431,2.036,4.486,0.017,299.727,0.434,2.0745,4.399,0.0135,299.723,0.43,2.141,4.3545,0.0115,299.715,0.429,2.2415000000000003,4.3575,0.013,299.719,0.432,2.347,4.387499999999999,0.013,299.734,0.437,2.4219999999999997,4.3765,0.0085,299.757,0.44,2.4604999999999997,4.342,0.0035,299.768,0.44,2.472,4.268000000000001,0.002,299.787,0.395,2.4859999999999998,4.18,-0.001,299.786,0.394,2.5455,4.102,-0.002,299.753,0.373,2.651,4.0504999999999995,-0.0024999999999999996,299.73,0.41,2.745,4.0035,-0.005,299.709,0.402,2.7655,3.892,-0.002,299.718,0.399,2.7184999999999997,3.709,-0.001,299.707,0.379,
2.048,4.8275,-0.0325,299.532,0.283,2.061,4.7315000000000005,-0.03,299.664,0.439,2.0775,4.622999999999999,-0.026000000000000002,299.744,0.449,2.112,4.535500000000001,-0.02,299.764,0.446,2.1785,4.486000000000001,-0.013999999999999999,299.759,0.442,2.2705,4.4665,-0.014499999999999999,299.756,0.442,2.3555,4.474,-0.027000000000000003,299.763,0.445,2.4139999999999997,4.441,-0.0335,299.784,0.447,2.4524999999999997,4.404,-0.031,299.791,0.392,2.471,4.3545,-0.028,299.801,0.402,2.479,4.2669999999999995,-0.027,299.81,0.407,2.5145,4.1739999999999995,-0.028,299.793,0.385,2.5905,4.1065000000000005,-0.027500000000000004,299.776,0.376,2.673,4.0545,-0.028999999999999998,299.758,0.419,2.7145,3.9779999999999998,-0.026000000000000002,299.748,0.4,2.6985,3.8405,-0.0155,299.758,0.365,
2.032,4.730499999999999,-0.045,299.508,0.429,2.0705,4.740500000000001,-0.044,299.629,0.441,2.1075,4.6884999999999994,-0.0435,299.741,0.457,2.1535,4.623,-0.04,299.796,0.46,2.2165,4.5725,-0.0355,299.804,0.455,2.285,4.524,-0.037,299.801,0.453,2.343,4.4895,-0.045,299.794,0.403,2.3899999999999997,4.4555,-0.0445,299.804,0.413,2.4345,4.426,-0.0385,299.815,0.418,2.463,4.395,-0.0365,299.819,0.412,2.4615,4.313000000000001,-0.037000000000000005,299.83,0.423,2.46,4.211,-0.036500000000000005,299.828,0.413,2.4930000000000003,4.1295,-0.035,299.818,0.386,2.557,4.073,-0.0325,299.806,0.378,2.6235,4.04,-0.032,299.781,0.348,2.6630000000000003,3.9825,-0.0225,299.794,0.379,
2.0285,4.5395,-0.0175,299.502,0.422,2.101,4.6675,-0.022,299.593,0.44,2.155,4.689,-0.033,299.715,0.457,2.1944999999999997,4.657,-0.039,299.803,0.467,2.2344999999999997,4.6145,-0.041,299.84,0.466,2.2735,4.5515,-0.0415,299.839,0.41,2.319,4.49,-0.038,299.832,0.429,2.3795,4.465,-0.0315,299.828,0.428,2.4364999999999997,4.4425,-0.026500000000000003,299.832,0.419,2.4625,4.4155,-0.029500000000000002,299.835,0.407,2.452,4.349,-0.0345,299.847,0.423,2.4370000000000003,4.2565,-0.0335,299.849,0.409,2.456,4.1745,-0.0305,299.846,0.396,2.5175,4.1129999999999995,-0.027999999999999997,299.845,0.406,2.606,4.102,-0.033,299.823,0.395,2.678,4.096,-0.0365,299.822,0.393,
2.053,4.436,0.0034999999999999996,299.512,0.423,2.126,4.613,-0.0125,299.566,0.436,2.1765,4.67,-0.0275,299.678,0.453,2.2095000000000002,4.657,-0.032,299.787,0.468,2.2355,4.624,-0.0325,299.85,0.422,2.26,4.56,-0.035500000000000004,299.872,0.441,2.302,4.495,-0.035,299.866,0.437,2.368,4.473,-0.0325,299.851,0.422,2.428,4.451,-0.03,299.847,0.411,2.4535,4.422,-0.034,299.853,0.414,2.4485,4.367,-0.042499999999999996,299.861,0.425,2.4465,4.285,-0.0455,299.865,0.408,2.4764999999999997,4.207,-0.0415,299.867,0.401,2.537,4.141,-0.0385,299.876,0.394,2.6075,4.131,-0.0485,299.866,0.397,2.6550000000000002,4.135,-0.061,299.852,0.383,
3.7475,5.6205,-0.0615,299.705,0.349,3.6685,5.4399999999999995,-0.053,299.676,0.355,3.5825,5.214,-0.041,299.649,0.37,3.5445,4.989,-0.035500000000000004,299.647,0.37,3.5765000000000002,4.8205,-0.0395,299.669,0.352,3.6340000000000003,4.698499999999999,-0.05,299.693,0.332,3.644,4.605,-0.054,299.702,0.341,3.5484999999999998,4.5184999999999995,-0.043,299.695,0.36,3.3845,4.348,-0.023,299.683,0.364,3.3235,4.083,-0.0055,299.658,0.349,3.504,3.931,-0.0055,299.617,0.33,3.8585000000000003,4.0215,-0.02,299.607,0.344,4.1945,4.233499999999999,-0.038,299.629,0.325,4.388,4.392,-0.046,299.649,0.352,4.4415,4.4435,-0.039,299.646,0.364,4.4145,4.431,-0.025500000000000002,299.648,0.334,
3.7945,5.737,-0.065,299.748,0.351,3.7135,5.5715,-0.057,299.711,0.356,3.601,5.351,-0.044,299.668,0.368,3.5105,5.0945,-0.034,299.645,0.374,3.483,4.869,-0.036000000000000004,299.654,0.365,3.512,4.7059999999999995,-0.047,299.676,0.365,3.5534999999999997,4.5969999999999995,-0.045,299.698,0.357,3.533,4.5245,-0.035,299.708,0.358,3.4125,4.4205000000000005,-0.026500000000000003,299.704,0.362,3.305,4.214,-0.0135,299.691,0.351,3.3935,4.0135000000000005,-0.009,299.661,0.338,3.7009999999999996,4.0,-0.025,299.636,0.315,4.0725,4.1635,-0.0445,299.648,0.348,4.3465,4.3565000000000005,-0.049,299.671,0.354,4.4465,4.4635,-0.047,299.675,0.361,4.3995,4.446,-0.0395,299.657,0.363,
