1.0795,2.9924999999999997,0.0385,302.822,0.704,1.0725,2.793,0.0395,302.875,0.694,1.119,2.79,0.032,302.872,0.699,1.1235,2.753,0.026000000000000002,302.865,0.693,1.097,2.6985,0.0245,302.873,0.686,1.0955,2.7,0.026000000000000002,302.86,0.683,1.143,2.738,0.029500000000000002,302.844,0.688,1.2205,2.749,0.031,302.84,0.689,1.2625,2.7195,0.0215,302.832,0.69,1.2285,2.6085000000000003,0.02,302.885,0.678,1.1965,2.6174999999999997,0.0195,302.77,0.679,1.2375,2.609,0.0215,302.68,0.673,1.329,2.585,0.019,302.64,0.673,1.4209999999999998,2.775,0.0245,302.512,0.375,1.5230000000000001,2.847,0.023,302.452,0.376,1.576,2.8715,0.0135,302.314,0.327,
1.15,3.2975,0.0235,302.71,0.415,1.0715,2.8475,0.027500000000000004,302.867,0.706,1.0785,2.815,0.020999999999999998,302.882,0.704,1.0935000000000001,2.7880000000000003,0.02,302.876,0.7,1.0779999999999998,2.734,0.0205,302.883,0.691,1.079,2.73,0.022,302.874,0.688,1.107,2.7744999999999997,0.019,302.854,0.693,1.1545,2.7720000000000002,0.014499999999999999,302.865,0.699,1.2105000000000001,2.764,0.004,302.856,0.693,1.206,2.6710000000000003,0.005,302.887,0.687,1.155,2.597,0.006500000000000001,302.873,0.671,1.1465,2.5709999999999997,0.008,302.811,0.66,1.198,2.5599999999999996,0.005,302.751,0.655,1.228,2.646,0.009,302.717,0.693,1.256,2.6734999999999998,0.014499999999999999,302.705,0.703,1.377,2.6695,0.006999999999999999,302.609,0.698,
1.202,3.2775,-0.018000000000000002,302.671,0.425,1.0535,2.8209999999999997,-0.011,302.869,0.707,1.008,2.7554999999999996,-0.0085,302.905,0.695,1.0305,2.754,-0.004,302.913,0.688,1.0470000000000002,2.7325,-0.0005,302.908,0.684,1.0625,2.7145,0.0,302.894,0.69,1.0655000000000001,2.7385,-0.0125,302.879,0.691,1.0755,2.722,-0.0185,302.902,0.686,1.1315,2.74,-0.0225,302.876,0.689,1.1665,2.6790000000000003,-0.0175,302.904,0.683,1.1395,2.608,-0.013500000000000002,302.91,0.684,1.1115,2.5780000000000003,-0.0125,302.88,0.675,1.1395,2.5735,-0.014499999999999999,302.822,0.671,1.1585,2.5735,-0.0155,302.774,0.667,1.119,2.5495,-0.008,302.782,0.667,1.192,2.5385,0.001,302.761,0.653,
1.1084999999999998,2.9835,-0.034,302.796,0.747,1.0465,2.765,-0.025500000000000002,302.871,0.687,0.996,2.69,-0.021,302.922,0.675,1.0005,2.697,-0.0175,302.936,0.677,1.0234999999999999,2.7119999999999997,-0.0185,302.924,0.678,1.0310000000000001,2.6734999999999998,-0.019,302.933,0.677,1.0230000000000001,2.6795,-0.027500000000000004,302.905,0.686,1.0265,2.6675,-0.025500000000000002,302.91,0.682,1.0739999999999998,2.6975,-0.0245,302.896,0.677,1.1265,2.6775,-0.023,302.908,0.677,1.1315,2.612,-0.023,302.929,0.668,1.1005,2.5765000000000002,-0.020999999999999998,302.915,0.675,1.09,2.5605,-0.0175,302.87,0.668,1.109,2.5655,-0.018,302.815,0.667,1.0630000000000002,2.5365,-0.015,302.815,0.665,1.0245,2.513,0.0,302.844,0.653,
1.091,2.804,-0.018,302.818,0.691,1.0945,2.7685000000000004,-0.0175,302.847,0.687,1.044,2.6885000000000003,-0.0205,302.907,0.674,1.0110000000000001,2.66,-0.02,302.944,0.672,1.0105,2.683,-0.026000000000000002,302.939,0.677,1.003,2.6535,-0.025,302.954,0.674,0.9989999999999999,2.666,-0.022,302.918,0.683,1.009,2.6654999999999998,-0.014499999999999999,302.914,0.679,1.039,2.6825,-0.013000000000000001,302.914,0.672,1.0895000000000001,2.6925,-0.0195,302.908,0.675,1.124,2.644,-0.024,302.931,0.672,1.1075,2.6025,-0.0205,302.932,0.681,1.0655000000000001,2.5635000000000003,-0.012,302.913,0.671,1.0775000000000001,2.573,-0.0115,302.849,0.664,1.087,2.5700000000000003,-0.0195,302.817,0.659,1.0325,2.5125,-0.013,302.862,0.653,
1.097,2.78,-0.004,302.857,0.697,1.124,2.789,-0.017,302.844,0.695,1.091,2.704,-0.025,302.885,0.681,1.039,2.647,-0.0215,302.941,0.67,1.0175,2.665,-0.025,302.955,0.674,1.005,2.652,-0.0235,302.961,0.683,1.0005,2.673,-0.02,302.934,0.686,1.0045,2.677,-0.016,302.922,0.68,1.014,2.682,-0.016,302.925,0.671,1.057,2.702,-0.023,302.911,0.675,1.116,2.668,-0.0315,302.922,0.675,1.125,2.623,-0.0305,302.931,0.685,1.065,2.571,-0.0215,302.936,0.674,1.042,2.576,-0.016,302.895,0.666,1.0815000000000001,2.592,-0.0335,302.829,0.664,1.0495,2.512,-0.04,302.874,0.653,
1.728,3.778,-0.0185,302.172,0.581,1.7534999999999998,3.7425,-0.019,302.174,0.579,1.7805,3.699,-0.0175,302.186,0.58,1.8035,3.6585,-0.02,302.187,0.577,1.8115,3.6165000000000003,-0.0235,302.181,0.577,1.784,3.5675,-0.027,302.175,0.578,1.7309999999999999,3.5265,-0.023,302.167,0.579,1.693,3.532,-0.0105,302.151,0.58,1.7085,3.589,-0.006,302.124,0.581,1.7645,3.6390000000000002,-0.007,302.093,0.58,1.798,3.6315,-0.0005,302.075,0.576,1.783,3.577,0.008,302.071,0.572,1.772,3.539,0.0055,302.067,0.542,1.803,3.5700000000000003,-0.0025,302.05,0.539,1.844,3.5975,-0.005,302.054,0.545,1.8505,3.5700000000000003,-0.0125,302.071,0.552,
1.7574999999999998,3.792,-0.0215,302.187,0.583,1.7534999999999998,3.723,-0.02,302.187,0.577,1.773,3.676,-0.015,302.195,0.575,1.7965,3.6445,-0.013000000000000001,302.198,0.573,1.8065,3.604,-0.019,302.196,0.573,1.7879999999999998,3.5445,-0.0225,302.192,0.574,1.745,3.489,-0.0165,302.185,0.575,1.7035,3.4745,-0.0075,302.172,0.573,1.7045,3.52,-0.01,302.146,0.573,1.7530000000000001,3.585,-0.0115,302.116,0.576,1.7915,3.6014999999999997,-0.0035,302.097,0.575,1.7755,3.5549999999999997,0.0005,302.092,0.571,1.745,3.502,0.0015,302.091,0.555,1.7565,3.5215,0.0025,302.076,0.539,1.796,3.5775,0.0005,302.068,0.54,1.8215,3.5855,-0.006999999999999999,302.077,0.548,
1.7875,3.825,-0.0215,302.2,0.587,1.7650000000000001,3.7285,-0.019,302.199,0.577,1.7765,3.67,-0.013000000000000001,302.202,0.572,1.7925,3.638,-0.009999999999999998,302.208,0.57,1.794,3.5934999999999997,-0.013999999999999999,302.211,0.57,1.7805,3.5235000000000003,-0.015,302.209,0.569,1.7555,3.457,-0.009000000000000001,302.2,0.567,1.7269999999999999,3.4284999999999997,-0.006999999999999999,302.187,0.565,1.724,3.4615,-0.0125,302.163,0.566,1.76,3.5294999999999996,-0.012,302.136,0.571,1.7965,3.565,-0.005,302.119,0.573,1.7915,3.5385,-0.008,302.11,0.571,1.76,3.4865,-0.008,302.111,0.565,1.748,3.482,-0.005,302.105,0.542,1.762,3.534,-0.0095,302.089,0.538,1.7850000000000001,3.5685000000000002,-0.012,302.087,0.543,
1.8035,3.8625,-0.0165,302.21,0.59,1.783,3.7575,-0.0155,302.208,0.579,1.7814999999999999,3.676,-0.012,302.211,0.572,1.784,3.6325,-0.010499999999999999,302.218,0.569,1.7805,3.592,-0.011,302.223,0.567,1.7734999999999999,3.525,-0.006500000000000001,302.221,0.564,1.7605,3.4485,-0.003,302.213,0.56,1.7425,3.399,-0.0055,302.199,0.558,1.7435,3.4130000000000003,-0.009999999999999998,302.178,0.561,1.7745,3.476,-0.0085,302.154,0.566,1.8105,3.5225,-0.006,302.14,0.571,1.8245,3.5215,-0.013000000000000001,302.131,0.573,1.81,3.4850000000000003,-0.018500000000000003,302.129,0.572,1.7795,3.455,-0.0215,302.131,0.547,1.7555,3.4705,-0.028499999999999998,302.117,0.539,1.756,3.5084999999999997,-0.0245,302.107,0.54,
1.791,3.8819999999999997,-0.012,302.221,0.593,1.786,3.788,-0.0135,302.219,0.583,1.7759999999999998,3.6879999999999997,-0.009999999999999998,302.22,0.572,1.771,3.6319999999999997,-0.0085,302.224,0.567,1.7745,3.607,-0.008,302.226,0.563,1.7765,3.5575,-0.004,302.226,0.56,1.7639999999999998,3.4725,0.0,302.223,0.555,1.7445,3.394,-0.0005,302.214,0.553,1.748,3.3795,-0.001,302.196,0.555,1.7825,3.43,-0.0025,302.172,0.559,1.8235000000000001,3.4785,-0.0045000000000000005,302.159,0.567,1.8555000000000001,3.497,-0.012,302.15,0.572,1.863,3.4845,-0.0225,302.143,0.575,1.8315000000000001,3.45,-0.033,302.144,0.572,1.784,3.4219999999999997,-0.039,302.142,0.546,1.756,3.4284999999999997,-0.031,302.133,0.541,
1.746,3.872,-0.01,302.236,0.596,1.7694999999999999,3.807,-0.012,302.229,0.588,1.7645,3.706,-0.005,302.229,0.575,1.7570000000000001,3.6414999999999997,-0.0015,302.23,0.566,1.7705,3.6335,-0.005,302.226,0.561,1.787,3.6105,-0.0045000000000000005,302.225,0.559,1.7785,3.5294999999999996,-0.0005,302.228,0.555,1.7525,3.4265,0.004,302.229,0.551,1.7475,3.3739999999999997,0.008,302.218,0.551,1.7814999999999999,3.3994999999999997,0.0055,302.192,0.552,1.8305,3.445,0.0,302.177,0.56,1.874,3.4715,-0.004,302.171,0.568,1.894,3.476,-0.015,302.163,0.574,1.8664999999999998,3.472,-0.034,302.166,0.581,1.813,3.426,-0.035500000000000004,302.169,0.577,1.775,3.375,-0.022,302.164,0.545,
1.6935,3.8529999999999998,-0.008,302.247,0.596,1.746,3.8225,-0.008,302.238,0.59,1.7525,3.7350000000000003,0.001,302.239,0.577,1.7415,3.6645000000000003,0.006500000000000001,302.237,0.567,1.76,3.6630000000000003,0.002,302.227,0.561,1.7955,3.6685,-0.002,302.222,0.559,1.806,3.6105,-0.0015,302.228,0.556,1.783,3.5010000000000003,0.0035,302.237,0.552,1.759,3.408,0.01,302.238,0.549,1.7745,3.3914999999999997,0.0125,302.219,0.549,1.8265,3.4364999999999997,0.0055,302.191,0.551,1.884,3.468,0.0035,302.18,0.559,1.924,3.4705,-0.003,302.176,0.567,1.921,3.513,-0.020999999999999998,302.142,0.433,1.8780000000000001,3.492,-0.017,302.137,0.432,1.829,3.3855000000000004,-0.004,302.17,0.567,
1.639,3.8465,-0.006,302.261,0.596,1.7175,3.841,-0.0055,302.248,0.591,1.7385000000000002,3.7755,0.003,302.248,0.579,1.7255,3.7025,0.0085,302.246,0.569,1.7385000000000002,3.692,0.0075,302.234,0.562,1.786,3.7155,0.0005,302.224,0.56,1.826,3.6925,-0.002,302.227,0.559,1.8265,3.5995,0.001,302.24,0.555,1.798,3.4805,0.009,302.25,0.55,1.7835,3.4125,0.014,302.244,0.548,1.808,3.452,0.0035,302.23,0.555,1.8555000000000001,3.4865000000000004,0.002,302.215,0.564,1.9024999999999999,3.48,0.003,302.216,0.574,1.935,3.5475,0.001,302.147,0.412,1.932,3.5780000000000003,0.004,302.112,0.396,1.8904999999999998,3.4615,0.0035,302.177,0.565,
1.607,3.849,0.001,302.271,0.589,1.6835,3.857,-0.0025,302.263,0.59,1.719,3.8195,0.0025,302.259,0.582,1.7105000000000001,3.7495000000000003,0.006500000000000001,302.256,0.572,1.7109999999999999,3.7175000000000002,0.0085,302.247,0.565,1.754,3.7405,0.003,302.235,0.563,1.8135,3.7485,0.001,302.232,0.563,1.8465,3.6925,0.003,302.241,0.56,1.844,3.581,0.009,302.256,0.555,1.834,3.4675000000000002,0.0135,302.264,0.553,1.846,3.4844999999999997,0.0035,302.205,0.374,1.8719999999999999,3.508,0.0025,302.178,0.364,1.892,3.4945,0.009,302.184,0.38,1.9245,3.554,0.013999999999999999,302.144,0.36,1.9565000000000001,3.62,0.006,302.092,0.344,1.942,3.5595,0.005,302.127,0.403,
1.596,3.884,0.022,302.265,0.578,1.6480000000000001,3.8805,0.018000000000000002,302.282,0.59,1.6915,3.8705,0.014499999999999999,302.272,0.584,1.6920000000000002,3.807,0.0135,302.269,0.576,1.6804999999999999,3.7510000000000003,0.0165,302.266,0.572,1.705,3.755,0.0155,302.254,0.568,1.7690000000000001,3.7815,0.0165,302.247,0.568,1.839,3.771,0.017499999999999998,302.245,0.562,1.871,3.697,0.0135,302.252,0.556,1.862,3.5605,0.019000000000000003,302.286,0.563,1.8655,3.5365,0.0185,302.176,0.336,1.8940000000000001,3.534,0.018000000000000002,302.11,0.301,1.9024999999999999,3.513,0.0195,302.102,0.308,1.908,3.5575,0.0205,302.101,0.316,1.948,3.628,0.0075,302.052,0.302,1.9655,3.636,0.006,302.091,0.372,
1.609,3.9924999999999997,0.041999999999999996,302.256,0.574,1.6285,3.9345,0.048,302.291,0.583,1.67,3.9345,0.036000000000000004,302.284,0.581,1.6800000000000002,3.8785,0.028999999999999998,302.281,0.576,1.6575,3.8035,0.031,302.285,0.575,1.658,3.7855,0.0325,302.275,0.569,1.7115,3.8235,0.033,302.26,0.565,1.7965,3.844,0.0335,302.257,0.553,1.8535,3.81,0.0175,302.253,0.556,1.838,3.6775,0.020999999999999998,302.294,0.568,1.8035,3.605,0.025500000000000002,302.244,0.535,1.8210000000000002,3.572,0.026000000000000002,302.173,0.514,1.861,3.5460000000000003,0.019,302.14,0.508,1.891,3.588,0.0275,302.11,0.375,1.9475,3.6465,0.026000000000000002,302.069,0.36,2.0015,3.676,0.011,302.031,0.311,
1.615,4.134,0.0235,302.226,0.422,1.6025,3.99,0.037500000000000006,302.291,0.574,1.627,3.9699999999999998,0.027,302.296,0.576,1.6444999999999999,3.928,0.023,302.291,0.572,1.6305,3.8515,0.025500000000000002,302.298,0.572,1.6280000000000001,3.8265000000000002,0.0275,302.292,0.566,1.662,3.8655,0.022,302.274,0.554,1.725,3.8899999999999997,0.017,302.272,0.567,1.795,3.888,-0.0029999999999999996,302.263,0.553,1.807,3.776,0.0005,302.296,0.561,1.762,3.6719999999999997,0.008,302.295,0.563,1.75,3.6144999999999996,0.01,302.242,0.546,1.788,3.5890000000000004,0.001,302.187,0.532,1.8145,3.623,0.009,302.164,0.539,1.8395000000000001,3.6525,0.0225,302.15,0.545,1.9005,3.665,0.0085,302.09,0.52,
1.619,4.2065,-0.0215,302.2,0.402,1.5630000000000002,4.000500000000001,-0.0085,302.284,0.568,1.5445,3.9385000000000003,-0.006,302.311,0.573,1.565,3.9205,-0.005,302.315,0.556,1.5865,3.873,-0.003,302.314,0.558,1.601,3.8425000000000002,-0.0005,302.307,0.571,1.6105,3.863,-0.0155,302.296,0.555,1.6385,3.8765,-0.0215,302.3,0.554,1.7075,3.901,-0.0335,302.275,0.559,1.7574999999999998,3.826,-0.0285,302.301,0.557,1.74,3.718,-0.02,302.319,0.578,1.713,3.646,-0.016,302.295,0.569,1.7315,3.616,-0.019999999999999997,302.239,0.557,1.7425,3.629,-0.0225,302.2,0.548,1.7155,3.622,-0.0045000000000000005,302.2,0.559,1.7445,3.614,0.006,302.172,0.535,
1.5985,4.173500000000001,-0.0405,302.22,0.563,1.547,3.9939999999999998,-0.0315,302.276,0.559,1.5025,3.8925,-0.0235,302.323,0.56,1.5114999999999998,3.8825000000000003,-0.021,302.334,0.56,1.5495,3.8765,-0.028,302.327,0.556,1.5715,3.8339999999999996,-0.025500000000000002,302.332,0.562,1.569,3.831,-0.035500000000000004,302.313,0.581,1.576,3.8335,-0.0315,302.309,0.578,1.6280000000000001,3.8695,-0.033,302.295,0.553,1.695,3.8435,-0.035500000000000004,302.305,0.556,1.718,3.753,-0.0365,302.332,0.557,1.6945000000000001,3.6765,-0.0295,302.328,0.583,1.6789999999999998,3.626,-0.0205,302.287,0.571,1.6775,3.6225,-0.025,302.232,0.557,1.6360000000000001,3.6025,-0.02,302.224,0.56,1.617,3.577,0.0055,302.238,0.554,
1.601,4.088,-0.020999999999999998,302.228,0.565,1.588,4.011,-0.026000000000000002,302.252,0.561,1.5365,3.8975,-0.026000000000000002,302.31,0.558,1.512,3.8525,-0.0225,302.344,0.56,1.5314999999999999,3.8645,-0.036500000000000005,302.339,0.562,1.546,3.8305,-0.0345,302.35,0.572,1.542,3.8205,-0.03,302.325,0.589,1.5430000000000001,3.816,-0.0185,302.317,0.58,1.574,3.838,-0.0165,302.314,0.553,1.6385,3.8525,-0.029500000000000002,302.309,0.554,1.6985000000000001,3.798,-0.0405,302.331,0.56,1.698,3.7265,-0.0325,302.341,0.591,1.652,3.646,-0.0125,302.326,0.58,1.6364999999999998,3.6265,-0.0135,302.269,0.56,1.6280000000000001,3.6245000000000003,-0.031,302.231,0.546,1.597,3.5785,-0.014499999999999999,302.266,0.551,
1.624,4.042,-0.0005,302.253,0.576,1.6345,4.026,-0.022,302.243,0.565,1.592,3.916,-0.033,302.288,0.559,1.5415,3.842,-0.0245,302.342,0.56,1.537,3.853,-0.033,302.355,0.567,1.5445,3.833,-0.0315,302.359,0.594,1.5375,3.825,-0.025500000000000002,302.341,0.593,1.5295,3.818,-0.02,302.328,0.575,1.54,3.826,-0.0185,302.328,0.552,1.595,3.856,-0.0315,302.315,0.551,1.6785,3.824,-0.0485,302.325,0.556,1.706,3.757,-0.0455,302.34,0.588,1.646,3.661,-0.026,302.351,0.583,1.6045,3.631,-0.013999999999999999,302.314,0.569,1.6204999999999998,3.644,-0.048,302.248,0.543,1.6004999999999998,3.587,-0.054000000000000006,302.275,0.55,
1.944,4.0965,-0.0185,302.031,0.554,1.9675,4.0525,-0.0205,302.033,0.552,1.995,4.01,-0.018,302.045,0.555,2.0185,3.9684999999999997,-0.0215,302.046,0.554,2.03,3.9275,-0.025500000000000002,302.041,0.556,2.014,3.8785,-0.026000000000000002,302.034,0.561,1.9765000000000001,3.8355,-0.019000000000000003,302.024,0.568,1.948,3.833,-0.0035,302.007,0.57,1.9605000000000001,3.8855,-0.001,301.982,0.568,2.005,3.9405,-0.008,301.953,0.562,2.0294999999999996,3.94,-0.001,301.938,0.553,2.0155,3.8885,0.014,301.935,0.551,2.0084999999999997,3.8405,0.0125,301.926,0.508,2.039,3.857,-0.0015,301.909,0.496,2.0815,3.888,-0.009,301.912,0.506,2.093,3.8775,-0.0175,301.929,0.526,
1.972,4.1195,-0.0215,302.046,0.554,1.9665,4.0375,-0.021,302.047,0.55,1.9825,3.982,-0.0165,302.054,0.55,2.0035,3.9444999999999997,-0.015,302.058,0.548,2.016,3.907,-0.02,302.055,0.551,2.008,3.8520000000000003,-0.020999999999999998,302.05,0.557,1.98,3.7969999999999997,-0.0125,302.043,0.563,1.95,3.7744999999999997,-0.0005,302.029,0.564,1.9515,3.814,-0.005,302.005,0.561,1.992,3.883,-0.012,301.976,0.559,2.0215,3.909,-0.004,301.959,0.554,2.0035,3.871,0.004,301.955,0.552,1.9775,3.8135000000000003,0.0075,301.951,0.535,1.9929999999999999,3.8145,0.0055,301.935,0.504,2.037,3.864,-0.0005,301.927,0.501,2.066,3.884,-0.010499999999999999,301.936,0.516,
