1.443,2.9085,0.036000000000000004,301.702,0.627,1.427,2.6645,0.0365,301.779,0.61,1.4595,2.6385,0.0305,301.805,0.616,1.4769999999999999,2.6545,0.0235,301.808,0.621,1.4994999999999998,2.659,0.021,301.818,0.627,1.5345,2.667,0.0245,301.823,0.631,1.5675,2.6550000000000002,0.031,301.835,0.632,1.591,2.62,0.0315,301.845,0.626,1.5895000000000001,2.592,0.0235,301.837,0.622,1.5765,2.5365,0.019,301.865,0.614,1.6065,2.6100000000000003,0.017,301.76,0.63,1.6995,2.6365,0.02,301.68,0.635,1.8235,2.584,0.018000000000000002,301.659,0.632,1.906,2.6799999999999997,0.021,301.594,0.353,1.952,2.6765,0.020999999999999998,301.559,0.349,1.971,2.7265,0.012,301.408,0.303,
1.5195,3.2415000000000003,0.0215,301.62,0.376,1.441,2.7845,0.0245,301.76,0.627,1.4300000000000002,2.691,0.019,301.815,0.617,1.447,2.7,0.0175,301.814,0.628,1.4740000000000002,2.7110000000000003,0.0175,301.816,0.631,1.518,2.717,0.021,301.821,0.635,1.5565,2.7155,0.0195,301.829,0.64,1.5725,2.67,0.014,301.846,0.636,1.5725,2.6390000000000002,0.006500000000000001,301.839,0.631,1.5554999999999999,2.589,0.0045000000000000005,301.861,0.622,1.547,2.574,0.005,301.843,0.615,1.58,2.588,0.006500000000000001,301.796,0.619,1.649,2.5625,0.0055,301.761,0.61,1.6775,2.5915,0.006500000000000001,301.745,0.633,1.6735,2.5465,0.0095,301.759,0.626,1.7605,2.5275,0.005,301.665,0.623,
1.6075,3.2359999999999998,-0.0175,301.592,0.401,1.45,2.8165,-0.0125,301.738,0.649,1.3889999999999998,2.682,-0.011,301.811,0.619,1.4024999999999999,2.674,-0.005,301.835,0.626,1.4355,2.7155,-0.0015,301.833,0.632,1.4825,2.7215,-0.0025,301.841,0.634,1.5139999999999998,2.708,-0.014499999999999999,301.848,0.634,1.5205,2.6479999999999997,-0.02,301.869,0.627,1.5314999999999999,2.6195,-0.0195,301.86,0.627,1.5354999999999999,2.5895,-0.016,301.866,0.625,1.5225,2.5615,-0.013500000000000002,301.877,0.623,1.5234999999999999,2.563,-0.0135,301.857,0.624,1.5705,2.557,-0.013999999999999999,301.829,0.617,1.6095000000000002,2.5404999999999998,-0.017,301.793,0.614,1.5825,2.4755000000000003,-0.012,301.808,0.602,1.6275,2.411,-0.0015,301.805,0.589,
1.484,2.9284999999999997,-0.032,301.685,0.687,1.426,2.7640000000000002,-0.024,301.735,0.637,1.3915,2.666,-0.0225,301.794,0.618,1.4024999999999999,2.641,-0.019,301.84,0.617,1.4395,2.6959999999999997,-0.0185,301.832,0.636,1.4745,2.6995,-0.023,301.836,0.641,1.491,2.677,-0.0305,301.842,0.639,1.496,2.6225,-0.027999999999999997,301.865,0.633,1.5110000000000001,2.5955,-0.022,301.87,0.626,1.5265,2.5780000000000003,-0.020499999999999997,301.872,0.623,1.52,2.544,-0.0215,301.884,0.617,1.5055,2.527,-0.020999999999999998,301.879,0.614,1.52,2.526,-0.0185,301.86,0.613,1.564,2.5305,-0.0185,301.834,0.611,1.5510000000000002,2.5,-0.0165,301.828,0.609,1.4965000000000002,2.4305000000000003,-0.003,301.865,0.593,
1.456,2.7435,-0.0165,301.697,0.635,1.4445000000000001,2.7385,-0.014499999999999999,301.72,0.632,1.4264999999999999,2.6865,-0.020999999999999998,301.767,0.623,1.425,2.6470000000000002,-0.0235,301.819,0.625,1.435,2.67,-0.025500000000000002,301.832,0.635,1.4420000000000002,2.6704999999999997,-0.026500000000000003,301.843,0.637,1.4615,2.67,-0.0245,301.844,0.637,1.491,2.6485000000000003,-0.0175,301.857,0.634,1.5105,2.6165000000000003,-0.0125,301.87,0.629,1.5154999999999998,2.5875000000000004,-0.016,301.875,0.623,1.5074999999999998,2.5495,-0.020499999999999997,301.885,0.617,1.4985,2.523,-0.0195,301.89,0.613,1.5034999999999998,2.521,-0.014499999999999999,301.88,0.613,1.5445,2.5380000000000003,-0.013000000000000001,301.859,0.615,1.5830000000000002,2.5475,-0.018000000000000002,301.834,0.611,1.5430000000000001,2.4859999999999998,-0.0165,301.86,0.604,
1.455,2.727,-0.0055,301.709,0.644,1.45,2.744,-0.016,301.717,0.639,1.4405000000000001,2.704,-0.0245,301.747,0.629,1.4355,2.658,-0.025,301.79,0.632,1.4255,2.655,-0.025,301.829,0.633,1.4180000000000001,2.655,-0.024,301.854,0.635,1.4445000000000001,2.674,-0.022,301.853,0.638,1.487,2.673,-0.0185,301.853,0.639,1.502,2.636,-0.0165,301.866,0.634,1.4965000000000002,2.596,-0.020999999999999998,301.874,0.626,1.495,2.558,-0.028000000000000004,301.88,0.619,1.5035,2.531,-0.028499999999999998,301.888,0.616,1.5095,2.527,-0.023,301.889,0.616,1.528,2.543,-0.0195,301.879,0.617,1.572,2.569,-0.0315,301.853,0.62,1.5594999999999999,2.51,-0.041499999999999995,301.866,0.611,
2.34,3.7945,-0.0265,301.273,0.512,2.3475,3.7279999999999998,-0.024,301.298,0.515,2.3265000000000002,3.627,-0.018500000000000003,301.32,0.519,2.3215000000000003,3.558,-0.017,301.313,0.512,2.3594999999999997,3.5425,-0.023,301.29,0.504,2.4204999999999997,3.5495,-0.033,301.279,0.507,2.467,3.5629999999999997,-0.035,301.287,0.522,2.47,3.577,-0.026000000000000002,301.3,0.533,2.4325,3.5575,-0.014499999999999999,301.305,0.531,2.4,3.4985,-0.001,301.29,0.518,2.424,3.4645,0.008,301.251,0.498,2.5115,3.4930000000000003,0.005,301.216,0.493,2.6174999999999997,3.542,-0.004,301.203,0.491,2.6855,3.5755,-0.013000000000000001,301.211,0.499,2.694,3.5645,-0.014499999999999999,301.237,0.501,2.667,3.5315,-0.013999999999999999,301.261,0.498,
2.3355,3.7655000000000003,-0.0275,301.271,0.512,2.349,3.73,-0.025500000000000002,301.286,0.515,2.33,3.6445,-0.017,301.313,0.521,2.3135,3.5715,-0.011,301.317,0.518,2.3285,3.537,-0.018000000000000002,301.302,0.509,2.371,3.525,-0.027,301.291,0.509,2.423,3.5355,-0.025,301.296,0.52,2.455,3.5675,-0.0195,301.306,0.53,2.4415,3.575,-0.017,301.315,0.533,2.4050000000000002,3.525,-0.006500000000000001,301.314,0.527,2.4025,3.4675000000000002,0.004,301.287,0.507,2.4615,3.47,0.001,301.247,0.492,2.5599999999999996,3.5095,-0.006,301.227,0.487,2.654,3.5715,-0.0075,301.221,0.496,2.6975,3.6029999999999998,-0.0115,301.235,0.502,2.682,3.5700000000000003,-0.0165,301.262,0.501,
2.331,3.7245,-0.0225,301.278,0.513,2.355,3.7215,-0.0225,301.282,0.516,2.354,3.667,-0.0165,301.302,0.522,2.335,3.593,-0.009999999999999998,301.316,0.523,2.3259999999999996,3.5365,-0.014499999999999999,301.312,0.518,2.3475,3.509,-0.018000000000000002,301.304,0.515,2.3935,3.5125,-0.014,301.305,0.518,2.433,3.54,-0.013999999999999999,301.312,0.525,2.4365,3.5575,-0.0175,301.322,0.532,2.4125,3.5335,-0.009,301.329,0.532,2.399,3.4805,0.0005,301.317,0.517,2.428,3.4565,-0.004,301.28,0.497,2.5095,3.4850000000000003,-0.0095,301.253,0.482,2.613,3.559,-0.0125,301.237,0.494,2.6765,3.6185,-0.021,301.24,0.503,2.6790000000000003,3.606,-0.0245,301.263,0.505,
2.3265000000000002,3.69,-0.015,301.292,0.515,2.3615,3.709,-0.0175,301.285,0.517,2.3804999999999996,3.6870000000000003,-0.017,301.293,0.521,2.3665,3.6189999999999998,-0.0135,301.311,0.527,2.348,3.551,-0.0115,301.318,0.527,2.3575,3.5145,-0.008,301.313,0.522,2.3885,3.5045,-0.005,301.311,0.517,2.415,3.5095,-0.0095,301.316,0.521,2.4265,3.5225,-0.0135,301.327,0.53,2.424,3.5265,-0.0075,301.336,0.532,2.4145000000000003,3.4930000000000003,-0.0035,301.335,0.523,2.4265,3.449,-0.008,301.311,0.507,2.4865,3.458,-0.014499999999999999,301.276,0.495,2.5735,3.5185,-0.024,301.258,0.49,2.6334999999999997,3.5805,-0.036000000000000004,301.256,0.501,2.6494999999999997,3.5985,-0.035500000000000004,301.271,0.506,
2.32,3.6719999999999997,-0.011,301.306,0.517,2.3575,3.6915,-0.013,301.294,0.519,2.3885,3.6944999999999997,-0.0145,301.292,0.522,2.393,3.6515,-0.014499999999999999,301.306,0.529,2.3855,3.5895,-0.0095,301.32,0.532,2.3890000000000002,3.543,-0.0025,301.32,0.527,2.4,3.513,0.0,301.317,0.519,2.4085,3.4945,-0.003,301.32,0.52,2.4215,3.497,-0.0045000000000000005,301.328,0.526,2.4375,3.516,-0.003,301.337,0.529,2.44,3.502,-0.0035,301.343,0.527,2.443,3.45,-0.008,301.333,0.517,2.4765,3.426,-0.016,301.303,0.502,2.5324999999999998,3.457,-0.031,301.277,0.5,2.581,3.5054999999999996,-0.041499999999999995,301.272,0.496,2.6085000000000003,3.543,-0.0375,301.28,0.503,
2.2975000000000003,3.6689999999999996,-0.01,301.321,0.518,2.3335,3.6734999999999998,-0.0085,301.308,0.523,2.3745000000000003,3.6929999999999996,-0.009,301.298,0.525,2.4050000000000002,3.6870000000000003,-0.0105,301.304,0.529,2.4165,3.6435000000000004,-0.006500000000000001,301.319,0.534,2.4175,3.5865,0.0,301.327,0.531,2.4154999999999998,3.5380000000000003,0.003,301.325,0.524,2.415,3.5060000000000002,0.0025,301.324,0.521,2.4275,3.4995000000000003,0.003,301.328,0.523,2.4535,3.517,0.003,301.333,0.524,2.4690000000000003,3.5145,0.0005,301.344,0.526,2.4675000000000002,3.464,-0.002,301.349,0.523,2.471,3.406,-0.012,301.331,0.512,2.489,3.4145,-0.031,301.307,0.504,2.5214999999999996,3.4485,-0.0345,301.293,0.505,2.562,3.474,-0.0235,301.293,0.495,
2.267,3.6875,-0.0085,301.328,0.519,2.298,3.6704999999999997,-0.003,301.321,0.525,2.3425000000000002,3.6905,0.0005,301.309,0.526,2.3915,3.7140000000000004,-0.0015,301.306,0.527,2.4225000000000003,3.6965000000000003,-0.001,301.318,0.533,2.4305000000000003,3.6420000000000003,0.0025,301.332,0.534,2.4290000000000003,3.584,0.0045000000000000005,301.335,0.528,2.4295,3.544,0.0055,301.33,0.523,2.44,3.529,0.006,301.328,0.52,2.463,3.535,0.008,301.333,0.521,2.4855,3.544,0.0055,301.339,0.521,2.4975,3.5055,0.0035,301.348,0.521,2.504,3.4255,-0.005,301.343,0.515,2.5084999999999997,3.4225,-0.020999999999999998,301.297,0.378,2.5195,3.4535,-0.015,301.269,0.365,2.544,3.4425,-0.003,301.287,0.497,
2.2245,3.729,-0.0045000000000000005,301.334,0.518,2.26,3.6895,-0.001,301.326,0.52,2.303,3.692,0.005,301.319,0.522,2.358,3.725,0.004,301.313,0.524,2.4050000000000002,3.7375,0.002,301.319,0.529,2.428,3.705,0.002,301.334,0.533,2.4349999999999996,3.6470000000000002,0.0035,301.341,0.531,2.4405,3.5965,0.006500000000000001,301.338,0.526,2.451,3.5694999999999997,0.009000000000000001,301.334,0.52,2.4665,3.5635000000000003,0.009999999999999998,301.333,0.516,2.4825,3.596,0.0,301.346,0.52,2.4975,3.5789999999999997,-0.0005,301.36,0.524,2.5125,3.4924999999999997,-0.002,301.37,0.524,2.526,3.4699999999999998,-0.0025,301.309,0.369,2.533,3.5035,0.005,301.251,0.339,2.5385,3.4725,0.006,301.279,0.489,
2.1944999999999997,3.776,0.0035,301.33,0.507,2.2195,3.7195,0.0005,301.327,0.51,2.262,3.7035,0.004,301.321,0.514,2.316,3.73,0.003,301.319,0.52,2.3695000000000004,3.7649999999999997,0.002,301.322,0.528,2.4074999999999998,3.7625,0.0005,301.334,0.533,2.426,3.7115,0.0045000000000000005,301.344,0.533,2.4365,3.6515,0.010499999999999999,301.347,0.527,2.4565,3.6135,0.015,301.344,0.52,2.4895,3.5925000000000002,0.0115,301.341,0.516,2.5235000000000003,3.65,-0.0015,301.308,0.348,2.543,3.66,-0.0025,301.308,0.338,2.542,3.581,0.002,301.332,0.35,2.543,3.527,0.01,301.308,0.326,2.551,3.5404999999999998,0.009,301.242,0.296,2.5475,3.532,0.0075,301.237,0.339,
2.17,3.8465,0.0215,301.292,0.493,2.184,3.7714999999999996,0.017,301.323,0.508,2.232,3.7485,0.014499999999999999,301.323,0.514,2.287,3.7635,0.0095,301.323,0.522,2.3375000000000004,3.8005,0.009000000000000001,301.327,0.53,2.377,3.817,0.0095,301.335,0.535,2.404,3.7805,0.0175,301.348,0.535,2.4245,3.7205,0.024,301.354,0.527,2.4465000000000003,3.676,0.0225,301.351,0.519,2.481,3.6315,0.019,301.362,0.519,2.537,3.6905,0.013,301.278,0.318,2.592,3.7279999999999998,0.011,301.23,0.29,2.598,3.6665,0.013000000000000001,301.24,0.287,2.563,3.5905,0.018,301.258,0.287,2.544,3.561,0.012,301.211,0.267,2.541,3.585,0.008,301.203,0.317,
2.1654999999999998,3.9909999999999997,0.038000000000000006,301.247,0.496,2.1745,3.8804999999999996,0.040999999999999995,301.303,0.508,2.2165,3.8415,0.0325,301.321,0.512,2.262,3.8435,0.0245,301.325,0.518,2.3049999999999997,3.8645,0.0225,301.329,0.527,2.349,3.8825000000000003,0.026500000000000003,301.335,0.53,2.386,3.8674999999999997,0.0345,301.346,0.531,2.409,3.8135000000000003,0.036500000000000005,301.359,0.525,2.417,3.7640000000000002,0.026000000000000002,301.355,0.515,2.421,3.7015000000000002,0.022,301.372,0.518,2.4545,3.7305,0.0195,301.322,0.495,2.5255,3.7800000000000002,0.0205,301.259,0.486,2.5780000000000003,3.7439999999999998,0.017,301.242,0.473,2.5735,3.675,0.0225,301.245,0.342,2.565,3.6075,0.025,301.225,0.329,2.583,3.623,0.011,301.165,0.275,
2.173,4.173,0.0195,301.203,0.364,2.1710000000000003,4.0205,0.027,301.275,0.494,2.192,3.9395,0.020999999999999998,301.319,0.497,2.221,3.9245,0.018500000000000003,301.327,0.511,2.2560000000000002,3.933,0.018500000000000003,301.328,0.514,2.3049999999999997,3.9455,0.0225,301.333,0.517,2.3545,3.9465,0.02,301.341,0.518,2.3819999999999997,3.894,0.0155,301.358,0.519,2.391,3.8435,0.0045000000000000005,301.354,0.515,2.391,3.782,0.0025,301.37,0.514,2.4015,3.7695,0.0045000000000000005,301.358,0.51,2.4475,3.8040000000000003,0.007,301.31,0.51,2.5054999999999996,3.7960000000000003,0.0025,301.273,0.492,2.5214999999999996,3.7575000000000003,0.003,301.269,0.49,2.51,3.6715,0.0125,301.284,0.486,2.5285,3.6319999999999997,0.007,301.229,0.468,
2.2205,4.2655,-0.02,301.176,0.366,2.183,4.109,-0.0165,301.245,0.507,2.167,3.9895,-0.014499999999999999,301.307,0.507,2.181,3.9565,-0.0085,301.331,0.516,2.2184999999999997,3.9735,-0.006,301.333,0.519,2.271,3.983,-0.0075,301.337,0.516,2.3175,3.9795,-0.0225,301.343,0.512,2.3415,3.9215,-0.0275,301.362,0.51,2.3575,3.875,-0.028,301.361,0.515,2.3689999999999998,3.827,-0.0235,301.369,0.518,2.3695,3.7865,-0.018500000000000003,301.378,0.519,2.387,3.787,-0.0165,301.355,0.52,2.4395,3.794,-0.020499999999999997,301.318,0.507,2.4764999999999997,3.7889999999999997,-0.0265,301.292,0.502,2.4585,3.7165,-0.017,301.309,0.5,2.45,3.6235,0.001,301.305,0.495,
2.2145,4.225,-0.035500000000000004,301.198,0.516,2.1795,4.125500000000001,-0.0305,301.231,0.514,2.1565000000000003,4.0105,-0.0305,301.286,0.512,2.172,3.963,-0.0275,301.329,0.515,2.2190000000000003,3.9865,-0.0275,301.333,0.533,2.2649999999999997,3.9895,-0.032,301.336,0.535,2.293,3.975,-0.043,301.34,0.538,2.309,3.9215,-0.039999999999999994,301.362,0.542,2.3289999999999997,3.878,-0.0315,301.371,0.533,2.3475,3.8395,-0.0295,301.373,0.524,2.3465,3.787,-0.028999999999999998,301.385,0.521,2.3434999999999997,3.755,-0.027,301.383,0.52,2.3745000000000003,3.7585,-0.025,301.356,0.52,2.4225000000000003,3.7785,-0.028,301.325,0.508,2.4185,3.752,-0.027,301.319,0.507,2.3775000000000004,3.649,-0.003,301.35,0.507,
2.2135,4.143,-0.018500000000000003,301.203,0.527,2.1945,4.118,-0.019,301.216,0.517,2.178,4.0415,-0.0295,301.259,0.515,2.183,3.983,-0.0335,301.31,0.53,2.207,3.9795,-0.0345,301.332,0.534,2.2315,3.9695,-0.035500000000000004,301.344,0.539,2.26,3.9655,-0.036500000000000005,301.346,0.544,2.292,3.9395,-0.028,301.359,0.545,2.315,3.8925,-0.019,301.374,0.537,2.324,3.8449999999999998,-0.022,301.378,0.526,2.3205,3.7904999999999998,-0.028499999999999998,301.387,0.522,2.317,3.7455,-0.0275,301.395,0.524,2.3365,3.736,-0.020499999999999997,301.385,0.523,2.387,3.763,-0.0195,301.355,0.52,2.4195,3.7874999999999996,-0.03,301.329,0.505,2.3890000000000002,3.7125000000000004,-0.024,301.355,0.505,
2.226,4.108,-0.006,301.206,0.535,2.2115,4.115,-0.0195,301.209,0.524,2.1959999999999997,4.061,-0.033,301.236,0.518,2.1879999999999997,3.998,-0.035,301.284,0.536,2.1864999999999997,3.971,-0.033,301.329,0.539,2.1965,3.954,-0.0315,301.355,0.548,2.234,3.963,-0.0315,301.356,0.549,2.278,3.956,-0.0275,301.357,0.543,2.294,3.905,-0.022,301.372,0.536,2.2910000000000004,3.847,-0.0265,301.381,0.53,2.293,3.794,-0.038000000000000006,301.386,0.526,2.3045,3.749,-0.039999999999999994,301.396,0.526,2.323,3.732,-0.032,301.399,0.526,2.3609999999999998,3.756,-0.025500000000000002,301.384,0.523,2.4095,3.803,-0.0435,301.348,0.513,2.4015,3.748,-0.057499999999999996,301.355,0.506,
2.657,4.2010000000000005,-0.0325,301.166,0.461,2.6905,4.151,-0.03,301.189,0.477,2.6985,4.0675,-0.022,301.206,0.496,2.6905,3.989,-0.0195,301.198,0.49,2.7085,3.942,-0.026500000000000003,301.179,0.472,2.774,3.934,-0.039999999999999994,301.168,0.472,2.85,3.9685,-0.0435,301.169,0.495,2.877,4.003,-0.0325,301.177,0.515,2.8365,3.9855,-0.017,301.182,0.519,2.776,3.912,0.0015,301.17,0.506,2.7824999999999998,3.841,0.009999999999999998,301.14,0.468,2.8845,3.8594999999999997,0.002,301.1,0.443,3.0105,3.958,-0.0115,301.075,0.437,3.0845000000000002,4.013999999999999,-0.021,301.081,0.444,3.088,4.006,-0.020999999999999998,301.106,0.447,3.0505,3.964,-0.015,301.13,0.448,
2.6535,4.177,-0.0315,301.161,0.462,2.6805,4.1515,-0.03,301.177,0.473,2.692,4.089,-0.0215,301.198,0.497,2.686,4.018,-0.0135,301.201,0.501,2.6855,3.958,-0.02,301.188,0.484,2.7265,3.93,-0.032,301.177,0.482,2.801,3.949,-0.0315,301.177,0.497,2.8535000000000004,3.9935,-0.0245,301.184,0.511,2.843,4.0075,-0.019,301.191,0.519,2.7865,3.9524999999999997,-0.0055,301.191,0.517,2.7590000000000003,3.8695,0.006500000000000001,301.171,0.488,2.8245,3.8345000000000002,-0.001,301.138,0.447,2.9515000000000002,3.916,-0.013000000000000001,301.101,0.438,3.0595,4.0045,-0.017,301.092,0.442,3.0975,4.0415,-0.0205,301.105,0.446,3.0645,4.0075,-0.020499999999999997,301.13,0.448,
