1.5125000000000002 2.787 0.036000000000000004 300.713 0.539 1.4355 2.5845000000000002 0.0385 300.793 0.521 1.4089999999999998 2.613 0.0325 300.805 0.529 1.37 2.6485 0.026500000000000003 300.807 0.53 1.327 2.651 0.0225 300.824 0.528 1.294 2.66 0.025500000000000002 300.834 0.525 1.287 2.6785 0.0315 300.84 0.525 1.3075 2.7135 0.0315 300.843 0.536 1.323 2.748 0.025 300.848 0.546 1.3335 2.729 0.02 300.887 0.542 1.3745 2.8274999999999997 0.0185 300.773 0.57 1.4325 2.834 0.0205 300.692 0.569 1.4874999999999998 2.771 0.0215 300.68 0.562 1.5495 2.904 0.026000000000000002 300.608 0.311 1.6245 2.9595000000000002 0.0245 300.55 0.315 1.6455 3.059 0.0185 300.462 0.292 
1.6585 3.1319999999999997 0.0215 300.646 0.334 1.5230000000000001 2.7169999999999996 0.025500000000000002 300.78 0.551 1.4585 2.6725 0.020499999999999997 300.817 0.544 1.428 2.708 0.0185 300.814 0.549 1.4009999999999998 2.7305 0.0185 300.822 0.55 1.38 2.7504999999999997 0.022 300.832 0.554 1.364 2.774 0.0205 300.838 0.556 1.3585 2.7835 0.014499999999999999 300.846 0.558 1.355 2.8045 0.007 300.846 0.562 1.337 2.7885 0.006500000000000001 300.884 0.562 1.3355000000000001 2.7984999999999998 0.006999999999999999 300.856 0.559 1.366 2.8125 0.007 300.793 0.559 1.3955 2.779 0.006 300.764 0.553 1.396 2.815 0.0095 300.747 0.574 1.4205 2.802 0.0115 300.72 0.574 1.5145 2.816 0.0075 300.633 0.583 
1.7894999999999999 3.16 -0.018000000000000002 300.626 0.358 1.5865 2.7645 -0.0115 300.769 0.577 1.483 2.6624999999999996 -0.009000000000000001 300.832 0.551 1.4675 2.692 -0.0045000000000000005 300.84 0.557 1.4685000000000001 2.746 0.0 300.835 0.563 1.4620000000000002 2.7705 -0.001 300.842 0.572 1.4295 2.7775 -0.0125 300.849 0.573 1.3915 2.759 -0.019 300.863 0.568 1.375 2.777 -0.02 300.86 0.567 1.3525 2.775 -0.0155 300.889 0.566 1.3290000000000002 2.771 -0.0125 300.9 0.567 1.34 2.792 -0.014499999999999999 300.857 0.572 1.3725 2.7945 -0.017 300.82 0.572 1.3685 2.7735 -0.0165 300.801 0.561 1.3410000000000002 2.724 -0.0115 300.792 0.548 1.412 2.692 -0.003 300.749 0.543 
1.6695 2.8840000000000003 -0.0325 300.705 0.614 1.5865 2.7195 -0.023 300.777 0.566 1.5205 2.6285 -0.02 300.845 0.552 1.5070000000000001 2.6384999999999996 -0.017 300.868 0.554 1.518 2.6995 -0.016 300.859 0.564 1.5110000000000001 2.718 -0.020999999999999998 300.861 0.571 1.4675 2.7135 -0.028 300.869 0.57 1.4205 2.694 -0.025500000000000002 300.885 0.562 1.403 2.721 -0.0215 300.882 0.562 1.3845 2.7385 -0.020499999999999997 300.897 0.563 1.3485 2.726 -0.0205 300.919 0.555 1.3335 2.731 -0.0205 300.898 0.556 1.353 2.7565 -0.020499999999999997 300.859 0.563 1.361 2.7705 -0.02 300.838 0.567 1.3159999999999998 2.7495000000000003 -0.016 300.836 0.56 1.2965 2.7205000000000004 -0.005 300.826 0.55 
1.6455 2.6835 -0.015 300.74 0.563 1.6265 2.681 -0.013000000000000001 300.779 0.566 1.579 2.6165000000000003 -0.018 300.845 0.557 1.5465 2.5915 -0.0195 300.885 0.554 1.537 2.627 -0.0235 300.887 0.559 1.524 2.645 -0.026000000000000002 300.887 0.561 1.499 2.6615 -0.0225 300.888 0.559 1.4715 2.666 -0.013000000000000001 300.9 0.556 1.452 2.691 -0.01 300.899 0.56 1.4220000000000002 2.716 -0.0155 300.905 0.563 1.37 2.7025 -0.0195 300.928 0.553 1.3365 2.6855 -0.0175 300.928 0.547 1.3490000000000002 2.7125000000000004 -0.014499999999999999 300.893 0.556 1.3795000000000002 2.762 -0.013999999999999999 300.864 0.566 1.3719999999999999 2.791 -0.017 300.854 0.567 1.3315000000000001 2.761 -0.0165 300.861 0.561 
1.6549999999999998 2.643 -0.0025 300.779 0.567 1.6515 2.672 -0.0135 300.793 0.568 1.613 2.614 -0.0205 300.844 0.56 1.5715 2.569 -0.02 300.895 0.552 1.5495 2.587 -0.022 300.912 0.552 1.543 2.609 -0.023 300.913 0.555 1.5434999999999999 2.644 -0.0195 300.907 0.558 1.533 2.663 -0.0145 300.912 0.559 1.508 2.681 -0.013 300.917 0.559 1.47 2.706 -0.0195 300.918 0.562 1.412 2.697 -0.026500000000000003 300.935 0.555 1.361 2.671 -0.026000000000000002 300.948 0.545 1.3525 2.692 -0.021 300.926 0.545 1.383 2.75 -0.02 300.895 0.561 1.395 2.803 -0.031 300.873 0.573 1.3385 2.765 -0.0395 300.893 0.561 
1.866 4.2935 -0.0225 300.368 0.455 1.8475000000000001 4.205 -0.0185 300.382 0.449 1.846 4.1465 -0.017 300.385 0.447 1.8665 4.1615 -0.02 300.388 0.449 1.8864999999999998 4.181 -0.024 300.404 0.45 1.879 4.194 -0.0285 300.423 0.453 1.842 4.191 -0.026000000000000002 300.435 0.456 1.8050000000000002 4.1735 -0.016 300.428 0.456 1.812 4.169499999999999 -0.0085 300.392 0.454 1.887 4.2405 -0.008 300.339 0.456 2.014 4.3245000000000005 -0.006999999999999999 300.305 0.459 2.1494999999999997 4.391500000000001 -0.0095 300.303 0.463 2.2435 4.4399999999999995 -0.014 300.32 0.466 2.2705 4.428 -0.013999999999999999 300.341 0.475 2.2485 4.379 -0.0085 300.359 0.472 2.2165 4.3245000000000005 -0.009999999999999998 300.367 0.468 
1.875 4.2885 -0.025 300.363 0.457 1.8475000000000001 4.2025 -0.0205 300.379 0.451 1.837 4.127000000000001 -0.0135 300.385 0.447 1.8505 4.1195 -0.013000000000000001 300.385 0.446 1.8575 4.1259999999999994 -0.018 300.398 0.447 1.83 4.1225000000000005 -0.0225 300.421 0.448 1.7845 4.116 -0.018000000000000002 300.445 0.442 1.7565 4.106999999999999 -0.0125 300.448 0.438 1.7755 4.1015 -0.0125 300.422 0.44 1.8555000000000001 4.1765 -0.0125 300.368 0.457 1.983 4.276999999999999 -0.01 300.329 0.46 2.122 4.3685 -0.013499999999999998 300.318 0.467 2.2344999999999997 4.4475 -0.0175 300.331 0.468 2.2939999999999996 4.492 -0.013 300.348 0.475 2.2885 4.4719999999999995 -0.0085 300.364 0.482 2.2415000000000003 4.3915 -0.0085 300.375 0.474 
1.895 4.269 -0.0215 300.364 0.459 1.8615 4.202 -0.0175 300.382 0.455 1.845 4.127000000000001 -0.0115 300.389 0.448 1.8519999999999999 4.0905000000000005 -0.0095 300.387 0.445 1.8479999999999999 4.0735 -0.0125 300.395 0.445 1.813 4.067 -0.013000000000000001 300.419 0.441 1.7690000000000001 4.068 -0.0095 300.444 0.435 1.7415 4.055999999999999 -0.009999999999999998 300.456 0.435 1.754 4.036 -0.013999999999999999 300.444 0.438 1.8285 4.093999999999999 -0.013000000000000001 300.399 0.451 1.951 4.214 -0.012 300.354 0.458 2.0855 4.32 -0.0175 300.334 0.465 2.213 4.420999999999999 -0.023 300.341 0.455 2.3064999999999998 4.5235 -0.024 300.356 0.481 2.3245 4.5485 -0.025500000000000002 300.371 0.488 2.2815000000000003 4.4715 -0.020999999999999998 300.384 0.484 
1.9315 4.237500000000001 -0.0115 300.369 0.46 1.899 4.1985 -0.0115 300.386 0.458 1.87 4.128500000000001 -0.0095 300.398 0.452 1.86 4.059 -0.0085 300.399 0.446 1.8570000000000002 4.0215 -0.0075 300.401 0.442 1.8425 4.0325 -0.0045000000000000005 300.412 0.441 1.8125 4.048 -0.002 300.435 0.438 1.7730000000000001 4.0205 -0.0055 300.457 0.434 1.7585 3.986 -0.0085 300.46 0.439 1.8125 4.015 -0.007 300.429 0.439 1.925 4.1365 -0.011 300.379 0.457 2.0575 4.2475000000000005 -0.019 300.352 0.463 2.1925 4.359 -0.028 300.35 0.477 2.301 4.487500000000001 -0.04 300.364 0.479 2.3365 4.5545 -0.0505 300.381 0.501 2.308 4.515499999999999 -0.041999999999999996 300.395 0.496 
1.9729999999999999 4.1905 -0.0035 300.374 0.459 1.9375 4.172499999999999 -0.005 300.391 0.46 1.893 4.109500000000001 -0.005 300.411 0.45 1.866 4.025 -0.0045000000000000005 300.419 0.44 1.8719999999999999 3.979 -0.0025 300.413 0.439 1.891 4.0065 0.0005 300.41 0.443 1.8845 4.031000000000001 0.0025 300.425 0.445 1.8405 3.9935 0.002 300.455 0.434 1.8035 3.959 0.001 300.468 0.442 1.828 3.9625 0.002 300.451 0.441 1.9140000000000001 4.048 -0.0035 300.403 0.455 2.0300000000000002 4.161 -0.014499999999999999 300.369 0.459 2.1550000000000002 4.27 -0.027 300.358 0.468 2.2605 4.397 -0.045 300.368 0.486 2.311 4.491 -0.059 300.385 0.503 2.307 4.5024999999999995 -0.051000000000000004 300.402 0.501 
2.0060000000000002 4.1235 0.0035 300.38 0.457 1.963 4.114 0.003 300.395 0.459 1.911 4.069 0.0035 300.421 0.446 1.873 3.999 0.0035 300.436 0.439 1.877 3.948 0.003 300.432 0.434 1.914 3.9695 0.0035 300.419 0.445 1.9355 3.995 0.0055 300.426 0.445 1.9135 3.973 0.0075 300.454 0.436 1.876 3.9555 0.0095 300.47 0.444 1.8705 3.9459999999999997 0.0095 300.463 0.446 1.919 3.9745 0.0075 300.434 0.44 2.0085 4.073499999999999 -0.001 300.393 0.457 2.1100000000000003 4.172499999999999 -0.014499999999999999 300.372 0.463 2.197 4.298500000000001 -0.036000000000000004 300.379 0.476 2.2560000000000002 4.407500000000001 -0.0445 300.397 0.492 2.2800000000000002 4.4495000000000005 -0.036500000000000005 300.41 0.497 
2.0365 4.042 0.01 300.382 0.455 1.979 4.04 0.0115 300.399 0.451 1.924 4.0225 0.0125 300.425 0.443 1.877 3.9835000000000003 0.0115 300.445 0.442 1.8615 3.9325 0.01 300.449 0.435 1.891 3.931 0.0085 300.441 0.431 1.9369999999999998 3.951 0.008 300.442 0.432 1.9609999999999999 3.9545 0.009 300.458 0.438 1.954 3.9619999999999997 0.010499999999999999 300.472 0.448 1.9405000000000001 3.959 0.0135 300.473 0.452 1.9555 3.9495 0.014499999999999999 300.453 0.444 2.013 4.0015 0.0125 300.412 0.455 2.0915 4.086 0.001 300.385 0.457 2.159 4.221 -0.014499999999999999 300.366 0.333 2.2125 4.349 -0.013999999999999999 300.377 0.337 2.2504999999999997 4.3965 -0.009000000000000001 300.408 0.483 
2.068 3.9565 0.014 300.391 0.452 2.0060000000000002 3.9690000000000003 0.016 300.399 0.445 1.9475 3.9815 0.017499999999999998 300.423 0.44 1.8965 3.973 0.0155 300.447 0.442 1.8655 3.933 0.0135 300.459 0.439 1.874 3.912 0.0115 300.457 0.435 1.9184999999999999 3.9205 0.009 300.456 0.434 1.973 3.936 0.0085 300.466 0.439 2.011 3.964 0.010499999999999999 300.477 0.449 2.0140000000000002 3.9770000000000003 0.0125 300.479 0.457 1.9985 3.9775 0.009000000000000001 300.478 0.456 2.0145 3.9779999999999998 0.010499999999999999 300.456 0.447 2.0725 4.0285 0.008 300.423 0.464 2.1395 4.163 0.008 300.37 0.318 2.197 4.3149999999999995 0.013 300.354 0.309 2.2365 4.3675 0.0095 300.405 0.476 
2.1224999999999996 3.8815 0.0175 300.406 0.439 2.0545 3.902 0.017 300.406 0.44 1.9945 3.9450000000000003 0.0185 300.419 0.44 1.94 3.96 0.015 300.443 0.442 1.896 3.9385 0.013000000000000001 300.459 0.442 1.878 3.913 0.011 300.464 0.438 1.9 3.909 0.010499999999999999 300.465 0.435 1.96 3.935 0.010499999999999999 300.474 0.435 2.035 3.979 0.0125 300.485 0.444 2.0805 3.991 0.011 300.488 0.454 2.0785 4.043 0.002 300.466 0.303 2.0695 4.0275 0.006 300.451 0.29 2.0905 4.017 0.013000000000000001 300.436 0.305 2.1435 4.1114999999999995 0.018000000000000002 300.384 0.288 2.202 4.263999999999999 0.018500000000000003 300.34 0.277 2.234 4.345000000000001 0.017 300.372 0.323 
2.1905 3.872 0.03 300.391 0.434 2.1175 3.867 0.0315 300.418 0.44 2.059 3.9290000000000003 0.029500000000000002 300.422 0.442 2.0035 3.963 0.0225 300.438 0.442 1.95 3.9615 0.0195 300.456 0.444 1.911 3.9465 0.018500000000000003 300.466 0.441 1.912 3.9435000000000002 0.022 300.472 0.437 1.96 3.989 0.023 300.479 0.437 2.036 4.046 0.020999999999999998 300.488 0.444 2.117 4.0425 0.016 300.507 0.449 2.1715 4.129 0.012 300.433 0.302 2.178 4.1265 0.0165 300.393 0.273 2.1595 4.0635 0.024 300.389 0.268 2.162 4.083 0.025500000000000002 300.372 0.266 2.1950000000000003 4.1905 0.0215 300.32 0.258 2.2225 4.3065 0.0215 300.342 0.3 
2.261 3.995 0.042499999999999996 300.37 0.438 2.1905 3.9205 0.051500000000000004 300.424 0.444 2.138 3.9685 0.044 300.431 0.444 2.084 4.016 0.035 300.436 0.444 2.0265 4.032500000000001 0.0295 300.452 0.446 1.984 4.0440000000000005 0.0315 300.465 0.443 1.9825 4.0575 0.037 300.472 0.442 2.019 4.1055 0.036000000000000004 300.472 0.461 2.0635000000000003 4.160500000000001 0.027 300.476 0.467 2.1109999999999998 4.151 0.020999999999999998 300.51 0.465 2.165 4.215 0.019999999999999997 300.456 0.459 2.1975 4.2305 0.022 300.397 0.445 2.1915 4.1625 0.024 300.386 0.439 2.1814999999999998 4.121 0.032 300.371 0.303 2.208 4.148999999999999 0.0315 300.323 0.291 2.246 4.252000000000001 0.024 300.296 0.267 
2.3575 4.1905 0.022 300.336 0.329 2.2800000000000002 4.042 0.0335 300.418 0.444 2.2245 4.038 0.028499999999999998 300.445 0.449 2.1790000000000003 4.088 0.025 300.442 0.451 2.1385 4.1265 0.0235 300.449 0.454 2.1095 4.171 0.0265 300.457 0.465 2.0965 4.2 0.024 300.463 0.465 2.1005000000000003 4.221500000000001 0.017 300.47 0.466 2.115 4.2575 0.006 300.471 0.468 2.13 4.252000000000001 0.006500000000000001 300.504 0.479 2.1525 4.268 0.008 300.487 0.475 2.1825 4.297499999999999 0.0055 300.43 0.469 2.1925 4.268 0.0025 300.402 0.464 2.178 4.2105 0.0095 300.399 0.459 2.1825 4.161 0.0155 300.374 0.453 2.2190000000000003 4.191000000000001 0.0115 300.318 0.445 
2.4645 4.297 -0.020999999999999998 300.318 0.323 2.367 4.133 -0.0135 300.406 0.454 2.292 4.0705 -0.0085 300.458 0.46 2.257 4.109500000000001 -0.004 300.462 0.461 2.2465 4.172499999999999 -0.0005 300.458 0.462 2.233 4.2325 -0.0015 300.459 0.477 2.2024999999999997 4.263 -0.015 300.467 0.475 2.1719999999999997 4.255000000000001 -0.0225 300.479 0.476 2.1585 4.2785 -0.026000000000000002 300.478 0.476 2.1494999999999997 4.2835 -0.02 300.505 0.48 2.1464999999999996 4.2605 -0.014499999999999999 300.517 0.483 2.1685 4.2875 -0.019 300.474 0.485 2.1935000000000002 4.308 -0.025500000000000002 300.434 0.484 2.1805000000000003 4.277 -0.0245 300.424 0.474 2.149 4.196999999999999 -0.015 300.418 0.469 2.1605 4.1535 -0.003 300.375 0.464 
2.4815 4.266 -0.0375 300.351 0.465 2.41 4.1594999999999995 -0.0295 300.406 0.464 2.3425000000000002 4.0685 -0.024 300.467 0.472 2.3145 4.0785 -0.0205 300.487 0.472 2.3205 4.1475 -0.020999999999999998 300.48 0.469 2.315 4.1985 -0.026 300.478 0.475 2.2735000000000003 4.223 -0.0335 300.479 0.485 2.2225 4.209 -0.03 300.494 0.484 2.192 4.2375 -0.027 300.494 0.482 2.166 4.263999999999999 -0.0265 300.509 0.482 2.1385 4.2195 -0.0245 300.539 0.471 2.143 4.2175 -0.025 300.519 0.474 2.175 4.266 -0.027999999999999997 300.473 0.486 2.1775 4.2940000000000005 -0.0295 300.451 0.485 2.1334999999999997 4.249499999999999 -0.024 300.45 0.483 2.112 4.1739999999999995 -0.0075 300.436 0.48 
2.5045 4.176 -0.016 300.376 0.472 2.4655 4.150499999999999 -0.016 300.407 0.473 2.41 4.0645 -0.022 300.467 0.478 2.3715 4.032 -0.023 300.505 0.48 2.3605 4.077500000000001 -0.0285 300.506 0.477 2.346 4.117 -0.032 300.502 0.475 2.309 4.1475 -0.0275 300.503 0.473 2.2670000000000003 4.1505 -0.014499999999999999 300.516 0.472 2.237 4.1795 -0.010499999999999999 300.515 0.477 2.1995 4.2245 -0.018000000000000002 300.518 0.482 2.1475 4.1884999999999994 -0.023 300.549 0.469 2.127 4.1495 -0.02 300.55 0.468 2.158 4.1825 -0.0175 300.513 0.476 2.1879999999999997 4.263 -0.019999999999999997 300.478 0.485 2.169 4.2915 -0.0245 300.469 0.484 2.1340000000000003 4.2155000000000005 -0.020999999999999998 300.479 0.478 
2.5490000000000004 4.128 0.003 300.402 0.485 2.5225 4.14 -0.0125 300.417 0.48 2.471 4.063 -0.0235 300.465 0.483 2.42 4.008 -0.022 300.514 0.486 2.393 4.035 -0.025500000000000002 300.53 0.485 2.382 4.072 -0.027 300.527 0.483 2.3675 4.111 -0.023 300.523 0.479 2.34 4.126 -0.0145 300.531 0.474 2.306 4.15 -0.0115 300.536 0.47 2.2590000000000003 4.2 -0.020999999999999998 300.535 0.476 2.1885000000000003 4.178 -0.03 300.555 0.47 2.1335 4.123 -0.028499999999999998 300.571 0.468 2.143 4.136 -0.023 300.55 0.465 2.1885 4.233 -0.023 300.511 0.481 2.192 4.301 -0.0395 300.487 0.485 2.1399999999999997 4.23 -0.047 300.51 0.474 
2.3365 4.976 -0.026000000000000002 300.311 0.411 2.3120000000000003 4.883 -0.020999999999999998 300.321 0.411 2.3045 4.814500000000001 -0.018000000000000002 300.321 0.411 2.3225 4.8285 -0.022 300.324 0.41 2.3475 4.8505 -0.026000000000000002 300.341 0.408 2.3520000000000003 4.859500000000001 -0.0285 300.359 0.411 2.3305 4.867 -0.024 300.37 0.417 2.3120000000000003 4.8575 -0.014499999999999999 300.363 0.423 2.3390000000000004 4.8485 -0.0095 300.329 0.421 2.4320000000000004 4.896 -0.012 300.283 0.42 2.5865 5.0 -0.014499999999999999 300.259 0.411 2.7595 5.112 -0.02 300.262 0.399 2.8585000000000003 5.2275 -0.025500000000000002 300.277 0.417 2.849 5.1865000000000006 -0.0245 300.297 0.407 2.7955 5.0725 -0.0165 300.311 0.415 2.7605 4.978 -0.013 300.316 0.417 
2.3445 4.971 -0.0275 300.307 0.412 2.3135 4.883 -0.022 300.319 0.413 2.2984999999999998 4.797499999999999 -0.015 300.321 0.413 2.3045 4.787 -0.015 300.32 0.411 2.3095 4.795999999999999 -0.019 300.333 0.41 2.2995 4.7955000000000005 -0.021 300.355 0.412 2.2865 4.8115000000000006 -0.0155 300.369 0.393 2.285 4.826499999999999 -0.011 300.368 0.395 2.3129999999999997 4.8225 -0.013000000000000001 300.343 0.402 2.3965 4.8485 -0.0165 300.306 0.427 2.5445 4.95 -0.0165 300.277 0.417 2.729 5.079000000000001 -0.023 300.275 0.412 2.8745 5.2265 -0.0285 300.287 0.419 2.9139999999999997 5.288 -0.025 300.302 0.425 2.8600000000000003 5.204 -0.017499999999999998 300.318 0.42 2.7875 5.0649999999999995 -0.013000000000000001 300.324 0.42 
