1.0385 3.682 0.0465 300.524 0.489 1.073 3.557 0.047 300.662 0.469 1.0815000000000001 3.5745 0.041499999999999995 300.749 0.475 1.0525 3.5895 0.036 300.827 0.479 1.0270000000000001 3.6390000000000002 0.0305 300.909 0.532 1.008 3.6675 0.0325 300.952 0.541 0.9924999999999999 3.6805 0.039 300.93 0.535 0.971 3.702 0.04 300.875 0.486 0.9355 3.6645000000000003 0.036 300.864 0.486 0.933 3.747 0.0305 300.851 0.511 1.0110000000000001 3.8899999999999997 0.027000000000000003 300.749 0.543 1.1365 3.952 0.027 300.651 0.583 1.2429999999999999 3.893 0.029 300.678 0.57 1.315 3.9465 0.0335 300.598 0.312 1.371 3.8925 0.0305 300.491 0.3 1.3815 3.847 0.021 300.369 0.281 
1.1095000000000002 3.9875 0.0275 300.443 0.277 1.133 3.758 0.028 300.671 0.527 1.1415 3.754 0.025 300.758 0.522 1.108 3.7595 0.026500000000000003 300.835 0.52 1.0695000000000001 3.81 0.027000000000000003 300.918 0.528 1.0590000000000002 3.8605 0.0275 300.996 0.576 1.0630000000000002 3.8979999999999997 0.0225 300.993 0.589 1.044 3.875 0.014 300.909 0.538 0.995 3.7845 0.01 300.888 0.504 0.9575 3.8185000000000002 0.0115 300.891 0.539 0.9795 3.9115 0.01 300.81 0.55 1.0485 3.967 0.009000000000000001 300.75 0.551 1.1025 3.9215 0.009 300.767 0.547 1.126 3.8705 0.012 300.747 0.604 1.1795 3.834 0.013 300.677 0.597 1.2715 3.7640000000000002 0.009000000000000001 300.569 0.583 
1.1680000000000001 3.9210000000000003 -0.027999999999999997 300.134 0.282 1.1575 3.7954999999999997 -0.025500000000000002 300.633 0.574 1.1635 3.8185000000000002 -0.019 300.781 0.554 1.1524999999999999 3.838 -0.0085 300.844 0.549 1.127 3.9035 0.001 300.921 0.572 1.1135000000000002 3.9505 -0.0025 300.979 0.574 1.103 3.9770000000000003 -0.0215 300.978 0.572 1.0765 3.92 -0.0335 300.93 0.561 1.0285 3.8185000000000002 -0.0305 300.914 0.546 0.977 3.7995 -0.0215 300.917 0.537 0.966 3.9050000000000002 -0.017499999999999998 300.931 0.621 1.0005 3.9525 -0.022 300.84 0.611 1.04 3.931 -0.026 300.831 0.577 1.061 3.87 -0.026000000000000002 300.877 0.578 1.0915 3.827 -0.018000000000000002 300.837 0.596 1.184 3.769 -0.006999999999999999 300.761 0.58 
1.07 3.6435 -0.05 300.198 0.543 1.154 3.714 -0.043000000000000003 300.606 0.566 1.2105000000000001 3.793 -0.038 300.793 0.577 1.2200000000000002 3.8455 -0.031 300.859 0.58 1.189 3.8994999999999997 -0.0235 300.927 0.59 1.1405 3.918 -0.027000000000000003 301.037 0.646 1.1030000000000002 3.927 -0.0385 301.034 0.636 1.0795 3.8935 -0.042 300.959 0.569 1.055 3.7945 -0.037000000000000005 300.941 0.538 1.019 3.7649999999999997 -0.0325 300.944 0.529 0.981 3.862 -0.028999999999999998 300.967 0.562 0.9784999999999999 3.9055 -0.0315 300.954 0.624 1.018 3.928 -0.034 300.887 0.577 1.042 3.949 -0.0325 300.895 0.579 1.036 3.8975 -0.025 300.891 0.591 1.0855000000000001 3.879 -0.0145 300.884 0.606 
1.071 3.582 -0.0295 300.35 0.52 1.19 3.6900000000000004 -0.028999999999999998 300.599 0.554 1.2635 3.7685 -0.035 300.79 0.568 1.2745 3.838 -0.036000000000000004 300.87 0.571 1.225 3.8514999999999997 -0.0355 300.937 0.591 1.146 3.8445 -0.034499999999999996 301.038 0.584 1.101 3.8685 -0.028499999999999998 301.094 0.621 1.101 3.891 -0.0225 301.018 0.592 1.1055000000000001 3.806 -0.022 300.969 0.544 1.0765 3.7794999999999996 -0.027499999999999997 300.968 0.536 1.0154999999999998 3.8395 -0.028000000000000004 300.985 0.564 0.991 3.8964999999999996 -0.027000000000000003 300.973 0.573 1.0350000000000001 3.9565 -0.025500000000000002 300.929 0.586 1.0805 4.023 -0.025 300.943 0.632 1.0845 4.0009999999999994 -0.026000000000000002 300.957 0.638 1.1035 4.0025 -0.031 300.92 0.602 
1.0979999999999999 3.631 -0.011 300.454 0.552 1.2055 3.704 -0.0275 300.606 0.553 1.2730000000000001 3.762 -0.039 300.781 0.558 1.2850000000000001 3.833 -0.0375 300.876 0.586 1.2385000000000002 3.823 -0.036 300.945 0.582 1.1715 3.808 -0.033 301.021 0.579 1.1355 3.849 -0.026500000000000003 301.076 0.578 1.1315 3.898 -0.023 301.042 0.577 1.137 3.824 -0.025500000000000002 300.996 0.54 1.1164999999999998 3.795 -0.033 300.99 0.541 1.055 3.831 -0.0375 301.004 0.557 1.02 3.901 -0.038 301.021 0.617 1.0625 3.973 -0.0355 300.952 0.584 1.1235 4.047 -0.035500000000000004 300.998 0.662 1.1245 4.052 -0.0455 301.031 0.668 1.0885 4.051 -0.061 300.979 0.645 
1.437 5.4079999999999995 -0.004 300.513 0.387 1.429 5.49 -0.004999999999999999 300.518 0.383 1.4565000000000001 5.6855 -0.0165 300.508 0.387 1.504 5.739 -0.03 300.553 0.381 1.5565 5.6485 -0.042 300.584 0.367 1.5859999999999999 5.5915 -0.0505 300.53 0.374 1.5995 5.521 -0.044 300.444 0.398 1.638 5.4925 -0.026000000000000002 300.385 0.413 1.6909999999999998 5.586 -0.0085 300.371 0.405 1.7205 5.666 0.003 300.428 0.383 1.7395 5.6585 0.006 300.517 0.432 1.7774999999999999 5.701499999999999 -0.005 300.579 0.391 1.8205 5.768 -0.0115 300.605 0.408 1.8250000000000002 5.856 -0.006 300.584 0.409 1.7835 5.894 0.01 300.55 0.405 1.762 5.824 0.009000000000000001 300.53 0.422 
1.4415 5.215999999999999 -0.014499999999999999 300.528 0.374 1.4445000000000001 5.281499999999999 -0.011 300.553 0.38 1.4875 5.5205 -0.0095 300.545 0.398 1.537 5.661 -0.0115 300.577 0.379 1.5745 5.6115 -0.025 300.617 0.382 1.5939999999999999 5.532500000000001 -0.0395 300.588 0.376 1.6085 5.459 -0.036500000000000005 300.516 0.389 1.646 5.396 -0.023 300.46 0.411 1.6949999999999998 5.416 -0.014 300.43 0.414 1.7175 5.501 -0.0065 300.446 0.403 1.7255 5.521 0.0015 300.533 0.437 1.758 5.589 -0.009 300.599 0.398 1.8185 5.6690000000000005 -0.0165 300.641 0.39 1.8575 5.8100000000000005 -0.008 300.638 0.419 1.8215 5.894 0.008 300.606 0.413 1.7645 5.792 0.012 300.584 0.409 
1.455 5.121499999999999 -0.0245 300.527 0.36 1.4575 5.118499999999999 -0.0155 300.58 0.365 1.502 5.351 -0.008 300.578 0.388 1.541 5.5440000000000005 -0.0035 300.606 0.421 1.5579999999999998 5.537000000000001 -0.010499999999999999 300.651 0.421 1.5755 5.468500000000001 -0.022 300.637 0.398 1.606 5.42 -0.025 300.581 0.401 1.6485 5.336 -0.0245 300.524 0.385 1.6985000000000001 5.2745 -0.023 300.482 0.386 1.738 5.3454999999999995 -0.017 300.469 0.391 1.7565 5.4015 -0.0075 300.542 0.403 1.7759999999999998 5.4825 -0.013999999999999999 300.612 0.39 1.825 5.5649999999999995 -0.022 300.672 0.423 1.8725 5.744999999999999 -0.0225 300.682 0.381 1.8435 5.8835 -0.0185 300.655 0.434 1.7734999999999999 5.8125 -0.009999999999999998 300.629 0.39 
1.508 5.1795 -0.027500000000000004 300.52 0.355 1.4994999999999998 5.0685 -0.018000000000000002 300.601 0.355 1.519 5.218999999999999 -0.009999999999999998 300.609 0.377 1.5259999999999998 5.412 -0.0045000000000000005 300.632 0.404 1.5185 5.452500000000001 -0.0005 300.674 0.403 1.5354999999999999 5.422499999999999 -0.004 300.681 0.423 1.579 5.4165 -0.0125 300.646 0.414 1.629 5.3375 -0.0235 300.586 0.379 1.695 5.2235 -0.028 300.531 0.373 1.774 5.262499999999999 -0.0245 300.5 0.379 1.83 5.325 -0.018500000000000003 300.55 0.392 1.853 5.398 -0.0215 300.617 0.393 1.8735 5.4655 -0.0275 300.698 0.437 1.8885 5.6295 -0.041499999999999995 300.723 0.404 1.8479999999999999 5.8 -0.0535 300.702 0.388 1.779 5.8155 -0.0455 300.673 0.393 
1.584 5.343 -0.027000000000000003 300.508 0.338 1.56 5.1315 -0.0185 300.614 0.356 1.5430000000000001 5.1545000000000005 -0.010499999999999999 300.64 0.37 1.5190000000000001 5.3004999999999995 -0.003 300.656 0.396 1.4925000000000002 5.3855 0.004 300.691 0.399 1.4975 5.3975 0.0075 300.72 0.434 1.5350000000000001 5.44 -0.001 300.698 0.392 1.592 5.4030000000000005 -0.0155 300.643 0.376 1.6844999999999999 5.292 -0.0245 300.583 0.367 1.8075 5.297000000000001 -0.027 300.539 0.369 1.9125 5.328 -0.025 300.565 0.376 1.9605000000000001 5.3675 -0.026000000000000002 300.622 0.378 1.9555 5.397 -0.027999999999999997 300.707 0.409 1.92 5.5005 -0.046 300.746 0.398 1.8595000000000002 5.6545000000000005 -0.063 300.739 0.435 1.798 5.76 -0.0605 300.716 0.438 
1.6429999999999998 5.508 -0.0205 300.504 0.353 1.6145 5.2555 -0.014499999999999999 300.62 0.361 1.5775000000000001 5.17 -0.006500000000000001 300.668 0.369 1.5390000000000001 5.245 0.0015 300.686 0.391 1.4969999999999999 5.3525 0.0055 300.704 0.391 1.474 5.389 0.0125 300.754 0.438 1.49 5.470000000000001 0.009 300.738 0.398 1.5514999999999999 5.504 -0.002 300.692 0.376 1.6705 5.4475 -0.014 300.639 0.375 1.833 5.444000000000001 -0.0235 300.585 0.361 1.9815 5.434 -0.023 300.592 0.368 2.0570000000000004 5.426 -0.021 300.638 0.376 2.0425 5.3995 -0.0195 300.71 0.402 1.972 5.4375 -0.0335 300.763 0.403 1.895 5.534000000000001 -0.0435 300.774 0.415 1.842 5.669499999999999 -0.043 300.755 0.421 
1.6735 5.611000000000001 -0.009000000000000001 300.501 0.38 1.653 5.395 -0.0055 300.62 0.354 1.6185 5.2585 0.001 300.69 0.374 1.5835 5.2645 0.006500000000000001 300.72 0.39 1.536 5.369 0.0075 300.731 0.418 1.4865 5.410500000000001 0.0155 300.777 0.42 1.4729999999999999 5.4985 0.0165 300.771 0.403 1.524 5.5969999999999995 0.009 300.736 0.385 1.6520000000000001 5.6145 -0.0024999999999999996 300.694 0.389 1.838 5.6425 -0.0135 300.64 0.371 2.0175 5.6240000000000006 -0.0155 300.628 0.38 2.1205 5.5809999999999995 -0.0105 300.653 0.375 2.12 5.4985 -0.0065 300.717 0.423 2.0455 5.4855 -0.009999999999999998 300.769 0.292 1.963 5.5155 -0.008 300.795 0.296 1.913 5.609999999999999 -0.0115 300.791 0.452 
1.6880000000000002 5.6445 -0.0015 300.507 0.386 1.685 5.5169999999999995 0.001 300.62 0.367 1.6635 5.391 0.0045000000000000005 300.706 0.366 1.641 5.35 0.0075 300.751 0.395 1.6035 5.4365000000000006 0.007 300.76 0.41 1.544 5.4705 0.0145 300.796 0.414 1.4994999999999998 5.531499999999999 0.0185 300.802 0.409 1.52 5.656499999999999 0.0165 300.777 0.395 1.6355 5.7325 0.01 300.747 0.406 1.8245 5.813 -0.0015000000000000005 300.697 0.388 2.0145 5.8375 -0.013000000000000001 300.674 0.401 2.1355000000000004 5.789 -0.009 300.685 0.431 2.1580000000000004 5.6690000000000005 -0.001 300.739 0.436 2.108 5.6274999999999995 0.008 300.772 0.264 2.045 5.609 0.017 300.797 0.261 2.0015 5.6335 0.009999999999999998 300.823 0.429 
1.7200000000000002 5.6255 0.0035 300.524 0.38 1.7245 5.5945 0.0045000000000000005 300.623 0.387 1.712 5.524 0.006999999999999999 300.717 0.373 1.6989999999999998 5.4695 0.0055 300.775 0.392 1.6775 5.532 0.004 300.792 0.417 1.6255000000000002 5.5545 0.010499999999999999 300.814 0.417 1.564 5.58 0.018000000000000002 300.827 0.411 1.5545 5.696999999999999 0.023 300.814 0.406 1.645 5.800000000000001 0.024 300.794 0.417 1.82 5.916 0.011000000000000001 300.753 0.402 2.0035 6.004 -0.004 300.724 0.299 2.127 5.98 -0.006 300.724 0.3 2.169 5.851 0.0034999999999999996 300.77 0.314 2.152 5.8035 0.011 300.782 0.27 2.1125 5.766 0.016 300.791 0.251 2.0730000000000004 5.739 0.013999999999999999 300.831 0.292 
1.765 5.6385000000000005 0.027000000000000003 300.546 0.395 1.7805 5.6754999999999995 0.0275 300.631 0.399 1.774 5.669499999999999 0.025500000000000002 300.727 0.409 1.7565 5.626 0.0195 300.795 0.41 1.739 5.661 0.015 300.819 0.421 1.701 5.676 0.019 300.843 0.45 1.6465 5.6850000000000005 0.028999999999999998 300.851 0.424 1.6255000000000002 5.7780000000000005 0.036500000000000005 300.845 0.41 1.6804999999999999 5.8745 0.0395 300.834 0.422 1.811 5.987 0.027000000000000003 300.805 0.437 1.9709999999999999 6.119999999999999 0.018500000000000003 300.767 0.304 2.101 6.137499999999999 0.013500000000000002 300.752 0.279 2.1710000000000003 6.026 0.02 300.786 0.29 2.1835 5.9815000000000005 0.0205 300.793 0.273 2.1605 5.948 0.018 300.788 0.256 2.1260000000000003 5.906499999999999 0.0165 300.82 0.269 
1.8275000000000001 5.8004999999999995 0.054 300.57 0.406 1.8624999999999998 5.8545 0.057 300.644 0.392 1.863 5.888 0.0505 300.735 0.4 1.832 5.8575 0.043 300.809 0.409 1.8014999999999999 5.8614999999999995 0.035 300.852 0.452 1.7725 5.8774999999999995 0.037000000000000005 300.875 0.469 1.7429999999999999 5.8975 0.0445 300.876 0.46 1.728 5.9605 0.047 300.869 0.425 1.744 6.021000000000001 0.0445 300.867 0.427 1.8075 6.0915 0.036500000000000005 300.851 0.45 1.9165 6.2355 0.0295 300.81 0.427 2.0385 6.2995 0.026000000000000002 300.776 0.463 2.136 6.229 0.0285 300.793 0.452 2.1925 6.1855 0.034 300.806 0.291 2.2095000000000002 6.153499999999999 0.0305 300.795 0.277 2.1915 6.109999999999999 0.0195 300.805 0.256 
1.9220000000000002 6.0535 0.0265 300.592 0.268 1.971 6.0815 0.0295 300.669 0.423 1.9805000000000001 6.130000000000001 0.027 300.749 0.43 1.9385 6.116 0.0305 300.824 0.433 1.8875000000000002 6.102 0.0315 300.878 0.442 1.8585 6.1240000000000006 0.03 300.911 0.471 1.85 6.163 0.020999999999999998 300.913 0.488 1.8435000000000001 6.193 0.01 300.899 0.453 1.8315000000000001 6.205 0.008 300.894 0.421 1.8399999999999999 6.2215 0.012 300.892 0.464 1.8984999999999999 6.338 0.0095 300.851 0.464 1.996 6.445499999999999 0.0035 300.809 0.446 2.094 6.4335 0.0004999999999999996 300.816 0.445 2.1654999999999998 6.391500000000001 0.0055 300.828 0.464 2.205 6.3465 0.009 300.813 0.45 2.2075 6.295 0.0045000000000000005 300.798 0.436 
1.984 6.2044999999999995 -0.0445 300.593 0.245 2.033 6.204 -0.043 300.683 0.464 2.06 6.267 -0.0335 300.764 0.453 2.0315000000000003 6.2905 -0.0165 300.836 0.452 1.9809999999999999 6.2865 -0.001 300.899 0.481 1.9505 6.3025 -0.007 300.936 0.471 1.9405000000000001 6.3385 -0.034 300.941 0.471 1.9295 6.344 -0.0525 300.927 0.465 1.9005 6.3260000000000005 -0.0465 300.921 0.464 1.8715 6.3115000000000006 -0.032 300.924 0.461 1.8925 6.372999999999999 -0.025500000000000002 300.902 0.522 1.9735 6.497999999999999 -0.035500000000000004 300.853 0.512 2.065 6.5445 -0.046 300.847 0.473 2.1239999999999997 6.52 -0.044 300.86 0.472 2.1529999999999996 6.47 -0.031 300.85 0.505 2.173 6.427 -0.017 300.819 0.49 
1.9740000000000002 6.2285 -0.07450000000000001 300.551 0.397 2.047 6.2325 -0.07 300.674 0.485 2.1165000000000003 6.305 -0.062 300.778 0.5 2.1195 6.365 -0.0475 300.849 0.505 2.0694999999999997 6.3755 -0.0325 300.916 0.508 2.017 6.3645 -0.036000000000000004 300.97 0.548 1.9889999999999999 6.3825 -0.054 300.976 0.542 1.9769999999999999 6.3955 -0.063 300.953 0.494 1.952 6.3865 -0.057 300.945 0.468 1.9085 6.3629999999999995 -0.048 300.949 0.458 1.8915 6.362 -0.039999999999999994 300.945 0.501 1.938 6.468999999999999 -0.0465 300.909 0.545 2.0175 6.5595 -0.055 300.884 0.514 2.073 6.577999999999999 -0.0535 300.888 0.514 2.0965 6.5455000000000005 -0.042 300.882 0.518 2.1285 6.5285 -0.028499999999999998 300.859 0.527 
1.9779999999999998 6.2509999999999994 -0.048 300.53 0.447 2.0789999999999997 6.277 -0.052500000000000005 300.657 0.475 2.18 6.330500000000001 -0.059 300.781 0.482 2.199 6.388 -0.054 300.86 0.483 2.1345 6.390499999999999 -0.0475 300.927 0.517 2.0515 6.3495 -0.0435 300.995 0.525 2.0135 6.3625 -0.0385 301.021 0.55 2.0195 6.414 -0.035 300.993 0.522 2.0140000000000002 6.4399999999999995 -0.036000000000000004 300.972 0.478 1.9655 6.413 -0.040499999999999994 300.972 0.468 1.9144999999999999 6.3565000000000005 -0.037000000000000005 300.978 0.503 1.923 6.425 -0.037500000000000006 300.952 0.516 1.9895 6.5405 -0.04 300.923 0.52 2.0564999999999998 6.611 -0.0415 300.921 0.533 2.097 6.6045 -0.042 300.915 0.541 2.136 6.5954999999999995 -0.048 300.895 0.518 
2.018 6.277 -0.0215 300.533 0.468 2.1189999999999998 6.312 -0.048 300.644 0.462 2.2155 6.347 -0.062 300.775 0.471 2.2355 6.391 -0.055 300.865 0.515 2.173 6.383 -0.0475 300.934 0.521 2.0915 6.33 -0.0405 301.004 0.526 2.0549999999999997 6.346 -0.033 301.046 0.526 2.066 6.421 -0.0305 301.03 0.514 2.072 6.467 -0.036500000000000005 301.001 0.462 2.0285 6.439 -0.0455 300.996 0.471 1.9595 6.358 -0.0475 301.005 0.497 1.9375 6.404 -0.0465 300.989 0.539 1.9885 6.527 -0.047 300.954 0.508 2.0585 6.622 -0.0505 300.952 0.56 2.097 6.628 -0.0635 300.958 0.569 2.1145 6.614 -0.08249999999999999 300.939 0.559 
2.649 7.57 0.0065 300.969 0.326 2.6369999999999996 7.574 0.001 300.956 0.316 2.6559999999999997 7.682 -0.0165 300.951 0.31 2.7115 7.757 -0.037500000000000006 300.955 0.31 2.785 7.7330000000000005 -0.056 300.956 0.3 2.816 7.678 -0.063 300.946 0.319 2.778 7.6145 -0.05 300.911 0.33 2.717 7.5695 -0.025 300.861 0.337 2.6879999999999997 7.608 -0.0015 300.84 0.317 2.714 7.683 0.0135 300.866 0.298 2.7960000000000003 7.7105 0.015 300.923 0.359 2.9050000000000002 7.742 -0.002 300.981 0.334 2.9815 7.7695 -0.013000000000000001 301.012 0.35 2.9825 7.8195 -0.006500000000000001 301.009 0.345 2.9335 7.845 0.015 300.983 0.34 2.9175 7.786 0.018 300.946 0.359 
2.5780000000000003 7.417 -0.0085 300.927 0.326 2.5935 7.3905 -0.006500000000000001 300.924 0.334 2.6414999999999997 7.526999999999999 -0.0075 300.929 0.34 2.7089999999999996 7.66 -0.013000000000000001 300.947 0.316 2.7800000000000002 7.6665 -0.032 300.966 0.335 2.8165 7.6005 -0.0485 300.962 0.321 2.796 7.524 -0.041499999999999995 300.928 0.341 2.7435 7.458 -0.0225 300.876 0.351 2.697 7.447 -0.0075 300.835 0.347 2.6875 7.5175 0.004 300.838 0.339 2.7405 7.572 0.010499999999999999 300.889 0.374 2.8465 7.6335 -0.006 300.954 0.345 2.9535 7.678 -0.018500000000000003 300.997 0.341 2.995 7.7620000000000005 -0.010499999999999999 301.013 0.363 2.9450000000000003 7.827 0.0115 300.998 0.352 2.8875 7.7364999999999995 0.0195 300.947 0.353 
