0.392 4.1645 0.054 302.048 0.614 0.3245 4.0405 0.054000000000000006 302.061 0.606 0.3415 4.1240000000000006 0.0475 302.021 0.626 0.3645 4.1785 0.039 302.027 0.638 0.3365 3.9985 0.0335 302.069 0.601 0.31 3.9755 0.0335 302.04 0.597 0.35050000000000003 4.088 0.0385 301.963 0.617 0.451 4.188000000000001 0.038 301.902 0.643 0.5685 4.2524999999999995 0.0325 301.873 0.664 0.6545000000000001 4.186999999999999 0.0275 301.898 0.653 0.6965 4.1485 0.028 301.763 0.663 0.71 4.0405 0.0315 301.72 0.641 0.719 4.0565 0.037 301.727 0.651 0.737 4.3415 0.041999999999999996 301.451 0.351 0.7505 4.2815 0.039 301.301 0.339 0.7195 4.234999999999999 0.032 301.309 0.341 
0.4545 4.5975 0.034 301.923 0.356 0.367 4.2355 0.0355 302.071 0.675 0.363 4.301500000000001 0.0325 302.05 0.688 0.387 4.374499999999999 0.0305 302.048 0.7 0.37 4.220000000000001 0.030000000000000002 302.085 0.662 0.352 4.201499999999999 0.0275 302.066 0.653 0.386 4.2844999999999995 0.0225 301.999 0.676 0.46299999999999997 4.359 0.013000000000000001 301.94 0.702 0.5615 4.4215 0.0055 301.905 0.722 0.6415 4.3705 0.0065 301.923 0.71 0.6865 4.2195 0.007 301.869 0.657 0.6910000000000001 4.0954999999999995 0.008 301.842 0.613 0.664 4.0809999999999995 0.0115 301.85 0.619 0.647 4.2125 0.018 301.623 0.694 0.667 4.1485 0.019 301.48 0.686 0.6904999999999999 4.0845 0.017499999999999998 301.464 0.669 
0.525 4.538 -0.027500000000000004 301.661 0.386 0.40049999999999997 4.1935 -0.021 302.087 0.704 0.3635 4.2875 -0.0155 302.09 0.716 0.39449999999999996 4.4125 -0.0085 302.075 0.737 0.413 4.3454999999999995 0.001 302.101 0.71 0.4155 4.3015 -0.003 302.094 0.699 0.4215 4.3134999999999994 -0.0215 302.041 0.711 0.4555 4.3495 -0.0365 301.984 0.728 0.5365 4.432 -0.039 301.943 0.748 0.627 4.426 -0.0305 301.954 0.743 0.6970000000000001 4.3085 -0.025 301.935 0.715 0.7195 4.226 -0.027 301.915 0.692 0.6815 4.1855 -0.025 301.931 0.689 0.6275 4.1635 -0.023 301.798 0.668 0.608 4.0925 -0.016 301.671 0.656 0.6355 4.0755 -0.0035 301.633 0.65 
0.5255000000000001 4.1475 -0.052500000000000005 301.748 0.709 0.4445 4.024 -0.040999999999999995 302.104 0.666 0.399 4.1365 -0.0355 302.133 0.692 0.42100000000000004 4.320499999999999 -0.0335 302.108 0.727 0.4435 4.327999999999999 -0.026500000000000003 302.123 0.722 0.436 4.255 -0.027500000000000004 302.126 0.703 0.418 4.2204999999999995 -0.0375 302.085 0.697 0.44099999999999995 4.2524999999999995 -0.045 302.031 0.707 0.5289999999999999 4.372 -0.0475 301.986 0.735 0.6285000000000001 4.4165 -0.0425 301.988 0.745 0.704 4.359 -0.0385 301.978 0.726 0.735 4.307 -0.038 301.962 0.71 0.6975 4.250500000000001 -0.0335 301.979 0.699 0.6295 4.2045 -0.032 301.91 0.693 0.5854999999999999 4.159000000000001 -0.026999999999999996 301.805 0.672 0.5865 4.201499999999999 -0.016 301.753 0.679 
0.5660000000000001 4.0215 -0.035 301.859 0.637 0.5385 3.985 -0.028499999999999998 302.111 0.647 0.4855 3.989 -0.031 302.166 0.663 0.4685 4.2059999999999995 -0.038 302.145 0.71 0.45 4.244 -0.04 302.152 0.714 0.4165 4.1615 -0.0355 302.157 0.691 0.40549999999999997 4.17 -0.03 302.124 0.683 0.4565 4.2330000000000005 -0.025500000000000002 302.071 0.697 0.5595 4.374 -0.03 302.023 0.733 0.6485000000000001 4.4405 -0.037000000000000005 302.018 0.754 0.7070000000000001 4.4125 -0.0385 302.013 0.745 0.745 4.385 -0.036000000000000004 301.998 0.732 0.736 4.327 -0.027499999999999997 302.013 0.719 0.6965 4.3065 -0.026000000000000002 301.975 0.714 0.6725000000000001 4.304 -0.03 301.887 0.71 0.6655 4.3405000000000005 -0.035 301.828 0.724 
0.622 4.078 -0.0185 301.915 0.692 0.607 4.018 -0.027999999999999997 302.111 0.663 0.5365 3.925 -0.0335 302.196 0.612 0.4985 4.15 -0.0375 302.177 0.687 0.4655 4.198 -0.0395 302.179 0.697 0.433 4.113 -0.034 302.186 0.673 0.4395 4.17 -0.0315 302.156 0.684 0.502 4.251 -0.028499999999999998 302.107 0.706 0.6000000000000001 4.395 -0.0335 302.057 0.745 0.6755 4.464 -0.0425 302.047 0.769 0.7215 4.444 -0.0495 302.045 0.765 0.763 4.43 -0.052500000000000005 302.031 0.758 0.7775000000000001 4.374 -0.044 302.043 0.745 0.765 4.367 -0.039 302.022 0.743 0.7404999999999999 4.384 -0.0505 301.949 0.747 0.6890000000000001 4.397 -0.0675 301.889 0.746 
0.2875 5.056 -0.0225 301.612 0.45 0.3225 5.096500000000001 -0.0205 301.585 0.451 0.322 5.128 -0.0245 301.596 0.455 0.303 5.0169999999999995 -0.025 301.606 0.408 0.3265 4.9965 -0.0465 301.515 0.474 0.38149999999999995 5.246 -0.060000000000000005 301.408 0.48 0.414 5.3345 -0.0505 301.4 0.472 0.4255 5.3149999999999995 -0.0395 301.414 0.452 0.45599999999999996 5.1745 -0.023 301.468 0.44 0.517 5.1775 -0.0205 301.48 0.439 0.5760000000000001 5.4955 -0.026000000000000002 301.452 0.462 0.611 5.5735 -0.029500000000000002 301.432 0.467 0.634 5.557 -0.026500000000000003 301.401 0.456 0.664 5.6240000000000006 -0.013 301.307 0.456 0.7130000000000001 5.709 0.0015 301.169 0.454 0.776 5.835 -0.007 301.082 0.463 
0.3265 5.018 -0.0275 301.655 0.445 0.352 5.1075 -0.0245 301.62 0.449 0.3555 5.1925 -0.022 301.621 0.457 0.3385 5.087 -0.013999999999999999 301.637 0.392 0.35150000000000003 5.0445 -0.034 301.569 0.454 0.39849999999999997 5.28 -0.0525 301.468 0.466 0.4385 5.396 -0.0455 301.444 0.482 0.4565 5.4445 -0.039 301.445 0.464 0.48 5.306 -0.0295 301.496 0.45 0.5389999999999999 5.26 -0.028999999999999998 301.521 0.447 0.609 5.5465 -0.033 301.5 0.467 0.65 5.667 -0.0395 301.481 0.477 0.6759999999999999 5.645 -0.041 301.457 0.472 0.722 5.714 -0.026000000000000002 301.376 0.465 0.7829999999999999 5.8175 -0.006 301.25 0.464 0.837 5.9105 0.0005 301.156 0.472 
0.37 5.003 -0.026000000000000002 301.695 0.438 0.39149999999999996 5.127 -0.027 301.656 0.459 0.40549999999999997 5.2705 -0.0235 301.65 0.462 0.391 5.186 -0.011 301.671 0.421 0.392 5.112500000000001 -0.0195 301.619 0.456 0.4335 5.330500000000001 -0.0365 301.518 0.468 0.48150000000000004 5.462999999999999 -0.034 301.483 0.478 0.503 5.558 -0.036 301.475 0.477 0.5145 5.4325 -0.033 301.522 0.462 0.567 5.357 -0.0325 301.557 0.457 0.653 5.6235 -0.0385 301.544 0.474 0.7104999999999999 5.7885 -0.0475 301.526 0.491 0.7424999999999999 5.782 -0.055 301.509 0.487 0.792 5.843999999999999 -0.051500000000000004 301.442 0.482 0.8494999999999999 5.943 -0.04 301.328 0.482 0.8975 6.0135000000000005 -0.021 301.231 0.487 
0.43 5.0504999999999995 -0.0205 301.732 0.397 0.4485 5.18 -0.025500000000000002 301.7 0.469 0.4655 5.3565000000000005 -0.027500000000000004 301.687 0.466 0.447 5.301 -0.0155 301.709 0.419 0.44 5.2044999999999995 -0.01 301.669 0.444 0.48350000000000004 5.396000000000001 -0.018000000000000002 301.569 0.461 0.538 5.5385 -0.0195 301.522 0.481 0.5605 5.6545000000000005 -0.0285 301.507 0.488 0.5660000000000001 5.559 -0.0285 301.548 0.474 0.6145 5.4695 -0.027000000000000003 301.589 0.467 0.7130000000000001 5.704000000000001 -0.0385 301.586 0.479 0.7969999999999999 5.905 -0.051000000000000004 301.571 0.497 0.8414999999999999 5.925 -0.062 301.559 0.504 0.872 5.9475 -0.0745 301.51 0.504 0.9005000000000001 6.01 -0.079 301.408 0.505 0.937 6.0865 -0.062 301.306 0.506 
0.498 5.162000000000001 -0.02 301.772 0.42 0.5085 5.268 -0.024 301.736 0.454 0.525 5.451499999999999 -0.027500000000000004 301.72 0.468 0.5095000000000001 5.432 -0.019 301.746 0.432 0.501 5.318 -0.008 301.723 0.427 0.542 5.4675 -0.0075 301.63 0.461 0.5985 5.6129999999999995 -0.006999999999999999 301.567 0.483 0.6285000000000001 5.741 -0.014499999999999999 301.543 0.497 0.638 5.6905 -0.0155 301.575 0.493 0.6799999999999999 5.590999999999999 -0.0135 301.621 0.47 0.7805 5.7725 -0.026999999999999996 301.627 0.487 0.8855 5.995 -0.042499999999999996 301.613 0.508 0.9365 6.0425 -0.056 301.604 0.519 0.937 6.018 -0.0745 301.566 0.517 0.932 6.024 -0.09 301.474 0.514 0.9610000000000001 6.1165 -0.0865 301.374 0.518 
0.5549999999999999 5.303000000000001 -0.019 301.798 0.396 0.5615 5.3825 -0.019 301.767 0.455 0.586 5.563 -0.0205 301.748 0.472 0.5805 5.577500000000001 -0.018000000000000002 301.771 0.41 0.5665 5.451 -0.0075 301.779 0.448 0.594 5.543 -0.004 301.694 0.468 0.652 5.681 0.0005 301.619 0.479 0.7005 5.8245000000000005 -0.0015 301.583 0.502 0.725 5.8260000000000005 -0.0015 301.605 0.496 0.762 5.717 0.0015 301.653 0.481 0.853 5.8345 -0.0065 301.67 0.496 0.964 6.0605 -0.0205 301.658 0.519 1.02 6.136 -0.033 301.649 0.53 1.0030000000000001 6.0985 -0.0515 301.628 0.537 0.974 6.0535 -0.0655 301.551 0.532 0.9944999999999999 6.1385 -0.07200000000000001 301.45 0.531 
0.5994999999999999 5.4645 -0.01 301.817 0.468 0.6014999999999999 5.5265 -0.009000000000000001 301.799 0.466 0.6335 5.698499999999999 -0.009500000000000001 301.778 0.484 0.644 5.731 -0.01 301.795 0.497 0.63 5.603 -0.004 301.815 0.431 0.644 5.638 -0.002 301.748 0.473 0.702 5.7555 0.002 301.671 0.484 0.7695000000000001 5.9079999999999995 0.003 301.628 0.5 0.813 5.958 0.0045 301.637 0.502 0.8494999999999999 5.848 0.009 301.683 0.492 0.925 5.91 0.0095 301.707 0.502 1.028 6.123 0.0034999999999999996 301.699 0.524 1.0859999999999999 6.227 -0.004 301.689 0.538 1.0619999999999998 6.2155000000000005 -0.013499999999999998 301.667 0.342 1.021 6.143000000000001 -0.0185 301.604 0.326 1.039 6.191 -0.031 301.514 0.532 
0.638 5.656000000000001 -0.0034999999999999996 301.848 0.501 0.631 5.6899999999999995 -0.0029999999999999996 301.838 0.509 0.661 5.8535 -0.0024999999999999996 301.811 0.504 0.685 5.8934999999999995 -0.003 301.82 0.495 0.683 5.7645 0.0005 301.841 0.493 0.6955 5.755 0.0 301.791 0.477 0.7505 5.85 0.001 301.722 0.49 0.8280000000000001 5.9995 0.002 301.673 0.506 0.8955 6.086 0.0045000000000000005 301.67 0.513 0.9450000000000001 5.9864999999999995 0.01 301.709 0.502 1.003 6.008 0.0105 301.744 0.515 1.081 6.1945 0.01 301.743 0.536 1.134 6.321 0.008 301.734 0.551 1.123 6.355 0.0155 301.694 0.356 1.089 6.2805 0.02 301.638 0.335 1.101 6.2805 0.006 301.584 0.551 
0.6815 5.8485 0.0015 301.878 0.488 0.655 5.8435 0.001 301.885 0.523 0.6775 6.007 0.0 301.846 0.502 0.7084999999999999 6.0565 -0.0015 301.847 0.508 0.719 5.927 0.003 301.867 0.497 0.734 5.879 0.0025 301.833 0.487 0.7825 5.9655 0.001 301.768 0.497 0.869 6.1135 0.0035 301.715 0.512 0.97 6.2265 0.006500000000000001 301.701 0.52 1.044 6.1395 0.0095 301.732 0.516 1.088 6.1274999999999995 0.01 301.768 0.341 1.135 6.269500000000001 0.012 301.777 0.352 1.1775 6.4035 0.015 301.774 0.37 1.181 6.4795 0.023 301.715 0.348 1.1515 6.4165 0.028999999999999998 301.653 0.326 1.142 6.3795 0.0235 301.626 0.37 
0.7185 6.054 0.027000000000000003 301.904 0.487 0.6755 6.0145 0.026000000000000002 301.918 0.51 0.6935 6.1805 0.02 301.879 0.516 0.7264999999999999 6.244 0.0125 301.878 0.524 0.7395 6.111000000000001 0.015 301.9 0.499 0.75 6.0325 0.0155 301.876 0.501 0.794 6.125 0.017 301.811 0.513 0.8935 6.281499999999999 0.019 301.754 0.525 1.0205 6.414 0.0175 301.731 0.537 1.1139999999999999 6.336 0.0155 301.757 0.534 1.161 6.2935 0.023 301.775 0.341 1.2005 6.375500000000001 0.0285 301.789 0.342 1.2385 6.493 0.035500000000000004 301.792 0.36 1.24 6.5915 0.0345 301.738 0.354 1.2040000000000002 6.543 0.0345 301.668 0.341 1.178 6.483 0.033 301.646 0.348 
0.752 6.3629999999999995 0.06 301.913 0.544 0.7064999999999999 6.2785 0.0625 301.939 0.532 0.7235 6.432 0.0505 301.909 0.541 0.756 6.51 0.037 301.908 0.548 0.7645 6.359500000000001 0.0335 301.934 0.532 0.766 6.2669999999999995 0.034 301.916 0.535 0.8105 6.3685 0.0375 301.852 0.535 0.9185 6.531499999999999 0.034999999999999996 301.792 0.548 1.0505 6.672000000000001 0.024999999999999998 301.762 0.562 1.15 6.603 0.02 301.785 0.562 1.2069999999999999 6.5285 0.0245 301.787 0.517 1.251 6.551 0.033 301.795 0.502 1.2875 6.631 0.044 301.804 0.518 1.2919999999999998 6.7355 0.0505 301.753 0.345 1.2650000000000001 6.7005 0.0465 301.68 0.332 1.234 6.615 0.039 301.652 0.333 
0.8109999999999999 6.7215 0.034 301.904 0.354 0.76 6.566000000000001 0.041499999999999995 301.96 0.57 0.768 6.6985 0.034 301.94 0.577 0.7975000000000001 6.8015 0.027000000000000003 301.937 0.583 0.8065 6.6475 0.027000000000000003 301.964 0.575 0.8105 6.547499999999999 0.0245 301.952 0.563 0.8565 6.638999999999999 0.017499999999999998 301.894 0.566 0.9565 6.787 0.004 301.834 0.581 1.0785 6.9285 -0.009000000000000001 301.799 0.596 1.1800000000000002 6.881 -0.009 301.817 0.596 1.2475 6.78 -0.0055000000000000005 301.812 0.556 1.2905 6.7525 0.0 301.812 0.511 1.314 6.7829999999999995 0.01 301.824 0.523 1.3175 6.885999999999999 0.020499999999999997 301.77 0.541 1.3005 6.8655 0.020999999999999998 301.692 0.535 1.2694999999999999 6.7615 0.019999999999999997 301.653 0.529 
0.879 6.923 -0.0395 301.882 0.353 0.813 6.6945 -0.026000000000000002 301.985 0.597 0.799 6.8185 -0.0215 301.977 0.607 0.8280000000000001 6.977 -0.018500000000000003 301.967 0.615 0.856 6.8685 -0.0085 301.989 0.604 0.874 6.754 -0.0125 301.985 0.591 0.9065000000000001 6.795999999999999 -0.035 301.938 0.595 0.9770000000000001 6.91 -0.0565 301.881 0.609 1.084 7.0649999999999995 -0.0655 301.841 0.624 1.196 7.067 -0.056499999999999995 301.852 0.626 1.2810000000000001 6.9655000000000005 -0.0485 301.849 0.61 1.3285 6.897 -0.047 301.842 0.593 1.342 6.872999999999999 -0.0395 301.857 0.6 1.329 6.9635 -0.0335 301.804 0.563 1.2974999999999999 6.9695 -0.026000000000000002 301.723 0.561 1.264 6.890499999999999 -0.01 301.675 0.568 
0.9265 6.949 -0.07450000000000001 301.853 0.548 0.8654999999999999 6.6739999999999995 -0.0535 302.005 0.598 0.838 6.7735 -0.0455 302.016 0.615 0.863 6.9945 -0.0475 301.999 0.63 0.8955 6.96 -0.0405 302.014 0.623 0.907 6.830500000000001 -0.041 302.018 0.61 0.917 6.8205 -0.0545 301.981 0.609 0.971 6.9125 -0.0675 301.928 0.62 1.0819999999999999 7.0995 -0.076 301.884 0.637 1.2085 7.1645 -0.072 301.889 0.645 1.3025 7.086 -0.066 301.886 0.632 1.347 6.997 -0.063 301.877 0.618 1.351 6.931 -0.053 301.893 0.619 1.3285 6.9965 -0.0495 301.851 0.621 1.2915 7.0355 -0.0435 301.769 0.6 1.2654999999999998 7.012499999999999 -0.03 301.715 0.6 
0.974 6.9695 -0.0575 301.842 0.558 0.9455 6.6685 -0.041499999999999995 302.014 0.598 0.9145000000000001 6.6855 -0.039 302.051 0.607 0.914 6.9215 -0.0505 302.032 0.633 0.915 6.9495000000000005 -0.05499999999999999 302.04 0.634 0.9035 6.819 -0.0495 302.048 0.618 0.911 6.809 -0.045 302.02 0.616 0.9804999999999999 6.9105 -0.043 301.97 0.624 1.107 7.125 -0.053000000000000005 301.925 0.645 1.2349999999999999 7.2375 -0.0635 301.922 0.659 1.322 7.1899999999999995 -0.0655 301.921 0.653 1.366 7.1114999999999995 -0.0615 301.911 0.639 1.3795 7.027 -0.0475 301.927 0.636 1.37 7.059 -0.0435 301.899 0.638 1.348 7.1125 -0.048 301.822 0.634 1.3275000000000001 7.118 -0.054 301.764 0.634 
1.0335 7.0 -0.037 301.843 0.617 1.0245 6.688 -0.042499999999999996 302.014 0.602 0.9834999999999999 6.647 -0.044 302.076 0.536 0.9544999999999999 6.873 -0.049 302.065 0.626 0.929 6.926 -0.053000000000000005 302.068 0.632 0.9125000000000001 6.8 -0.0475 302.078 0.616 0.935 6.806 -0.047 302.054 0.615 1.0194999999999999 6.92 -0.0455 302.008 0.628 1.1480000000000001 7.143 -0.0545 301.962 0.651 1.268 7.273 -0.0675 301.952 0.671 1.3479999999999999 7.242 -0.0775 301.953 0.671 1.395 7.176 -0.0815 301.944 0.659 1.4235 7.088 -0.0685 301.958 0.652 1.4315 7.101 -0.059 301.943 0.652 1.4104999999999999 7.154 -0.07200000000000001 301.875 0.652 1.361 7.16 -0.093 301.815 0.649 
0.8694999999999999 6.695 -0.026500000000000003 301.682 0.466 0.8585 6.78 -0.029 301.657 0.465 0.842 6.729 -0.032 301.649 0.468 0.9175 6.4985 -0.035500000000000004 301.643 0.437 1.053 6.732 -0.065 301.601 0.492 1.12 7.2145 -0.078 301.586 0.478 1.0885 7.3774999999999995 -0.0665 301.571 0.475 1.04 7.295 -0.054 301.578 0.455 1.077 7.0235 -0.0395 301.597 0.45 1.22 7.0165 -0.0375 301.622 0.446 1.4005 7.404 -0.0385 301.655 0.45 1.56 7.789 -0.04 301.695 0.452 1.6865 8.0075 -0.0375 301.731 0.443 1.7825 8.1525 -0.0245 301.741 0.435 1.8515 8.286000000000001 -0.0105 301.711 0.422 1.9125 8.415 -0.018000000000000002 301.678 0.419 
0.8855 6.5600000000000005 -0.0325 301.709 0.46 0.885 6.7305 -0.033 301.687 0.46 0.86 6.7509999999999994 -0.0295 301.676 0.467 0.9125 6.499499999999999 -0.0235 301.673 0.418 1.034 6.6545000000000005 -0.05 301.636 0.474 1.1115 7.1175 -0.0685 301.607 0.472 1.1055000000000001 7.3325 -0.0595 301.587 0.484 1.064 7.357 -0.051500000000000004 301.596 0.461 1.0790000000000002 7.1205 -0.045 301.618 0.452 1.2005 7.042 -0.048 301.64 0.451 1.38 7.3675 -0.052000000000000005 301.662 0.454 1.549 7.749499999999999 -0.0565 301.694 0.462 1.694 7.9935 -0.0585 301.729 0.459 1.8199999999999998 8.191 -0.0445 301.752 0.447 1.9045 8.3735 -0.023 301.74 0.433 1.9525000000000001 8.485 -0.012 301.699 0.431 
