0.7515000000000001 4.2379999999999995 0.0535 302.22 0.689 0.681 4.011 0.051500000000000004 302.352 0.621 0.652 4.1025 0.046 302.335 0.646 0.609 4.1845 0.039 302.32 0.69 0.544 4.006 0.0335 302.353 0.618 0.507 4.1065000000000005 0.035 302.313 0.665 0.5415 4.231 0.041 302.252 0.693 0.6234999999999999 4.3465 0.0405 302.211 0.728 0.6859999999999999 4.3725 0.036000000000000004 302.21 0.729 0.7075 4.2675 0.032 302.247 0.703 0.733 4.215 0.031 302.084 0.705 0.762 4.196 0.032 302.018 0.704 0.785 4.143000000000001 0.036 302.021 0.687 0.8340000000000001 4.368499999999999 0.0395 301.71 0.357 0.9025000000000001 4.3395 0.0365 301.543 0.349 0.926 4.384 0.029 301.549 0.367 
0.8295 4.7355 0.0335 302.094 0.389 0.7464999999999999 4.3185 0.0335 302.344 0.74 0.7135 4.3765 0.031 302.349 0.746 0.6775 4.4695 0.031 302.335 0.77 0.611 4.301 0.0305 302.368 0.73 0.567 4.3309999999999995 0.03 302.346 0.727 0.5865 4.423 0.025 302.29 0.755 0.651 4.5135 0.013999999999999999 302.249 0.773 0.707 4.5335 0.007 302.24 0.781 0.7155 4.4195 0.01 302.275 0.754 0.7204999999999999 4.2405 0.009999999999999998 302.2 0.694 0.732 4.2015 0.0085 302.143 0.678 0.721 4.181 0.0115 302.144 0.676 0.729 4.256 0.017 301.895 0.727 0.798 4.214 0.017 301.74 0.725 0.8815 4.242 0.015 301.725 0.736 
0.897 4.705500000000001 -0.0285 301.82 0.431 0.7635000000000001 4.3755 -0.025 302.329 0.781 0.7155 4.436 -0.018 302.386 0.787 0.7064999999999999 4.5455000000000005 -0.0085 302.368 0.808 0.673 4.46 0.0025 302.391 0.785 0.6355 4.42 -0.0015 302.382 0.772 0.6194999999999999 4.4425 -0.020999999999999998 302.337 0.777 0.646 4.5055 -0.038 302.294 0.799 0.698 4.551 -0.04 302.276 0.808 0.72 4.4565 -0.027999999999999997 302.307 0.782 0.736 4.3004999999999995 -0.021500000000000002 302.274 0.744 0.753 4.268000000000001 -0.026000000000000002 302.223 0.736 0.7284999999999999 4.247 -0.0245 302.226 0.737 0.6984999999999999 4.2059999999999995 -0.024 302.074 0.702 0.726 4.1715 -0.018500000000000003 301.937 0.698 0.815 4.237500000000001 -0.006500000000000001 301.902 0.715 
0.855 4.307 -0.053500000000000006 301.929 0.801 0.7725 4.2805 -0.0455 302.335 0.756 0.737 4.3855 -0.040999999999999995 302.425 0.781 0.735 4.504 -0.0365 302.41 0.807 0.711 4.476 -0.027500000000000004 302.424 0.796 0.6599999999999999 4.395 -0.028999999999999998 302.423 0.761 0.616 4.372 -0.04 302.386 0.76 0.6335 4.439 -0.0475 302.341 0.787 0.7010000000000001 4.5245 -0.049 302.315 0.807 0.7384999999999999 4.452999999999999 -0.041 302.339 0.782 0.7575000000000001 4.3325 -0.036000000000000004 302.321 0.747 0.774 4.315 -0.037500000000000006 302.275 0.74 0.744 4.277 -0.0335 302.276 0.737 0.6970000000000001 4.242 -0.0325 302.187 0.732 0.6950000000000001 4.2435 -0.028499999999999998 302.07 0.727 0.756 4.366 -0.018 302.022 0.754 
0.8995 4.1985 -0.0345 302.066 0.704 0.855 4.287000000000001 -0.0295 302.349 0.766 0.8035 4.371 -0.036 302.455 0.788 0.7765 4.4895 -0.043 302.449 0.81 0.727 4.4585 -0.043 302.457 0.807 0.6545 4.3740000000000006 -0.039 302.458 0.783 0.6174999999999999 4.3765 -0.032 302.424 0.777 0.6595 4.47 -0.027499999999999997 302.378 0.799 0.7424999999999999 4.5745000000000005 -0.0315 302.348 0.815 0.776 4.504 -0.035500000000000004 302.366 0.795 0.7805 4.3835 -0.036500000000000005 302.357 0.769 0.7985 4.3775 -0.035 302.315 0.757 0.7885 4.3455 -0.027499999999999997 302.312 0.753 0.7625 4.339 -0.026999999999999996 302.253 0.751 0.771 4.372 -0.031 302.152 0.757 0.8135 4.491 -0.037500000000000006 302.097 0.794 
1.0055 4.284 -0.015 302.136 0.803 0.9405 4.331 -0.025500000000000002 302.366 0.796 0.845 4.373 -0.034999999999999996 302.481 0.791 0.789 4.496 -0.042499999999999996 302.483 0.82 0.7364999999999999 4.452 -0.042499999999999996 302.488 0.814 0.6795 4.373 -0.038 302.488 0.788 0.656 4.407 -0.032 302.46 0.794 0.6965 4.513 -0.028999999999999998 302.417 0.807 0.7695000000000001 4.618 -0.0345 302.384 0.832 0.7965 4.543 -0.042 302.394 0.817 0.7985 4.417 -0.047 302.391 0.78 0.8235 4.416 -0.051500000000000004 302.351 0.776 0.835 4.392 -0.043 302.344 0.773 0.8325 4.396 -0.039 302.302 0.778 0.8414999999999999 4.439 -0.051500000000000004 302.215 0.79 0.8434999999999999 4.535 -0.071 302.159 0.813 
0.848 6.008 -0.020999999999999998 301.736 0.605 0.8534999999999999 6.068 -0.023 301.728 0.605 0.8255 6.029 -0.0235 301.757 0.608 0.7555000000000001 5.9185 -0.023 301.809 0.608 0.6970000000000001 5.8225 -0.032 301.777 0.59 0.6890000000000001 6.0005 -0.048 301.656 0.582 0.72 6.179 -0.0485 301.595 0.597 0.76 6.1259999999999994 -0.038 301.595 0.589 0.784 5.983499999999999 -0.0245 301.66 0.573 0.793 5.8065 -0.013500000000000002 301.732 0.552 0.7925 5.9905 -0.013999999999999999 301.742 0.565 0.778 6.0649999999999995 -0.0195 301.717 0.578 0.7605 5.939500000000001 -0.018500000000000003 301.673 0.539 0.768 5.9295 -0.006 301.557 0.521 0.8155 6.0175 0.0055 301.388 0.516 0.895 6.0489999999999995 -0.008 301.285 0.514 
0.8405 5.939500000000001 -0.0235 301.794 0.609 0.847 6.054 -0.025500000000000002 301.779 0.614 0.8425 6.0435 -0.019000000000000003 301.796 0.614 0.7945 5.915 -0.009999999999999998 301.845 0.603 0.733 5.759 -0.0185 301.83 0.593 0.7044999999999999 5.893 -0.038 301.725 0.58 0.721 6.1105 -0.039 301.663 0.596 0.7635000000000001 6.157 -0.035 301.66 0.599 0.8009999999999999 6.0634999999999994 -0.0315 301.711 0.585 0.8254999999999999 5.8645 -0.0245 301.777 0.562 0.8365 5.9805 -0.0195 301.794 0.568 0.821 6.0735 -0.027000000000000003 301.777 0.582 0.794 5.9655000000000005 -0.03 301.741 0.545 0.8 5.9615 -0.016 301.638 0.522 0.8494999999999999 6.079000000000001 -0.001 301.482 0.524 0.923 6.1225000000000005 -0.0005 301.376 0.524 
0.843 5.8545 -0.018500000000000003 301.845 0.613 0.8405 6.018000000000001 -0.021 301.829 0.616 0.8454999999999999 6.055 -0.016 301.835 0.615 0.8140000000000001 5.938000000000001 -0.0035 301.881 0.594 0.7615000000000001 5.7255 -0.006 301.88 0.579 0.7355 5.8149999999999995 -0.0225 301.79 0.58 0.752 6.0615 -0.025500000000000002 301.727 0.596 0.791 6.175 -0.03 301.719 0.607 0.829 6.116 -0.034 301.759 0.594 0.865 5.909 -0.028 301.817 0.565 0.893 5.9825 -0.025 301.84 0.568 0.887 6.084 -0.0325 301.83 0.582 0.858 6.0 -0.041499999999999995 301.802 0.553 0.857 6.0135 -0.04 301.713 0.542 0.899 6.151 -0.034999999999999996 301.57 0.542 0.972 6.2265 -0.0235 301.464 0.544 
0.8694999999999999 5.79 -0.004999999999999999 301.891 0.606 0.8514999999999999 5.9855 -0.010499999999999999 301.878 0.613 0.846 6.0485 -0.0135 301.878 0.611 0.8160000000000001 5.9735 -0.0075 301.915 0.525 0.778 5.736000000000001 -0.002 301.923 0.524 0.7735000000000001 5.7855 -0.008 301.848 0.574 0.8005 6.039999999999999 -0.011 301.785 0.598 0.8334999999999999 6.182 -0.020499999999999997 301.774 0.612 0.869 6.147 -0.027 301.804 0.597 0.917 5.9495000000000005 -0.020999999999999998 301.857 0.56 0.9635 5.987500000000001 -0.026000000000000002 301.884 0.569 0.9775 6.0865 -0.035500000000000004 301.879 0.581 0.9575 6.024 -0.047 301.856 0.565 0.938 6.026 -0.0625 301.786 0.552 0.9515 6.16 -0.07450000000000001 301.658 0.556 1.016 6.2875 -0.0645 301.549 0.558 
0.9215 5.7555 0.0035 301.929 0.554 0.8755 5.952 -0.0015 301.925 0.54 0.849 6.0295 -0.006999999999999999 301.922 0.581 0.8205 6.0095 -0.0115 301.949 0.533 0.798 5.7805 -0.004 301.962 0.531 0.81 5.798 -0.001 301.899 0.568 0.8434999999999999 6.042 0.0005 301.837 0.594 0.876 6.196 -0.006 301.823 0.612 0.919 6.172000000000001 -0.01 301.846 0.593 0.978 6.0015 -0.009 301.895 0.528 1.037 6.0 -0.02 301.924 0.569 1.0715 6.0845 -0.0305 301.923 0.578 1.0594999999999999 6.0344999999999995 -0.042499999999999996 301.905 0.576 1.0155 6.002000000000001 -0.064 301.844 0.546 0.9984999999999999 6.1080000000000005 -0.08499999999999999 301.73 0.563 1.054 6.281499999999999 -0.087 301.627 0.587 
0.9695 5.7379999999999995 0.0075 301.966 0.562 0.8945000000000001 5.9105 0.0055 301.975 0.549 0.858 6.026 0.001 301.966 0.534 0.8414999999999999 6.0504999999999995 -0.0075 301.982 0.533 0.8285 5.839 -0.001 301.998 0.529 0.8385 5.834 0.002 301.948 0.565 0.871 6.061999999999999 0.006 301.887 0.59 0.9115 6.2325 0.006 301.868 0.609 0.9665 6.2165 0.0055 301.888 0.593 1.032 6.074 0.001 301.932 0.548 1.1004999999999998 6.0375 -0.006 301.964 0.575 1.1555 6.0985 -0.014499999999999999 301.966 0.578 1.1564999999999999 6.0545 -0.024 301.95 0.571 1.103 6.0055 -0.044 301.906 0.565 1.066 6.071 -0.061 301.81 0.582 1.1065 6.255 -0.07050000000000001 301.707 0.57 
1.018 5.7575 0.01 301.999 0.562 0.927 5.900499999999999 0.0115 302.023 0.554 0.8895 6.0525 0.0075 302.007 0.539 0.878 6.1095 0.0025 302.015 0.536 0.86 5.9135 0.0075 302.036 0.529 0.8605 5.8885000000000005 0.0055 301.996 0.558 0.897 6.1005 0.006999999999999999 301.936 0.588 0.9505 6.2855 0.009999999999999998 301.911 0.606 1.0095 6.29 0.011 301.928 0.612 1.073 6.1685 0.0085 301.969 0.604 1.1475 6.115500000000001 0.006 301.998 0.578 1.2195 6.1565 0.0029999999999999996 302.0 0.578 1.2385000000000002 6.1175 -0.0015 301.987 0.562 1.1875 6.0815 -0.011 301.941 0.356 1.14 6.1145 -0.017 301.859 0.34 1.172 6.2725 -0.031 301.768 0.562 
1.0695 5.843 0.008 302.03 0.558 0.9834999999999999 5.9455 0.011 302.066 0.551 0.9484999999999999 6.1035 0.012 302.049 0.554 0.927 6.1895 0.01 302.049 0.537 0.8915 6.0135000000000005 0.013 302.075 0.528 0.882 5.9625 0.006999999999999999 302.044 0.555 0.9239999999999999 6.157500000000001 0.005 301.984 0.587 0.9884999999999999 6.3465 0.009 301.952 0.61 1.052 6.3815 0.0125 301.965 0.617 1.1155 6.2765 0.013000000000000001 302.004 0.602 1.1865 6.224500000000001 0.0065 302.035 0.591 1.2595 6.2585 0.0055 302.037 0.581 1.2934999999999999 6.2285 0.006 302.026 0.575 1.2675 6.218999999999999 0.013500000000000002 301.963 0.361 1.2365 6.2425 0.0165 301.885 0.344 1.2645 6.359999999999999 0.0025 301.835 0.585 
1.1365 5.9895 0.004 302.059 0.555 1.0605 6.021000000000001 0.008 302.105 0.551 1.019 6.1754999999999995 0.0135 302.094 0.56 0.9774999999999999 6.2844999999999995 0.010499999999999999 302.087 0.543 0.9235 6.132 0.012 302.112 0.528 0.905 6.0535 0.006 302.09 0.575 0.9485 6.231 0.004 302.029 0.591 1.0230000000000001 6.4235 0.0095 301.992 0.616 1.099 6.489 0.0165 302.0 0.622 1.1665 6.391 0.017 302.037 0.607 1.229 6.343 0.0095 302.062 0.397 1.2915 6.375500000000001 0.006 302.064 0.372 1.331 6.359 0.011 302.059 0.385 1.3330000000000002 6.3735 0.0175 301.979 0.351 1.3215 6.399 0.0215 301.893 0.333 1.338 6.489 0.016 301.869 0.377 
1.21 6.2170000000000005 0.023 302.077 0.531 1.143 6.157500000000001 0.0275 302.144 0.562 1.09 6.301 0.028 302.134 0.558 1.0285 6.420999999999999 0.02 302.123 0.551 0.962 6.2885 0.020499999999999997 302.148 0.541 0.9345 6.1905 0.018000000000000002 302.133 0.582 0.975 6.354 0.0195 302.073 0.6 1.057 6.557 0.0245 302.031 0.624 1.1395 6.6425 0.0285 302.035 0.633 1.205 6.54 0.0265 302.071 0.61 1.264 6.4855 0.028 302.072 0.374 1.326 6.516 0.025 302.068 0.365 1.371 6.51 0.03 302.069 0.373 1.3855 6.537 0.0265 301.998 0.358 1.388 6.558 0.026 301.906 0.348 1.4045 6.638 0.024 301.883 0.365 
1.2795 6.5845 0.0555 302.087 0.642 1.2265 6.433 0.057999999999999996 302.171 0.549 1.17 6.529 0.052000000000000005 302.169 0.561 1.0985 6.6495 0.043 302.159 0.632 1.0215 6.524 0.037000000000000005 302.181 0.544 0.982 6.423 0.037500000000000006 302.173 0.608 1.0185 6.5785 0.041 302.117 0.62 1.1025 6.789 0.039 302.071 0.643 1.178 6.8774999999999995 0.034 302.068 0.63 1.2294999999999998 6.7595 0.0315 302.104 0.616 1.2795 6.6735 0.0325 302.087 0.551 1.338 6.702500000000001 0.0325 302.071 0.542 1.3885 6.704 0.039 302.074 0.545 1.4224999999999999 6.74 0.042499999999999996 302.009 0.353 1.4515 6.747 0.0385 301.916 0.34 1.4795 6.808 0.0305 301.882 0.353 
1.35 6.9985 0.032 302.085 0.393 1.2974999999999999 6.7685 0.0345 302.198 0.657 1.2445 6.7995 0.0325 302.207 0.647 1.181 6.9215 0.033 302.196 0.667 1.1045 6.8004999999999995 0.0325 302.216 0.667 1.0575 6.707 0.031 302.212 0.641 1.0855000000000001 6.843999999999999 0.021500000000000002 302.161 0.651 1.1605 7.04 0.006 302.113 0.647 1.226 7.127 -0.004 302.102 0.656 1.2654999999999998 6.9965 0.002 302.137 0.647 1.3 6.8629999999999995 0.0045 302.116 0.604 1.343 6.884 0.0019999999999999996 302.089 0.582 1.3855 6.890499999999999 0.008 302.091 0.585 1.4275 6.939500000000001 0.015 302.021 0.565 1.474 6.933 0.0145 301.924 0.561 1.5125 6.9704999999999995 0.013 301.878 0.572 
1.409 7.234500000000001 -0.0405 302.064 0.4 1.3415 6.968500000000001 -0.036000000000000004 302.219 0.664 1.2865 6.974 -0.028 302.247 0.676 1.2429999999999999 7.1105 -0.0165 302.234 0.682 1.192 7.016 -0.0025 302.252 0.686 1.1475 6.917 -0.006 302.252 0.667 1.1495 7.0 -0.033 302.208 0.658 1.1965 7.1615 -0.058 302.159 0.677 1.2525 7.265 -0.0635 302.139 0.685 1.2934999999999999 7.1515 -0.0465 302.17 0.675 1.326 6.984500000000001 -0.0375 302.154 0.652 1.3615 6.985 -0.0435 302.12 0.642 1.3925 6.986 -0.0395 302.122 0.65 1.4165 7.042 -0.0375 302.052 0.594 1.4445000000000001 7.044499999999999 -0.032 301.952 0.596 1.4845000000000002 7.0985 -0.0175 301.899 0.618 
1.4415 7.2844999999999995 -0.07500000000000001 302.029 0.63 1.373 7.0325 -0.0645 302.229 0.67 1.3245 7.045 -0.058499999999999996 302.285 0.697 1.2970000000000002 7.198 -0.0535 302.274 0.705 1.2585000000000002 7.1355 -0.0405 302.288 0.696 1.2015 7.016 -0.040999999999999995 302.291 0.66 1.1724999999999999 7.037000000000001 -0.056999999999999995 302.254 0.668 1.2035 7.175 -0.07150000000000001 302.205 0.699 1.2675 7.3149999999999995 -0.077 302.178 0.712 1.3185 7.237 -0.065 302.201 0.691 1.3490000000000002 7.054 -0.0565 302.193 0.666 1.375 7.0315 -0.059500000000000004 302.157 0.657 1.3925 7.023999999999999 -0.0525 302.158 0.665 1.3975 7.077 -0.051 302.097 0.664 1.411 7.1114999999999995 -0.048 301.998 0.652 1.4605000000000001 7.217499999999999 -0.0365 301.942 0.665 
1.498 7.3294999999999995 -0.0535 302.015 0.625 1.445 7.1015 -0.045 302.233 0.699 1.3965 7.0969999999999995 -0.052000000000000005 302.319 0.713 1.358 7.245 -0.062 302.314 0.721 1.3014999999999999 7.193 -0.0605 302.323 0.728 1.2254999999999998 7.061 -0.0545 302.327 0.719 1.1915 7.064500000000001 -0.0485 302.297 0.718 1.2345000000000002 7.209 -0.0465 302.249 0.731 1.311 7.381 -0.0545 302.215 0.721 1.3610000000000002 7.3255 -0.0585 302.232 0.703 1.3820000000000001 7.132 -0.0575 302.23 0.692 1.403 7.0954999999999995 -0.057 302.195 0.67 1.4215 7.086499999999999 -0.046 302.192 0.678 1.4285 7.1295 -0.044 302.144 0.679 1.447 7.189500000000001 -0.051500000000000004 302.052 0.675 1.499 7.324 -0.0615 301.995 0.691 
1.6005 7.372 -0.024 302.024 0.717 1.5335 7.151 -0.0335 302.239 0.716 1.457 7.126 -0.0445 302.349 0.718 1.395 7.264 -0.057499999999999996 302.352 0.738 1.329 7.211 -0.057999999999999996 302.357 0.749 1.2614999999999998 7.078 -0.051500000000000004 302.363 0.727 1.2389999999999999 7.088 -0.0455 302.336 0.727 1.284 7.243 -0.044 302.29 0.71 1.357 7.426 -0.054 302.253 0.721 1.402 7.376 -0.0635 302.262 0.718 1.418 7.178 -0.0695 302.264 0.692 1.44 7.137 -0.07600000000000001 302.23 0.68 1.4689999999999999 7.129 -0.065 302.224 0.682 1.488 7.165 -0.058499999999999996 302.188 0.691 1.5030000000000001 7.232 -0.07550000000000001 302.106 0.692 1.526 7.367 -0.1015 302.049 0.706 
1.728 8.369 -0.022 301.911 0.61 1.677 8.344 -0.0265 301.892 0.607 1.6055 8.215 -0.0245 301.88 0.615 1.587 7.994 -0.020499999999999997 301.891 0.627 1.6395 8.0105 -0.0335 301.887 0.609 1.6669999999999998 8.349 -0.053 301.875 0.573 1.6 8.535499999999999 -0.0545 301.821 0.575 1.4745 8.3765 -0.0455 301.762 0.575 1.387 7.9544999999999995 -0.0325 301.761 0.568 1.4060000000000001 7.5954999999999995 -0.02 301.802 0.552 1.501 7.7455 -0.015 301.835 0.55 1.6075 8.0725 -0.02 301.854 0.567 1.7134999999999998 8.2315 -0.022 301.866 0.515 1.8199999999999998 8.336 -0.012 301.859 0.495 1.9020000000000001 8.523 -0.002 301.815 0.475 1.963 8.6755 -0.017499999999999998 301.759 0.463 
1.6655 8.1775 -0.020999999999999998 301.923 0.623 1.6235 8.206499999999998 -0.0265 301.912 0.62 1.5605 8.11 -0.019000000000000003 301.898 0.623 1.5445 7.857 -0.006999999999999999 301.906 0.619 1.5979999999999999 7.7915 -0.0185 301.903 0.62 1.636 8.1105 -0.0395 301.886 0.583 1.589 8.385 -0.0415 301.845 0.584 1.4795 8.354500000000002 -0.0395 301.802 0.588 1.389 7.999 -0.0385 301.8 0.578 1.3904999999999998 7.5855 -0.032 301.829 0.559 1.4745 7.6315 -0.0245 301.854 0.554 1.5795 7.9350000000000005 -0.0305 301.87 0.571 1.6885 8.129 -0.036000000000000004 301.879 0.532 1.807 8.286 -0.025500000000000002 301.871 0.496 1.8980000000000001 8.524999999999999 -0.0115 301.837 0.486 1.955 8.689499999999999 -0.011 301.778 0.475 
