0.4645,3.763,0.051000000000000004,301.907,0.51,0.4595,3.659,0.0475,301.935,0.501,0.528,3.6925,0.041,301.898,0.512,0.5549999999999999,3.6935000000000002,0.0335,301.894,0.519,0.52,3.5525,0.032,301.913,0.494,0.52,3.6455,0.032,301.858,0.514,0.5915,3.763,0.037,301.795,0.541,0.6865,3.877,0.0375,301.757,0.57,0.7335,3.9050000000000002,0.0335,301.754,0.58,0.719,3.8295000000000003,0.03,301.788,0.565,0.713,3.7835,0.0295,301.63,0.563,0.718,3.8635,0.0295,301.563,0.579,0.6885,3.8585000000000003,0.035500000000000004,301.567,0.582,0.648,4.039,0.040499999999999994,301.259,0.302,0.6365000000000001,3.9779999999999998,0.0375,301.092,0.287,0.6365000000000001,4.003,0.028999999999999998,301.126,0.298,
0.5125,4.119,0.033,301.817,0.285,0.475,3.863,0.029500000000000002,301.953,0.558,0.5375,3.886,0.025,301.925,0.56,0.589,3.902,0.023,301.913,0.562,0.5735,3.7485,0.0265,301.933,0.533,0.5765,3.8055,0.025500000000000002,301.891,0.548,0.6445,3.9195,0.020499999999999997,301.829,0.581,0.7315,4.0115,0.012,301.788,0.612,0.773,4.042,0.007,301.776,0.623,0.7455,3.9675000000000002,0.009999999999999998,301.808,0.607,0.727,3.835,0.0095,301.738,0.547,0.7204999999999999,3.9015,0.009000000000000001,301.679,0.58,0.6579999999999999,3.893,0.013000000000000001,301.683,0.58,0.5855,3.9375,0.018000000000000002,301.43,0.612,0.5760000000000001,3.8845,0.018,301.272,0.601,0.6074999999999999,3.8835,0.0165,301.279,0.6,
0.5905,4.08,-0.022,301.529,0.31,0.483,3.887,-0.0225,301.963,0.593,0.5185,3.967,-0.0195,301.958,0.597,0.597,4.0305,-0.014499999999999999,301.934,0.604,0.6225,3.9095,-0.0015,301.953,0.575,0.642,3.918,-0.0055,301.925,0.583,0.6910000000000001,3.98,-0.023,301.868,0.611,0.751,4.0295000000000005,-0.036500000000000005,301.824,0.634,0.792,4.0725,-0.036000000000000004,301.804,0.646,0.7785,4.0169999999999995,-0.025,301.831,0.631,0.76,3.935,-0.02,301.802,0.608,0.7464999999999999,3.9530000000000003,-0.023,301.756,0.614,0.6799999999999999,3.933,-0.020999999999999998,301.763,0.618,0.5935,3.8920000000000003,-0.02,301.61,0.593,0.5515000000000001,3.8625,-0.015,301.471,0.588,0.565,3.8765,-0.0025,301.449,0.595,
0.6174999999999999,3.7495000000000003,-0.042499999999999996,301.623,0.593,0.511,3.7855,-0.0375,301.972,0.576,0.5255,3.9560000000000004,-0.039,301.992,0.603,0.609,4.080500000000001,-0.0385,301.961,0.624,0.6535,4.0085,-0.0295,301.975,0.606,0.6685000000000001,3.9699999999999998,-0.0305,301.96,0.602,0.698,3.984,-0.0415,301.91,0.612,0.755,4.0184999999999995,-0.0465,301.864,0.627,0.8155,4.0865,-0.045,301.837,0.645,0.8225,4.0545,-0.037500000000000006,301.855,0.64,0.802,4.000500000000001,-0.0335,301.843,0.623,0.7755000000000001,3.9939999999999998,-0.034,301.807,0.62,0.7030000000000001,3.9684999999999997,-0.0305,301.812,0.618,0.6125,3.936,-0.028999999999999998,301.725,0.605,0.5525,3.93,-0.025500000000000002,301.609,0.603,0.536,3.9844999999999997,-0.015,301.57,0.601,
0.7330000000000001,3.6005000000000003,-0.023,301.748,0.538,0.613,3.7305,-0.0205,301.983,0.572,0.583,3.934,-0.033,302.02,0.609,0.634,4.0985,-0.042,301.989,0.64,0.6575,4.0635,-0.043000000000000003,301.997,0.629,0.653,4.0105,-0.0395,301.993,0.617,0.6859999999999999,4.035,-0.034,301.949,0.622,0.7705,4.098,-0.0285,301.9,0.639,0.855,4.1825,-0.0305,301.866,0.664,0.8665,4.1565,-0.034,301.877,0.663,0.832,4.086,-0.034,301.875,0.645,0.8029999999999999,4.087,-0.032,301.845,0.641,0.7545,4.0715,-0.025500000000000002,301.846,0.638,0.694,4.0675,-0.025500000000000002,301.792,0.634,0.658,4.077999999999999,-0.028999999999999998,301.695,0.633,0.6395,4.133,-0.034,301.646,0.65,
0.8905,3.613,-0.008,301.815,0.576,0.739,3.725,-0.016,301.995,0.58,0.6425000000000001,3.922,-0.03,302.045,0.61,0.652,4.1,-0.0405,302.017,0.646,0.668,4.081,-0.0425,302.021,0.642,0.6675,4.032,-0.0395,302.022,0.632,0.706,4.077,-0.034,301.986,0.644,0.7929999999999999,4.162,-0.0305,301.936,0.669,0.8785000000000001,4.25,-0.034,301.896,0.696,0.8945000000000001,4.222,-0.04,301.9,0.696,0.859,4.139,-0.045,301.903,0.674,0.8305,4.145,-0.047,301.88,0.669,0.8025,4.136,-0.04,301.878,0.667,0.7735000000000001,4.149,-0.0375,301.841,0.669,0.747,4.169,-0.0495,301.759,0.675,0.6910000000000001,4.205,-0.0655,301.706,0.68,
0.5035000000000001,5.1905,-0.026000000000000002,301.535,0.421,0.585,5.063000000000001,-0.0315,301.535,0.412,0.6205,4.98,-0.0365,301.55,0.406,0.5755,4.769,-0.025500000000000002,301.561,0.395,0.5195000000000001,4.7385,-0.037500000000000006,301.468,0.4,0.504,5.0905000000000005,-0.0485,301.396,0.414,0.5135000000000001,5.118,-0.043,301.423,0.42,0.53,5.0565,-0.0355,301.426,0.404,0.55,4.997,-0.0195,301.417,0.395,0.5615,5.114000000000001,-0.013000000000000001,301.379,0.395,0.566,5.452500000000001,-0.014499999999999999,301.35,0.416,0.5834999999999999,5.493,-0.020999999999999998,301.331,0.415,0.6145,5.5785,-0.019000000000000003,301.283,0.426,0.649,5.659,-0.006,301.174,0.432,0.6839999999999999,5.724,0.012,301.066,0.436,0.713,5.8745,0.0115,301.047,0.455,
0.473,5.171,-0.023,301.579,0.421,0.5365,5.139,-0.028000000000000004,301.575,0.419,0.6,5.096,-0.033,301.589,0.409,0.602,4.8725000000000005,-0.0225,301.61,0.393,0.5765,4.7895,-0.033,301.518,0.396,0.5654999999999999,5.077500000000001,-0.046,301.431,0.411,0.569,5.15,-0.039,301.446,0.423,0.5834999999999999,5.141500000000001,-0.035,301.453,0.411,0.606,5.078,-0.027500000000000004,301.452,0.403,0.6255,5.1545000000000005,-0.025,301.422,0.394,0.635,5.4704999999999995,-0.0245,301.396,0.42,0.639,5.5315,-0.031,301.382,0.421,0.659,5.5794999999999995,-0.035,301.346,0.425,0.7105,5.666,-0.0225,301.249,0.428,0.7665,5.724,-0.0015,301.142,0.429,0.793,5.7715,0.0125,301.093,0.442,
0.47750000000000004,5.116,-0.017,301.622,0.419,0.502,5.1715,-0.02,301.614,0.422,0.5655,5.202999999999999,-0.027999999999999997,301.622,0.414,0.601,4.995,-0.022,301.643,0.405,0.616,4.881,-0.026500000000000003,301.568,0.396,0.636,5.122,-0.035500000000000004,301.473,0.413,0.6505000000000001,5.215999999999999,-0.03,301.47,0.427,0.6555,5.2364999999999995,-0.031,301.478,0.419,0.663,5.1665,-0.0295,301.484,0.397,0.6855,5.224,-0.0295,301.464,0.403,0.709,5.5344999999999995,-0.031,301.441,0.426,0.71,5.6335,-0.039,301.433,0.433,0.719,5.6690000000000005,-0.0485,301.408,0.435,0.772,5.763999999999999,-0.051500000000000004,301.328,0.435,0.8345,5.8175,-0.041999999999999996,301.223,0.433,0.8645,5.7925,-0.019,301.151,0.436,
0.534,5.0675,-0.009000000000000001,301.659,0.408,0.514,5.1765,-0.0095,301.646,0.422,0.5445,5.276,-0.022,301.647,0.421,0.586,5.095000000000001,-0.021500000000000002,301.66,0.406,0.632,4.987,-0.0205,301.606,0.399,0.6925,5.2015,-0.023,301.515,0.414,0.733,5.3,-0.018000000000000002,301.497,0.431,0.7344999999999999,5.3325,-0.0245,301.501,0.412,0.7324999999999999,5.2565,-0.0245,301.514,0.406,0.761,5.3004999999999995,-0.024,301.506,0.412,0.7985,5.6005,-0.031,301.489,0.435,0.8055000000000001,5.745,-0.0395,301.483,0.45,0.806,5.7835,-0.053,301.468,0.451,0.838,5.862,-0.074,301.408,0.453,0.883,5.9105,-0.0845,301.309,0.453,0.9125000000000001,5.8855,-0.066,301.221,0.446,
0.624,5.05,-0.005,301.689,0.361,0.569,5.1739999999999995,-0.0035,301.672,0.42,0.554,5.311999999999999,-0.0135,301.669,0.426,0.5825,5.167,-0.016,301.677,0.414,0.6435,5.095,-0.0165,301.634,0.405,0.7305,5.2995,-0.0165,301.551,0.412,0.794,5.395,-0.0095,301.525,0.429,0.8065,5.4385,-0.013999999999999999,301.525,0.417,0.812,5.3625,-0.013,301.543,0.415,0.85,5.382,-0.012,301.546,0.42,0.8985000000000001,5.6475,-0.0205,301.533,0.443,0.91,5.8265,-0.029,301.527,0.463,0.891,5.867,-0.042,301.519,0.466,0.8825000000000001,5.9085,-0.0695,301.467,0.463,0.9,5.948499999999999,-0.093,301.374,0.463,0.933,5.971,-0.09,301.287,0.46,
0.702,5.064,-0.007,301.715,0.348,0.6395,5.1850000000000005,-0.0015,301.695,0.419,0.6,5.332,-0.0035,301.691,0.429,0.6094999999999999,5.2295,-0.006,301.699,0.409,0.667,5.195,-0.01,301.662,0.399,0.759,5.4025,-0.0135,301.583,0.409,0.8355,5.503500000000001,-0.005,301.552,0.422,0.87,5.564,-0.0034999999999999996,301.549,0.427,0.8945000000000001,5.494999999999999,-0.0005,301.569,0.425,0.9410000000000001,5.4765,0.0015,301.581,0.429,0.996,5.6855,-0.003,301.575,0.452,1.013,5.875500000000001,-0.009000000000000001,301.569,0.473,0.9784999999999999,5.916,-0.017,301.565,0.481,0.9319999999999999,5.930999999999999,-0.039999999999999994,301.529,0.482,0.9195,5.9575,-0.0635,301.446,0.48,0.9490000000000001,6.016,-0.07200000000000001,301.356,0.476,
0.7475,5.1135,-0.008,301.74,0.37,0.7035,5.229,0.0,301.72,0.42,0.6675,5.3665,0.0045000000000000005,301.711,0.431,0.661,5.3015,0.005,301.723,0.416,0.7070000000000001,5.2875,0.0005,301.694,0.413,0.796,5.505,-0.0075,301.618,0.423,0.8795,5.623,-0.0024999999999999996,301.58,0.435,0.9325,5.6995000000000005,0.001,301.573,0.44,0.97,5.6425,0.005,301.594,0.438,1.0165,5.585,0.01,301.613,0.44,1.0715,5.737,0.011,301.61,0.457,1.0950000000000002,5.922000000000001,0.011,301.603,0.477,1.056,5.964499999999999,0.0095,301.601,0.488,0.983,5.976,-0.0005,301.567,0.285,0.9455,5.985,-0.0125,301.493,0.317,0.9704999999999999,6.042999999999999,-0.0275,301.408,0.474,
0.763,5.205,-0.0075,301.769,0.417,0.749,5.3025,-0.0005,301.747,0.424,0.7344999999999999,5.427,0.006500000000000001,301.731,0.434,0.7244999999999999,5.3865,0.0095,301.744,0.422,0.7595000000000001,5.372,0.0085,301.729,0.424,0.843,5.5920000000000005,-0.0015,301.656,0.435,0.9305,5.7315000000000005,-0.0005,301.61,0.448,0.9935,5.824,0.003,301.598,0.455,1.0375,5.786,0.0085,301.617,0.453,1.0805,5.7,0.013500000000000002,301.642,0.451,1.127,5.8085,0.0115,301.647,0.468,1.1495,5.9830000000000005,0.0135,301.638,0.487,1.1135000000000002,6.0329999999999995,0.019000000000000003,301.639,0.499,1.0405,6.056,0.027,301.592,0.308,0.998,6.0495,0.027000000000000003,301.522,0.295,1.0165,6.0845,0.0085,301.47,0.489,
0.778,5.323,-0.003,301.795,0.425,0.7845,5.381,-0.0005,301.777,0.431,0.794,5.499499999999999,0.005,301.754,0.44,0.791,5.4745,0.007,301.764,0.435,0.815,5.436,0.011,301.764,0.433,0.8865000000000001,5.641,0.003,301.698,0.445,0.9750000000000001,5.805,0.003,301.643,0.459,1.05,5.927,0.0075,301.623,0.469,1.1055000000000001,5.923500000000001,0.015,301.64,0.468,1.1475,5.819,0.017,301.668,0.463,1.1804999999999999,5.890000000000001,0.0125,301.674,0.309,1.191,6.048,0.0135,301.666,0.32,1.1555,6.1080000000000005,0.0225,301.67,0.333,1.0910000000000002,6.1465,0.0315,301.608,0.303,1.0445,6.128,0.033,301.533,0.282,1.0465,6.143,0.023,301.504,0.326,
0.7985,5.4895,0.0245,301.817,0.434,0.8160000000000001,5.49,0.0205,301.81,0.44,0.849,5.602499999999999,0.019,301.781,0.449,0.8565,5.5935,0.016,301.785,0.445,0.8674999999999999,5.5075,0.020999999999999998,301.796,0.44,0.9219999999999999,5.6805,0.0175,301.739,0.451,1.012,5.8725000000000005,0.0205,301.679,0.468,1.103,6.038,0.024,301.652,0.481,1.1665,6.0805,0.028,301.663,0.485,1.2025000000000001,5.965999999999999,0.027,301.693,0.479,1.2269999999999999,5.998,0.028,301.685,0.308,1.236,6.1355,0.028999999999999998,301.675,0.31,1.205,6.1995000000000005,0.0395,301.681,0.325,1.137,6.245,0.039999999999999994,301.623,0.312,1.0790000000000002,6.219,0.037000000000000005,301.541,0.295,1.0725,6.223,0.03,301.517,0.305,
0.8265,5.775,0.055999999999999994,301.833,0.449,0.847,5.708,0.0505,301.841,0.444,0.9015,5.797,0.0405,301.809,0.447,0.925,5.804,0.0325,301.806,0.459,0.9265000000000001,5.6594999999999995,0.035500000000000004,301.824,0.45,0.9645,5.788,0.036000000000000004,301.777,0.46,1.0590000000000002,6.0065,0.039,301.716,0.479,1.1655000000000002,6.2075,0.038,301.684,0.497,1.2285,6.286,0.035,301.688,0.505,1.2465000000000002,6.167999999999999,0.033,301.719,0.502,1.2575,6.159,0.0335,301.697,0.454,1.267,6.2775,0.0345,301.679,0.459,1.244,6.3405000000000005,0.0455,301.685,0.472,1.1804999999999999,6.386,0.053,301.631,0.305,1.1215000000000002,6.3545,0.048,301.547,0.286,1.1110000000000002,6.3395,0.035500000000000004,301.515,0.291,
0.8765000000000001,6.1185,0.0345,301.839,0.292,0.8855,5.991,0.028000000000000004,301.873,0.476,0.9495,6.0535,0.018000000000000002,301.841,0.477,0.9924999999999999,6.083,0.015000000000000001,301.829,0.477,1.0,5.899,0.024,301.849,0.47,1.0350000000000001,5.9755,0.0235,301.814,0.477,1.1325,6.1945,0.015,301.756,0.497,1.2435,6.3955,0.0035,301.721,0.519,1.303,6.4915,-0.001,301.715,0.53,1.3075,6.3815,0.006,301.745,0.527,1.3035,6.334,0.006999999999999999,301.72,0.468,1.3045,6.4305,0.006500000000000001,301.696,0.493,1.278,6.484999999999999,0.0155,301.701,0.5,1.2145,6.5345,0.0245,301.638,0.488,1.1524999999999999,6.503,0.023,301.547,0.477,1.13,6.4705,0.0195,301.508,0.478,
0.9445,6.3325,-0.028999999999999998,301.829,0.292,0.916,6.1765,-0.034,301.902,0.502,0.971,6.2485,-0.0385,301.876,0.506,1.0379999999999998,6.327500000000001,-0.035,301.855,0.507,1.0745,6.1535,-0.0155,301.873,0.495,1.12,6.1705000000000005,-0.019,301.85,0.499,1.2069999999999999,6.3385,-0.042499999999999996,301.799,0.518,1.3035,6.5035,-0.0605,301.76,0.54,1.3595000000000002,6.614,-0.0595,301.745,0.552,1.3645,6.535,-0.0415,301.77,0.55,1.3545,6.4605,-0.033,301.753,0.531,1.348,6.5205,-0.036500000000000005,301.724,0.53,1.3165,6.553,-0.031,301.729,0.545,1.244,6.6075,-0.027000000000000003,301.662,0.51,1.1625,6.6,-0.0215,301.567,0.512,1.1215,6.5885,-0.008,301.524,0.527,
1.0194999999999999,6.3815,-0.053,301.794,0.461,0.9535,6.2355,-0.051000000000000004,301.92,0.511,0.992,6.348000000000001,-0.0615,301.912,0.527,1.073,6.4955,-0.0665,301.883,0.532,1.129,6.3715,-0.053500000000000006,301.897,0.521,1.1735,6.332000000000001,-0.054000000000000006,301.886,0.521,1.244,6.43,-0.069,301.841,0.534,1.335,6.561999999999999,-0.077,301.799,0.552,1.404,6.6955,-0.075,301.775,0.566,1.4195,6.656000000000001,-0.061,301.794,0.567,1.403,6.5615,-0.0525,301.786,0.553,1.3805,6.577999999999999,-0.053,301.757,0.55,1.3385,6.586,-0.046,301.76,0.56,1.264,6.640000000000001,-0.043,301.7,0.546,1.1800000000000002,6.6739999999999995,-0.0395,301.604,0.529,1.1355,6.711,-0.027500000000000004,301.56,0.526,
1.1375000000000002,6.379,-0.027000000000000003,301.775,0.469,1.044,6.2515,-0.024,301.928,0.521,1.05,6.386,-0.047,301.943,0.542,1.1125,6.595,-0.0675,301.912,0.552,1.155,6.535,-0.0695,301.92,0.545,1.186,6.4670000000000005,-0.0645,301.919,0.541,1.2570000000000001,6.531499999999999,-0.06,301.881,0.549,1.3675,6.6615,-0.05500000000000001,301.836,0.564,1.4595,6.816000000000001,-0.056999999999999995,301.805,0.581,1.4805000000000001,6.8035,-0.0575,301.817,0.585,1.4505,6.6899999999999995,-0.0545,301.818,0.574,1.4165,6.6739999999999995,-0.0515,301.79,0.566,1.379,6.667,-0.0415,301.79,0.571,1.323,6.7135,-0.0405,301.743,0.57,1.262,6.7745,-0.047,301.655,0.567,1.2215,6.8315,-0.053,301.609,0.57,
1.3090000000000002,6.379,-0.005,301.77,0.525,1.1735000000000002,6.257,-0.01,301.929,0.531,1.1185,6.391,-0.034,301.969,0.547,1.1440000000000001,6.627,-0.058499999999999996,301.94,0.565,1.175,6.601,-0.066,301.944,0.563,1.205,6.529,-0.0625,301.949,0.559,1.282,6.59,-0.056,301.918,0.564,1.4035,6.727,-0.052500000000000005,301.874,0.579,1.5065,6.889,-0.058,301.838,0.598,1.5335,6.886,-0.064,301.842,0.604,1.4995,6.764,-0.067,301.846,0.593,1.459,6.736,-0.069,301.824,0.584,1.4300000000000002,6.724,-0.06,301.821,0.585,1.3980000000000001,6.765,-0.057,301.787,0.586,1.3515000000000001,6.832,-0.07250000000000001,301.71,0.586,1.2905,6.885,-0.092,301.66,0.59,
1.0765,6.7735,-0.031,301.663,0.416,1.071,6.708,-0.0495,301.643,0.416,1.057,6.4415,-0.051500000000000004,301.617,0.41,1.0845,6.1555,-0.035500000000000004,301.604,0.412,1.121,6.446,-0.044,301.595,0.42,1.1019999999999999,7.015499999999999,-0.0525,301.612,0.411,1.057,7.055,-0.052500000000000005,301.602,0.422,1.058,6.8285,-0.0495,301.59,0.408,1.135,6.707,-0.0335,301.585,0.399,1.266,6.9375,-0.02,301.612,0.385,1.415,7.4094999999999995,-0.018000000000000002,301.667,0.391,1.5495,7.8195,-0.025500000000000002,301.742,0.387,1.645,8.0075,-0.0235,301.781,0.39,1.694,8.1205,-0.009,301.781,0.387,1.7120000000000002,8.266,0.0135,301.769,0.384,1.7405,8.4195,0.0195,301.77,0.394,
1.0394999999999999,6.652,-0.0215,301.685,0.415,1.044,6.7379999999999995,-0.0415,301.684,0.419,1.048,6.5395,-0.0515,301.662,0.408,1.0945,6.185,-0.039,301.647,0.397,1.1400000000000001,6.335,-0.0455,301.614,0.411,1.1205,6.8580000000000005,-0.0525,301.605,0.411,1.0805,6.977,-0.048,301.6,0.427,1.0865,6.859,-0.0485,301.602,0.412,1.1560000000000001,6.7395,-0.044,301.599,0.404,1.2745,6.906000000000001,-0.0385,301.61,0.39,1.4165,7.3455,-0.0365,301.652,0.399,1.5485,7.763999999999999,-0.0435,301.727,0.397,1.6515,7.982,-0.0475,301.774,0.397,1.72,8.129,-0.035500000000000004,301.783,0.391,1.745,8.277999999999999,-0.0095,301.773,0.384,1.758,8.357,0.0155,301.744,0.39,
