1.367,2.9755000000000003,0.04,300.627,0.559,1.2995,2.8085,0.042499999999999996,300.691,0.551,1.2765,2.848,0.037,300.694,0.561,1.2435,2.885,0.0295,300.69,0.563,1.2115,2.8804999999999996,0.025500000000000002,300.701,0.559,1.19,2.878,0.027000000000000003,300.709,0.553,1.19,2.885,0.0325,300.716,0.55,1.2105000000000001,2.8920000000000003,0.0325,300.722,0.551,1.218,2.8905000000000003,0.025500000000000002,300.731,0.555,1.2149999999999999,2.8475,0.0215,300.771,0.552,1.2465,2.926,0.0205,300.658,0.574,1.3045,2.936,0.022,300.582,0.576,1.3575,2.8955,0.0235,300.573,0.571,1.4085,3.0505,0.027500000000000004,300.506,0.315,1.476,3.094,0.026000000000000002,300.45,0.317,1.5070000000000001,3.169,0.0195,300.366,0.293,
1.5125,3.2865,0.024,300.571,0.34,1.3855,2.8970000000000002,0.028499999999999998,300.691,0.574,1.3235000000000001,2.8810000000000002,0.024,300.714,0.573,1.2930000000000001,2.925,0.022,300.706,0.579,1.271,2.9465,0.0215,300.711,0.578,1.2605,2.972,0.0235,300.716,0.577,1.2545,2.9955,0.021,300.72,0.58,1.251,2.983,0.014,300.729,0.578,1.2415,2.9705,0.007,300.731,0.576,1.2165,2.9210000000000003,0.007,300.772,0.569,1.2135,2.8994999999999997,0.006500000000000001,300.741,0.56,1.246,2.901,0.007,300.682,0.561,1.277,2.882,0.007,300.659,0.559,1.277,2.9485,0.010499999999999999,300.643,0.587,1.2959999999999998,2.9364999999999997,0.013000000000000001,300.619,0.586,1.3815,2.9285,0.009000000000000001,300.533,0.589,
1.6484999999999999,3.2865,-0.018000000000000002,300.555,0.365,1.451,2.9015,-0.011,300.69,0.592,1.3515000000000001,2.84,-0.0085,300.738,0.574,1.334,2.888,-0.004,300.737,0.583,1.335,2.947,0.0015,300.73,0.589,1.3319999999999999,2.983,-0.001,300.733,0.596,1.302,2.9915,-0.013000000000000001,300.742,0.597,1.2635,2.9604999999999997,-0.0205,300.755,0.59,1.2445,2.9589999999999996,-0.022,300.751,0.584,1.2245,2.9325,-0.017,300.778,0.577,1.209,2.8979999999999997,-0.014499999999999999,300.785,0.572,1.2235,2.8905000000000003,-0.015,300.744,0.574,1.256,2.8890000000000002,-0.017,300.713,0.577,1.2555,2.8895,-0.017,300.697,0.569,1.2265000000000001,2.8485,-0.0115,300.693,0.558,1.2775,2.807,-0.002,300.651,0.549,
1.5630000000000002,2.9909999999999997,-0.033,300.625,0.628,1.472,2.832,-0.024,300.697,0.579,1.4055,2.7794999999999996,-0.021,300.755,0.568,1.3904999999999998,2.816,-0.018,300.768,0.575,1.3955,2.886,-0.017,300.757,0.588,1.3805,2.911,-0.021,300.76,0.596,1.3330000000000002,2.911,-0.0285,300.768,0.593,1.2865,2.8925,-0.028000000000000004,300.782,0.584,1.2725,2.9189999999999996,-0.025,300.778,0.582,1.26,2.927,-0.0235,300.789,0.579,1.2275,2.8895,-0.023,300.805,0.569,1.207,2.859,-0.0225,300.783,0.564,1.2205,2.862,-0.0215,300.75,0.565,1.2349999999999999,2.8775,-0.020999999999999998,300.733,0.572,1.1995,2.8625,-0.017,300.734,0.567,1.1724999999999999,2.8339999999999996,-0.0055,300.728,0.556,
1.5659999999999998,2.7800000000000002,-0.0155,300.649,0.573,1.5335,2.782,-0.013000000000000001,300.693,0.576,1.4805000000000001,2.745,-0.018,300.757,0.569,1.448,2.7485,-0.0205,300.788,0.57,1.4300000000000002,2.7955,-0.024,300.786,0.58,1.4024999999999999,2.819,-0.026000000000000002,300.786,0.584,1.3719999999999999,2.8475,-0.0225,300.786,0.585,1.3495,2.867,-0.014499999999999999,300.796,0.583,1.339,2.9085,-0.013000000000000001,300.795,0.586,1.3155000000000001,2.9355,-0.019,300.799,0.588,1.258,2.9015,-0.0215,300.819,0.576,1.206,2.8545,-0.0195,300.815,0.563,1.201,2.8485,-0.015,300.784,0.561,1.2309999999999999,2.876,-0.0155,300.758,0.567,1.233,2.8985000000000003,-0.0185,300.751,0.57,1.194,2.8715,-0.017,300.762,0.565,
1.5899999999999999,2.736,-0.0015,300.673,0.574,1.572,2.768,-0.0125,300.696,0.576,1.5225,2.731,-0.0205,300.753,0.567,1.4775,2.714,-0.0195,300.801,0.561,1.448,2.745,-0.022,300.813,0.565,1.4295,2.775,-0.0235,300.811,0.571,1.424,2.826,-0.0205,300.805,0.58,1.4175,2.866,-0.015,300.81,0.586,1.4035,2.908,-0.015,300.813,0.591,1.375,2.939,-0.022,300.814,0.594,1.314,2.912,-0.0285,300.83,0.585,1.246,2.862,-0.0285,300.839,0.569,1.2185000000000001,2.848,-0.0235,300.817,0.561,1.2395,2.872,-0.0225,300.791,0.566,1.2495,2.91,-0.0325,300.772,0.575,1.1935,2.875,-0.041499999999999995,300.792,0.566,
1.781,4.4785,-0.0245,300.24,0.455,1.7494999999999998,4.3955,-0.0195,300.253,0.446,1.7389999999999999,4.332,-0.0195,300.253,0.439,1.7505,4.3260000000000005,-0.022,300.257,0.439,1.7525,4.334,-0.027000000000000003,300.277,0.439,1.7229999999999999,4.3355,-0.034,300.301,0.445,1.6749999999999998,4.2985,-0.031,300.316,0.445,1.6469999999999998,4.2375,-0.0205,300.308,0.443,1.6829999999999998,4.201499999999999,-0.013,300.273,0.442,1.798,4.2330000000000005,-0.012,300.224,0.444,1.9655,4.308,-0.0115,300.196,0.449,2.1405000000000003,4.395,-0.0135,300.194,0.434,2.2725,4.466,-0.016,300.211,0.463,2.33,4.478,-0.017,300.23,0.469,2.324,4.4395,-0.0115,300.245,0.476,2.2915,4.374499999999999,-0.0125,300.251,0.466,
1.8215,4.4925,-0.026500000000000003,300.245,0.462,1.777,4.4185,-0.0205,300.261,0.454,1.7515,4.3365,-0.013,300.264,0.446,1.7534999999999998,4.3015,-0.0115,300.263,0.443,1.7525,4.313000000000001,-0.0215,300.272,0.444,1.7229999999999999,4.323,-0.03,300.294,0.445,1.6735,4.298,-0.025,300.316,0.444,1.6345,4.2475000000000005,-0.0175,300.32,0.442,1.645,4.198,-0.0165,300.298,0.442,1.7349999999999999,4.204000000000001,-0.0175,300.253,0.444,1.8940000000000001,4.273,-0.0155,300.216,0.449,2.0745,4.3705,-0.018500000000000003,300.206,0.458,2.23,4.461,-0.021,300.219,0.461,2.3310000000000004,4.524,-0.016,300.235,0.474,2.3585000000000003,4.5255,-0.0105,300.25,0.483,2.3285,4.4535,-0.011,300.261,0.475,
1.861,4.480499999999999,-0.023,300.25,0.466,1.8175,4.4239999999999995,-0.018,300.27,0.461,1.781,4.3405000000000005,-0.0095,300.279,0.452,1.7715,4.279,-0.007,300.275,0.444,1.7745,4.282,-0.015,300.274,0.446,1.7605,4.3075,-0.0185,300.288,0.448,1.7175,4.3065,-0.013,300.312,0.447,1.6604999999999999,4.271000000000001,-0.013,300.326,0.444,1.634,4.2095,-0.0175,300.316,0.443,1.6895,4.1899999999999995,-0.018000000000000002,300.279,0.444,1.827,4.244,-0.0175,300.236,0.447,1.997,4.3375,-0.0245,300.217,0.454,2.1635,4.439,-0.028999999999999998,300.223,0.449,2.298,4.547000000000001,-0.027999999999999997,300.239,0.473,2.357,4.591,-0.029,300.255,0.475,2.3449999999999998,4.53,-0.024,300.269,0.484,
1.889,4.4615,-0.014499999999999999,300.254,0.465,1.8545,4.417,-0.0125,300.277,0.464,1.8105,4.342499999999999,-0.009000000000000001,300.293,0.457,1.7845,4.261,-0.008,300.292,0.448,1.7894999999999999,4.24,-0.0075,300.285,0.447,1.7985,4.2705,-0.004,300.291,0.45,1.7730000000000001,4.2935,-0.0005,300.311,0.45,1.7109999999999999,4.282500000000001,-0.006500000000000001,300.328,0.449,1.6595,4.23,-0.0125,300.328,0.447,1.6800000000000002,4.195,-0.0115,300.301,0.446,1.7850000000000001,4.2245,-0.0165,300.259,0.447,1.9375,4.3045,-0.027500000000000004,300.231,0.453,2.1029999999999998,4.4045000000000005,-0.0355,300.229,0.464,2.2435,4.5245,-0.045,300.245,0.47,2.3150000000000004,4.596,-0.055,300.265,0.482,2.3225,4.566000000000001,-0.0455,300.281,0.494,
1.903,4.4465,-0.0075,300.253,0.463,1.8695,4.403,-0.008,300.279,0.463,1.8210000000000002,4.337999999999999,-0.006500000000000001,300.302,0.458,1.7835,4.247,-0.0055,300.309,0.451,1.786,4.196999999999999,-0.0015,300.302,0.446,1.8115,4.2125,0.004,300.301,0.448,1.812,4.246499999999999,0.0065,300.315,0.45,1.7690000000000001,4.265499999999999,0.0025,300.332,0.452,1.716,4.246,-0.0005,300.336,0.451,1.7065000000000001,4.211,0.0,300.319,0.448,1.7705000000000002,4.2115,-0.008,300.284,0.448,1.8975,4.2715,-0.0215,300.249,0.452,2.0475,4.357,-0.034,300.238,0.46,2.1734999999999998,4.466,-0.051000000000000004,300.249,0.477,2.247,4.548500000000001,-0.064,300.268,0.495,2.273,4.5535,-0.055,300.288,0.495,
1.9075,4.4295,-0.002,300.254,0.462,1.8675,4.3895,-0.0025,300.278,0.461,1.8195000000000001,4.333,-0.001,300.304,0.458,1.7785,4.2425,0.001,300.318,0.451,1.77,4.1685,0.0025,300.317,0.444,1.7965,4.154999999999999,0.006,300.315,0.444,1.823,4.183999999999999,0.0085,300.325,0.448,1.8185,4.225,0.01,300.339,0.453,1.789,4.2445,0.011,300.344,0.455,1.7665,4.224,0.010499999999999999,300.334,0.452,1.7905,4.204000000000001,0.0055,300.311,0.451,1.8784999999999998,4.2355,-0.005,300.278,0.453,1.9979999999999998,4.298,-0.0195,300.258,0.459,2.101,4.402,-0.039999999999999994,300.265,0.472,2.1734999999999998,4.4925,-0.0495,300.282,0.485,2.2165,4.5169999999999995,-0.040999999999999995,300.297,0.489,
1.9184999999999999,4.403499999999999,0.005,300.255,0.464,1.8704999999999998,4.383,0.0055,300.274,0.46,1.823,4.3385,0.008,300.298,0.456,1.7795,4.258,0.0085,300.318,0.45,1.758,4.173,0.0075,300.325,0.444,1.7745,4.129,0.0075,300.327,0.442,1.8145,4.137499999999999,0.009,300.335,0.445,1.8465,4.18,0.012,300.347,0.451,1.853,4.223000000000001,0.0135,300.353,0.456,1.8399999999999999,4.2265,0.0155,300.349,0.456,1.8399999999999999,4.212,0.013999999999999999,300.331,0.453,1.889,4.214499999999999,0.011,300.304,0.452,1.9754999999999998,4.243,0.0,300.281,0.455,2.057,4.3485,-0.0155,300.262,0.328,2.1245000000000003,4.457,-0.0165,300.269,0.33,2.177,4.4895,-0.0135,300.296,0.476,
1.939,4.3625,0.011,300.267,0.467,1.8925,4.3735,0.0115,300.272,0.462,1.844,4.3505,0.0135,300.291,0.457,1.798,4.291,0.0125,300.313,0.451,1.767,4.213,0.0095,300.325,0.446,1.7694999999999999,4.1475,0.0075,300.332,0.442,1.8039999999999998,4.127,0.0075,300.341,0.443,1.8515,4.1530000000000005,0.01,300.354,0.449,1.8935,4.197,0.013,300.362,0.456,1.9115,4.218999999999999,0.014499999999999999,300.36,0.459,1.9064999999999999,4.2385,0.009,300.356,0.462,1.9140000000000001,4.2275,0.010499999999999999,300.341,0.461,1.9575,4.2155000000000005,0.009000000000000001,300.325,0.461,2.024,4.306,0.009,300.275,0.312,2.0934999999999997,4.4350000000000005,0.0125,300.254,0.303,2.1505,4.48,0.006,300.298,0.471,
1.9834999999999998,4.301,0.017,300.287,0.464,1.933,4.3365,0.0155,300.281,0.464,1.8845,4.349,0.0165,300.288,0.46,1.8365,4.323,0.0125,300.307,0.455,1.799,4.2669999999999995,0.009,300.322,0.45,1.785,4.1955,0.006500000000000001,300.333,0.446,1.7999999999999998,4.153499999999999,0.008,300.344,0.445,1.8439999999999999,4.162,0.0115,300.357,0.448,1.9125,4.194,0.0155,300.368,0.455,1.9755,4.2125,0.0135,300.371,0.461,1.996,4.266,0.006,300.348,0.31,1.9825,4.263,0.009,300.338,0.304,1.978,4.2219999999999995,0.013999999999999999,300.338,0.307,2.0145,4.273,0.018500000000000003,300.293,0.282,2.076,4.396000000000001,0.019,300.247,0.271,2.1285,4.467499999999999,0.015,300.272,0.316,
2.0355,4.263999999999999,0.035,300.291,0.455,1.9825,4.2935,0.035,300.301,0.465,1.9385,4.343,0.0315,300.298,0.464,1.8905,4.356,0.0235,300.308,0.461,1.8475000000000001,4.3275,0.0175,300.322,0.457,1.8199999999999998,4.2684999999999995,0.0155,300.335,0.452,1.8185,4.2265,0.019999999999999997,300.346,0.449,1.8519999999999999,4.228,0.0235,300.357,0.45,1.9155,4.2465,0.023,300.37,0.455,1.9874999999999998,4.241,0.0195,300.387,0.464,2.0385,4.297499999999999,0.018000000000000002,300.327,0.284,2.05,4.3115000000000006,0.019999999999999997,300.294,0.264,2.0324999999999998,4.2645,0.025500000000000002,300.297,0.265,2.0265,4.268000000000001,0.026000000000000002,300.284,0.261,2.058,4.345000000000001,0.022,300.233,0.252,2.104,4.438,0.0205,300.25,0.294,
2.107,4.329,0.051500000000000004,300.284,0.452,2.052,4.3095,0.059,300.32,0.463,2.0105,4.368,0.051500000000000004,300.317,0.467,1.964,4.410500000000001,0.039999999999999994,300.315,0.466,1.9195,4.4085,0.033,300.326,0.464,1.888,4.3815,0.032,300.338,0.459,1.8815,4.3655,0.036500000000000005,300.347,0.457,1.903,4.3635,0.036000000000000004,300.356,0.456,1.936,4.365500000000001,0.0265,300.366,0.459,1.9685000000000001,4.33,0.0235,300.398,0.467,2.008,4.3545,0.023,300.352,0.451,2.0460000000000003,4.3785,0.024,300.299,0.438,2.0545,4.3475,0.026500000000000003,300.292,0.435,2.045,4.3235,0.034,300.281,0.296,2.0665,4.332,0.033,300.236,0.284,2.115,4.3985,0.0245,300.209,0.26,
2.206,4.465999999999999,0.028999999999999998,300.264,0.324,2.1399999999999997,4.3755,0.040499999999999994,300.328,0.465,2.0895,4.401,0.035500000000000004,300.34,0.471,2.045,4.459,0.031,300.331,0.473,2.0085,4.4885,0.028,300.334,0.472,1.9855,4.5065,0.028,300.342,0.469,1.976,4.523,0.023,300.349,0.466,1.976,4.509,0.015,300.358,0.465,1.9785,4.4935,0.005,300.363,0.465,1.9795,4.4395,0.0055,300.4,0.471,1.9969999999999999,4.4190000000000005,0.006,300.383,0.465,2.0365,4.436999999999999,0.005,300.33,0.461,2.0595,4.433,0.0045000000000000005,300.306,0.459,2.0469999999999997,4.412,0.0115,300.306,0.457,2.045,4.361,0.0175,300.284,0.452,2.081,4.355,0.013000000000000001,300.231,0.442,
2.3195,4.5385,-0.019,300.252,0.324,2.2235,4.4105,-0.01,300.328,0.471,2.1500000000000004,4.3870000000000005,-0.0055,300.364,0.476,2.1130000000000004,4.448,-0.0015,300.358,0.48,2.0995,4.513999999999999,0.0025,300.352,0.481,2.0875000000000004,4.5655,-0.001,300.355,0.481,2.0605,4.595000000000001,-0.016,300.362,0.48,2.0275,4.568,-0.026000000000000002,300.375,0.48,2.0055,4.554,-0.0305,300.375,0.476,1.9925000000000002,4.511,-0.025500000000000002,300.402,0.476,1.996,4.455,-0.019999999999999997,300.41,0.476,2.0285,4.4425,-0.020999999999999998,300.37,0.476,2.0625,4.4555,-0.025,300.336,0.478,2.0549999999999997,4.458,-0.0245,300.33,0.472,2.0225,4.391,-0.014499999999999999,300.328,0.467,2.0244999999999997,4.327999999999999,-0.002,300.288,0.46,
2.3645,4.4895,-0.037000000000000005,300.276,0.48,2.2805,4.3965,-0.028,300.331,0.478,2.209,4.343,-0.023,300.38,0.48,2.1799999999999997,4.385,-0.020499999999999997,300.388,0.483,2.1799999999999997,4.4695,-0.0205,300.377,0.486,2.1665,4.5265,-0.0245,300.376,0.491,2.1215,4.5585,-0.0345,300.382,0.496,2.072,4.542999999999999,-0.035,300.396,0.494,2.044,4.557,-0.034,300.395,0.488,2.0225,4.551,-0.034,300.41,0.484,1.9965,4.4775,-0.0305,300.429,0.479,1.9929999999999999,4.415,-0.0285,300.408,0.475,2.0195,4.42,-0.028999999999999998,300.371,0.477,2.0305,4.452,-0.0305,300.354,0.48,1.999,4.42,-0.0245,300.357,0.478,1.9769999999999999,4.348,-0.008,300.347,0.475,
2.4065,4.3795,-0.014499999999999999,300.293,0.48,2.3514999999999997,4.3605,-0.014,300.329,0.481,2.2885,4.3025,-0.0195,300.385,0.48,2.2504999999999997,4.301,-0.0225,300.412,0.482,2.237,4.37,-0.027000000000000003,300.407,0.487,2.2165,4.4254999999999995,-0.03,300.402,0.492,2.181,4.4785,-0.027,300.401,0.497,2.1470000000000002,4.5,-0.0175,300.413,0.497,2.1235,4.542,-0.016,300.414,0.495,2.0875,4.5745000000000005,-0.025500000000000002,300.42,0.492,2.023,4.5115,-0.028,300.442,0.484,1.9705,4.412,-0.0235,300.439,0.476,1.9715,4.3845,-0.02,300.408,0.474,1.9995,4.4245,-0.0225,300.381,0.476,1.999,4.445,-0.027,300.375,0.475,1.976,4.3865,-0.022,300.387,0.473,
2.4565,4.32,0.0065,300.308,0.482,2.415,4.338,-0.0085,300.329,0.48,2.3514999999999997,4.283,-0.0195,300.382,0.479,2.2995,4.255,-0.019,300.427,0.479,2.271,4.308,-0.022,300.435,0.483,2.2545,4.366,-0.0245,300.429,0.488,2.2430000000000003,4.437,-0.0225,300.422,0.493,2.2295,4.48,-0.015,300.429,0.495,2.2105,4.531,-0.015,300.434,0.496,2.172,4.58,-0.026000000000000002,300.434,0.497,2.0935,4.531,-0.0345,300.452,0.491,2.0055,4.422,-0.0335,300.463,0.48,1.971,4.373,-0.029,300.443,0.473,1.9939999999999998,4.407,-0.028999999999999998,300.414,0.474,2.0035,4.452,-0.043,300.395,0.476,1.96,4.401,-0.0505,300.413,0.474,
2.2765,5.181,-0.03,300.201,0.397,2.2445,5.091,-0.024,300.21,0.391,2.2305,5.0235,-0.023,300.209,0.384,2.2344999999999997,5.0195,-0.026000000000000002,300.213,0.381,2.2355,5.0385,-0.0325,300.231,0.375,2.215,5.0385,-0.039,300.253,0.389,2.1805,4.9865,-0.034,300.265,0.399,2.1715,4.9085,-0.0235,300.254,0.406,2.2325,4.862,-0.019,300.221,0.409,2.379,4.907,-0.020999999999999998,300.18,0.407,2.5934999999999997,5.0169999999999995,-0.0225,300.163,0.401,2.819,5.166,-0.026500000000000003,300.166,0.363,2.9619999999999997,5.2915,-0.0295,300.186,0.413,2.9779999999999998,5.2955000000000005,-0.029,300.198,0.416,2.9215,5.176,-0.020999999999999998,300.21,0.413,2.8735,5.0565,-0.0185,300.213,0.407,
2.3145,5.199,-0.0305,300.204,0.402,2.2685000000000004,5.1195,-0.023,300.217,0.399,2.2385,5.026,-0.014499999999999999,300.218,0.393,2.2415000000000003,4.993,-0.0135,300.217,0.389,2.2445,5.03,-0.025500000000000002,300.226,0.388,2.215,5.0435,-0.034,300.247,0.391,2.168,4.9990000000000006,-0.027,300.264,0.398,2.144,4.929,-0.0195,300.265,0.405,2.181,4.8665,-0.020999999999999998,300.243,0.412,2.301,4.878,-0.025500000000000002,300.203,0.413,2.4975,4.9775,-0.027000000000000003,300.177,0.407,2.73,5.119,-0.0315,300.177,0.404,2.924,5.271000000000001,-0.035,300.191,0.411,3.009,5.359,-0.03,300.204,0.422,2.9829999999999997,5.302,-0.0225,300.219,0.414,2.9195,5.156000000000001,-0.0185,300.224,0.411,
