1.6324999999999998 2.9835 0.0375 301.036 0.611 1.5685 2.7089999999999996 0.039 301.144 0.583 1.5630000000000002 2.6825 0.033 301.185 0.586 1.5675 2.705 0.025500000000000002 301.183 0.588 1.5899999999999999 2.709 0.021 301.191 0.59 1.62 2.701 0.024 301.2 0.588 1.653 2.6755 0.0305 301.21 0.586 1.6895 2.6470000000000002 0.0315 301.212 0.585 1.7025000000000001 2.628 0.0235 301.206 0.588 1.6875 2.584 0.019 301.248 0.585 1.6855 2.6479999999999997 0.017 301.165 0.599 1.725 2.6555 0.0205 301.085 0.594 1.8105 2.599 0.0195 301.05 0.589 1.907 2.715 0.0225 300.978 0.333 1.9914999999999998 2.745 0.020999999999999998 300.929 0.337 2.0125 2.816 0.013500000000000002 300.807 0.31 
1.767 3.3289999999999997 0.022 300.952 0.371 1.642 2.8499999999999996 0.025500000000000002 301.1 0.616 1.5795 2.7385 0.02 301.172 0.599 1.5665 2.7435 0.0185 301.188 0.6 1.5865 2.77 0.018 301.193 0.603 1.6285 2.7845 0.021 301.201 0.606 1.6625 2.7729999999999997 0.0195 301.212 0.607 1.68 2.7215 0.014 301.225 0.602 1.689 2.683 0.006500000000000001 301.218 0.599 1.677 2.6435 0.004 301.244 0.597 1.6555 2.6385 0.0045000000000000005 301.238 0.591 1.65 2.6479999999999997 0.006500000000000001 301.19 0.587 1.6680000000000001 2.6055 0.007 301.147 0.575 1.6760000000000002 2.623 0.008 301.117 0.596 1.695 2.594 0.0105 301.101 0.596 1.796 2.5905 0.005 301.007 0.602 
1.8685 3.323 -0.0195 300.929 0.4 1.6875 2.9015 -0.0135 301.069 0.646 1.588 2.7455 -0.0115 301.155 0.608 1.572 2.721 -0.0045000000000000005 301.197 0.606 1.592 2.763 0.0 301.201 0.61 1.6295000000000002 2.7859999999999996 -0.0015 301.21 0.617 1.6440000000000001 2.7695 -0.013500000000000002 301.222 0.617 1.635 2.7015000000000002 -0.0195 301.244 0.607 1.6435 2.6615 -0.0195 301.241 0.599 1.658 2.6435 -0.017 301.25 0.6 1.6495 2.6395 -0.015 301.269 0.605 1.627 2.647 -0.014 301.251 0.606 1.6175000000000002 2.6215 -0.013500000000000002 301.217 0.595 1.5975000000000001 2.5725 -0.015 301.176 0.579 1.5565 2.5015 -0.010499999999999999 301.164 0.566 1.624 2.46 -0.0025 301.13 0.559 
1.709 3.0115 -0.035 301.01 0.684 1.67 2.856 -0.026000000000000002 301.066 0.636 1.6280000000000001 2.7415000000000003 -0.0235 301.137 0.615 1.6085 2.6864999999999997 -0.0185 301.196 0.606 1.609 2.707 -0.016 301.212 0.609 1.6155 2.7165 -0.0215 301.224 0.614 1.6075 2.6995 -0.0295 301.236 0.609 1.596 2.6485000000000003 -0.027000000000000003 301.258 0.599 1.6135000000000002 2.621 -0.0215 301.261 0.593 1.6465 2.62 -0.020999999999999998 301.261 0.597 1.6515 2.614 -0.0225 301.279 0.601 1.624 2.6055 -0.022 301.283 0.6 1.597 2.5945 -0.0185 301.257 0.592 1.575 2.5694999999999997 -0.018 301.218 0.584 1.512 2.518 -0.014499999999999999 301.199 0.574 1.4665 2.4785 -0.003 301.198 0.562 
1.6520000000000001 2.8145 -0.018 301.035 0.621 1.686 2.823 -0.0155 301.061 0.632 1.682 2.7590000000000003 -0.0215 301.117 0.624 1.658 2.6799999999999997 -0.022 301.18 0.611 1.6284999999999998 2.651 -0.024 301.217 0.606 1.6025 2.6425 -0.026000000000000002 301.235 0.604 1.5950000000000002 2.65 -0.023 301.242 0.601 1.6030000000000002 2.6405000000000003 -0.0155 301.256 0.597 1.6175000000000002 2.6175 -0.011 301.267 0.593 1.6355 2.6075 -0.016 301.268 0.594 1.6385 2.5949999999999998 -0.020999999999999998 301.282 0.596 1.623 2.5789999999999997 -0.019 301.297 0.595 1.6105 2.5805 -0.014499999999999999 301.282 0.592 1.6105 2.586 -0.013000000000000001 301.245 0.589 1.5835 2.574 -0.016 301.214 0.584 1.512 2.5324999999999998 -0.014499999999999999 301.217 0.575 
1.637 2.789 -0.006 301.063 0.623 1.6800000000000002 2.82 -0.017 301.069 0.631 1.6925 2.77 -0.025 301.104 0.627 1.682 2.682 -0.0245 301.162 0.614 1.6524999999999999 2.627 -0.0245 301.212 0.603 1.623 2.612 -0.0235 301.241 0.598 1.6215 2.637 -0.020999999999999998 301.246 0.6 1.633 2.649 -0.0165 301.252 0.602 1.6309999999999998 2.624 -0.015 301.266 0.597 1.6265 2.603 -0.0205 301.272 0.592 1.6280000000000001 2.589 -0.028000000000000004 301.281 0.591 1.6295 2.574 -0.028000000000000004 301.298 0.591 1.633 2.58 -0.0225 301.295 0.592 1.6435 2.594 -0.02 301.272 0.595 1.6335000000000002 2.601 -0.031 301.236 0.598 1.5515 2.552 -0.039 301.238 0.588 
2.6255 4.02 -0.0285 300.726 0.501 2.6180000000000003 3.92 -0.0225 300.747 0.494 2.6045 3.8385 -0.0165 300.759 0.491 2.6094999999999997 3.8135000000000003 -0.017 300.755 0.49 2.617 3.8155 -0.020999999999999998 300.754 0.494 2.591 3.8099999999999996 -0.0285 300.762 0.498 2.5195 3.7984999999999998 -0.028 300.772 0.499 2.4225 3.7794999999999996 -0.0175 300.771 0.495 2.347 3.776 -0.0065 300.745 0.487 2.3315 3.8055 0.0005 300.695 0.483 2.37 3.8455 0.0055 300.658 0.484 2.4335 3.876 0.0045000000000000005 300.654 0.482 2.4895 3.917 -0.002 300.674 0.483 2.508 3.9595000000000002 -0.0055 300.709 0.496 2.4855 4.0045 -0.002 300.743 0.513 2.443 4.0535 -0.003 300.758 0.522 
2.6094999999999997 3.9995 -0.0305 300.72 0.501 2.6020000000000003 3.9135 -0.0235 300.743 0.495 2.5765000000000002 3.817 -0.0135 300.762 0.488 2.577 3.7720000000000002 -0.010499999999999999 300.761 0.484 2.5985 3.7705 -0.019 300.756 0.485 2.601 3.769 -0.026000000000000002 300.76 0.49 2.5655 3.7735 -0.0215 300.771 0.493 2.496 3.7755 -0.0135 300.779 0.492 2.4210000000000003 3.7735 -0.01 300.769 0.488 2.384 3.787 -0.005 300.729 0.485 2.3985 3.8215 0.0015 300.683 0.486 2.4429999999999996 3.859 -0.0015 300.664 0.485 2.492 3.8975 -0.005 300.677 0.484 2.5244999999999997 3.941 -0.002 300.704 0.49 2.5175 3.984 0.0005 300.738 0.509 2.4705 4.01 -0.0025 300.762 0.524 
2.5805 3.968 -0.027 300.717 0.501 2.5755 3.9015 -0.020499999999999997 300.737 0.495 2.5460000000000003 3.8095 -0.010499999999999999 300.759 0.487 2.5365 3.7455 -0.0085 300.763 0.479 2.557 3.7255000000000003 -0.0165 300.757 0.478 2.583 3.725 -0.018500000000000003 300.759 0.482 2.589 3.743 -0.0125 300.769 0.486 2.5540000000000003 3.7615 -0.012 300.781 0.488 2.4895 3.762 -0.0135 300.785 0.488 2.4445 3.768 -0.006 300.76 0.485 2.4450000000000003 3.8025 -0.0005 300.714 0.485 2.472 3.8475 -0.007 300.684 0.488 2.508 3.8884999999999996 -0.010499999999999999 300.685 0.49 2.5380000000000003 3.935 -0.0095 300.704 0.489 2.5309999999999997 3.9665 -0.014 300.732 0.503 2.4885 3.9745 -0.013999999999999999 300.758 0.521 
2.5445 3.9450000000000003 -0.02 300.716 0.496 2.5475 3.892 -0.0165 300.731 0.493 2.519 3.811 -0.010499999999999999 300.751 0.486 2.495 3.731 -0.009000000000000001 300.761 0.477 2.5065 3.692 -0.0115 300.758 0.472 2.5490000000000004 3.6935000000000002 -0.009 300.757 0.474 2.5885 3.716 -0.006 300.766 0.478 2.5869999999999997 3.7365 -0.0095 300.781 0.484 2.545 3.741 -0.011 300.792 0.487 2.5060000000000002 3.748 -0.003 300.781 0.484 2.499 3.7800000000000002 -0.002 300.745 0.483 2.519 3.8275 -0.011 300.71 0.489 2.5495 3.875 -0.018000000000000002 300.699 0.497 2.5614999999999997 3.9145 -0.0245 300.71 0.496 2.5355 3.9325 -0.035 300.732 0.501 2.495 3.9364999999999997 -0.032 300.757 0.518 
2.5055 3.9370000000000003 -0.0145 300.716 0.49 2.518 3.891 -0.015 300.726 0.49 2.4965 3.8185000000000002 -0.0115 300.742 0.485 2.4665 3.7295 -0.0075 300.756 0.478 2.4695 3.6790000000000003 -0.006 300.756 0.47 2.5140000000000002 3.6814999999999998 -0.004 300.755 0.468 2.5665 3.7015000000000002 -0.003 300.762 0.472 2.5895 3.7135 -0.005 300.777 0.479 2.578 3.7205000000000004 -0.0035 300.791 0.483 2.556 3.7295 0.0025 300.793 0.482 2.5475 3.752 0.0015 300.772 0.482 2.5635 3.795 -0.009 300.736 0.488 2.5875 3.845 -0.020499999999999997 300.713 0.498 2.5854999999999997 3.879 -0.034 300.716 0.505 2.55 3.8920000000000003 -0.0445 300.732 0.508 2.508 3.8970000000000002 -0.0385 300.756 0.518 
2.4619999999999997 3.9364999999999997 -0.010499999999999999 300.722 0.486 2.4850000000000003 3.899 -0.0115 300.725 0.487 2.4805 3.838 -0.009 300.734 0.484 2.458 3.7515 -0.0045000000000000005 300.749 0.478 2.4530000000000003 3.6905 -0.0015 300.754 0.47 2.485 3.6855 0.0005 300.753 0.468 2.534 3.701 0.001 300.757 0.47 2.572 3.7075 0.0015 300.77 0.475 2.5885 3.7125000000000004 0.0035 300.787 0.479 2.5855 3.7175000000000002 0.008 300.797 0.479 2.5789999999999997 3.7275 0.008 300.79 0.48 2.59 3.7575 0.0005 300.762 0.484 2.6085000000000003 3.7995 -0.0135 300.733 0.495 2.6025 3.8505000000000003 -0.0335 300.73 0.508 2.5705 3.873 -0.036500000000000005 300.746 0.516 2.5324999999999998 3.8695000000000004 -0.025 300.762 0.52 
2.4299999999999997 3.942 -0.006 300.724 0.485 2.4555 3.9154999999999998 -0.0045000000000000005 300.728 0.484 2.4690000000000003 3.8724999999999996 -0.0025 300.73 0.482 2.4635 3.802 -0.0005 300.741 0.478 2.4565 3.7329999999999997 0.0025 300.752 0.473 2.473 3.708 0.004 300.754 0.47 2.511 3.713 0.0045000000000000005 300.756 0.47 2.5525 3.7184999999999997 0.0055 300.764 0.473 2.582 3.721 0.007 300.78 0.475 2.5895 3.7205 0.0115 300.798 0.477 2.587 3.7264999999999997 0.012 300.798 0.477 2.604 3.7395 0.0095 300.776 0.479 2.6395 3.76 -0.003 300.747 0.487 2.6535 3.8345000000000002 -0.019999999999999997 300.715 0.375 2.6305 3.888 -0.013000000000000001 300.72 0.383 2.591 3.8755 -0.002 300.756 0.516 
2.3975 3.955 0.0 300.733 0.486 2.429 3.934 0.001 300.731 0.482 2.457 3.9115 0.003 300.731 0.481 2.4705 3.867 0.002 300.739 0.478 2.471 3.802 0.0025 300.75 0.475 2.4800000000000004 3.7545 0.004 300.757 0.472 2.5090000000000003 3.7375 0.005 300.757 0.472 2.5475000000000003 3.738 0.006500000000000001 300.761 0.474 2.579 3.741 0.0095 300.774 0.475 2.5875000000000004 3.7405 0.011 300.792 0.476 2.576 3.7605 0.006 300.81 0.479 2.581 3.7595 0.008 300.802 0.483 2.6239999999999997 3.7489999999999997 0.0025 300.781 0.487 2.673 3.821 0.0 300.722 0.357 2.6835 3.91 0.0095 300.695 0.354 2.6525 3.9115 0.011 300.745 0.51 
2.4015 3.9755000000000003 0.0075 300.734 0.482 2.415 3.941 0.0055 300.739 0.482 2.4465 3.936 0.007 300.735 0.482 2.473 3.92 0.0025 300.739 0.48 2.4850000000000003 3.8760000000000003 0.001 300.751 0.478 2.496 3.8209999999999997 0.001 300.761 0.476 2.521 3.7785 0.0055 300.762 0.475 2.5585 3.7664999999999997 0.0095 300.762 0.476 2.5985 3.7725 0.014499999999999999 300.771 0.478 2.6235 3.771 0.012 300.79 0.48 2.62 3.8105 0.004 300.781 0.329 2.6085000000000003 3.8015 0.006500000000000001 300.776 0.32 2.6239999999999997 3.7615 0.009 300.771 0.33 2.6725 3.7995 0.0115 300.728 0.32 2.7095000000000002 3.8895 0.013000000000000001 300.68 0.315 2.6965000000000003 3.9314999999999998 0.016 300.701 0.365 
2.4335 4.038 0.0245 300.692 0.473 2.416 3.9604999999999997 0.025500000000000002 300.742 0.483 2.435 3.955 0.0235 300.746 0.485 2.4645 3.9610000000000003 0.013999999999999999 300.744 0.483 2.4895 3.948 0.008 300.753 0.482 2.51 3.9065000000000003 0.0085 300.765 0.48 2.5375 3.8525 0.017 300.77 0.479 2.5780000000000003 3.8245 0.0225 300.768 0.478 2.6189999999999998 3.8274999999999997 0.0225 300.77 0.481 2.646 3.8179999999999996 0.019 300.8 0.489 2.6559999999999997 3.86 0.016 300.753 0.31 2.6550000000000002 3.8514999999999997 0.019 300.715 0.28 2.6535 3.7915 0.02 300.704 0.282 2.666 3.786 0.019 300.695 0.289 2.69 3.8354999999999997 0.015 300.647 0.284 2.6915 3.9115 0.0175 300.657 0.337 
2.49 4.186999999999999 0.040999999999999995 300.637 0.476 2.45 4.045999999999999 0.049 300.717 0.482 2.4415 4.008 0.041999999999999996 300.749 0.485 2.457 4.0169999999999995 0.0305 300.751 0.483 2.4865000000000004 4.03 0.0225 300.755 0.485 2.5195 4.016500000000001 0.0245 300.766 0.484 2.5555000000000003 3.9739999999999998 0.0325 300.775 0.482 2.5970000000000004 3.9295 0.035 300.779 0.481 2.628 3.9115 0.025500000000000002 300.775 0.483 2.63 3.8899999999999997 0.0215 300.806 0.494 2.6185 3.9185 0.021 300.782 0.479 2.62 3.9215 0.024 300.732 0.46 2.633 3.8564999999999996 0.0225 300.705 0.45 2.6494999999999997 3.8165 0.026000000000000002 300.686 0.325 2.681 3.8114999999999997 0.0265 300.648 0.319 2.7104999999999997 3.8715 0.0175 300.603 0.294 
2.5460000000000003 4.369 0.020999999999999998 300.59 0.343 2.502 4.181 0.031 300.678 0.483 2.4684999999999997 4.0875 0.026000000000000002 300.738 0.487 2.4615 4.077 0.0235 300.754 0.487 2.4859999999999998 4.104 0.020499999999999997 300.758 0.489 2.5285 4.1215 0.022 300.766 0.488 2.5700000000000003 4.1 0.0195 300.778 0.486 2.601 4.0375000000000005 0.014 300.791 0.485 2.623 3.9905 0.004 300.787 0.485 2.6285 3.963 0.001 300.808 0.495 2.614 3.9805 0.0035 300.81 0.496 2.596 3.9985 0.007 300.773 0.486 2.5865 3.9459999999999997 0.006 300.735 0.468 2.5805 3.8819999999999997 0.0085 300.717 0.467 2.5885 3.823 0.014499999999999999 300.701 0.471 2.6235 3.8195 0.009 300.641 0.464 
2.6115 4.4559999999999995 -0.025 300.567 0.353 2.561 4.2835 -0.0195 300.644 0.5 2.5065 4.149 -0.015 300.719 0.5 2.4815 4.1055 -0.0055 300.756 0.5 2.498 4.131 -0.0005 300.764 0.497 2.5380000000000003 4.163 -0.004 300.771 0.498 2.567 4.1515 -0.0195 300.784 0.497 2.5759999999999996 4.079000000000001 -0.026500000000000003 300.805 0.498 2.5925000000000002 4.02 -0.028 300.805 0.496 2.6189999999999998 4.0005 -0.0265 300.812 0.502 2.6235 4.0135000000000005 -0.022 300.827 0.513 2.598 4.031000000000001 -0.018000000000000002 300.813 0.512 2.564 3.9985 -0.018000000000000002 300.78 0.499 2.527 3.9299999999999997 -0.020499999999999997 300.751 0.483 2.4875 3.8365 -0.012 300.741 0.484 2.4905 3.7765 0.0 300.706 0.484 
2.603 4.411 -0.0435 300.59 0.521 2.5935 4.322 -0.037000000000000005 300.629 0.519 2.5585 4.195 -0.0335 300.695 0.516 2.5285 4.114 -0.0245 300.75 0.511 2.5285 4.111 -0.0205 300.77 0.506 2.5445 4.129 -0.027 300.779 0.509 2.548 4.123 -0.0385 300.792 0.51 2.5435 4.067 -0.036500000000000005 300.813 0.51 2.5625 4.016 -0.0305 300.821 0.506 2.6029999999999998 4.0045 -0.031 300.82 0.508 2.622 4.009 -0.032 300.835 0.517 2.598 4.009 -0.0275 300.841 0.52 2.5549999999999997 3.994 -0.0235 300.819 0.514 2.508 3.9525 -0.025 300.784 0.503 2.4415 3.873 -0.020999999999999998 300.765 0.499 2.393 3.7954999999999997 -0.003 300.76 0.5 
2.5860000000000003 4.32 -0.0245 300.605 0.519 2.621 4.318 -0.023 300.621 0.524 2.617 4.2330000000000005 -0.0315 300.671 0.523 2.5875000000000004 4.1265 -0.03 300.733 0.517 2.5615 4.075 -0.0305 300.771 0.512 2.5465 4.064 -0.032 300.787 0.513 2.5395 4.073 -0.0305 300.795 0.514 2.5415 4.057 -0.022 300.811 0.512 2.556 4.0145 -0.0155 300.825 0.508 2.5825 3.992 -0.022 300.827 0.507 2.6014999999999997 3.9850000000000003 -0.0295 300.84 0.514 2.5955 3.9725 -0.026000000000000002 300.855 0.518 2.575 3.97 -0.019 300.844 0.516 2.549 3.9665 -0.018500000000000003 300.81 0.51 2.498 3.9370000000000003 -0.024 300.781 0.503 2.4240000000000004 3.867 -0.019 300.784 0.502 
2.5815 4.278 -0.0085 300.62 0.518 2.628 4.308 -0.021 300.624 0.521 2.641 4.247 -0.0335 300.656 0.523 2.6245000000000003 4.134 -0.0335 300.713 0.52 2.5955000000000004 4.057 -0.0325 300.763 0.515 2.5705 4.031 -0.029 300.791 0.513 2.5645 4.05 -0.025500000000000002 300.799 0.512 2.5700000000000003 4.057 -0.021 300.807 0.511 2.5675 4.016 -0.0175 300.824 0.507 2.567 3.982 -0.0245 300.833 0.505 2.5795000000000003 3.97 -0.036500000000000005 300.841 0.508 2.593 3.956 -0.036500000000000005 300.857 0.511 2.6014999999999997 3.958 -0.0295 300.858 0.512 2.6035 3.971 -0.026000000000000002 300.835 0.513 2.5745 3.97 -0.0405 300.799 0.512 2.4845 3.907 -0.0495 300.798 0.512 
3.0945 4.641 -0.034 300.61 0.448 3.0895 4.531499999999999 -0.025 300.629 0.446 3.083 4.4405 -0.0155 300.639 0.448 3.0885 4.417 -0.0155 300.635 0.449 3.0945 4.4345 -0.0215 300.634 0.454 3.0709999999999997 4.443 -0.028 300.641 0.462 3.0055 4.4350000000000005 -0.026000000000000002 300.65 0.469 2.919 4.409 -0.0135 300.649 0.471 2.8555 4.390499999999999 -0.002 300.625 0.465 2.852 4.4165 0.0035 300.58 0.457 2.909 4.49 0.006500000000000001 300.546 0.456 2.9915000000000003 4.5845 0.003 300.543 0.448 3.0549999999999997 4.6615 -0.0045000000000000005 300.565 0.442 3.0765000000000002 4.7065 -0.006500000000000001 300.601 0.462 3.0620000000000003 4.741 0.0 300.634 0.492 3.0355 4.7775 0.0035 300.648 0.504 
3.0765000000000002 4.6235 -0.035500000000000004 300.605 0.451 3.067 4.5280000000000005 -0.025500000000000002 300.624 0.447 3.0495 4.4215 -0.012 300.642 0.447 3.05 4.3675 -0.009000000000000001 300.642 0.443 3.0645 4.369 -0.0195 300.637 0.444 3.0655 4.379 -0.0265 300.64 0.451 3.0355 4.391 -0.020999999999999998 300.648 0.458 2.9764999999999997 4.395 -0.0115 300.656 0.462 2.9145 4.3865 -0.006 300.648 0.461 2.891 4.390000000000001 -0.0005 300.611 0.457 2.9245 4.4405 0.003 300.568 0.458 2.991 4.535 -0.0035 300.551 0.453 3.0540000000000003 4.6195 -0.008 300.565 0.446 3.093 4.6805 -0.0045000000000000005 300.596 0.453 3.093 4.7235 0.001 300.629 0.485 3.057 4.744 0.003 300.65 0.51 
