2.2455,1.1015,0.015,298.308,0.318,2.255,1.0765,0.02,298.802,0.297,2.2235,1.103,0.014499999999999999,299.124,0.279,2.1545,1.1255000000000002,0.0115,299.294,0.257,2.1405000000000003,1.1709999999999998,0.012499999999999999,299.352,0.253,2.206,1.2485,0.014499999999999999,299.368,0.261,2.2925,1.3405,0.019,299.409,0.276,2.3145,1.401,0.020999999999999998,299.494,0.279,2.2555,1.4165,0.0175,299.578,0.27,2.1875,1.4435,0.0115,299.659,0.26,2.1565,1.556,0.0085,299.651,0.264,2.1745,1.5939999999999999,0.0095,299.565,0.26,2.253,1.5270000000000001,0.008,299.53,0.256,2.3265000000000002,1.47,0.005,299.312,0.12,2.3265000000000002,1.4285,0.005,299.135,0.11,2.279,1.5110000000000001,0.003,298.916,0.118,
2.299,1.2585,0.0055,297.988,0.12,2.2969999999999997,1.161,0.0105,298.536,0.327,2.2765,1.1595,0.0035,298.977,0.294,2.2135,1.1395,0.0045000000000000005,299.239,0.276,2.1565000000000003,1.141,0.0095,299.369,0.255,2.1975,1.2255,0.015,299.411,0.258,2.3045,1.3655,0.014499999999999999,299.436,0.279,2.3545,1.4580000000000002,0.01,299.497,0.292,2.3,1.471,0.0065,299.582,0.285,2.2065,1.4689999999999999,0.0035,299.661,0.269,2.151,1.5405,0.0025,299.712,0.259,2.1435,1.6395,0.0035,299.691,0.266,2.1585,1.6440000000000001,0.0025,299.676,0.26,2.154,1.591,-0.0015,299.567,0.256,2.1159999999999997,1.4649999999999999,-0.0025,299.415,0.25,2.115,1.4215,-0.0035,299.292,0.255,
2.3295000000000003,1.3485,-0.0165,297.622,0.114,2.3045,1.26,-0.010499999999999999,298.159,0.343,2.302,1.244,-0.012,298.717,0.322,2.2705,1.189,-0.0085,299.101,0.298,2.2065,1.1275,-0.001,299.336,0.267,2.197,1.1495,0.003,299.446,0.257,2.26,1.267,-0.003,299.481,0.271,2.315,1.3820000000000001,-0.0085,299.517,0.287,2.299,1.4304999999999999,-0.0075,299.588,0.287,2.2329999999999997,1.4425,-0.007,299.665,0.275,2.1765,1.4985,-0.0085,299.729,0.265,2.1585,1.6139999999999999,-0.009000000000000001,299.748,0.274,2.1565,1.6909999999999998,-0.01,299.743,0.276,2.1165000000000003,1.68,-0.013,299.716,0.264,2.0380000000000003,1.542,-0.0125,299.624,0.239,2.0235,1.4205,-0.006,299.568,0.227,
1.976,1.3525,-0.022,298.286,0.294,2.0935,1.3399999999999999,-0.0145,298.392,0.302,2.2405,1.349,-0.0155,298.668,0.319,2.324,1.303,-0.015,298.965,0.313,2.2965,1.1909999999999998,-0.012,299.23,0.29,2.2125,1.091,-0.0125,299.433,0.266,2.1855,1.1145,-0.015,299.523,0.254,2.241,1.242,-0.013500000000000002,299.554,0.268,2.2960000000000003,1.354,-0.008,299.598,0.282,2.286,1.408,-0.0085,299.665,0.284,2.2255000000000003,1.4555,-0.013,299.733,0.274,2.177,1.548,-0.014,299.776,0.268,2.1695,1.6669999999999998,-0.0125,299.785,0.275,2.154,1.7235,-0.0125,299.78,0.278,2.0825,1.6555,-0.0115,299.734,0.265,1.9985,1.5430000000000001,-0.0025,299.698,0.242,
1.9235000000000002,1.3965,-0.012499999999999999,298.747,0.274,2.066,1.4285,-0.008,298.726,0.295,2.239,1.4515,-0.013,298.784,0.32,2.371,1.4375,-0.0165,298.917,0.328,2.3815,1.3239999999999998,-0.018000000000000002,299.118,0.316,2.2755,1.1435,-0.0195,299.353,0.282,2.193,1.064,-0.014499999999999999,299.523,0.253,2.2285,1.1665,-0.0085,299.586,0.255,2.3135,1.3175,-0.0045000000000000005,299.614,0.274,2.34,1.405,-0.0075,299.664,0.287,2.2885,1.45,-0.013000000000000001,299.732,0.282,2.225,1.5154999999999998,-0.012,299.788,0.269,2.2024999999999997,1.635,-0.0085,299.814,0.276,2.195,1.734,-0.0075,299.822,0.284,2.1574999999999998,1.745,-0.009000000000000001,299.802,0.28,2.077,1.6675,-0.008,299.767,0.264,
1.9489999999999998,1.448,-0.0075,298.973,0.259,2.064,1.484,-0.012,298.917,0.286,2.2015000000000002,1.499,-0.016,298.899,0.307,2.3445,1.497,-0.0165,298.93,0.325,2.407,1.397,-0.019,299.05,0.327,2.3514999999999997,1.202,-0.019,299.256,0.303,2.266,1.079,-0.013499999999999998,299.472,0.27,2.258,1.154,-0.006999999999999999,299.598,0.258,2.319,1.311,-0.006999999999999999,299.639,0.27,2.3635,1.411,-0.0125,299.672,0.286,2.346,1.458,-0.018,299.728,0.288,2.2915,1.511,-0.016,299.792,0.277,2.2495000000000003,1.62,-0.010499999999999999,299.835,0.277,2.2215,1.729,-0.010499999999999999,299.856,0.284,2.17,1.771,-0.019,299.853,0.285,2.0765000000000002,1.706,-0.025500000000000002,299.825,0.269,
4.1114999999999995,3.129,-0.026000000000000002,298.866,0.266,3.8785,3.0725,-0.0185,298.932,0.281,3.6319999999999997,2.9395,-0.001,299.054,0.27,3.4635,2.769,0.012499999999999999,299.161,0.245,3.4275,2.763,0.005,299.215,0.226,3.4444999999999997,2.888,-0.0135,299.243,0.229,3.409,2.9965,-0.0195,299.278,0.23,3.292,3.053,-0.010499999999999999,299.316,0.226,3.153,3.0605,0.006999999999999999,299.318,0.218,3.103,3.108,0.020999999999999998,299.237,0.213,3.1980000000000004,3.2835,0.02,299.112,0.217,3.3735,3.5045,0.006,299.046,0.225,3.51,3.6079999999999997,-0.0105,299.073,0.234,3.5365,3.5745,-0.019,299.164,0.252,3.442,3.5045,-0.009999999999999998,299.269,0.269,3.273,3.4509999999999996,0.012,299.333,0.263,
4.1325,3.0895,-0.0265,298.903,0.272,3.9204999999999997,3.019,-0.018,298.928,0.28,3.673,2.8819999999999997,-0.002,299.029,0.272,3.4745,2.697,0.011,299.151,0.247,3.398,2.628,0.0045000000000000005,299.236,0.236,3.4095,2.722,-0.0095,299.275,0.223,3.412,2.8609999999999998,-0.0095,299.303,0.226,3.3335,2.95,-0.003,299.338,0.237,3.1849999999999996,2.949,0.007,299.357,0.231,3.0835,2.963,0.0205,299.321,0.227,3.1375,3.145,0.021,299.223,0.215,3.315,3.4345,0.0055,299.14,0.219,3.496,3.628,-0.009,299.131,0.235,3.58,3.651,-0.012,299.184,0.239,3.4975,3.5475000000000003,-0.0115,299.269,0.252,3.2705,3.37,0.001,299.344,0.259,
4.09,3.019,-0.020999999999999998,298.947,0.28,3.9325,2.9555,-0.013500000000000002,298.945,0.276,3.7279999999999998,2.8449999999999998,-0.001,299.018,0.272,3.5244999999999997,2.6755,0.004,299.138,0.251,3.3994999999999997,2.5534999999999997,-0.001,299.243,0.237,3.3825000000000003,2.5915,-0.005,299.299,0.232,3.4005,2.7285,-0.0005,299.324,0.223,3.3434999999999997,2.8305,0.002,299.349,0.235,3.1925,2.82,0.006500000000000001,299.372,0.23,3.067,2.8055000000000003,0.021,299.372,0.225,3.0915,2.9705,0.023,299.316,0.223,3.2565,3.293,0.006,299.233,0.214,3.4619999999999997,3.575,-0.006500000000000001,299.195,0.232,3.596,3.6885,-0.0105,299.221,0.235,3.55,3.606,-0.019,299.282,0.24,3.3165,3.371,-0.012,299.353,0.257,
3.992,2.936,-0.010499999999999999,299.004,0.28,3.9015,2.8825,-0.0085,298.982,0.265,3.761,2.8125,-0.003,299.019,0.256,3.5815,2.678,-0.0025,299.12,0.255,3.4375,2.5395,-0.003,299.235,0.241,3.395,2.527,0.0005,299.316,0.235,3.4065000000000003,2.6285,0.005,299.354,0.235,3.355,2.718,0.004,299.373,0.235,3.207,2.7095000000000002,0.0065,299.392,0.23,3.068,2.6755000000000004,0.021500000000000002,299.41,0.222,3.061,2.7805,0.024,299.389,0.218,3.201,3.077,0.0075,299.321,0.215,3.4050000000000002,3.411,-0.005,299.262,0.231,3.551,3.598,-0.0155,299.258,0.244,3.5305,3.5614999999999997,-0.027999999999999997,299.294,0.246,3.33,3.351,-0.0215,299.36,0.259,
3.8955,2.855,0.0,299.052,0.27,3.8415,2.8015,-0.005,299.03,0.263,3.7625,2.7670000000000003,-0.005,299.034,0.25,3.638,2.6814999999999998,-0.004,299.103,0.256,3.5164999999999997,2.5635,-0.001,299.217,0.245,3.4585,2.5149999999999997,0.0055,299.326,0.24,3.4465000000000003,2.565,0.0085,299.389,0.236,3.3985000000000003,2.6304999999999996,0.007,299.412,0.236,3.2705,2.6420000000000003,0.0085,299.426,0.233,3.1205,2.6045,0.02,299.446,0.223,3.0635,2.6215,0.0235,299.447,0.215,3.1525,2.8255,0.012,299.398,0.217,3.3185000000000002,3.1435,-0.001,299.332,0.229,3.441,3.3739999999999997,-0.015,299.293,0.245,3.4405,3.396,-0.0265,299.297,0.249,3.3075,3.261,-0.0195,299.356,0.254,
3.7859999999999996,2.762,0.008,299.083,0.262,3.7455,2.7089999999999996,0.0005,299.083,0.256,3.7255000000000003,2.7055,-0.002,299.074,0.251,3.6734999999999998,2.675,-0.001,299.109,0.254,3.5915,2.5934999999999997,0.0035,299.203,0.249,3.5235000000000003,2.52,0.011,299.323,0.246,3.4875,2.518,0.014,299.414,0.241,3.4515000000000002,2.564,0.0115,299.454,0.238,3.3680000000000003,2.605,0.0105,299.467,0.236,3.2335000000000003,2.589,0.016,299.482,0.229,3.1275,2.54,0.02,299.494,0.219,3.136,2.617,0.016,299.469,0.217,3.231,2.8419999999999996,0.006,299.408,0.232,3.309,3.09,-0.009000000000000001,299.351,0.237,3.3185000000000002,3.193,-0.013000000000000001,299.336,0.257,3.257,3.1365,-0.0055,299.375,0.251,
3.7095000000000002,2.652,0.0165,299.087,0.261,3.6715,2.591,0.0105,299.12,0.252,3.6870000000000003,2.618,0.006500000000000001,299.125,0.249,3.689,2.6420000000000003,0.0055,299.14,0.248,3.6405000000000003,2.605,0.009,299.203,0.252,3.5635000000000003,2.5250000000000004,0.0155,299.311,0.249,3.5035,2.479,0.0185,299.418,0.243,3.4735,2.503,0.0165,299.481,0.238,3.4355,2.5665,0.012499999999999999,299.502,0.233,3.349,2.5985,0.013,299.513,0.231,3.2415000000000003,2.5515,0.014,299.531,0.224,3.1945,2.5285,0.015,299.529,0.234,3.2264999999999997,2.6109999999999998,0.011,299.489,0.226,3.267,2.8265000000000002,0.001,299.421,0.159,3.27,3.0275,0.0045000000000000005,299.376,0.151,3.2385,3.0515,0.0115,299.397,0.24,
3.6085000000000003,2.5715000000000003,0.0255,299.087,0.268,3.575,2.446,0.020999999999999998,299.163,0.248,3.625,2.473,0.0165,299.182,0.246,3.673,2.5445,0.013,299.188,0.251,3.66,2.5675,0.012499999999999999,299.222,0.252,3.5885,2.516,0.016,299.301,0.25,3.5085,2.451,0.019,299.405,0.244,3.4655,2.449,0.019,299.489,0.236,3.4539999999999997,2.5170000000000003,0.017,299.531,0.237,3.423,2.6025,0.012,299.545,0.236,3.347,2.6225,0.006,299.567,0.233,3.2720000000000002,2.57,0.008,299.583,0.227,3.2545,2.526,0.0095,299.576,0.227,3.28,2.6405000000000003,0.0115,299.515,0.154,3.2904999999999998,2.8965,0.015,299.435,0.125,3.258,3.033,0.0165,299.415,0.224,
3.622,2.5745,0.026,298.98,0.254,3.508,2.333,0.026,299.142,0.243,3.534,2.2859999999999996,0.0245,299.222,0.242,3.607,2.362,0.0185,299.239,0.247,3.638,2.446,0.015,299.252,0.251,3.6005,2.4619999999999997,0.014,299.298,0.25,3.5294999999999996,2.4305,0.017,299.385,0.245,3.477,2.4245,0.0205,299.484,0.24,3.4669999999999996,2.4815,0.023,299.553,0.238,3.4749999999999996,2.589,0.013999999999999999,299.582,0.242,3.4545,2.6835,0.0025,299.598,0.178,3.393,2.6685,0.0015,299.614,0.165,3.3345000000000002,2.5735,0.0055,299.627,0.165,3.3345000000000002,2.5694999999999997,0.013500000000000002,299.6,0.149,3.3674999999999997,2.7750000000000004,0.014499999999999999,299.52,0.129,3.3514999999999997,3.0225,0.013499999999999998,299.454,0.13,
3.713,2.683,0.025,298.826,0.264,3.508,2.3615000000000004,0.028499999999999998,299.015,0.245,3.4415,2.1849999999999996,0.027999999999999997,299.196,0.239,3.4775,2.1805,0.024,299.275,0.236,3.5404999999999998,2.2750000000000004,0.02,299.291,0.243,3.573,2.3645,0.0165,299.311,0.249,3.5629999999999997,2.4234999999999998,0.02,299.373,0.249,3.5300000000000002,2.459,0.026500000000000003,299.473,0.246,3.5010000000000003,2.502,0.028,299.562,0.243,3.496,2.585,0.0195,299.62,0.248,3.5084999999999997,2.7075,0.0095,299.634,0.172,3.5025,2.7535,0.006500000000000001,299.639,0.15,3.4575,2.684,0.004,299.647,0.139,3.4195,2.6174999999999997,0.006,299.642,0.134,3.4305,2.7025,0.011,299.595,0.134,3.4335,2.972,0.013500000000000002,299.517,0.123,
3.9240000000000004,2.8975,0.027500000000000004,298.774,0.273,3.6905,2.588,0.034,298.877,0.269,3.516,2.2965,0.027500000000000004,299.088,0.25,3.4395,2.137,0.026000000000000002,299.258,0.234,3.461,2.1485000000000003,0.026500000000000003,299.326,0.234,3.5380000000000003,2.27,0.025,299.343,0.24,3.609,2.4370000000000003,0.027,299.38,0.25,3.6215,2.5484999999999998,0.03,299.465,0.254,3.5695,2.588,0.0285,299.562,0.25,3.5055,2.624,0.0225,299.641,0.253,3.4859999999999998,2.7225,0.017,299.677,0.262,3.5115,2.814,0.0125,299.675,0.249,3.5335,2.8075,0.006,299.67,0.238,3.5305,2.75,0.0015,299.667,0.134,3.5389999999999997,2.7315,0.006,299.647,0.121,3.556,2.8975,0.0095,299.589,0.119,
4.140000000000001,3.1085,0.009,298.869,0.133,3.94,2.8925,0.0165,298.845,0.281,3.7030000000000003,2.576,0.008,298.98,0.264,3.5135,2.265,0.013,299.189,0.249,3.452,2.1105,0.023,299.333,0.234,3.529,2.1814999999999998,0.026000000000000002,299.385,0.236,3.6555,2.4045,0.020999999999999998,299.413,0.249,3.713,2.59,0.0145,299.472,0.258,3.6605,2.6565000000000003,0.013000000000000001,299.561,0.259,3.5549999999999997,2.669,0.012,299.647,0.255,3.4855,2.7270000000000003,0.011000000000000001,299.707,0.255,3.4939999999999998,2.8369999999999997,0.0075,299.722,0.263,3.548,2.8975,-0.001,299.717,0.255,3.5845000000000002,2.888,-0.0095,299.704,0.241,3.592,2.825,-0.006,299.682,0.229,3.599,2.831,-0.0005,299.629,0.228,
4.314,3.127,-0.023,298.982,0.117,4.175,3.0455,-0.017,298.898,0.274,3.9274999999999998,2.834,-0.0195,298.914,0.282,3.6485,2.4905,-0.0115,299.072,0.27,3.4779999999999998,2.1734999999999998,0.0045,299.277,0.245,3.4885,2.0869999999999997,0.010499999999999999,299.406,0.236,3.6075,2.2455,0.0005,299.454,0.245,3.7005,2.4695,-0.009000000000000001,299.493,0.259,3.693,2.6065,-0.0075,299.563,0.265,3.6029999999999998,2.652,-0.0045000000000000005,299.646,0.262,3.5069999999999997,2.691,-0.0034999999999999996,299.719,0.26,3.4764999999999997,2.795,-0.006500000000000001,299.759,0.272,3.521,2.907,-0.015,299.767,0.27,3.575,2.956,-0.0235,299.755,0.255,3.577,2.907,-0.0205,299.727,0.233,3.565,2.8064999999999998,-0.0055,299.678,0.232,
4.191,2.9480000000000004,-0.031,298.939,0.262,4.185499999999999,2.976,-0.0235,298.903,0.257,4.068,2.9225000000000003,-0.027,298.893,0.281,3.824,2.6945,-0.025,298.981,0.282,3.5745,2.3375,-0.0165,299.173,0.259,3.4515000000000002,2.0620000000000003,-0.013000000000000001,299.373,0.246,3.4805,2.046,-0.016,299.482,0.241,3.5835,2.246,-0.017,299.522,0.254,3.6529999999999996,2.464,-0.0115,299.57,0.268,3.629,2.5815,-0.009999999999999998,299.641,0.272,3.5395000000000003,2.632,-0.0115,299.719,0.267,3.4705,2.719,-0.012,299.776,0.262,3.48,2.8594999999999997,-0.0155,299.8,0.269,3.528,2.9645,-0.021,299.801,0.271,3.5275,2.9640000000000004,-0.0195,299.777,0.263,3.49,2.8475,-0.004,299.739,0.25,
3.9245,2.7455,-0.0185,298.928,0.265,4.0175,2.808,-0.013000000000000001,298.904,0.274,4.054,2.8315,-0.0215,298.892,0.284,3.947,2.7545,-0.026000000000000002,298.936,0.286,3.721,2.5095,-0.0275,299.078,0.271,3.5069999999999997,2.172,-0.0275,299.291,0.255,3.435,1.9849999999999999,-0.019999999999999997,299.47,0.244,3.5135,2.083,-0.0125,299.551,0.247,3.6295,2.3245,-0.0085,299.587,0.258,3.665,2.505,-0.011,299.64,0.27,3.6015,2.5865,-0.014,299.712,0.271,3.5175,2.6624999999999996,-0.0105,299.779,0.262,3.4915000000000003,2.8055,-0.007,299.819,0.269,3.5164999999999997,2.946,-0.01,299.835,0.272,3.516,2.9965,-0.014,299.825,0.27,3.4565,2.9055,-0.010499999999999999,299.797,0.259,
3.662,2.662,-0.0115,299.029,0.235,3.7535,2.72,-0.0155,298.961,0.253,3.8465,2.748,-0.022,298.921,0.266,3.8815,2.735,-0.025500000000000002,298.925,0.272,3.7904999999999998,2.578,-0.03,299.015,0.273,3.6155,2.261,-0.031,299.199,0.265,3.4955,2.008,-0.0215,299.413,0.25,3.5175,2.035,-0.011,299.555,0.246,3.6239999999999997,2.265,-0.010499999999999999,299.611,0.253,3.693,2.469,-0.018000000000000002,299.648,0.267,3.6685,2.569,-0.023,299.704,0.272,3.596,2.643,-0.0165,299.773,0.267,3.5475000000000003,2.78,-0.008,299.829,0.262,3.5345,2.93,-0.009000000000000001,299.863,0.269,3.5055,3.003,-0.0215,299.87,0.271,3.4135,2.926,-0.0295,299.851,0.261,
5.558,4.7495,-0.022,299.861,0.183,5.4239999999999995,4.789,-0.009000000000000001,299.849,0.195,5.276999999999999,4.802,0.0155,299.846,0.203,5.1765,4.741,0.0295,299.836,0.204,5.157,4.7330000000000005,0.013999999999999999,299.848,0.191,5.1635,4.810499999999999,-0.012,299.875,0.186,5.1274999999999995,4.914,-0.02,299.904,0.182,5.0375,4.996,-0.005,299.925,0.181,4.9384999999999994,5.0115,0.0215,299.911,0.182,4.885,5.014,0.0395,299.855,0.176,4.8965,5.102,0.032,299.802,0.166,4.952,5.2575,0.006,299.801,0.158,5.0035,5.3975,-0.02,299.837,0.174,4.9975000000000005,5.4835,-0.029,299.883,0.173,4.9155,5.511,-0.008,299.916,0.202,4.8125,5.427,0.033,299.92,0.213,
5.596,4.7075,-0.0235,299.871,0.187,5.4415,4.705500000000001,-0.009000000000000001,299.831,0.186,5.261,4.715,0.013500000000000002,299.808,0.205,5.112,4.6525,0.027999999999999997,299.785,0.209,5.0525,4.588,0.014499999999999999,299.783,0.211,5.0605,4.619,-0.006500000000000001,299.811,0.194,5.066000000000001,4.741,-0.0075,299.855,0.188,5.0155,4.869999999999999,0.0055,299.894,0.198,4.921,4.8955,0.024,299.894,0.202,4.8565000000000005,4.868,0.041499999999999995,299.849,0.203,4.8725000000000005,4.959,0.036,299.803,0.18,4.9455,5.1635,0.008,299.807,0.165,5.021,5.368,-0.017,299.852,0.158,5.041,5.5045,-0.023,299.895,0.18,4.9445,5.5625,-0.013999999999999999,299.921,0.179,4.7625,5.4175,0.0165,299.893,0.214,
5.617,4.6735,-0.018000000000000002,299.876,0.188,5.4670000000000005,4.6305,-0.0055,299.816,0.192,5.2875,4.6395,0.012,299.783,0.202,5.1045,4.602,0.018000000000000002,299.761,0.21,4.9835,4.5065,0.0085,299.745,0.217,4.961,4.476,-0.001,299.757,0.215,4.985,4.572,0.0035,299.803,0.197,4.9595,4.7059999999999995,0.012,299.849,0.205,4.866,4.7330000000000005,0.0245,299.853,0.21,4.795,4.687,0.044,299.821,0.213,4.818,4.766,0.0405,299.793,0.204,4.911,4.996,0.012,299.799,0.173,5.0215,5.266500000000001,-0.0095,299.847,0.167,5.086,5.476,-0.018500000000000003,299.91,0.14,5.011,5.584,-0.023,299.945,0.174,4.79,5.452999999999999,-0.002,299.907,0.209,
