1.0725,3.5984999999999996,0.046,300.547,0.487,1.123,3.4995000000000003,0.046,300.685,0.468,1.14,3.5410000000000004,0.041,300.772,0.474,1.089,3.5735,0.037,300.851,0.481,1.024,3.637,0.032,300.93,0.535,0.9904999999999999,3.676,0.033,300.958,0.54,0.9955,3.7030000000000003,0.0385,300.936,0.538,0.9995,3.7175000000000002,0.0395,300.893,0.49,0.977,3.6715,0.034999999999999996,300.886,0.484,0.9864999999999999,3.71,0.029,300.88,0.502,1.0815000000000001,3.832,0.025,300.769,0.54,1.2189999999999999,3.8655,0.025500000000000002,300.692,0.567,1.323,3.8215,0.0285,300.725,0.559,1.369,3.8885,0.0345,300.637,0.31,1.3845,3.8525,0.033,300.527,0.301,1.366,3.8365,0.0235,300.425,0.285,
1.148,3.886,0.0275,300.465,0.268,1.188,3.6825,0.027,300.695,0.517,1.2069999999999999,3.7055,0.025,300.784,0.519,1.1575,3.7270000000000003,0.027000000000000003,300.861,0.52,1.0885,3.8,0.0285,300.944,0.533,1.0615,3.8685,0.028,301.008,0.584,1.068,3.9205,0.0225,300.991,0.588,1.055,3.893,0.014,300.92,0.54,1.0114999999999998,3.8015,0.0095,300.908,0.512,0.992,3.8040000000000003,0.0095,300.913,0.53,1.0430000000000001,3.8625,0.0085,300.851,0.54,1.129,3.8885,0.008,300.798,0.538,1.182,3.8419999999999996,0.008,300.811,0.538,1.189,3.8265000000000002,0.012,300.753,0.59,1.212,3.752,0.014,300.684,0.586,1.2774999999999999,3.6915,0.010499999999999999,300.596,0.583,
1.2200000000000002,3.818,-0.027500000000000004,300.148,0.272,1.218,3.708,-0.025,300.654,0.558,1.229,3.753,-0.018500000000000003,300.809,0.547,1.2095,3.7889999999999997,-0.008,300.869,0.546,1.168,3.8765,0.002,300.954,0.573,1.14,3.942,-0.0015,301.012,0.58,1.117,3.988,-0.02,300.993,0.582,1.0745,3.936,-0.0325,300.944,0.571,1.0265,3.827,-0.031,300.932,0.549,1.001,3.818,-0.024,300.937,0.534,1.0145,3.8754999999999997,-0.019,300.963,0.611,1.063,3.892,-0.0225,300.873,0.594,1.1145,3.8655,-0.025500000000000002,300.869,0.559,1.1335,3.8385,-0.025500000000000002,300.882,0.6,1.1435,3.734,-0.0175,300.827,0.583,1.2174999999999998,3.6550000000000002,-0.006500000000000001,300.757,0.563,
1.1355,3.5495,-0.0485,300.218,0.529,1.22,3.63,-0.042,300.624,0.552,1.2745,3.726,-0.037500000000000006,300.818,0.568,1.2825,3.7904999999999998,-0.031,300.883,0.573,1.246,3.8594999999999997,-0.023,300.961,0.588,1.1815,3.891,-0.026000000000000002,301.068,0.645,1.1145,3.9165,-0.0365,301.064,0.639,1.064,3.8914999999999997,-0.041,300.983,0.573,1.048,3.8085,-0.0385,300.959,0.536,1.04,3.8075,-0.034,300.965,0.542,1.0175,3.8645,-0.0305,300.984,0.559,1.0245,3.877,-0.032,300.965,0.611,1.0695000000000001,3.8855,-0.0335,300.918,0.567,1.0925,3.8965,-0.0325,300.919,0.57,1.0865,3.8075,-0.025,300.901,0.575,1.1400000000000001,3.77,-0.015,300.874,0.577,
1.1475,3.504,-0.028999999999999998,300.368,0.507,1.2625000000000002,3.622,-0.028999999999999998,300.615,0.547,1.3325,3.7175000000000002,-0.0345,300.811,0.559,1.347,3.7935,-0.037000000000000005,300.891,0.573,1.294,3.8129999999999997,-0.036,300.967,0.589,1.1915,3.815,-0.0335,301.057,0.584,1.108,3.8525,-0.027500000000000004,301.103,0.618,1.0830000000000002,3.8825000000000003,-0.022,301.03,0.589,1.1,3.8405,-0.0235,300.985,0.547,1.0945,3.828,-0.028499999999999998,300.989,0.55,1.0425,3.8685,-0.028499999999999998,301.01,0.569,1.0165,3.8895,-0.026500000000000003,300.995,0.57,1.0605,3.9219999999999997,-0.0245,300.957,0.577,1.116,3.9539999999999997,-0.026,300.966,0.625,1.1364999999999998,3.923,-0.027,300.984,0.629,1.17,3.919,-0.031,300.935,0.594,
1.1785,3.565,-0.012499999999999999,300.475,0.535,1.28,3.646,-0.0275,300.621,0.544,1.3465,3.722,-0.039,300.799,0.555,1.3679999999999999,3.798,-0.0385,300.897,0.584,1.3185,3.79,-0.0365,300.97,0.583,1.2205,3.782,-0.031,301.052,0.58,1.1455000000000002,3.837,-0.025500000000000002,301.09,0.58,1.1275,3.895,-0.023,301.05,0.579,1.146,3.869,-0.026500000000000003,301.012,0.559,1.1375000000000002,3.844,-0.034,301.011,0.559,1.0725,3.871,-0.0375,301.035,0.569,1.023,3.897,-0.038,301.054,0.614,1.0605,3.936,-0.035,300.986,0.579,1.1435,3.976,-0.036500000000000005,301.016,0.644,1.1705,3.983,-0.0465,301.05,0.651,1.1355,3.979,-0.06,301.005,0.632,
1.3639999999999999,5.479,-0.0024999999999999996,300.523,0.394,1.3875,5.5705,-0.004,300.534,0.387,1.446,5.745,-0.0175,300.528,0.401,1.5255,5.7615,-0.034,300.572,0.403,1.619,5.6419999999999995,-0.0485,300.599,0.37,1.689,5.575,-0.057,300.549,0.386,1.7145000000000001,5.522,-0.0475,300.469,0.392,1.728,5.5035,-0.024,300.414,0.409,1.7469999999999999,5.5835,-0.0045000000000000005,300.401,0.411,1.7595,5.660500000000001,0.0025,300.446,0.384,1.7774999999999999,5.632,0.0015,300.528,0.43,1.822,5.640000000000001,-0.0075,300.595,0.387,1.875,5.6935,-0.0115,300.629,0.415,1.8845,5.8365,-0.005,300.613,0.415,1.8315000000000001,5.9105,0.012,300.583,0.405,1.7905,5.8145,0.01,300.57,0.42,
1.3725,5.272,-0.0105,300.534,0.38,1.367,5.342499999999999,-0.0055,300.566,0.386,1.417,5.5665,-0.0075,300.56,0.402,1.4995,5.6865000000000006,-0.0135,300.594,0.397,1.591,5.625500000000001,-0.031,300.632,0.403,1.664,5.5405,-0.0455,300.602,0.378,1.7025000000000001,5.4735,-0.039,300.535,0.399,1.7240000000000002,5.4075,-0.0215,300.479,0.411,1.7445,5.423,-0.012,300.449,0.409,1.7565,5.5175,-0.0075,300.461,0.404,1.7679999999999998,5.5415,-0.0035,300.542,0.437,1.8045,5.5725,-0.0125,300.614,0.399,1.8685,5.622,-0.018000000000000002,300.664,0.4,1.9100000000000001,5.779999999999999,-0.0075,300.663,0.402,1.865,5.893,0.0085,300.631,0.4,1.7865,5.7844999999999995,0.013,300.614,0.409,
1.4195,5.163,-0.02,300.533,0.364,1.387,5.16,-0.01,300.593,0.369,1.419,5.378,-0.005,300.593,0.39,1.4809999999999999,5.561999999999999,-0.0045000000000000005,300.62,0.423,1.5434999999999999,5.5575,-0.0135,300.663,0.421,1.607,5.4855,-0.025,300.65,0.404,1.6629999999999998,5.438,-0.0265,300.599,0.41,1.701,5.345,-0.0235,300.541,0.391,1.7345,5.2875,-0.0215,300.493,0.389,1.7705,5.374499999999999,-0.0175,300.481,0.396,1.7985,5.453,-0.0095,300.55,0.412,1.8235000000000001,5.5095,-0.0175,300.623,0.393,1.87,5.5649999999999995,-0.025500000000000002,300.692,0.419,1.9165,5.7235,-0.025,300.707,0.378,1.885,5.87,-0.0195,300.679,0.413,1.8005,5.805,-0.009999999999999998,300.656,0.398,
1.509,5.2044999999999995,-0.023,300.527,0.36,1.4609999999999999,5.0985,-0.0135,300.614,0.359,1.4615,5.239,-0.008,300.627,0.379,1.4805000000000001,5.423,-0.0045000000000000005,300.645,0.405,1.5005,5.468,-0.0015,300.684,0.403,1.545,5.43,-0.004,300.692,0.423,1.6075,5.420999999999999,-0.0125,300.661,0.413,1.6625,5.3345,-0.023,300.603,0.385,1.722,5.2325,-0.027,300.544,0.38,1.7965,5.2940000000000005,-0.023,300.512,0.389,1.8575,5.3845,-0.0175,300.564,0.404,1.8875,5.4525,-0.023,300.632,0.406,1.912,5.51,-0.032,300.71,0.434,1.9325,5.6365,-0.0465,300.742,0.394,1.8980000000000001,5.7875,-0.056499999999999995,300.727,0.401,1.8239999999999998,5.806,-0.045,300.702,0.399,
1.607,5.3454999999999995,-0.023,300.516,0.344,1.5535,5.151,-0.0155,300.628,0.359,1.5205,5.178,-0.0095,300.661,0.373,1.4994999999999998,5.312,-0.0025,300.678,0.399,1.484,5.395,0.004,300.705,0.399,1.501,5.389,0.008,300.732,0.431,1.5545,5.4175,-0.002,300.709,0.389,1.6244999999999998,5.3725000000000005,-0.015,300.66,0.378,1.7165,5.279,-0.0225,300.599,0.374,1.8295,5.313000000000001,-0.023,300.554,0.38,1.9235,5.3705,-0.02,300.587,0.389,1.968,5.429,-0.0235,300.647,0.395,1.9745,5.468500000000001,-0.0315,300.72,0.416,1.959,5.5405,-0.051500000000000004,300.76,0.402,1.9135,5.66,-0.0665,300.761,0.435,1.855,5.7515,-0.0615,300.744,0.439,
1.6764999999999999,5.4864999999999995,-0.0165,300.513,0.354,1.6280000000000001,5.261,-0.0125,300.634,0.36,1.5805,5.193,-0.0055,300.691,0.372,1.5375,5.2595,0.0025,300.714,0.393,1.494,5.361000000000001,0.006,300.725,0.392,1.4775,5.373,0.011,300.765,0.432,1.514,5.425000000000001,0.006500000000000001,300.751,0.393,1.5975000000000001,5.4415,-0.0034999999999999996,300.712,0.378,1.7195,5.395,-0.011,300.659,0.382,1.8625,5.418,-0.016,300.605,0.37,1.981,5.4335,-0.013999999999999999,300.619,0.379,2.0380000000000003,5.471,-0.016,300.665,0.396,2.0335,5.477,-0.0195,300.731,0.407,1.9909999999999999,5.504,-0.037500000000000006,300.781,0.412,1.9385,5.57,-0.049,300.795,0.42,1.8965,5.676500000000001,-0.048,300.781,0.408,
1.7175,5.5695,-0.0055,300.512,0.369,1.6804999999999999,5.3835,-0.0035,300.634,0.355,1.635,5.27,0.0025,300.714,0.376,1.5885,5.2765,0.009000000000000001,300.748,0.39,1.5345,5.3775,0.0085,300.752,0.416,1.494,5.3985,0.0135,300.791,0.417,1.5075,5.452500000000001,0.0115,300.789,0.399,1.5875,5.518,0.0045,300.759,0.384,1.7195,5.521,-0.0009999999999999996,300.719,0.392,1.8765,5.558,-0.006,300.666,0.382,2.017,5.5655,-0.006500000000000001,300.658,0.38,2.0995,5.584,-0.004,300.682,0.384,2.102,5.561,-0.004,300.742,0.428,2.045,5.57,-0.011,300.79,0.294,1.987,5.583500000000001,-0.013,300.815,0.3,1.9535,5.6485,-0.0165,300.814,0.458,
1.7435,5.586,0.001,300.524,0.377,1.7265000000000001,5.4855,0.0035,300.638,0.379,1.6915,5.384,0.007,300.729,0.363,1.6509999999999998,5.3555,0.01,300.776,0.394,1.6025,5.4405,0.009999999999999998,300.784,0.412,1.5535,5.4655000000000005,0.0135,300.815,0.412,1.5430000000000001,5.505,0.0125,300.821,0.404,1.601,5.5855,0.0095,300.802,0.391,1.72,5.6205,0.008,300.774,0.402,1.873,5.682,0.0034999999999999996,300.726,0.397,2.0255,5.725,-0.0055,300.707,0.395,2.134,5.7355,-0.0034999999999999996,300.72,0.427,2.157,5.6945,0.0015,300.765,0.436,2.1079999999999997,5.708,0.010499999999999999,300.792,0.267,2.0540000000000003,5.6965,0.017,300.817,0.267,2.0225,5.7,0.007,300.843,0.453,
1.7850000000000001,5.548500000000001,0.0055,300.548,0.387,1.782,5.5425,0.0055,300.643,0.376,1.7565,5.499499999999999,0.0085,300.74,0.377,1.7195,5.4695,0.008,300.798,0.394,1.677,5.529,0.009,300.82,0.419,1.63,5.5545,0.010499999999999999,300.839,0.418,1.6075,5.5794999999999995,0.012,300.845,0.407,1.6444999999999999,5.6495,0.015,300.836,0.402,1.7429999999999999,5.698,0.0195,300.82,0.409,1.8845,5.771000000000001,0.0125,300.781,0.415,2.0365,5.857,-0.001,300.758,0.284,2.154,5.8725000000000005,-0.0034999999999999996,300.76,0.278,2.199,5.8225,0.006500000000000001,300.795,0.311,2.1740000000000004,5.846,0.018,300.8,0.277,2.1205,5.8420000000000005,0.0215,300.81,0.253,2.0765000000000002,5.8100000000000005,0.0165,300.849,0.3,
1.8235000000000001,5.5405,0.0275,300.57,0.392,1.846,5.603,0.027,300.653,0.407,1.8375,5.6315,0.025500000000000002,300.75,0.404,1.7970000000000002,5.6205,0.0225,300.817,0.409,1.7465000000000002,5.6545000000000005,0.02,300.848,0.42,1.7015,5.6805,0.0195,300.866,0.446,1.684,5.705,0.024,300.865,0.422,1.71,5.757,0.031,300.864,0.411,1.7774999999999999,5.798500000000001,0.035,300.857,0.414,1.887,5.8565000000000005,0.025500000000000002,300.832,0.43,2.0275,5.9635,0.016,300.795,0.3,2.1574999999999998,5.9955,0.0125,300.783,0.278,2.2285000000000004,5.9475,0.022,300.812,0.289,2.224,5.965999999999999,0.0285,300.818,0.281,2.1725000000000003,5.977,0.028,300.809,0.265,2.12,5.951499999999999,0.023,300.84,0.272,
1.875,5.6835,0.0545,300.592,0.421,1.931,5.7615,0.055,300.667,0.398,1.944,5.836,0.0495,300.758,0.403,1.8955000000000002,5.84,0.046,300.834,0.413,1.8275000000000001,5.85,0.0405,300.878,0.458,1.7814999999999999,5.8835,0.0385,300.892,0.467,1.7755,5.9285,0.042499999999999996,300.887,0.459,1.794,5.962,0.0445,300.887,0.426,1.8215,5.971500000000001,0.040999999999999995,300.888,0.421,1.8805,5.9905,0.032,300.877,0.442,1.9915,6.091,0.0245,300.833,0.435,2.124,6.151999999999999,0.0225,300.803,0.454,2.2190000000000003,6.1185,0.0285,300.823,0.449,2.2475,6.1165,0.0395,300.838,0.294,2.2285000000000004,6.119,0.04,300.824,0.28,2.1925,6.102499999999999,0.027000000000000003,300.83,0.262,
1.9605000000000001,5.925,0.027,300.611,0.264,2.036,5.9715,0.0275,300.689,0.42,2.0665,6.0585,0.027,300.772,0.43,2.0135,6.079,0.0325,300.85,0.434,1.9340000000000002,6.077999999999999,0.035,300.906,0.45,1.8935,6.124499999999999,0.032,300.928,0.48,1.8925,6.193,0.0215,300.922,0.481,1.892,6.2055,0.011,300.914,0.451,1.8824999999999998,6.175,0.0065,300.915,0.425,1.9024999999999999,6.1525,0.006,300.915,0.454,1.9845,6.2219999999999995,0.0034999999999999996,300.876,0.459,2.102,6.3145,0.0,300.839,0.443,2.1955,6.301,0.0005,300.846,0.447,2.2365000000000004,6.2829999999999995,0.0085,300.852,0.45,2.2415000000000003,6.2565,0.014,300.838,0.448,2.2285,6.228,0.010499999999999999,300.824,0.448,
2.026,6.073,-0.043,300.61,0.24,2.093,6.0875,-0.042499999999999996,300.701,0.453,2.1365,6.178,-0.0325,300.786,0.452,2.1045,6.234,-0.014499999999999999,300.861,0.455,2.043,6.2485,0.0005,300.929,0.486,2.008,6.292999999999999,-0.0045000000000000005,300.964,0.481,1.9895,6.355,-0.0305,300.956,0.481,1.9615,6.353999999999999,-0.0485,300.941,0.476,1.931,6.3115,-0.0485,300.94,0.462,1.9289999999999998,6.269500000000001,-0.039,300.943,0.452,1.9789999999999999,6.2955000000000005,-0.031,300.928,0.513,2.066,6.394,-0.0375,300.883,0.497,2.15,6.398,-0.044,300.875,0.469,2.2,6.385,-0.042499999999999996,300.876,0.505,2.216,6.345000000000001,-0.0295,300.861,0.5,2.2215,6.318,-0.014499999999999999,300.835,0.48,
2.0365,6.1025,-0.07300000000000001,300.569,0.395,2.1109999999999998,6.122,-0.0685,300.689,0.476,2.1835,6.2105,-0.061,300.798,0.497,2.189,6.2965,-0.0475,300.874,0.501,2.1420000000000003,6.329000000000001,-0.0325,300.946,0.511,2.082,6.3454999999999995,-0.034,301.002,0.55,2.0275,6.3845,-0.049,301.003,0.547,1.989,6.401,-0.0595,300.975,0.501,1.9705,6.3870000000000005,-0.06,300.964,0.465,1.9665,6.345000000000001,-0.053,300.968,0.472,1.9755,6.3225,-0.044,300.966,0.495,2.0105,6.3919999999999995,-0.047,300.928,0.529,2.0745,6.4155,-0.053,300.907,0.504,2.1390000000000002,6.4335,-0.0545,300.905,0.506,2.1775,6.409000000000001,-0.043,300.891,0.511,2.2045000000000003,6.4055,-0.028999999999999998,300.862,0.504,
2.064,6.1370000000000005,-0.0485,300.542,0.438,2.151,6.178,-0.051500000000000004,300.67,0.475,2.242,6.2415,-0.0585,300.799,0.476,2.2685,6.321,-0.057,300.879,0.493,2.2154999999999996,6.346500000000001,-0.049,300.954,0.521,2.1195,6.325,-0.041,301.021,0.527,2.042,6.36,-0.0345,301.042,0.547,2.02,6.425,-0.0335,301.012,0.52,2.0300000000000002,6.4565,-0.0395,300.989,0.48,2.021,6.4190000000000005,-0.045,300.992,0.481,1.9845,6.3469999999999995,-0.039,300.999,0.507,1.9740000000000002,6.37,-0.036000000000000004,300.969,0.511,2.0275,6.413,-0.039,300.942,0.511,2.1105,6.4765,-0.0455,300.938,0.535,2.176,6.4825,-0.046,300.933,0.543,2.2190000000000003,6.4795,-0.0485,300.904,0.523,
2.1165,6.17,-0.0235,300.543,0.446,2.194,6.219,-0.0465,300.652,0.451,2.2795,6.263,-0.0625,300.788,0.467,2.314,6.329,-0.058499999999999996,300.88,0.51,2.2605,6.344,-0.0495,300.956,0.523,2.1559999999999997,6.304,-0.036500000000000005,301.028,0.531,2.0789999999999997,6.344,-0.028499999999999998,301.061,0.529,2.0694999999999997,6.438,-0.0305,301.041,0.517,2.0915,6.492,-0.0395,301.016,0.48,2.073,6.457,-0.0485,301.015,0.489,2.003,6.361,-0.048,301.028,0.509,1.9620000000000002,6.359,-0.046,301.014,0.537,2.0125,6.41,-0.0485,300.979,0.511,2.11,6.497,-0.056,300.969,0.547,2.1719999999999997,6.52,-0.0675,300.975,0.554,2.1835,6.505,-0.08149999999999999,300.957,0.553,
2.552,7.640000000000001,0.0085,300.954,0.33,2.5815,7.649,0.0015,300.944,0.32,2.6375,7.7295,-0.019999999999999997,300.946,0.328,2.7275,7.7509999999999994,-0.046,300.959,0.341,2.843,7.6775,-0.069,300.965,0.305,2.918,7.6035,-0.0765,300.956,0.334,2.903,7.560499999999999,-0.056999999999999995,300.928,0.318,2.83,7.5425,-0.022,300.888,0.335,2.7655,7.592,0.004,300.869,0.33,2.758,7.664,0.012,300.888,0.301,2.8245,7.664,0.007,300.929,0.359,2.9385,7.6505,-0.0075,300.974,0.334,3.034,7.668,-0.015,301.008,0.36,3.048,7.7684999999999995,-0.0055,301.026,0.352,2.9875,7.843999999999999,0.019,301.014,0.342,2.951,7.7615,0.020999999999999998,300.968,0.359,
2.4625000000000004,7.4575,-0.0005,300.904,0.331,2.4795,7.4505,0.0035,300.906,0.339,2.54,7.5809999999999995,-0.0035,300.919,0.344,2.6390000000000002,7.6815,-0.0175,300.94,0.331,2.7640000000000002,7.6445,-0.044,300.953,0.353,2.862,7.5515,-0.061,300.944,0.32,2.882,7.4815,-0.048,300.92,0.35,2.8335,7.434,-0.019999999999999997,300.885,0.346,2.7685,7.4415,-0.004,300.859,0.337,2.739,7.5215,0.0015,300.864,0.34,2.776,7.5665,0.0025,300.901,0.372,2.874,7.5815,-0.013,300.946,0.348,2.9875,7.5945,-0.023,300.987,0.35,3.04,7.7015,-0.011,301.017,0.351,2.9859999999999998,7.816,0.013,301.019,0.335,2.9130000000000003,7.724,0.0215,300.969,0.356,
