1.1625,3.1725,0.0435,300.455,0.552,1.132,3.019,0.0445,300.509,0.546,1.1375,3.0325,0.0385,300.506,0.552,1.1425,3.0455,0.0305,300.494,0.553,1.1589999999999998,3.0324999999999998,0.025,300.494,0.553,1.178,3.0195,0.027,300.495,0.541,1.194,3.0025,0.0325,300.502,0.541,1.2109999999999999,2.9779999999999998,0.0325,300.507,0.536,1.2035,2.936,0.026000000000000002,300.507,0.535,1.173,2.8605,0.022,300.54,0.523,1.178,2.9044999999999996,0.020999999999999998,300.436,0.537,1.2395,2.8994999999999997,0.022,300.366,0.536,1.3215,2.8685,0.0225,300.36,0.537,1.3860000000000001,2.9930000000000003,0.026000000000000002,300.311,0.288,1.4495,2.972,0.0235,300.271,0.281,1.5005,2.976,0.0155,300.18,0.253,
1.2525,3.441,0.027,300.403,0.331,1.1724999999999999,3.09,0.0295,300.515,0.565,1.143,3.0775,0.025,300.532,0.565,1.1404999999999998,3.1005000000000003,0.0225,300.52,0.568,1.156,3.1075,0.0215,300.517,0.568,1.1865,3.1145,0.023,300.518,0.568,1.2165,3.1205,0.0195,300.521,0.57,1.2345000000000002,3.085,0.0125,300.528,0.566,1.2275,3.0315,0.006,300.528,0.557,1.1869999999999998,2.948,0.006500000000000001,300.563,0.541,1.1545,2.8985,0.006500000000000001,300.531,0.528,1.166,2.8724999999999996,0.007,300.474,0.522,1.203,2.8405,0.0075,300.451,0.519,1.2205,2.895,0.01,300.438,0.546,1.2425,2.872,0.010499999999999999,300.425,0.54,1.3295,2.82,0.006500000000000001,300.342,0.532,
1.3504999999999998,3.4055,-0.018000000000000002,300.379,0.352,1.204,3.06,-0.0135,300.517,0.575,1.141,3.036,-0.010499999999999999,300.56,0.566,1.1444999999999999,3.08,-0.005,300.554,0.573,1.17,3.1215,0.0005,300.544,0.578,1.2029999999999998,3.137,-0.0025,300.544,0.584,1.2229999999999999,3.1384999999999996,-0.0165,300.546,0.588,1.2285,3.0915,-0.025,300.559,0.581,1.23,3.0495,-0.025,300.558,0.571,1.211,2.995,-0.02,300.584,0.557,1.1795,2.9444999999999997,-0.0165,300.587,0.539,1.1585,2.9005,-0.0165,300.548,0.531,1.158,2.855,-0.0165,300.526,0.529,1.162,2.8455,-0.017,300.508,0.518,1.1535,2.8289999999999997,-0.013999999999999999,300.493,0.519,1.2014999999999998,2.774,-0.0035,300.457,0.507,
1.2995,3.1015,-0.035,300.423,0.604,1.225,2.971,-0.027000000000000003,300.514,0.56,1.1775,2.9715,-0.024,300.577,0.557,1.1745,3.029,-0.0215,300.587,0.567,1.193,3.0860000000000003,-0.0195,300.574,0.577,1.206,3.093,-0.0235,300.575,0.583,1.2035,3.091,-0.0325,300.578,0.582,1.2065000000000001,3.061,-0.0325,300.589,0.576,1.2349999999999999,3.049,-0.028999999999999998,300.588,0.569,1.2635,3.0395,-0.027999999999999997,300.595,0.565,1.2585,2.9995000000000003,-0.027000000000000003,300.599,0.565,1.221,2.934,-0.025,300.58,0.55,1.185,2.88,-0.022,300.558,0.541,1.177,2.8785,-0.022,300.539,0.542,1.153,2.8865,-0.0195,300.529,0.539,1.1115,2.8525,-0.0065,300.528,0.525,
1.336,2.911,-0.018,300.42,0.551,1.3094999999999999,2.9305,-0.016,300.489,0.557,1.2605,2.944,-0.020999999999999998,300.569,0.56,1.226,2.9859999999999998,-0.0235,300.602,0.57,1.2105000000000001,3.0345,-0.028000000000000004,300.6,0.579,1.2040000000000002,3.0455,-0.0295,300.598,0.581,1.21,3.0675,-0.025500000000000002,300.59,0.585,1.2305000000000001,3.075,-0.018,300.595,0.585,1.267,3.0835,-0.0165,300.596,0.586,1.3005,3.0915,-0.0225,300.597,0.588,1.2985,3.0555000000000003,-0.026000000000000002,300.609,0.58,1.2645,2.985,-0.0225,300.606,0.562,1.2320000000000002,2.9320000000000004,-0.017,300.586,0.551,1.2365,2.94,-0.0165,300.563,0.552,1.2389999999999999,2.9690000000000003,-0.0205,300.546,0.555,1.1720000000000002,2.932,-0.019,300.558,0.545,
1.3885,2.884,-0.0045000000000000005,300.423,0.562,1.3815,2.928,-0.016,300.471,0.561,1.328,2.937,-0.0235,300.551,0.565,1.268,2.964,-0.0235,300.608,0.566,1.2265000000000001,3.006,-0.025500000000000002,300.622,0.571,1.21,3.027,-0.026500000000000003,300.618,0.576,1.2215,3.067,-0.023,300.606,0.582,1.246,3.093,-0.0185,300.604,0.587,1.2734999999999999,3.106,-0.019,300.608,0.59,1.299,3.113,-0.026000000000000002,300.61,0.593,1.302,3.08,-0.033,300.623,0.588,1.2839999999999998,3.014,-0.033,300.628,0.573,1.2685,2.962,-0.027500000000000004,300.615,0.56,1.2810000000000001,2.967,-0.0245,300.594,0.562,1.2915,3.003,-0.0355,300.569,0.571,1.2185,2.956,-0.045,300.585,0.559,
1.8475000000000001,4.640000000000001,-0.0265,300.024,0.442,1.8545,4.5495,-0.026000000000000002,300.04,0.43,1.881,4.419499999999999,-0.026000000000000002,300.04,0.418,1.9460000000000002,4.356,-0.032,300.034,0.4,2.0135,4.3415,-0.038,300.046,0.411,2.012,4.3215,-0.042499999999999996,300.07,0.434,1.929,4.2509999999999994,-0.037000000000000005,300.082,0.429,1.8305,4.122,-0.0235,300.076,0.414,1.7999999999999998,3.974,-0.0135,300.048,0.401,1.8805,3.9135,-0.0095,300.003,0.399,2.055,3.9775,-0.0075,299.972,0.408,2.2635,4.1055,-0.0075,299.972,0.427,2.4370000000000003,4.2255,-0.010499999999999999,299.992,0.44,2.539,4.289,-0.013000000000000001,300.015,0.455,2.579,4.2905,-0.0085,300.035,0.468,2.588,4.2765,-0.0115,300.043,0.464,
1.869,4.6419999999999995,-0.025500000000000002,300.028,0.452,1.855,4.5760000000000005,-0.020999999999999998,300.05,0.441,1.8565,4.4559999999999995,-0.0165,300.056,0.432,1.8980000000000001,4.3759999999999994,-0.0165,300.053,0.427,1.9595,4.348,-0.0275,300.058,0.403,1.9825,4.3395,-0.035,300.076,0.433,1.939,4.3065,-0.03,300.088,0.431,1.8555000000000001,4.211,-0.022,300.085,0.419,1.7970000000000002,4.0495,-0.019000000000000003,300.069,0.405,1.8325,3.9299999999999997,-0.0165,300.033,0.399,1.9765000000000001,3.935,-0.014,299.996,0.403,2.1745,4.0329999999999995,-0.0155,299.985,0.418,2.3600000000000003,4.154999999999999,-0.017,300.0,0.438,2.4935,4.2565,-0.0115,300.02,0.449,2.5585,4.289999999999999,-0.0075,300.041,0.462,2.575,4.2645,-0.011,300.052,0.464,
1.8944999999999999,4.605499999999999,-0.022,300.025,0.456,1.8635000000000002,4.551,-0.0155,300.052,0.447,1.846,4.455,-0.009999999999999998,300.065,0.441,1.862,4.3655,-0.0085,300.066,0.429,1.9035,4.3165,-0.016,300.071,0.427,1.9395,4.3134999999999994,-0.0195,300.087,0.43,1.9405000000000001,4.319,-0.0165,300.097,0.431,1.8915000000000002,4.2715,-0.0175,300.095,0.425,1.824,4.133,-0.020499999999999997,300.087,0.412,1.8215,3.9905,-0.0185,300.063,0.402,1.9289999999999998,3.9455,-0.018500000000000003,300.026,0.401,2.106,3.9965,-0.0235,300.005,0.411,2.2939999999999996,4.1045,-0.026000000000000002,300.01,0.43,2.4475,4.231999999999999,-0.0235,300.025,0.44,2.5279999999999996,4.2955,-0.026500000000000003,300.041,0.45,2.5484999999999998,4.262,-0.022,300.054,0.462,
1.9275,4.577,-0.016,300.018,0.455,1.889,4.5184999999999995,-0.011,300.046,0.447,1.8519999999999999,4.4365000000000006,-0.008,300.066,0.443,1.837,4.3375,-0.0085,300.073,0.431,1.8519999999999999,4.264,-0.006,300.081,0.424,1.8895,4.2575,-0.0025,300.096,0.425,1.9215,4.2795000000000005,-0.0025,300.108,0.428,1.912,4.2655,-0.0095,300.109,0.428,1.8665,4.1785,-0.0155,300.102,0.419,1.852,4.063000000000001,-0.014,300.087,0.408,1.9225,3.9924999999999997,-0.018000000000000002,300.06,0.404,2.067,3.9930000000000003,-0.026500000000000003,300.037,0.409,2.2465,4.0695,-0.033,300.029,0.423,2.4055,4.1955,-0.043,300.035,0.433,2.4895,4.2765,-0.051500000000000004,300.049,0.451,2.5075000000000003,4.2535,-0.041999999999999996,300.063,0.462,
1.959,4.577,-0.0135,300.013,0.452,1.921,4.5095,-0.010499999999999999,300.037,0.445,1.87,4.427,-0.0085,300.062,0.443,1.831,4.319,-0.007,300.074,0.432,1.8205,4.227,-0.0005,300.085,0.421,1.843,4.204000000000001,0.005,300.102,0.419,1.8805,4.2125,0.0055,300.117,0.422,1.901,4.204000000000001,0.001,300.123,0.425,1.895,4.17,-0.0025,300.118,0.423,1.8935,4.1105,-0.0045000000000000005,300.107,0.414,1.9369999999999998,4.0435,-0.012,300.091,0.41,2.0415,4.0085,-0.022,300.07,0.41,2.1915,4.0395,-0.032,300.055,0.419,2.34,4.1385000000000005,-0.049,300.053,0.435,2.4335,4.2225,-0.0605,300.061,0.448,2.465,4.228,-0.051500000000000004,300.073,0.464,
1.973,4.5975,-0.0115,300.021,0.45,1.948,4.531499999999999,-0.009000000000000001,300.035,0.445,1.9024999999999999,4.4475,-0.006500000000000001,300.057,0.44,1.8544999999999998,4.333,-0.0025,300.073,0.433,1.8195000000000001,4.23,0.002,300.087,0.42,1.8165,4.1825,0.005,300.103,0.416,1.841,4.164,0.0075,300.12,0.416,1.8704999999999998,4.143000000000001,0.009,300.134,0.419,1.896,4.133,0.009000000000000001,300.136,0.42,1.922,4.119,0.0055,300.126,0.417,1.96,4.077999999999999,-0.0005,300.117,0.415,2.0305,4.0335,-0.0095,300.105,0.414,2.1399999999999997,4.0175,-0.020999999999999998,300.089,0.417,2.2625,4.079,-0.04,300.086,0.432,2.365,4.1585,-0.0485,300.089,0.451,2.426,4.189500000000001,-0.0385,300.092,0.459,
1.97,4.6265,-0.0065,300.04,0.452,1.962,4.5785,-0.0035,300.043,0.447,1.935,4.5009999999999994,0.0,300.055,0.437,1.891,4.387499999999999,0.0035,300.073,0.435,1.8450000000000002,4.2844999999999995,0.004,300.088,0.424,1.8255,4.215,0.005,300.102,0.417,1.8319999999999999,4.167999999999999,0.0075,300.118,0.414,1.8495,4.129,0.010499999999999999,300.138,0.414,1.881,4.109500000000001,0.011,300.15,0.416,1.9275,4.106999999999999,0.011,300.147,0.418,1.9785,4.1035,0.0065,300.136,0.417,2.0380000000000003,4.0765,0.002,300.128,0.417,2.115,4.0255,-0.006,300.118,0.416,2.2055,4.045999999999999,-0.019,300.096,0.298,2.3055000000000003,4.114,-0.018,300.089,0.304,2.3925,4.1505,-0.013500000000000002,300.104,0.444,
1.9489999999999998,4.6515,-0.0005,300.072,0.454,1.9595,4.628500000000001,0.0015,300.061,0.45,1.9515,4.5665,0.006,300.064,0.443,1.9224999999999999,4.4715,0.0055,300.079,0.44,1.8875000000000002,4.3825,0.003,300.09,0.431,1.8635000000000002,4.297000000000001,0.004,300.102,0.422,1.85,4.2219999999999995,0.006500000000000001,300.117,0.418,1.8495,4.1675,0.009000000000000001,300.138,0.415,1.8765,4.1265,0.0115,300.156,0.415,1.9300000000000002,4.105499999999999,0.011,300.161,0.417,1.9895,4.1355,0.0025,300.161,0.423,2.0425,4.1405,0.001,300.158,0.427,2.0925000000000002,4.0795,-0.0005,300.159,0.426,2.1574999999999998,4.059,0.0015,300.117,0.284,2.25,4.1015,0.007,300.086,0.274,2.3485,4.1259999999999994,0.0025,300.114,0.43,
1.9455,4.6579999999999995,0.006500000000000001,300.108,0.454,1.953,4.6515,0.006500000000000001,300.089,0.453,1.9535,4.615,0.01,300.082,0.448,1.944,4.556,0.0045000000000000005,300.089,0.439,1.93,4.487,0.002,300.097,0.44,1.9104999999999999,4.397500000000001,0.0025,300.107,0.432,1.889,4.307,0.006999999999999999,300.121,0.424,1.8805,4.2465,0.011,300.139,0.42,1.9045,4.1899999999999995,0.0145,300.158,0.418,1.961,4.135,0.0115,300.168,0.418,2.026,4.173,0.0025,300.154,0.276,2.075,4.204000000000001,0.0015,300.152,0.274,2.1020000000000003,4.158,0.0045000000000000005,300.166,0.281,2.136,4.11,0.01,300.137,0.258,2.2030000000000003,4.1114999999999995,0.012,300.087,0.243,2.2915,4.122999999999999,0.0075,300.095,0.284,
1.9485000000000001,4.672000000000001,0.031,300.127,0.447,1.9445000000000001,4.662,0.03,300.124,0.456,1.946,4.6545,0.027,300.11,0.453,1.9485000000000001,4.632,0.017,300.106,0.448,1.953,4.584,0.0115,300.111,0.447,1.948,4.5075,0.0115,300.12,0.442,1.932,4.4285,0.0185,300.131,0.43,1.9220000000000002,4.374499999999999,0.0235,300.144,0.425,1.9315,4.31,0.023,300.157,0.421,1.9649999999999999,4.2170000000000005,0.0195,300.18,0.423,2.0220000000000002,4.226,0.017,300.131,0.249,2.0855,4.26,0.016,300.106,0.224,2.123,4.2365,0.0175,300.12,0.236,2.1325,4.182,0.019000000000000003,300.126,0.238,2.157,4.1434999999999995,0.014499999999999999,300.08,0.217,2.2195,4.1425,0.012,300.078,0.263,
1.9635,4.7545,0.055499999999999994,300.129,0.445,1.947,4.716,0.0595,300.15,0.455,1.946,4.7215,0.0495,300.14,0.456,1.95,4.7204999999999995,0.038,300.129,0.454,1.9615,4.695,0.027999999999999997,300.129,0.452,1.975,4.6485,0.028,300.134,0.429,1.983,4.6080000000000005,0.034,300.143,0.438,1.983,4.5649999999999995,0.0345,300.152,0.433,1.969,4.493,0.027,300.159,0.432,1.948,4.3685,0.024,300.192,0.431,1.959,4.3195,0.0235,300.154,0.411,2.0175,4.3285,0.024,300.109,0.4,2.0780000000000003,4.319000000000001,0.0235,300.108,0.401,2.1035000000000004,4.276,0.028499999999999998,300.112,0.263,2.127,4.2115,0.025,300.08,0.246,2.1825,4.1795,0.014499999999999999,300.043,0.221,
2.0115,4.875,0.034,300.113,0.319,1.9785,4.797499999999999,0.040499999999999994,300.165,0.455,1.966,4.7915,0.034,300.169,0.459,1.9645000000000001,4.803,0.0285,300.156,0.459,1.9805000000000001,4.804,0.024,300.15,0.46,2.0145,4.798,0.023,300.152,0.457,2.05,4.7995,0.017,300.157,0.455,2.067,4.759,0.009000000000000001,300.166,0.452,2.0495,4.6815,0.0005,300.168,0.447,1.9994999999999998,4.5515,0.0025,300.202,0.442,1.9625,4.4465,0.005,300.194,0.432,1.9785,4.409,0.005,300.146,0.422,2.0205,4.3965,0.0055,300.125,0.419,2.0460000000000003,4.373,0.009000000000000001,300.129,0.421,2.0675,4.297000000000001,0.0095,300.121,0.416,2.112,4.218,0.0045000000000000005,300.07,0.401,
2.0825,4.911,-0.018500000000000003,300.093,0.322,2.0185,4.8215,-0.013999999999999999,300.168,0.464,1.983,4.800000000000001,-0.010499999999999999,300.197,0.468,1.9805000000000001,4.827,-0.006500000000000001,300.187,0.468,2.0084999999999997,4.859999999999999,-0.0025,300.176,0.469,2.0534999999999997,4.883,-0.0075,300.175,0.47,2.094,4.9005,-0.026000000000000002,300.178,0.471,2.1165000000000003,4.8565000000000005,-0.0375,300.188,0.472,2.114,4.7915,-0.0395,300.189,0.468,2.0755,4.6955,-0.0335,300.216,0.463,2.0229999999999997,4.57,-0.027,300.226,0.435,2.001,4.4755,-0.024,300.191,0.424,2.0075,4.439,-0.024,300.162,0.433,2.0095,4.436,-0.0265,300.154,0.419,2.0045,4.3735,-0.022,300.157,0.432,2.021,4.266,-0.008,300.126,0.423,
2.115,4.827500000000001,-0.04,300.093,0.473,2.0495,4.782500000000001,-0.0325,300.163,0.473,2.005,4.7615,-0.0295,300.215,0.472,2.0035,4.794499999999999,-0.0275,300.219,0.472,2.0345,4.85,-0.027000000000000003,300.205,0.474,2.0679999999999996,4.878,-0.033,300.202,0.479,2.0905,4.890000000000001,-0.0445,300.203,0.483,2.1115000000000004,4.856,-0.046,300.213,0.484,2.137,4.8235,-0.044,300.215,0.473,2.142,4.7829999999999995,-0.0445,300.229,0.465,2.107,4.673,-0.041,300.246,0.476,2.0595,4.5335,-0.035,300.231,0.461,2.0324999999999998,4.4625,-0.0315,300.203,0.46,2.017,4.4775,-0.034,300.185,0.462,1.9905,4.46,-0.0315,300.183,0.452,1.9735,4.356,-0.013000000000000001,300.179,0.44,
2.161,4.699999999999999,-0.0195,300.084,0.47,2.118,4.7285,-0.018500000000000003,300.142,0.473,2.0665,4.7195,-0.024,300.213,0.473,2.0404999999999998,4.737,-0.028,300.243,0.482,2.0445,4.7925,-0.035500000000000004,300.237,0.485,2.0570000000000004,4.821,-0.039,300.231,0.49,2.072,4.835,-0.0345,300.226,0.496,2.1005000000000003,4.8265,-0.025500000000000002,300.234,0.498,2.1455,4.8245000000000005,-0.025500000000000002,300.237,0.496,2.178,4.8260000000000005,-0.035,300.243,0.492,2.161,4.749,-0.0385,300.259,0.483,2.1094999999999997,4.6025,-0.0325,300.258,0.467,2.0759999999999996,4.5055,-0.025500000000000002,300.239,0.46,2.072,4.519,-0.0265,300.215,0.462,2.057,4.550000000000001,-0.033,300.2,0.458,2.017,4.4645,-0.0275,300.213,0.447,
2.2215,4.637,-0.001,300.077,0.473,2.197,4.701,-0.015,300.118,0.465,2.135,4.699,-0.024,300.197,0.478,2.0755,4.704,-0.0245,300.255,0.48,2.0460000000000003,4.754,-0.028999999999999998,300.266,0.484,2.0410000000000004,4.786,-0.032,300.258,0.489,2.0540000000000003,4.806,-0.0285,300.249,0.489,2.084,4.812,-0.0235,300.251,0.487,2.129,4.821,-0.025,300.256,0.488,2.17,4.836,-0.035500000000000004,300.259,0.489,2.1715,4.778,-0.045,300.272,0.486,2.136,4.64,-0.0445,300.28,0.473,2.114,4.534,-0.038000000000000006,300.269,0.462,2.129,4.539,-0.034,300.248,0.463,2.1295,4.589,-0.0485,300.221,0.466,2.066,4.514,-0.057999999999999996,300.235,0.46,
2.5484999999999998,5.5525,-0.037,300.029,0.396,2.5244999999999997,5.4215,-0.036500000000000005,300.038,0.384,2.5229999999999997,5.2364999999999995,-0.036500000000000005,300.032,0.373,2.5705,5.146,-0.0435,300.023,0.33,2.614,5.144500000000001,-0.051500000000000004,300.035,0.357,2.5815,5.0905000000000005,-0.0535,300.052,0.377,2.4699999999999998,4.9755,-0.0435,300.057,0.38,2.3529999999999998,4.8,-0.027000000000000003,300.046,0.373,2.3265000000000002,4.6175,-0.017,300.016,0.371,2.443,4.560499999999999,-0.0155,299.975,0.37,2.6835,4.670999999999999,-0.0165,299.954,0.371,2.969,4.877,-0.018,299.966,0.378,3.187,5.0794999999999995,-0.020499999999999997,299.99,0.398,3.275,5.1655,-0.0215,300.007,0.41,3.277,5.1025,-0.015,300.021,0.407,3.2675,5.0265,-0.0145,300.028,0.405,
2.5585,5.561,-0.028999999999999998,300.03,0.404,2.5155000000000003,5.4559999999999995,-0.0235,300.045,0.394,2.484,5.2735,-0.0195,300.044,0.366,2.511,5.14,-0.022,300.041,0.367,2.5645,5.123,-0.036000000000000004,300.042,0.33,2.5665,5.0965,-0.043,300.059,0.374,2.4909999999999997,5.0335,-0.036000000000000004,300.066,0.378,2.3810000000000002,4.901,-0.026000000000000002,300.058,0.374,2.3195,4.703,-0.024,300.037,0.37,2.382,4.5785,-0.025,300.001,0.371,2.5789999999999997,4.622,-0.026500000000000003,299.972,0.371,2.8495,4.785,-0.028999999999999998,299.972,0.377,3.0955,4.99,-0.03,299.992,0.381,3.2359999999999998,5.145,-0.0225,300.012,0.408,3.2640000000000002,5.1455,-0.016,300.028,0.398,3.248,5.034,-0.014,300.034,0.406,
