-0.16399999999999998,4.298,0.056,307.252,1.436,0.8915,4.8759999999999994,0.0355,307.266,1.588,1.517,5.603,0.043,307.199,2.012,1.252,4.9855,0.138,307.701,1.893,1.5535,5.5344999999999995,0.0010000000000000009,306.926,1.851,0.9475,4.721,0.08,307.302,1.736,-0.5710000000000001,4.3740000000000006,0.136,307.704,1.659,-0.7455,5.1240000000000006,0.034,306.964,1.712,-0.184,5.114000000000001,0.0015000000000000013,307.213,1.526,0.492,5.109500000000001,0.02,307.227,1.575,1.511,5.3004999999999995,0.0,306.74,1.681,2.4645,4.927,0.0125,306.618,1.713,2.7649999999999997,4.141500000000001,0.031,306.79,1.628,2.3365,3.556,0.0575,306.625,0.77,1.6085,3.4059999999999997,0.0445,306.547,0.67,0.7835,4.052,0.05499999999999999,306.501,0.65,
0.507,4.2219999999999995,0.0145,306.854,0.714,1.5354999999999999,4.406,0.025,307.283,1.59,1.7025,4.583,0.0625,307.615,1.874,1.2395,4.2860000000000005,0.099,307.963,1.742,1.133,4.6005,0.081,307.54,1.858,0.49050000000000005,3.811,0.10500000000000001,307.755,1.732,-0.657,3.6710000000000003,0.0875,307.807,1.589,-0.81,4.4305,0.07450000000000001,307.289,1.815,-0.20600000000000002,5.130000000000001,0.01,307.194,1.779,0.33049999999999996,5.106,0.014499999999999999,307.434,1.71,0.9744999999999999,4.922,0.014,307.198,1.683,1.584,4.3919999999999995,0.0265,307.138,1.598,1.756,3.689,0.0255,307.176,1.403,1.7635,3.2430000000000003,0.011,307.012,1.283,2.025,3.301,-0.021500000000000002,306.756,1.263,1.946,3.7474999999999996,-0.008,306.696,1.471,
1.1635,4.027,-0.0595,306.612,0.644,1.9465,3.751,-0.0315,307.277,1.435,2.253,3.847,-0.031,307.437,1.536,1.844,3.716,0.027999999999999997,307.697,1.618,0.9395,3.295,0.08149999999999999,307.908,1.605,0.2685,2.6795,0.0635,307.717,1.335,-0.10450000000000001,2.7,-0.0165,307.435,1.283,-0.599,3.1115,0.0475,307.686,1.473,-0.6275,4.0855,0.0375,307.536,1.667,-0.0050000000000000044,4.749499999999999,-0.0335,307.362,1.623,0.5495,4.41,-0.035,307.343,1.498,0.7355,3.8,-0.002,307.338,1.399,0.862,3.4530000000000003,-0.017,307.22,1.244,1.417,3.4425,-0.068,306.898,1.154,2.1670000000000003,3.7915,-0.075,306.655,1.314,2.2235,3.7675,0.004999999999999999,306.853,1.515,
1.1615,4.2005,-0.113,306.922,1.256,2.048,3.956,-0.1005,307.076,1.27,2.558,4.07,-0.076,307.009,1.504,1.8119999999999998,3.512,0.022500000000000003,307.514,1.602,0.36349999999999993,2.7045,0.049,307.713,1.292,0.006000000000000005,2.3015,0.0,307.195,1.098,0.7190000000000001,2.433,-0.096,306.891,0.951,0.47200000000000003,2.525,-0.036000000000000004,307.221,1.15,-0.5055,3.0709999999999997,0.058,307.68,1.38,-0.448,4.2940000000000005,-0.006999999999999999,307.365,1.56,0.168,4.5015,-0.0775,307.2,1.397,0.271,3.797,-0.033,307.285,1.258,0.582,3.6865,-0.050499999999999996,307.088,1.191,1.6335,4.095,-0.10799999999999998,306.817,1.245,2.151,4.282500000000001,-0.047,306.904,1.554,1.7215,3.481,0.0595,307.292,1.52,
0.866,5.026,-0.1235,306.825,1.363,2.1014999999999997,5.071,-0.1095,306.86,1.473,2.0805,4.368,-0.02,307.143,1.682,0.7120000000000001,3.3015,0.0375,307.636,1.474,-0.559,2.768,0.0034999999999999996,307.329,1.127,-0.3235,2.8105,-0.0645,306.836,1.036,1.205,3.1879999999999997,-0.113,306.715,0.998,1.887,3.162,-0.10250000000000001,306.726,1.134,0.7030000000000001,2.9535,0.030000000000000002,307.351,1.324,-0.3825,3.824,0.049999999999999996,307.584,1.467,-0.3155,4.8625,-0.051,307.204,1.561,0.0025000000000000022,4.292,-0.051000000000000004,307.311,1.324,0.8460000000000001,4.1895,-0.07350000000000001,307.019,1.279,2.0755,4.6715,-0.1,306.868,1.469,1.9555000000000002,4.2204999999999995,0.0034999999999999996,307.209,1.685,1.088,3.0454999999999997,0.0595,307.47,1.324,
0.74,5.549,-0.076,306.933,1.696,1.427,5.717,-0.0345,307.133,1.905,0.557,4.347,0.036500000000000005,307.574,1.594,-0.6589999999999999,3.142,-0.01,307.499,1.251,-1.023,2.911,-0.035,307.11,1.129,-0.2285,3.254,-0.0965,306.838,1.179,1.277,3.77,-0.0755,306.919,1.27,2.4425,3.735,-0.10749999999999998,306.79,1.347,1.9100000000000001,3.132,-0.0495,306.965,1.462,0.2765,3.61,0.0575,307.628,1.435,-0.636,5.0,-0.0125,307.399,1.692,-0.2615,4.601,-0.08399999999999999,307.241,1.526,1.1235000000000002,4.452,-0.1405,306.942,1.362,2.1645000000000003,4.873,-0.08700000000000001,306.982,1.67,1.456,4.044,0.0055,307.407,1.58,0.5735,2.884,-0.0009999999999999992,307.363,1.165,
-0.6549999999999999,7.207,0.1135,305.534,1.519,0.1665,7.901,-0.1345,305.331,1.372,1.184,7.75,-0.191,305.423,1.118,2.3425000000000002,7.172,-0.19,305.488,1.076,2.654,5.906499999999999,-0.229,305.496,1.01,1.5570000000000002,4.466,0.072,305.951,1.116,0.9325000000000001,4.8175,0.14100000000000001,306.206,1.3,1.7205000000000001,5.7725,-0.0135,305.951,1.32,1.9975,5.9425,-0.048,305.963,1.302,0.954,5.852499999999999,0.11449999999999999,306.207,1.43,-0.001999999999999988,5.388999999999999,0.285,306.262,1.557,-0.268,6.8625,0.08,305.881,1.481,-0.2475,7.407,0.0965,305.912,1.575,0.2215,7.698,0.11299999999999999,305.738,1.612,1.5515,8.212,-0.17350000000000002,305.401,1.159,2.3215000000000003,7.643000000000001,-0.08299999999999999,305.518,1.383,
-0.6385000000000001,5.4745,0.245,306.122,1.481,-0.2395,7.4085,0.131,305.693,1.592,0.4915,8.068000000000001,-0.029,305.617,1.542,1.2905,7.4879999999999995,-0.0005,305.78,1.39,1.877,6.3395,-0.08049999999999999,305.705,1.202,1.518,4.6975,-0.0455,305.876,1.057,1.0145,4.26,-0.040499999999999994,306.064,1.014,1.5115,4.8315,0.003,306.039,1.184,2.3325,5.4295,-0.1205,305.897,1.197,2.0315,5.446,-0.0045000000000000005,306.015,1.365,0.8245,4.29,0.22799999999999998,306.341,1.339,0.107,5.463,0.1225,306.11,1.375,-0.1815,6.054,0.0365,306.164,1.362,0.035,5.9559999999999995,0.27649999999999997,306.259,1.655,0.9355,7.493,0.1405,305.86,1.721,0.785,7.0125,0.1815,306.036,1.584,
0.165,4.0805,0.0785,306.203,1.095,-0.35650000000000004,5.6825,0.2385,306.264,1.506,-0.223,6.979,0.16749999999999998,306.012,1.713,0.039999999999999994,6.8295,0.027,306.015,1.46,0.364,5.8235,0.07,306.002,1.357,0.8074999999999999,5.0335,-0.1335,305.837,1.009,1.1375,4.728,-0.222,305.825,0.89,1.4729999999999999,4.8315,0.0315,306.037,1.14,2.113,5.375500000000001,-0.191,305.783,1.08,2.057,5.4015,-0.008,305.843,1.299,0.932,4.2605,0.15050000000000002,306.106,1.234,0.5265,4.51,0.013000000000000001,305.989,1.149,0.8320000000000001,4.893,-0.1835,305.852,0.998,0.525,4.3205,0.1525,306.24,1.293,-0.0835,5.5595,0.262,306.337,1.565,-0.6985,5.8629999999999995,0.127,306.18,1.365,
1.5010000000000001,4.4015,-0.0745,305.87,1.045,0.10850000000000004,4.695,0.1235,306.297,1.212,-0.8145,5.5235,0.267,306.318,1.558,-0.8815,6.193,-0.0425,305.862,1.263,-0.635,5.535,-0.0165,305.981,1.216,0.344,5.5035,-0.158,305.814,1.031,1.3045,5.619,-0.267,305.704,0.947,1.5625,5.3305,0.0585,306.027,1.156,1.8565,5.796,-0.218,305.636,1.066,1.317,5.645,0.08,305.848,1.323,0.07500000000000004,4.8870000000000005,0.151,305.984,1.246,0.4125000000000001,4.8235,-0.2475,305.64,0.882,1.7189999999999999,4.8235,-0.4145,305.436,0.727,1.2525,4.3795,-0.0305,305.828,1.06,-0.477,4.833,0.21999999999999997,306.282,1.279,-1.1045,5.4875,-0.062,305.955,1.121,
2.246,5.2445,0.027999999999999997,305.896,1.257,0.8785000000000001,4.877000000000001,-0.0815,305.999,1.049,-0.722,4.8655,0.1995,306.281,1.279,-1.1560000000000001,5.8975,0.0785,305.767,1.342,-0.702,6.109,-0.09,305.683,1.157,0.449,6.2095,-0.1875,305.75,1.063,1.496,6.3545,-0.1985,305.701,1.067,1.776,5.837,0.025,305.986,1.192,1.786,6.284000000000001,-0.14250000000000002,305.671,1.184,0.492,5.8665,0.16249999999999998,305.984,1.413,-0.978,5.5265,0.23199999999999998,306.029,1.408,0.19400000000000006,6.2219999999999995,-0.3415,305.296,0.881,2.3185000000000002,5.933,-0.5555,305.111,0.672,1.811,5.274,0.021500000000000002,305.664,1.198,-0.353,5.3735,0.203,306.174,1.257,-0.8855,5.8845,-0.21000000000000002,305.729,1.065,
1.6415,5.2505,0.1725,306.163,1.406,1.472,5.3505,-0.22949999999999998,305.787,0.935,0.43199999999999994,5.0465,-0.019999999999999997,306.054,0.999,-0.7835,5.516,0.2515,306.098,1.42,-0.695,6.287,0.09949999999999999,305.711,1.344,0.49250000000000005,6.9355,-0.1195,305.593,1.228,1.5935000000000001,6.8635,-0.17099999999999999,305.702,1.105,2.141,6.2989999999999995,-0.115,305.842,1.121,2.128,6.459,-0.0295,305.831,1.35,0.588,5.6895,0.212,306.169,1.472,-1.071,5.497999999999999,0.272,306.247,1.443,0.1050000000000001,7.0355,-0.0745,305.512,1.305,2.1865,7.001,-0.35250000000000004,305.27,0.988,1.2930000000000001,5.4079999999999995,0.2435,306.094,1.345,-0.866,5.8205,0.19,306.28,1.334,-0.907,6.338,-0.192,305.619,1.179,
0.49,4.7985,0.1595,306.229,1.259,1.685,5.639,-0.23650000000000002,305.702,0.936,2.1165,5.558,-0.216,305.711,0.947,0.5940000000000001,5.2204999999999995,0.2305,306.235,1.355,-0.582,5.455,0.269,306.134,1.365,-0.10549999999999998,6.8245000000000005,0.137,305.722,1.45,1.242,7.3995,-0.18,305.576,1.191,2.518,6.981,-0.2645,305.559,1.06,2.731,6.272,0.0585,305.93,1.388,1.529,5.0275,0.214,306.294,1.402,0.24,4.7895,0.17149999999999999,306.33,1.252,0.615,6.147,0.14100000000000001,306.075,1.428,1.2959999999999998,6.5065,0.0034999999999999996,305.918,1.348,-0.10150000000000003,4.696,0.34750000000000003,306.489,1.026,-1.6745,5.676,0.1665,306.213,0.981,-1.0939999999999999,6.295,-0.0965,305.771,1.242,
0.04600000000000001,4.838,0.059,306.127,1.122,1.6205,5.8205,-0.1605,305.762,1.011,3.1174999999999997,6.002,-0.2935,305.562,0.909,2.304,5.3835,0.0875,306.041,1.316,0.24200000000000005,4.757,0.20900000000000002,306.258,1.199,-0.6579999999999999,5.791499999999999,0.2985,306.134,1.51,0.552,7.5809999999999995,-0.0465,305.553,1.385,2.3535,7.5335,-0.20650000000000002,305.512,1.2,2.6685,5.8705,0.07400000000000001,305.986,1.293,1.974,4.415,0.1045,306.23,1.15,1.6475,4.2245,-0.017,306.134,1.031,1.8745,4.810499999999999,0.0425,306.208,1.22,1.4345,5.178,0.053,306.284,1.32,-0.40349999999999997,4.2165,0.2945,306.477,0.925,-1.681,5.359999999999999,0.223,306.116,0.924,-1.0445,6.1579999999999995,-0.079,305.883,1.218,
0.07700000000000001,5.4254999999999995,-0.0009999999999999992,306.04,1.118,1.351,6.1035,-0.0995,305.909,1.095,3.117,6.531,-0.358,305.501,0.886,3.2475,6.081,0.0125,305.878,1.318,1.5445000000000002,5.093500000000001,-0.0145,306.045,1.036,-0.10149999999999998,5.223,0.168,306.259,1.258,0.038500000000000034,7.0235,0.162,305.95,1.483,1.1735,7.329000000000001,-0.038,305.824,1.363,1.6139999999999999,5.6395,0.002,306.013,1.102,1.7305000000000001,4.648,-0.08750000000000001,306.029,0.926,2.2845,4.596500000000001,-0.1765,305.801,0.522,2.9665,4.6635,-0.146,305.808,0.567,2.697,4.773,-0.0835,305.96,0.703,0.7685,4.414,0.1825,306.199,0.768,-1.0855,5.163,0.2885,306.122,0.836,-1.0905,6.295,0.0465,305.751,0.89,
-0.0675,5.867,0.037500000000000006,306.048,1.182,1.0065,6.500500000000001,-0.0615,306.029,1.137,2.6335,7.3695,-0.301,305.559,1.039,3.037,6.971500000000001,0.14350000000000002,305.977,1.483,2.3034999999999997,6.375,-0.213,305.826,1.031,0.9515,5.9254999999999995,0.0295,306.058,1.154,-0.22000000000000003,6.4505,0.304,306.326,1.469,-0.22300000000000003,6.936999999999999,-0.0255,306.005,1.278,0.45849999999999996,5.9805,-0.069,306.02,1.08,1.3275000000000001,5.7989999999999995,-0.165,305.896,0.917,2.365,5.866,-0.203,305.59,0.432,3.3725,5.687,-0.18000000000000002,305.492,0.479,3.641,5.342499999999999,-0.0895,305.602,0.593,2.278,4.804,0.1255,305.885,0.699,0.08000000000000002,4.9315,0.237,306.066,0.726,-0.9165,6.0675,0.227,305.92,0.945,
-0.08449999999999999,5.7379999999999995,0.07,306.081,1.188,1.1035,6.671,-0.0235,306.07,1.222,2.132,7.7275,-0.030500000000000003,305.916,1.455,2.047,7.1850000000000005,0.326,306.35,1.706,2.092,7.3309999999999995,-0.0955,305.807,1.298,1.2550000000000001,6.561,0.1425,306.088,1.365,-0.5025000000000001,6.1995000000000005,0.37,306.487,1.52,-0.8230000000000001,6.948,0.0005000000000000004,305.839,1.296,-0.026499999999999996,6.779,-0.09899999999999999,306.022,1.133,0.9470000000000001,6.8995,-0.051000000000000004,305.99,1.163,2.0695,6.989,-0.0915,305.721,1.093,3.115,6.5600000000000005,-0.057,305.631,1.138,3.561,5.7105,0.015,305.758,1.136,2.997,4.8309999999999995,0.11699999999999999,305.846,0.822,1.7085,4.5785,0.11,305.899,0.695,0.515,5.3705,0.157,305.947,0.68,
0.5275000000000001,5.379,-0.022000000000000002,305.978,0.773,1.8195000000000001,6.281000000000001,-0.013500000000000002,306.099,1.26,2.237,6.843,0.1215,306.301,1.589,1.6955,6.4195,0.274,306.693,1.662,1.6425,6.62,0.1785,306.272,1.6,0.838,5.7195,0.2745,306.471,1.593,-0.7695,5.51,0.27749999999999997,306.621,1.459,-0.9215,6.3955,0.17350000000000002,306.013,1.515,-0.07800000000000001,7.055,-0.019,305.985,1.356,0.6455,7.138999999999999,-0.0004999999999999996,306.177,1.363,1.4775,6.981999999999999,0.007,305.993,1.296,2.2910000000000004,6.3100000000000005,0.046,305.934,1.282,2.6345,5.3855,0.051000000000000004,305.992,1.167,2.6245000000000003,4.657,0.0165,305.941,1.081,2.6425,4.5280000000000005,-0.0765,305.784,1.013,2.2085,5.096,-0.032,305.765,1.066,
1.3584999999999998,5.3295,-0.16649999999999998,305.837,0.624,2.508,5.629,-0.074,306.096,1.204,2.8645,5.7285,-0.044,306.301,1.327,2.3899999999999997,5.5595,0.10049999999999999,306.551,1.465,1.511,5.0225,0.27799999999999997,306.694,1.585,0.5505,4.1690000000000005,0.213,306.598,1.313,-0.35500000000000004,4.3245000000000005,0.011999999999999999,306.397,1.165,-0.849,4.8845,0.2005,306.448,1.47,-0.537,6.0255,0.17,306.258,1.496,0.21299999999999997,6.759,-0.0655,306.179,1.32,0.8819999999999999,6.3385,-0.0655,306.14,1.241,1.2945,5.5285,0.0215,306.133,1.246,1.525,4.9995,-0.019,306.069,1.089,1.9885,4.8934999999999995,-0.165,305.847,0.94,2.7904999999999998,5.162,-0.213,305.628,1.044,2.891,5.2945,-0.003,305.694,1.242,
1.5514999999999999,5.85,-0.274,305.82,0.882,2.6195,5.71,-0.2425,305.971,1.016,3.2455,5.724,-0.188,305.95,1.205,2.6015,5.2035,0.10700000000000001,306.321,1.461,0.9019999999999999,4.037,0.22299999999999998,306.623,1.277,0.238,3.409,0.028499999999999998,306.22,0.962,0.718,3.7235,-0.244,305.947,0.793,0.26549999999999996,3.8834999999999997,-0.051000000000000004,306.2,1.051,-0.6535,4.641500000000001,0.2585,306.512,1.41,-0.3625,6.1675,0.036500000000000005,306.166,1.344,0.40700000000000003,6.2555,-0.1845,306.079,1.122,0.675,5.418,-0.074,306.138,1.097,0.9970000000000001,5.2315000000000005,-0.11149999999999999,305.975,0.984,1.956,5.6955,-0.28500000000000003,305.682,0.888,2.798,5.9415,-0.1375,305.7,1.184,2.6395,5.1085,0.177,306.007,1.413,
1.1775,6.8255,-0.3155,305.697,0.882,2.572,6.901,-0.317,305.681,0.99,2.8645,6.163,-0.0225,305.92,1.378,1.392,4.9030000000000005,0.188,306.421,1.447,-0.303,3.9109999999999996,0.0745,306.319,1.017,-0.1785,3.8335,-0.165,305.872,0.878,1.505,4.335,-0.33299999999999996,305.702,0.77,2.146,4.3675,-0.2915,305.697,0.815,0.7135,4.2415,0.13,306.267,1.174,-0.4095,5.4775,0.22749999999999998,306.381,1.403,-0.116,6.736000000000001,-0.118,306.05,1.244,0.3805,6.135,-0.142,306.109,1.071,1.1535,5.968999999999999,-0.1835,305.858,0.972,2.4314999999999998,6.5545,-0.288,305.607,1.011,2.716,6.0954999999999995,0.032,305.931,1.386,1.9700000000000002,4.533,0.2195,306.255,1.325,
0.844,7.383,-0.1995,305.722,1.085,1.9005,7.714,-0.097,305.77,1.368,1.12,6.252,0.1965,306.304,1.498,-0.488,4.671,0.055,306.404,1.174,-1.0785,4.018,-0.0685,306.061,0.927,-0.15799999999999997,4.309,-0.253,305.809,0.94,1.7315,4.935,-0.2315,305.759,0.981,3.123,4.968,-0.295,305.641,0.922,2.3445,4.374,-0.1195,305.868,1.16,0.37949999999999995,5.125,0.266,306.466,1.346,-0.426,7.001,0.0445,306.181,1.411,0.07,6.62,-0.19,306.069,1.19,1.383,6.391,-0.3175,305.777,0.912,2.6784999999999997,6.904,-0.23650000000000002,305.688,1.208,2.257,5.962,0.10149999999999999,306.145,1.388,1.225,4.251,0.08499999999999999,306.23,1.14,
-0.394,7.5375,0.21300000000000002,305.283,1.35,0.3855,8.1405,-0.278,305.097,1.142,1.2770000000000001,8.009,-0.3415,305.095,0.804,2.3280000000000003,7.4895,-0.361,305.142,0.798,2.58,6.121,-0.41800000000000004,305.223,0.812,1.5030000000000001,4.7625,0.1835,305.71,1.113,1.0025,5.3095,0.3265,305.924,1.377,1.842,6.202,-0.027,305.688,1.269,2.0145,6.419499999999999,-0.068,305.709,1.221,0.9125000000000001,6.3885000000000005,0.2475,305.924,1.442,0.0445,5.839,0.5645,305.948,1.651,-0.14300000000000002,7.141500000000001,0.1855,305.601,1.375,-0.043000000000000003,7.7135,0.2005,305.609,1.44,0.40149999999999997,8.0665,0.174,305.43,1.43,1.498,8.443999999999999,-0.344,305.164,0.759,2.2565,7.835000000000001,-0.22549999999999998,305.231,1.115,
