1.0565 3.9005 0.051000000000000004 301.647 0.556 0.9555 3.746 0.052500000000000005 301.776 0.536 0.9485 3.8449999999999998 0.046 301.764 0.559 0.96 3.962 0.037 301.756 0.584 0.9299999999999999 3.8840000000000003 0.032 301.778 0.564 0.902 3.854 0.034 301.764 0.555 0.9315 3.9505 0.041 301.713 0.58 0.992 4.083 0.0415 301.676 0.609 1.0135 4.104 0.035500000000000004 301.666 0.617 0.98 4.026 0.03 301.687 0.601 0.9484999999999999 4.003 0.0295 301.51 0.604 0.9464999999999999 4.0595 0.0325 301.406 0.626 0.976 4.1015 0.0355 301.402 0.637 1.0539999999999998 4.3125 0.038 301.151 0.336 1.1524999999999999 4.232 0.0325 300.971 0.32 1.1724999999999999 4.157500000000001 0.0245 300.927 0.321 
1.1875 4.3134999999999994 0.03 301.541 0.329 1.05 3.956 0.034 301.785 0.601 0.9995 4.0024999999999995 0.029 301.795 0.599 1.0015 4.1145 0.0275 301.781 0.62 0.9834999999999999 4.073 0.028 301.797 0.613 0.964 4.0285 0.029 301.79 0.601 0.9854999999999999 4.099500000000001 0.025 301.743 0.619 1.0295 4.2155000000000005 0.0155 301.702 0.657 1.044 4.253 0.0085 301.686 0.668 1.009 4.1845 0.0095 301.708 0.65 0.9775 4.077 0.0095 301.619 0.608 0.956 4.080500000000001 0.01 301.528 0.619 0.9135 4.1225000000000005 0.013500000000000002 301.52 0.634 0.9035 4.213 0.0165 301.308 0.673 0.987 4.115 0.0145 301.142 0.657 1.0979999999999999 4.063000000000001 0.009999999999999998 301.085 0.647 
1.2974999999999999 4.307 -0.0295 301.227 0.347 1.101 3.976 -0.02 301.752 0.633 1.0105 4.048500000000001 -0.0165 301.832 0.626 1.0215 4.177 -0.011 301.81 0.651 1.036 4.1715 -0.0015 301.82 0.645 1.0305 4.1025 -0.003 301.819 0.63 1.025 4.1195 -0.020999999999999998 301.777 0.645 1.033 4.202 -0.0345 301.733 0.675 1.0430000000000001 4.2675 -0.035500000000000004 301.711 0.69 1.0234999999999999 4.234 -0.026500000000000003 301.73 0.677 0.9944999999999999 4.1485 -0.021500000000000002 301.688 0.656 0.9704999999999999 4.1245 -0.0245 301.615 0.642 0.9199999999999999 4.1545 -0.024 301.608 0.661 0.8674999999999999 4.1675 -0.022 301.482 0.655 0.8965 4.082000000000001 -0.018500000000000003 301.338 0.623 1.0195 4.093999999999999 -0.0085 301.272 0.636 
1.233 4.023 -0.053500000000000006 301.303 0.671 1.119 3.8695000000000004 -0.038 301.731 0.602 1.0394999999999999 4.0245 -0.0355 301.859 0.629 1.0495 4.1825 -0.035 301.842 0.658 1.0755 4.2005 -0.03 301.843 0.662 1.0615 4.107 -0.032 301.845 0.64 1.0314999999999999 4.0785 -0.041 301.811 0.636 1.0305 4.146 -0.0445 301.767 0.656 1.0545 4.2435 -0.043000000000000003 301.739 0.682 1.0539999999999998 4.244 -0.038 301.752 0.682 1.031 4.1815 -0.035 301.734 0.664 1.002 4.1785 -0.037000000000000005 301.675 0.659 0.9395 4.199 -0.0335 301.664 0.668 0.866 4.1835 -0.03 301.594 0.666 0.8545 4.1274999999999995 -0.0265 301.474 0.664 0.923 4.196 -0.017499999999999998 301.401 0.675 
1.2765 3.9475 -0.032 301.438 0.62 1.1985 3.8760000000000003 -0.025500000000000002 301.73 0.6 1.1059999999999999 4.035 -0.032 301.874 0.639 1.0870000000000002 4.196 -0.04 301.872 0.669 1.0885 4.2195 -0.044 301.866 0.674 1.0605 4.129 -0.042 301.868 0.648 1.038 4.1075 -0.034 301.84 0.638 1.0594999999999999 4.1885 -0.0265 301.796 0.659 1.0979999999999999 4.298 -0.0275 301.764 0.692 1.0925 4.3045 -0.033 301.771 0.698 1.0575 4.242 -0.0345 301.767 0.681 1.0354999999999999 4.268 -0.0335 301.721 0.683 0.9895 4.297499999999999 -0.026500000000000003 301.704 0.693 0.913 4.2575 -0.024 301.664 0.687 0.8915 4.201 -0.028499999999999998 301.568 0.655 0.9575 4.27 -0.036000000000000004 301.492 0.682 
1.359 3.997 -0.0145 301.526 0.665 1.2855 3.931 -0.025 301.737 0.648 1.1560000000000001 4.054 -0.034 301.884 0.654 1.101 4.206 -0.039 301.899 0.677 1.0935000000000001 4.23 -0.044 301.889 0.682 1.0815000000000001 4.151 -0.042 301.889 0.663 1.0779999999999998 4.147 -0.034 301.867 0.66 1.104 4.238 -0.028999999999999998 301.826 0.685 1.1360000000000001 4.346 -0.0315 301.789 0.717 1.1225 4.349 -0.04 301.79 0.722 1.08 4.28 -0.045 301.797 0.703 1.0630000000000002 4.313 -0.048 301.762 0.705 1.042 4.35 -0.0415 301.742 0.716 0.99 4.308 -0.037 301.716 0.713 0.9535 4.249 -0.0505 301.638 0.699 0.958 4.299 -0.07 301.561 0.705 
0.9715 5.5695 -0.025500000000000002 301.386 0.47 0.973 5.6415 -0.0135 301.391 0.484 0.9450000000000001 5.8895 -0.011 301.402 0.494 0.907 6.0235 -0.013 301.43 0.514 0.8935 6.043 -0.025500000000000002 301.397 0.507 0.9095 6.4285 -0.0485 301.336 0.526 0.935 6.464499999999999 -0.0465 301.35 0.529 0.9675 6.173 -0.0335 301.361 0.486 1.0150000000000001 5.941 -0.024 301.338 0.465 1.0495 5.8435 -0.019 301.288 0.463 1.0434999999999999 5.9695 -0.0135 301.236 0.488 1.018 6.1235 -0.0095 301.194 0.493 1.0185 6.3975 -0.01 301.113 0.523 1.076 6.631 -0.0075 301.012 0.534 1.1835 6.7255 0.001 300.923 0.522 1.3045 6.7204999999999995 -0.0115 300.864 0.525 
1.0795 5.4665 -0.03 301.433 0.462 1.096 5.5385 -0.018000000000000002 301.433 0.477 1.067 5.75 -0.0045000000000000005 301.442 0.498 1.007 5.8774999999999995 0.004999999999999999 301.472 0.518 0.961 5.856 -0.006 301.451 0.516 0.946 6.2315000000000005 -0.032 301.383 0.518 0.944 6.3665 -0.033 301.382 0.53 0.955 6.179 -0.025500000000000002 301.393 0.499 1.001 5.965999999999999 -0.026000000000000002 301.375 0.464 1.068 5.8505 -0.028999999999999998 301.329 0.467 1.1085 5.9335 -0.025500000000000002 301.281 0.48 1.1055000000000001 6.023 -0.020999999999999998 301.245 0.493 1.1019999999999999 6.2575 -0.02 301.177 0.509 1.1484999999999999 6.5600000000000005 -0.011 301.087 0.53 1.237 6.737 0.0035 301.008 0.527 1.3355000000000001 6.7255 0.0025 300.94 0.529 
1.1445 5.352 -0.028999999999999998 301.472 0.449 1.1800000000000002 5.4254999999999995 -0.02 301.471 0.464 1.167 5.6105 -0.006 301.477 0.483 1.1025 5.733 0.0085 301.507 0.501 1.0345 5.664999999999999 0.007 301.499 0.499 1.0074999999999998 6.009 -0.0115 301.433 0.518 0.999 6.236000000000001 -0.016 301.417 0.54 0.983 6.1425 -0.0175 301.425 0.511 0.9984999999999999 5.957 -0.023 301.409 0.466 1.076 5.858499999999999 -0.03 301.369 0.467 1.163 5.9455 -0.0345 301.325 0.479 1.1965 5.9755 -0.033 301.292 0.49 1.2015 6.1295 -0.031 301.236 0.497 1.2345000000000002 6.4575 -0.03 301.157 0.524 1.294 6.701499999999999 -0.026000000000000002 301.086 0.533 1.3719999999999999 6.7265 -0.0165 301.019 0.531 
1.1885 5.2825 -0.024 301.504 0.421 1.237 5.353999999999999 -0.0195 301.505 0.449 1.2374999999999998 5.5045 -0.013 301.508 0.469 1.177 5.6155 0.0015 301.536 0.48 1.1044999999999998 5.5275 0.012 301.535 0.48 1.0835 5.8185 0.004999999999999999 301.477 0.496 1.0830000000000002 6.1015 -0.0005 301.454 0.525 1.0505 6.077500000000001 -0.0085 301.458 0.518 1.035 5.9235 -0.013000000000000001 301.445 0.493 1.1044999999999998 5.856999999999999 -0.020999999999999998 301.41 0.461 1.2185 5.968500000000001 -0.0355 301.368 0.468 1.2894999999999999 5.97 -0.0395 301.337 0.49 1.311 6.0115 -0.039999999999999994 301.289 0.488 1.3215 6.2805 -0.051000000000000004 301.221 0.517 1.3385 6.558 -0.0625 301.156 0.54 1.3895 6.667 -0.0545 301.091 0.54 
1.2235 5.274 -0.02 301.53 0.43 1.2755 5.337999999999999 -0.0205 301.536 0.397 1.287 5.4475 -0.018000000000000002 301.536 0.451 1.2414999999999998 5.5515 -0.0045000000000000005 301.56 0.437 1.178 5.4615 0.0095 301.562 0.408 1.161 5.689 0.0105 301.513 0.477 1.1675 5.9895 0.0085 301.487 0.51 1.137 6.0175 0.0025 301.489 0.512 1.108 5.8945 0.001 301.481 0.494 1.159 5.8485 -0.0045000000000000005 301.449 0.459 1.274 5.9775 -0.023 301.409 0.471 1.3679999999999999 5.9885 -0.034999999999999996 301.378 0.476 1.4020000000000001 5.925 -0.04 301.338 0.488 1.392 6.068 -0.0555 301.269 0.496 1.3719999999999999 6.327999999999999 -0.07150000000000001 301.204 0.524 1.3925 6.5280000000000005 -0.07200000000000001 301.147 0.536 
1.238 5.3065 -0.0125 301.552 0.424 1.2919999999999998 5.366 -0.019 301.565 0.433 1.325 5.453 -0.018 301.563 0.44 1.3039999999999998 5.5545 -0.0075 301.584 0.429 1.25 5.449 0.007 301.591 0.43 1.2280000000000002 5.616 0.01 301.545 0.467 1.238 5.92 0.010499999999999999 301.516 0.497 1.226 5.997 0.01 301.517 0.505 1.2040000000000002 5.9015 0.0125 301.514 0.493 1.2355 5.851 0.010499999999999999 301.487 0.478 1.3295 5.9830000000000005 -0.0025 301.449 0.476 1.4260000000000002 6.028499999999999 -0.018000000000000002 301.42 0.479 1.4715 5.9135 -0.0285 301.386 0.493 1.4565000000000001 5.93 -0.042499999999999996 301.328 0.494 1.415 6.115 -0.0485 301.261 0.513 1.404 6.35 -0.05 301.205 0.53 
1.2435 5.3625 0.0 301.566 0.432 1.2915 5.4295 -0.008 301.59 0.433 1.3559999999999999 5.529 -0.0125 301.585 0.439 1.3679999999999999 5.6175 -0.0065 301.605 0.393 1.3205 5.4905 0.0085 301.623 0.427 1.2879999999999998 5.596 0.011 301.58 0.461 1.298 5.899 0.011 301.543 0.49 1.307 6.024 0.011 301.541 0.503 1.3014999999999999 5.951499999999999 0.014499999999999999 301.542 0.493 1.3170000000000002 5.8835 0.0185 301.52 0.471 1.3805 6.0120000000000005 0.0135 301.483 0.478 1.4705 6.105499999999999 0.0015 301.454 0.483 1.5335 6.0015 -0.011 301.428 0.478 1.529 5.9399999999999995 -0.0185 301.373 0.326 1.4769999999999999 6.019 -0.0085 301.305 0.331 1.44 6.2059999999999995 -0.008 301.25 0.505 
1.261 5.4315 0.0075 301.584 0.443 1.2894999999999999 5.5015 0.0035 301.614 0.442 1.3719999999999999 5.641 -0.005 301.606 0.451 1.4195 5.718 -0.0055 301.624 0.464 1.389 5.577500000000001 0.006999999999999999 301.65 0.403 1.3495 5.6235 0.010499999999999999 301.617 0.46 1.3555000000000001 5.9125 0.0085 301.572 0.487 1.3784999999999998 6.0825 0.0095 301.562 0.503 1.3915 6.034 0.014 301.564 0.497 1.4020000000000001 5.949999999999999 0.0205 301.55 0.476 1.4355 6.073 0.0155 301.523 0.488 1.505 6.214499999999999 0.007 301.495 0.497 1.577 6.1615 -0.0035 301.474 0.494 1.5985 6.0805 0.0015 301.411 0.302 1.559 6.0685 0.0185 301.337 0.29 1.5065 6.157 0.0205 301.307 0.501 
1.327 5.511 0.011 301.601 0.453 1.3145 5.552 0.011 301.641 0.45 1.3845 5.731 0.003 301.63 0.46 1.447 5.8255 -0.0029999999999999996 301.642 0.471 1.4365 5.6815 0.004 301.672 0.462 1.4024999999999999 5.683 0.008 301.652 0.464 1.409 5.9445 0.0085 301.604 0.487 1.4455 6.157500000000001 0.0115 301.583 0.502 1.479 6.1434999999999995 0.018000000000000002 301.582 0.488 1.4929999999999999 6.044499999999999 0.020999999999999998 301.577 0.485 1.505 6.1505 0.0175 301.555 0.32 1.5485 6.3205 0.011 301.53 0.325 1.6155 6.33 0.005 301.515 0.331 1.6589999999999998 6.275 0.006500000000000001 301.445 0.303 1.6375 6.214499999999999 0.0165 301.36 0.277 1.5745 6.2105 0.025500000000000002 301.341 0.323 
1.4420000000000002 5.6615 0.031 301.613 0.461 1.3904999999999998 5.6315 0.0335 301.672 0.459 1.423 5.8149999999999995 0.025500000000000002 301.663 0.469 1.47 5.9475 0.013999999999999999 301.665 0.479 1.4665 5.821 0.013999999999999999 301.692 0.473 1.445 5.7915 0.017 301.682 0.47 1.4655 6.019500000000001 0.0235 301.636 0.489 1.518 6.269 0.0285 301.606 0.502 1.558 6.2995 0.03 301.601 0.503 1.5675 6.1845 0.028 301.605 0.499 1.5695000000000001 6.256 0.031 301.575 0.326 1.5985 6.4285 0.0305 301.547 0.325 1.6555 6.4895 0.029500000000000002 301.537 0.332 1.7029999999999998 6.4795 0.02 301.48 0.316 1.6995 6.4115 0.0175 301.389 0.294 1.6475 6.35 0.0245 301.359 0.303 
1.5745 5.974 0.055999999999999994 301.617 0.467 1.506 5.843 0.063 301.701 0.472 1.504 5.98 0.052500000000000005 301.701 0.482 1.523 6.1365 0.0385 301.694 0.495 1.5110000000000001 6.042 0.0325 301.714 0.488 1.4985 5.9855 0.036500000000000005 301.71 0.483 1.5354999999999999 6.1805 0.045 301.667 0.5 1.5979999999999999 6.449999999999999 0.045 301.631 0.514 1.6295 6.5245 0.036500000000000005 301.622 0.523 1.6219999999999999 6.3985 0.0315 301.634 0.521 1.6125 6.420999999999999 0.0335 301.596 0.475 1.629 6.577 0.0385 301.556 0.484 1.6724999999999999 6.6715 0.041999999999999996 301.549 0.495 1.7265 6.7044999999999995 0.0395 301.505 0.316 1.7595 6.65 0.03 301.42 0.294 1.7415 6.5545 0.024 301.371 0.294 
1.7075 6.372 0.027000000000000003 301.614 0.317 1.6320000000000001 6.144500000000001 0.038000000000000006 301.727 0.502 1.6035 6.208 0.0305 301.737 0.499 1.601 6.372 0.025500000000000002 301.726 0.505 1.5855000000000001 6.313 0.026000000000000002 301.74 0.512 1.58 6.2275 0.029500000000000002 301.739 0.504 1.6219999999999999 6.375 0.0245 301.699 0.509 1.681 6.635 0.012 301.661 0.539 1.704 6.752000000000001 0.0014999999999999996 301.648 0.551 1.6905000000000001 6.638999999999999 0.003 301.665 0.548 1.674 6.609 0.0055 301.627 0.503 1.6684999999999999 6.734 0.0085 301.579 0.509 1.68 6.841 0.013500000000000002 301.572 0.531 1.722 6.9115 0.015 301.528 0.517 1.7765 6.875 0.008 301.445 0.498 1.789 6.7684999999999995 0.004 301.378 0.493 
1.8245 6.647 -0.046 301.599 0.295 1.7295 6.3725000000000005 -0.029500000000000002 301.742 0.51 1.6760000000000002 6.377000000000001 -0.026500000000000003 301.773 0.522 1.6720000000000002 6.556 -0.0235 301.759 0.534 1.6755 6.5435 -0.0125 301.767 0.531 1.6775 6.4239999999999995 -0.0125 301.769 0.52 1.6985000000000001 6.4895 -0.0325 301.734 0.531 1.733 6.7085 -0.051000000000000004 301.695 0.557 1.7515 6.873 -0.0555 301.678 0.573 1.7465 6.811999999999999 -0.044 301.695 0.571 1.733 6.7445 -0.0365 301.666 0.558 1.7145000000000001 6.8285 -0.039 301.612 0.534 1.6960000000000002 6.9245 -0.035500000000000004 301.604 0.562 1.7045 7.0225 -0.0345 301.563 0.549 1.7435 7.015000000000001 -0.0345 301.48 0.534 1.7734999999999999 6.9455 -0.022 301.405 0.539 
1.901 6.765000000000001 -0.0785 301.556 0.485 1.8014999999999999 6.5085 -0.055 301.738 0.489 1.7335 6.4735 -0.051000000000000004 301.804 0.54 1.734 6.6645 -0.055 301.791 0.553 1.754 6.699 -0.0505 301.793 0.554 1.749 6.5545 -0.051000000000000004 301.798 0.541 1.7395 6.5365 -0.061 301.767 0.542 1.7555 6.709 -0.067 301.727 0.563 1.783 6.915 -0.067 301.706 0.584 1.7945 6.92 -0.060000000000000005 301.722 0.587 1.783 6.8365 -0.055 301.705 0.577 1.751 6.884 -0.0565 301.651 0.571 1.71 6.9615 -0.05 301.639 0.589 1.6909999999999998 7.066 -0.0465 301.606 0.571 1.7115 7.098 -0.046 301.526 0.573 1.7525 7.092 -0.037 301.449 0.577 
1.9849999999999999 6.8495 -0.053 301.533 0.499 1.8975 6.6425 -0.0395 301.724 0.5 1.8125 6.564 -0.0455 301.826 0.555 1.7955 6.737500000000001 -0.06 301.824 0.567 1.8045 6.8015 -0.069 301.819 0.571 1.787 6.6645 -0.0655 301.823 0.558 1.77 6.6125 -0.055 301.798 0.553 1.7925 6.7545 -0.0455 301.757 0.569 1.8319999999999999 6.9735 -0.047 301.731 0.594 1.8445 7.0205 -0.053 301.743 0.602 1.8250000000000002 6.9325 -0.054 301.74 0.593 1.791 6.96 -0.053 301.694 0.588 1.751 7.0285 -0.042 301.677 0.601 1.724 7.1129999999999995 -0.0385 301.652 0.613 1.737 7.1685 -0.048 301.577 0.574 1.7805 7.1945 -0.0605 301.503 0.583 
2.0940000000000003 6.898 -0.026500000000000003 301.533 0.534 2.004 6.717 -0.034 301.711 0.558 1.8845 6.613 -0.042499999999999996 301.839 0.566 1.8370000000000002 6.769 -0.055 301.854 0.578 1.8375 6.843 -0.067 301.845 0.583 1.8305 6.72 -0.0655 301.847 0.573 1.8265 6.667 -0.0545 301.829 0.568 1.853 6.798 -0.0455 301.789 0.581 1.8864999999999998 7.014 -0.049 301.756 0.606 1.8875 7.073 -0.059 301.762 0.617 1.8625 6.984 -0.0655 301.771 0.609 1.836 7.006 -0.07 301.738 0.604 1.81 7.073 -0.0605 301.718 0.613 1.7845 7.141 -0.053000000000000005 301.698 0.623 1.7755 7.2 -0.07250000000000001 301.631 0.613 1.786 7.228 -0.1005 301.556 0.61 
1.544 7.2125 -0.027 301.498 0.452 1.5365 7.3095 -0.012 301.496 0.465 1.5234999999999999 7.521 -0.0025 301.517 0.452 1.5455 7.6915 -0.003 301.542 0.469 1.5945 7.8605 -0.020999999999999998 301.562 0.467 1.591 8.256 -0.047 301.579 0.46 1.529 8.321000000000002 -0.0505 301.562 0.466 1.5005000000000002 7.9305 -0.044 301.535 0.436 1.5590000000000002 7.5805 -0.04 301.506 0.427 1.6745 7.522 -0.031 301.486 0.427 1.806 7.7745 -0.016 301.499 0.445 1.943 8.18 -0.005 301.557 0.439 2.077 8.6075 -0.007 301.616 0.455 2.1879999999999997 8.9775 -0.0125 301.65 0.454 2.2705 9.182 -0.01 301.637 0.437 2.347 9.1985 -0.0235 301.595 0.438 
1.6005 7.0325 -0.0315 301.52 0.445 1.6145 7.1355 -0.015 301.522 0.46 1.592 7.3285 0.008 301.535 0.47 1.5855000000000001 7.4725 0.0215 301.556 0.49 1.6095000000000002 7.593 0.006999999999999999 301.57 0.49 1.5979999999999999 8.0045 -0.022 301.581 0.463 1.5385 8.192499999999999 -0.0285 301.573 0.473 1.5065 7.9405 -0.028 301.558 0.453 1.5554999999999999 7.633 -0.037 301.536 0.424 1.6715 7.531000000000001 -0.045 301.507 0.434 1.816 7.7115 -0.0375 301.503 0.442 1.963 8.046 -0.0245 301.547 0.445 2.1 8.4635 -0.0195 301.604 0.448 2.2125 8.914000000000001 -0.014 301.653 0.454 2.284 9.211500000000001 -0.0035 301.661 0.441 2.338 9.244 -0.0055 301.616 0.442 
