1.612 2.9015 0.043 303.416 0.805 1.5175 2.7085 0.044 303.475 0.78 1.587 2.754 0.0315 303.471 0.787 1.6284999999999998 2.7264999999999997 0.020499999999999997 303.466 0.786 1.587 2.6535 0.0225 303.471 0.789 1.5150000000000001 2.612 0.03 303.467 0.775 1.4705 2.5955 0.034999999999999996 303.463 0.765 1.486 2.5755 0.033 303.473 0.747 1.5314999999999999 2.593 0.019999999999999997 303.453 0.753 1.548 2.5614999999999997 0.0185 303.499 0.758 1.5615 2.638 0.0185 303.357 0.78 1.5975000000000001 2.621 0.0205 303.26 0.767 1.6495 2.545 0.0205 303.228 0.758 1.7305 2.7245 0.026500000000000003 303.065 0.419 1.8904999999999998 2.839 0.0235 302.977 0.414 2.0345 2.8835 0.0085 302.798 0.364 
1.7955 3.2375 0.0245 303.273 0.469 1.576 2.761 0.032 303.473 0.792 1.559 2.7575000000000003 0.0215 303.498 0.792 1.6255 2.7809999999999997 0.0155 303.486 0.802 1.6115 2.7184999999999997 0.0175 303.484 0.801 1.533 2.635 0.026000000000000002 303.491 0.778 1.477 2.607 0.0215 303.484 0.756 1.4929999999999999 2.5940000000000003 0.014 303.488 0.753 1.5485 2.6285 0.0035 303.468 0.764 1.5390000000000001 2.597 0.006500000000000001 303.51 0.77 1.4889999999999999 2.58 0.009 303.478 0.768 1.4865 2.5825 0.008 303.404 0.756 1.5139999999999998 2.526 0.005 303.348 0.74 1.5065 2.557 0.01 303.311 0.763 1.552 2.6075 0.0145 303.281 0.771 1.7795 2.6630000000000003 0.003 303.149 0.781 
1.9365 3.262 -0.0175 303.207 0.492 1.6505 2.7809999999999997 -0.0075 303.452 0.813 1.5405 2.686 -0.0075 303.519 0.786 1.5845 2.724 -0.0045000000000000005 303.519 0.798 1.5975000000000001 2.7215 -0.0005 303.504 0.793 1.552 2.643 0.002 303.513 0.774 1.5114999999999998 2.6020000000000003 -0.013500000000000002 303.496 0.76 1.5105 2.569 -0.019 303.517 0.761 1.5445 2.594 -0.0185 303.506 0.768 1.5325000000000002 2.5705 -0.014 303.518 0.771 1.456 2.529 -0.009 303.537 0.767 1.4144999999999999 2.5410000000000004 -0.009 303.491 0.762 1.4485000000000001 2.5355 -0.013500000000000002 303.426 0.744 1.4625 2.4859999999999998 -0.0165 303.373 0.732 1.4365 2.4604999999999997 -0.0085 303.366 0.73 1.588 2.5095 -0.0005 303.318 0.739 
1.7730000000000001 2.9835000000000003 -0.0325 303.384 0.873 1.6640000000000001 2.7515 -0.022 303.46 0.803 1.5795 2.6275 -0.0195 303.518 0.779 1.5725 2.6305 -0.015 303.539 0.781 1.577 2.6740000000000004 -0.0155 303.518 0.784 1.5575 2.633 -0.0195 303.522 0.773 1.5455 2.5935 -0.0315 303.511 0.762 1.5345 2.5385 -0.026500000000000003 303.545 0.762 1.5345 2.5359999999999996 -0.018000000000000002 303.545 0.761 1.5379999999999998 2.5355 -0.0195 303.528 0.756 1.48 2.4850000000000003 -0.02 303.549 0.748 1.3940000000000001 2.4635 -0.015 303.542 0.75 1.385 2.4935 -0.015 303.477 0.736 1.437 2.4935 -0.019 303.407 0.732 1.4175 2.455 -0.016 303.395 0.732 1.403 2.4645 0.001 303.411 0.735 
1.6865 2.7895000000000003 -0.0135 303.445 0.81 1.6795 2.7445 -0.014499999999999999 303.457 0.798 1.6455 2.642 -0.020999999999999998 303.493 0.78 1.5955 2.5805 -0.0175 303.539 0.773 1.554 2.6115000000000004 -0.020999999999999998 303.539 0.774 1.54 2.614 -0.025 303.538 0.768 1.566 2.6055 -0.026000000000000002 303.526 0.765 1.566 2.5475 -0.0155 303.554 0.764 1.5310000000000001 2.5060000000000002 -0.006500000000000001 303.569 0.756 1.5365 2.5225 -0.014499999999999999 303.536 0.749 1.525 2.496 -0.0235 303.537 0.746 1.428 2.431 -0.015 303.573 0.739 1.3515000000000001 2.4425 -0.006500000000000001 303.535 0.74 1.4020000000000001 2.4945 -0.0115 303.451 0.728 1.4605000000000001 2.496 -0.021 303.4 0.73 1.4224999999999999 2.4465000000000003 -0.0115 303.432 0.734 
1.625 2.753 0.0 303.502 0.807 1.6560000000000001 2.754 -0.0165 303.469 0.797 1.6795 2.667 -0.027999999999999997 303.47 0.787 1.6185 2.57 -0.0195 303.534 0.773 1.5365 2.579 -0.0195 303.563 0.765 1.522 2.602 -0.0225 303.56 0.764 1.574 2.616 -0.0235 303.54 0.768 1.586 2.561 -0.0165 303.553 0.766 1.5255 2.498 -0.01 303.579 0.753 1.5195 2.519 -0.018000000000000002 303.552 0.746 1.566 2.516 -0.0315 303.524 0.748 1.5145 2.434 -0.028000000000000004 303.562 0.743 1.3805 2.418 -0.014499999999999999 303.579 0.736 1.3599999999999999 2.485 -0.013 303.521 0.728 1.451 2.518 -0.0345 303.425 0.733 1.4445000000000001 2.438 -0.0385 303.449 0.733 
2.4105 3.7755 -0.0475 302.617 0.656 2.3064999999999998 3.5895 -0.0285 302.663 0.675 2.1705 3.497 0.002 302.689 0.676 2.1710000000000003 3.5595 -0.0075 302.639 0.667 2.218 3.5685000000000002 -0.029500000000000002 302.619 0.644 2.178 3.4749999999999996 -0.0295 302.642 0.648 2.1395 3.4665 -0.015 302.646 0.651 2.2175000000000002 3.5949999999999998 -0.017 302.597 0.646 2.3200000000000003 3.6535 -0.03 302.563 0.635 2.301 3.5395 -0.017 302.583 0.632 2.2024999999999997 3.431 0.014 302.606 0.639 2.1755 3.471 0.026500000000000003 302.582 0.644 2.2715 3.6005000000000003 0.01 302.53 0.636 2.387 3.6715 -0.018000000000000002 302.5 0.637 2.3735 3.5965 -0.0195 302.532 0.635 2.2195 3.48 -0.0055 302.585 0.628 
2.362 3.834 -0.0405 302.618 0.654 2.3875 3.7115 -0.0475 302.644 0.652 2.265 3.5345 -0.014 302.693 0.674 2.169 3.4935 0.006 302.69 0.668 2.185 3.535 -0.015 302.648 0.664 2.1905 3.4965 -0.0315 302.646 0.66 2.1355 3.431 -0.015 302.666 0.667 2.1365 3.49 -0.001 302.653 0.647 2.2465 3.6189999999999998 -0.0195 302.596 0.636 2.349 3.62 -0.0315 302.573 0.629 2.3305 3.5005 -0.011000000000000001 302.598 0.632 2.2345 3.4234999999999998 0.013000000000000001 302.624 0.644 2.2060000000000004 3.476 0.020499999999999997 302.605 0.646 2.294 3.605 0.005 302.552 0.635 2.3659999999999997 3.6435 -0.010499999999999999 302.54 0.636 2.3015 3.556 -0.014 302.579 0.63 
2.2595 3.8055000000000003 -0.018000000000000002 302.644 0.679 2.3705 3.7995 -0.04 302.636 0.652 2.358 3.6465 -0.0305 302.674 0.661 2.247 3.508 -0.0055 302.707 0.668 2.1915 3.4924999999999997 -0.0055 302.692 0.664 2.1975 3.497 -0.0175 302.669 0.664 2.161 3.4400000000000004 -0.0115 302.675 0.665 2.1045 3.417 0.002 302.681 0.665 2.1545 3.5220000000000002 -0.009 302.644 0.637 2.3105 3.6285 -0.026500000000000003 302.589 0.629 2.4145 3.5975 -0.024999999999999998 302.585 0.63 2.363 3.4795 -0.0115 302.623 0.637 2.2510000000000003 3.4145000000000003 0.01 302.65 0.645 2.2315 3.4859999999999998 0.013000000000000001 302.621 0.642 2.2889999999999997 3.581 -0.007 302.583 0.635 2.311 3.584 -0.020499999999999997 302.584 0.632 
2.1795 3.733 0.004 302.693 0.678 2.2695 3.796 -0.0155 302.653 0.673 2.3605 3.7510000000000003 -0.033 302.664 0.649 2.3339999999999996 3.604 -0.0245 302.697 0.666 2.2554999999999996 3.5084999999999997 -0.009 302.715 0.666 2.222 3.4915000000000003 -0.002 302.701 0.661 2.1915 3.458 -0.004 302.691 0.658 2.117 3.3945 -0.0015 302.7 0.66 2.1005000000000003 3.4275 -0.0005 302.682 0.659 2.229 3.5645 -0.009999999999999998 302.633 0.633 2.403 3.637 -0.023 302.597 0.63 2.4619999999999997 3.5745 -0.028999999999999998 302.609 0.633 2.3795 3.452 -0.015 302.65 0.638 2.268 3.4 -0.004 302.668 0.643 2.226 3.4445 -0.013999999999999999 302.646 0.64 2.2560000000000002 3.5145 -0.024 302.617 0.634 
2.1755 3.6935000000000002 0.0065 302.73 0.677 2.1675 3.724 0.004 302.698 0.674 2.2725 3.776 -0.019 302.667 0.669 2.3465 3.7095000000000002 -0.028999999999999998 302.69 0.649 2.325 3.5885 -0.014499999999999999 302.713 0.668 2.2729999999999997 3.513 0.003 302.724 0.663 2.23 3.4765 0.0025 302.715 0.657 2.1635 3.415 -0.0025 302.716 0.655 2.109 3.3884999999999996 0.0045000000000000005 302.715 0.658 2.1625 3.4795 0.0055 302.681 0.654 2.317 3.593 -0.006999999999999999 302.639 0.634 2.458 3.6189999999999998 -0.025 302.615 0.633 2.4775 3.5325 -0.0325 302.634 0.634 2.373 3.4065 -0.0285 302.674 0.638 2.251 3.3425000000000002 -0.0245 302.688 0.642 2.216 3.387 -0.02 302.666 0.64 
2.2279999999999998 3.723 -0.005 302.748 0.677 2.132 3.6685 0.010499999999999999 302.741 0.673 2.167 3.7249999999999996 0.003 302.703 0.668 2.274 3.7465 -0.0125 302.688 0.669 2.3280000000000003 3.668 -0.013 302.711 0.657 2.3085 3.565 0.0 302.733 0.663 2.2720000000000002 3.5125 0.0045000000000000005 302.735 0.659 2.2305 3.4735 -0.0015 302.73 0.655 2.1734999999999998 3.4225 0.005 302.734 0.655 2.151 3.4299999999999997 0.015 302.722 0.657 2.2184999999999997 3.5025 0.012 302.694 0.647 2.356 3.5755 -0.0045000000000000005 302.656 0.634 2.4615 3.571 -0.028499999999999998 302.639 0.632 2.441 3.487 -0.046 302.67 0.637 2.3265 3.359 -0.033 302.708 0.643 2.234 3.296 -0.0075 302.706 0.64 
2.295 3.7984999999999998 -0.013 302.751 0.679 2.1790000000000003 3.6905 0.0055 302.762 0.674 2.1174999999999997 3.6675 0.018000000000000002 302.744 0.667 2.1719999999999997 3.702 0.0095 302.716 0.665 2.2565 3.692 -0.0015 302.715 0.665 2.292 3.6295 -0.0025 302.742 0.644 2.294 3.5785 0.0025 302.748 0.658 2.29 3.5555000000000003 0.001 302.741 0.658 2.254 3.4955 0.005 302.745 0.656 2.185 3.426 0.019 302.757 0.657 2.157 3.4269999999999996 0.023 302.739 0.655 2.238 3.4945 0.0135 302.702 0.629 2.3885 3.5525 -0.012 302.659 0.626 2.481 3.581 -0.04 302.616 0.46 2.4445 3.4865000000000004 -0.027000000000000003 302.635 0.459 2.3295000000000003 3.3125 0.0055 302.705 0.631 
2.3064999999999998 3.8520000000000003 -0.004 302.776 0.688 2.2560000000000002 3.7685000000000004 -0.0035 302.765 0.676 2.1550000000000002 3.6630000000000003 0.017 302.767 0.668 2.126 3.6390000000000002 0.019 302.752 0.663 2.185 3.665 0.0095 302.735 0.662 2.252 3.6755 0.0005 302.736 0.663 2.2859999999999996 3.6505 0.0025 302.756 0.647 2.3034999999999997 3.6205 0.006999999999999999 302.755 0.665 2.295 3.5465 0.011 302.76 0.66 2.234 3.442 0.014499999999999999 302.774 0.655 2.1565000000000003 3.4109999999999996 0.0115 302.784 0.659 2.1535 3.4435000000000002 0.0155 302.757 0.662 2.2664999999999997 3.5095 0.005 302.722 0.639 2.425 3.6275 -0.0125 302.615 0.442 2.496 3.6305 -0.012 302.579 0.42 2.417 3.428 0.004 302.686 0.625 
2.2775 3.827 0.0205 302.807 0.685 2.279 3.821 -0.0005 302.775 0.672 2.2275 3.713 0.0055 302.773 0.67 2.166 3.6275 0.0115 302.775 0.665 2.1645 3.6325 0.0135 302.763 0.662 2.208 3.6785 0.007 302.751 0.661 2.242 3.6784999999999997 0.010499999999999999 302.761 0.667 2.2565 3.6295 0.018500000000000003 302.773 0.663 2.2755 3.5540000000000003 0.018 302.782 0.65 2.2880000000000003 3.466 0.0085 302.789 0.653 2.258 3.4615 -0.0025 302.735 0.455 2.2045000000000003 3.45 0.009999999999999998 302.71 0.438 2.213 3.4684999999999997 0.0185 302.696 0.449 2.3360000000000003 3.602 0.011 302.623 0.394 2.473 3.6905 -0.007 302.55 0.368 2.471 3.5620000000000003 -0.0015 302.605 0.435 
2.2615 3.7874999999999996 0.0485 302.805 0.667 2.2405 3.811 0.030000000000000002 302.799 0.672 2.2640000000000002 3.786 0.0115 302.787 0.653 2.2465 3.698 0.006 302.789 0.663 2.2045000000000003 3.651 0.0175 302.791 0.673 2.1799999999999997 3.66 0.0245 302.78 0.665 2.1704999999999997 3.6525 0.0325 302.782 0.664 2.176 3.599 0.035500000000000004 302.794 0.652 2.2205 3.56 0.0195 302.798 0.631 2.2904999999999998 3.5149999999999997 0.0125 302.816 0.645 2.3305 3.5484999999999998 0.0085 302.689 0.412 2.302 3.51 0.018000000000000002 302.624 0.363 2.246 3.4615 0.028 302.612 0.366 2.2720000000000002 3.549 0.026 302.594 0.352 2.395 3.667 0.0035 302.517 0.327 2.4575 3.6475 -0.0034999999999999996 302.547 0.396 
2.3045 3.8579999999999997 0.0605 302.785 0.662 2.215 3.7965 0.0655 302.817 0.668 2.27 3.8495 0.034 302.805 0.655 2.324 3.8225 0.0135 302.803 0.66 2.281 3.7365000000000004 0.025500000000000002 302.806 0.682 2.1845 3.6660000000000004 0.046 302.808 0.668 2.1175 3.6254999999999997 0.0515 302.808 0.656 2.128 3.5905 0.042499999999999996 302.818 0.63 2.199 3.607 0.0155 302.802 0.628 2.254 3.591 0.0185 302.83 0.65 2.27 3.6175 0.0235 302.76 0.637 2.2685 3.583 0.0235 302.689 0.604 2.2435 3.497 0.0245 302.663 0.593 2.2385 3.5175 0.037500000000000006 302.618 0.434 2.3365 3.6159999999999997 0.03 302.55 0.394 2.463 3.6710000000000003 -0.0005 302.48 0.338 
2.388 4.0305 0.0305 302.738 0.48 2.2455 3.8335 0.051 302.822 0.646 2.2655000000000003 3.8655 0.028999999999999998 302.832 0.659 2.346 3.9035 0.0115 302.819 0.666 2.3209999999999997 3.8245 0.0205 302.818 0.68 2.2009999999999996 3.7015000000000002 0.0415 302.829 0.663 2.1155 3.6355 0.0315 302.831 0.627 2.1390000000000002 3.6185 0.016 302.833 0.629 2.2199999999999998 3.6639999999999997 -0.0045 302.814 0.633 2.24 3.6475 0.007 302.843 0.651 2.1995 3.6285 0.0185 302.825 0.665 2.1855 3.615 0.012 302.764 0.641 2.186 3.5435 0.003 302.714 0.62 2.1624999999999996 3.5065 0.015 302.69 0.61 2.1995 3.548 0.026500000000000003 302.656 0.602 2.3475 3.628 0.0 302.563 0.584 
2.4865 4.1605 -0.019 302.693 0.466 2.3244999999999996 3.8975 -0.002 302.8 0.649 2.2634999999999996 3.825 -0.002 302.851 0.663 2.3055 3.8689999999999998 -0.004 302.846 0.668 2.3034999999999997 3.843 0.0 302.837 0.658 2.2205 3.734 0.0085 302.848 0.645 2.1605 3.6639999999999997 -0.0175 302.84 0.631 2.1805 3.6375 -0.026000000000000002 302.853 0.646 2.2329999999999997 3.668 -0.026000000000000002 302.844 0.648 2.2245 3.646 -0.017 302.853 0.658 2.148 3.589 -0.004 302.87 0.67 2.1020000000000003 3.5785 -0.0034999999999999996 302.833 0.662 2.1174999999999997 3.5535 -0.0175 302.771 0.623 2.1185 3.5015 -0.0235 302.727 0.61 2.1065 3.479 -0.0055 302.714 0.615 2.205 3.54 0.0035 302.662 0.618 
2.473 4.1525 -0.035 302.735 0.667 2.3705 3.9415 -0.026 302.791 0.66 2.286 3.786 -0.020999999999999998 302.85 0.662 2.2765 3.7720000000000002 -0.013000000000000001 302.866 0.663 2.276 3.7955 -0.016 302.851 0.652 2.239 3.7445000000000004 -0.0215 302.855 0.646 2.2175000000000002 3.6925 -0.0445 302.849 0.641 2.221 3.6384999999999996 -0.036500000000000005 302.877 0.66 2.2255000000000003 3.6245 -0.018500000000000003 302.88 0.656 2.2125000000000004 3.6125 -0.024 302.868 0.643 2.1465 3.5515 -0.024 302.89 0.645 2.061 3.508 -0.0095 302.884 0.667 2.045 3.5140000000000002 -0.013000000000000001 302.825 0.633 2.081 3.503 -0.029500000000000002 302.756 0.613 2.075 3.4625000000000004 -0.025 302.738 0.617 2.0895 3.4715 0.0085 302.739 0.631 
2.4154999999999998 4.0455000000000005 -0.009 302.776 0.678 2.3845 3.9515000000000002 -0.019 302.789 0.663 2.3360000000000003 3.7995 -0.03 302.828 0.655 2.287 3.707 -0.0165 302.869 0.657 2.2495000000000003 3.7245 -0.0205 302.87 0.649 2.233 3.7325 -0.0295 302.868 0.647 2.253 3.7184999999999997 -0.04 302.862 0.648 2.255 3.6455 -0.023 302.889 0.659 2.2184999999999997 3.577 -0.0005 302.907 0.655 2.2075 3.58 -0.017 302.879 0.636 2.185 3.557 -0.036000000000000004 302.881 0.636 2.0865 3.4775 -0.0145 302.914 0.647 2.0055 3.4585 0.0029999999999999996 302.881 0.657 2.0389999999999997 3.493 -0.014 302.802 0.617 2.09 3.4945000000000004 -0.0375 302.751 0.609 2.081 3.4495 -0.0115 302.773 0.625 
2.356 3.979 0.011 302.823 0.687 2.364 3.948 -0.0195 302.801 0.665 2.37 3.821 -0.043 302.805 0.652 2.3085 3.691 -0.0215 302.864 0.655 2.229 3.688 -0.017 302.894 0.653 2.213 3.721 -0.026000000000000002 302.891 0.651 2.26 3.73 -0.034 302.876 0.649 2.27 3.652 -0.0225 302.891 0.65 2.2105 3.556 -0.004 302.92 0.649 2.1955 3.565 -0.018000000000000002 302.897 0.635 2.2295 3.572 -0.0485 302.871 0.629 2.168 3.481 -0.038000000000000006 302.906 0.639 2.0285 3.432 -0.006999999999999999 302.924 0.652 2.0 3.48 -0.006 302.868 0.63 2.0815 3.515 -0.052 302.778 0.608 2.0915 3.448 -0.051500000000000004 302.787 0.621 
2.6075 4.0765 -0.068 302.458 0.625 2.516 3.909 -0.036500000000000005 302.505 0.669 2.4045 3.7969999999999997 0.017 302.528 0.682 2.3994999999999997 3.831 0.0015 302.484 0.664 2.4345 3.8475 -0.036500000000000005 302.462 0.628 2.41 3.77 -0.032 302.482 0.645 2.3895 3.75 -0.0055 302.484 0.651 2.451 3.8605 -0.014 302.44 0.626 2.516 3.9305 -0.043 302.409 0.601 2.482 3.8434999999999997 -0.028 302.43 0.609 2.4015 3.7359999999999998 0.019000000000000003 302.449 0.633 2.3979999999999997 3.7495000000000003 0.0415 302.424 0.636 2.4915000000000003 3.855 0.0175 302.374 0.602 2.5805 3.9275 -0.028 302.346 0.595 2.551 3.873 -0.031 302.377 0.597 2.4095 3.7665 0.0 302.428 0.604 
2.5725 4.1080000000000005 -0.054 302.46 0.618 2.585 4.0175 -0.069 302.486 0.623 2.4805 3.851 -0.014 302.534 0.674 2.3970000000000002 3.784 0.019 302.532 0.67 2.4044999999999996 3.808 -0.012 302.494 0.66 2.412 3.7809999999999997 -0.037500000000000006 302.49 0.66 2.3795 3.7195 -0.0115 302.506 0.679 2.388 3.7615 0.0105 302.492 0.643 2.4665 3.8825 -0.021 302.441 0.609 2.5285 3.904 -0.0475 302.42 0.593 2.504 3.8045 -0.0225 302.444 0.61 2.4379999999999997 3.7265 0.02 302.467 0.639 2.4325 3.7565 0.037 302.447 0.636 2.509 3.8605 0.009 302.397 0.6 2.559 3.902 -0.0185 302.385 0.596 2.489 3.835 -0.017 302.424 0.595 
