2.3200000000000003,4.4395,0.063,306.494,1.506,2.3775000000000004,4.0955,0.0275,306.319,1.504,1.3775000000000002,3.653,0.068,306.724,1.491,-0.046999999999999986,4.021,0.126,307.096,1.54,-0.08049999999999999,5.1665,0.078,306.585,1.732,1.5205,5.3675,-0.013999999999999999,306.339,1.526,2.5745,4.332,-0.052000000000000005,306.295,1.369,1.35,3.4125,0.079,306.749,1.381,-0.2835,3.9725,0.1345,306.891,1.399,0.34249999999999997,5.3805,0.0595,306.13,1.783,2.099,5.531000000000001,-0.0805,305.76,1.52,2.0635,4.2455,-0.010499999999999999,306.009,1.41,0.639,3.859,0.11249999999999999,306.505,1.455,0.3695,5.535,0.11699999999999999,305.824,0.995,2.025,6.337,0.0275,305.43,0.95,3.734,6.203,-0.043500000000000004,305.181,0.912,
2.241,4.618,0.042499999999999996,306.352,0.814,2.266,4.104,0.037,306.538,1.528,1.6865,3.839,0.0305,306.595,1.509,0.289,3.592,0.094,307.132,1.466,-0.4885,4.484,0.10899999999999999,306.845,1.691,0.5905,5.394,0.035,306.394,1.736,2.279,5.0615000000000006,-0.082,306.238,1.428,2.065,3.855,-0.001,306.494,1.433,0.31050000000000005,3.7245,0.088,307.003,1.412,-0.1995,4.4775,0.0985,306.661,1.668,1.183,5.455,0.003,306.036,1.838,2.0595,4.841,-0.0405,306.217,1.485,1.286,3.673,0.024,306.615,1.283,0.5495,4.143,0.087,306.633,1.56,1.2325,5.0985,0.07,306.281,1.853,2.6550000000000002,5.441000000000001,0.005,306.05,1.917,
2.4635,4.4715,-0.045,306.087,0.765,2.2830000000000004,3.8449999999999998,-0.0125,306.689,1.47,1.832,3.715,0.009,306.725,1.478,0.821,3.4055,0.019,306.968,1.387,-0.324,3.6100000000000003,0.0785,307.131,1.498,-0.09500000000000003,4.808,0.0525,306.626,1.689,1.569,5.367,-0.10500000000000001,306.31,1.571,2.359,4.13,-0.07400000000000001,306.503,1.431,1.3895,3.4405,0.016,306.915,1.372,0.3065,3.2795,0.0535,307.074,1.4,0.3685,4.0125,0.0605,306.749,1.608,1.188,4.764,-0.021,306.47,1.57,1.5935000000000001,4.0375,-0.082,306.443,1.258,1.084,3.524,0.0,306.68,1.289,0.6165,3.8075,0.056499999999999995,306.804,1.416,1.3875000000000002,4.429,0.006,306.447,1.493,
2.4314999999999998,4.431,-0.1055,306.318,1.421,2.507,3.7720000000000002,-0.0605,306.571,1.421,2.0035,3.4395,0.0175,306.936,1.422,1.391,3.426,-0.0225,306.774,1.31,0.33899999999999997,3.2075,0.010499999999999999,307.028,1.307,-0.214,4.03,0.0575,306.96,1.532,0.8320000000000001,5.2075,-0.08199999999999999,306.401,1.623,1.932,4.0855,-0.078,306.64,1.345,1.9785,3.1185,-0.019000000000000003,306.811,1.277,1.3275000000000001,2.5145,-0.018,306.782,1.148,0.3655,2.7830000000000004,0.0525,306.986,1.251,0.3535,4.2620000000000005,0.021500000000000002,306.667,1.463,1.3495,4.603,-0.123,306.286,1.307,1.3095,3.7195,-0.036,306.541,1.294,0.3485,3.2904999999999998,0.042,306.852,1.252,0.6779999999999999,3.9635,-0.023,306.466,1.303,
2.095,5.006,-0.10750000000000001,306.35,1.379,2.7315,4.186,-0.0915,306.389,1.435,2.2255,3.379,0.0085,306.915,1.399,1.6885,3.4524999999999997,-0.009000000000000001,306.843,1.327,0.972,3.388,-0.0455,306.773,1.275,0.0345,3.5345,0.046,307.128,1.369,0.2045,4.8835,-0.022,306.549,1.576,0.9675,4.29,-0.0695,306.674,1.267,1.6564999999999999,3.2215,-0.0405,306.686,1.105,1.9825,2.7295,-0.10400000000000001,306.364,1.036,0.931,2.9165,0.0085,306.697,1.179,0.1555,4.106999999999999,0.037,306.768,1.353,0.9725,5.032500000000001,-0.101,306.22,1.506,1.1455,4.0845,-0.033,306.528,1.343,0.5115000000000001,3.371,0.015000000000000001,306.704,1.165,0.8925,3.976,-0.081,306.364,1.227,
1.314,5.463,-0.047,306.421,1.65,2.5780000000000003,4.526,-0.125,306.36,1.468,2.4475,3.438,-0.049999999999999996,306.734,1.403,1.8245,3.429,0.0034999999999999996,307.014,1.345,1.286,3.578,-0.0455,306.76,1.335,0.23900000000000002,3.392,0.0225,307.121,1.31,-0.3815,4.711,0.023,306.833,1.543,-0.0005000000000000004,4.566,-0.065,306.464,1.46,1.189,3.462,-0.11299999999999999,306.383,1.103,2.318,3.158,-0.183,306.069,1.144,1.4945,3.362,-0.0135,306.523,1.384,0.2645,4.199,-0.0034999999999999996,306.797,1.388,0.5625,5.165,-0.0905,306.369,1.588,0.7115,4.239,-0.0525,306.584,1.37,0.7144999999999999,3.515,-0.0405,306.561,1.187,1.4905,4.071,-0.1545,306.253,1.274,
1.2485000000000002,6.6815,-0.267,304.967,1.061,1.606,5.1545000000000005,-0.199,305.166,0.881,0.21650000000000003,4.5329999999999995,0.182,305.638,1.17,-0.27599999999999997,6.1114999999999995,0.21200000000000002,305.292,1.39,0.768,7.0245,-0.1335,304.896,1.213,2.295,6.3505,-0.3085,304.913,0.858,3.284,5.3115000000000006,-0.319,304.818,0.879,2.4265,4.229,-0.0335,305.095,1.019,0.43249999999999994,4.372999999999999,0.22849999999999998,305.557,1.161,-0.2945,5.9935,0.19849999999999998,305.218,1.309,0.5625,7.0745000000000005,-0.08549999999999999,304.782,1.229,1.798,7.029999999999999,-0.225,304.798,0.934,2.7865,6.7115,-0.38,304.674,0.827,2.9,6.4915,-0.11149999999999999,305.084,1.118,2.402,6.1945,0.187,305.416,1.314,2.2794999999999996,5.987500000000001,-0.1725,305.07,0.866,
0.6615,6.468,-0.154,304.981,1.124,2.1955,5.662000000000001,-0.302,304.988,0.822,1.614,4.582,-0.0885,305.276,0.928,0.11449999999999999,5.0235,0.23249999999999998,305.596,1.3,-0.04199999999999998,6.6240000000000006,0.166,305.19,1.415,1.3225,7.282,-0.1945,304.876,1.05,2.848,6.4215,-0.3275,304.829,0.887,3.0355,4.927,-0.15,304.996,0.992,1.6535000000000002,4.2225,0.059000000000000004,305.349,0.996,0.24450000000000002,4.862500000000001,0.20850000000000002,305.584,1.281,0.10200000000000001,6.173,0.2065,305.339,1.397,1.3205,7.1739999999999995,0.017,305.087,1.315,2.903,7.631,-0.1925,304.826,1.175,2.754,7.0225,0.0475,305.296,1.428,1.2890000000000001,6.058,0.3425,305.742,1.557,1.3705,6.6085,0.056,305.042,1.109,
0.018500000000000016,6.2275,-0.096,305.165,1.168,1.9089999999999998,6.140000000000001,-0.20299999999999999,305.027,0.965,2.8034999999999997,5.2795000000000005,-0.259,305.0,0.867,1.7045,4.7575,-0.0115,305.345,1.019,0.29000000000000004,5.5665,0.267,305.595,1.363,0.522,7.1155,0.10250000000000001,305.108,1.446,1.8765,7.276,-0.1905,304.947,1.044,2.838,5.8325,-0.19499999999999998,305.056,0.974,2.774,4.596500000000001,-0.11750000000000001,305.153,0.933,1.8935,4.171,-0.014,305.347,0.968,1.0455,4.5585,0.216,305.656,1.267,1.3054999999999999,5.567,0.1895,305.599,1.376,2.299,6.3565000000000005,0.1085,305.431,1.44,2.0165,5.964,0.096,305.569,1.407,0.372,5.0435,0.21350000000000002,305.851,1.404,0.128,5.785,0.2765,305.356,1.373,
-0.12049999999999997,6.3635,-0.133,305.221,1.133,1.17,6.340999999999999,-0.08149999999999999,305.259,1.149,2.754,6.002000000000001,-0.2075,305.076,0.948,3.127,5.2905,-0.259,305.002,0.928,1.737,5.0735,0.11549999999999999,305.497,1.189,0.5315,5.993,0.302,305.616,1.483,0.825,7.259,0.0465,305.176,1.389,1.833,6.583,-0.1435,305.181,1.043,2.807,5.4079999999999995,-0.19,305.104,0.889,3.205,4.516500000000001,-0.246,304.966,0.84,2.562,3.9975000000000005,0.0765,305.391,1.097,1.65,4.129,0.17450000000000002,305.664,1.187,1.4245,4.461,0.155,305.648,1.279,1.5855000000000001,4.588,-0.0215,305.438,1.055,1.052,4.2490000000000006,-0.1355,305.353,0.921,0.2315,4.508,0.1875,305.574,1.252,
-0.14800000000000002,6.4855,-0.0135,305.175,1.261,0.5519999999999999,6.538,-0.0795,305.392,1.158,1.9234999999999998,6.3835,-0.1035,305.262,1.073,3.428,5.974,-0.314,304.984,0.886,3.059,5.334,-0.079,305.17,1.14,1.2245,5.0785,0.298,305.794,1.337,0.291,6.417,0.221,305.51,1.414,0.765,6.876,-0.023,305.23,1.304,2.0780000000000003,6.2065,-0.162,305.096,0.935,3.379,5.4175,-0.346,304.823,0.812,3.2055,4.449,0.014,305.198,1.134,1.7525000000000002,3.9444999999999997,0.1315,305.496,1.073,0.7555000000000001,3.851,0.048999999999999995,305.447,1.011,1.301,4.310499999999999,-0.1,305.161,0.939,2.309,4.58,-0.4175,304.825,0.726,1.7585,4.3495,-0.0795,305.196,1.076,
-0.39749999999999996,5.7615,0.2075,305.533,1.376,0.006500000000000006,6.5765,0.019,305.331,1.28,1.125,6.6690000000000005,-0.09799999999999999,305.376,1.151,2.971,6.4405,-0.254,305.134,0.912,3.6395,5.749499999999999,-0.19549999999999998,305.047,1.076,2.0495,4.8629999999999995,0.19999999999999998,305.644,1.247,0.2925,5.4295,0.3,305.765,1.412,0.0475,6.725,0.0925,305.303,1.317,1.376,6.672499999999999,-0.1215,305.036,1.009,3.084,6.172499999999999,-0.34450000000000003,304.787,0.856,3.0225,5.035,0.0745,305.276,1.181,1.4895,4.5055,0.1315,305.441,1.079,0.47300000000000003,4.333,-0.063,305.248,0.928,1.052,4.885,-0.077,305.124,1.069,2.771,5.61,-0.434,304.734,0.785,2.9535,5.202999999999999,-0.19649999999999998,304.866,1.147,
0.05149999999999999,4.715999999999999,0.223,305.861,1.32,-0.4385,5.8935,0.233,305.586,1.379,0.4345,6.9295,-0.041,305.331,1.252,2.355,6.834,-0.2005,305.246,0.951,3.718,6.087,-0.2495,305.108,0.962,2.7335,5.0195,0.064,305.446,1.198,0.571,4.809,0.3165,305.872,1.331,-0.2995,6.2855,0.1915,305.358,1.295,0.9855,6.8155,-0.0685,304.971,1.088,2.7670000000000003,6.536,-0.33999999999999997,304.831,0.936,2.45,5.3255,0.15100000000000002,305.422,1.218,0.9934999999999999,5.1075,0.217,305.441,1.157,0.48250000000000004,5.2315000000000005,-0.1905,305.109,0.879,1.1435,5.5395,-0.040999999999999995,305.1,0.819,2.7705,6.317,-0.2735,304.818,0.616,3.152,5.949999999999999,-0.1175,304.912,1.257,
1.56,4.371,0.044,305.651,1.101,0.005500000000000005,4.961,0.273,305.864,1.307,-0.048500000000000015,6.595000000000001,0.16949999999999998,305.481,1.368,1.5454999999999999,7.204000000000001,-0.10949999999999999,305.341,1.093,3.3585000000000003,6.518,-0.2545,305.18,0.923,3.285,5.3335,-0.11549999999999999,305.258,1.077,1.1985,4.617,0.2525,305.808,1.215,-0.359,5.643,0.3,305.553,1.303,0.6105,6.7219999999999995,0.0185,305.044,1.132,2.4585,6.6419999999999995,-0.3415,304.872,0.928,1.9325,5.3629999999999995,0.118,305.512,1.182,0.42300000000000004,5.2275,0.34650000000000003,305.611,1.32,0.5035,6.295,-0.2145,304.947,0.967,1.5285,6.2355,-0.097,305.025,0.701,2.8945,6.5344999999999995,-0.178,304.902,0.604,2.9895,6.212999999999999,-0.0755,305.09,1.267,
3.065,4.8085,-0.1055,305.269,1.079,1.4535,4.6875,0.111,305.672,1.16,0.14600000000000002,5.6555,0.303,305.84,1.4,0.6579999999999999,7.182,0.066,305.438,1.335,2.4885,7.000500000000001,-0.17700000000000002,305.281,0.966,3.5205,5.8454999999999995,-0.2675,305.183,0.902,2.1465,4.7620000000000005,0.08600000000000001,305.594,1.103,0.0015000000000000013,4.9845,0.35550000000000004,305.815,1.317,0.22199999999999998,6.4725,0.14550000000000002,305.198,1.184,2.1645,6.727,-0.3115,304.982,0.89,2.046,5.394,-0.07050000000000001,305.295,0.611,0.40449999999999997,4.8915,0.346,305.618,0.903,0.38749999999999996,6.8015,0.0435,304.941,0.759,1.6969999999999998,7.227,-0.163,304.913,0.607,3.2350000000000003,6.904999999999999,-0.2205,304.88,0.478,3.4690000000000003,6.422499999999999,-0.177,304.967,0.676,
3.5475000000000003,5.492,-0.0655,305.194,1.128,2.8035,5.0875,-0.0405,305.31,1.152,1.037,5.0024999999999995,0.2555,305.867,1.284,0.2115,6.561,0.2605,305.694,1.413,1.337,7.3105,-0.0365,305.392,1.245,3.1174999999999997,6.522,-0.279,305.181,0.86,3.0134999999999996,5.21,-0.122,305.323,0.992,0.8749999999999999,4.6525,0.31,305.849,1.222,-0.02100000000000002,6.0645,0.3075,305.456,1.255,1.6145,7.0969999999999995,-0.201,305.073,0.992,2.6345,5.9565,-0.305,305.006,0.372,1.4245,4.8465,0.14450000000000002,305.339,0.51,0.488,6.2475000000000005,0.319,305.201,0.813,1.314,7.9125000000000005,-0.0010000000000000009,304.857,0.704,3.1675,7.651,-0.218,304.832,0.456,4.212,7.0120000000000005,-0.2945,304.766,0.527,
3.1900000000000004,5.922499999999999,0.0625,305.394,1.185,3.269,5.585,-0.0355,305.237,1.209,1.8965,5.043,0.138,305.631,1.268,0.2205,5.7135,0.351,305.963,1.448,0.3355,7.2165,0.139,305.452,1.369,2.1965,7.144,-0.1515,305.242,0.976,3.33,5.926,-0.265,305.173,0.879,1.8175,4.8155,0.162,305.657,1.126,-0.059,5.576499999999999,0.388,305.761,1.272,0.718,7.3155,0.0625,305.071,1.275,2.6015,7.1135,-0.3355,304.844,0.81,2.4885,5.6425,-0.111,305.111,0.887,1.007,5.462,0.306,305.524,1.171,0.8065,7.320500000000001,0.261,305.098,0.903,2.5195,7.9559999999999995,-0.039,304.854,0.623,4.3625,7.682,-0.22999999999999998,304.684,0.542,
2.8265000000000002,5.9885,0.059,305.475,0.821,3.1045,5.7315000000000005,0.024999999999999998,305.426,1.248,2.341,5.3115000000000006,0.0435,305.493,1.267,0.5369999999999999,5.1045,0.272,306.024,1.377,-0.253,6.43,0.2855,305.678,1.454,1.077,7.3420000000000005,0.005999999999999998,305.309,1.254,2.9715,6.683999999999999,-0.313,305.1,0.857,2.6235,5.306,-0.06,305.411,1.062,0.47550000000000003,5.237,0.2875,305.9,1.264,-0.044499999999999984,6.4835,0.2805,305.458,1.39,1.6509999999999998,7.4175,-0.054000000000000006,304.984,1.254,2.6879999999999997,6.6145,-0.183,305.084,0.962,1.739,5.292,0.06999999999999999,305.529,1.034,0.8694999999999999,5.9025,0.2565,305.565,1.294,1.8224999999999998,7.0504999999999995,0.151,305.24,1.278,3.5489999999999995,7.499499999999999,-0.051000000000000004,305.044,1.192,
2.8995,5.949,-0.0895,305.341,0.664,2.9955,5.566000000000001,-0.013,305.59,1.172,2.5815,5.3045,0.041499999999999995,305.585,1.315,1.156,4.840999999999999,0.0905,305.88,1.243,-0.2335,5.24,0.27349999999999997,306.006,1.422,0.1775,6.7989999999999995,0.14500000000000002,305.463,1.348,2.1215,7.0785,-0.277,305.204,0.977,3.0465,5.7405,-0.2075,305.359,0.977,1.7575,5.032,0.1,305.808,1.164,0.36150000000000004,5.0075,0.22899999999999998,305.927,1.328,0.7215,5.922000000000001,0.2215,305.543,1.387,1.8565,6.7055,-0.051,305.301,1.187,2.074,5.6715,-0.193,305.368,0.927,1.4275,5.0895,0.0395,305.615,1.136,1.2645,5.6105,0.20299999999999999,305.66,1.294,2.2015,6.459,0.024,305.364,1.191,
3.043,6.2,-0.235,305.267,0.944,3.2119999999999997,5.5305,-0.1275,305.5,1.095,2.79,5.074,0.0925,305.783,1.311,1.9095,4.8285,-0.0185,305.717,1.147,0.5169999999999999,4.5295000000000005,0.0975,305.984,1.206,-0.05900000000000001,5.7795000000000005,0.23049999999999998,305.798,1.388,1.1895,7.003500000000001,-0.1725,305.353,1.154,2.6675000000000004,5.8785,-0.20299999999999999,305.466,0.997,2.7595,4.87,-0.026000000000000002,305.682,1.109,1.729,4.0915,-0.003999999999999999,305.763,1.039,0.6985,4.2045,0.22899999999999998,305.902,1.246,0.831,6.0655,0.11199999999999999,305.526,1.238,1.7735,6.256,-0.303,305.233,0.909,1.749,5.2755,-0.091,305.464,1.063,0.8785000000000001,4.8495,0.1685,305.754,1.224,1.219,5.660500000000001,-0.0395,305.425,1.063,
2.77,6.946,-0.28500000000000003,305.23,0.927,3.4355,5.966,-0.2485,305.31,1.015,2.9775,5.0120000000000005,0.063,305.801,1.233,2.3514999999999997,4.898,0.018,305.756,1.2,1.365,4.6295,-0.0765,305.757,1.113,0.21499999999999997,4.997,0.21900000000000003,306.028,1.325,0.487,6.7165,-0.0145,305.477,1.208,1.659,6.0825,-0.20199999999999999,305.542,0.997,2.5469999999999997,5.026,-0.108,305.582,0.97,2.634,4.2604999999999995,-0.2755,305.352,0.798,1.3599999999999999,4.033,0.07150000000000001,305.681,1.051,0.4765,5.6905,0.17500000000000002,305.663,1.195,1.291,6.739,-0.2615,305.19,1.09,1.6235,5.779,-0.091,305.421,1.079,0.9005,4.9350000000000005,0.084,305.633,1.085,1.159,5.6419999999999995,-0.188,305.327,0.95,
1.9344999999999999,7.444,-0.1515,305.24,1.095,3.2720000000000002,6.319,-0.3375,305.232,0.95,3.145,5.072,-0.097,305.648,1.093,2.5045,4.926,0.0565,305.906,1.25,1.8130000000000002,4.851,-0.089,305.703,1.184,0.474,4.754,0.14250000000000002,306.045,1.256,-0.14300000000000002,6.557,0.1385,305.706,1.315,0.5595,6.296,-0.1905,305.416,1.136,1.853,5.244,-0.278,305.364,0.799,2.901,4.624,-0.496,305.017,0.714,1.996,4.432,0.012,305.46,1.131,0.5535,5.693,0.09849999999999999,305.702,1.182,0.8505,6.917,-0.20550000000000002,305.288,1.165,1.2015,6.004,-0.10749999999999998,305.457,1.097,1.0945,5.126,-0.051500000000000004,305.481,1.011,1.7355,5.81,-0.34800000000000003,305.17,0.908,
1.2475,7.0095,-0.483,304.78,0.808,1.514,5.625500000000001,-0.36450000000000005,304.958,0.702,0.24099999999999996,5.0545,0.395,305.377,1.241,-0.11900000000000001,6.602,0.4305,305.015,1.342,0.92,7.3895,-0.236,304.688,1.028,2.3645,6.745,-0.5425,304.656,0.604,3.2800000000000002,5.6355,-0.5655,304.608,0.657,2.4455,4.5035,-0.049,304.876,0.938,0.5995,4.7495,0.4825,305.302,1.238,-0.021000000000000005,6.367,0.38149999999999995,304.962,1.25,0.8205,7.343500000000001,-0.16649999999999998,304.543,1.008,1.922,7.3605,-0.4285,304.508,0.59,2.6695,7.023,-0.6765000000000001,304.53,0.538,2.84,6.839,-0.237,304.809,0.929,2.628,6.5805,0.3,305.09,1.272,2.424,6.281000000000001,-0.313,304.849,0.636,
0.7260000000000001,6.7515,-0.279,304.792,0.937,2.1305,6.060499999999999,-0.5605,304.751,0.594,1.5165,5.01,-0.134,305.066,0.82,0.163,5.5385,0.4895,305.321,1.361,0.13749999999999998,7.077999999999999,0.3335,304.922,1.331,1.3975,7.603,-0.3415,304.612,0.773,2.792,6.6425,-0.585,304.569,0.598,2.9779999999999998,5.1305,-0.2935,304.773,0.845,1.632,4.5504999999999995,0.14450000000000002,305.123,0.955,0.30500000000000005,5.328,0.4445,305.315,1.329,0.3065,6.5685,0.404,305.066,1.316,1.4925,7.4555,0.0465,304.806,1.085,2.8689999999999998,7.7684999999999995,-0.36750000000000005,304.607,0.782,2.87,7.410500000000001,0.06,305.012,1.214,1.7225000000000001,6.627000000000001,0.645,305.422,1.63,1.6179999999999999,6.9155,0.069,304.809,0.92,
