1.3665,2.5285,0.027999999999999997,299.446,0.406,1.3785,2.3315,0.030000000000000002,299.638,0.395,1.4224999999999999,2.3095,0.025,299.711,0.404,1.4615,2.323,0.0195,299.71,0.409,1.51,2.316,0.0165,299.702,0.42,1.579,2.2995,0.018500000000000003,299.705,0.422,1.6665,2.2795,0.024,299.721,0.426,1.741,2.2640000000000002,0.025,299.741,0.431,1.744,2.2575000000000003,0.0195,299.756,0.435,1.7125,2.1195000000000004,0.0155,299.821,0.404,1.7530000000000001,2.1500000000000004,0.0115,299.767,0.411,1.8744999999999998,2.186,0.0145,299.681,0.43,2.02,2.2075,0.0135,299.65,0.441,2.0915,2.2535,0.013000000000000001,299.577,0.232,2.058,2.1334999999999997,0.013000000000000001,299.556,0.216,2.026,2.0534999999999997,0.0075,299.424,0.186,
1.479,2.904,0.0135,299.315,0.244,1.4505,2.5425,0.017,299.573,0.436,1.444,2.436,0.014,299.714,0.427,1.4575,2.4154999999999998,0.0135,299.752,0.428,1.499,2.4195,0.0135,299.746,0.43,1.58,2.428,0.015,299.737,0.435,1.6745,2.427,0.0135,299.743,0.442,1.7435,2.386,0.0085,299.765,0.444,1.7469999999999999,2.3635,0.0045000000000000005,299.776,0.446,1.6955,2.2245,0.003,299.832,0.412,1.691,2.1705,0.0015,299.841,0.408,1.7815,2.1685,0.002,299.801,0.4,1.9035000000000002,2.213,0.003,299.756,0.435,1.9515,2.2675,0.0015,299.707,0.453,1.9024999999999999,2.1574999999999998,0.002,299.699,0.433,1.8864999999999998,1.9849999999999999,0.0005,299.633,0.407,
1.566,3.004,-0.0245,299.219,0.27,1.49,2.668,-0.018000000000000002,299.488,0.471,1.4465,2.5149999999999997,-0.013999999999999999,299.686,0.445,1.456,2.466,-0.0085,299.777,0.441,1.5015,2.479,-0.0035,299.789,0.44,1.578,2.4925,-0.0055,299.779,0.452,1.6555,2.488,-0.016,299.777,0.46,1.714,2.435,-0.0225,299.796,0.453,1.7385000000000002,2.367,-0.0185,299.806,0.463,1.7149999999999999,2.27,-0.0165,299.843,0.429,1.6955,2.2279999999999998,-0.016,299.87,0.426,1.7435,2.206,-0.017,299.861,0.419,1.8495,2.2175000000000002,-0.016,299.841,0.421,1.9195,2.2504999999999997,-0.0155,299.795,0.453,1.873,2.1755,-0.013000000000000001,299.773,0.439,1.818,1.9945,-0.005,299.786,0.387,
1.4420000000000002,2.814,-0.0365,299.285,0.503,1.4605000000000001,2.689,-0.028999999999999998,299.439,0.471,1.462,2.5755,-0.025500000000000002,299.628,0.456,1.4769999999999999,2.5084999999999997,-0.021,299.765,0.449,1.5185,2.5045,-0.018500000000000003,299.816,0.452,1.5775000000000001,2.4745,-0.023,299.822,0.454,1.6235,2.4555,-0.0305,299.815,0.467,1.645,2.425,-0.027999999999999997,299.824,0.465,1.6695,2.3425000000000002,-0.021,299.855,0.43,1.7055,2.2935,-0.022,299.871,0.431,1.731,2.2765,-0.0245,299.887,0.436,1.7595,2.251,-0.0245,299.892,0.432,1.8075,2.231,-0.021500000000000002,299.887,0.428,1.8435000000000001,2.2355,-0.017,299.871,0.432,1.8205,2.199,-0.013999999999999999,299.847,0.427,1.7565,2.097,-0.005,299.857,0.411,
1.387,2.6639999999999997,-0.019,299.345,0.46,1.4660000000000002,2.6975,-0.018000000000000002,299.418,0.475,1.4995,2.6405000000000003,-0.0225,299.567,0.471,1.4985,2.5585,-0.0235,299.719,0.467,1.4820000000000002,2.523,-0.025500000000000002,299.817,0.458,1.475,2.4355,-0.027000000000000003,299.863,0.433,1.5105,2.4240000000000004,-0.025,299.866,0.431,1.574,2.426,-0.018000000000000002,299.865,0.439,1.6355,2.3739999999999997,-0.014,299.881,0.436,1.6945000000000001,2.347,-0.019,299.895,0.437,1.7435,2.3365,-0.024,299.906,0.444,1.7885,2.3205,-0.0235,299.914,0.443,1.8330000000000002,2.298,-0.0185,299.914,0.441,1.8575,2.2695,-0.0135,299.914,0.441,1.8519999999999999,2.245,-0.014499999999999999,299.895,0.438,1.805,2.198,-0.014499999999999999,299.887,0.432,
1.369,2.638,-0.006,299.399,0.462,1.455,2.706,-0.016,299.43,0.479,1.4975,2.668,-0.0245,299.53,0.486,1.5005000000000002,2.58,-0.025,299.671,0.474,1.4675,2.531,-0.025,299.793,0.467,1.435,2.421,-0.0245,299.876,0.433,1.458,2.422,-0.023,299.896,0.434,1.526,2.437,-0.019,299.895,0.437,1.5975000000000001,2.405,-0.019,299.903,0.437,1.6655,2.382,-0.025,299.915,0.443,1.7325,2.371,-0.032,299.924,0.45,1.802,2.362,-0.032,299.934,0.453,1.8624999999999998,2.342,-0.026000000000000002,299.937,0.453,1.887,2.299,-0.021500000000000002,299.943,0.452,1.874,2.274,-0.027999999999999997,299.931,0.451,1.8135,2.234,-0.0365,299.919,0.444,
2.5675,3.152,-0.034499999999999996,299.139,0.313,2.532,3.0335,-0.0285,299.203,0.319,2.4875,2.9245,-0.02,299.262,0.317,2.4845,2.8345000000000002,-0.014,299.311,0.316,2.553,2.837,-0.0185,299.352,0.32,2.6365,2.8975,-0.028,299.386,0.328,2.6559999999999997,2.953,-0.0305,299.417,0.335,2.5725,2.9459999999999997,-0.022,299.45,0.338,2.4285,2.8545,-0.0055,299.457,0.317,2.3655,2.7245,0.006,299.394,0.296,2.497,2.7264999999999997,0.008,299.285,0.304,2.769,2.9074999999999998,0.0,299.216,0.315,3.0225,3.114,-0.0125,299.221,0.329,3.153,3.21,-0.0225,299.269,0.342,3.154,3.198,-0.024,299.336,0.345,3.0735,3.1185,-0.0165,299.403,0.361,
2.596,3.2720000000000002,-0.04,299.16,0.317,2.5709999999999997,3.1355,-0.034999999999999996,299.208,0.325,2.5275,3.0060000000000002,-0.024,299.262,0.323,2.502,2.89,-0.0155,299.31,0.321,2.528,2.8385,-0.018,299.352,0.323,2.59,2.8525,-0.0235,299.391,0.327,2.6465,2.9139999999999997,-0.0225,299.422,0.333,2.6395,2.9749999999999996,-0.0175,299.453,0.34,2.5355,2.9530000000000003,-0.0115,299.475,0.317,2.425,2.7965,-0.0005,299.456,0.321,2.468,2.701,0.0055,299.371,0.314,2.6959999999999997,2.81,-0.003,299.284,0.313,2.9795,3.0380000000000003,-0.0125,299.262,0.331,3.1765,3.2245,-0.014499999999999999,299.295,0.345,3.2175000000000002,3.2815000000000003,-0.018500000000000003,299.347,0.353,3.1310000000000002,3.2035,-0.020999999999999998,299.408,0.37,
2.598,3.3765,-0.0365,299.192,0.324,2.6085000000000003,3.2584999999999997,-0.0335,299.222,0.323,2.593,3.136,-0.026000000000000002,299.268,0.33,2.561,3.0060000000000002,-0.020499999999999997,299.314,0.329,2.5455,2.8994999999999997,-0.020999999999999998,299.357,0.329,2.5765000000000002,2.8625,-0.020999999999999998,299.396,0.331,2.6445,2.9005,-0.015,299.429,0.335,2.682,2.9775,-0.014,299.456,0.342,2.6245000000000003,3.0135,-0.0155,299.48,0.316,2.5170000000000003,2.8925,-0.005,299.491,0.339,2.496,2.7535,0.001,299.439,0.312,2.6475,2.76,-0.0075,299.357,0.318,2.9205,2.947,-0.014499999999999999,299.312,0.33,3.165,3.1895,-0.016,299.324,0.346,3.253,3.3095,-0.023,299.364,0.359,3.193,3.2675,-0.028,299.413,0.359,
2.5620000000000003,3.4355,-0.025500000000000002,299.234,0.329,2.6125,3.3579999999999997,-0.026000000000000002,299.243,0.324,2.6325000000000003,3.2640000000000002,-0.0245,299.277,0.323,2.6135,3.144,-0.0235,299.324,0.339,2.5895,3.0170000000000003,-0.022,299.367,0.337,2.6065,2.9495,-0.0175,299.404,0.338,2.6630000000000003,2.9450000000000003,-0.012,299.435,0.339,2.709,2.982,-0.012,299.461,0.345,2.6935000000000002,3.0445,-0.0145,299.48,0.317,2.6225,2.996,-0.0075,299.506,0.347,2.5730000000000004,2.864,-0.004,299.49,0.332,2.6470000000000002,2.783,-0.012499999999999999,299.427,0.305,2.87,2.875,-0.02,299.369,0.33,3.1195,3.0934999999999997,-0.026500000000000003,299.357,0.347,3.2435,3.2425,-0.0345,299.384,0.361,3.226,3.2649999999999997,-0.036500000000000005,299.426,0.365,
2.507,3.4450000000000003,-0.0155,299.275,0.333,2.5725,3.4015,-0.0195,299.268,0.327,2.617,3.343,-0.02,299.287,0.326,2.632,3.258,-0.0205,299.332,0.33,2.638,3.1545,-0.018500000000000003,299.381,0.345,2.6615,3.0845000000000002,-0.0145,299.415,0.346,2.699,3.045,-0.011,299.442,0.346,2.735,3.0250000000000004,-0.009,299.466,0.35,2.751,3.083,-0.01,299.482,0.326,2.7279999999999998,3.0965,-0.0075,299.509,0.347,2.686,3.004,-0.0075,299.52,0.343,2.7035,2.879,-0.015,299.484,0.314,2.8375000000000004,2.863,-0.024,299.43,0.338,3.0300000000000002,2.9825,-0.0335,299.395,0.347,3.1725000000000003,3.1145,-0.039,299.397,0.359,3.2220000000000004,3.1944999999999997,-0.036000000000000004,299.429,0.36,
2.4379999999999997,3.4295,-0.01,299.322,0.34,2.503,3.399,-0.013000000000000001,299.302,0.33,2.5679999999999996,3.375,-0.013499999999999998,299.307,0.344,2.6195,3.3345000000000002,-0.013,299.344,0.338,2.6625,3.2725,-0.012499999999999999,299.391,0.336,2.7035,3.2165,-0.0105,299.429,0.349,2.737,3.1675,-0.008,299.453,0.354,2.77,3.1145,-0.004,299.475,0.356,2.8070000000000004,3.1470000000000002,-0.004,299.486,0.323,2.824,3.185,-0.003,299.509,0.342,2.8095,3.146,-0.0055,299.534,0.346,2.801,3.0205,-0.0105,299.529,0.332,2.847,2.9215,-0.0205,299.487,0.308,2.9539999999999997,2.9219999999999997,-0.0335,299.451,0.35,3.0865,3.0015,-0.0325,299.44,0.364,3.191,3.099,-0.0225,299.452,0.376,
2.391,3.436,-0.007,299.352,0.35,2.4445,3.402,-0.0075,299.337,0.348,2.518,3.4,-0.006,299.332,0.337,2.593,3.3925,-0.006,299.359,0.347,2.6635,3.3625,-0.006,299.403,0.35,2.726,3.3215,-0.0045,299.44,0.347,2.7705,3.277,-0.0025,299.465,0.351,2.802,3.221,0.0,299.487,0.363,2.8385,3.226,0.002,299.5,0.343,2.8754999999999997,3.257,0.003,299.519,0.341,2.891,3.2725,-0.0005,299.542,0.35,2.8865,3.1799999999999997,-0.0045000000000000005,299.551,0.341,2.8865,3.043,-0.0135,299.534,0.321,2.9219999999999997,2.9495,-0.0235,299.485,0.238,3.0175,2.9575,-0.016,299.447,0.224,3.1435,3.0305,-0.006999999999999999,299.457,0.364,
2.383,3.4850000000000003,-0.005,299.397,0.36,2.432,3.4395,-0.004999999999999999,299.378,0.346,2.504,3.4459999999999997,-0.0025,299.366,0.343,2.5835,3.4524999999999997,-0.0025,299.382,0.348,2.6630000000000003,3.436,-0.0025,299.417,0.353,2.735,3.401,-0.002,299.453,0.37,2.7889999999999997,3.3555,0.0005,299.477,0.351,2.823,3.3085,0.004,299.5,0.372,2.8575,3.3049999999999997,0.009000000000000001,299.517,0.343,2.904,3.3135000000000003,0.008,299.531,0.341,2.9429999999999996,3.365,-0.0025,299.555,0.355,2.9555,3.3209999999999997,-0.0055,299.574,0.351,2.938,3.202,-0.0085,299.583,0.345,2.9265,3.0585,-0.006999999999999999,299.539,0.245,2.982,2.9885,-0.0005,299.457,0.203,3.104,3.0115,-0.0005,299.458,0.355,
2.4005,3.5645,-0.002,299.425,0.363,2.451,3.492,-0.0025,299.433,0.354,2.5220000000000002,3.5015,-0.001,299.415,0.35,2.593,3.5115,-0.002,299.416,0.357,2.6645000000000003,3.497,-0.002,299.438,0.365,2.7344999999999997,3.4610000000000003,-0.002,299.467,0.372,2.795,3.41,0.003,299.491,0.379,2.843,3.3739999999999997,0.0085,299.513,0.38,2.8905,3.3765,0.014499999999999999,299.53,0.332,2.948,3.358,0.0095,299.547,0.348,3.005,3.4050000000000002,-0.0025,299.549,0.227,3.044,3.401,-0.0035,299.565,0.247,3.036,3.3375000000000004,-0.004,299.587,0.207,2.9875,3.1935000000000002,0.003,299.581,0.2,2.9775,3.058,0.0055,299.497,0.191,3.058,3.029,0.001,299.441,0.209,
2.3994999999999997,3.7145,0.012,299.391,0.351,2.4459999999999997,3.5904999999999996,0.012,299.471,0.372,2.5214999999999996,3.5795,0.0105,299.477,0.364,2.588,3.5835,0.0065,299.466,0.375,2.6505,3.568,0.005,299.469,0.381,2.718,3.5335,0.0045000000000000005,299.485,0.384,2.7910000000000004,3.4875,0.012,299.506,0.387,2.8615000000000004,3.4619999999999997,0.018000000000000002,299.527,0.388,2.9165,3.4619999999999997,0.0195,299.542,0.346,2.9605,3.4225000000000003,0.0155,299.572,0.362,3.0175,3.434,0.0085,299.552,0.247,3.088,3.443,0.009000000000000001,299.532,0.205,3.114,3.4245,0.006500000000000001,299.537,0.211,3.06,3.3185000000000002,0.008,299.562,0.213,2.9965,3.1505,0.009999999999999998,299.529,0.19,3.0165,3.0700000000000003,0.0055,299.447,0.195,
2.443,4.0055,0.0265,299.312,0.352,2.4755000000000003,3.815,0.032,299.454,0.365,2.54,3.7344999999999997,0.026000000000000002,299.518,0.378,2.5965,3.7065,0.02,299.519,0.375,2.6494999999999997,3.6845,0.016,299.509,0.39,2.7195,3.664,0.0175,299.509,0.392,2.8095,3.642,0.023,299.521,0.395,2.891,3.6189999999999998,0.025,299.543,0.396,2.936,3.5955,0.020499999999999997,299.559,0.398,2.952,3.5460000000000003,0.0175,299.59,0.366,2.979,3.5149999999999997,0.0125,299.584,0.354,3.049,3.5115,0.013500000000000002,299.552,0.369,3.121,3.505,0.010499999999999999,299.533,0.363,3.122,3.45,0.01,299.531,0.234,3.066,3.286,0.014,299.529,0.216,3.04,3.1395,0.0085,299.454,0.184,
2.5810000000000004,4.3475,0.006,299.253,0.247,2.576,4.116,0.013999999999999999,299.411,0.383,2.5945,3.9455,0.0115,299.525,0.393,2.6245000000000003,3.8605,0.011,299.56,0.394,2.6725000000000003,3.8245,0.011,299.551,0.393,2.757,3.8280000000000003,0.011,299.541,0.392,2.8635,3.8325,0.0075,299.545,0.396,2.947,3.8,0.0015,299.563,0.395,2.9844999999999997,3.7455,-0.0005,299.579,0.392,2.989,3.6944999999999997,-0.001,299.601,0.35,2.9955,3.6310000000000002,-0.002,299.614,0.371,3.0389999999999997,3.605,-0.003,299.589,0.337,3.11,3.5949999999999998,-0.004,299.571,0.386,3.1449999999999996,3.574,-0.0055,299.552,0.378,3.1014999999999997,3.44,-0.0015,299.554,0.37,3.0365,3.24,0.001,299.511,0.351,
2.668,4.5285,-0.04,299.197,0.248,2.635,4.335,-0.032,299.347,0.395,2.6135,4.125500000000001,-0.026000000000000002,299.499,0.405,2.626,3.9875,-0.018500000000000003,299.579,0.41,2.6825,3.9345,-0.0125,299.592,0.399,2.778,3.9435000000000002,-0.0165,299.581,0.408,2.8775000000000004,3.949,-0.03,299.577,0.411,2.949,3.9050000000000002,-0.038,299.588,0.399,2.9909999999999997,3.849,-0.0315,299.608,0.422,3.0084999999999997,3.807,-0.0285,299.62,0.372,3.016,3.731,-0.0275,299.637,0.386,3.0465,3.678,-0.0285,299.63,0.372,3.106,3.6585,-0.028999999999999998,299.615,0.346,3.1494999999999997,3.6475,-0.027500000000000004,299.601,0.398,3.12,3.5635,-0.0215,299.592,0.39,3.037,3.3685,-0.008,299.579,0.334,
2.61,4.4995,-0.0525,299.18,0.4,2.612,4.423500000000001,-0.0455,299.287,0.403,2.6014999999999997,4.2525,-0.0415,299.444,0.411,2.615,4.0875,-0.036,299.568,0.416,2.6715,4.01,-0.0335,299.619,0.413,2.7485,3.994,-0.039,299.622,0.408,2.8215,3.984,-0.049,299.616,0.431,2.896,3.9465,-0.0465,299.622,0.433,2.969,3.9195,-0.0375,299.632,0.374,3.0134999999999996,3.893,-0.0385,299.64,0.384,3.027,3.8195,-0.0405,299.656,0.397,3.0435,3.745,-0.0405,299.662,0.393,3.088,3.7075,-0.037,299.657,0.38,3.1365,3.6895,-0.03,299.649,0.37,3.125,3.657,-0.0245,299.628,0.364,3.0380000000000003,3.5215,-0.0105,299.631,0.377,
2.5469999999999997,4.3825,-0.028,299.197,0.398,2.606,4.4215,-0.0275,299.258,0.408,2.6175,4.3265,-0.035,299.388,0.415,2.6165000000000003,4.172499999999999,-0.038,299.53,0.429,2.645,4.069,-0.041,299.62,0.421,2.699,4.0280000000000005,-0.044,299.647,0.379,2.7664999999999997,4.016500000000001,-0.043,299.643,0.381,2.855,4.005,-0.034,299.644,0.393,2.951,4.0,-0.0295,299.652,0.394,3.017,3.9815,-0.036,299.66,0.394,3.045,3.919,-0.042499999999999996,299.673,0.402,3.066,3.8425000000000002,-0.041499999999999995,299.684,0.4,3.1035,3.789,-0.034499999999999996,299.686,0.389,3.1475,3.7435,-0.025500000000000002,299.687,0.388,3.1595,3.7255000000000003,-0.025,299.667,0.384,3.101,3.6505,-0.0225,299.662,0.386,
2.4989999999999997,4.32,-0.009000000000000001,299.234,0.401,2.5815,4.401,-0.0205,299.263,0.412,2.608,4.346,-0.033,299.352,0.43,2.6035000000000004,4.209,-0.037500000000000006,299.482,0.432,2.614,4.095,-0.038,299.597,0.437,2.6574999999999998,4.047,-0.039,299.654,0.395,2.7295,4.041,-0.038,299.665,0.397,2.825,4.045,-0.034,299.662,0.388,2.9255,4.045,-0.034499999999999996,299.667,0.385,3.004,4.027,-0.043,299.678,0.395,3.056,3.972,-0.0525,299.691,0.403,3.0985,3.9,-0.0525,299.703,0.402,3.1405000000000003,3.841,-0.0435,299.709,0.393,3.174,3.776,-0.035,299.716,0.393,3.1799999999999997,3.751,-0.039999999999999994,299.704,0.394,3.1260000000000003,3.698,-0.0485,299.69,0.396,
4.45,4.9055,-0.0495,299.554,0.3,4.346500000000001,4.7844999999999995,-0.04,299.536,0.313,4.248,4.6485,-0.025500000000000002,299.523,0.321,4.205,4.5175,-0.018500000000000003,299.52,0.328,4.2325,4.464,-0.027,299.546,0.331,4.263999999999999,4.458,-0.04,299.581,0.331,4.2105,4.455500000000001,-0.041499999999999995,299.594,0.336,4.0504999999999995,4.3825,-0.0275,299.58,0.348,3.894,4.172499999999999,-0.0045000000000000005,299.549,0.348,3.9105,3.9545000000000003,0.011,299.499,0.337,4.144,3.9799999999999995,0.0095,299.477,0.311,4.468500000000001,4.259,-0.0065,299.518,0.301,4.723,4.569,-0.025500000000000002,299.584,0.305,4.827999999999999,4.755,-0.0375,299.625,0.309,4.7925,4.798,-0.035,299.632,0.319,4.6875,4.7095,-0.019,299.626,0.351,
4.4895,4.9965,-0.0585,299.58,0.3,4.3845,4.8635,-0.051000000000000004,299.549,0.316,4.269500000000001,4.721,-0.0345,299.525,0.324,4.192,4.57,-0.022,299.513,0.332,4.1805,4.4665,-0.025500000000000002,299.528,0.336,4.2059999999999995,4.419499999999999,-0.033,299.56,0.338,4.2010000000000005,4.416,-0.031,299.587,0.339,4.099,4.407500000000001,-0.023,299.591,0.347,3.9250000000000003,4.2745,-0.012,299.575,0.343,3.8445,4.0120000000000005,0.004,299.535,0.35,3.9979999999999998,3.8975,0.0055,299.49,0.332,4.323499999999999,4.083,-0.011,299.504,0.311,4.6434999999999995,4.4145,-0.026500000000000003,299.569,0.303,4.830500000000001,4.6895,-0.0295,299.628,0.315,4.8365,4.8195,-0.029500000000000002,299.65,0.321,4.7095,4.7684999999999995,-0.025,299.633,0.355,
