1.349,2.5745,0.037,299.185,0.323,1.3245,2.487,0.0365,299.499,0.301,1.389,2.5715000000000003,0.03,299.578,0.311,1.4635,2.699,0.0245,299.616,0.337,1.5035,2.7555,0.0215,299.701,0.351,1.5074999999999998,2.7085,0.025500000000000002,299.815,0.337,1.5325,2.6355,0.031,299.903,0.317,1.5870000000000002,2.7089999999999996,0.0305,299.941,0.33,1.594,2.7305,0.025500000000000002,299.948,0.338,1.5295,2.65,0.0195,299.988,0.325,1.4695,2.5970000000000004,0.018,299.882,0.312,1.5045,2.5685000000000002,0.019,299.724,0.314,1.6435,2.5860000000000003,0.019,299.661,0.333,1.7734999999999999,2.738,0.0175,299.478,0.161,1.793,2.6605,0.0165,299.421,0.155,1.7254999999999998,2.4835000000000003,0.009000000000000001,299.264,0.143,
1.5035,2.8360000000000003,0.020999999999999998,298.886,0.161,1.421,2.5885,0.025,299.423,0.355,1.4125,2.6105,0.02,299.605,0.335,1.4535,2.7355,0.0185,299.655,0.352,1.4929999999999999,2.8255,0.0195,299.719,0.368,1.5114999999999998,2.819,0.023,299.819,0.361,1.5434999999999999,2.74,0.020999999999999998,299.911,0.337,1.5905,2.767,0.014,299.963,0.354,1.5975000000000001,2.779,0.0085,299.975,0.356,1.537,2.7175000000000002,0.006999999999999999,300.007,0.345,1.4515,2.6235,0.0075,299.987,0.319,1.4205,2.5675,0.009000000000000001,299.882,0.302,1.4889999999999999,2.5265,0.0085,299.817,0.299,1.581,2.6654999999999998,0.007,299.665,0.355,1.599,2.6254999999999997,0.006500000000000001,299.584,0.353,1.583,2.4885,0.0035,299.531,0.328,
1.609,2.8525,-0.020999999999999998,298.343,0.173,1.4455,2.578,-0.012,299.18,0.37,1.389,2.557,-0.009,299.592,0.334,1.432,2.651,-0.003,299.692,0.353,1.486,2.7725,0.002,299.743,0.372,1.511,2.798,0.0005,299.824,0.376,1.5219999999999998,2.7055,-0.011,299.917,0.353,1.5405,2.6414999999999997,-0.0175,299.982,0.352,1.548,2.6675,-0.017,300.006,0.352,1.5155,2.649,-0.013000000000000001,300.028,0.344,1.4455,2.5780000000000003,-0.009999999999999998,300.042,0.33,1.3815,2.505,-0.009999999999999998,299.983,0.312,1.3925,2.4395,-0.0115,299.921,0.29,1.451,2.5075000000000003,-0.0125,299.838,0.311,1.455,2.5115,-0.010499999999999999,299.767,0.319,1.451,2.4699999999999998,-0.003,299.764,0.298,
1.4849999999999999,2.6275,-0.034,298.524,0.404,1.443,2.525,-0.0245,299.042,0.375,1.4085,2.484,-0.0195,299.497,0.352,1.421,2.4905,-0.014,299.697,0.338,1.4645000000000001,2.5995,-0.013,299.767,0.354,1.4745,2.6395,-0.0185,299.837,0.364,1.445,2.5545,-0.025,299.92,0.34,1.448,2.4299999999999997,-0.023,299.995,0.306,1.486,2.4655,-0.0175,300.035,0.325,1.4905,2.4965,-0.016,300.055,0.327,1.4445000000000001,2.4524999999999997,-0.0165,300.074,0.322,1.388,2.365,-0.016,300.049,0.302,1.3679999999999999,2.3209999999999997,-0.015,299.996,0.29,1.3935,2.3615,-0.014499999999999999,299.938,0.277,1.407,2.3935,-0.012,299.885,0.301,1.398,2.473,-0.003,299.893,0.301,
1.4620000000000002,2.4655,-0.0155,298.826,0.358,1.481,2.5035,-0.013000000000000001,299.048,0.378,1.443,2.4210000000000003,-0.0155,299.398,0.356,1.4015,2.3280000000000003,-0.0145,299.654,0.32,1.4035,2.3685,-0.0175,299.779,0.324,1.4104999999999999,2.4299999999999997,-0.022,299.851,0.331,1.4045,2.4065000000000003,-0.0195,299.923,0.32,1.425,2.2965,-0.011,300.0,0.294,1.467,2.29,-0.006500000000000001,300.054,0.303,1.4755,2.3325,-0.009999999999999998,300.082,0.314,1.4329999999999998,2.3075,-0.0135,300.102,0.306,1.3935,2.2245,-0.0125,300.096,0.287,1.397,2.19,-0.009000000000000001,300.054,0.278,1.428,2.245,-0.0085,300.006,0.284,1.469,2.306,-0.0115,299.961,0.281,1.483,2.4125,-0.0115,299.959,0.314,
1.4525000000000001,2.431,-0.002,299.06,0.364,1.4555,2.495,-0.011,299.134,0.375,1.4045,2.382,-0.017,299.353,0.339,1.3495,2.249,-0.015,299.592,0.304,1.3325,2.246,-0.014499999999999999,299.765,0.291,1.352,2.324,-0.018000000000000002,299.862,0.299,1.3815,2.345,-0.0165,299.933,0.303,1.4085,2.257,-0.012,300.002,0.283,1.4335,2.215,-0.009999999999999998,300.064,0.275,1.4405000000000001,2.25,-0.0135,300.103,0.289,1.4135,2.234,-0.018500000000000003,300.125,0.285,1.388,2.16,-0.018000000000000002,300.132,0.271,1.412,2.12,-0.014,300.104,0.26,1.47,2.182,-0.0135,300.061,0.269,1.5165,2.266,-0.023,300.019,0.285,1.5105,2.35,-0.031,300.004,0.293,
2.3125,4.243499999999999,-0.0235,299.187,0.267,2.1995,3.918,-0.008,299.317,0.252,2.1660000000000004,3.6980000000000004,-0.001,299.416,0.238,2.249,3.7560000000000002,-0.010499999999999999,299.47,0.239,2.3815,3.9269999999999996,-0.025500000000000002,299.526,0.245,2.461,3.9495,-0.0325,299.586,0.244,2.4565,3.8105,-0.0205,299.626,0.238,2.411,3.699,-0.0034999999999999996,299.602,0.217,2.3895,3.7935,0.004999999999999999,299.519,0.224,2.434,4.03,0.009000000000000001,299.437,0.239,2.5335,4.1695,0.008,299.424,0.247,2.6425,4.0995,0.0015,299.48,0.247,2.7335000000000003,3.9185,-0.011000000000000001,299.55,0.241,2.794,3.8259999999999996,-0.0235,299.589,0.231,2.7785,3.8600000000000003,-0.019,299.602,0.257,2.6929999999999996,3.832,-0.0025,299.575,0.25,
2.3605,4.2204999999999995,-0.0315,299.165,0.259,2.2315,3.894,-0.018,299.292,0.249,2.1630000000000003,3.599,-0.0035,299.43,0.233,2.2215,3.572,-0.003,299.516,0.23,2.351,3.7365,-0.0165,299.57,0.238,2.4364999999999997,3.798,-0.025,299.619,0.239,2.4345,3.6675000000000004,-0.014499999999999999,299.659,0.232,2.3834999999999997,3.5380000000000003,-0.0025,299.654,0.221,2.3515,3.583,0.001,299.591,0.22,2.3855000000000004,3.8035,0.0035,299.51,0.239,2.4775,4.005,0.0045000000000000005,299.475,0.243,2.585,4.048,-0.0045000000000000005,299.512,0.246,2.691,3.9844999999999997,-0.0185,299.589,0.238,2.7925,3.9530000000000003,-0.026,299.648,0.265,2.8179999999999996,3.9925,-0.0265,299.673,0.262,2.724,3.9074999999999998,-0.016,299.653,0.25,
2.418,4.207000000000001,-0.032,299.175,0.248,2.295,3.967,-0.0235,299.283,0.238,2.194,3.641,-0.010499999999999999,299.433,0.232,2.202,3.473,-0.0055,299.545,0.225,2.303,3.5365,-0.0125,299.602,0.23,2.4005,3.6239999999999997,-0.0165,299.642,0.233,2.4234999999999998,3.5675,-0.010499999999999999,299.685,0.228,2.375,3.4605,-0.0075,299.702,0.214,2.3255,3.4345,-0.0055,299.655,0.2,2.3529999999999998,3.5955,-0.001,299.574,0.226,2.4539999999999997,3.8385,-0.0005,299.529,0.239,2.5695,3.996,-0.0115,299.552,0.243,2.689,4.058,-0.021,299.632,0.261,2.819,4.107,-0.029,299.708,0.273,2.879,4.171,-0.039,299.746,0.27,2.798,4.0845,-0.0335,299.736,0.253,
2.4655,4.166,-0.025500000000000002,299.211,0.244,2.3825000000000003,4.0745000000000005,-0.0225,299.297,0.24,2.2605000000000004,3.792,-0.016,299.432,0.236,2.207,3.504,-0.0135,299.558,0.225,2.2655000000000003,3.4245,-0.014,299.63,0.223,2.3745000000000003,3.5065,-0.013000000000000001,299.671,0.228,2.436,3.542,-0.0115,299.716,0.222,2.4105,3.4850000000000003,-0.013500000000000002,299.753,0.217,2.3564999999999996,3.404,-0.011,299.726,0.226,2.372,3.4749999999999996,-0.0035,299.647,0.214,2.473,3.697,-0.0055,299.591,0.23,2.5965,3.9205,-0.015,299.596,0.242,2.7154999999999996,4.057499999999999,-0.020999999999999998,299.664,0.252,2.832,4.138,-0.031,299.746,0.281,2.8925,4.228,-0.048,299.798,0.279,2.8335,4.204,-0.045,299.809,0.282,
2.466,4.084,-0.02,299.252,0.242,2.458,4.134,-0.02,299.313,0.236,2.355,3.9655,-0.018,299.429,0.234,2.2685,3.654,-0.017,299.562,0.232,2.2865,3.4684999999999997,-0.016,299.658,0.224,2.3865,3.5105,-0.014,299.711,0.226,2.4725,3.6025,-0.014499999999999999,299.754,0.22,2.482,3.6005000000000003,-0.016,299.796,0.236,2.4435000000000002,3.4985,-0.0115,299.792,0.223,2.444,3.474,-0.004,299.726,0.231,2.5235000000000003,3.612,-0.006,299.657,0.218,2.637,3.8325,-0.0145,299.638,0.235,2.7344999999999997,3.9745,-0.019000000000000003,299.683,0.252,2.808,4.0255,-0.026500000000000003,299.754,0.278,2.8485,4.109999999999999,-0.040999999999999995,299.812,0.272,2.8145,4.157,-0.036500000000000005,299.849,0.287,
2.3890000000000002,4.0024999999999995,-0.0175,299.3,0.231,2.4675000000000002,4.128,-0.018,299.335,0.235,2.4355,4.098000000000001,-0.015,299.428,0.237,2.364,3.8625,-0.013999999999999999,299.56,0.241,2.351,3.6390000000000002,-0.0135,299.677,0.232,2.4210000000000003,3.6205,-0.0125,299.748,0.232,2.5145,3.7225,-0.0135,299.79,0.228,2.561,3.77,-0.0135,299.829,0.246,2.5484999999999998,3.6769999999999996,-0.008,299.843,0.228,2.536,3.5735,-0.0005,299.797,0.225,2.585,3.608,-0.003,299.724,0.241,2.677,3.7755,-0.010499999999999999,299.684,0.229,2.742,3.8845,-0.014499999999999999,299.702,0.252,2.7575,3.8914999999999997,-0.0205,299.76,0.262,2.758,3.9204999999999997,-0.020499999999999997,299.824,0.263,2.7359999999999998,3.962,-0.008,299.874,0.285,
2.3055,3.982,-0.013000000000000001,299.347,0.225,2.434,4.111000000000001,-0.0125,299.372,0.234,2.481,4.1885,-0.01,299.434,0.23,2.4505,4.0735,-0.008,299.555,0.25,2.4219999999999997,3.867,-0.0075,299.683,0.246,2.4595000000000002,3.7859999999999996,-0.006,299.774,0.244,2.5465,3.8594999999999997,-0.008,299.822,0.239,2.6155,3.9405,-0.008,299.859,0.259,2.625,3.8765,-0.0025,299.881,0.255,2.6094999999999997,3.729,0.0035,299.858,0.227,2.6395,3.6885000000000003,0.0005,299.793,0.239,2.7249999999999996,3.7945,-0.004999999999999999,299.736,0.258,2.7889999999999997,3.8739999999999997,-0.0105,299.729,0.25,2.7735000000000003,3.8625,-0.014499999999999999,299.763,0.189,2.7185,3.821,0.0005,299.82,0.18,2.6654999999999998,3.761,0.019,299.879,0.271,
2.2555,4.028,-0.007,299.408,0.231,2.393,4.1129999999999995,-0.0075,299.425,0.233,2.4924999999999997,4.254,-0.0055,299.457,0.232,2.5115,4.2585,-0.005,299.556,0.251,2.4905,4.1045,-0.0035,299.685,0.26,2.502,3.9705,-0.0015,299.79,0.255,2.5695,3.9835000000000003,-0.002,299.85,0.249,2.6435000000000004,4.0715,-0.0015,299.886,0.272,2.6665,4.0455000000000005,0.004,299.913,0.258,2.6505,3.899,0.007,299.907,0.254,2.6645000000000003,3.8265000000000002,0.0005,299.863,0.256,2.74,3.8905,-0.0045000000000000005,299.801,0.26,2.8194999999999997,3.9635,-0.011,299.778,0.26,2.8289999999999997,3.96,-0.0085,299.783,0.183,2.7590000000000003,3.8815,0.0075,299.812,0.15,2.651,3.709,0.0225,299.862,0.26,
2.2649999999999997,4.106999999999999,0.002,299.445,0.235,2.3795,4.1075,0.0,299.481,0.237,2.5015,4.279999999999999,-0.001,299.497,0.241,2.5570000000000004,4.3925,-0.0045,299.569,0.25,2.5505,4.318,-0.0035,299.69,0.272,2.5454999999999997,4.156000000000001,-0.001,299.804,0.269,2.588,4.093,0.0035,299.874,0.259,2.654,4.162,0.007,299.912,0.283,2.693,4.173500000000001,0.013,299.94,0.287,2.698,4.053,0.012,299.948,0.264,2.7119999999999997,3.967,0.004,299.921,0.179,2.7675,4.0065,-0.002,299.864,0.174,2.8415,4.1,-0.006999999999999999,299.83,0.192,2.8855,4.128500000000001,-0.0045000000000000005,299.823,0.185,2.8515,4.0465,0.002,299.826,0.153,2.726,3.8335,0.010499999999999999,299.847,0.147,
2.2809999999999997,4.263,0.0245,299.434,0.269,2.358,4.135,0.0215,299.521,0.258,2.4905,4.289,0.017,299.548,0.265,2.5785,4.481999999999999,0.009000000000000001,299.594,0.257,2.5934999999999997,4.503,0.006,299.699,0.282,2.583,4.3565000000000005,0.01,299.816,0.283,2.607,4.233499999999999,0.0175,299.897,0.274,2.6645000000000003,4.2615,0.0235,299.938,0.292,2.707,4.2940000000000005,0.0245,299.964,0.3,2.7184999999999997,4.1965,0.019,299.984,0.284,2.7355,4.0905000000000005,0.0155,299.962,0.175,2.7895,4.105499999999999,0.012,299.91,0.157,2.862,4.227,0.008,299.868,0.159,2.913,4.3155,0.0034999999999999996,299.859,0.168,2.905,4.2524999999999995,0.004,299.862,0.168,2.8015,4.0625,0.0045000000000000005,299.859,0.143,
2.3535,4.5865,0.048,299.373,0.265,2.378,4.3065,0.047,299.523,0.261,2.495,4.355,0.037,299.594,0.258,2.598,4.566,0.028999999999999998,299.636,0.273,2.633,4.672499999999999,0.025,299.717,0.29,2.6275000000000004,4.5885,0.0295,299.826,0.294,2.6435000000000004,4.4495000000000005,0.036500000000000005,299.916,0.285,2.6915,4.4175,0.0365,299.967,0.303,2.7225,4.435499999999999,0.03,299.988,0.311,2.7110000000000003,4.352,0.024,300.014,0.311,2.7005,4.2219999999999995,0.023,300.001,0.288,2.75,4.1995000000000005,0.023,299.949,0.276,2.849,4.3260000000000005,0.0195,299.9,0.282,2.933,4.4815000000000005,0.0155,299.887,0.162,2.958,4.464,0.013999999999999999,299.895,0.159,2.896,4.309,0.006,299.892,0.146,
2.5175,4.9775,0.027,299.346,0.161,2.4665,4.593500000000001,0.031,299.512,0.307,2.5294999999999996,4.462,0.0245,299.63,0.285,2.623,4.611,0.023,299.683,0.288,2.675,4.776999999999999,0.025500000000000002,299.743,0.299,2.6870000000000003,4.7825,0.0295,299.839,0.305,2.699,4.661,0.026,299.933,0.291,2.7285,4.561999999999999,0.0165,299.995,0.319,2.7465,4.538,0.009000000000000001,300.019,0.324,2.7205,4.471500000000001,0.0085,300.041,0.321,2.6825,4.3325,0.0115,300.043,0.306,2.7065,4.259,0.0125,299.999,0.289,2.8049999999999997,4.3545,0.0085,299.948,0.273,2.9055,4.5525,0.0055,299.918,0.302,2.947,4.6005,0.0055,299.915,0.299,2.9154999999999998,4.484999999999999,0.0015,299.914,0.284,
2.689,5.1815,-0.0265,299.32,0.152,2.5435,4.8295,-0.0185,299.46,0.301,2.523,4.529999999999999,-0.0135,299.623,0.29,2.5965,4.5440000000000005,-0.0035,299.713,0.306,2.674,4.730499999999999,0.005,299.765,0.312,2.7055,4.8155,0.0035,299.846,0.319,2.7045000000000003,4.714499999999999,-0.012,299.939,0.31,2.7105,4.5634999999999994,-0.0215,300.014,0.326,2.7255000000000003,4.5009999999999994,-0.0215,300.048,0.331,2.7075,4.466,-0.0155,300.067,0.326,2.656,4.343500000000001,-0.0085,300.081,0.32,2.6475,4.2165,-0.008,300.051,0.304,2.727,4.2485,-0.013000000000000001,300.001,0.28,2.8285,4.452500000000001,-0.0165,299.959,0.287,2.875,4.5775,-0.0125,299.94,0.294,2.8745000000000003,4.5344999999999995,-0.003,299.941,0.288,
2.7755,5.1240000000000006,-0.041999999999999996,299.218,0.299,2.596,4.938000000000001,-0.0335,299.362,0.32,2.5,4.568,-0.027000000000000003,299.563,0.325,2.532,4.399,-0.0165,299.71,0.31,2.6155,4.5295,-0.0125,299.781,0.314,2.653,4.6579999999999995,-0.019,299.846,0.325,2.6375,4.590999999999999,-0.028999999999999998,299.931,0.319,2.6325000000000003,4.4239999999999995,-0.027,300.015,0.301,2.6605,4.337,-0.0195,300.067,0.328,2.6635,4.329000000000001,-0.0165,300.09,0.326,2.6075,4.242,-0.013999999999999999,300.108,0.327,2.564,4.085,-0.013,300.095,0.311,2.6135,4.043,-0.014499999999999999,300.051,0.299,2.714,4.2145,-0.016,300.003,0.276,2.774,4.412,-0.012,299.972,0.295,2.7995,4.4645,0.001,299.976,0.307,
2.8325,4.9295,-0.013999999999999999,299.167,0.29,2.678,4.9265,-0.0115,299.285,0.331,2.5205,4.5920000000000005,-0.0165,299.481,0.327,2.4690000000000003,4.2545,-0.014,299.669,0.302,2.5145,4.2445,-0.0165,299.782,0.306,2.556,4.383,-0.0235,299.849,0.316,2.5564999999999998,4.3915,-0.020999999999999998,299.924,0.316,2.5614999999999997,4.2490000000000006,-0.0095,300.01,0.303,2.5949999999999998,4.132,-0.002,300.078,0.322,2.6100000000000003,4.112500000000001,-0.004999999999999999,300.112,0.327,2.564,4.0665,-0.0085,300.132,0.321,2.508,3.925,-0.0075,300.131,0.306,2.532,3.8275,-0.005,300.099,0.295,2.63,3.931,-0.0055,300.054,0.293,2.714,4.162,-0.009000000000000001,300.013,0.278,2.755,4.2844999999999995,-0.006999999999999999,300.013,0.313,
2.8495,4.817,0.008,299.186,0.328,2.734,4.89,-0.002,299.248,0.337,2.5365,4.595,-0.0115,299.401,0.316,2.3975,4.188,-0.01,299.599,0.296,2.3905000000000003,4.091,-0.0105,299.758,0.291,2.4485,4.228,-0.0165,299.851,0.301,2.489,4.286,-0.016,299.925,0.306,2.505,4.165,-0.0095,300.005,0.296,2.5235000000000003,4.028,-0.004999999999999999,300.08,0.294,2.5380000000000003,3.99,-0.008,300.126,0.312,2.5170000000000003,3.964,-0.014,300.151,0.308,2.474,3.843,-0.014,300.161,0.297,2.4825,3.725,-0.01,300.142,0.282,2.5709999999999997,3.787,-0.0115,300.103,0.284,2.6635,4.02,-0.0235,300.059,0.292,2.6925,4.165,-0.031,300.044,0.294,
3.644,6.3645,-0.0235,300.194,0.194,3.58,6.2155000000000005,-0.002,300.144,0.205,3.5705,5.9825,0.006,300.083,0.212,3.638,5.908,-0.01,300.07,0.21,3.731,5.992,-0.0325,300.109,0.204,3.785,6.067500000000001,-0.0395,300.14,0.198,3.7915,5.9955,-0.0195,300.135,0.202,3.768,5.8895,0.0065,300.111,0.185,3.7335000000000003,5.9035,0.0215,300.083,0.185,3.731,6.058,0.0245,300.068,0.184,3.793,6.236000000000001,0.0165,300.092,0.186,3.8905000000000003,6.307,-0.0005,300.136,0.195,3.9690000000000003,6.2065,-0.0215,300.153,0.203,4.0045,6.0365,-0.0375,300.144,0.2,4.0,5.948499999999999,-0.0275,300.141,0.232,4.0035,5.873,0.003,300.133,0.227,
3.6375,6.3035,-0.0345,300.173,0.181,3.534,6.173,-0.017,300.101,0.201,3.4855,5.9055,0.0005,300.035,0.215,3.5395000000000003,5.7555,-0.0005,300.027,0.215,3.6414999999999997,5.798,-0.019,300.071,0.21,3.7065,5.878500000000001,-0.028,300.103,0.205,3.718,5.824,-0.013000000000000001,300.096,0.208,3.7035,5.7059999999999995,0.006,300.081,0.205,3.6845,5.68,0.0145,300.069,0.198,3.6905,5.8245000000000005,0.018,300.058,0.2,3.752,6.0625,0.013,300.07,0.194,3.8555,6.231999999999999,-0.0085,300.117,0.196,3.9575,6.2325,-0.034,300.163,0.208,4.0255,6.1335,-0.048,300.184,0.243,4.0305,6.053,-0.0465,300.189,0.236,3.9989999999999997,5.9145,-0.0235,300.152,0.229,
