1.2195,3.588,0.0435,299.93,0.455,1.1885,3.4005,0.042,300.139,0.415,1.1425,3.3225,0.036,300.257,0.396,1.085,3.4585,0.032,300.319,0.45,1.0310000000000001,3.626,0.03,300.338,0.486,0.9605,3.709,0.0325,300.359,0.492,0.898,3.7355,0.039,300.377,0.483,0.9035,3.685,0.036000000000000004,300.359,0.439,0.9715,3.7285000000000004,0.0285,300.314,0.464,1.0474999999999999,3.7990000000000004,0.023,300.29,0.506,1.1185,3.8805,0.0215,300.128,0.554,1.182,3.8355,0.0225,300.042,0.546,1.2175,3.725,0.0245,300.085,0.52,1.2414999999999998,3.811,0.026500000000000003,299.944,0.255,1.261,3.7750000000000004,0.023,299.825,0.247,1.2094999999999998,3.7095000000000002,0.017,299.785,0.253,
1.3495,4.0329999999999995,0.0235,299.825,0.284,1.323,3.7455,0.025,300.128,0.54,1.2625000000000002,3.7045,0.019999999999999997,300.259,0.507,1.1795,3.7375,0.0235,300.334,0.509,1.109,3.8274999999999997,0.026000000000000002,300.364,0.527,1.0535,3.9379999999999997,0.027,300.383,0.545,0.9934999999999999,3.9930000000000003,0.0235,300.403,0.548,0.953,3.988,0.012,300.394,0.513,0.9575,3.9825,0.004,300.356,0.517,0.984,4.003,0.004,300.334,0.54,1.0275,4.0105,0.0035,300.236,0.538,1.08,3.9880000000000004,0.0035,300.152,0.536,1.1105,3.91,0.0045000000000000005,300.179,0.52,1.1215,3.9465000000000003,0.008,300.077,0.572,1.1535,3.896,0.0075,299.985,0.564,1.1880000000000002,3.8195,0.004,299.942,0.554,
1.4375,4.108,-0.0325,299.519,0.306,1.374,3.8695,-0.0285,300.069,0.577,1.3210000000000002,3.9385000000000003,-0.023,300.275,0.581,1.251,3.903,-0.01,300.35,0.556,1.1909999999999998,3.9539999999999997,-0.0005,300.387,0.566,1.1555,4.057499999999999,-0.0045000000000000005,300.406,0.592,1.095,4.077,-0.021,300.428,0.595,1.0105,4.1045,-0.035,300.431,0.598,0.959,4.155,-0.038,300.401,0.566,0.958,4.135,-0.031,300.378,0.57,0.9924999999999999,4.1315,-0.027,300.314,0.585,1.0335,4.136,-0.03,300.235,0.593,1.0425,4.077,-0.03,300.248,0.582,1.0165,4.03,-0.028,300.213,0.558,1.0194999999999999,3.975,-0.022,300.153,0.546,1.101,3.9565,-0.0125,300.118,0.535,
1.359,3.8745000000000003,-0.05449999999999999,299.592,0.617,1.3864999999999998,3.907,-0.0475,300.03,0.577,1.381,4.034,-0.041,300.277,0.614,1.3170000000000002,3.9775,-0.031,300.368,0.586,1.2545000000000002,3.9915000000000003,-0.025500000000000002,300.408,0.585,1.2015,4.0485,-0.031,300.432,0.607,1.123,4.038,-0.0415,300.451,0.593,1.052,4.0975,-0.0455,300.462,0.579,1.0095,4.2625,-0.043500000000000004,300.445,0.623,0.9875,4.271,-0.041,300.423,0.6,0.993,4.234,-0.039,300.375,0.604,1.009,4.2465,-0.04,300.304,0.615,1.0030000000000001,4.2085,-0.0385,300.297,0.602,0.969,4.1385000000000005,-0.036000000000000004,300.293,0.587,0.9524999999999999,4.1015,-0.0305,300.264,0.586,1.0195,4.164,-0.021,300.238,0.586,
1.4180000000000001,3.8195,-0.032,299.751,0.565,1.4889999999999999,4.0200000000000005,-0.0305,300.023,0.634,1.4735,4.1005,-0.036000000000000004,300.264,0.648,1.38,4.011,-0.035500000000000004,300.379,0.61,1.2854999999999999,3.9699999999999998,-0.037,300.428,0.595,1.2155,3.9975,-0.039,300.452,0.596,1.1644999999999999,4.060499999999999,-0.035,300.471,0.597,1.1444999999999999,4.1815,-0.027,300.486,0.617,1.124,4.364,-0.026000000000000002,300.479,0.664,1.0645,4.423,-0.033,300.465,0.673,1.005,4.3655,-0.036500000000000005,300.428,0.637,0.9904999999999999,4.3405000000000005,-0.034,300.362,0.642,1.0005,4.336,-0.03,300.336,0.637,1.0055,4.2795000000000005,-0.03,300.342,0.624,1.015,4.2475000000000005,-0.0315,300.335,0.625,1.0525,4.32,-0.036500000000000005,300.314,0.64,
1.528,3.886,-0.0105,299.867,0.634,1.5675,4.089,-0.025500000000000002,300.036,0.664,1.514,4.127,-0.0355,300.25,0.665,1.397,4.017,-0.034,300.384,0.622,1.2934999999999999,3.945,-0.036,300.444,0.588,1.2525,3.974,-0.0385,300.471,0.589,1.259,4.103,-0.0335,300.49,0.625,1.264,4.258,-0.027000000000000003,300.506,0.663,1.2355,4.414,-0.028499999999999998,300.509,0.7,1.153,4.49,-0.0365,300.501,0.718,1.041,4.441,-0.043,300.474,0.702,0.982,4.382,-0.046,300.416,0.664,1.003,4.395,-0.043500000000000004,300.376,0.666,1.0539999999999998,4.347,-0.043000000000000003,300.378,0.658,1.081,4.308,-0.051500000000000004,300.384,0.655,1.061,4.359,-0.0675,300.372,0.662,
1.3650000000000002,5.487,-0.0014999999999999996,300.044,0.373,1.367,5.6295,-0.0045000000000000005,300.059,0.356,1.3935,5.7745,-0.0095,300.07,0.393,1.4375,5.81,-0.0195,300.121,0.39,1.486,5.814,-0.028499999999999998,300.148,0.391,1.5095,5.8614999999999995,-0.0365,300.095,0.396,1.4965,5.849,-0.0325,300.026,0.399,1.4565000000000001,5.873,-0.020999999999999998,299.984,0.398,1.405,5.8855,-0.008,299.991,0.401,1.3860000000000001,5.8565000000000005,0.0015,300.052,0.396,1.4465,6.008,-0.001,300.117,0.405,1.56,6.356999999999999,-0.0155,300.153,0.412,1.6415000000000002,6.5634999999999994,-0.024,300.159,0.43,1.645,6.48,-0.0125,300.129,0.419,1.5965,6.255,0.012,300.031,0.42,1.5615,6.1899999999999995,0.0095,299.889,0.425,
1.376,5.195,-0.0095,300.042,0.353,1.3855,5.3305,-0.0045,300.081,0.348,1.4085,5.5365,0.0,300.093,0.351,1.4315,5.612,0.0015,300.139,0.381,1.4435,5.589,-0.007,300.174,0.379,1.443,5.6095,-0.022,300.13,0.378,1.448,5.6325,-0.026000000000000002,300.062,0.378,1.46,5.719,-0.0225,300.022,0.387,1.457,5.776,-0.018,300.023,0.39,1.4525000000000001,5.739,-0.0065,300.071,0.39,1.494,5.8614999999999995,0.0005,300.138,0.4,1.5825,6.2215,-0.0125,300.187,0.407,1.6604999999999999,6.5169999999999995,-0.0275,300.208,0.427,1.676,6.532500000000001,-0.017,300.192,0.42,1.625,6.2940000000000005,0.006,300.11,0.42,1.5735000000000001,6.1015,0.012,299.963,0.416,
1.3984999999999999,4.984,-0.0145,300.031,0.334,1.411,5.0305,-0.0055,300.095,0.335,1.4315,5.265499999999999,0.001,300.114,0.34,1.4315,5.3755,0.008,300.157,0.375,1.4115,5.321999999999999,0.0075,300.197,0.368,1.3965,5.345,-0.004999999999999999,300.165,0.362,1.4184999999999999,5.4405,-0.0155,300.1,0.362,1.4695,5.577500000000001,-0.0225,300.059,0.37,1.5055,5.65,-0.0215,300.051,0.379,1.5194999999999999,5.5954999999999995,-0.0095,300.086,0.388,1.5505,5.6754999999999995,-0.001,300.151,0.39,1.6139999999999999,6.018,-0.01,300.209,0.398,1.681,6.402,-0.028999999999999998,300.243,0.423,1.7005,6.5600000000000005,-0.0345,300.248,0.424,1.649,6.366,-0.025500000000000002,300.188,0.418,1.5985,6.092,-0.013,300.043,0.41,
1.4385,4.911,-0.013,300.019,0.323,1.437,4.8185,-0.0045000000000000005,300.107,0.322,1.4485000000000001,5.015000000000001,-0.002,300.131,0.338,1.4325,5.1465,0.0019999999999999996,300.168,0.363,1.4005,5.084,0.009999999999999998,300.214,0.363,1.3944999999999999,5.114,0.0075,300.202,0.365,1.435,5.2669999999999995,-0.003,300.145,0.354,1.5005000000000002,5.433,-0.0155,300.098,0.357,1.5495,5.5120000000000005,-0.0165,300.077,0.364,1.5775000000000001,5.4535,-0.0085,300.099,0.348,1.6139999999999999,5.4755,-0.005,300.161,0.383,1.6705,5.7575,-0.01,300.22,0.386,1.7235,6.19,-0.026000000000000002,300.265,0.414,1.7215,6.467499999999999,-0.05,300.29,0.424,1.6535000000000002,6.359999999999999,-0.0595,300.255,0.414,1.6045,6.0865,-0.049,300.125,0.415,
1.5015,4.954000000000001,-0.009999999999999998,300.013,0.32,1.4605000000000001,4.7379999999999995,-0.0045000000000000005,300.123,0.32,1.448,4.843500000000001,-0.004,300.15,0.328,1.4255,4.990500000000001,-0.0045000000000000005,300.176,0.339,1.3944999999999999,4.9544999999999995,0.004,300.224,0.331,1.405,4.9595,0.0095,300.233,0.345,1.4695,5.1165,0.0045000000000000005,300.19,0.35,1.549,5.291499999999999,-0.004,300.14,0.363,1.6075,5.3895,-0.0055,300.107,0.367,1.6465,5.355,-0.0035,300.117,0.374,1.69,5.322,-0.006,300.167,0.382,1.7429999999999999,5.497999999999999,-0.007,300.225,0.383,1.775,5.893000000000001,-0.0155,300.278,0.396,1.7385000000000002,6.227,-0.040499999999999994,300.313,0.446,1.6445,6.228,-0.0615,300.295,0.412,1.5905,6.023,-0.0635,300.194,0.404,
1.5755,5.047000000000001,-0.007,300.013,0.319,1.499,4.765000000000001,-0.0025,300.142,0.317,1.462,4.7829999999999995,-0.002,300.178,0.321,1.4329999999999998,4.954000000000001,-0.005,300.192,0.335,1.396,4.973,-0.002,300.234,0.323,1.4049999999999998,4.922,0.004,300.258,0.327,1.4834999999999998,5.034,0.003,300.23,0.35,1.588,5.1975,0.0025,300.185,0.359,1.674,5.318,0.0035,300.148,0.371,1.733,5.327500000000001,0.0025,300.141,0.378,1.777,5.273,-0.001,300.18,0.382,1.814,5.324999999999999,0.0005,300.234,0.37,1.8239999999999998,5.5895,0.001,300.288,0.391,1.7654999999999998,5.9125,-0.014,300.331,0.417,1.6545,6.012499999999999,-0.03,300.328,0.411,1.5859999999999999,5.893,-0.0405,300.255,0.393,
1.657,5.1525,-0.0025,300.008,0.319,1.564,4.857,0.0045000000000000005,300.156,0.319,1.5125,4.8175,0.006,300.21,0.315,1.4775,5.023,0.0,300.218,0.333,1.431,5.115,-0.0005,300.252,0.338,1.423,5.0275,0.0005,300.283,0.325,1.495,5.0685,-0.001,300.27,0.361,1.6145,5.195,0.0005,300.23,0.363,1.7294999999999998,5.319000000000001,0.0035,300.192,0.377,1.813,5.3745,0.0045000000000000005,300.173,0.372,1.859,5.3475,0.0035,300.194,0.378,1.879,5.304,0.008,300.242,0.364,1.8725,5.3885000000000005,0.0135,300.292,0.379,1.8050000000000002,5.6345,0.0145,300.331,0.306,1.6855,5.7915,0.017499999999999998,300.344,0.306,1.6019999999999999,5.733,0.0055,300.294,0.413,
1.7325,5.2645,-0.002,300.01,0.328,1.642,4.9855,0.007,300.162,0.328,1.585,4.9045000000000005,0.010499999999999999,300.238,0.315,1.5514999999999999,5.1315,0.0055,300.252,0.336,1.5025,5.305,0.0025,300.275,0.345,1.4705,5.2385,0.0005,300.309,0.367,1.5150000000000001,5.215,-0.0035,300.309,0.37,1.6305,5.29,-0.004,300.275,0.37,1.7675,5.3995,-0.0005,300.237,0.385,1.8755,5.487500000000001,0.002,300.208,0.376,1.9224999999999999,5.5175,-0.0005,300.217,0.387,1.9260000000000002,5.4345,0.004,300.255,0.395,1.911,5.3535,0.0115,300.303,0.36,1.8495,5.475,0.027000000000000003,300.325,0.274,1.7315,5.6365,0.043,300.337,0.266,1.635,5.6075,0.035,300.328,0.405,
1.8195000000000001,5.389,-0.0025,300.015,0.326,1.7285,5.140000000000001,0.006,300.159,0.335,1.6629999999999998,5.014,0.0125,300.256,0.322,1.631,5.223,0.008,300.284,0.338,1.584,5.468500000000001,0.004,300.303,0.393,1.5274999999999999,5.4719999999999995,0.003,300.335,0.401,1.5354999999999999,5.425,-0.0005,300.345,0.381,1.6405,5.4670000000000005,-0.0029999999999999996,300.32,0.385,1.799,5.5634999999999994,-0.001,300.281,0.388,1.9315,5.6594999999999995,0.0,300.245,0.395,1.9835,5.734,-0.0024999999999999996,300.241,0.282,1.979,5.657500000000001,-0.002,300.269,0.285,1.9615,5.476,0.004999999999999999,300.319,0.285,1.912,5.4719999999999995,0.018500000000000003,300.329,0.265,1.798,5.5985,0.031,300.323,0.246,1.6825,5.5815,0.0335,300.342,0.271,
1.9125,5.5905000000000005,0.018500000000000003,300.024,0.367,1.827,5.3774999999999995,0.0215,300.157,0.343,1.749,5.2,0.0245,300.268,0.343,1.7065000000000001,5.341,0.019,300.31,0.353,1.6585,5.617,0.0165,300.329,0.424,1.5870000000000002,5.7085,0.0165,300.358,0.414,1.5665,5.6899999999999995,0.0175,300.379,0.413,1.657,5.7355,0.013000000000000001,300.364,0.384,1.815,5.826499999999999,0.0095,300.326,0.401,1.9505,5.909,0.006,300.289,0.416,2.018,5.9925,0.007,300.263,0.273,2.0345,5.944000000000001,0.007,300.275,0.263,2.0275,5.741,0.011,300.32,0.258,1.986,5.6515,0.0135,300.341,0.255,1.8845,5.7245,0.0165,300.327,0.252,1.7654999999999998,5.7075,0.022,300.342,0.255,
2.0235,5.951499999999999,0.046,300.037,0.37,1.9585,5.7745,0.047,300.158,0.354,1.874,5.5555,0.039999999999999994,300.274,0.35,1.809,5.589,0.036000000000000004,300.336,0.416,1.749,5.833,0.0345,300.357,0.434,1.674,6.003,0.037000000000000005,300.381,0.437,1.6415,6.047000000000001,0.0405,300.409,0.43,1.705,6.112,0.031,300.405,0.388,1.825,6.197,0.018000000000000002,300.371,0.405,1.9325,6.2575,0.0105,300.341,0.445,2.0065,6.323499999999999,0.010499999999999999,300.297,0.459,2.051,6.309,0.012,300.28,0.447,2.0675,6.1405,0.0155,300.312,0.436,2.0545,6.0125,0.018000000000000002,300.348,0.254,1.996,6.0255,0.0155,300.343,0.241,1.8995,5.9895,0.011,300.345,0.248,
2.168,6.375,0.017,300.066,0.269,2.121,6.2415,0.02,300.183,0.453,2.035,6.0184999999999995,0.014499999999999999,300.291,0.445,1.95,5.951,0.020999999999999998,300.363,0.442,1.881,6.125500000000001,0.0265,300.389,0.449,1.818,6.3395,0.028,300.411,0.459,1.7810000000000001,6.4375,0.0205,300.441,0.461,1.7965,6.505,0.0015000000000000005,300.445,0.428,1.8555,6.5915,-0.0135,300.422,0.43,1.9325,6.6445,-0.0165,300.399,0.451,2.0115,6.6895,-0.016,300.349,0.446,2.067,6.702999999999999,-0.015,300.307,0.441,2.081,6.5855,-0.012,300.323,0.433,2.0735,6.4475,-0.007500000000000001,300.354,0.462,2.05,6.409000000000001,-0.009,300.355,0.45,1.995,6.3605,-0.012499999999999999,300.344,0.448,
2.294,6.6475,-0.0565,300.076,0.25,2.251,6.59,-0.054000000000000006,300.197,0.447,2.1704999999999997,6.416,-0.0445,300.312,0.49,2.085,6.2989999999999995,-0.024,300.387,0.469,2.0255,6.404999999999999,-0.009500000000000001,300.421,0.471,1.9780000000000002,6.6114999999999995,-0.014,300.441,0.486,1.9245,6.718999999999999,-0.037,300.47,0.488,1.8845,6.769,-0.0575,300.486,0.51,1.8885,6.8775,-0.066,300.473,0.463,1.9425,6.96,-0.0615,300.455,0.473,2.0225,6.999499999999999,-0.056999999999999995,300.403,0.483,2.0755,7.0245,-0.059,300.343,0.485,2.071,6.9445,-0.056999999999999995,300.345,0.481,2.0460000000000003,6.8115,-0.054000000000000006,300.372,0.458,2.0355,6.756,-0.0495,300.378,0.448,2.033,6.747,-0.039,300.366,0.444,
2.3600000000000003,6.7490000000000006,-0.086,300.035,0.445,2.343,6.8004999999999995,-0.0805,300.181,0.464,2.2865,6.7035,-0.0695,300.321,0.514,2.2085,6.5725,-0.052500000000000005,300.407,0.494,2.15,6.612,-0.0415,300.448,0.488,2.098,6.7725,-0.0485,300.467,0.501,2.0220000000000002,6.872,-0.065,300.492,0.5,1.9515,6.918,-0.07100000000000001,300.517,0.496,1.9344999999999999,7.0545,-0.07150000000000001,300.517,0.539,1.974,7.183,-0.0715,300.502,0.503,2.032,7.231,-0.06999999999999999,300.453,0.508,2.0564999999999998,7.257,-0.0695,300.385,0.512,2.0305,7.205,-0.0665,300.372,0.506,2.0,7.0920000000000005,-0.0655,300.395,0.496,2.009,7.0495,-0.0615,300.407,0.496,2.0515,7.108,-0.0505,300.401,0.491,
2.448,6.8055,-0.0535,300.017,0.465,2.4635,6.9510000000000005,-0.053500000000000006,300.166,0.517,2.4210000000000003,6.915,-0.0585,300.322,0.535,2.3289999999999997,6.7735,-0.0545,300.422,0.515,2.2424999999999997,6.7415,-0.054,300.47,0.502,2.174,6.859500000000001,-0.058499999999999996,300.489,0.505,2.1035,6.9805,-0.0555,300.512,0.511,2.0465,7.054,-0.0455,300.543,0.547,2.0315000000000003,7.199999999999999,-0.045,300.557,0.576,2.0455,7.3445,-0.055,300.547,0.58,2.053,7.397,-0.059500000000000004,300.504,0.537,2.036,7.43,-0.056,300.435,0.537,2.0065,7.4155,-0.053000000000000005,300.408,0.532,2.0004999999999997,7.3325,-0.05600000000000001,300.424,0.525,2.042,7.295,-0.06,300.436,0.527,2.1029999999999998,7.374,-0.0655,300.436,0.527,
2.5655,6.836,-0.016,300.027,0.516,2.5805,7.016,-0.037000000000000005,300.151,0.523,2.526,7.002,-0.05,300.313,0.549,2.4160000000000004,6.855,-0.047,300.429,0.532,2.3125,6.787,-0.05,300.486,0.51,2.248,6.891,-0.0555,300.508,0.506,2.205,7.033,-0.05,300.53,0.524,2.173,7.127,-0.0405,300.565,0.577,2.157,7.271,-0.043,300.588,0.603,2.1340000000000003,7.411,-0.051000000000000004,300.588,0.618,2.0805,7.462,-0.057499999999999996,300.554,0.61,2.0229999999999997,7.502,-0.063,300.489,0.558,2.0035,7.51,-0.066,300.451,0.554,2.0330000000000004,7.443,-0.0695,300.453,0.548,2.088,7.401,-0.0815,300.463,0.55,2.1165000000000003,7.47,-0.098,300.461,0.553,
2.55,8.1695,0.011,300.722,0.302,2.5335,8.195,0.0045000000000000005,300.722,0.28,2.5300000000000002,8.2235,-0.006,300.69,0.333,2.5715000000000003,8.228,-0.020999999999999998,300.685,0.334,2.645,8.2315,-0.0325,300.707,0.335,2.6835,8.2585,-0.0375,300.731,0.331,2.6435000000000004,8.2555,-0.0295,300.715,0.332,2.5505000000000004,8.2375,-0.015,300.656,0.323,2.4825,8.195,-0.0015,300.605,0.339,2.5155000000000003,8.147,0.0075,300.608,0.341,2.6455,8.2455,0.0005,300.682,0.344,2.7885,8.4825,-0.0195,300.783,0.34,2.8705,8.669,-0.0325,300.839,0.343,2.8875,8.6975,-0.02,300.83,0.336,2.878,8.576,0.013000000000000001,300.769,0.342,2.875,8.489,0.0175,300.717,0.339,
2.4995000000000003,7.9105,0.0005,300.651,0.305,2.516,7.939,0.007,300.681,0.293,2.5244999999999997,8.045,0.010499999999999999,300.674,0.283,2.5460000000000003,8.091999999999999,0.011,300.675,0.338,2.584,8.0745,0.0005,300.691,0.34,2.6055,8.062,-0.017,300.692,0.33,2.5885,8.0635,-0.023,300.666,0.326,2.538,8.097000000000001,-0.020999999999999998,300.632,0.33,2.492,8.096,-0.0155,300.6,0.334,2.52,8.0395,-0.0015,300.59,0.337,2.644,8.116,0.0055,300.652,0.341,2.7955,8.3735,-0.012,300.767,0.343,2.8935000000000004,8.633500000000002,-0.033,300.851,0.346,2.9160000000000004,8.741,-0.0245,300.86,0.338,2.8855000000000004,8.6295,0.0035,300.798,0.345,2.856,8.4525,0.016,300.711,0.343,
