1.516,2.8739999999999997,0.035,301.445,0.6,1.4874999999999998,2.6254999999999997,0.037,301.542,0.582,1.511,2.6205,0.031,301.577,0.592,1.5135,2.643,0.025,301.579,0.596,1.5035,2.6390000000000002,0.0225,301.59,0.597,1.4940000000000002,2.6390000000000002,0.026000000000000002,301.595,0.595,1.4955,2.6414999999999997,0.032,301.602,0.594,1.5105,2.653,0.0325,301.602,0.596,1.5114999999999998,2.6734999999999998,0.025500000000000002,301.594,0.602,1.5034999999999998,2.6485000000000003,0.020999999999999998,301.628,0.599,1.5375,2.742,0.0185,301.522,0.621,1.624,2.7655,0.020999999999999998,301.446,0.624,1.736,2.7110000000000003,0.0195,301.428,0.621,1.8325,2.8215,0.023,301.363,0.346,1.9205,2.8369999999999997,0.0215,301.317,0.346,1.9729999999999999,2.9035,0.013,301.175,0.311,
1.6364999999999998,3.2475,0.02,301.347,0.37,1.539,2.7725,0.024,301.5,0.614,1.5105,2.6740000000000004,0.019,301.569,0.603,1.51,2.676,0.018,301.583,0.606,1.5135,2.683,0.018,301.588,0.606,1.527,2.691,0.0215,301.591,0.607,1.536,2.7015000000000002,0.0205,301.596,0.612,1.5339999999999998,2.6905,0.0155,301.606,0.612,1.52,2.6985,0.008,301.597,0.614,1.4889999999999999,2.6805,0.006999999999999999,301.624,0.61,1.4765000000000001,2.689,0.006999999999999999,301.603,0.604,1.5095,2.7115,0.0075,301.555,0.606,1.5725,2.689,0.006500000000000001,301.521,0.602,1.605,2.723,0.008,301.506,0.627,1.6295000000000002,2.6895,0.0105,301.505,0.624,1.7495,2.6845,0.0055,301.407,0.627,
1.7385000000000002,3.2845,-0.02,301.309,0.399,1.5670000000000002,2.8425000000000002,-0.014,301.464,0.641,1.4895,2.6785,-0.0115,301.555,0.607,1.4929999999999999,2.649,-0.0045000000000000005,301.596,0.606,1.5194999999999999,2.6765,-0.0005,301.595,0.61,1.5539999999999998,2.6875,-0.002,301.596,0.616,1.5605,2.68,-0.013000000000000001,301.601,0.62,1.5350000000000001,2.638,-0.0175,301.621,0.615,1.5110000000000001,2.637,-0.017,301.618,0.613,1.486,2.6414999999999997,-0.0135,301.629,0.611,1.462,2.649,-0.0125,301.638,0.611,1.4615,2.6734999999999998,-0.0135,301.614,0.614,1.4985,2.6755,-0.014499999999999999,301.585,0.614,1.5234999999999999,2.659,-0.0165,301.555,0.606,1.5034999999999998,2.601,-0.0115,301.561,0.594,1.5785,2.5570000000000004,-0.002,301.54,0.586,
1.5895000000000001,3.013,-0.035,301.39,0.688,1.5394999999999999,2.8305,-0.027000000000000003,301.452,0.634,1.4975,2.689,-0.0235,301.532,0.609,1.491,2.6174999999999997,-0.0185,301.596,0.6,1.514,2.6295,-0.016,301.607,0.605,1.5465,2.633,-0.0215,301.609,0.611,1.5545,2.6155,-0.0295,301.612,0.61,1.5345,2.5695,-0.026000000000000002,301.634,0.604,1.5175,2.5625,-0.0195,301.638,0.6,1.5045000000000002,2.5805,-0.018,301.638,0.603,1.4805000000000001,2.592,-0.02,301.647,0.602,1.4565000000000001,2.61,-0.0205,301.642,0.602,1.4575,2.6254999999999997,-0.0185,301.623,0.602,1.4769999999999999,2.6355,-0.0185,301.596,0.605,1.4489999999999998,2.6135,-0.016,301.588,0.6,1.415,2.572,-0.0035,301.604,0.588,
1.528,2.8425000000000002,-0.019,301.407,0.629,1.548,2.836,-0.017,301.433,0.635,1.5325,2.7439999999999998,-0.023,301.497,0.619,1.5075,2.635,-0.0225,301.571,0.602,1.4965000000000002,2.591,-0.024,301.61,0.599,1.508,2.5795000000000003,-0.026500000000000003,301.621,0.598,1.5354999999999999,2.584,-0.024,301.617,0.6,1.5525,2.5665,-0.016,301.629,0.598,1.5474999999999999,2.549,-0.011,301.643,0.596,1.5285,2.551,-0.014499999999999999,301.644,0.597,1.5005000000000002,2.5564999999999998,-0.0195,301.65,0.597,1.4740000000000002,2.5709999999999997,-0.0185,301.654,0.596,1.4605000000000001,2.593,-0.013000000000000001,301.649,0.597,1.475,2.623,-0.012,301.626,0.601,1.4805000000000001,2.646,-0.0165,301.6,0.603,1.4325,2.6085000000000003,-0.0155,301.612,0.596,
1.4954999999999998,2.826,-0.0065,301.43,0.635,1.5354999999999999,2.852,-0.018,301.431,0.64,1.5390000000000001,2.779,-0.026500000000000003,301.47,0.631,1.5155,2.656,-0.025500000000000002,301.538,0.611,1.4855,2.579,-0.0245,301.596,0.596,1.4805000000000001,2.559,-0.024,301.623,0.59,1.5175,2.581,-0.022,301.622,0.594,1.56,2.582,-0.018,301.623,0.599,1.5670000000000002,2.558,-0.0165,301.638,0.598,1.5474999999999999,2.545,-0.02,301.648,0.595,1.525,2.546,-0.026000000000000002,301.651,0.594,1.5085,2.561,-0.027000000000000003,301.657,0.594,1.4915,2.584,-0.0215,301.661,0.596,1.485,2.615,-0.0185,301.657,0.6,1.487,2.656,-0.0295,301.625,0.607,1.4375,2.616,-0.0395,301.626,0.599,
2.3845,4.058,-0.0305,301.049,0.5,2.3635,3.96,-0.027,301.069,0.494,2.3285,3.867,-0.020999999999999998,301.083,0.487,2.3195,3.8175,-0.020999999999999998,301.081,0.481,2.3405,3.7984999999999998,-0.0265,301.077,0.481,2.362,3.7824999999999998,-0.0345,301.083,0.482,2.361,3.7729999999999997,-0.0335,301.094,0.484,2.33,3.7615,-0.023,301.106,0.482,2.2935,3.7199999999999998,-0.011,301.105,0.475,2.3095,3.6790000000000003,-0.002,301.076,0.468,2.412,3.6944999999999997,0.0015,301.032,0.47,2.57,3.7535,-0.0015,301.004,0.48,2.719,3.7969999999999997,-0.0095,301.002,0.493,2.8135,3.801,-0.0165,301.021,0.503,2.848,3.777,-0.0155,301.048,0.507,2.8495,3.7554999999999996,-0.015,301.066,0.506,
2.3869999999999996,4.072,-0.0305,301.049,0.503,2.3775,4.008,-0.0275,301.065,0.5,2.343,3.9165,-0.018000000000000002,301.086,0.493,2.322,3.851,-0.0135,301.09,0.486,2.328,3.8205,-0.022,301.084,0.482,2.343,3.7904999999999998,-0.0305,301.086,0.482,2.3529999999999998,3.769,-0.0265,301.094,0.482,2.344,3.7635,-0.019000000000000003,301.106,0.481,2.3129999999999997,3.7355,-0.0155,301.115,0.477,2.302,3.684,-0.0075,301.102,0.471,2.3625,3.6734999999999998,-0.0005,301.064,0.468,2.4895,3.7185,-0.0055,301.027,0.475,2.637,3.774,-0.012499999999999999,301.014,0.488,2.7615,3.811,-0.0115,301.021,0.499,2.8255,3.814,-0.0135,301.042,0.505,2.832,3.779,-0.018000000000000002,301.066,0.505,
2.3594999999999997,4.043,-0.024,301.057,0.503,2.3689999999999998,4.025,-0.024,301.067,0.502,2.3529999999999998,3.9625,-0.0165,301.086,0.498,2.3274999999999997,3.8914999999999997,-0.011,301.097,0.491,2.3155,3.842,-0.0165,301.095,0.486,2.325,3.806,-0.020499999999999997,301.091,0.483,2.3475,3.7809999999999997,-0.0175,301.094,0.481,2.3575,3.77,-0.0175,301.104,0.481,2.3365,3.7445000000000004,-0.019,301.118,0.48,2.3145,3.6945,-0.009,301.12,0.474,2.3415,3.6685,-0.0025,301.092,0.469,2.432,3.6925,-0.01,301.051,0.472,2.5665,3.7515,-0.0165,301.027,0.484,2.7024999999999997,3.8145,-0.018000000000000002,301.025,0.496,2.7855,3.8425000000000002,-0.025,301.04,0.505,2.8064999999999998,3.8145,-0.028,301.065,0.508,
2.319,3.987,-0.0135,301.069,0.498,2.351,4.013999999999999,-0.017,301.071,0.501,2.3535,3.9935,-0.0155,301.085,0.501,2.3235,3.9265,-0.0115,301.102,0.496,2.298,3.859,-0.0095,301.106,0.489,2.309,3.8205,-0.0085,301.1,0.484,2.345,3.8,-0.009000000000000001,301.096,0.482,2.3695000000000004,3.7824999999999998,-0.015,301.102,0.482,2.364,3.7545,-0.017,301.118,0.482,2.3455000000000004,3.7105,-0.0075,301.131,0.478,2.3495,3.6710000000000003,-0.0035,301.115,0.472,2.4074999999999998,3.6705,-0.0125,301.076,0.471,2.5205,3.7195,-0.0215,301.043,0.481,2.645,3.787,-0.0315,301.034,0.494,2.7279999999999998,3.8275,-0.043,301.047,0.506,2.7625,3.823,-0.040999999999999995,301.069,0.511,
2.2910000000000004,3.925,-0.008,301.077,0.493,2.3295000000000003,3.9779999999999998,-0.011,301.076,0.499,2.339,3.996,-0.011,301.086,0.501,2.3099999999999996,3.9475,-0.008,301.105,0.499,2.2824999999999998,3.8745000000000003,-0.0035,301.115,0.491,2.2960000000000003,3.8315,-0.001,301.11,0.486,2.3385,3.816,-0.003,301.102,0.483,2.3754999999999997,3.7995,-0.0085,301.104,0.484,2.3905,3.7735000000000003,-0.0095,301.117,0.484,2.384,3.7345,-0.0035,301.133,0.481,2.3775,3.6814999999999998,-0.0025,301.132,0.476,2.41,3.653,-0.009999999999999998,301.101,0.473,2.4924999999999997,3.678,-0.022,301.063,0.478,2.591,3.7359999999999998,-0.0385,301.047,0.49,2.668,3.777,-0.0495,301.053,0.504,2.714,3.7915,-0.044,301.072,0.511,
2.2785,3.871,-0.0045000000000000005,301.081,0.489,2.3049999999999997,3.923,-0.0035,301.081,0.496,2.3129999999999997,3.969,-0.0025,301.088,0.5,2.2955,3.954,-0.002,301.104,0.499,2.2750000000000004,3.8905000000000003,0.001,301.118,0.493,2.2845,3.841,0.0035,301.12,0.488,2.3245,3.8255,0.0025,301.112,0.485,2.371,3.8175,0.0005,301.11,0.486,2.4065,3.801,0.0005,301.117,0.486,2.4204999999999997,3.768,0.002,301.129,0.484,2.4175,3.7104999999999997,0.0015,301.138,0.48,2.4285,3.6544999999999996,-0.002,301.125,0.475,2.4745,3.643,-0.015,301.091,0.476,2.5385,3.697,-0.037000000000000005,301.071,0.486,2.605,3.7380000000000004,-0.041999999999999996,301.07,0.499,2.665,3.7439999999999998,-0.0295,301.077,0.505,
2.2729999999999997,3.833,-0.001,301.08,0.488,2.2794999999999996,3.867,0.004,301.087,0.492,2.2865,3.9269999999999996,0.006500000000000001,301.092,0.496,2.286,3.9505,0.005,301.102,0.497,2.277,3.9105,0.006,301.118,0.494,2.279,3.857,0.008,301.127,0.49,2.3064999999999998,3.8335,0.0075,301.123,0.487,2.3525,3.8305,0.006500000000000001,301.117,0.487,2.401,3.827,0.005,301.116,0.487,2.436,3.808,0.0055,301.125,0.487,2.449,3.769,0.004,301.133,0.483,2.46,3.6995,0.005,301.132,0.478,2.4945000000000004,3.6435,-0.0045000000000000005,301.111,0.475,2.5435,3.6925,-0.024,301.062,0.353,2.5945,3.748,-0.0195,301.043,0.355,2.645,3.7265,-0.0075,301.069,0.493,
2.2504999999999997,3.8120000000000003,0.0025,301.086,0.487,2.259,3.8275,0.006500000000000001,301.092,0.487,2.2715,3.888,0.010499999999999999,301.096,0.492,2.2865,3.9395,0.0085,301.1,0.495,2.287,3.9290000000000003,0.009,301.114,0.495,2.279,3.88,0.009999999999999998,301.129,0.492,2.288,3.8435,0.01,301.132,0.488,2.3255,3.8375,0.009000000000000001,301.125,0.487,2.3815,3.846,0.009,301.119,0.489,2.4314999999999998,3.8455000000000004,0.007,301.12,0.49,2.4525,3.8505000000000003,-0.0015,301.138,0.493,2.458,3.79,0.001,301.151,0.492,2.4859999999999998,3.6975,-0.001,301.149,0.488,2.5439999999999996,3.7185,-0.0045000000000000005,301.077,0.343,2.6005000000000003,3.792,0.0015,301.023,0.328,2.6365,3.7645,0.0035,301.058,0.484,
2.2455,3.805,0.007,301.087,0.481,2.254,3.8045,0.006,301.097,0.485,2.275,3.8600000000000003,0.0095,301.098,0.49,2.2954999999999997,3.9195,0.009000000000000001,301.1,0.494,2.2960000000000003,3.9314999999999998,0.009999999999999998,301.112,0.496,2.2785,3.8964999999999996,0.010499999999999999,301.128,0.493,2.2725,3.8545,0.012,301.135,0.489,2.3015,3.846,0.0135,301.13,0.488,2.366,3.865,0.015,301.124,0.49,2.442,3.8715,0.01,301.124,0.495,2.491,3.922,-0.002,301.103,0.338,2.5004999999999997,3.8895,-0.001,301.11,0.328,2.5054999999999996,3.786,0.003,301.126,0.331,2.5505,3.761,0.006999999999999999,301.086,0.309,2.614,3.8209999999999997,0.005,301.018,0.292,2.646,3.8280000000000003,0.006,301.018,0.337,
2.259,3.85,0.022,301.053,0.47,2.262,3.815,0.0215,301.097,0.484,2.2865,3.8585000000000003,0.021,301.101,0.49,2.304,3.9074999999999998,0.018000000000000002,301.102,0.494,2.2984999999999998,3.927,0.018000000000000002,301.112,0.497,2.2775,3.91,0.019000000000000003,301.126,0.495,2.2695,3.8804999999999996,0.0245,301.135,0.491,2.295,3.878,0.0265,301.132,0.489,2.3495,3.904,0.024,301.126,0.492,2.4205,3.9025,0.0195,301.138,0.5,2.492,3.9675000000000002,0.0135,301.07,0.314,2.537,3.9675000000000002,0.013999999999999999,301.037,0.285,2.545,3.8785,0.0155,301.047,0.284,2.5525,3.8185000000000002,0.0155,301.051,0.282,2.59,3.8295000000000003,0.0095,300.995,0.267,2.6235,3.876,0.0075,300.986,0.313,
2.287,4.0045,0.036000000000000004,301.006,0.473,2.2824999999999998,3.901,0.0435,301.077,0.485,2.3025,3.9050000000000002,0.0375,301.102,0.491,2.3125,3.932,0.0315,301.106,0.493,2.3034999999999997,3.947,0.0295,301.113,0.496,2.2895,3.948,0.033,301.122,0.495,2.2904999999999998,3.945,0.039,301.13,0.494,2.3125,3.95,0.039,301.133,0.494,2.339,3.9734999999999996,0.0295,301.125,0.495,2.3605,3.9615,0.025,301.146,0.504,2.3979999999999997,4.0045,0.0225,301.103,0.486,2.4589999999999996,4.0255,0.0235,301.054,0.473,2.5084999999999997,3.965,0.0195,301.043,0.465,2.533,3.8985,0.024,301.04,0.331,2.574,3.8565,0.0245,301.009,0.318,2.6325,3.8964999999999996,0.0115,300.95,0.279,
2.332,4.22,0.0165,300.953,0.356,2.3129999999999997,4.0445,0.026500000000000003,301.039,0.49,2.3145,3.974,0.0235,301.095,0.495,2.3185000000000002,3.9715,0.0225,301.109,0.496,2.3185000000000002,3.9850000000000003,0.022,301.113,0.498,2.325,4.003,0.025500000000000002,301.118,0.499,2.3385,4.02,0.024,301.123,0.5,2.349,4.0175,0.02,301.132,0.502,2.351,4.028499999999999,0.01,301.126,0.501,2.3405,4.016,0.009,301.146,0.507,2.3395,4.029999999999999,0.0095,301.136,0.501,2.3754999999999997,4.0565,0.008,301.095,0.496,2.4275,4.029,0.0035,301.066,0.488,2.455,3.9775,0.0055,301.064,0.486,2.479,3.901,0.0125,301.065,0.483,2.5425,3.886,0.0055,301.005,0.469,
2.3955,4.3545,-0.0265,300.918,0.358,2.3455000000000004,4.165,-0.0205,301.001,0.5,2.3120000000000003,4.0235,-0.015,301.079,0.501,2.3105,3.9795,-0.0055,301.116,0.502,2.3345000000000002,3.996,-0.002,301.119,0.502,2.367,4.023,-0.0045000000000000005,301.118,0.505,2.383,4.037,-0.0175,301.122,0.508,2.373,4.012,-0.02,301.139,0.512,2.3555,4.0095,-0.019,301.138,0.511,2.3365,4.0115,-0.016,301.148,0.511,2.318,4.0165,-0.013999999999999999,301.156,0.512,2.325,4.037,-0.0155,301.135,0.511,2.363,4.0355,-0.019999999999999997,301.105,0.509,2.3895,4.0095,-0.0245,301.087,0.5,2.387,3.9325,-0.016,301.095,0.497,2.419,3.8659999999999997,-0.002,301.075,0.492,
2.3810000000000002,4.355,-0.044,300.932,0.514,2.349,4.234,-0.038000000000000006,300.977,0.51,2.311,4.075,-0.034,301.053,0.507,2.303,3.9770000000000003,-0.025,301.114,0.505,2.335,3.9705,-0.022,301.129,0.504,2.3775,3.9865000000000004,-0.028999999999999998,301.127,0.508,2.394,3.9905,-0.039,301.127,0.512,2.379,3.9565,-0.0325,301.146,0.514,2.3595,3.9444999999999997,-0.023,301.153,0.513,2.3445,3.9595000000000002,-0.0215,301.155,0.512,2.322,3.9695,-0.0235,301.164,0.512,2.3034999999999997,3.9814999999999996,-0.024,301.162,0.511,2.3129999999999997,3.993,-0.023,301.142,0.511,2.334,3.999,-0.026500000000000003,301.116,0.511,2.3215000000000003,3.963,-0.0245,301.11,0.507,2.306,3.885,-0.0045000000000000005,301.122,0.506,
2.352,4.2989999999999995,-0.025500000000000002,300.938,0.513,2.359,4.274,-0.026,300.956,0.515,2.3355,4.152,-0.035,301.017,0.511,2.3105,4.0105,-0.0325,301.091,0.506,2.3155,3.9435000000000002,-0.032,301.13,0.504,2.346,3.927,-0.0345,301.137,0.503,2.3775000000000004,3.936,-0.034,301.133,0.507,2.388,3.9210000000000003,-0.023,301.145,0.509,2.3785,3.9015,-0.014,301.16,0.508,2.3615,3.9059999999999997,-0.017,301.162,0.508,2.3369999999999997,3.9165,-0.023,301.167,0.509,2.3095,3.928,-0.022,301.173,0.508,2.3,3.9455,-0.0155,301.168,0.508,2.316,3.973,-0.016,301.146,0.509,2.318,3.992,-0.025,301.123,0.506,2.284,3.9320000000000004,-0.02,301.137,0.504,
2.329,4.271,-0.0095,300.948,0.518,2.3605,4.289,-0.0245,300.947,0.519,2.3545,4.195,-0.038000000000000006,300.985,0.517,2.3215000000000003,4.039,-0.037000000000000005,301.056,0.51,2.295,3.935,-0.0335,301.116,0.504,2.304,3.898,-0.0315,301.142,0.499,2.3475,3.914,-0.03,301.14,0.5,2.3885,3.914,-0.026000000000000002,301.142,0.502,2.396,3.891,-0.022,301.158,0.503,2.379,3.883,-0.0245,301.167,0.503,2.3565,3.891,-0.0315,301.17,0.503,2.3345000000000002,3.905,-0.032,301.176,0.503,2.319,3.925,-0.025,301.181,0.503,2.3215000000000003,3.957,-0.020499999999999997,301.176,0.506,2.3225,4.001,-0.0375,301.146,0.507,2.2755,3.954,-0.05,301.146,0.506,
2.7695,4.5600000000000005,-0.039,300.927,0.439,2.7525,4.464,-0.0345,300.945,0.44,2.719,4.356999999999999,-0.0245,300.959,0.438,2.706,4.294499999999999,-0.0245,300.957,0.433,2.7235,4.277,-0.033,300.953,0.432,2.7465,4.266,-0.040499999999999994,300.958,0.433,2.747,4.2575,-0.0375,300.968,0.435,2.7165,4.2385,-0.0245,300.98,0.434,2.6825,4.1825,-0.010499999999999999,300.981,0.431,2.7024999999999997,4.123,-0.002,300.955,0.424,2.8129999999999997,4.132,-0.0025,300.913,0.42,2.987,4.209,-0.011,300.883,0.424,3.1515,4.2844999999999995,-0.0215,300.88,0.432,3.252,4.3085,-0.028,300.895,0.442,3.287,4.279999999999999,-0.024,300.92,0.448,3.2925,4.2415,-0.0165,300.938,0.448,
2.774,4.5665,-0.036500000000000005,300.926,0.44,2.7695,4.513,-0.034,300.941,0.443,2.739,4.418,-0.0225,300.96,0.443,2.716,4.337,-0.0165,300.965,0.438,2.7155,4.3,-0.026500000000000003,300.96,0.433,2.726,4.2745,-0.036000000000000004,300.961,0.433,2.7335000000000003,4.2545,-0.032,300.969,0.434,2.7225,4.2425,-0.0225,300.981,0.433,2.693,4.2035,-0.016,300.99,0.432,2.688,4.1370000000000005,-0.007,300.98,0.427,2.7595,4.115500000000001,-0.0035,300.943,0.422,2.9059999999999997,4.172499999999999,-0.013499999999999998,300.907,0.423,3.0745,4.2595,-0.024,300.892,0.431,3.207,4.3205,-0.025500000000000002,300.897,0.439,3.2675,4.323,-0.0245,300.916,0.444,3.2695,4.2715,-0.023,300.939,0.447,
