1.5005 5.478 0.012 301.57 0.459 1.4449999999999998 5.5365 0.016 301.627 0.458 1.4495 5.7345 0.0115 301.622 0.468 1.471 5.913 0.003 301.629 0.486 1.4645000000000001 5.8345 0.006 301.655 0.485 1.458 5.8100000000000005 0.008 301.637 0.48 1.4885 6.0385 0.008 301.592 0.5 1.5305 6.2515 0.012 301.574 0.518 1.5554999999999999 6.2515 0.0175 301.577 0.511 1.565 6.1395 0.018500000000000003 301.568 0.494 1.5735000000000001 6.223000000000001 0.015 301.541 0.325 1.5985 6.388999999999999 0.013 301.513 0.332 1.65 6.419499999999999 0.0085 301.499 0.34 1.7135 6.3925 0.006 301.43 0.314 1.742 6.335 0.013 301.345 0.289 1.716 6.2895 0.0225 301.319 0.331 
1.5975000000000001 5.6259999999999994 0.0295 301.575 0.465 1.516 5.5995 0.036000000000000004 301.65 0.463 1.5074999999999998 5.8015 0.03 301.648 0.476 1.5299999999999998 6.0045 0.018000000000000002 301.65 0.493 1.523 5.943 0.0175 301.677 0.492 1.5025 5.897 0.020999999999999998 301.67 0.486 1.5215 6.1045 0.026000000000000002 301.625 0.505 1.575 6.362500000000001 0.0295 301.598 0.517 1.626 6.417 0.029500000000000002 301.596 0.516 1.6524999999999999 6.300000000000001 0.025500000000000002 301.596 0.511 1.657 6.346 0.0295 301.56 0.333 1.6665 6.502 0.032 301.529 0.331 1.706 6.577500000000001 0.031 301.521 0.34 1.763 6.591 0.021 301.464 0.327 1.7865 6.5255 0.0175 301.37 0.305 1.752 6.428 0.025 301.333 0.31 
1.7165 5.9625 0.05 301.572 0.471 1.625 5.818 0.062 301.671 0.477 1.596 5.962 0.054 301.678 0.49 1.6030000000000002 6.167 0.042499999999999996 301.673 0.507 1.585 6.1225000000000005 0.037000000000000005 301.695 0.505 1.5575 6.0625 0.040999999999999995 301.698 0.499 1.5785 6.2515 0.047 301.659 0.515 1.6395 6.5395 0.046 301.625 0.527 1.689 6.6395 0.0375 301.615 0.538 1.7055 6.5184999999999995 0.032 301.622 0.536 1.704 6.5225 0.0345 301.58 0.485 1.712 6.657 0.0385 301.54 0.493 1.749 6.7555 0.043 301.532 0.506 1.8025 6.802 0.041999999999999996 301.488 0.327 1.8315000000000001 6.7495 0.0345 301.399 0.305 1.8085 6.6295 0.026 301.345 0.3 
1.8445 6.4035 0.018500000000000003 301.565 0.322 1.7555 6.1455 0.035500000000000004 301.692 0.513 1.7029999999999998 6.193 0.032 301.713 0.512 1.686 6.379 0.0285 301.702 0.522 1.6604999999999999 6.3575 0.029 301.718 0.528 1.6415 6.288 0.031 301.724 0.52 1.672 6.4395 0.025 301.692 0.52 1.729 6.7175 0.012499999999999999 301.654 0.553 1.76 6.852 0.0029999999999999996 301.637 0.567 1.758 6.745 0.004999999999999999 301.649 0.565 1.751 6.708 0.006500000000000001 301.612 0.511 1.756 6.8165 0.0075 301.564 0.517 1.776 6.917 0.0125 301.555 0.541 1.8094999999999999 6.9905 0.017499999999999998 301.509 0.53 1.838 6.962 0.0125 301.424 0.512 1.834 6.849 0.004999999999999999 301.355 0.503 
1.9585 6.721 -0.0555 301.548 0.299 1.866 6.4079999999999995 -0.0335 301.703 0.526 1.7894999999999999 6.3735 -0.025500000000000002 301.749 0.529 1.7610000000000001 6.553 -0.021 301.737 0.542 1.7495 6.5765 -0.011 301.745 0.541 1.7465000000000002 6.4855 -0.013000000000000001 301.753 0.532 1.7694999999999999 6.5525 -0.033 301.725 0.543 1.8039999999999998 6.777 -0.0505 301.686 0.571 1.8135 6.9515 -0.053 301.663 0.59 1.7970000000000002 6.8955 -0.0405 301.676 0.587 1.787 6.830500000000001 -0.035 301.651 0.572 1.7930000000000001 6.9045000000000005 -0.041 301.598 0.54 1.7970000000000002 6.9875 -0.037000000000000005 301.586 0.569 1.796 7.0835 -0.032 301.543 0.56 1.8014999999999999 7.0945 -0.031 301.461 0.545 1.817 7.0385 -0.022 301.388 0.549 
2.025 6.8629999999999995 -0.087 301.509 0.503 1.9455 6.576499999999999 -0.0605 301.695 0.508 1.8615 6.484500000000001 -0.051500000000000004 301.779 0.549 1.831 6.667 -0.053 301.773 0.561 1.831 6.7455 -0.0505 301.774 0.566 1.8275000000000001 6.6274999999999995 -0.0525 301.781 0.554 1.8285 6.592499999999999 -0.061 301.757 0.554 1.8475000000000001 6.7535 -0.0655 301.718 0.574 1.859 6.969 -0.0645 301.691 0.598 1.8435000000000001 6.984500000000001 -0.0565 301.704 0.601 1.8250000000000002 6.907500000000001 -0.0535 301.69 0.59 1.8170000000000002 6.946 -0.058 301.636 0.582 1.8014999999999999 7.008 -0.051500000000000004 301.619 0.599 1.7765 7.114 -0.0455 301.584 0.579 1.771 7.173500000000001 -0.042499999999999996 301.51 0.587 1.8075 7.198 -0.036500000000000005 301.436 0.59 
2.096 6.952 -0.059 301.492 0.51 2.045 6.734 -0.0455 301.68 0.522 1.9525000000000001 6.5875 -0.046 301.799 0.565 1.9035 6.7495 -0.057999999999999996 301.806 0.578 1.8885 6.8695 -0.0695 301.801 0.586 1.869 6.7524999999999995 -0.067 301.808 0.574 1.862 6.66 -0.056 301.788 0.563 1.8915000000000002 6.7745 -0.045 301.749 0.577 1.9215 7.005 -0.0455 301.721 0.604 1.9095 7.0745000000000005 -0.0505 301.73 0.614 1.8745 6.995 -0.053 301.726 0.606 1.85 7.01 -0.0535 301.676 0.599 1.827 7.0615000000000006 -0.043 301.653 0.61 1.7995 7.1545000000000005 -0.039 301.629 0.624 1.8025 7.2415 -0.0465 301.562 0.576 1.8515000000000001 7.307 -0.061 301.492 0.588 
2.1950000000000003 6.999 -0.0325 301.498 0.545 2.154 6.817 -0.041999999999999996 301.669 0.576 2.0365 6.642 -0.0445 301.809 0.577 1.958 6.785 -0.053000000000000005 301.836 0.589 1.9275 6.921 -0.0665 301.828 0.6 1.9060000000000001 6.816 -0.067 301.832 0.59 1.904 6.712 -0.0575 301.817 0.577 1.941 6.808 -0.049 301.781 0.586 1.9815 7.036 -0.05 301.75 0.612 1.9755 7.124 -0.0595 301.754 0.627 1.9344999999999999 7.045 -0.066 301.759 0.621 1.9 7.052 -0.07 301.718 0.614 1.8755 7.101 -0.0615 301.691 0.621 1.853 7.181 -0.0545 301.673 0.633 1.8485 7.272 -0.07300000000000001 301.616 0.625 1.8685 7.341 -0.10200000000000001 301.547 0.623 
1.6025 7.2805 -0.045 301.453 0.451 1.6245 7.301 -0.035500000000000004 301.445 0.462 1.637 7.4455 -0.0195 301.467 0.46 1.6600000000000001 7.6355 -0.008 301.504 0.48 1.691 7.827999999999999 -0.0155 301.53 0.471 1.671 8.2355 -0.038500000000000006 301.55 0.467 1.5955 8.343 -0.044 301.54 0.476 1.5550000000000002 7.9825 -0.038500000000000006 301.518 0.454 1.6115 7.647 -0.038 301.492 0.436 1.7435 7.579 -0.0365 301.473 0.435 1.9135 7.789 -0.031 301.48 0.45 2.0955 8.149000000000001 -0.020999999999999998 301.531 0.445 2.2560000000000002 8.5565 -0.015 301.593 0.46 2.366 8.9335 -0.0125 301.637 0.461 2.427 9.1755 -0.006 301.636 0.447 2.4735 9.234 -0.020999999999999998 301.599 0.444 
1.666 7.192500000000001 -0.040499999999999994 301.492 0.45 1.6955 7.2355 -0.035 301.483 0.46 1.697 7.3325 -0.0135 301.491 0.469 1.6955 7.4425 0.0105 301.515 0.491 1.6995 7.558999999999999 0.008 301.532 0.495 1.6644999999999999 7.9755 -0.016 301.545 0.47 1.589 8.202000000000002 -0.024 301.543 0.481 1.5474999999999999 7.9735 -0.024 301.533 0.464 1.597 7.693 -0.035 301.517 0.436 1.729 7.6145 -0.048 301.495 0.434 1.9035 7.7775 -0.0475 301.488 0.451 2.084 8.067 -0.038 301.52 0.45 2.249 8.4375 -0.0295 301.571 0.457 2.379 8.8665 -0.0175 301.624 0.465 2.4505 9.191500000000001 -0.0015 301.646 0.457 2.487 9.277000000000001 0.0 301.61 0.456 
