1.498 2.417 0.037 299.243 0.391 1.4565000000000001 2.342 0.0365 299.406 0.387 1.4820000000000002 2.3855 0.0295 299.442 0.398 1.501 2.4105 0.023 299.438 0.404 1.519 2.4085 0.02 299.442 0.406 1.545 2.422 0.023 299.467 0.407 1.583 2.4735 0.029 299.501 0.415 1.6219999999999999 2.5225 0.03 299.528 0.421 1.6305 2.533 0.0235 299.54 0.424 1.5925 2.4945 0.018 299.585 0.42 1.539 2.4935 0.017 299.508 0.415 1.5045 2.444 0.019 299.412 0.396 1.488 2.377 0.019 299.391 0.382 1.48 2.432 0.0215 299.268 0.183 1.5165 2.4429999999999996 0.02 299.161 0.179 1.5935 2.569 0.011 299.03 0.179 
1.639 2.6085 0.023 299.102 0.21 1.5305 2.4045 0.0245 299.375 0.41 1.499 2.4195 0.0185 299.468 0.407 1.508 2.4435000000000002 0.016 299.473 0.412 1.5375 2.4595000000000002 0.016 299.469 0.416 1.585 2.4945000000000004 0.0195 299.486 0.423 1.6305 2.564 0.019 299.519 0.438 1.653 2.5995 0.014 299.553 0.437 1.6475 2.6045 0.007 299.564 0.438 1.604 2.5685000000000002 0.005 299.597 0.434 1.5405 2.5185 0.006 299.588 0.419 1.495 2.4795 0.006500000000000001 299.521 0.403 1.4545 2.4379999999999997 0.006500000000000001 299.495 0.393 1.3905 2.4265 0.0075 299.428 0.389 1.3795000000000002 2.3635 0.0075 299.353 0.373 1.4885000000000002 2.4255 0.004 299.235 0.398 
1.7254999999999998 2.5675 -0.0155 298.917 0.224 1.577 2.3815 -0.01 299.287 0.418 1.512 2.3875 -0.0085 299.477 0.411 1.522 2.4185 -0.005 299.511 0.415 1.568 2.459 -0.0015 299.502 0.422 1.626 2.4905 -0.002 299.512 0.434 1.6585 2.529 -0.0115 299.545 0.449 1.6600000000000001 2.5404999999999998 -0.0175 299.583 0.453 1.6535 2.559 -0.017 299.596 0.455 1.6235 2.5585 -0.014499999999999999 299.614 0.45 1.5645 2.516 -0.0125 299.63 0.437 1.5150000000000001 2.497 -0.013000000000000001 299.59 0.426 1.4835 2.477 -0.013500000000000002 299.561 0.415 1.431 2.4505 -0.014499999999999999 299.53 0.399 1.3735 2.372 -0.011 299.488 0.383 1.4185 2.3465 -0.003 299.42 0.379 
1.614 2.3689999999999998 -0.03 298.977 0.418 1.5865 2.329 -0.020999999999999998 299.222 0.407 1.557 2.3419999999999996 -0.0185 299.448 0.409 1.561 2.374 -0.0165 299.539 0.411 1.5985 2.423 -0.017 299.543 0.421 1.6305 2.426 -0.0215 299.549 0.431 1.6355 2.417 -0.027000000000000003 299.575 0.434 1.636 2.4175 -0.024 299.613 0.437 1.652 2.4575 -0.019 299.629 0.441 1.649 2.498 -0.018 299.639 0.446 1.5979999999999999 2.479 -0.0195 299.656 0.436 1.54 2.463 -0.0195 299.638 0.425 1.509 2.4645 -0.019 299.607 0.418 1.476 2.4829999999999997 -0.018000000000000002 299.587 0.417 1.403 2.444 -0.014499999999999999 299.566 0.404 1.3490000000000002 2.3935000000000004 -0.0045000000000000005 299.537 0.389 
1.6284999999999998 2.293 -0.0155 299.035 0.405 1.6469999999999998 2.3405 -0.013000000000000001 299.178 0.414 1.6265 2.339 -0.0165 299.396 0.414 1.6059999999999999 2.341 -0.018 299.543 0.413 1.6059999999999999 2.377 -0.0225 299.585 0.419 1.6095000000000002 2.377 -0.026500000000000003 299.59 0.42 1.62 2.3665000000000003 -0.024 299.603 0.419 1.6475 2.3705 -0.015 299.633 0.423 1.6804999999999999 2.3935 -0.0095 299.653 0.432 1.684 2.4375 -0.013500000000000002 299.663 0.44 1.6360000000000001 2.4459999999999997 -0.0185 299.678 0.437 1.578 2.4415 -0.017499999999999998 299.675 0.426 1.553 2.467 -0.013999999999999999 299.647 0.422 1.5425 2.5119999999999996 -0.013499999999999998 299.628 0.426 1.4975 2.52 -0.0155 299.612 0.421 1.423 2.4625000000000004 -0.014 299.602 0.407 
1.661 2.308 -0.005 299.076 0.418 1.682 2.364 -0.014 299.157 0.425 1.6545 2.346 -0.0195 299.34 0.418 1.613 2.324 -0.0185 299.522 0.41 1.5915 2.351 -0.020499999999999997 299.613 0.412 1.5965 2.364 -0.0235 299.632 0.415 1.6305 2.37 -0.022 299.633 0.419 1.679 2.377 -0.0175 299.65 0.424 1.7145000000000001 2.375 -0.013999999999999999 299.673 0.428 1.7185000000000001 2.408 -0.0185 299.686 0.434 1.6835 2.431 -0.024 299.699 0.435 1.6355 2.438 -0.024 299.705 0.43 1.613 2.474 -0.0195 299.686 0.428 1.6075 2.522 -0.019 299.668 0.434 1.562 2.55 -0.028499999999999998 299.651 0.437 1.4495 2.483 -0.036 299.648 0.418 
2.6025 4.018 -0.0245 298.889 0.353 2.4909999999999997 3.8725 -0.019000000000000003 298.968 0.338 2.401 3.7270000000000003 -0.0155 299.016 0.328 2.3855000000000004 3.6464999999999996 -0.015 299.054 0.323 2.4240000000000004 3.682 -0.022 299.093 0.329 2.4125 3.73 -0.0295 299.137 0.334 2.2744999999999997 3.7105 -0.026500000000000003 299.184 0.33 2.058 3.5564999999999998 -0.011 299.215 0.313 1.9335 3.3715 0.0015 299.162 0.295 2.032 3.4205 -0.0005 299.025 0.292 2.3025 3.705 -0.006 298.936 0.312 2.5875000000000004 4.0065 -0.0085 298.951 0.326 2.7560000000000002 4.1579999999999995 -0.01 299.028 0.342 2.7635 4.1445 -0.009 299.106 0.344 2.6465 4.047499999999999 -0.003 299.175 0.35 2.4955 3.9450000000000003 0.001 299.209 0.342 
2.622 4.05 -0.0285 298.892 0.354 2.5235000000000003 3.902 -0.0225 298.97 0.343 2.434 3.7560000000000002 -0.015 299.022 0.331 2.3970000000000002 3.6445 -0.010499999999999999 299.065 0.325 2.414 3.6285 -0.017 299.113 0.328 2.4185 3.6654999999999998 -0.024 299.159 0.335 2.3369999999999997 3.701 -0.02 299.203 0.335 2.152 3.634 -0.0095 299.242 0.323 1.975 3.4365 -0.0015 299.235 0.305 1.9815 3.3635 -0.002 299.136 0.295 2.2005 3.5675 -0.0065 299.027 0.305 2.4855 3.877 -0.0125 298.995 0.317 2.6870000000000003 4.084 -0.013499999999999998 299.036 0.34 2.748 4.147 -0.007 299.103 0.345 2.6705 4.1025 -0.004 299.174 0.339 2.5140000000000002 3.972 -0.0015 299.23 0.346 
2.623 4.0745000000000005 -0.0275 298.902 0.354 2.551 3.9395 -0.020999999999999998 298.974 0.346 2.4779999999999998 3.8045 -0.0135 299.027 0.334 2.4245 3.678 -0.011 299.072 0.328 2.4095 3.6050000000000004 -0.014499999999999999 299.125 0.33 2.4215 3.612 -0.016 299.177 0.334 2.4005 3.6755 -0.0115 299.221 0.338 2.271 3.6864999999999997 -0.0095 299.26 0.334 2.0745 3.5265 -0.006500000000000001 299.28 0.319 1.9969999999999999 3.3725 -0.0015 299.227 0.303 2.1395 3.4615 -0.006 299.124 0.302 2.3979999999999997 3.726 -0.016 299.059 0.323 2.625 3.983 -0.02 299.065 0.336 2.7359999999999998 4.1419999999999995 -0.017499999999999998 299.119 0.347 2.6925 4.156000000000001 -0.0195 299.183 0.346 2.5415 4.023 -0.015 299.243 0.35 
2.629 4.09 -0.02 298.938 0.351 2.5825 3.982 -0.016 298.989 0.346 2.5175 3.8575 -0.012 299.037 0.341 2.448 3.727 -0.0115 299.081 0.335 2.4095 3.6225 -0.0115 299.135 0.332 2.425 3.6014999999999997 -0.0085 299.191 0.336 2.446 3.654 -0.0045000000000000005 299.236 0.34 2.3765 3.7005 -0.0075 299.273 0.342 2.2065 3.6135 -0.007 299.303 0.332 2.08 3.447 0.0005 299.288 0.316 2.133 3.4135 -0.0045000000000000005 299.21 0.305 2.3390000000000004 3.5825 -0.017499999999999998 299.131 0.315 2.5735 3.852 -0.026000000000000002 299.106 0.326 2.714 4.079000000000001 -0.0335 299.147 0.349 2.6944999999999997 4.148 -0.040999999999999995 299.207 0.353 2.5549999999999997 4.053 -0.033 299.26 0.348 
2.6365 4.0875 -0.0135 298.993 0.354 2.6065 4.0075 -0.0125 299.012 0.335 2.544 3.8925 -0.009 299.052 0.347 2.4715 3.772 -0.0075 299.096 0.34 2.427 3.6704999999999997 -0.0055 299.15 0.336 2.4370000000000003 3.635 -0.003 299.207 0.339 2.4684999999999997 3.652 -0.0005 299.252 0.342 2.4475 3.6925 -0.0025 299.286 0.347 2.3355 3.6799999999999997 -0.0015 299.318 0.344 2.2 3.5565 0.0045000000000000005 299.326 0.33 2.1719999999999997 3.4325 0.0005 299.276 0.313 2.303 3.4805 -0.013000000000000001 299.197 0.311 2.5095 3.7039999999999997 -0.026500000000000003 299.157 0.333 2.6565 3.9535 -0.0405 299.171 0.345 2.6685 4.0675 -0.048 299.218 0.351 2.5645 4.0335 -0.039 299.272 0.359 
2.626 4.0634999999999994 -0.0095 299.064 0.36 2.6125 4.01 -0.009000000000000001 299.056 0.356 2.5635 3.9135 -0.0035 299.078 0.35 2.502 3.8099999999999996 -0.0005 299.119 0.345 2.4575 3.7255 0.001 299.171 0.341 2.4530000000000003 3.6875 0.002 299.227 0.344 2.4775 3.6755 0.003 299.271 0.346 2.4905 3.6925 0.0035 299.304 0.35 2.444 3.7249999999999996 0.005 299.334 0.353 2.3339999999999996 3.6645000000000003 0.0095 299.352 0.344 2.25 3.5105 0.008 299.328 0.327 2.2935 3.448 -0.0025 299.264 0.315 2.442 3.576 -0.017 299.212 0.325 2.577 3.8120000000000003 -0.033 299.212 0.349 2.6215 3.9645 -0.037000000000000005 299.247 0.362 2.5675 3.982 -0.026000000000000002 299.292 0.361 
2.6045 4.029999999999999 -0.0025 299.126 0.362 2.6100000000000003 4.0035 -0.002 299.109 0.359 2.5835 3.9370000000000003 0.003 299.117 0.354 2.5375 3.852 0.006999999999999999 299.15 0.35 2.4965 3.78 0.0075 299.197 0.347 2.4815 3.7435 0.0075 299.249 0.349 2.495 3.7215 0.006500000000000001 299.292 0.351 2.5220000000000002 3.717 0.007 299.324 0.353 2.5225 3.7565 0.008 299.351 0.358 2.4535 3.7504999999999997 0.0115 299.374 0.356 2.349 3.6285 0.013 299.366 0.341 2.317 3.5025 0.008 299.318 0.324 2.3970000000000002 3.515 -0.0025 299.264 0.323 2.5095 3.7005 -0.0145 299.23 0.203 2.577 3.891 -0.013 299.245 0.211 2.5700000000000003 3.9435000000000002 -0.0055 299.293 0.352 
2.5785 3.9909999999999997 0.006 299.197 0.365 2.6045 3.984 0.004 299.17 0.361 2.606 3.956 0.0085 299.167 0.358 2.58 3.896 0.01 299.189 0.356 2.5469999999999997 3.8335 0.010499999999999999 299.227 0.354 2.528 3.7969999999999997 0.009 299.273 0.355 2.5300000000000002 3.776 0.008 299.313 0.356 2.553 3.7640000000000002 0.008 299.344 0.356 2.5795 3.7885 0.01 299.369 0.361 2.557 3.8125 0.0115 299.391 0.363 2.4669999999999996 3.755 0.010499999999999999 299.402 0.358 2.383 3.625 0.0095 299.376 0.343 2.3835 3.5415 0.006500000000000001 299.337 0.335 2.4605 3.644 0.0035 299.263 0.191 2.5490000000000004 3.8545 0.004 299.229 0.185 2.584 3.9450000000000003 0.0055 299.289 0.35 
2.5605 3.9425 0.0165 299.248 0.362 2.586 3.931 0.0105 299.234 0.362 2.6109999999999998 3.9429999999999996 0.0115 299.222 0.363 2.607 3.917 0.010499999999999999 299.232 0.361 2.5885 3.871 0.0095 299.259 0.36 2.575 3.8375000000000004 0.0085 299.296 0.361 2.5745 3.8265000000000002 0.009999999999999998 299.333 0.362 2.593 3.8289999999999997 0.0115 299.361 0.364 2.6315 3.8425000000000002 0.014499999999999999 299.385 0.364 2.6485 3.8609999999999998 0.013 299.407 0.368 2.5915 3.8514999999999997 0.009999999999999998 299.414 0.223 2.4855 3.758 0.009999999999999998 299.401 0.21 2.4175 3.632 0.0125 299.385 0.21 2.444 3.6475 0.0125 299.315 0.179 2.528 3.8305 0.0075 299.233 0.176 2.5815 3.9725 0.006500000000000001 299.252 0.192 
2.5454999999999997 3.934 0.0385 299.248 0.35 2.5475 3.8855 0.031 299.283 0.361 2.5875 3.9189999999999996 0.025500000000000002 299.279 0.365 2.6065 3.9255 0.019 299.276 0.365 2.605 3.9015 0.0165 299.29 0.365 2.6055 3.88 0.016 299.319 0.366 2.621 3.894 0.020999999999999998 299.353 0.371 2.6485000000000003 3.928 0.0245 299.379 0.372 2.6805000000000003 3.946 0.0225 299.399 0.369 2.6985 3.932 0.019 299.429 0.374 2.67 3.925 0.019 299.414 0.197 2.588 3.873 0.020999999999999998 299.389 0.194 2.497 3.758 0.0225 299.378 0.191 2.4675000000000002 3.7125000000000004 0.02 299.35 0.186 2.516 3.819 0.014499999999999999 299.269 0.179 2.5705 3.9975 0.0075 299.228 0.182 
2.5854999999999997 4.0495 0.0585 299.2 0.345 2.551 3.9355 0.0545 299.299 0.361 2.585 3.947 0.041999999999999996 299.325 0.367 2.6125 3.964 0.032 299.32 0.368 2.6235 3.957 0.0275 299.32 0.369 2.6414999999999997 3.959 0.03 299.34 0.372 2.6790000000000003 4.0105 0.036000000000000004 299.371 0.379 2.718 4.0735 0.0365 299.399 0.38 2.7325 4.1 0.0275 299.414 0.377 2.7155 4.0555 0.022 299.449 0.382 2.6765 4.0155 0.0235 299.437 0.361 2.6205 3.984 0.025 299.394 0.333 2.552 3.907 0.0245 299.376 0.322 2.511 3.8385 0.0265 299.36 0.19 2.5425 3.849 0.0235 299.303 0.177 2.604 3.995 0.010499999999999999 299.226 0.171 
2.7135 4.2295 0.0375 299.148 0.22 2.6305 4.054 0.038 299.291 0.368 2.625 4.008 0.0275 299.358 0.373 2.641 4.0120000000000005 0.022 299.361 0.374 2.6630000000000003 4.017 0.0215 299.351 0.376 2.7055 4.0455000000000005 0.025 299.363 0.38 2.7635 4.1225000000000005 0.0235 299.392 0.387 2.8045 4.1925 0.017 299.424 0.378 2.801 4.224 0.0075 299.436 0.379 2.7545 4.1795 0.006 299.465 0.384 2.695 4.1080000000000005 0.009000000000000001 299.47 0.38 2.645 4.0755 0.0085 299.427 0.361 2.5925000000000002 4.0360000000000005 0.007 299.401 0.352 2.541 3.9785000000000004 0.008 299.385 0.332 2.5415 3.9105 0.0085 299.348 0.315 2.6 3.955 0.003 299.266 0.328 
2.8215 4.2835 -0.014499999999999999 299.07 0.215 2.697 4.1155 -0.010499999999999999 299.241 0.364 2.6494999999999997 4.029 -0.01 299.368 0.38 2.657 4.0165 -0.0075 299.398 0.381 2.6959999999999997 4.034 -0.0035 299.386 0.382 2.7525 4.0649999999999995 -0.004 299.389 0.388 2.8040000000000003 4.1235 -0.014499999999999999 299.416 0.398 2.833 4.1765 -0.0215 299.452 0.408 2.8295000000000003 4.2215 -0.022 299.467 0.413 2.785 4.217499999999999 -0.019 299.485 0.411 2.7165 4.1475 -0.014499999999999999 299.501 0.401 2.6605 4.1025 -0.016 299.473 0.39 2.6185 4.084 -0.0195 299.442 0.372 2.5629999999999997 4.0615000000000006 -0.0225 299.424 0.359 2.5220000000000002 3.9699999999999998 -0.017 299.403 0.353 2.5564999999999998 3.9185 -0.006 299.344 0.348 
2.811 4.1705000000000005 -0.035500000000000004 299.002 0.352 2.714 4.098 -0.028 299.165 0.366 2.6695 4.021 -0.026500000000000003 299.342 0.381 2.6795 3.993 -0.025 299.422 0.385 2.7205000000000004 4.013 -0.0265 299.425 0.386 2.757 4.0175 -0.0305 299.421 0.394 2.777 4.0280000000000005 -0.036000000000000004 299.44 0.402 2.796 4.059 -0.0305 299.475 0.411 2.814 4.1185 -0.024 299.495 0.415 2.7969999999999997 4.1675 -0.0235 299.508 0.415 2.7325 4.1325 -0.0245 299.526 0.409 2.665 4.0815 -0.025 299.514 0.397 2.625 4.073 -0.026500000000000003 299.486 0.39 2.579 4.0945 -0.028 299.469 0.386 2.5170000000000003 4.0405 -0.023 299.456 0.375 2.512 3.947 -0.0085 299.428 0.367 
2.792 4.027 -0.018000000000000002 298.978 0.366 2.7504999999999997 4.0600000000000005 -0.017 299.103 0.37 2.721 4.016500000000001 -0.023 299.293 0.379 2.7195 3.968 -0.0265 299.427 0.387 2.7365000000000004 3.9735 -0.034 299.464 0.391 2.745 3.9645 -0.039 299.461 0.394 2.7525 3.9530000000000003 -0.0345 299.466 0.398 2.7805 3.969 -0.0215 299.494 0.406 2.8185000000000002 4.0175 -0.012 299.518 0.41 2.823 4.084 -0.0165 299.53 0.412 2.7695 4.093999999999999 -0.023 299.547 0.41 2.6995 4.0615 -0.022 299.548 0.402 2.6635 4.061999999999999 -0.019999999999999997 299.527 0.394 2.6395 4.112500000000001 -0.020999999999999998 299.51 0.392 2.5854999999999997 4.119 -0.023 299.499 0.385 2.5365 4.0185 -0.019000000000000003 299.492 0.375 
2.8049999999999997 3.968 -0.003 298.988 0.369 2.7835 4.041 -0.015 299.066 0.372 2.7445000000000004 4.014 -0.024 299.234 0.377 2.7220000000000004 3.954 -0.024 299.405 0.385 2.726 3.949 -0.028499999999999998 299.49 0.393 2.741 3.944 -0.034 299.503 0.396 2.7664999999999997 3.935 -0.0335 299.498 0.398 2.8045 3.945 -0.026000000000000002 299.512 0.401 2.843 3.979 -0.0195 299.536 0.406 2.8565 4.04 -0.023 299.552 0.409 2.824 4.071 -0.0295 299.568 0.409 2.7664999999999997 4.055 -0.0285 299.577 0.405 2.7325 4.06 -0.024 299.564 0.398 2.718 4.118 -0.025 299.548 0.398 2.6605 4.154 -0.0375 299.534 0.397 2.5490000000000004 4.054 -0.0445 299.532 0.386 
4.431 5.8605 -0.0295 299.564 0.302 4.3095 5.7405 -0.0225 299.532 0.299 4.218500000000001 5.623 -0.017 299.499 0.301 4.1815 5.547499999999999 -0.017 299.485 0.303 4.177 5.554 -0.026500000000000003 299.509 0.305 4.1265 5.5845 -0.035 299.541 0.311 3.9815 5.5615000000000006 -0.0285 299.545 0.315 3.814 5.39 -0.0075 299.515 0.314 3.7729999999999997 5.147 0.0055 299.46 0.306 3.918 5.1370000000000005 -0.001 299.438 0.287 4.165 5.406000000000001 -0.0095 299.49 0.282 4.394 5.7405 -0.013999999999999999 299.587 0.277 4.5235 5.9695 -0.0155 299.681 0.279 4.5255 6.051500000000001 -0.013 299.728 0.282 4.4435 6.004 -0.004 299.732 0.303 4.379 5.878 0.006 299.722 0.311 
4.4605 5.922 -0.0345 299.579 0.299 4.314 5.784 -0.026500000000000003 299.539 0.304 4.1975 5.6455 -0.017 299.499 0.303 4.1370000000000005 5.5355 -0.012 299.472 0.308 4.12 5.491 -0.02 299.48 0.312 4.0865 5.4885 -0.0275 299.507 0.319 3.9755000000000003 5.4995 -0.02 299.524 0.321 3.7995 5.4205 -0.005 299.515 0.321 3.688 5.175000000000001 0.0045000000000000005 299.474 0.318 3.769 5.039 0.0 299.435 0.303 4.0120000000000005 5.227 -0.010499999999999999 299.462 0.289 4.2780000000000005 5.5715 -0.018500000000000003 299.542 0.275 4.4585 5.864000000000001 -0.019999999999999997 299.634 0.287 4.5105 6.0285 -0.012 299.698 0.286 4.433999999999999 6.056 -0.006 299.721 0.287 4.3149999999999995 5.9190000000000005 0.001 299.703 0.315 
