1.5354999999999999,2.3805,0.037,299.255,0.391,1.475,2.3064999999999998,0.037,299.421,0.385,1.488,2.3609999999999998,0.03,299.458,0.397,1.499,2.3955,0.0235,299.455,0.403,1.5150000000000001,2.3970000000000002,0.02,299.46,0.404,1.546,2.406,0.0225,299.482,0.405,1.593,2.449,0.0285,299.514,0.413,1.641,2.4945000000000004,0.029,299.541,0.42,1.6564999999999999,2.5045,0.023,299.553,0.423,1.624,2.4735,0.018,299.6,0.42,1.5745,2.475,0.0165,299.527,0.416,1.544,2.425,0.019,299.433,0.397,1.5314999999999999,2.351,0.019,299.409,0.383,1.519,2.4015,0.020999999999999998,299.289,0.189,1.5415,2.404,0.02,299.184,0.179,1.6085,2.5025000000000004,0.011,299.05,0.175,
1.686,2.5805,0.023,299.115,0.211,1.5585,2.365,0.025,299.388,0.409,1.511,2.386,0.019,299.484,0.406,1.509,2.422,0.0165,299.493,0.411,1.5345,2.4459999999999997,0.016,299.489,0.415,1.5855000000000001,2.4805,0.0195,299.502,0.422,1.639,2.543,0.0185,299.531,0.436,1.67,2.576,0.013000000000000001,299.564,0.44,1.6724999999999999,2.5785,0.007,299.577,0.435,1.6360000000000001,2.5469999999999997,0.0045000000000000005,299.61,0.436,1.5750000000000002,2.4985,0.006,299.606,0.421,1.5295,2.4585,0.006999999999999999,299.542,0.405,1.4925,2.4154999999999998,0.006500000000000001,299.512,0.394,1.4249999999999998,2.402,0.0075,299.445,0.389,1.392,2.3305,0.0075,299.374,0.372,1.4849999999999999,2.362,0.004,299.257,0.383,
1.7774999999999999,2.5475,-0.015,298.936,0.228,1.609,2.3435,-0.0095,299.296,0.417,1.5274999999999999,2.3495,-0.008,299.491,0.408,1.5265,2.3925,-0.0045000000000000005,299.531,0.413,1.5665,2.4435000000000002,-0.001,299.522,0.42,1.6255,2.479,-0.002,299.528,0.433,1.665,2.5145,-0.0115,299.555,0.447,1.6749999999999998,2.5235000000000003,-0.018,299.593,0.452,1.6764999999999999,2.539,-0.017499999999999998,299.608,0.454,1.6535,2.5385,-0.015,299.627,0.45,1.5964999999999998,2.495,-0.0125,299.646,0.437,1.5459999999999998,2.4715,-0.013000000000000001,299.61,0.426,1.515,2.4525,-0.013500000000000002,299.578,0.416,1.4609999999999999,2.423,-0.013999999999999999,299.546,0.4,1.395,2.343,-0.011,299.505,0.381,1.429,2.308,-0.0035,299.439,0.375,
1.654,2.3535,-0.03,298.996,0.421,1.6204999999999998,2.3,-0.020999999999999998,299.231,0.407,1.5805,2.3105,-0.018,299.457,0.407,1.572,2.35,-0.0165,299.554,0.41,1.6,2.4085,-0.016,299.56,0.419,1.63,2.4185,-0.0215,299.563,0.429,1.64,2.41,-0.027000000000000003,299.585,0.433,1.648,2.41,-0.0245,299.623,0.436,1.672,2.443,-0.019,299.641,0.441,1.6755,2.4795,-0.018,299.652,0.446,1.627,2.4565,-0.0195,299.672,0.437,1.5675,2.4345,-0.0195,299.657,0.424,1.5335,2.433,-0.018,299.626,0.417,1.499,2.449,-0.0175,299.603,0.415,1.4275,2.417,-0.014499999999999999,299.582,0.402,1.3715,2.3665000000000003,-0.0045000000000000005,299.555,0.387,
1.6589999999999998,2.286,-0.016,299.053,0.406,1.6829999999999998,2.3235,-0.013499999999999998,299.188,0.414,1.66,2.319,-0.0165,299.401,0.414,1.6280000000000001,2.3245,-0.018,299.552,0.413,1.6145,2.3665000000000003,-0.022,299.598,0.419,1.6095000000000002,2.373,-0.026500000000000003,299.603,0.419,1.62,2.365,-0.024,299.613,0.419,1.6535,2.371,-0.015,299.643,0.423,1.694,2.3795,-0.0095,299.665,0.432,1.7040000000000002,2.4139999999999997,-0.013500000000000002,299.676,0.44,1.6604999999999999,2.418,-0.0185,299.692,0.436,1.603,2.4074999999999998,-0.017,299.692,0.425,1.5750000000000002,2.4295,-0.013500000000000002,299.666,0.419,1.5635,2.476,-0.013000000000000001,299.645,0.423,1.522,2.492,-0.015,299.628,0.419,1.4485000000000001,2.434,-0.013500000000000002,299.621,0.405,
1.6800000000000002,2.306,-0.0055,299.097,0.418,1.7125,2.352,-0.014499999999999999,299.171,0.425,1.6935,2.331,-0.02,299.346,0.42,1.6484999999999999,2.312,-0.0185,299.528,0.413,1.613,2.343,-0.02,299.623,0.414,1.602,2.361,-0.023,299.644,0.416,1.624,2.37,-0.022,299.645,0.419,1.6644999999999999,2.38,-0.0175,299.66,0.425,1.6985000000000001,2.36,-0.013999999999999999,299.687,0.411,1.7115,2.38,-0.019,299.703,0.415,1.6915,2.399,-0.024,299.715,0.419,1.6545,2.4,-0.0245,299.722,0.418,1.6335,2.435,-0.0195,299.704,0.425,1.6275,2.487,-0.0185,299.685,0.431,1.5855000000000001,2.521,-0.028000000000000004,299.668,0.435,1.474,2.453,-0.0345,299.666,0.416,
2.607,3.9395,-0.025,298.896,0.35,2.5004999999999997,3.794,-0.019000000000000003,298.979,0.336,2.4115,3.65,-0.0155,299.031,0.326,2.3970000000000002,3.5735,-0.015,299.068,0.322,2.439,3.6109999999999998,-0.0215,299.104,0.328,2.4325,3.6595,-0.028999999999999998,299.144,0.333,2.3,3.6449999999999996,-0.026000000000000002,299.191,0.33,2.086,3.502,-0.010499999999999999,299.225,0.314,1.9605000000000001,3.325,0.0025,299.174,0.296,2.058,3.373,0.0,299.038,0.293,2.3305,3.656,-0.006,298.949,0.312,2.6185,3.9585,-0.0085,298.965,0.326,2.7875,4.109,-0.01,299.042,0.342,2.792,4.0920000000000005,-0.009,299.119,0.344,2.6675,3.9855,-0.003,299.186,0.351,2.5060000000000002,3.875,0.001,299.217,0.34,
2.627,3.9764999999999997,-0.03,298.9,0.352,2.5325,3.8265000000000002,-0.023,298.982,0.341,2.4445,3.6814999999999998,-0.0155,299.038,0.33,2.409,3.5730000000000004,-0.011,299.079,0.324,2.4290000000000003,3.557,-0.017,299.123,0.327,2.4379999999999997,3.591,-0.0235,299.166,0.333,2.3615,3.6295,-0.0195,299.209,0.334,2.178,3.571,-0.009,299.25,0.324,1.9975,3.3810000000000002,-0.0005,299.245,0.307,2.001,3.3099999999999996,-0.0005,299.146,0.296,2.2225,3.516,-0.006,299.037,0.305,2.5140000000000002,3.83,-0.0125,299.005,0.317,2.721,4.0375000000000005,-0.013499999999999998,299.048,0.341,2.783,4.093999999999999,-0.007,299.114,0.345,2.7005,4.039,-0.004,299.183,0.337,2.5365,3.9065,-0.0025,299.238,0.345,
2.621,4.006,-0.0285,298.909,0.352,2.5555000000000003,3.8685,-0.022,298.985,0.344,2.4875,3.735,-0.015,299.042,0.333,2.4395,3.6095,-0.0115,299.087,0.327,2.4290000000000003,3.5355,-0.015,299.135,0.329,2.444,3.5389999999999997,-0.017,299.184,0.333,2.4265,3.6025,-0.012,299.228,0.337,2.2984999999999998,3.6180000000000003,-0.009000000000000001,299.267,0.334,2.098,3.4635,-0.004999999999999999,299.289,0.319,2.015,3.3135,-0.0005,299.238,0.304,2.1565000000000003,3.4055,-0.005,299.135,0.302,2.42,3.6755,-0.0155,299.069,0.323,2.6535,3.9320000000000004,-0.019,299.074,0.337,2.7675,4.083,-0.0165,299.126,0.347,2.7249999999999996,4.0885,-0.0195,299.188,0.346,2.5735,3.957,-0.015,299.249,0.351,
2.617,4.029,-0.021,298.944,0.351,2.5805,3.92,-0.017,299.0,0.345,2.526,3.7965,-0.014,299.052,0.339,2.4655,3.664,-0.0125,299.095,0.333,2.4325,3.5570000000000004,-0.0125,299.144,0.331,2.452,3.534,-0.0095,299.198,0.335,2.4765,3.5860000000000003,-0.0055,299.243,0.34,2.409,3.633,-0.008,299.281,0.342,2.237,3.5484999999999998,-0.007,299.312,0.333,2.1045,3.3875,0.001,299.3,0.317,2.152,3.357,-0.0035,299.224,0.306,2.357,3.5275,-0.016,299.144,0.316,2.5945,3.793,-0.025,299.116,0.334,2.738,4.013,-0.0325,299.152,0.348,2.7215,4.077,-0.040499999999999994,299.209,0.352,2.5875,3.9845,-0.033,299.266,0.352,
2.62,4.037,-0.015,299.0,0.353,2.5995,3.958,-0.014,299.023,0.335,2.5475000000000003,3.842,-0.011,299.066,0.346,2.4859999999999998,3.7165,-0.0095,299.107,0.339,2.4505,3.6115000000000004,-0.0075,299.157,0.335,2.466,3.575,-0.004,299.212,0.338,2.5015,3.5935,-0.002,299.258,0.342,2.4844999999999997,3.6325000000000003,-0.004,299.293,0.347,2.3745,3.62,-0.0025,299.326,0.345,2.2359999999999998,3.5025,0.0045000000000000005,299.336,0.332,2.201,3.3825000000000003,0.001,299.291,0.316,2.326,3.4234999999999998,-0.012,299.213,0.312,2.5300000000000002,3.6395,-0.025500000000000002,299.168,0.332,2.6765,3.8835,-0.0395,299.177,0.344,2.6915,3.9974999999999996,-0.048,299.22,0.348,2.5955000000000004,3.9665,-0.039,299.277,0.36,
2.6085000000000003,4.0205,-0.0095,299.074,0.358,2.6020000000000003,3.9715,-0.0095,299.067,0.355,2.5620000000000003,3.8735,-0.005,299.089,0.349,2.5105,3.7645,-0.0025,299.127,0.344,2.4764999999999997,3.6745,-0.001,299.176,0.34,2.4805,3.6355,0.0005,299.23,0.343,2.5105,3.6265,0.0015,299.276,0.347,2.528,3.6420000000000003,0.002,299.308,0.352,2.4859999999999998,3.6725,0.004,299.339,0.355,2.378,3.618,0.008,299.36,0.347,2.29,3.4725,0.008,299.341,0.33,2.3255,3.3945,-0.002,299.28,0.317,2.4675000000000002,3.51,-0.016,299.225,0.325,2.6005000000000003,3.7425,-0.0325,299.22,0.349,2.6475,3.8985,-0.036500000000000005,299.254,0.363,2.5999999999999996,3.9205,-0.026500000000000003,299.298,0.361,
2.5895,3.9875,-0.002,299.137,0.361,2.5985,3.971,-0.0025,299.12,0.358,2.5780000000000003,3.9059999999999997,0.0025,299.126,0.353,2.54,3.8165,0.005,299.156,0.349,2.5085,3.738,0.0055,299.201,0.346,2.5035,3.699,0.0055,299.253,0.349,2.5244999999999997,3.6785,0.006,299.296,0.352,2.5564999999999998,3.672,0.006,299.328,0.355,2.5635,3.709,0.007,299.355,0.36,2.501,3.7095000000000002,0.011,299.38,0.359,2.396,3.6015,0.0125,299.376,0.325,2.356,3.455,0.008,299.331,0.326,2.428,3.4515000000000002,-0.002,299.277,0.324,2.5365,3.6325000000000003,-0.0145,299.24,0.204,2.604,3.827,-0.013,299.253,0.212,2.6020000000000003,3.887,-0.0055,299.302,0.352,
2.5715000000000003,3.944,0.007,299.209,0.365,2.5965,3.952,0.005,299.18,0.361,2.5999999999999996,3.9305,0.008,299.175,0.358,2.5795,3.8685,0.009,299.195,0.355,2.5545,3.8,0.009,299.231,0.353,2.544,3.7584999999999997,0.0085,299.276,0.355,2.5535,3.7345,0.0075,299.317,0.358,2.5825,3.7190000000000003,0.008,299.348,0.359,2.6159999999999997,3.742,0.0095,299.374,0.364,2.6035,3.773,0.011,299.396,0.366,2.5164999999999997,3.729,0.0095,299.408,0.333,2.424,3.5815,0.009000000000000001,299.387,0.346,2.4154999999999998,3.483,0.006,299.349,0.336,2.4875,3.5755,0.004,299.274,0.193,2.574,3.7885,0.005,299.238,0.184,2.6115000000000004,3.8895,0.0055,299.298,0.35,
2.5675,3.8885,0.018500000000000003,299.259,0.362,2.5860000000000003,3.894,0.012,299.244,0.363,2.608,3.9175,0.0125,299.229,0.364,2.606,3.894,0.010499999999999999,299.238,0.362,2.592,3.8435,0.009,299.264,0.36,2.585,3.8035,0.0075,299.301,0.361,2.5925000000000002,3.7845,0.009000000000000001,299.337,0.363,2.6185,3.782,0.011,299.367,0.365,2.6635,3.7945,0.0135,299.392,0.366,2.6875,3.8205,0.012,299.414,0.372,2.635,3.8185000000000002,0.009000000000000001,299.42,0.224,2.526,3.7165,0.009999999999999998,299.41,0.213,2.45,3.5774999999999997,0.0125,299.396,0.209,2.4695,3.578,0.013,299.325,0.182,2.5505,3.76,0.008,299.241,0.177,2.606,3.9139999999999997,0.006500000000000001,299.26,0.194,
2.566,3.8735,0.04,299.255,0.351,2.5564999999999998,3.838,0.033,299.293,0.362,2.588,3.887,0.0265,299.287,0.366,2.6035,3.901,0.0195,299.284,0.366,2.6045,3.877,0.0155,299.297,0.366,2.612,3.8495,0.015,299.326,0.367,2.6365,3.8525,0.02,299.358,0.371,2.6719999999999997,3.879,0.023,299.385,0.373,2.711,3.895,0.022,299.405,0.372,2.7359999999999998,3.8890000000000002,0.018,299.436,0.378,2.7125000000000004,3.886,0.018000000000000002,299.421,0.204,2.6310000000000002,3.832,0.02,299.398,0.196,2.534,3.7065,0.022,299.386,0.192,2.494,3.644,0.0205,299.357,0.187,2.5345000000000004,3.745,0.015,299.275,0.179,2.5895,3.934,0.008,299.235,0.189,
2.6189999999999998,3.9835000000000003,0.0595,299.203,0.347,2.567,3.875,0.057,299.306,0.362,2.589,3.903,0.044,299.334,0.368,2.612,3.9335,0.0335,299.329,0.37,2.6245000000000003,3.933,0.0275,299.33,0.371,2.6485,3.931,0.028999999999999998,299.348,0.373,2.695,3.971,0.035,299.377,0.379,2.7424999999999997,4.0225,0.035,299.405,0.381,2.7645,4.0465,0.027,299.42,0.379,2.754,4.008,0.0215,299.456,0.385,2.7190000000000003,3.9734999999999996,0.0225,299.447,0.365,2.6639999999999997,3.942,0.025,299.405,0.338,2.5915,3.8565,0.0245,299.384,0.326,2.54,3.7735000000000003,0.025500000000000002,299.366,0.199,2.56,3.7765,0.0235,299.309,0.179,2.617,3.9275,0.011,299.231,0.168,
2.7565,4.160500000000001,0.038,299.145,0.219,2.6525,3.9835000000000003,0.04,299.294,0.368,2.6325000000000003,3.9505,0.029500000000000002,299.365,0.374,2.643,3.974,0.0235,299.372,0.376,2.6654999999999998,3.9915000000000003,0.0215,299.363,0.378,2.7119999999999997,4.02,0.0245,299.372,0.381,2.7755,4.0865,0.022,299.398,0.388,2.8235,4.1425,0.0155,299.428,0.385,2.8289999999999997,4.172,0.006500000000000001,299.441,0.376,2.791,4.1305,0.0045000000000000005,299.471,0.389,2.7359999999999998,4.0649999999999995,0.009000000000000001,299.48,0.384,2.686,4.0305,0.0095,299.439,0.366,2.6304999999999996,3.9829999999999997,0.0075,299.41,0.356,2.5715,3.9155,0.0075,299.39,0.336,2.5605,3.844,0.0085,299.353,0.318,2.609,3.8865,0.0035,299.27,0.312,
2.8674999999999997,4.218500000000001,-0.014,299.063,0.221,2.7249999999999996,4.0435,-0.009,299.238,0.364,2.662,3.965,-0.0085,299.372,0.38,2.6615,3.9725,-0.006,299.409,0.382,2.6995,4.006,-0.003,299.398,0.384,2.7584999999999997,4.042,-0.0045000000000000005,299.398,0.389,2.8155,4.0920000000000005,-0.015,299.421,0.398,2.8525,4.134,-0.023,299.455,0.408,2.859,4.1754999999999995,-0.0235,299.471,0.413,2.8230000000000004,4.172499999999999,-0.02,299.491,0.412,2.757,4.105,-0.014499999999999999,299.51,0.404,2.6975,4.0545,-0.0155,299.484,0.392,2.6505,4.0280000000000005,-0.018500000000000003,299.452,0.376,2.5904999999999996,3.9985,-0.0215,299.431,0.362,2.5415,3.91,-0.017,299.408,0.354,2.5665,3.8529999999999998,-0.006,299.349,0.347,
2.8575,4.117,-0.0365,298.999,0.357,2.7504999999999997,4.0335,-0.028499999999999998,299.161,0.367,2.6925,3.9615,-0.025500000000000002,299.342,0.38,2.691,3.9495,-0.0245,299.43,0.386,2.7255000000000003,3.9845,-0.025,299.435,0.387,2.761,3.9964999999999997,-0.0305,299.429,0.394,2.7855,4.003,-0.036500000000000005,299.444,0.402,2.814,4.0285,-0.0325,299.478,0.412,2.844,4.085,-0.025,299.499,0.416,2.8365,4.131,-0.024,299.513,0.416,2.774,4.092499999999999,-0.024,299.532,0.41,2.7005,4.0329999999999995,-0.024,299.524,0.399,2.6544999999999996,4.014,-0.025,299.496,0.391,2.606,4.031000000000001,-0.027,299.476,0.386,2.54,3.9850000000000003,-0.023,299.461,0.376,2.528,3.8884999999999996,-0.0085,299.436,0.366,
2.836,3.9885,-0.02,298.983,0.367,2.7954999999999997,4.007,-0.0185,299.102,0.371,2.7584999999999997,3.9675000000000002,-0.023,299.29,0.38,2.7430000000000003,3.9314999999999998,-0.026000000000000002,299.429,0.388,2.747,3.9485,-0.0325,299.471,0.392,2.7485,3.9465,-0.0385,299.468,0.395,2.7569999999999997,3.936,-0.035,299.471,0.399,2.7925,3.9505,-0.0225,299.497,0.407,2.8405,4.0005,-0.013000000000000001,299.522,0.412,2.8535,4.0600000000000005,-0.0175,299.535,0.414,2.804,4.060499999999999,-0.023,299.552,0.412,2.7314999999999996,4.0165,-0.0215,299.556,0.403,2.6905,4.0024999999999995,-0.019000000000000003,299.536,0.394,2.6654999999999998,4.047499999999999,-0.0205,299.518,0.392,2.6125,4.063000000000001,-0.0235,299.506,0.385,2.561,3.9654999999999996,-0.019000000000000003,299.501,0.375,
2.838,3.937,-0.005,299.001,0.369,2.8280000000000003,3.994,-0.017,299.072,0.372,2.794,3.971,-0.025500000000000002,299.232,0.378,2.763,3.922,-0.024,299.403,0.386,2.7495000000000003,3.927,-0.027000000000000003,299.493,0.395,2.7489999999999997,3.928,-0.0325,299.509,0.397,2.769,3.922,-0.033,299.504,0.399,2.8145,3.932,-0.0265,299.516,0.403,2.8659999999999997,3.97,-0.020499999999999997,299.538,0.37,2.8884999999999996,4.023,-0.025,299.554,0.373,2.859,4.042,-0.031,299.57,0.378,2.799,4.013,-0.03,299.582,0.379,2.76,4.002,-0.0245,299.572,0.398,2.7445,4.052,-0.0245,299.557,0.397,2.6905,4.096,-0.036500000000000005,299.543,0.396,2.5795000000000003,4.002,-0.043,299.543,0.386,
4.4399999999999995,5.7844999999999995,-0.031,299.559,0.304,4.3215,5.6585,-0.0235,299.528,0.301,4.2325,5.538,-0.0175,299.497,0.304,4.197,5.463,-0.017,299.484,0.305,4.1935,5.4704999999999995,-0.026000000000000002,299.508,0.308,4.1455,5.500500000000001,-0.034,299.538,0.313,4.004,5.4825,-0.0275,299.544,0.317,3.839,5.319,-0.006500000000000001,299.516,0.316,3.8,5.080500000000001,0.0075,299.462,0.309,3.9475,5.072,0.0005,299.44,0.29,4.198,5.3435,-0.009999999999999998,299.492,0.285,4.429,5.68,-0.014499999999999999,299.591,0.278,4.5555,5.9085,-0.016,299.684,0.28,4.5489999999999995,5.9879999999999995,-0.013,299.73,0.283,4.4559999999999995,5.9345,-0.0025,299.73,0.307,4.383,5.7995,0.006500000000000001,299.714,0.313,
4.4655000000000005,5.8485,-0.037000000000000005,299.572,0.301,4.3235,5.705,-0.027999999999999997,299.532,0.306,4.209,5.5625,-0.018500000000000003,299.495,0.306,4.15,5.452,-0.013000000000000001,299.471,0.31,4.134499999999999,5.409,-0.020499999999999997,299.48,0.314,4.103,5.4065,-0.0275,299.506,0.32,3.9935,5.419499999999999,-0.0195,299.523,0.322,3.8165,5.343500000000001,-0.0035,299.514,0.323,3.7035,5.1005,0.007,299.473,0.321,3.7865,4.967499999999999,0.002,299.434,0.306,4.035,5.1605,-0.0095,299.462,0.292,4.3045,5.51,-0.019000000000000003,299.543,0.276,4.484,5.802,-0.019999999999999997,299.634,0.288,4.531499999999999,5.9615,-0.0115,299.694,0.287,4.4495,5.9825,-0.0055,299.714,0.284,4.326499999999999,5.8420000000000005,0.0005,299.694,0.318,
