0.6635,4.388,0.0565,302.38,0.712,0.6325000000000001,4.2059999999999995,0.055,302.459,0.673,0.653,4.386,0.05,302.424,0.758,0.63,4.312,0.041,302.438,0.738,0.577,4.0455000000000005,0.0365,302.469,0.65,0.5675,4.283,0.0365,302.411,0.717,0.6045,4.353999999999999,0.043,302.379,0.742,0.6665,4.478,0.043,302.347,0.771,0.6865,4.415,0.0385,302.336,0.751,0.6465000000000001,4.278499999999999,0.034,302.346,0.718,0.6185,4.3245000000000005,0.033,302.15,0.746,0.6005,4.3535,0.034499999999999996,302.092,0.757,0.5794999999999999,4.3465,0.039,302.097,0.757,0.6034999999999999,4.558,0.042499999999999996,301.775,0.381,0.675,4.5425,0.039,301.641,0.375,0.7155,4.6,0.0315,301.684,0.395,
0.74,4.8665,0.0345,302.281,0.421,0.685,4.5005,0.0355,302.473,0.79,0.6859999999999999,4.605,0.033,302.455,0.817,0.6599999999999999,4.5825,0.032,302.457,0.809,0.605,4.285,0.0315,302.497,0.714,0.599,4.447,0.0305,302.451,0.77,0.64,4.582,0.025,302.412,0.8,0.687,4.6385,0.0155,302.384,0.824,0.6930000000000001,4.5649999999999995,0.009999999999999998,302.368,0.806,0.6485000000000001,4.443,0.0115,302.374,0.771,0.6174999999999999,4.361000000000001,0.0115,302.268,0.731,0.5885,4.362,0.010499999999999999,302.22,0.727,0.5375,4.3435,0.014499999999999999,302.227,0.727,0.5305,4.4384999999999994,0.0185,301.969,0.782,0.6040000000000001,4.4215,0.0185,301.843,0.78,0.69,4.4544999999999995,0.017,301.859,0.79,
0.8135,4.854,-0.03,302.004,0.458,0.696,4.5575,-0.026500000000000003,302.48,0.833,0.6725000000000001,4.661,-0.0205,302.497,0.847,0.6685000000000001,4.691,-0.010499999999999999,302.485,0.845,0.6425000000000001,4.4695,0.0005,302.514,0.786,0.643,4.534,-0.004,302.487,0.802,0.6575,4.6395,-0.024,302.449,0.84,0.667,4.637499999999999,-0.039,302.426,0.848,0.6665000000000001,4.582,-0.0385,302.405,0.829,0.646,4.494,-0.027000000000000003,302.406,0.801,0.6395,4.4285,-0.0225,302.342,0.785,0.6214999999999999,4.431,-0.025500000000000002,302.302,0.787,0.5589999999999999,4.384499999999999,-0.0235,302.317,0.784,0.517,4.378,-0.024,302.156,0.755,0.5495,4.381,-0.018500000000000003,302.042,0.757,0.6395,4.4475,-0.006,302.033,0.77,
0.7789999999999999,4.480499999999999,-0.056499999999999995,302.115,0.841,0.7035,4.485,-0.048,302.493,0.822,0.6855,4.631,-0.045,302.535,0.85,0.6915,4.702999999999999,-0.0395,302.515,0.873,0.6715,4.5745000000000005,-0.03,302.532,0.815,0.65,4.5489999999999995,-0.0325,302.519,0.814,0.6365000000000001,4.6065000000000005,-0.044,302.489,0.834,0.6395,4.5855,-0.049,302.466,0.847,0.6575,4.5655,-0.048,302.442,0.833,0.658,4.504,-0.0405,302.438,0.816,0.6595,4.4785,-0.037000000000000005,302.392,0.791,0.645,4.4935,-0.0385,302.355,0.794,0.5800000000000001,4.417,-0.0325,302.373,0.781,0.526,4.3975,-0.0335,302.275,0.779,0.536,4.4385,-0.0295,302.175,0.784,0.6040000000000001,4.5634999999999994,-0.0185,302.152,0.813,
0.8205,4.3915,-0.035,302.259,0.764,0.772,4.4990000000000006,-0.0305,302.51,0.831,0.737,4.622,-0.0395,302.565,0.865,0.723,4.6965,-0.0455,302.548,0.877,0.677,4.609,-0.0445,302.554,0.858,0.6214999999999999,4.5265,-0.04,302.547,0.839,0.604,4.618,-0.0345,302.522,0.854,0.6335,4.6129999999999995,-0.026999999999999996,302.501,0.851,0.673,4.6145,-0.03,302.473,0.85,0.673,4.561,-0.035,302.47,0.817,0.6675,4.55,-0.038,302.429,0.825,0.6625000000000001,4.58,-0.036000000000000004,302.393,0.827,0.618,4.4975000000000005,-0.026000000000000002,302.411,0.799,0.588,4.476,-0.026999999999999996,302.345,0.794,0.618,4.541,-0.032,302.255,0.809,0.673,4.663,-0.039,302.226,0.849,
0.91,4.481,-0.0135,302.334,0.868,0.8385,4.537,-0.0245,302.531,0.853,0.766,4.62,-0.0375,302.594,0.849,0.73,4.686,-0.041999999999999996,302.577,0.888,0.6719999999999999,4.606,-0.041499999999999995,302.576,0.862,0.616,4.505,-0.0375,302.579,0.8,0.6105,4.637,-0.0315,302.551,0.864,0.6405000000000001,4.645,-0.025500000000000002,302.53,0.866,0.675,4.653,-0.0325,302.508,0.847,0.6775,4.601,-0.039,302.498,0.848,0.674,4.592,-0.0475,302.465,0.841,0.678,4.629,-0.052500000000000005,302.428,0.853,0.653,4.551,-0.041499999999999995,302.443,0.843,0.6465000000000001,4.525,-0.039,302.396,0.816,0.6825,4.594,-0.052500000000000005,302.315,0.836,0.702,4.693,-0.0725,302.286,0.861,
0.9695,6.2545,-0.027,301.828,0.644,0.9844999999999999,6.247,-0.025,301.821,0.643,0.95,6.1739999999999995,-0.022,301.853,0.646,0.8734999999999999,6.0735,-0.0225,301.897,0.639,0.8245,5.965,-0.0335,301.859,0.617,0.824,6.263,-0.053000000000000005,301.736,0.618,0.8365,6.4065,-0.0495,301.707,0.636,0.8445,6.2375,-0.035500000000000004,301.75,0.62,0.8514999999999999,6.075,-0.021,301.814,0.597,0.85,5.904999999999999,-0.010499999999999999,301.857,0.574,0.8305,6.0425,-0.0115,301.849,0.582,0.7965,5.9935,-0.017,301.818,0.583,0.7645,5.931,-0.0175,301.754,0.545,0.7605,6.007,-0.0055,301.621,0.551,0.7909999999999999,6.0545,0.005,301.471,0.554,0.833,6.0344999999999995,-0.006999999999999999,301.4,0.538,
0.9804999999999999,6.2005,-0.0305,301.891,0.651,0.9884999999999999,6.2364999999999995,-0.0275,301.879,0.652,0.9675,6.1765,-0.018000000000000002,301.903,0.647,0.9079999999999999,6.071,-0.0075,301.943,0.626,0.848,5.904,-0.018000000000000002,301.918,0.622,0.8185,6.157500000000001,-0.039,301.805,0.617,0.8174999999999999,6.345000000000001,-0.038,301.77,0.638,0.83,6.275,-0.031,301.807,0.632,0.847,6.1195,-0.025,301.862,0.606,0.855,5.9335,-0.0165,301.904,0.581,0.84,6.0245,-0.017,301.896,0.583,0.7985,6.0045,-0.024,301.871,0.586,0.756,5.9535,-0.0295,301.817,0.572,0.7605,6.035,-0.018,301.695,0.538,0.8089999999999999,6.128,-0.0015,301.56,0.535,0.8585,6.1335,0.001,301.489,0.543,
0.98,6.132,-0.0275,301.946,0.654,0.9844999999999999,6.212,-0.027000000000000003,301.935,0.654,0.9864999999999999,6.178,-0.0165,301.95,0.637,0.944,6.101000000000001,-0.005,301.982,0.571,0.8714999999999999,5.8675,-0.005,301.969,0.617,0.8245,6.0635,-0.019999999999999997,301.867,0.615,0.8185,6.279,-0.0225,301.828,0.637,0.83,6.2795000000000005,-0.026000000000000002,301.857,0.637,0.8465,6.1325,-0.0245,301.908,0.61,0.8614999999999999,5.942,-0.019000000000000003,301.942,0.51,0.858,6.007,-0.022,301.938,0.581,0.821,6.0245,-0.031,301.916,0.586,0.779,5.996499999999999,-0.041499999999999995,301.873,0.565,0.7845,6.083,-0.042499999999999996,301.766,0.552,0.8315,6.2055,-0.036,301.644,0.554,0.887,6.255000000000001,-0.022,301.575,0.555,
0.9855,6.0915,-0.017,301.994,0.642,0.994,6.196,-0.0195,301.984,0.643,1.0059999999999998,6.1965,-0.0175,301.993,0.626,0.9675,6.1355,-0.012,302.02,0.589,0.89,5.867,0.0015,302.015,0.567,0.8405,6.016500000000001,-0.0035,301.924,0.61,0.836,6.2385,-0.0075,301.882,0.636,0.845,6.2675,-0.0175,301.902,0.635,0.857,6.1475,-0.018000000000000002,301.944,0.535,0.876,5.948,-0.0175,301.979,0.522,0.889,5.987,-0.025,301.976,0.578,0.8755,6.045,-0.035,301.956,0.585,0.846,6.0365,-0.048,301.922,0.589,0.8334999999999999,6.092499999999999,-0.0655,301.836,0.565,0.8514999999999999,6.218,-0.0765,301.728,0.573,0.9035,6.3315,-0.0645,301.658,0.582,
0.995,6.105,-0.009000000000000001,302.036,0.626,1.0105,6.2075,-0.012,302.029,0.629,1.0230000000000001,6.239,-0.017,302.031,0.575,0.9835,6.1685,-0.0135,302.059,0.592,0.9095,5.8985,0.0025,302.061,0.571,0.8634999999999999,6.022,0.004,301.979,0.604,0.86,6.234999999999999,0.003,301.932,0.632,0.87,6.2805,-0.0035,301.944,0.628,0.8805000000000001,6.194,-0.0085,301.979,0.552,0.8985000000000001,5.9745,-0.012,302.01,0.514,0.927,5.98,-0.0195,302.01,0.575,0.941,6.071,-0.031,301.99,0.585,0.9175,6.069,-0.0435,301.964,0.594,0.8755,6.0735,-0.0665,301.891,0.567,0.8625,6.1805,-0.0895,301.799,0.601,0.9115,6.3495,-0.09,301.732,0.616,
1.0135,6.1530000000000005,-0.006,302.071,0.579,1.0245,6.2475000000000005,-0.006999999999999999,302.07,0.578,1.0314999999999999,6.3,-0.012,302.071,0.587,0.9975,6.2175,-0.008,302.098,0.586,0.9295,5.955500000000001,0.0035,302.105,0.564,0.8845000000000001,6.069,0.0035,302.03,0.601,0.8895,6.2620000000000005,0.0075,301.979,0.626,0.9105000000000001,6.3475,0.0085,301.981,0.593,0.9205000000000001,6.2755,0.0005,302.009,0.532,0.9335,6.035,0.0,302.042,0.594,0.9695,6.0120000000000005,-0.004,302.044,0.576,1.0,6.121499999999999,-0.0155,302.025,0.587,0.98,6.1185,-0.0245,302.004,0.594,0.9199999999999999,6.094,-0.0465,301.954,0.577,0.889,6.1735,-0.0665,301.878,0.618,0.9355,6.3605,-0.0785,301.805,0.607,
1.03,6.212,-0.001,302.105,0.595,1.0295,6.311999999999999,0.0,302.111,0.589,1.0314999999999999,6.3815,-0.0045000000000000005,302.108,0.573,1.0095,6.298500000000001,0.002,302.135,0.576,0.9550000000000001,6.042,0.009000000000000001,302.147,0.557,0.916,6.1545000000000005,0.004,302.079,0.6,0.9305,6.3195,0.0085,302.028,0.624,0.9595,6.448,0.009,302.019,0.569,0.968,6.3745,0.006999999999999999,302.043,0.633,0.974,6.1325,0.0125,302.074,0.588,1.003,6.0985,0.01,302.074,0.578,1.035,6.2185,0.0025,302.057,0.592,1.018,6.2175,-0.001,302.039,0.596,0.952,6.1995000000000005,-0.012,301.992,0.367,0.918,6.2575,-0.0235,301.926,0.359,0.9715,6.427,-0.04,301.86,0.606,
1.0350000000000001,6.2895,0.0005,302.14,0.598,1.032,6.4,0.0035,302.15,0.578,1.0350000000000001,6.4745,0.001,302.147,0.622,1.025,6.415,0.0075,302.171,0.564,0.989,6.157,0.012,302.187,0.552,0.9635,6.2684999999999995,0.0035,302.127,0.609,0.982,6.406000000000001,0.007,302.077,0.629,1.011,6.5555,0.0055,302.061,0.626,1.0234999999999999,6.4830000000000005,0.012,302.078,0.63,1.025,6.253500000000001,0.019000000000000003,302.104,0.597,1.0335,6.228,0.0115,302.11,0.596,1.0495,6.355499999999999,0.007,302.095,0.608,1.0354999999999999,6.365,0.0075,302.082,0.589,0.9889999999999999,6.3765,0.013999999999999999,302.019,0.376,0.9744999999999999,6.427,0.0125,301.955,0.366,1.032,6.5634999999999994,-0.004999999999999999,301.924,0.617,
1.0565,6.391500000000001,0.0015,302.173,0.594,1.0474999999999999,6.493,0.0035,302.188,0.559,1.0525,6.567,0.0055,302.187,0.658,1.047,6.544499999999999,0.0065,302.205,0.548,1.0205,6.282,0.01,302.226,0.554,1.0074999999999998,6.386,0.002,302.174,0.62,1.0335,6.5145,0.0065,302.125,0.631,1.069,6.673,0.0085,302.104,0.667,1.092,6.605,0.0195,302.113,0.64,1.09,6.3870000000000005,0.0235,302.134,0.612,1.0725,6.379,0.015,302.136,0.405,1.063,6.5045,0.010499999999999999,302.126,0.407,1.0485,6.5275,0.013999999999999999,302.119,0.42,1.0270000000000001,6.569,0.019,302.037,0.367,1.0274999999999999,6.616,0.02,301.966,0.354,1.0715,6.728,0.012,301.959,0.372,
1.096,6.563000000000001,0.0275,302.202,0.605,1.0805,6.6165,0.027000000000000003,302.23,0.584,1.0835,6.702,0.027,302.227,0.657,1.0735000000000001,6.6955,0.018500000000000003,302.238,0.559,1.045,6.4345,0.020499999999999997,302.263,0.567,1.038,6.52,0.0155,302.22,0.627,1.073,6.6739999999999995,0.0215,302.172,0.639,1.1195,6.835,0.0275,302.145,0.656,1.147,6.768,0.0335,302.147,0.641,1.1360000000000001,6.5600000000000005,0.0325,302.165,0.617,1.1045,6.5649999999999995,0.0325,302.142,0.393,1.0875,6.6775,0.031,302.132,0.392,1.079,6.708,0.036000000000000004,302.132,0.401,1.0695000000000001,6.76,0.03,302.058,0.377,1.0745,6.795999999999999,0.027,301.98,0.369,1.1075,6.895,0.0235,301.978,0.389,
1.1475,6.881,0.0615,302.225,0.635,1.135,6.842499999999999,0.0625,302.269,0.585,1.135,6.9415,0.055499999999999994,302.265,0.692,1.1139999999999999,6.927,0.045,302.273,0.689,1.075,6.6705000000000005,0.041499999999999995,302.298,0.58,1.0675,6.7255,0.039,302.263,0.634,1.1115,6.9254999999999995,0.044,302.215,0.674,1.1665,7.0755,0.0455,302.185,0.676,1.1875,7.0024999999999995,0.041499999999999995,302.181,0.656,1.1625,6.803,0.037000000000000005,302.196,0.64,1.1244999999999998,6.803,0.037000000000000005,302.153,0.595,1.107,6.8995,0.0385,302.136,0.595,1.1035,6.9295,0.0455,302.141,0.599,1.106,6.986000000000001,0.047,302.071,0.374,1.126,7.004,0.041,301.991,0.362,1.1604999999999999,7.077,0.033,301.981,0.377,
1.2029999999999998,7.258,0.033,302.238,0.44,1.19,7.109,0.0385,302.312,0.696,1.19,7.2155000000000005,0.034,302.303,0.703,1.1644999999999999,7.2059999999999995,0.033,302.305,0.704,1.1179999999999999,6.957,0.034,302.328,0.635,1.1105,6.98,0.03,302.303,0.674,1.1585,7.199,0.021500000000000002,302.256,0.688,1.21,7.3175,0.0105,302.227,0.699,1.2225000000000001,7.2379999999999995,0.0045,302.217,0.688,1.193,7.055999999999999,0.0075,302.228,0.673,1.1535,7.0365,0.0075,302.179,0.634,1.1285,7.116,0.007,302.154,0.624,1.1165,7.135,0.013499999999999998,302.163,0.634,1.1219999999999999,7.205,0.018,302.088,0.605,1.153,7.215,0.0155,302.004,0.599,1.1920000000000002,7.2595,0.014499999999999999,301.984,0.609,
1.2555,7.482,-0.044,302.232,0.431,1.2215,7.256,-0.0385,302.35,0.709,1.2115,7.377000000000001,-0.033,302.344,0.72,1.196,7.4125,-0.0215,302.337,0.714,1.1669999999999998,7.188,-0.006999999999999999,302.356,0.703,1.1625,7.178,-0.0135,302.34,0.694,1.191,7.3595,-0.0385,302.299,0.714,1.2175,7.4295,-0.0575,302.271,0.725,1.2225000000000001,7.3614999999999995,-0.0585,302.256,0.714,1.2080000000000002,7.22,-0.043,302.261,0.7,1.186,7.1899999999999995,-0.0375,302.216,0.687,1.163,7.247999999999999,-0.0405,302.187,0.687,1.1395,7.239000000000001,-0.035,302.2,0.695,1.1269999999999998,7.316,-0.036500000000000005,302.124,0.643,1.14,7.3485,-0.033,302.039,0.646,1.1789999999999998,7.4115,-0.018,302.011,0.662,
1.289,7.5375,-0.07999999999999999,302.208,0.648,1.2435,7.297000000000001,-0.068,302.373,0.737,1.2285,7.432,-0.066,302.385,0.749,1.222,7.5235,-0.0605,302.371,0.773,1.201,7.334,-0.047,302.384,0.715,1.1825,7.2895,-0.049,302.374,0.71,1.1815,7.4145,-0.065,302.34,0.731,1.195,7.444,-0.07250000000000001,302.316,0.769,1.2125,7.407500000000001,-0.07300000000000001,302.294,0.751,1.2185000000000001,7.3155,-0.063,302.295,0.737,1.2075,7.2855,-0.058,302.255,0.702,1.1815,7.325,-0.059,302.224,0.705,1.147,7.282,-0.0485,302.24,0.709,1.1219999999999999,7.3495,-0.051000000000000004,302.174,0.704,1.1305,7.426,-0.05,302.089,0.697,1.1835,7.542999999999999,-0.038,302.058,0.712,
1.341,7.5755,-0.0545,302.201,0.688,1.3014999999999999,7.3485,-0.045,302.388,0.759,1.278,7.4655000000000005,-0.056999999999999995,302.422,0.778,1.2610000000000001,7.5835,-0.0665,302.403,0.769,1.2175,7.422499999999999,-0.0635,302.412,0.772,1.167,7.365,-0.057499999999999996,302.406,0.763,1.1524999999999999,7.4605,-0.052,302.377,0.776,1.1804999999999999,7.4765,-0.044,302.354,0.776,1.2195,7.4675,-0.05,302.331,0.771,1.234,7.4045000000000005,-0.0555,302.326,0.727,1.2215,7.377000000000001,-0.0585,302.292,0.743,1.1965,7.4145,-0.0565,302.26,0.736,1.1684999999999999,7.3469999999999995,-0.041,302.277,0.72,1.157,7.390000000000001,-0.043,302.225,0.717,1.186,7.4985,-0.0535,302.145,0.719,1.2495,7.6419999999999995,-0.0635,302.113,0.738,
1.4275,7.608,-0.0215,302.215,0.782,1.3725,7.386,-0.03,302.4,0.766,1.321,7.482,-0.0465,302.454,0.746,1.2845,7.604,-0.056999999999999995,302.437,0.806,1.2255,7.455,-0.055999999999999994,302.439,0.788,1.1635,7.4,-0.051000000000000004,302.434,0.702,1.1465,7.49,-0.0435,302.412,0.783,1.1785,7.506,-0.035500000000000004,302.392,0.782,1.2229999999999999,7.506,-0.047,302.365,0.739,1.2415,7.449,-0.056,302.358,0.757,1.2320000000000002,7.424,-0.0675,302.328,0.746,1.2125,7.466,-0.07450000000000001,302.294,0.754,1.197,7.389,-0.057999999999999996,302.311,0.767,1.205,7.416,-0.0555,302.272,0.726,1.245,7.533,-0.077,302.197,0.732,1.29,7.676,-0.10350000000000001,302.165,0.751,
1.8130000000000002,8.6905,-0.031,302.016,0.645,1.7595,8.5695,-0.0285,301.975,0.645,1.685,8.365,-0.020999999999999998,301.954,0.655,1.667,8.150500000000001,-0.019000000000000003,301.965,0.656,1.718,8.1985,-0.036500000000000005,301.961,0.632,1.7245,8.6095,-0.057499999999999996,301.959,0.596,1.623,8.791,-0.054,301.92,0.607,1.4835,8.467500000000001,-0.04,301.885,0.61,1.408,7.971,-0.026000000000000002,301.89,0.59,1.429,7.657,-0.0135,301.918,0.571,1.504,7.8285,-0.010499999999999999,301.936,0.567,1.5955,8.0665,-0.016,301.949,0.581,1.6955,8.222999999999999,-0.019999999999999997,301.957,0.528,1.7745000000000002,8.4375,-0.0105,301.951,0.527,1.7965,8.6555,-0.0005,301.901,0.523,1.7919999999999998,8.7005,-0.0135,301.836,0.503,
1.7854999999999999,8.521999999999998,-0.0315,302.031,0.66,1.729,8.4455,-0.0295,302.0,0.659,1.65,8.2615,-0.0165,301.983,0.656,1.6255000000000002,8.011,-0.003,301.991,0.635,1.6675,7.974499999999999,-0.0165,301.984,0.646,1.672,8.3735,-0.038,301.968,0.607,1.58,8.6455,-0.037000000000000005,301.934,0.618,1.452,8.428999999999998,-0.0315,301.914,0.625,1.377,7.952500000000001,-0.028,301.921,0.598,1.388,7.587,-0.020499999999999997,301.942,0.577,1.452,7.702500000000001,-0.0185,301.952,0.57,1.5335,7.9399999999999995,-0.026000000000000002,301.959,0.584,1.634,8.1255,-0.035500000000000004,301.966,0.568,1.7345000000000002,8.396,-0.027,301.962,0.509,1.778,8.6805,-0.0115,301.924,0.493,1.7734999999999999,8.7455,-0.0075,301.854,0.507,
