1.1995 2.7965 0.034 302.496 0.639 1.1545 2.537 0.036 302.575 0.621 1.1585 2.5075000000000003 0.0305 302.591 0.622 1.1385 2.4795 0.0235 302.581 0.614 1.1320000000000001 2.4555 0.021 302.578 0.612 1.1804999999999999 2.482 0.022 302.559 0.617 1.258 2.5075000000000003 0.026 302.556 0.626 1.317 2.4844999999999997 0.028 302.572 0.627 1.3105 2.438 0.020999999999999998 302.574 0.623 1.2415 2.3360000000000003 0.02 302.624 0.606 1.2120000000000002 2.392 0.019 302.503 0.613 1.279 2.4555 0.020499999999999997 302.404 0.621 1.3975 2.476 0.0185 302.368 0.631 1.4975 2.6615 0.0235 302.258 0.352 1.583 2.7169999999999996 0.0225 302.209 0.352 1.6115 2.7465 0.012 302.069 0.304 
1.3119999999999998 3.1525 0.019 302.377 0.385 1.2029999999999998 2.6485000000000003 0.0235 302.547 0.643 1.1585 2.5495 0.0185 302.594 0.631 1.143 2.5295 0.0175 302.591 0.627 1.1360000000000001 2.513 0.017 302.586 0.622 1.1735 2.526 0.0195 302.571 0.626 1.2429999999999999 2.558 0.0155 302.555 0.636 1.302 2.533 0.012 302.569 0.639 1.322 2.4945000000000004 0.004 302.566 0.635 1.2675 2.3945 0.0055 302.612 0.621 1.1935 2.342 0.0075 302.6 0.603 1.1909999999999998 2.3815 0.009000000000000001 302.531 0.605 1.2585 2.427 0.0055 302.471 0.612 1.303 2.5265 0.008 302.444 0.648 1.338 2.553 0.012 302.442 0.656 1.4609999999999999 2.5675 0.005 302.346 0.656 
1.3940000000000001 3.176 -0.018500000000000003 302.342 0.409 1.2405 2.7125000000000004 -0.014 302.521 0.666 1.1615 2.5545 -0.010499999999999999 302.59 0.635 1.15 2.5229999999999997 -0.0035 302.613 0.632 1.1505 2.533 0.0 302.602 0.63 1.176 2.532 -0.001 302.593 0.633 1.2205 2.5445 -0.013999999999999999 302.569 0.64 1.2625000000000002 2.511 -0.0195 302.58 0.64 1.3035 2.488 -0.02 302.574 0.637 1.2955 2.42 -0.016 302.601 0.627 1.225 2.348 -0.011 302.632 0.615 1.1745 2.355 -0.0095 302.602 0.613 1.207 2.4115 -0.0125 302.542 0.621 1.2515 2.4525 -0.016 302.494 0.624 1.245 2.4515000000000002 -0.01 302.505 0.626 1.3315000000000001 2.4595000000000002 -0.001 302.488 0.626 
1.2625 2.8955 -0.0325 302.483 0.717 1.232 2.709 -0.026500000000000003 302.523 0.663 1.1985000000000001 2.572 -0.0235 302.578 0.639 1.1795 2.5075 -0.017 302.625 0.631 1.1684999999999999 2.516 -0.0155 302.624 0.632 1.1684999999999999 2.5025 -0.018 302.619 0.632 1.1880000000000002 2.4974999999999996 -0.027000000000000003 302.594 0.631 1.2255 2.4725 -0.026000000000000002 302.594 0.63 1.2845 2.471 -0.023 302.585 0.631 1.323 2.445 -0.022 302.592 0.63 1.282 2.3735 -0.020499999999999997 302.626 0.618 1.201 2.333 -0.0165 302.635 0.608 1.1775 2.368 -0.015 302.593 0.611 1.2229999999999999 2.434 -0.018 302.538 0.623 1.2189999999999999 2.459 -0.0165 302.53 0.63 1.1869999999999998 2.455 -0.001 302.563 0.629 
1.2109999999999999 2.7245 -0.017 302.524 0.66 1.241 2.7105 -0.0165 302.525 0.663 1.2445 2.6239999999999997 -0.023 302.56 0.65 1.2200000000000002 2.527 -0.0215 302.617 0.636 1.1825 2.4945000000000004 -0.0225 302.64 0.632 1.154 2.472 -0.023 302.641 0.627 1.1644999999999999 2.4764999999999997 -0.0215 302.614 0.625 1.211 2.481 -0.0155 302.599 0.626 1.2755 2.4924999999999997 -0.013499999999999998 302.591 0.631 1.3290000000000002 2.487 -0.018500000000000003 302.591 0.635 1.3185 2.4265 -0.0215 302.619 0.628 1.2454999999999998 2.3545 -0.017 302.649 0.614 1.1869999999999998 2.3495 -0.010499999999999999 302.635 0.609 1.2174999999999998 2.4205 -0.011 302.58 0.618 1.2605 2.4925 -0.018500000000000003 302.537 0.63 1.2105000000000001 2.4699999999999998 -0.0135 302.574 0.631 
1.1965 2.71 -0.0065 302.554 0.666 1.2349999999999999 2.72 -0.017 302.54 0.667 1.254 2.654 -0.025500000000000002 302.555 0.659 1.2365 2.545 -0.023 302.605 0.643 1.1945000000000001 2.486 -0.023 302.643 0.631 1.161 2.46 -0.022 302.653 0.624 1.167 2.476 -0.0195 302.633 0.625 1.209 2.498 -0.0165 302.609 0.63 1.263 2.512 -0.017 302.599 0.636 1.3135 2.509 -0.0225 302.599 0.64 1.3330000000000002 2.457 -0.028999999999999998 302.614 0.636 1.302 2.378 -0.027500000000000004 302.64 0.623 1.2389999999999999 2.351 -0.0205 302.649 0.613 1.2229999999999999 2.411 -0.015 302.626 0.618 1.2665 2.507 -0.0295 302.564 0.635 1.2355 2.475 -0.0395 302.583 0.634 
1.9155 3.4635 -0.014499999999999999 301.963 0.521 1.887 3.471 -0.015 301.967 0.52 1.8565 3.4894999999999996 -0.015 301.975 0.523 1.811 3.4505 -0.0125 301.977 0.523 1.758 3.3845 -0.011 301.967 0.515 1.7145000000000001 3.362 -0.017 301.943 0.509 1.7015 3.4015 -0.020499999999999997 301.912 0.513 1.7245 3.4755 -0.0175 301.884 0.515 1.7625 3.5275 -0.013000000000000001 301.866 0.517 1.794 3.525 -0.006 301.853 0.517 1.8255 3.4975 -0.0005 301.835 0.515 1.8715000000000002 3.479 -0.002 301.815 0.515 1.937 3.476 -0.006 301.799 0.517 2.0105 3.481 -0.012 301.789 0.52 2.062 3.455 -0.013 301.797 0.521 2.0765000000000002 3.3840000000000003 -0.018 301.813 0.516 
1.925 3.4565 -0.02 301.968 0.521 1.909 3.433 -0.0175 301.968 0.52 1.9015 3.4585 -0.014499999999999999 301.974 0.523 1.8645 3.4365 -0.01 301.984 0.524 1.794 3.3575 -0.009000000000000001 301.986 0.518 1.725 3.2990000000000004 -0.0115 301.971 0.508 1.6975 3.318 -0.0105 301.943 0.504 1.7189999999999999 3.3979999999999997 -0.010499999999999999 301.912 0.51 1.7610000000000001 3.4755000000000003 -0.014 301.89 0.514 1.798 3.5035 -0.010499999999999999 301.877 0.517 1.8335 3.5 -0.003 301.861 0.517 1.873 3.493 -0.0065 301.842 0.517 1.9195 3.4850000000000003 -0.0085 301.828 0.52 1.98 3.4925 -0.006 301.815 0.521 2.038 3.4945 -0.0085 301.809 0.521 2.07 3.4505 -0.017 301.816 0.519 
1.9135 3.4699999999999998 -0.02 301.975 0.522 1.9055 3.4145000000000003 -0.016 301.973 0.52 1.9235 3.4335 -0.014499999999999999 301.971 0.521 1.9175 3.4345 -0.0125 301.979 0.522 1.8535 3.3585000000000003 -0.011 301.992 0.52 1.768 3.2685 -0.0055 301.992 0.511 1.719 3.2495000000000003 -0.0005 301.973 0.502 1.722 3.3105 -0.0045000000000000005 301.945 0.501 1.756 3.3970000000000002 -0.013000000000000001 301.917 0.509 1.7974999999999999 3.4555 -0.011 301.901 0.513 1.8395000000000001 3.48 -0.0045000000000000005 301.889 0.516 1.8805 3.488 -0.0095 301.871 0.518 1.9195 3.487 -0.013 301.858 0.521 1.9635 3.497 -0.0115 301.845 0.523 2.009 3.513 -0.0175 301.832 0.524 2.0475 3.5025000000000004 -0.023 301.827 0.523 
1.8780000000000001 3.4945 -0.014499999999999999 301.985 0.52 1.873 3.4130000000000003 -0.011 301.983 0.52 1.9049999999999998 3.4115 -0.0135 301.973 0.518 1.934 3.4314999999999998 -0.0165 301.973 0.519 1.9060000000000001 3.3840000000000003 -0.0135 301.988 0.519 1.832 3.285 -0.002 302.002 0.514 1.7645 3.2184999999999997 0.0045000000000000005 301.998 0.506 1.7375 3.231 0.0005 301.978 0.501 1.7555 3.3055 -0.0065 301.95 0.501 1.801 3.391 -0.0075 301.927 0.507 1.8485 3.4415 -0.006500000000000001 301.914 0.513 1.891 3.4605 -0.0115 301.902 0.517 1.9304999999999999 3.468 -0.0175 301.889 0.52 1.9595 3.4765 -0.025 301.878 0.523 1.979 3.49 -0.034 301.866 0.526 2.0069999999999997 3.504 -0.033 301.852 0.527 
1.8295 3.5164999999999997 -0.010499999999999999 301.993 0.515 1.8235000000000001 3.419 -0.0085 301.992 0.515 1.8535 3.3890000000000002 -0.009999999999999998 301.98 0.514 1.9064999999999999 3.419 -0.0135 301.972 0.515 1.9275 3.418 -0.0125 301.981 0.517 1.8905 3.3405 -0.003 302.0 0.515 1.8215 3.237 0.0045000000000000005 302.011 0.509 1.7679999999999998 3.185 0.0055 302.005 0.504 1.7654999999999998 3.224 0.0035 301.983 0.5 1.8085 3.322 0.0 301.955 0.5 1.8595 3.396 -0.005 301.937 0.509 1.9 3.422 -0.0095 301.928 0.514 1.9329999999999998 3.4290000000000003 -0.0175 301.918 0.518 1.9515 3.436 -0.0315 301.908 0.522 1.955 3.4395 -0.0405 301.898 0.525 1.9675 3.4555 -0.035500000000000004 301.885 0.528 
1.7725 3.526 -0.009 302.002 0.511 1.775 3.4299999999999997 -0.007 301.999 0.509 1.7965 3.3745000000000003 -0.004 301.99 0.509 1.853 3.4000000000000004 -0.0055 301.981 0.511 1.9100000000000001 3.4400000000000004 -0.0085 301.98 0.514 1.9180000000000001 3.4045 -0.0045000000000000005 301.994 0.515 1.8715000000000002 3.2960000000000003 0.002 302.011 0.511 1.811 3.1935000000000002 0.0075 302.019 0.505 1.7875 3.178 0.012 302.01 0.501 1.818 3.261 0.009 301.981 0.498 1.8685 3.3545 0.001 301.959 0.503 1.906 3.391 -0.0035 301.951 0.511 1.9249999999999998 3.3875 -0.011 301.946 0.514 1.9255 3.4045 -0.0295 301.946 0.519 1.92 3.402 -0.033 301.94 0.522 1.929 3.39 -0.0215 301.921 0.521 
1.734 3.5330000000000004 -0.008 302.002 0.511 1.746 3.452 -0.004 302.004 0.505 1.7565 3.379 0.004 302.002 0.504 1.7985 3.3865 0.0035 301.993 0.507 1.8664999999999998 3.444 -0.001 301.985 0.51 1.912 3.4515000000000002 -0.0015 301.991 0.513 1.904 3.3689999999999998 0.0015 302.007 0.51 1.8584999999999998 3.2495000000000003 0.006500000000000001 302.022 0.505 1.818 3.1805 0.013 302.027 0.502 1.822 3.2195 0.0155 302.01 0.5 1.8679999999999999 3.3265000000000002 0.008 301.975 0.498 1.9184999999999999 3.3865 0.003 301.958 0.505 1.9449999999999998 3.3735 -0.0035 301.958 0.509 1.9385 3.4065000000000003 -0.017 301.929 0.379 1.917 3.415 -0.012 301.92 0.375 1.9095 3.3535000000000004 -0.001 301.941 0.509 
1.7045 3.545 -0.004 302.005 0.511 1.7349999999999999 3.4875 -0.003 302.003 0.508 1.7355 3.4055 0.0075 302.013 0.502 1.755 3.386 0.0085 302.007 0.503 1.8165 3.4355 0.0045000000000000005 301.993 0.505 1.8835000000000002 3.4725 0.0 301.991 0.509 1.9125 3.428 0.001 302.003 0.508 1.8944999999999999 3.3215000000000003 0.005 302.021 0.506 1.854 3.222 0.0125 302.034 0.503 1.8319999999999999 3.2055 0.0165 302.028 0.5 1.853 3.3125 0.006500000000000001 302.009 0.503 1.8995 3.3994999999999997 0.002 301.987 0.513 1.936 3.3945 0.0005 301.989 0.52 1.9455 3.434 0.002 301.933 0.365 1.9264999999999999 3.466 0.0085 301.9 0.346 1.8965 3.3755 0.009000000000000001 301.954 0.502 
1.699 3.55 0.006 302.01 0.507 1.73 3.5155000000000003 0.0 302.007 0.509 1.7305000000000001 3.4444999999999997 0.006 302.018 0.506 1.729 3.3964999999999996 0.009000000000000001 302.019 0.501 1.771 3.4204999999999997 0.006500000000000001 302.003 0.503 1.8445 3.4690000000000003 0.0005 301.992 0.51 1.9020000000000001 3.46 0.0015 302.001 0.512 1.9140000000000001 3.3835 0.008 302.021 0.507 1.8915 3.283 0.015 302.037 0.504 1.873 3.217 0.0175 302.041 0.501 1.887 3.3055 0.0055 301.978 0.336 1.9224999999999999 3.4035 0.0025 301.945 0.329 1.9475 3.4205 0.006 301.951 0.341 1.9609999999999999 3.4575 0.012 301.921 0.319 1.9545 3.5005 0.0095 301.877 0.302 1.9140000000000001 3.436 0.011 301.909 0.354 
1.718 3.5845000000000002 0.0235 301.994 0.498 1.7245 3.5335 0.0205 302.022 0.512 1.7269999999999999 3.489 0.018000000000000002 302.025 0.509 1.7135 3.4275 0.0165 302.028 0.502 1.7315 3.419 0.014499999999999999 302.015 0.504 1.8014999999999999 3.4635 0.009 301.997 0.508 1.8805 3.4829999999999997 0.012 302.001 0.513 1.9209999999999998 3.4405 0.0195 302.021 0.509 1.911 3.3585 0.019999999999999997 302.034 0.504 1.884 3.2555 0.025 302.06 0.507 1.8965 3.306 0.020499999999999997 301.942 0.301 1.9460000000000002 3.3964999999999996 0.0175 301.87 0.273 1.9740000000000002 3.4325 0.0175 301.862 0.279 1.9735 3.4715 0.0195 301.87 0.283 1.971 3.51 0.010499999999999999 301.829 0.269 1.9395 3.499 0.0095 301.868 0.33 
1.7585000000000002 3.7205000000000004 0.0345 301.964 0.502 1.734 3.5915 0.0445 302.023 0.511 1.729 3.5460000000000003 0.0365 302.034 0.511 1.7120000000000002 3.492 0.0275 302.031 0.505 1.711 3.46 0.025 302.025 0.506 1.7685 3.4894999999999996 0.024 302.006 0.507 1.859 3.5300000000000002 0.025 302.0 0.512 1.9245 3.513 0.0295 302.015 0.515 1.9245 3.4524999999999997 0.0205 302.023 0.51 1.865 3.3295 0.026000000000000002 302.065 0.509 1.828 3.318 0.0285 302.004 0.48 1.8695 3.388 0.0265 301.922 0.47 1.9335 3.4385000000000003 0.0195 301.889 0.47 1.9675 3.4895 0.027 301.871 0.344 2.001 3.5229999999999997 0.0265 301.839 0.332 2.02 3.5469999999999997 0.009 301.8 0.283 
1.811 3.9215 0.0135 301.918 0.383 1.767 3.7039999999999997 0.028 302.001 0.513 1.7395 3.6055 0.024 302.038 0.515 1.7215 3.561 0.0205 302.038 0.51 1.7165 3.5305 0.019 302.033 0.509 1.76 3.5435 0.020999999999999998 302.017 0.51 1.8439999999999999 3.588 0.0125 302.0 0.513 1.9175 3.5785 0.0105 302.01 0.518 1.9405000000000001 3.5345 -0.001 302.012 0.514 1.889 3.416 0.0055 302.054 0.515 1.8145 3.3405 0.014 302.052 0.502 1.8094999999999999 3.3745000000000003 0.0145 301.989 0.497 1.8664999999999998 3.441 0.0035 301.93 0.496 1.9089999999999998 3.505 0.006999999999999999 301.913 0.5 1.9425 3.5300000000000002 0.017 301.909 0.504 1.9995 3.557 0.004 301.854 0.487 
1.8715000000000002 4.0435 -0.024 301.895 0.382 1.8135 3.8125 -0.0195 301.972 0.522 1.7610000000000001 3.6515 -0.0135 302.032 0.521 1.7405 3.5940000000000003 -0.005 302.052 0.519 1.7415 3.5815 -0.0015 302.047 0.515 1.7705000000000002 3.581 -0.002 302.034 0.517 1.8290000000000002 3.605 -0.020999999999999998 302.011 0.518 1.8900000000000001 3.5885 -0.026500000000000003 302.015 0.523 1.934 3.5620000000000003 -0.0305 302.013 0.521 1.923 3.4770000000000003 -0.025 302.04 0.518 1.85 3.372 -0.0125 302.071 0.515 1.799 3.354 -0.006500000000000001 302.045 0.511 1.826 3.42 -0.015 301.982 0.511 1.869 3.4975 -0.024 301.942 0.51 1.8805 3.519 -0.0125 301.948 0.516 1.923 3.5305 0.0015 301.929 0.518 
1.8565 4.025 -0.0375 301.938 0.541 1.834 3.875 -0.036500000000000005 301.962 0.535 1.798 3.7039999999999997 -0.0335 302.017 0.528 1.776 3.6095 -0.0225 302.061 0.525 1.771 3.5949999999999998 -0.02 302.064 0.521 1.7774999999999999 3.58 -0.022 302.056 0.522 1.805 3.5780000000000003 -0.036000000000000004 302.031 0.521 1.853 3.56 -0.036000000000000004 302.027 0.525 1.915 3.556 -0.0345 302.021 0.524 1.9505 3.5195 -0.035500000000000004 302.03 0.521 1.9060000000000001 3.423 -0.0295 302.066 0.517 1.822 3.3520000000000003 -0.017 302.078 0.512 1.7974999999999999 3.3810000000000002 -0.0145 302.035 0.512 1.835 3.471 -0.025500000000000002 301.978 0.515 1.8435000000000001 3.521 -0.026 301.967 0.52 1.8335 3.517 0.0025 301.989 0.53 
1.83 3.953 -0.0205 301.966 0.541 1.847 3.9000000000000004 -0.0245 301.962 0.539 1.8445 3.773 -0.035 301.996 0.533 1.8215 3.646 -0.03 302.053 0.529 1.7925 3.594 -0.028999999999999998 302.077 0.525 1.771 3.5605 -0.0275 302.077 0.524 1.782 3.5515 -0.028499999999999998 302.053 0.521 1.83 3.55 -0.024 302.037 0.521 1.901 3.5635 -0.023 302.028 0.522 1.961 3.5625 -0.0315 302.027 0.523 1.9505 3.4935 -0.0335 302.056 0.522 1.8679999999999999 3.3925 -0.0215 302.088 0.516 1.804 3.363 -0.0095 302.077 0.512 1.8255 3.4395 -0.0125 302.022 0.513 1.859 3.54 -0.0305 301.98 0.515 1.827 3.536 -0.016 302.011 0.523 
1.819 3.921 -0.009999999999999998 301.987 0.544 1.8505 3.906 -0.023 301.973 0.542 1.868 3.809 -0.036500000000000005 301.987 0.538 1.8490000000000002 3.672 -0.0315 302.039 0.533 1.807 3.594 -0.028999999999999998 302.079 0.527 1.774 3.55 -0.0275 302.091 0.524 1.779 3.544 -0.025500000000000002 302.072 0.52 1.8235000000000001 3.555 -0.024 302.049 0.519 1.8885 3.574 -0.025500000000000002 302.038 0.522 1.9515 3.584 -0.0335 302.034 0.525 1.9725000000000001 3.531 -0.041999999999999996 302.05 0.524 1.927 3.424 -0.038500000000000006 302.081 0.518 1.855 3.364 -0.025 302.094 0.511 1.8410000000000002 3.423 -0.0145 302.067 0.514 1.8775 3.549 -0.0395 302.006 0.516 1.8475000000000001 3.551 -0.051500000000000004 302.016 0.524 
2.145 3.7875 -0.011 301.827 0.488 2.114 3.7960000000000003 -0.012 301.831 0.486 2.0765000000000002 3.8245 -0.0125 301.839 0.492 2.0305 3.79 -0.0085 301.84 0.498 1.987 3.717 -0.004 301.83 0.491 1.955 3.678 -0.0085 301.807 0.479 1.9455 3.7055 -0.013999999999999999 301.777 0.483 1.9609999999999999 3.7735000000000003 -0.016 301.748 0.481 1.9889999999999999 3.827 -0.014499999999999999 301.731 0.48 2.019 3.8310000000000004 -0.008 301.719 0.481 2.0575 3.806 -0.004 301.702 0.481 2.115 3.7845 -0.0075 301.683 0.48 2.1895 3.7765 -0.0125 301.667 0.48 2.2625 3.7775 -0.0205 301.656 0.481 2.3040000000000003 3.7535 -0.0225 301.663 0.481 2.3070000000000004 3.6855 -0.025500000000000002 301.679 0.479 
2.1605 3.779 -0.02 301.833 0.491 2.1464999999999996 3.754 -0.0165 301.832 0.49 2.13 3.7895 -0.014499999999999999 301.838 0.495 2.0865 3.7775 -0.0085 301.847 0.502 2.0175 3.6959999999999997 -0.0025 301.849 0.5 1.9545 3.621 -0.002 301.834 0.486 1.9315 3.622 -0.0025 301.808 0.475 1.9505 3.691 -0.0065 301.777 0.479 1.9865 3.768 -0.013000000000000001 301.755 0.478 2.0229999999999997 3.8035 -0.011 301.742 0.48 2.064 3.8070000000000004 -0.0055 301.728 0.482 2.114 3.803 -0.0115 301.709 0.481 2.1734999999999998 3.7945 -0.0135 301.695 0.483 2.2405 3.7945 -0.0125 301.682 0.482 2.293 3.7904999999999998 -0.017499999999999998 301.676 0.48 2.3095 3.748 -0.0265 301.683 0.479 
