1.5225,5.3895,-0.055,306.586,0.934,1.6139999999999999,4.0535,0.03,307.505,1.63,1.524,3.6455,-0.0275,307.368,1.37,1.02,3.423,-0.033,307.351,1.301,-0.34850000000000003,3.5389999999999997,0.0715,307.745,1.448,-0.555,4.277,0.08249999999999999,307.405,1.7,0.6825,5.327999999999999,-0.0605,306.901,1.739,1.266,4.474,-0.0425,307.331,1.466,1.4855,3.927,-0.061,307.376,1.324,1.3544999999999998,4.127,-0.07,307.266,1.452,0.0044999999999999485,3.9685,0.0415,307.622,1.565,-0.5535,4.1674999999999995,0.064,307.411,1.686,0.741,5.3715,-0.081,307.002,1.767,1.2585,5.189500000000001,-0.0055,307.213,1.889,0.119,3.827,0.07250000000000001,307.593,1.543,-0.909,3.9315,0.0065,307.161,1.31,
0.9715,4.4510000000000005,-0.04,307.249,1.672,0.572,3.448,0.014000000000000002,307.735,1.39,1.1135,3.6035000000000004,-0.0605,307.308,1.265,1.9969999999999999,3.532,-0.0915,307.089,1.293,1.3964999999999999,3.291,-0.012,307.488,1.424,0.188,3.211,0.06,307.827,1.418,-0.1005,4.3015,0.027000000000000003,307.404,1.67,0.375,4.747,-0.059,307.265,1.494,1.4575,4.556,-0.119,307.113,1.294,2.217,4.513,-0.096,307.114,1.52,1.37,3.874,0.010500000000000002,307.61,1.632,0.5095000000000001,3.1784999999999997,0.0555,307.855,1.42,0.897,4.0695,-0.0175,307.496,1.55,0.609,3.841,0.0225,307.793,1.603,-0.5635,3.2685000000000004,0.0665,307.863,1.473,-1.0125,4.0155,0.005,307.15,1.47,
0.3475,3.849,-0.0155,307.39,1.39,0.0115,3.367,-0.0029999999999999996,307.63,1.24,0.6865,3.7,-0.0665,307.315,1.242,2.101,3.736,-0.1005,307.142,1.281,2.56,3.4945,-0.07150000000000001,307.177,1.425,1.4245,2.8905000000000003,-0.0165,307.582,1.351,-0.07750000000000001,3.509,0.0655,307.832,1.483,-0.11400000000000002,4.882,-0.009000000000000001,307.366,1.591,1.301,5.178,-0.1005,307.118,1.544,2.266,4.6035,-0.0505,307.347,1.645,1.8835,3.573,-0.002,307.698,1.513,1.267,2.6159999999999997,0.003999999999999999,307.723,1.177,1.298,2.8375,0.0065,307.659,1.198,1.0915,2.8155,-0.0095,307.673,1.225,-0.03150000000000003,2.8875,0.031,307.788,1.326,-1.04,3.758,0.0355,307.49,1.498,
-0.11550000000000002,3.74,0.023,307.537,1.363,-0.3145,3.488,-0.008,307.601,1.27,0.383,3.793,-0.082,307.353,1.272,1.713,3.857,-0.11349999999999999,307.217,1.293,2.6615,3.719,-0.07350000000000001,307.205,1.432,2.3265,2.99,-0.11699999999999999,307.174,1.349,0.739,3.377,0.032499999999999994,307.711,1.408,0.006499999999999992,4.867,0.015000000000000001,307.615,1.611,0.7689999999999999,5.319,-0.0805,307.427,1.667,1.3385,4.459,-0.028,307.677,1.517,1.4165,3.401,-0.047,307.625,1.272,1.4465,2.522,-0.0785,307.353,1.079,1.5885,2.476,-0.035500000000000004,307.416,1.071,1.844,2.543,-0.07450000000000001,307.241,1.095,1.3025,2.805,-0.053,307.358,1.337,-0.10399999999999998,3.542,0.0115,307.724,1.462,
0.7625,4.8149999999999995,0.05,306.009,1.076,-1.2485,3.87,0.2425,306.414,1.243,-1.8885,4.994,0.0805,305.892,1.311,-1.1465,5.601,-0.0275,305.718,1.175,0.3534999999999999,6.2255,-0.3545,305.516,0.906,1.483,6.4055,-0.3245,305.772,1.164,1.605,5.9990000000000006,0.1745,306.344,1.54,1.7714999999999999,6.095,0.018500000000000003,306.09,1.28,1.5975,5.5365,-0.2065,305.914,1.009,0.3315,4.9435,0.185,306.347,1.3,-0.5745,5.6535,0.2535,306.135,1.488,-0.377,6.9905,0.024499999999999997,305.67,1.411,0.337,7.2155000000000005,-0.1255,305.625,1.15,1.1785,7.145,-0.205,305.519,1.037,1.198,6.3255,-0.12,305.715,1.071,0.8765000000000001,5.4085,-0.039,305.894,0.974,
0.9965,5.2165,0.020999999999999998,305.986,1.123,-0.4455,3.778,0.075,306.236,1.096,-1.3635000000000002,3.999,0.16349999999999998,306.146,1.286,-1.1045,5.1155,0.1215,305.901,1.232,0.6515,6.612500000000001,-0.1995,305.468,1.126,1.9615,6.627,-0.1235,305.664,1.35,1.1915,5.3705,0.2505,306.521,1.519,0.9415,5.555,0.058,306.256,1.144,1.8860000000000001,5.685499999999999,-0.345,305.801,0.907,1.3995000000000002,4.837,0.0965,306.232,1.291,-0.11249999999999999,4.327500000000001,0.2545,306.542,1.395,-0.725,5.6705000000000005,0.17300000000000001,306.217,1.456,-0.346,6.784,0.0725,305.979,1.469,0.3015,7.221,0.047,305.927,1.493,0.5834999999999999,6.866,0.0385,305.97,1.356,1.0125,6.5760000000000005,-0.048,305.914,1.169,
0.6885,5.321,0.0019999999999999996,306.027,1.236,0.2615,4.0735,-0.10949999999999999,305.963,0.94,-0.226,3.368,0.043,306.072,1.024,-0.048000000000000015,4.047,0.0195,305.991,0.986,0.9575,5.7620000000000005,-0.020499999999999997,305.84,1.227,1.05,5.5135000000000005,0.219,306.21,1.477,-0.04749999999999999,4.8185,0.203,306.452,1.275,0.27199999999999996,5.182499999999999,-0.0735,306.078,0.98,1.908,5.843999999999999,-0.3945,305.727,0.883,1.831,4.981,0.1025,306.174,1.329,0.368,3.8915,0.14500000000000002,306.409,1.131,-0.357,4.0975,0.065,306.375,1.212,-0.3015,4.8885,0.1335,306.387,1.388,-0.0905,5.4955,0.1335,306.411,1.457,0.28250000000000003,5.747,0.153,306.418,1.513,1.2325,6.2145,0.078,306.197,1.405,
0.009000000000000008,5.401,0.0,306.004,1.218,0.4095,4.7745,-0.1935,305.814,0.933,0.7675000000000001,3.8715,-0.102,305.886,0.886,1.4625000000000001,3.8605,-0.1565,305.83,0.79,1.7735,4.6575,-0.0925,305.899,1.049,0.47700000000000004,4.1665,0.273,306.477,1.266,-0.7889999999999999,4.566,0.2435,306.297,1.184,0.26349999999999996,5.5305,-0.2265,305.832,0.844,2.1454999999999997,6.15,-0.4445,305.647,0.875,1.9169999999999998,5.236000000000001,0.1325,306.179,1.325,0.6605000000000001,4.5055,0.09,306.181,1.044,0.397,3.977,-0.1995,306.036,0.876,0.628,3.803,-0.0595,306.212,1.038,0.7315,3.9685,-0.0315,306.278,1.06,0.7909999999999999,4.1455,0.08,306.499,1.303,1.3375,4.6335,0.1605,306.481,1.41,
-0.35500000000000004,5.5845,0.081,305.953,1.202,0.2815,5.593999999999999,-0.204,305.821,1.016,1.082,4.86,-0.123,305.87,0.947,2.1639999999999997,4.5715,-0.1635,305.827,0.882,2.7335,4.5235,-0.20149999999999998,305.763,0.88,1.142,3.8280000000000003,0.10149999999999999,306.197,1.131,-0.7175,4.459,0.33799999999999997,306.349,1.261,0.39349999999999996,6.3415,-0.155,305.661,0.91,2.5105,6.733499999999999,-0.496,305.477,0.876,1.9849999999999999,5.725,0.103,306.125,1.299,0.493,5.535,0.179,306.122,1.224,0.5815,5.5809999999999995,-0.33599999999999997,305.692,0.772,1.3399999999999999,4.8795,-0.2735,305.836,0.771,1.717,4.375,-0.27149999999999996,305.875,0.727,1.4885000000000002,3.8015,-0.10450000000000001,306.174,0.972,1.2915,3.5885,0.135,306.421,1.147,
-0.141,5.6375,0.23199999999999998,306.147,1.323,0.1565,6.362,-0.136,305.774,1.146,0.9349999999999999,5.622,-0.11750000000000001,305.958,1.011,1.9364999999999999,5.3580000000000005,-0.096,305.975,0.998,2.948,5.128,-0.242,305.797,0.831,2.1494999999999997,4.4505,-0.122,305.841,1.032,0.09649999999999997,4.4605,0.2995,306.383,1.209,0.46849999999999997,6.473,0.14100000000000001,305.891,1.329,2.58,7.2105,-0.38699999999999996,305.496,0.996,2.1710000000000003,6.3045,0.031,306.056,1.327,0.2995,6.11,0.3005,306.324,1.436,0.1605,7.0184999999999995,-0.0925,305.622,1.199,1.0430000000000001,6.861,-0.184,305.685,1.01,1.6785,6.3740000000000006,-0.354,305.627,0.794,1.5425,5.1419999999999995,-0.2775,305.919,0.839,1.1800000000000002,4.066,0.01,306.175,0.928,
0.5359999999999999,5.487,0.3175,306.453,1.409,0.03600000000000002,6.6065000000000005,0.097,305.837,1.348,0.539,6.341,-0.179,305.885,1.017,1.311,6.0825,-0.0245,306.081,1.057,2.5455,6.1395,-0.265,305.789,0.869,2.865,5.4905,-0.17450000000000002,305.689,0.99,1.3105,4.547000000000001,0.1785,306.278,1.203,0.7035,5.429,0.32,306.411,1.493,2.2635,6.7425,-0.11399999999999999,305.88,1.222,2.5060000000000002,6.3795,-0.0245,306.088,1.345,0.877,5.9,0.2685,306.588,1.503,0.014499999999999999,6.438,0.249,306.175,1.562,0.1815,7.4945,0.11299999999999999,305.933,1.476,0.706,7.9405,-0.07,305.571,0.848,0.796,7.207000000000001,-0.2155,305.738,0.626,1.0130000000000001,5.961,-0.194,305.89,0.781,
1.179,5.178,0.3055,306.617,1.426,-0.0935,5.6675,0.315,306.301,1.533,0.16249999999999998,6.7405,-0.077,305.771,1.241,0.7445,6.6765,0.0235,306.176,1.228,1.8479999999999999,6.8905,-0.1275,305.87,1.104,2.6505,5.906499999999999,-0.0005000000000000004,305.938,1.194,1.8455,4.4245,0.03,306.185,1.08,0.9465,4.164,0.2575,306.621,1.354,1.7195,5.432,0.086,306.284,1.233,2.58,5.8614999999999995,-0.1125,306.147,1.253,1.8415,5.366,0.129,306.533,1.453,0.482,4.7645,0.32599999999999996,306.743,1.55,-0.325,6.225,0.2385,306.457,1.522,-0.42500000000000004,7.301,0.2575,306.057,1.054,-0.192,7.9465,0.1245,305.815,1.018,0.9105,7.875500000000001,-0.19699999999999998,305.736,1.077,
1.5235,4.582,0.1835,306.502,1.236,-0.016500000000000015,4.1055,0.2485,306.613,1.346,-0.135,5.9235,0.1825,306.161,1.428,0.255,6.6925,0.05,306.279,1.381,0.8019999999999999,6.5155,0.0615,306.239,1.369,1.388,5.2355,0.122,306.303,1.263,1.4605,4.281499999999999,-0.167,306.054,0.863,0.9115,3.7295,0.10849999999999999,306.416,1.086,1.096,4.502000000000001,0.1195,306.39,1.142,2.251,5.526,-0.23450000000000001,306.029,1.083,2.238,5.0565,0.11499999999999999,306.209,0.99,0.9339999999999999,3.806,0.2095,306.428,0.859,0.0059999999999999915,4.574,0.1075,306.324,0.815,-0.4735,5.3325,0.153,306.248,0.802,-0.3625,6.547000000000001,0.309,306.181,1.006,0.669,7.7655,0.10350000000000001,305.972,1.064,
1.592,4.176,-0.0665,306.155,0.847,0.767,3.5145,-0.0385,306.24,0.993,-0.0595,4.667,0.2725,306.56,1.36,-0.304,6.045,0.17,306.39,1.51,-0.297,5.7875,0.069,306.39,1.299,0.16350000000000003,4.7425,-0.009000000000000001,306.311,1.097,1.071,4.702,-0.2915,305.832,0.715,1.0005,4.242,0.021500000000000002,306.193,1.023,0.9675,4.59,0.075,306.284,1.064,1.7995,5.7385,-0.198,305.911,1.114,1.3695,5.0885,0.251,306.041,0.889,0.3095,4.088,0.0045,305.902,0.409,0.5549999999999999,4.1530000000000005,-0.0785,305.843,0.378,1.0005,4.500500000000001,-0.23099999999999998,305.825,0.303,0.697,5.088,0.179,306.117,0.679,0.16699999999999998,6.1305,0.3345,306.362,1.051,
1.5825,4.846500000000001,-0.2875,305.754,0.717,2.117,4.5005,-0.196,305.804,0.958,0.816,4.4544999999999995,0.1805,306.417,1.181,-0.68,5.318,0.2905,306.572,1.499,-1.048,5.698,0.128,306.199,1.298,-0.15299999999999997,5.609,-0.191,305.937,0.908,1.2229999999999999,5.711,-0.3025,305.682,0.75,1.487,5.141500000000001,0.0245,306.1,1.097,1.3755000000000002,5.191000000000001,0.042499999999999996,306.205,1.101,1.187,6.0125,-0.036,306.045,1.266,-0.044999999999999984,5.2875,0.35150000000000003,306.169,1.262,-0.597,5.3375,-0.137,305.605,0.788,0.7535,5.2245,-0.21400000000000002,305.683,0.711,2.3295,5.6345,-0.4515,305.485,0.305,1.7965,5.182,0.125,305.798,0.636,-0.14699999999999996,5.175000000000001,0.35150000000000003,306.222,0.699,
1.7760000000000002,6.179,-0.296,305.621,0.555,2.9075,5.7379999999999995,-0.0635,305.86,1.202,1.8835000000000002,4.9455,0.06,306.227,1.189,-0.2835,4.948,0.19,306.555,1.348,-1.3559999999999999,5.633,0.2855,306.3,1.415,-0.25450000000000006,6.627000000000001,-0.036,305.674,1.137,1.409,6.8155,-0.3085,305.574,0.866,1.9085,5.84,0.009000000000000001,306.096,1.145,1.8455,5.5725,0.0095,306.216,1.154,0.927,6.002000000000001,-0.022000000000000002,306.19,1.306,-0.829,5.4815000000000005,0.325,306.326,1.324,-1.0415,6.368,0.0005000000000000004,305.593,1.045,0.847,6.821,-0.3,305.587,0.816,2.6225,7.26,-0.3155,305.39,0.899,1.703,5.734999999999999,0.2265,305.951,1.252,-0.5005000000000001,5.1975,0.217,306.204,1.028,
1.843,6.677,-0.135,305.777,0.824,2.4375,5.7675,0.106,306.253,1.421,2.223,5.128,-0.0465,306.23,1.178,1.118,4.8635,-0.0715,306.27,1.073,-0.5169999999999999,5.1754999999999995,0.236,306.527,1.36,-0.5594999999999999,6.1240000000000006,0.2595,306.077,1.447,0.8855,7.1315,-0.158,305.645,1.1,1.705,6.234999999999999,-0.093,306.107,1.141,2.05,5.725,-0.1195,306.181,1.084,1.6775000000000002,6.0015,-0.183,306.075,1.191,-0.024499999999999966,5.6754999999999995,0.1885,306.417,1.391,-0.6475,6.0280000000000005,0.2295,306.096,1.423,0.894,7.326499999999999,-0.2035,305.76,1.095,1.7930000000000001,7.4544999999999995,-0.014499999999999999,305.841,1.347,0.49800000000000005,5.5585,0.28500000000000003,306.357,1.407,-0.9125000000000001,5.4435,0.021500000000000002,306.12,1.058,
1.3835000000000002,6.074999999999999,-0.0265,306.11,1.319,1.2240000000000002,5.035,0.113,306.52,1.381,1.7515,5.051,-0.1235,306.221,1.08,2.4924999999999997,4.981,-0.2395,306.018,0.992,1.567,4.866,0.0,306.339,1.185,0.11400000000000002,4.85,0.27049999999999996,306.594,1.355,0.10950000000000001,6.1865000000000006,0.153,306.088,1.432,0.8705,6.5675,-0.122,306.064,1.15,1.96,6.255,-0.27849999999999997,305.962,0.882,2.7640000000000002,6.342499999999999,-0.26,305.892,1.083,1.7425000000000002,5.753,0.092,306.36,1.411,0.593,4.834,0.2525,306.611,1.377,1.095,6.0215,0.0065,306.207,1.18,0.8885000000000001,5.99,0.1245,306.419,1.409,-0.5814999999999999,4.8695,0.278,306.658,1.434,-1.1375,5.556,0.028999999999999998,306.023,1.195,
0.661,5.39,0.011000000000000003,306.249,1.24,0.388,4.7545,0.0255,306.488,1.186,1.19,5.1775,-0.1545,306.204,1.024,2.809,5.2915,-0.263,306.008,0.98,3.279,5.053,-0.182,306.037,1.13,1.7855,4.32,0.037000000000000005,306.44,1.168,0.10650000000000001,5.0649999999999995,0.28200000000000003,306.591,1.424,0.1455,6.7775,0.0014999999999999996,306.118,1.215,1.7135,6.9905,-0.2665,305.881,1.008,3.035,6.5625,-0.14,306.023,1.202,2.6655,5.442,0.0525,306.413,1.359,1.715,4.001,0.077,306.6,1.118,1.7015,4.3325000000000005,0.055,306.472,1.061,1.357,4.4094999999999995,0.017499999999999998,306.508,1.116,-0.16400000000000003,4.278499999999999,0.1545,306.666,1.289,-1.1905000000000001,5.2675,0.17250000000000001,306.297,1.358,
0.057499999999999996,5.161,0.10200000000000001,306.39,1.25,-0.0015000000000000013,4.832,-0.012,306.439,1.152,0.8065,5.325,-0.1835,306.22,1.009,2.3225000000000002,5.488,-0.2845,306.044,0.961,3.551,5.276,-0.194,305.985,1.1,3.0330000000000004,4.349,-0.28049999999999997,306.034,0.988,0.9820000000000001,4.702,0.178,306.565,1.231,0.09949999999999999,6.806,0.1075,306.36,1.323,1.1375,7.285,-0.1895,306.173,1.212,2.1055,6.517,-0.0435,306.363,1.256,2.1895,5.166,-0.0695,306.459,1.122,2.025,3.794,-0.167,306.323,0.906,2.1535,3.701,-0.0665,306.336,0.913,2.341,3.843,-0.17300000000000001,306.18,0.87,1.4900000000000002,4.074,-0.0905,306.301,1.112,-0.22499999999999998,4.998,0.1535,306.556,1.38,
0.46649999999999997,5.002000000000001,0.07400000000000001,305.799,1.027,-1.268,4.246,0.5015000000000001,306.157,1.375,-1.752,5.4005,0.1495,305.645,1.304,-1.0085,5.914,-0.057499999999999996,305.485,1.097,0.21250000000000002,6.4555,-0.5775,305.345,0.658,1.2269999999999999,6.766,-0.5765,305.561,1.04,1.6575,6.54,0.3245,306.006,1.624,1.9455,6.402,0.043,305.831,1.193,1.604,5.878,-0.351,305.693,0.844,0.3475,5.3309999999999995,0.36350000000000005,306.072,1.363,-0.4485,6.021,0.515,305.843,1.503,-0.189,7.198,0.057499999999999996,305.404,1.26,0.534,7.423,-0.2345,305.32,0.929,1.2005,7.4635,-0.399,305.206,0.759,1.19,6.547499999999999,-0.243,305.444,0.942,0.9870000000000001,5.6434999999999995,-0.11599999999999999,305.616,0.913,
0.7295,5.4225,0.0135,305.74,1.083,-0.51,4.1735,0.1915,305.992,1.192,-1.2225,4.4325,0.3125,305.867,1.388,-0.9335,5.452,0.2365,305.639,1.186,0.49900000000000005,6.7435,-0.3425,305.253,0.896,1.7955,6.921,-0.245,305.408,1.229,1.4304999999999999,5.9715,0.5035000000000001,306.194,1.644,1.254,6.0335,0.1315,306.007,1.062,1.9175,6.102,-0.615,305.58,0.696,1.3335,5.198499999999999,0.176,305.985,1.306,-0.08850000000000002,4.776,0.5375000000000001,306.25,1.547,-0.63,6.145,0.356,305.918,1.434,-0.242,7.1955,0.161,305.688,1.322,0.33649999999999997,7.632999999999999,0.0795,305.611,1.331,0.6375,7.205,0.0335,305.66,1.246,1.098,6.8255,-0.152,305.612,1.045,
